Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-12-23,8.890000343322754,,,23.75086784362793,20.843656539916992,23.77678871154785,19.97756004333496,50.2812614440918,42.767433166503906,26.361406326293945,9.130000114440918,,,23.75086784362793,20.886544793165633,23.786261752407487,19.97756004333496,50.29106113290306,42.77715140623001,26.390652257638706,8.819999694824219,,,23.453005095626423,20.73881818356741,23.5778584670911,19.662175286451255,49.60522867807606,42.21340080620112,26.049435469255272,9.0600004196167,,,23.526250705457795,20.843656539916992,23.644167946310752,19.826928249648322,49.82077324460337,42.368918596674945,26.14692624586224,878200,,,2585600.0,1052900.0,1470200.0,241300.0,229100.0,339000.0,1011500.0
2022-12-27,9.100000381469727,,,23.71180534362793,21.167695999145508,23.83362579345703,19.968141555786133,50.22247314453125,42.835472106933594,26.28341293334961,9.1899995803833,,,23.804581503526435,21.228693546751188,23.909408315582578,20.015215104706968,50.428225491569556,42.990989897911476,26.410151504235433,8.819999694824219,,,23.594612738170575,21.03426670412965,23.757843271331485,19.783618271898852,49.8697628442215,42.543876712329634,26.176174749694624,8.899999618530273,,,23.760634509319086,21.03426670412965,23.862044916803303,20.0058003949228,50.261664423727694,42.767433305120555,26.35165778047072,947300,,,3917700.0,1785700.0,1349200.0,437700.0,329700.0,550600.0,1148300.0
2022-12-28,9.0,,,23.369998931884766,20.834123611450195,23.568384170532227,19.63863754272461,49.242713928222656,42.009281158447266,25.951948165893555,9.180000305175781,,,23.799702729620662,21.09145128835774,23.937825517183363,20.07170345958085,50.37923487033386,42.88406727189323,26.410152427112223,8.880000114440918,,,23.360232724809684,20.805530839421408,23.568384170532227,19.596272242538895,49.242713928222656,41.98011902584698,25.932449637463307,9.119999885559082,,,23.71180872865847,21.062860334166835,23.909406396118598,20.07170345958085,50.26166476942198,42.8063102365772,26.30291238022789,772200,,,2567600.0,997100.0,1084800.0,382000.0,1374500.0,558500.0,1075800.0
2022-12-29,9.220000267028809,,,23.77039909362793,21.167695999145508,23.937824249267578,20.071701049804688,50.40863037109375,42.874351501464844,26.419898986816406,9.260000228881836,,,23.838760666017933,21.186757846387145,23.985187641735784,20.090530468887142,50.4968088814508,42.952108541257836,26.478392706637333,8.960000038146973,,,23.49695094135477,21.02473578050883,23.79573226506535,19.73277868900944,49.59739031830058,42.02872376409472,26.11767926501282,9.079999923706055,,,23.51648335138424,21.043797627750468,23.843095657533556,19.73277868900944,49.62482346652339,42.193959791052656,26.11767926501282,610600,,,2570000.0,822000.0,810600.0,498600.0,1018100.0,410900.0,769500.0
2022-12-30,9.210000038146973,,,23.71180534362793,20.91990089416504,23.719951629638672,19.911657333374023,50.11470413208008,42.71883010864258,26.34191131591797,9.319999694824219,,,23.721571549308816,21.110513927991015,23.88572532319017,19.996387935293814,50.261665826940515,42.78686890315778,26.37115725116728,9.069999694824219,,,23.496952544074993,20.843655317067057,23.686795084130623,19.676294949301816,49.781585724582406,42.378632428230354,26.078686741781283,9.140000343322754,,,23.594612738170575,21.043799275260024,23.824151462672006,19.902242622530437,49.94814305958814,42.47583335456365,26.25416979120574,668900,,,3070300.0,993900.0,1196100.0,404200.0,566200.0,311500.0,1525800.0
2023-01-03,9.520000457763672,,,23.61414337158203,21.053329467773438,23.88098907470703,19.883413314819336,49.967735290527344,42.50499725341797,26.24441909790039,9.539999961853027,,,23.95595309382448,21.253473419009023,24.09886540569382,20.175262143596626,50.810329071855556,43.156230566306675,26.624631111304964,9.199999809265137,,,23.43835540798802,21.001862841548352,23.776789236545877,19.693239044939396,49.57582998933275,42.13758771571155,26.039688264887282,9.319999694824219,,,23.838760497190762,21.139105966256654,23.928354280051046,20.128188593360072,50.53599760351091,42.952110448633086,26.517392922090522,660200,,,1711500.0,597000.0,779500.0,243600.0,219200.0,278100.0,933900.0
2023-01-04,10.100000381469727,,,23.819231033325195,21.625171661376953,24.184118270874023,20.363550186157227,50.50660705566406,43.078468322753906,26.44915008544922,10.130000114440918,,,23.951072022327146,21.625171661376953,24.25042774416125,20.542426078935662,50.86030033402721,43.30202491261626,26.595387202800662,9.460000038146973,,,23.619028463962238,21.253472904338047,24.023080204263202,20.062286658744448,50.222475872286815,42.71883413104808,26.224922566084217,9.609999656677246,,,23.711806491063626,21.339249400744116,24.212535584112757,20.081116078125813,50.35964535692453,42.71883413104808,26.36141041831342,1071400,,,1815200.0,790600.0,857700.0,225600.0,172200.0,251600.0,720700.0
2023-01-05,10.180000305175781,,,23.623910903930664,21.510801315307617,23.94729995727539,19.808095932006836,50.17348098754883,42.854915618896484,26.195674896240234,10.270000457763672,,,23.736219473045534,21.547970643797008,24.042026752766052,20.278820624736973,50.37237129058615,43.01043342193917,26.322411615475975,9.859999656677246,,,23.526250711700666,21.3869029477304,23.885726094768213,19.74219296665997,49.74238817117686,42.3835012355942,26.117682639906995,9.989999771118164,,,23.68250627418337,21.415493899874043,23.975717273203465,20.278820624736973,50.3008507636873,42.747996434085216,26.28341455756832,866800,,,1757900.0,528900.0,899100.0,238600.0,199000.0,216200.0,494400.0
2023-01-06,10.649999618530273,,,24.180572509765625,21.949214935302734,24.563032150268555,20.297649383544922,51.47657012939453,43.9824104309082,26.80986213684082,10.6899995803833,,,24.2440519165679,21.958745858732403,24.58197823130547,20.391794686493544,51.5637694212352,44.05919600745891,26.863482158631616,10.1899995803833,,,23.702039598385824,21.510801546726817,23.97571628570824,19.83633937433621,50.54579776463847,43.16594122708177,26.224919318322446,10.210000038146973,,,23.83876275514768,21.67282360935565,24.089390965132015,19.883412923646667,50.67316755875951,43.22426178015367,26.390653085911286,1236400,,,1417300.0,972100.0,1058100.0,125800.0,162900.0,160800.0,405200.0
2023-01-09,11.329999923706055,,,24.17080307006836,22.092178344726562,24.67670440673828,20.307064056396484,51.447174072265625,43.943538665771484,26.790363311767578,11.430000305175781,,,24.497962540752876,22.23990313464716,24.898369574380414,20.533011705657994,52.11145244510794,44.48202038360476,27.175450864463443,10.699999809265137,,,24.146388490014942,22.087411973403814,24.667233173254044,20.241162883154246,51.437378120926994,43.87549986111783,26.78061404796088,10.779999732971191,,,24.297760003973963,22.168423925348236,24.771433002759842,20.438866402880958,51.819483760398946,44.24485602054963,26.956097077517576,1283900,,,1653800.0,591500.0,704800.0,179500.0,173700.0,273900.0,420100.0
2023-01-10,11.5600004196167,,,24.366125106811523,22.244667053222656,24.724071502685547,20.363550186157227,52.08401870727539,44.43925094604492,27.01459312438965,11.59000015258789,,,24.37588944933203,22.244667053222656,24.724071502685547,20.363550186157227,52.123209987159036,44.49756779843578,27.01459312438965,11.260000228881836,,,24.063378332706723,22.04452129001052,24.540298482089096,20.152666435237187,51.31000774826118,43.78801766760053,26.712373358315958,11.289999961853027,,,24.14150611186305,22.130297785981742,24.657762022428646,20.22233313214152,51.41778189919812,43.90465508021874,26.731871887606413,1030500,,,1918800.0,638600.0,832900.0,115700.0,139700.0,425600.0,583900.0
2023-01-11,11.6899995803833,,,24.639572143554688,22.33997344970703,24.875635147094727,21.097885131835938,52.59349060058594,44.92524337768555,27.316810607910156,11.949999809265137,,,24.639572143554688,22.33997344970703,24.88510818757012,21.097885131835938,52.62288218978135,44.93496161689767,27.33630913424406,11.5,,,24.410072833156793,22.149358618982234,24.747751810873527,20.504772681255456,52.22118094167179,44.579213253216885,27.053586080847893,11.630000114440918,,,24.473550375015126,22.197013235582308,24.84721602566855,20.504772681255456,52.250576268353115,44.62392605240003,27.131578326701696,660700,,,1500400.0,495200.0,762800.0,135700.0,291500.0,251100.0,1883700.0
2023-01-12,12.050000190734863,,,24.766530990600586,22.454341888427734,25.245075225830078,21.352075576782227,53.28912353515625,45.46955490112305,27.46304702758789,12.289999961853027,,,24.854424977768588,22.487699212606387,25.301911663087356,21.380317913384484,53.34791045608776,45.548287101276294,27.5410392768244,11.800000190734863,,,24.493082823554218,22.168421447514195,24.856689592109444,20.99432375065889,52.45632937813418,44.83873697024467,27.132553871976658,11.880000114440918,,,24.70793375734642,22.368565392586106,25.036673751354883,21.192029085237042,52.88742225250653,45.109920715879404,27.414302569120782,701300,,,1391700.0,1626100.0,793600.0,185200.0,178200.0,254800.0,579500.0
2023-01-13,12.130000114440918,,,24.89348793029785,22.55918312072754,25.377695083618164,21.19202995300293,53.60264205932617,45.693111419677734,27.570287704467773,12.1899995803833,,,24.922786546916782,22.57824497065296,25.38716631715853,21.286175268767924,53.66632881966228,45.736852766755064,27.60928290024587,11.880000114440918,,,24.57804675594903,22.35903733218673,25.159818769438036,21.06022758833546,52.8090392457858,44.993283236968885,27.228096540333297,11.920000076293945,,,24.600509214961534,22.387630107074862,25.159818769438036,21.06022758833546,52.8090392457858,45.07104027600921,27.238820172685227,557900,,,1587000.0,752200.0,584800.0,194400.0,191800.0,225700.0,262500.0
2023-01-17,12.09000015258789,,,24.82512664794922,22.48293113708496,25.462949752807617,21.286170959472656,53.40669250488281,45.48899459838867,27.531291961669922,12.25,,,24.97161600735055,22.501992981582724,25.548205312132016,21.38972916974394,53.766264835094475,45.77961852764399,27.697025735462,11.989999771118164,,,24.786061825328456,22.39429519622416,25.3966402748437,21.19202566276698,53.266589098994324,45.3626352398057,27.48254749975309,12.020000457763672,,,24.8837220191671,22.48293113708496,25.42505939688442,21.201440372004765,53.65163239733088,45.62507219632274,27.56053975450924,600600,,,1407100.0,405300.0,554500.0,1337000.0,163800.0,184400.0,332700.0
2023-01-18,12.029999732971191,,,24.454021453857422,22.33997344970703,25.358747482299805,20.975494384765625,52.57390213012695,44.7308464050293,27.112083435058594,12.3100004196167,,,24.981383548436074,22.683077600038818,25.766079158422436,21.399145559707186,53.89853832943283,45.877791469863624,27.709700516885775,11.989999771118164,,,24.42960500705758,22.330442526387017,25.349274442529794,20.947250254833925,52.534710847532274,44.70654524460217,27.09258676559275,12.170000076293945,,,24.893489555554073,22.61636295463646,25.766079158422436,21.333244385538876,53.53406612877792,45.59591432338952,27.599535501863944,364200,,,1252100.0,466900.0,775100.0,213300.0,154100.0,222100.0,451000.0
2023-01-19,11.979999542236328,,,24.229402542114258,22.549652099609375,25.330331802368164,20.881349563598633,52.12321853637695,44.36149215698242,26.887853622436523,12.09000015258789,,,24.3612435320081,22.597304906381666,25.387168241907965,21.116711931455836,52.319171230449044,44.59088117969641,27.034088858028262,11.859999656677246,,,24.121977999125974,22.435284636220647,25.188239800119746,20.79661896751625,51.692121861921,43.99311116928837,26.765990616196422,12.0,,,24.278233573212,22.49246836791501,25.29244144494091,20.79661896751625,52.279979944137274,44.390650584464765,26.96487150353178,491800,,,2118700.0,1074600.0,793600.0,523500.0,572300.0,245700.0,530100.0
2023-01-20,12.300000190734863,,,24.668869018554688,22.854629516601562,25.57662010192871,21.116710662841797,52.96580505371094,45.11964416503906,27.375307083129883,12.3100004196167,,,24.668869018554688,22.854629516601562,25.57662010192871,21.116710662841797,52.96580505371094,45.1779647320165,27.399679313759755,11.960000038146973,,,24.209868567450343,22.59730005249407,25.25549076241414,20.65257607258013,51.96350841658779,44.269155362762014,26.887855032604435,12.079999923706055,,,24.32705930007936,22.644954666868234,25.301907389126697,20.928420061598896,52.34855546233547,44.56561175618268,26.975596550457574,523800,,,1452400.0,504700.0,584400.0,97900.0,150400.0,179900.0,470500.0
2023-01-23,12.430000305175781,,,24.942317962646484,23.007125854492188,25.671348571777344,21.201440811157227,53.60264205932617,45.595916748046875,27.72627067565918,12.479999542236328,,,25.059508699019094,23.126259690636555,25.690294649844464,21.304999023573544,53.76920312002915,45.83405255998281,27.862756642569455,12.260000228881836,,,24.68840221688827,22.854634689654443,25.462945326633914,21.002794572171336,52.985396257124975,45.16824373977709,27.40455242545507,12.260000228881836,,,24.68840221688827,22.911820239847152,25.510310521801717,21.069636674770305,53.03438348527788,45.25572273099554,27.463046145633495,385000,,,1385400.0,501900.0,784900.0,104400.0,201000.0,332500.0,234900.0
2023-01-24,11.670000076293945,,,24.91301918029785,22.99759292602539,25.661880493164062,21.27676010131836,53.465484619140625,45.48899459838867,27.697023391723633,12.5,,,25.13763630910156,23.03571662283272,25.70735036659546,21.333246571296918,53.651637609992314,45.67367451658758,27.96024792655719,11.670000076293945,,,24.75676362437239,22.74979616812942,25.45347901453425,20.758961773551977,53.2205447028948,45.19739921598188,27.540064526909912,12.479999542236328,,,24.85442381250409,22.93087827445048,25.576624932179637,21.2202736313398,53.39690174159072,45.46955441185002,27.648278933931582,495900,,,1213700.0,760400.0,768000.0,110500.0,85700.0,250800.0,385500.0
2023-01-25,11.960000038146973,,,24.952083587646484,23.03571891784668,25.794498443603516,21.286170959472656,53.60264205932617,45.76115798950195,27.697023391723633,12.09000015258789,,,24.96184979329839,23.03571891784668,25.81344452459247,21.29558566871044,53.612441747448315,45.770876229806035,27.725294954105195,11.449999809265137,,,24.55167846948468,22.778389392273606,25.538731770645825,21.07905094758573,52.740456378874555,45.0039769247417,27.24856842969479,11.59000015258789,,,24.67863728024619,22.9022896014035,25.595570013612686,21.10729507529909,53.112762302825324,45.09048446557898,27.39480366255281,760800,,,1219700.0,366400.0,466200.0,135600.0,111500.0,240200.0,425100.0
2023-01-26,11.930000305175781,,,25.19623565673828,23.216800689697266,25.84186553955078,21.50270652770996,53.99455261230469,46.16938781738281,28.008995056152344,12.119999885559082,,,25.19623565673828,23.216800689697266,25.860809815130082,21.50270652770996,54.043539845223236,46.2228474051667,28.008995056152344,11.739999771118164,,,24.89837473682238,23.064309537206473,25.633462246997702,21.2955882860394,53.358686593314914,45.47927785778271,27.67752750499818,12.020000457763672,,,25.118107866434965,23.216800689697266,25.860809815130082,21.36148946313129,53.965161020050814,46.08190882899431,27.921253536171413,507700,,,1554700.0,509300.0,582500.0,133900.0,115900.0,162900.0,312100.0
2023-01-27,12.079999923706055,,,25.22553253173828,23.111963272094727,25.803972244262695,21.738065719604492,54.10232925415039,46.217987060546875,28.057741165161133,12.100000381469727,,,25.347607312062745,23.16438244872057,25.86743962996789,21.803966887052972,54.30807788435777,46.41238522714938,28.212749447101253,11.880000114440918,,,25.069276961940037,23.026186768132078,25.680826327802173,21.342656919241474,53.754515025708436,45.93610990436507,27.901756655152507,11.960000038146973,,,25.137638540887604,23.13102512138376,25.71871668409857,21.342656919241474,53.837793699246696,46.07219121647247,27.901756655152507,437800,,,1293700.0,377200.0,492600.0,109900.0,168700.0,172200.0,309800.0
2023-01-30,11.90999984741211,,,24.922788619995117,22.711671829223633,25.633460998535156,21.46504783630371,53.5732536315918,45.70283889770508,27.736024856567383,12.09000015258789,,,25.206001153349423,22.845101128601172,25.81344515875647,21.794555519740843,54.198340716175,46.266589549438535,28.018746103791475,11.84000015258789,,,24.91302241364312,22.692609981358878,25.623987957807955,21.436805500593827,53.50467076063309,45.68728822958244,27.70677706155158,12.039999961853027,,,25.05951178349627,22.797448326777154,25.70924351755501,21.662753164634957,53.6810277823801,45.85835670244227,27.882260112682065,577300,,,1122500.0,484200.0,520700.0,175600.0,243400.0,189200.0,310800.0
2023-01-31,12.020000457763672,,,25.372018814086914,22.721202850341797,25.81344223022461,21.916942596435547,54.87633514404297,46.89837646484375,28.174728393554688,12.069999694824219,,,25.372018814086914,22.721202850341797,25.81344223022461,21.922589985565036,54.87633514404297,46.94697507712604,28.174728393554688,11.880000114440918,,,24.962825451880274,22.530588006554677,25.519785228187757,21.465045521415515,53.69082689063567,45.86806882841155,27.73602265995487,11.899999618530273,,,24.991146141800836,22.616364504475094,25.595567738610093,21.502704359197278,53.69082689063567,45.87779077556988,27.775017857405466,505200,,,1421900.0,492200.0,609300.0,130000.0,157900.0,219300.0,318500.0
2023-02-01,11.920000076293945,,,25.645469665527344,23.007125854492188,26.002899169921875,22.03933334350586,55.66993713378906,47.59821319580078,28.49644660949707,12.029999732971191,,,25.817351534652474,23.07384051187894,26.107098991543342,22.18055041380639,56.119646406839216,47.92090994230451,28.66705594396015,11.5600004196167,,,25.137638140416716,22.68308167475246,25.57662142347822,21.615680336931792,54.56280779973488,46.645666208249736,27.91150377323311,12.010000228881836,,,25.293893707725633,22.826043732396162,25.794495913083843,21.8510427193235,54.69017758727748,46.781743819637484,28.096736074271135,810400,,,1409300.0,754400.0,963200.0,107400.0,471800.0,224700.0,422800.0
2023-02-02,12.479999542236328,,,25.957979202270508,22.873693466186523,25.965009689331055,22.519474029541016,56.630104064941406,48.35635757446289,28.905906677246094,12.649999618530273,,,26.065405596700113,23.01665368678262,26.097628643324423,22.7068219357454,56.80646109172991,48.482716933957214,29.00339746077536,11.979999542236328,,,25.713829660540082,22.787916970261296,25.807760468568787,22.199381028628732,55.88548841432371,47.675965872048884,28.621234853788422,12.010000228881836,,,25.840786602646105,23.01665368678262,26.097628643324423,22.199381028628732,56.03245011165662,47.899522457101,28.769420695994345,833000,,,1611800.0,799000.0,810800.0,125800.0,145900.0,395800.0,480300.0
2023-02-03,12.5,,,25.77242660522461,22.444808959960938,25.709243774414062,22.0958194732666,56.385162353515625,48.1328010559082,28.613431930541992,12.569999694824219,,,26.0263423676792,22.721200270283436,25.89870097725543,22.350011273308574,56.872104473082764,48.599354413335845,28.935150166702858,12.300000190734863,,,25.707971137167416,22.430513484543454,25.65240733628077,21.813385337001595,56.032448311271715,47.880082336570425,28.53543968721456,12.319999694824219,,,25.71383123318533,22.60683101343055,25.709243774414062,22.350011273308574,56.032448311271715,47.880082336570425,28.564685616286248,474800,,,1358300.0,518200.0,858800.0,135300.0,415300.0,223000.0,400400.0
2023-02-06,12.710000038146973,,,25.557575225830078,22.206544876098633,25.444002151489258,21.973432540893555,55.60136032104492,47.54961013793945,28.428205490112305,12.779999732971191,,,25.684532173514494,22.234185102233326,25.510311620783337,21.98284725183151,56.03245322297287,48.05796197415105,28.50619774944734,12.369999885559082,,,25.469681237928075,22.039758243552875,25.319907683640327,21.738070154462108,55.4348029739886,47.326053535842426,28.318042330299107,12.460000038146973,,,25.625936802484247,22.13029929867229,25.453475190930916,21.98284725183151,55.94427470468233,47.88008592100391,28.418456225260158,598600,,,1075000.0,458300.0,1009500.0,109400.0,230200.0,222400.0,447400.0
2023-02-07,12.899999618530273,,,25.860321044921875,22.282793045043945,25.69029426574707,21.898113250732422,56.150020599365234,47.948123931884766,28.769418716430664,12.920000076293945,,,25.92575443859691,22.339978598142924,25.72818461451736,21.98660936500867,56.23134082060842,48.02588096939203,28.847410965991187,12.510000228881836,,,25.406202712605435,22.073118137195525,25.306644321212378,21.680637591862013,55.11931164939005,47.15206628443547,28.25271890091602,12.65999984741211,,,25.5380436990244,22.19701835107181,25.377691209503126,21.92635737916314,55.51317540318402,47.510729008917615,28.340460414106843,522600,,,1555800.0,609700.0,803600.0,108900.0,129700.0,296000.0,361700.0
2023-02-08,12.619999885559082,,,25.567340850830078,22.254196166992188,25.548206329345703,21.83221435546875,55.43479919433594,47.39409255981445,28.428205490112305,12.979999542236328,,,25.811490397743714,22.320910810024227,25.69030013840907,21.907530243461363,56.00893687679059,47.820797832426344,28.710928592378153,12.520000457763672,,,25.52827602922155,22.14459327946274,25.50084293085647,21.73900997890397,55.258442169779215,47.25801494989408,28.397008958274718,12.979999542236328,,,25.772425576135188,22.29231804108006,25.671354056294245,21.907530243461363,55.73852227413879,47.75373048070319,28.59393927363453,517200,,,1327600.0,645200.0,568700.0,167200.0,252700.0,195200.0,319100.0
2023-02-09,12.079999923706055,,,25.303659439086914,22.349504470825195,25.56715202331543,21.568607330322266,54.7685661315918,46.801177978515625,28.155227661132812,12.819999694824219,,,25.811490954675886,22.530586561184617,25.917647309927382,21.98284560214368,55.90508718027575,47.84120382623052,28.682651100123692,12.079999923706055,,,25.254830273735895,22.268492531169446,25.51978862554524,21.507412611654107,54.602005046985745,46.72341723469124,28.08698467632473,12.779999732971191,,,25.782192337837316,22.530586561184617,25.879755146272984,21.954601471449365,55.84630025556424,47.70512623237419,28.65242894121127,606300,,,1312600.0,864000.0,901200.0,86900.0,247900.0,246400.0,431200.0
2023-02-10,12.039999961853027,,,25.411087036132812,22.16842269897461,25.50084114074707,21.653339385986328,54.82734298706055,46.98585510253906,28.223474502563477,12.140000343322754,,,25.430619448279387,22.235137351098114,25.51978722153192,21.690055501392635,54.9409962000496,47.06361214004828,28.262469699720945,11.880000114440918,,,25.206000434020446,22.0921771225709,25.387166462835683,21.3803181578924,54.474628954497724,46.548460179560905,28.043115904828916,12.029999732971191,,,25.264597670460176,22.216075502537706,25.510314181139496,21.568608783865624,54.543211823330935,46.63593916415654,28.047991466649854,630000,,,1201900.0,615900.0,493600.0,54600.0,128200.0,244500.0,316200.0
2023-02-13,12.140000343322754,,,25.713829040527344,22.349504470825195,25.728187561035156,21.83221435546875,55.54256820678711,47.53989028930664,28.55494499206543,12.289999961853027,,,25.713829040527344,22.368564499710878,25.728187561035156,21.849160116024414,55.54256820678711,47.58848890414661,28.57444166291462,11.9399995803833,,,25.4071780282,22.168420562628018,25.491366982007367,21.700410204727365,54.70683641025285,46.781741515860496,28.223477414360634,12.039999961853027,,,25.459913299724544,22.206542438237143,25.500840021984196,21.700410204727365,54.90572673417941,47.005298110393674,28.25272335037552,627100,,,1163600.0,523400.0,459700.0,76300.0,351100.0,222500.0,454800.0
2023-02-14,12.199999809265137,,,25.694299697875977,22.27326011657715,25.785024642944336,21.643922805786133,55.53767776489258,47.48157501220703,28.584186553955078,13.0,,,25.83102472091486,22.368565719716912,25.889226278513902,21.90752930024708,55.743426396837755,47.79261063120973,28.720672526424483,11.930000305175781,,,25.430619583350076,22.101707122385,25.53873101774207,21.512120456391823,54.92532797637492,47.073342152704875,28.29171608166866,12.869999885559082,,,25.63570432383837,22.149359923954883,25.605042299248495,21.785139865233223,55.258446410827986,47.30661701303838,28.43795131781187,1027000,,,1354500.0,526000.0,886300.0,91600.0,120500.0,232000.0,306600.0
2023-02-15,12.399999618530273,,,25.801727294921875,22.111236572265625,25.661880493164062,21.70982551574707,55.973663330078125,47.81204605102539,28.68168067932129,12.5,,,25.801727294921875,22.111236572265625,25.661880493164062,21.70982551574707,55.973663330078125,47.84120818653558,28.701179208945025,12.029999732971191,,,25.498982341904494,21.925386295721562,25.448741590703005,21.446220798317,54.973328933666515,47.01501689336499,28.38628520750202,12.149999618530273,,,25.547811512073498,21.9492145127559,25.481896330330525,21.54977902487633,55.19965239975346,47.102495884222186,28.428205372659132,853200,,,1736200.0,561200.0,512900.0,103600.0,419500.0,180600.0,261300.0
2023-02-16,12.739999771118164,,,25.518508911132812,22.12076759338379,25.548206329345703,21.52153778076172,55.59156036376953,47.53989028930664,28.3404598236084,12.979999542236328,,,25.77242465436711,22.225605940333367,25.699771372668646,21.69099899095237,56.09123610642454,47.92965807689936,28.642679551923166,12.15999984741211,,,25.45991354352894,21.95874733768047,25.415587368137583,21.250400203591187,55.21925067586831,47.204553543588545,28.32096129675406,12.319999694824219,,,25.538041321238484,21.98733829205734,25.462950766626815,21.502708358368857,55.33682077928957,47.23857294476019,28.32096129675406,893500,,,1357200.0,596100.0,499500.0,113700.0,118200.0,174700.0,274600.0
2023-02-17,12.470000267028809,,,25.450149536132812,21.949214935302734,25.57662010192871,21.436805725097656,55.65034484863281,47.50101089477539,28.262470245361328,12.850000381469727,,,25.469681947925135,21.9682749643243,25.614512258231386,21.465048061103314,55.709131770461816,47.61084814182813,28.272219509709416,12.359999656677246,,,25.27436155542851,21.83484567198448,25.36821866265638,21.23910039469588,55.13107345367862,47.18025706394154,28.047992008149482,12.770000457763672,,,25.420852781157638,21.930153088443397,25.4345281293886,21.3991468828602,55.376013355070036,47.28717624349839,28.233222452317058,671000,,,1186500.0,1232200.0,502800.0,144500.0,170100.0,223700.0,378900.0
2023-02-21,12.279999732971191,,,24.88372039794922,21.75860023498535,25.29244041442871,21.050809860229492,54.11212158203125,46.120792388916016,27.638532638549805,12.479999542236328,,,25.24994470394903,21.949215069064824,25.491368848111815,21.342658681168462,55.09482257142027,47.11902363710896,28.018744656707597,12.140000343322754,,,24.873954192930313,21.730007464522096,25.282967373758407,20.956664557957225,54.014147118252374,46.07219377152938,27.638532638549805,12.289999961853027,,,25.18646716539586,21.85390765202509,25.396640248206534,21.342658681168462,55.03309424900584,47.07333937947405,27.979749458182678,625100,,,1862700.0,535700.0,1435000.0,108600.0,129600.0,452100.0,382100.0
2023-02-22,12.4399995803833,,,24.88372039794922,21.64423179626465,25.1408748626709,20.843692779541016,54.24928665161133,46.1888313293457,27.648279190063477,12.5600004196167,,,25.03997595282542,21.739539216938457,25.282966856221346,21.14495635281742,54.57260910553562,46.53777585483411,27.79451442427621,12.170000076293945,,,24.78606021047331,21.57275259413768,25.093509660288934,20.74013454852259,53.955359526444084,46.01387333997479,27.541039150549256,12.319999694824219,,,24.90325280798703,21.69188641552048,25.21665737968432,21.14495635281742,54.22969101160202,46.1888313293457,27.66777585767179,576300,,,1781800.0,518900.0,715300.0,103300.0,107500.0,215200.0,417600.0
2023-02-23,12.210000038146973,,,24.981380462646484,21.75860023498535,25.29244041442871,20.99432373046875,54.60199737548828,46.51930236816406,27.78476905822754,12.579999923706055,,,25.108337401841997,21.93015322208932,25.31612211270559,21.031041641092326,54.85673694262785,46.77201737820111,27.88810977871617,12.15999984741211,,,24.71769851657141,21.625170941832387,25.05561981806439,20.77779077025482,53.98474783394266,46.015811546561864,27.472800018950547,12.479999542236328,,,25.02044528253011,21.920622298601568,25.235602170406885,21.013153151967128,54.660784291940324,46.548460794135444,27.814016852965562,491900,,,1619500.0,509800.0,523200.0,135100.0,91200.0,373000.0,257200.0
2023-02-24,11.84000015258789,,,24.805593490600586,21.31066131591797,24.923002243041992,20.64598846435547,54.317867279052734,46.38322830200195,27.51179313659668,12.140000343322754,,,24.83489210668499,21.377375973695123,24.951421368687612,20.749548487191145,54.34628338525839,46.40169332901052,27.550790193295473,11.8100004196167,,,24.590742560787913,21.215353882877142,24.80364516756678,20.533013730746323,53.71041741380244,45.77573632909366,27.29828927177222,12.0600004196167,,,24.707933299699114,21.32019224100586,24.90405796607624,20.749548487191145,53.847583150715145,45.91667491174879,27.453299411030503,552400,,,1298700.0,551000.0,2552100.0,221600.0,143800.0,181200.0,355400.0
2023-02-27,11.859999656677246,,,24.854427337646484,21.405961990356445,25.207185745239258,20.67422866821289,54.52362060546875,46.51930236816406,27.609283447265625,12.149999618530273,,,25.09857691124728,21.452664057859117,25.268757801573653,20.967961149622226,55.033092283910406,47.00529590948155,27.833510941007606,11.760000228881836,,,24.810480339889804,21.358309193753936,25.131403223998763,20.589499871337395,54.28847666831515,46.383224769849,27.536166756427313,11.920000076293945,,,25.020449122203562,21.41549291324448,25.159820540215307,20.796618099969592,54.70977357499604,46.69426033966528,27.73602201988986,878000,,,1171400.0,373500.0,506000.0,85400.0,113400.0,157900.0,353500.0
2023-02-28,11.670000076293945,,,24.815359115600586,21.25347328186035,25.03667449951172,20.62715721130371,54.40604782104492,46.44154357910156,27.521543502807617,11.989999771118164,,,24.981380877436347,21.396435323635107,25.17876650029985,20.909591326740273,54.925322935541665,46.86922028650101,27.716525075145142,11.600000381469727,,,24.786060500201394,21.25347328186035,25.0272014585528,20.617742501366184,54.40604782104492,46.44154357910156,27.521543502807617,11.880000114440918,,,24.88372068881887,21.339249779790055,25.159820418382015,20.74954664481925,54.45503878961934,46.49014590155086,27.560540561067956,788600,,,1224200.0,1039900.0,590500.0,790600.0,116000.0,130600.0,347700.0
