Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-05-22,22.479999542236328,3.3399999141693115,33.09000015258789,9.270000457763672,62.25191116333008,,16.207164764404297,,12.102033615112305,22.764999389648438,3.4000000953674316,33.720001220703125,9.510000228881836,62.436054702808356,,16.3926021444302,,12.80207911430094,22.399999618530273,3.25,32.52000045776367,9.175000190734863,61.5637742320705,,15.669398484483484,,11.69950751566777,22.545000076293945,3.25,33.439998626708984,9.270000457763672,62.145298243111725,,16.22570885609927,,12.250793314984355,3457300.0,90600.0,36200.0,582200.0,501700,,313500.0,,46200.0
2023-05-23,22.239999771118164,3.430000066757202,32.11000061035156,8.90999984741211,61.54439163208008,,16.689302444458008,,12.47830867767334,22.600000381469727,3.490000009536743,33.380001068115234,9.319999694824219,62.213144080599726,,16.976728824720947,,12.863333256491323,22.219999313354492,3.2699999809265137,32.0,8.760000228881836,61.14701854265923,,16.17008019691093,,11.944523559344994,22.299999237060547,3.2799999713897705,33.0,9.239999771118164,61.86423040262706,,16.253526850610193,,11.944523559344994,2277900.0,197400.0,20300.0,516300.0,358000,,325100.0,,19100.0
2023-05-24,22.06999969482422,3.190000057220459,32.15999984741211,9.130000114440918,60.856258392333984,,16.2257137298584,,12.662069320678711,22.290000915527344,3.4000000953674316,32.279998779296875,9.239999771118164,61.34085990137206,,16.596586832848384,,12.662069320678711,22.020000457763672,3.190000057220459,31.34000015258789,8.8100004196167,60.61395763781494,,16.179355255158068,,12.032028330783282,22.149999618530273,3.390000104904175,31.899999618530273,8.859999656677246,61.34085990137206,,16.596586832848384,,12.452055101034228,3398200.0,142000.0,84100.0,481600.0,349800,,236900.0,,48200.0
2023-05-25,22.510000228881836,3.0899999141693115,31.770000457763672,8.890000343322754,61.41839599609375,,15.86411190032959,,12.164163589477539,22.559999465942383,3.2100000381469727,32.86000061035156,9.109999656677246,61.85453810628169,,16.17935446458293,,12.850208411024092,22.059999465942383,3.0199999809265137,31.770000457763672,8.65999984741211,60.79810663814477,,15.808479611252626,,12.05828147175212,22.100000381469727,3.140000104904175,32.86000061035156,9.109999656677246,61.040407399669604,,16.11445012732647,,12.539562838799602,3470100.0,270500.0,26300.0,427000.0,344300,,201400.0,,31700.0
2023-05-26,22.809999465942383,3.119999885559082,32.349998474121094,9.039999961853027,62.4554443359375,,15.873384475708008,,12.12828540802002,22.93000030517578,3.1700000762939453,32.64699935913086,9.08899974822998,62.53297495697567,,16.003189617607383,,12.417054048602466,22.520000457763672,3.009999990463257,31.709999084472656,8.720000267028809,61.4668531247713,,15.548869852497148,,11.813265300435285,22.540000915527344,3.109999895095825,31.709999084472656,8.899999618530273,61.71884797783376,,16.003189617607383,,12.06703170684165,3737300.0,109500.0,43000.0,258300.0,316000,,228300.0,,15300.0
2023-05-30,22.690000534057617,3.1700000762939453,32.779998779296875,8.899999618530273,62.1162223815918,,15.752848625183105,,12.592066764831543,23.059999465942383,3.2699999809265137,33.189998626708984,9.074999809265137,62.72682505967518,,16.03100475696206,,12.688322705619699,22.40999984741211,3.072000026702881,32.40999984741211,8.819999694824219,61.99992274342944,,15.391247599179012,,11.974276420504028,23.0,3.140000104904175,32.40999984741211,9.0600004196167,62.54267410667445,,15.891925806841424,,12.207041332640642,3548400.0,174000.0,19400.0,300500.0,307300,,157300.0,,28300.0
2023-05-31,23.020000457763672,3.309999942779541,34.119998931884766,8.949999809265137,56.72745132446289,,15.020374298095703,,12.434556007385254,23.1299991607666,3.434999942779541,34.189998626708984,9.079999923706055,61.92238008004593,,15.67867377327113,,12.565814181396092,22.469999313354492,3.200000047683716,32.59000015258789,8.729999542236328,56.271928421201665,,14.890567397843848,,12.153662713863708,22.469999313354492,3.200000047683716,32.59000015258789,8.890000343322754,61.83515166074636,,15.595227111845753,,12.565814181396092,5028900.0,144100.0,53700.0,696500.0,1333600,,246100.0,,22000.0
2023-06-01,23.190000534057617,3.2200000286102295,34.790000915527344,9.15999984741211,57.318668365478516,,15.242897987365723,,11.944523811340332,23.34000015258789,3.440000057220459,35.17599868774414,9.1899995803833,57.832344804067446,,15.567412582072087,,12.748701478886774,22.93000030517578,3.2100000381469727,33.849998474121094,8.800000190734863,56.281621387261474,,14.853480827410538,,11.63825446217621,22.959999084472656,3.315000057220459,33.849998474121094,8.949999809265137,56.659609989031914,,15.09454876152206,,12.425805170905795,2916900.0,107500.0,37400.0,380900.0,819200,,221300.0,,58500.0
2023-06-02,23.68000030517578,3.240000009536743,34.599998474121094,9.229999542236328,57.745121002197266,,16.207164764404297,,12.102033615112305,23.719999313354492,3.2799999713897705,35.2599983215332,9.364999771118164,58.43325429834216,,16.299883454417248,,12.29454631515597,23.18000030517578,3.1050000190734863,34.36000061035156,9.149999618530273,57.56097005166812,,15.279981401198624,,11.988276148473734,23.31999969482422,3.190000057220459,35.18000030517578,9.25,57.89049924516539,,15.58595184031802,,12.0845329157551,3112800.0,130800.0,13700.0,470500.0,994500,,377700.0,,66100.0
2023-06-05,23.93000030517578,3.109999895095825,34.77000045776367,9.329999923706055,56.611148834228516,,15.762118339538574,,12.154537200927734,24.110000610351562,3.2850000858306885,35.20000076293945,9.40999984741211,57.580351864225385,,16.18862186927607,,12.250793132254302,23.6200008392334,3.0999999046325684,34.25299835205078,9.0,56.33977316893856,,15.530322481604184,,11.918271504236541,23.829999923706055,3.200000047683716,34.369998931884766,9.1899995803833,57.580351864225385,,16.18862186927607,,12.11953496821634,5241600.0,169600.0,10500.0,640700.0,572000,,208100.0,,27900.0
2023-06-06,23.84000015258789,3.2899999618530273,35.540000915527344,9.460000038146973,57.759727478027344,,16.76348114013672,,13.27461051940918,23.959999084472656,3.325000047683716,35.66999816894531,9.5,58.168540752667916,,17.004549113128085,,13.545877635487884,23.549999237060547,3.0199999809265137,34.5099983215332,9.100000381469727,56.60141948677028,,15.613773570190428,,12.176414234819106,23.8700008392334,3.069999933242798,34.619998931884766,9.289999961853027,56.60141948677028,,15.901200020561362,,12.233292554474602,4043200.0,255100.0,34300.0,730400.0,509200,,311600.0,,48700.0
2023-06-07,23.399999618530273,3.359999895095825,35.79999923706055,9.359999656677246,59.852474212646484,,17.709203720092773,,13.195854187011719,24.110000610351562,3.450000047683716,36.529998779296875,9.65999984741211,60.12501640259583,,17.82973678687168,,13.650884044607528,23.31999969482422,3.25,35.40999984741211,9.319999694824219,57.75972893093866,,16.680029555404587,,13.047094490068401,23.850000381469727,3.299999952316284,35.5,9.5,57.779196760664874,,16.995272060471923,,13.414618349043769,4031100.0,163900.0,168200.0,516500.0,710200,,330300.0,,75300.0
2023-06-08,23.6299991607666,3.3499999046325684,36.11000061035156,9.5,58.98616027832031,,17.4681396484375,,14.000906944274902,23.670000076293945,3.450000047683716,36.36000061035156,9.539999961853027,60.04713264338398,,17.597944790118405,,14.079662179359502,23.360000610351562,3.319999933242798,35.16999816894531,9.210000038146973,58.65521466775619,,17.097266551876043,,13.335863664137264,23.3799991607666,3.359999895095825,35.5,9.350000381469727,59.706454976527425,,17.505226073862435,,13.335863664137264,2962400.0,184800.0,114000.0,388100.0,445700,,226100.0,,19500.0
2023-06-09,24.0,3.3299999237060547,35.5,9.420000076293945,58.43134689331055,,17.30124282836914,,13.91340160369873,24.350000381469727,3.430000066757202,36.349998474121094,9.550000190734863,58.92776722221932,,17.468136130324805,,14.079662848899014,23.670000076293945,3.299999952316284,35.2400016784668,9.34000015258789,58.25614015523786,,17.143621573017914,,13.77776804489154,23.670000076293945,3.3399999141693115,36.029998779296875,9.479999542236328,58.849895910583236,,17.449592037115938,,14.079662848899014,4154500.0,52800.0,28800.0,343500.0,399100,,147700.0,,5300.0
2023-06-12,24.600000381469727,3.1700000762939453,36.95000076293945,9.369999885559082,58.801231384277344,,17.125080108642578,,14.210919380187988,24.610000610351562,3.309999942779541,37.18000030517578,9.600000381469727,58.995905960810035,,17.625760091367848,,14.219670146716687,23.920000076293945,3.1500000953674316,35.40999984741211,9.34000015258789,58.04200462021944,,17.02309111726184,,13.755890369442948,24.0,3.2899999618530273,35.40999984741211,9.40999984741211,58.40215017328425,,17.33833367635649,,13.799643367567421,4806900.0,136900.0,41500.0,461300.0,363100,,190100.0,,15200.0
2023-06-13,24.8799991607666,3.119999885559082,37.09000015258789,9.420000076293945,59.53125762939453,,17.737018585205078,,14.000906944274902,24.889999389648438,3.2799999713897705,37.56999969482422,9.479999542236328,59.75513209044218,,17.848281377107767,,14.38593235257315,24.46500015258789,3.0999999046325684,36.75,9.109999656677246,58.869366304075974,,16.874739463923085,,13.983405410025398,24.600000381469727,3.2300000190734863,36.959999084472656,9.399999618530273,58.869366304075974,,17.115805604198428,,14.219671115279198,4674700.0,127000.0,25900.0,582300.0,429500,,239000.0,,14200.0
2023-06-14,25.100000381469727,3.109999895095825,37.54999923706055,9.289999961853027,59.28791427612305,,17.01381492614746,,13.74013900756836,25.15999984741211,3.309999942779541,38.09000015258789,9.600000381469727,59.85247016063641,,17.903910098515006,,14.175918173752589,24.700000762939453,3.109999895095825,36.99399948120117,9.210000038146973,58.96670439015847,,16.902552145370567,,13.442620452262704,24.770000457763672,3.1700000762939453,37.04999923706055,9.420000076293945,59.61885993284604,,17.737016811580613,,14.167167407106206,5131700.0,109100.0,44200.0,630400.0,369800,,198800.0,,3100.0
2023-06-15,25.829999923706055,3.2100000381469727,38.189998626708984,9.4399995803833,59.764862060546875,,17.199251174926758,,13.974656105041504,25.934999465942383,3.259999990463257,38.31999969482422,9.5649995803833,59.969268672997195,,17.338330098178638,,14.167168817836648,24.825000762939453,3.0899999141693115,37.15999984741211,9.289999961853027,59.06403514573628,,16.828378172666344,,13.78214339224636,24.979999542236328,3.0899999141693115,37.34000015258789,9.3100004196167,59.248973931318716,,16.874738403237625,,13.78214339224636,5467700.0,96900.0,28200.0,645300.0,426000,,150200.0,,6100.0
2023-06-16,25.969999313354492,3.2300000190734863,37.790000915527344,9.010000228881836,60.10554504394531,,17.134349822998047,,14.184667587280273,26.149999618530273,3.319999933242798,38.599998474121094,9.600000381469727,60.35861938930991,,17.319787221372376,,14.490937750572567,25.579999923706055,3.1600000858306885,37.790000915527344,8.970000267028809,59.638328297273915,,16.77274884147641,,14.053409422737323,26.0,3.309999942779541,38.29999923706055,9.600000381469727,60.183416358278194,,17.319787221372376,,14.132164655270715,47220500.0,441400.0,23100.0,913100.0,1084700,,607000.0,,8800.0
2023-06-20,25.950000762939453,3.009999990463257,38.04999923706055,9.350000381469727,59.385250091552734,,16.680030822753906,,13.91340160369873,26.145000457763672,3.25,39.069000244140625,9.539999961853027,60.13474478115948,,17.069447960456657,,14.219671791476648,25.639999389648438,3.009999990463257,37.79999923706055,8.770000457763672,58.87910140207855,,16.605856214070627,,13.91340160369873,25.639999389648438,3.2100000381469727,38.38999938964844,8.960000038146973,59.72593152125142,,17.069447960456657,,14.219671791476648,5662900.0,131900.0,24900.0,947500.0,439000,,168200.0,,7500.0
2023-06-21,25.75,3.049999952316284,37.08000183105469,9.819999694824219,59.852474212646484,,16.522409439086914,,14.08841323852539,26.28499984741211,3.078000068664551,37.380001068115234,9.90999984741211,60.17368412035695,,16.80983582460397,,14.219671410041208,25.62299919128418,3.009999990463257,35.96099853515625,9.380000114440918,58.908304893023576,,16.355516128637607,,14.000907234502112,25.940000534057617,3.059999942779541,37.380001068115234,9.380000114440918,59.21005068411668,,16.57803995308263,,14.17591924254867,5366700.0,83100.0,34000.0,1254100.0,414800,,112600.0,,6400.0
2023-06-22,26.43000030517578,2.9800000190734863,36.43000030517578,9.479999542236328,59.774593353271484,,16.336973190307617,,13.91340160369873,26.489999771118164,3.0799999237060547,37.18000030517578,9.899999618530273,60.05687126958472,,16.485322401041177,,14.175919622810481,25.6200008392334,2.940000057220459,36.27000045776367,9.390000343322754,59.11270210065824,,15.975370441740237,,13.91340160369873,25.719999313354492,3.049999952316284,36.959999084472656,9.8100004196167,60.05687126958472,,16.4111477956744,,13.957154606884023,7099000.0,138800.0,26000.0,522800.0,424500,,314600.0,,5800.0
2023-06-23,26.329999923706055,3.049999952316284,36.90999984741211,9.699999809265137,59.05430603027344,,16.327701568603516,,13.91340160369873,26.59000015258789,3.0799999237060547,36.939998626708984,9.739999771118164,59.93033977250241,,16.38333208196119,,14.175919622810481,26.059999465942383,2.950000047683716,35.630001068115234,9.369999885559082,58.986170485112154,,15.9939149515332,,13.91340160369873,26.190000534057617,2.950000047683716,36.20000076293945,9.390000343322754,59.21978072074279,,16.021731092443105,,14.01840914515108,5378800.0,1338700.0,44600.0,1275100.0,1213100,,687500.0,,1500.0
2023-06-26,25.829999923706055,2.990000009536743,36.68000030517578,9.25,59.84273147583008,,16.30915641784668,,14.210919380187988,26.450000762939453,3.049999952316284,37.29999923706055,9.800000190734863,60.193144943897906,,16.7912922182703,,14.464686602406122,25.799999237060547,2.9700000286102295,36.61000061035156,9.069999694824219,59.180840194614944,,16.281340278739233,,14.027158290199454,26.450000762939453,3.0299999713897705,36.95000076293945,9.65999984741211,59.200308022075205,,16.30915641784668,,14.027158290199454,4039700.0,130200.0,23800.0,831500.0,318800,,172500.0,,8700.0
2023-06-27,26.139999389648438,2.950000047683716,37.9900016784668,9.399999618530273,60.51435852050781,,16.615129470825195,,14.08841323852539,26.219999313354492,3.0,38.13999938964844,9.595000267028809,60.80637223718807,,16.81910921743876,,14.219671410041208,25.65999984741211,2.930000066757202,36.45000076293945,8.949999809265137,59.7356639399473,,16.0031884625222,,14.035910303726705,25.889999389648438,2.990000009536743,37.16999816894531,9.199999809265137,60.21261645916423,,16.3091589666737,,14.219671410041208,3158400.0,103800.0,29100.0,566700.0,679800,,210600.0,,5300.0
2023-06-28,26.719999313354492,2.940000057220459,38.880001068115234,9.25,60.154212951660156,,16.54095458984375,,14.288801193237305,26.729999542236328,2.990000009536743,39.08000183105469,9.470000267028809,60.446222955127176,,16.587313059724444,,14.429684706991925,26.059999465942383,2.9000000953674316,37.75,9.140000343322754,59.61886065978585,,16.346245125727844,,14.127790747929943,26.1299991607666,2.9600000381469727,37.75,9.40999984741211,60.319687638593614,,16.578041012055852,,14.132165297030177,3537900.0,91800.0,28200.0,664100.0,1990400,,154600.0,,11800.0
2023-06-29,26.719999313354492,2.9700000286102295,38.529998779296875,9.229999542236328,60.650630950927734,,16.680030822753906,,14.132164001464844,26.780000686645508,3.009999990463257,39.41999816894531,9.390000343322754,60.73823431988665,,17.041631819027117,,14.28092369280818,26.40999984741211,2.9200000762939453,38.36000061035156,9.170000076293945,59.59939052342067,,16.485323138133612,,13.983404310121507,26.719999313354492,2.930000066757202,38.880001068115234,9.319999694824219,59.74539737605504,,16.689302869897087,,14.28092369280818,2250100.0,107500.0,18600.0,501900.0,471800,,200700.0,,19200.0
2023-06-30,26.670000076293945,2.9200000762939453,39.43000030517578,9.369999885559082,60.84530258178711,,16.34624671936035,,14.31592845916748,26.8700008392334,2.9800000190734863,39.650001525878906,9.520000457763672,61.39039063040365,,17.02309211745665,,14.575819410146565,26.594999313354492,2.9000000953674316,38.560001373291016,9.1899995803833,60.582496184657785,,16.216441576269595,,14.175919517628678,26.799999237060547,2.9800000190734863,38.650001525878906,9.279999732971191,60.90370606620949,,16.81911058578553,,14.175919517628678,3775100.0,168400.0,25800.0,546800.0,618400,,204500.0,,29800.0
2023-07-03,26.6299991607666,2.9200000762939453,38.56999969482422,9.210000038146973,60.70903396606445,,16.846923828125,,14.525941848754883,26.729999542236328,2.950000047683716,39.459999084472656,9.428000450134277,60.99131191591927,,16.893282294535926,,14.55219248210345,26.530000686645508,2.859999895095825,38.56999969482422,8.989999771118164,60.34888841358928,,16.336973623756272,,14.420934308245911,26.639999389648438,2.930000066757202,39.400001525878906,9.369999885559082,60.46569167407417,,16.336973623756272,,14.525941848754883,1332100.0,95800.0,14500.0,276100.0,291500,,75700.0,,1000.0
2023-07-05,26.59000015258789,2.9100000858306885,38.88999938964844,8.5,60.173675537109375,,16.420419692993164,,14.420933723449707,26.635000228881836,2.9549999237060547,39.66999816894531,9.220000267028809,60.6311601876472,,16.782022477214554,,14.5784441933067,26.280000686645508,2.880000114440918,38.27000045776367,8.390000343322754,59.91086544295626,,16.142265337557262,,14.385932324058247,26.399999618530273,2.9100000858306885,38.90999984741211,9.199999809265137,60.21261119100798,,16.633673251853768,,14.534692026807832,4720800.0,66200.0,41800.0,953900.0,411900,,182000.0,,10800.0
2023-07-06,26.729999542236328,2.7699999809265137,37.25,8.3100004196167,59.41445541381836,,16.11444664001465,,14.000906944274902,26.760000228881836,2.9000000953674316,38.41999816894531,8.430000305175781,60.1250144669601,,16.318428118895355,,14.595945756452693,26.079999923706055,2.6600000858306885,37.25,8.09000015258789,58.703896360676616,,15.919738975768865,,13.965904710294978,26.350000381469727,2.9000000953674316,38.380001068115234,8.430000305175781,59.85247228578484,,16.22570942562794,,14.245923416653454,3636700.0,276800.0,25300.0,1113000.0,509800,,127100.0,,17300.0
2023-07-07,26.969999313354492,2.740000009536743,37.2599983215332,8.680000305175781,59.540985107421875,,16.59658432006836,,14.097162246704102,27.235000610351562,2.8369998931884766,37.93000030517578,8.75,60.26127986360886,,16.782021727718718,,14.394681621834097,26.665000915527344,2.7300000190734863,37.220001220703125,8.279999732971191,59.161371758622565,,16.105178196180624,,13.965903257048458,26.700000762939453,2.7799999713897705,37.29999923706055,8.329999923706055,59.45338545441439,,16.123720522175915,,14.307175628730334,3608600.0,102500.0,27800.0,915200.0,377400,,247300.0,,4600.0
2023-07-10,27.360000610351562,2.809999942779541,37.970001220703125,9.199999809265137,60.202877044677734,,16.66148567199707,,14.132164001464844,27.440000534057617,2.859999895095825,38.345001220703125,9.21500015258789,60.50462280086768,,17.171437621764003,,14.332552046456527,26.920000076293945,2.759999990463257,37.15999984741211,8.65999984741211,59.599389245406286,,16.55022465025807,,14.132164001464844,26.920000076293945,2.809999942779541,37.15999984741211,8.670000076293945,59.599389245406286,,16.62439925423809,,14.247671447964938,2710300.0,71000.0,35700.0,643800.0,366100,,261900.0,,4000.0
2023-07-11,27.5,2.880000114440918,37.97999954223633,9.119999885559082,60.6116943359375,,17.00454330444336,,13.712138175964355,27.764999389648438,2.9200000762939453,38.44499969482422,9.380000114440918,60.80636889866635,,17.06944585798932,,14.25992317430887,27.239999771118164,2.8299999237060547,37.41999816894531,8.720000267028809,60.300216520814715,,16.59658212270339,,13.650884475707064,27.489999771118164,2.859999895095825,38.04999923706055,9.210000038146973,60.32941640563609,,16.68002876825161,,14.175918814972366,3353500.0,71400.0,25000.0,653300.0,225000,,151000.0,,16300.0
2023-07-12,27.549999237060547,2.880000114440918,37.220001220703125,9.15999984741211,61.049713134765625,,17.36614418029785,,13.825895309448242,27.81999969482422,2.947000026702881,38.47999954223633,9.25,61.28331964705711,,17.72774689891413,,14.263422802224895,27.440000534057617,2.75,37.220001220703125,8.979999542236328,60.70903171077006,,17.208522935891253,,13.694636310548095,27.700000762939453,2.9000000953674316,38.36000061035156,9.25,61.28331964705711,,17.477406963363308,,13.825895309448242,3079000.0,219400.0,30700.0,477700.0,439400,,163100.0,,13300.0
2023-07-13,27.780000686645508,2.9000000953674316,38.7400016784668,9.15999984741211,60.796634674072266,,17.913183212280273,,13.930901527404785,27.979999542236328,2.950000047683716,39.43000030517578,9.3100004196167,61.17624803883553,,17.92245525860298,,13.930901527404785,27.559999465942383,2.880000114440918,37.54999923706055,8.979999542236328,60.6895634761937,,17.41250509008826,,13.65088367463895,27.65999984741211,2.880000114440918,37.54999923706055,9.069999694824219,61.00104129923579,,17.55158224800482,,13.895899295809055,4375600.0,124100.0,40800.0,382600.0,252600,,238000.0,,33700.0
2023-07-14,27.290000915527344,2.9100000858306885,38.380001068115234,9.220000267028809,60.19314956665039,,17.640777587890625,,14.08841323852539,27.809999465942383,2.9600000381469727,39.650001525878906,9.380000114440918,60.77716958287643,,18.035299827608497,,14.263423577533745,27.209999084472656,2.8499999046325684,38.04999923706055,9.119999885559082,59.881671729582,,17.47169637206211,,14.00965800180826,27.729999542236328,2.930000066757202,38.7400016784668,9.15999984741211,60.77716958287643,,17.95075921969424,,14.08841323852539,4023100.0,60800.0,57000.0,1309200.0,266500,,163500.0,,15800.0
2023-07-17,27.809999465942383,2.9200000762939453,39.25,9.430000305175781,60.43648910522461,,18.223167419433594,,14.184667587280273,27.860000610351562,3.0,39.459999084472656,9.5600004196167,60.709031271964264,,18.326495232737347,,14.282675174479726,27.18000030517578,2.9100000858306885,38.19599914550781,9.199999809265137,59.881669001156865,,17.57502332155329,,14.132164655270715,27.2549991607666,2.9800000190734863,38.25,9.199999809265137,60.056875740663365,,17.59381052245326,,14.132164655270715,3619900.0,82600.0,8100.0,589300.0,185800,,171900.0,,6300.0
2023-07-18,28.030000686645508,2.950000047683716,38.959999084472656,9.40999984741211,60.95237350463867,,19.087358474731445,,14.30717658996582,28.110000610351562,3.0,39.35300064086914,9.65999984741211,61.18598372816424,,19.11553927537569,,14.350928754938217,27.739999771118164,2.9000000953674316,38.40999984741211,9.319999694824219,60.33915362996256,,17.988332332650646,,14.142666179777782,27.81999969482422,2.9000000953674316,38.939998626708984,9.460000038146973,60.33915362996256,,18.223166963081194,,14.142666179777782,4139800.0,93700.0,20700.0,646600.0,308800,,182900.0,,11300.0
2023-07-19,28.100000381469727,2.930000066757202,37.9900016784668,9.279999732971191,60.89397048950195,,19.641569137573242,,14.35968017578125,28.68000030517578,2.9600000381469727,39.34000015258789,9.479999542236328,61.08864133344234,,19.76368415364101,,14.39468324458394,27.934999465942383,2.9100000858306885,37.97999954223633,9.09000015258789,60.22234345333928,,18.90888441610499,,14.24504729520208,28.149999618530273,2.950000047683716,38.900001525878906,9.40999984741211,60.738231586484645,,19.087359244086894,,14.342178641379904,6716500.0,41000.0,36700.0,453200.0,303000,,153100.0,,5600.0
2023-07-20,27.510000228881836,2.7899999618530273,38.0,8.8100004196167,60.82583999633789,,19.55702781677246,,14.283548355102539,27.989999771118164,2.9800000190734863,38.04999923706055,9.319999694824219,61.19571760098859,,19.848222258054175,,14.394681247188357,27.424999237060547,2.7699999809265137,37.130001068115234,8.625,60.59222976588235,,19.143718363838186,,14.228420031522235,27.899999618530273,2.9000000953674316,37.83000183105469,9.300000190734863,61.19571760098859,,19.632174827156323,,14.3334258852834,3737900.0,100800.0,33000.0,960300.0,356600,,174600.0,,5500.0
2023-07-21,26.989999771118164,2.7899999618530273,38.560001373291016,8.479999542236328,60.475425720214844,,19.29401206970215,,14.175918579101562,27.59000015258789,2.859999895095825,38.90999984741211,8.930000305175781,61.137317032598645,,19.791860287272144,,14.362305073788656,26.94499969482422,2.7699999809265137,38.11000061035156,8.449999809265137,60.38782234907262,,19.256437672789623,,14.088412579173651,27.56999969482422,2.809999942779541,38.11000061035156,8.899999618530273,61.137317032598645,,19.78246668804401,,14.237172278339662,3327000.0,110700.0,25200.0,563800.0,313700,,137300.0,,12200.0
2023-07-24,26.799999237060547,2.799999952316284,39.2599983215332,8.510000228881836,60.49489212036133,,20.036088943481445,,14.263422012329102,27.100000381469727,2.8399999141693115,39.31999969482422,8.600000381469727,61.030244392209696,,20.064269741800477,,14.333426474058106,26.75,2.7799999713897705,38.77000045776367,8.1899995803833,60.222346242626415,,19.228257308128192,,14.175917686946363,26.989999771118164,2.799999952316284,38.94599914550781,8.4399995803833,60.55329189100498,,19.247044507007544,,14.175917686946363,3015200.0,80300.0,21900.0,718600.0,205300,,133700.0,,3600.0
2023-07-25,26.75,2.8499999046325684,37.90999984741211,8.420000076293945,60.69929885864258,,19.801254272460938,,14.289676666259766,27.024999618530273,2.880000114440918,39.5,8.595000267028809,60.816102113259326,,20.167595691269423,,14.324679737411671,26.6299991607666,2.799999952316284,37.869998931884766,8.369999885559082,60.13474298729603,,19.707320069994534,,14.175920023092662,26.790000915527344,2.799999952316284,39.20000076293945,8.489999771118164,60.1639465857816,,20.036088882803995,,14.184669121842342,3120900.0,118100.0,19500.0,441000.0,281200,,149000.0,,3100.0
2023-07-26,26.719999313354492,2.880000114440918,37.880001068115234,8.5,61.15678405761719,,20.815738677978516,,15.278488159179688,26.860000610351562,2.9100000858306885,39.08000183105469,8.619999885559082,61.73106827820633,,20.966032677761007,,15.287238925879103,26.3700008392334,2.8499999046325684,37.345001220703125,8.229999542236328,60.49489275392803,,20.04548148118181,,14.342177819837453,26.549999237060547,2.9000000953674316,37.540000915527344,8.350000381469727,60.49489275392803,,20.17698828308004,,14.342177819837453,5912500.0,73700.0,35700.0,428200.0,553800,,148400.0,,26500.0
2023-07-27,26.709999084472656,2.8399999141693115,37.560001373291016,8.40999984741211,60.89397048950195,,20.346071243286133,,15.390496253967285,27.229999542236328,2.930000066757202,38.4900016784668,8.550000190734863,61.4682583905861,,21.13511570632044,,15.926032181813504,26.6200008392334,2.799999952316284,37.380001068115234,8.270000457763672,60.3683502994029,,20.242743437617417,,15.26973967436028,27.049999237060547,2.880000114440918,38.459999084472656,8.550000190734863,61.42932273655469,,21.097541307296922,,15.26973967436028,2868900.0,127100.0,18800.0,985400.0,382700,,156300.0,,24800.0
2023-07-28,26.6299991607666,2.799999952316284,38.11000061035156,8.75,60.864768981933594,,21.210264205932617,,15.576008796691895,27.114999771118164,2.9100000858306885,38.5099983215332,8.904999732971191,61.28331799436937,,21.830227500298673,,16.188549162341737,26.600000381469727,2.7799999713897705,37.58000183105469,8.420000076293945,60.61169464825796,,20.78756114538936,,15.48850446077468,26.920000076293945,2.9100000858306885,37.779998779296875,8.420000076293945,61.15678268408578,,21.595392864807103,,15.698517871244796,2966400.0,151900.0,12800.0,640100.0,318600,,151000.0,,6000.0
2023-07-31,26.950000762939453,2.940000057220459,38.40999984741211,8.390000343322754,61.15678405761719,,21.041181564331055,,15.663514137268066,26.969999313354492,3.0,38.849998474121094,8.619999885559082,61.28331937074265,,21.56721061073669,,15.794772304614703,26.649999618530273,2.799999952316284,38.150001525878906,7.889999866485596,60.601960238932215,,20.872100351503466,,15.488503803818604,26.65999984741211,2.799999952316284,38.209999084472656,8.5,60.98157731763426,,21.097541371391596,,15.794772304614703,3310400.0,219000.0,35600.0,1657800.0,1059400,,155100.0,,15900.0
2023-08-01,26.75,2.9700000286102295,38.97999954223633,8.489999771118164,61.838138580322266,,20.731199264526367,,15.864777565002441,27.010000228881836,2.990000009536743,39.09000015258789,8.569999694824219,62.23721976825459,,21.003608274486727,,16.15354621521803,26.6200008392334,2.9049999713897705,37.68000030517578,8.119999885559082,60.864769467013325,,20.430611247774184,,15.539256692853797,26.84000015258789,2.9100000858306885,38.33000183105469,8.329999923706055,60.864769467013325,,20.99421467500748,,15.751020926024642,3541200.0,61300.0,87500.0,837500.0,356100,,111200.0,,8600.0
2023-08-02,25.8700008392334,2.9600000381469727,37.81999969482422,8.569999694824219,61.419586181640625,,21.28540802001953,,15.435997009277344,26.459999084472656,2.990000009536743,38.52000045776367,8.65999984741211,62.10094526605022,,21.379342218434093,,16.05728802773218,25.809999465942383,2.8949999809265137,36.650001525878906,8.210000038146973,61.20544751342091,,20.374250416183664,,15.322240392143934,26.420000076293945,2.9700000286102295,38.470001220703125,8.420000076293945,61.57532508266782,,20.374250416183664,,15.768519432968077,3874800.0,89400.0,78700.0,841800.0,331900,,253800.0,,30700.0
