Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-09-08,,,1.5199999809265137,28.104652404785156,19.689367294311523,18.634965896606445,8.199999809265137,27.453035354614258,32.854732513427734,47.8437385559082,13.949999809265137,1.2000000476837158,48.552181243896484,46.959999084472656,,,1.7000000476837158,28.123583098550874,19.959083471586037,19.537886456828414,8.319999694824219,32.4880468214199,33.20141341019979,47.96714993569396,13.949999809265137,1.2699999809265137,48.552181243896484,48.13999938964844,,,1.5049999952316284,28.03839046284888,19.670101328133725,18.579171311080188,8.130000114440918,26.993530091037947,32.01025140609349,47.8437385559082,13.199999809265137,1.190000057220459,48.54334379136382,46.02000045776367,,,1.6100000143051147,28.047854906980486,19.727897389363456,19.536957079156096,8.279999732971191,32.20452098778479,32.05470045725833,47.96714993569396,13.5,1.2300000190734863,48.54334379136382,47.47999954223633,,,247600.0,1900.0,7121600.0,15700.0,121100.0,593900.0,1116500.0,1100.0,4587.0,211700,100.0,5945600.0
2023-09-11,,,1.399999976158142,28.379165649414062,19.371484756469727,18.309505462646484,8.170000076293945,26.358041763305664,32.925846099853516,48.369197845458984,13.050000190734863,1.2400000095367432,48.682804107666016,50.810001373291016,,,1.5549999475479126,28.483292587051462,20.007246894479554,18.886035352046125,8.34000015258789,27.756113315432362,33.75254821011718,48.375946961611895,13.949999809265137,1.25,48.72994344047156,51.689998626708984,,,1.3700000047683716,28.26557426790277,19.361851774099453,18.258361310246826,8.140000343322754,25.849653633701017,32.836951394403165,48.22264455814072,12.675000190734863,1.1699999570846558,48.682804107666016,46.88999938964844,,,1.5099999904632568,28.398098148166763,19.853122851162233,18.68146051606909,8.300000190734863,27.492143237185203,33.04140413045954,48.22264455814072,12.779999732971191,1.2100000381469727,48.69066378502642,47.33000183105469,,,364900.0,12500.0,6698900.0,42500.0,138200.0,360800.0,861700.0,6800.0,11240.0,264300,1300.0,9788600.0
2023-09-12,,,1.340000033378601,28.1519832611084,19.85312271118164,19.490463256835938,8.130000114440918,25.458585739135742,31.548015594482422,48.218788146972656,12.75,1.2300000190734863,48.54433059692383,50.79999923706055,,,1.4299999475479126,28.246643956700403,19.88201982078519,19.527659650365507,8.279999732971191,26.582908429572694,32.26804417722303,48.32387942127139,13.03499984741211,1.2699999809265137,48.720120621412875,53.77000045776367,,,1.2999999523162842,28.133050760889475,19.50634269751099,18.458288167093635,8.010000228881836,25.419477954888716,30.845762564783815,48.16961338977621,11.850000381469727,1.2200000286102295,48.50406567528014,49.404998779296875,,,1.399999976158142,28.227711456481483,19.593037700928654,18.458288167093635,8.180000305175781,26.328713426252392,31.690243755726346,48.16961338977621,12.404999732971191,1.2599999904632568,48.720120621412875,49.95000076293945,,,376900.0,1300.0,6426400.0,20300.0,140300.0,301100.0,2334900.0,7200.0,2567.0,125300,1800.0,12242800.0
2023-09-13,,,1.2300000190734863,28.246641159057617,19.737525939941406,19.527658462524414,7.929999828338623,26.74911117553711,30.890207290649414,48.10887908935547,11.595000267028809,1.2100000381469727,48.30765151977539,49.22999954223633,,,1.350000023841858,28.293970599414656,19.99761091302268,19.61134856925353,8.170000076293945,26.925092464549067,31.80580083889679,48.285323442882024,12.75,1.25,48.75940310285271,51.12900161743164,,,1.2100000381469727,28.246641159057617,19.554502976961633,19.25798994670359,7.860000133514404,25.429253372709116,30.65908780727153,48.10212997237881,10.515000343322754,1.2100000381469727,48.30765151977539,48.33000183105469,,,1.350000023841858,28.27503990657329,19.901282941069994,19.350979151249444,8.170000076293945,25.50746707174091,31.80580083889679,48.10212997237881,12.015000343322754,1.2200000286102295,48.75940310285271,50.09000015258789,,,384400.0,500.0,4669900.0,29100.0,153300.0,288400.0,1429000.0,3100.0,5080.0,34800,1000.0,7451200.0
2023-09-14,,,1.4199999570846558,28.814605712890625,20.16641616821289,19.5747127532959,7.960000038146973,28.098299026489258,31.308002471923828,48.73173141479492,11.6850004196167,1.2400000095367432,48.714229583740234,55.86000061035156,,,1.4299999475479126,28.833536407204967,20.263230825778177,19.85704142843385,8.210000038146973,28.196066620214957,31.708016812628706,48.73173141479492,12.09000015258789,1.2699999809265137,48.714229583740234,56.79999923706055,,,1.2300000190734863,28.492760438013526,19.95342539883806,19.480604989907107,7.929999828338623,26.885985712671133,31.094658551359526,48.45887214065919,11.595000267028809,1.2100000381469727,48.714229583740234,49.439998626708984,,,1.2300000190734863,28.492760438013526,20.040558405988218,19.54648114227547,8.050000190734863,26.885985712671133,31.654683375727565,48.45887214065919,11.729999542236328,1.2100000381469727,48.714229583740234,49.470001220703125,,,349700.0,1500.0,7373000.0,43200.0,138200.0,267800.0,1433900.0,5600.0,2260.0,142100,0.0,24359000.0
2023-09-15,,,1.4199999570846558,28.984994888305664,20.040557861328125,19.52765655517578,7.789999961853027,27.892990112304688,30.712421417236328,48.65460205078125,12.0,1.2599999904632568,48.29979705810547,52.20000076293945,,,1.5499999523162842,29.013391832810683,20.195460570588253,19.725284988837632,7.949999809265137,28.45026299940948,31.299112991668817,48.78668982196033,12.119999885559082,1.2599999904632568,48.3174757115703,56.400001525878906,,,1.4129999876022339,28.880867943780398,19.972786310264112,19.447664606786077,7.78000020980835,27.247726573050524,30.33907377486418,48.65460205078125,10.649999618530273,1.190000057220459,48.268373335862826,51.119998931884766,,,1.440000057220459,28.994459332805622,19.992149610568116,19.546478823617,7.949999809265137,28.098300390811993,31.103551394182496,48.752944233995855,12.119999885559082,1.2400000095367432,48.268373335862826,55.560001373291016,,,268400.0,5100.0,5240300.0,16100.0,237300.0,506300.0,3091700.0,4300.0,5580.0,144900,1200.0,18058700.0
2023-09-18,,,1.309999942779541,28.899799346923828,20.001832962036133,19.292387008666992,7.619999885559082,27.286832809448242,30.792423248291016,48.44350814819336,10.800000190734863,1.2000000476837158,48.19342803955078,51.95000076293945,,,1.4780000448226929,29.022856981281063,20.282595300567422,19.725288489704994,7.829999923706055,27.922319409735174,31.459118336141383,48.516130577920094,12.09000015258789,1.2699999809265137,48.26827806137315,55.13999938964844,,,1.2999999523162842,28.899799346923828,19.9050182988672,19.15122356028463,7.599999904632568,27.277055863011597,30.6679740411168,48.31763320997925,10.800000190734863,1.190000057220459,48.19342803955078,50.70000076293945,,,1.4299999475479126,28.899799346923828,20.282595300567422,19.725288489704994,7.809999942779541,27.922319409735174,31.023546111031624,48.367982446518845,12.09000015258789,1.25,48.26827806137315,52.65999984741211,,,151500.0,1900.0,4490600.0,58100.0,107600.0,176500.0,733600.0,6100.0,1307.0,114500,5300.0,12129500.0
2023-09-19,,,1.4600000381469727,28.899799346923828,19.93406105041504,18.718320846557617,7.909999847412109,26.75889015197754,29.876829147338867,48.413490295410156,11.100000381469727,1.2999999523162842,48.10282516479492,47.5,,,1.4800000190734863,28.994458232351313,20.42781411612244,19.39590829113282,8.029999732971191,27.580133121761854,31.05909998278693,48.51903493685891,11.100000381469727,1.3200000524520874,48.107750546839966,53.06999969482422,,,1.2899999618530273,28.899799346923828,19.711388642327165,18.690089233027443,7.690000057220459,26.651345608360696,29.53903602678806,48.31763061406075,10.649999618530273,1.2100000381469727,48.09888786473145,46.0099983215332,,,1.2899999618530273,28.96606128892407,20.282593060699302,19.29238758821368,7.690000057220459,27.18906459692127,31.03243326492304,48.509349976759566,10.8149995803833,1.2300000190734863,48.107750546839966,52.279998779296875,,,155800.0,900.0,6909800.0,29000.0,287500.0,95400.0,1111200.0,15600.0,680.0,279800,300.0,13385800.0
2023-09-20,,,1.4199999570846558,28.72941017150879,19.508079528808594,18.435993194580078,7.940000057220459,26.27005386352539,29.99239158630371,48.26146697998047,10.875,1.2200000286102295,47.86448669433594,43.709999084472656,,,1.5399999618530273,29.16484681764479,20.166417011891426,19.010059912984133,8.180000305175781,27.081521746721116,30.507967364623045,48.82597973268545,11.34000015258789,1.2999999523162842,47.88418446541755,49.13999938964844,,,1.409999966621399,28.72941017150879,19.469354772114,18.40775978720278,7.920000076293945,26.23094607890786,29.663486230303725,48.26146697998047,10.529999732971191,1.2200000286102295,47.86448669433594,43.619998931884766,,,1.4800000190734863,28.984993492763827,19.798523513655415,18.774786903145177,7.949999809265137,26.94464636532156,29.67237739721541,48.79208976012726,11.25,1.2799999713897705,47.88418446541755,47.880001068115234,,,146800.0,1200.0,6336200.0,58700.0,109900.0,109400.0,808500.0,6400.0,1533.0,188100,500.0,9398500.0
2023-09-21,,,1.2999999523162842,28.492759704589844,19.062732696533203,18.595979690551758,7.869999885559082,26.905540466308594,30.285736083984375,47.46747589111328,10.125,1.2200000286102295,47.04705047607422,42.900001525878906,,,1.4500000476837158,28.492759704589844,19.604892160216117,18.831252710227275,7.909999847412109,27.22817223060594,30.996876852344442,47.76571137929364,10.875,1.25,47.22531098619505,44.5,,,1.2899999618530273,28.492759704589844,19.05305104671563,18.454816237744584,7.75,26.27982896527601,30.00127977664035,47.46747589111328,9.765000343322754,1.2000000476837158,47.04705047607422,41.900001525878906,,,1.4199999570846558,28.492759704589844,19.566165560945823,18.54892400962224,7.860000133514404,26.37759656213377,30.516858953068063,47.72697892206548,10.875,1.2000000476837158,47.22531098619505,43.875,,,507300.0,400.0,10542000.0,91900.0,105500.0,144400.0,987600.0,5500.0,1473.0,83100,500.0,7293400.0
2023-09-22,,,1.2799999713897705,28.3413028717041,19.12082290649414,18.605390548706055,7.829999923706055,25.89853858947754,30.027944564819336,47.48296356201172,10.574999809265137,1.2799999713897705,46.931819915771484,41.9900016784668,,,1.350000023841858,28.492759252934782,19.721072336816142,18.746553999403737,7.980000019073486,26.934870688787917,30.952429199731643,47.63111538363193,11.25,1.2899999618530273,47.16030729754873,45.369998931884766,,,1.25,28.331836622189375,19.082096302853838,18.423759033514656,7.800000190734863,25.888761642862303,30.01016562288028,47.465536543277665,10.050000190734863,1.2100000381469727,46.89931840567143,41.970001220703125,,,1.309999942779541,28.483293003420055,19.256362326063,18.746553999403737,7.889999866485596,26.934870688787917,30.872425656499107,47.60109643889864,10.800000190734863,1.2300000190734863,47.08644535227453,43.8849983215332,,,171200.0,1900.0,10827400.0,36700.0,116100.0,122500.0,755400.0,5200.0,1313.0,144800,1900.0,7872900.0
2023-09-25,,,1.2699999809265137,28.4643611907959,19.556488037109375,20.1676025390625,7.809999942779541,25.751888275146484,29.98349952697754,47.32319641113281,10.335000038146973,1.2000000476837158,47.059852600097656,40.25,,,1.3200000524520874,28.51169243951091,19.62425774714536,20.483809878348023,7.860000133514404,27.237950603914385,30.232397937310736,47.32319641113281,11.100000381469727,1.25,47.075609313842946,42.650001525878906,,,1.2599999904632568,27.972127037174936,19.08209637368525,18.25718506732767,7.599999904632568,25.644343726491915,29.77904677692005,47.05885093346408,10.335000038146973,1.149999976158142,47.058868275109276,39.779998779296875,,,1.2799999713897705,27.972127037174936,19.091778024631264,18.5489230947386,7.820000171661377,25.8789848523876,29.823492437195764,47.068535893395435,11.100000381469727,1.25,47.075609313842946,41.279998779296875,,,104700.0,3300.0,9440100.0,61900.0,165700.0,105200.0,1133400.0,7700.0,380.0,366800,700.0,7134000.0
2023-09-26,,,1.4299999475479126,28.218242645263672,19.70170783996582,19.6688232421875,7.659999847412109,25.447650909423828,30.027944564819336,46.670570373535156,10.020000457763672,1.1699999570846558,46.40294647216797,39.529998779296875,,,1.5199999809265137,28.426496517765333,19.837247251313382,20.65697095943282,7.920000076293945,25.850023947104734,30.19684281774716,46.93297664657123,10.59000015258789,1.309999942779541,46.46105170134075,40.79999923706055,,,1.2999999523162842,28.19931195226551,19.343494164365286,19.490015252306623,7.659999847412109,25.418208295007602,29.663484732534776,46.63280567799989,9.960000038146973,1.1699999570846558,46.40294647216797,38.72999954223633,,,1.399999976158142,28.426496517765333,19.44999047133036,20.15819153291905,7.800000190734863,25.66355779953831,29.663484732534776,46.93297664657123,9.960000038146973,1.2100000381469727,46.46105170134075,39.29999923706055,,,455500.0,2900.0,8844300.0,38800.0,94900.0,124700.0,710400.0,1800.0,547.0,277400,300.0,6880400.0
2023-09-27,,,1.5499999523162842,28.08572006225586,20.311634063720703,20.15818977355957,7.789999961853027,24.8980712890625,30.78353500366211,46.53500747680664,10.050000190734863,1.190000057220459,46.49946594238281,40.83000183105469,,,1.7599999904632568,28.25610894561575,20.321315712626003,20.638146886619378,7.840000152587891,25.78132922840173,31.130215901506592,46.68122008734761,10.5,1.2400000095367432,46.49946594238281,41.779998779296875,,,1.440000057220459,27.93426367826985,19.963103936058452,19.762931080156815,7.650000095367432,24.780302690278695,30.214622413252037,46.34232035469972,10.050000190734863,1.1699999570846558,46.33499349390085,39.88999938964844,,,1.440000057220459,28.25610894561575,20.05023508303473,20.517686872107337,7.710000038146973,25.447653715694052,30.71241923436759,46.68122008734761,10.5,1.1799999475479126,46.33499349390085,40.32500076293945,,,562700.0,5100.0,8883600.0,23000.0,120100.0,102400.0,868000.0,2000.0,827.0,108100,500.0,7217700.0
2023-09-28,,,1.8200000524520874,28.398099899291992,20.437496185302734,20.31817626953125,7.820000171661377,24.69197654724121,31.459115982055664,46.93684768676758,10.050000190734863,1.2100000381469727,46.93083953857422,41.2400016784668,,,2.309999942779541,28.483294343430074,20.52462918966133,20.67108576685522,8.029999732971191,25.310258411032173,31.761351201571028,47.024961615974135,10.050000190734863,1.2300000190734863,46.99781121442443,41.72100067138672,,,1.5399999618530273,28.15198281683782,20.166415522122005,19.960560307048265,7.699999809265137,24.57420982109803,30.82797882662209,46.65023640096361,10.050000190734863,1.190000057220459,46.88947534295485,38.2599983215332,,,1.5800000429153442,28.15198281683782,20.3019549304194,19.960560307048265,7.800000190734863,24.947140283042582,30.82797882662209,46.65023640096361,10.050000190734863,1.2100000381469727,46.928870888392154,38.314998626708984,,,4085100.0,5200.0,9868500.0,31800.0,180600.0,176900.0,911700.0,14200.0,100.0,105800,600.0,7386500.0
2023-09-29,,,2.2100000381469727,28.540090560913086,20.156734466552734,19.508834838867188,7.760000228881836,24.76067543029785,30.25017547607422,46.81387710571289,10.199999809265137,1.25,46.87272644042969,41.97999954223633,,,2.3399999141693115,28.72941195258022,20.563354550024375,20.38405060126045,7.889999866485596,25.035467592330345,31.459116369005773,47.27187747417521,11.130000114440918,1.309999942779541,47.470542331338144,42.84000015258789,,,1.6200000047683716,28.45489611521314,20.127691361967187,19.151220703314532,7.599999904632568,24.623280285215838,29.956831419075854,46.81387710571289,10.199999809265137,1.2300000190734863,46.87272644042969,40.939998626708984,,,1.649999976158142,28.719945702446605,20.495584843876767,20.38405060126045,7.889999866485596,24.819560668363113,31.459116369005773,47.27187747417521,10.4399995803833,1.2300000190734863,47.470542331338144,42.4900016784668,,,1039600.0,2400.0,12617100.0,83000.0,431900.0,100300.0,959000.0,1800.0,373.0,135800,1200.0,7894200.0
2023-10-02,,,2.0199999809265137,28.057321548461914,19.459672927856445,19.80057716369629,7.610000133514404,24.564395904541016,29.690155029296875,46.161251068115234,10.545000076293945,1.159999966621399,46.308406829833984,39.25,,,2.75,28.454895011134564,20.292274577667662,20.03585017108817,7.860000133514404,24.584022444550424,30.250176444491064,46.506928803312654,10.649999618530273,1.2799999713897705,46.308406829833984,42.40999984741211,,,1.9609999656677246,28.057321548461914,19.314451860169633,19.29238660613434,7.550000190734863,24.014811603173154,29.2990250861291,46.09637439192773,10.199999809265137,1.159999966621399,46.308406829833984,38.31999969482422,,,2.200000047683716,28.388633068272878,20.15673516070478,19.424138915876803,7.769999980926514,24.57421011047991,30.250176444491064,46.506928803312654,10.5,1.2300000190734863,46.308406829833984,41.5,,,1654400.0,1600.0,9629500.0,15600.0,137200.0,141400.0,734900.0,6300.0,393.0,160200,400.0,7321500.0
2023-10-03,,,2.0299999713897705,27.574554443359375,19.382221221923828,19.000648498535156,7.550000190734863,23.94611358642578,28.747892379760742,45.618038177490234,10.350000381469727,1.159999966621399,45.640655517578125,38.209999084472656,,,2.369999885559082,27.896399722741062,19.479035880845146,19.715878653355162,7.590000152587891,24.584021985597996,29.352362865201773,45.7322963272798,10.949999809265137,1.2100000381469727,45.640655517578125,39.41999816894531,,,2.0299999713897705,27.55562374878007,19.08209559460914,18.991237362880746,7.389999866485596,23.84797340073736,28.02786215821753,45.56962445850753,9.899999618530273,1.159999966621399,45.640655517578125,36.66999816894531,,,2.049999952316284,27.896399722741062,19.28540656300251,19.56530407286575,7.519999980926514,24.544767034443637,29.263468152056575,45.7322963272798,10.545000076293945,1.1799999475479126,45.640655517578125,38.70000076293945,,,449300.0,3300.0,7238100.0,20900.0,218900.0,107100.0,1121600.0,9400.0,2333.0,252300,100.0,7310500.0
2023-10-04,,,1.9800000190734863,27.97212791442871,18.539936065673828,19.18886375427246,7.539999961853027,24.16202163696289,27.130043029785156,45.79136657714844,10.649999618530273,1.159999966621399,46.088775634765625,37.630001068115234,,,2.140000104904175,28.019459164628113,19.033689163600727,19.574711299479233,7.590000152587891,24.2699741532666,28.267868109717714,45.79136657714844,10.649999618530273,1.2300000190734863,46.088775634765625,38.939998626708984,,,1.809999942779541,27.80174083021862,18.317263643055625,18.981824177207244,7.309999942779541,23.141366731728723,26.996704365167197,45.40308164823228,9.899999618530273,1.149999976158142,46.088775634765625,37.06999969482422,,,2.140000104904175,27.99106041450847,18.985282757496257,18.991235311845262,7.539999961853027,24.073695659707308,28.214532982969153,45.790398819810385,10.5,1.159999966621399,46.088775634765625,38.47999954223633,,,198600.0,5000.0,11285300.0,13900.0,225300.0,146200.0,977900.0,8400.0,1467.0,148800,800.0,5479800.0
2023-10-05,,,1.940000057220459,27.943729400634766,18.549617767333984,19.047700881958008,7.610000133514404,24.505510330200195,27.343387603759766,46.19223403930664,9.824999809265137,1.090000033378601,45.914451599121094,35.7400016784668,,,2.0250000953674316,28.05732078372945,18.859423199062864,19.386494558877107,7.650000095367432,24.544767153413183,27.54784035360566,46.19223403930664,10.800000190734863,1.2200000286102295,45.914451599121094,37.84000015258789,,,1.899999976158142,27.81120371302099,18.2785370912782,18.8688929085851,7.449999809265137,23.592811652918527,26.71224871643964,45.94531928054891,9.765000343322754,1.090000033378601,45.914451599121094,34.709999084472656,,,1.9600000381469727,28.05732078372945,18.385033400904764,19.25474046508054,7.519999980926514,24.230720055182715,26.87225580605582,45.94531928054891,10.649999618530273,1.1699999570846558,45.914451599121094,37.470001220703125,,,89500.0,3800.0,7096000.0,24200.0,150500.0,208500.0,1243700.0,2400.0,1327.0,236600,0.0,8289300.0
2023-10-06,,,1.7400000095367432,28.095186233520508,18.781970977783203,18.850072860717773,7.71999979019165,24.868627548217773,27.272274017333984,46.703495025634766,9.479999542236328,1.190000057220459,46.35665512084961,37.650001525878906,,,1.9490000009536743,28.095186233520508,18.93687368652726,19.022291428060814,7.769999980926514,25.084534452390297,27.796740955782198,46.90392790716269,10.170000076293945,1.309999942779541,46.35665512084961,38.27799987792969,,,1.7100000381469727,27.773340967072972,18.41407750616256,18.82183945533819,7.489999771118164,24.054067215013234,26.854477343540125,46.10993105207765,9.0,1.100000023841858,45.747023615587295,34.54100036621094,,,1.8799999952316284,27.924797350636222,18.665794869518137,19.000647432761237,7.559999942779541,24.289602530074614,27.565619788373386,46.10993105207765,10.050000190734863,1.100000023841858,45.747023615587295,34.869998931884766,,,307900.0,2000.0,5180300.0,7400.0,111200.0,145000.0,1084700.0,43100.0,2827.0,500800,500.0,7007900.0
2023-10-09,,,2.0199999809265137,28.199312210083008,19.692028045654297,18.981826782226562,7.75,24.96677017211914,27.601177215576172,46.59503936767578,9.300000190734863,1.1299999952316284,46.52803039550781,38.869998931884766,,,2.0199999809265137,28.199312210083008,19.779161060186176,19.582243971602985,7.800000190734863,25.457469261112774,27.992305492995804,46.613437836175606,9.899999618530273,1.190000057220459,46.52803039550781,39.220001220703125,,,1.690000057220459,27.9058638971482,19.285407926700906,18.62421259185575,7.489999771118164,24.7704897877743,27.201161161947937,46.23580566883011,9.0,1.100000023841858,46.20991680358241,36.27000045776367,,,1.690000057220459,27.9058638971482,19.401585894938798,18.934772897569307,7.639999866485596,24.7704897877743,27.84118786504913,46.35199932946029,9.75,1.1699999570846558,46.20991680358241,36.7599983215332,,,129500.0,1300.0,7203100.0,14500.0,121900.0,208100.0,959900.0,2700.0,1887.0,197400,700.0,5800100.0
2023-10-10,,,2.049999952316284,28.57795524597168,19.682344436645508,18.73714256286621,7.650000095367432,25.693004608154297,28.338985443115234,47.17601776123047,9.569999694824219,1.2000000476837158,47.011592864990234,39.040000915527344,,,2.059999942779541,28.65368344070204,19.837247147830652,19.19357278129314,7.909999847412109,25.742073768323362,28.516773175583353,47.30964214078961,10.125,1.2000000476837158,47.11598766488522,41.0099983215332,,,1.9299999475479126,28.42649885651096,19.430627069323155,18.72773142697187,7.639999866485596,24.672349604195187,27.610065743406444,46.99107269586872,9.0,1.1399999856948853,47.011592864990234,38.25,,,1.9800000190734863,28.42649885651096,19.66298113610087,18.981826711147107,7.769999980926514,25.15323448695222,27.725627176088064,46.99107269586872,9.524999618530273,1.149999976158142,47.09628989485429,39.209999084472656,,,115600.0,2100.0,6979900.0,12800.0,185500.0,175400.0,903200.0,4000.0,1427.0,164100,14200.0,8039200.0
2023-10-11,,,2.0,28.691545486450195,19.837247848510742,18.708908081054688,7.650000095367432,25.418210983276367,28.525657653808594,47.40840530395508,9.449999809265137,1.2100000381469727,47.10416793823242,37.869998931884766,,,2.0999999046325684,28.71994423540041,19.866292800353605,19.061817579373045,7.760000228881836,26.036492848330354,28.61454896652651,47.44617000051111,11.369999885559082,1.2400000095367432,47.10416793823242,39.981998443603516,,,1.940000057220459,28.540089103054086,19.4596727074837,18.701379890767683,7.630000114440918,25.280815845205865,27.796738038365813,47.12663279690497,9.164999961853027,1.190000057220459,47.10416793823242,36.91999816894531,,,2.059999942779541,28.71994423540041,19.508079113969103,18.701379890767683,7.659999847412109,25.79114331785111,27.992301300035574,47.37839005315164,10.050000190734863,1.190000057220459,47.10416793823242,39.459999084472656,,,62800.0,6700.0,6630600.0,15400.0,80100.0,98700.0,557100.0,5700.0,4687.0,80300,300.0,6097200.0
2023-10-12,,,1.909999966621399,28.18984603881836,19.856609344482422,18.708908081054688,7.489999771118164,24.495697021484375,27.983413696289062,47.010440826416016,9.585000038146973,1.1799999475479126,46.26112747192383,33.869998931884766,,,2.009999990463257,28.38863185893527,20.195459698831886,18.868893792091963,7.730000019073486,26.00705107690314,28.81011584545816,47.22346563651136,9.75,1.2200000286102295,46.29855060793013,36.54199981689453,,,1.809999942779541,28.10465160005327,19.662980042972478,18.247773218650895,7.389999866485596,24.23072094256612,27.64562227714665,46.94266087660936,9.135000228881836,1.149999976158142,46.26112747192383,32.91999816894531,,,2.009999990463257,28.38863185893527,20.001830397321942,18.868893792091963,7.650000095367432,25.26118825535642,28.81011584545816,47.22346563651136,9.75,1.2000000476837158,46.29855060793013,36.22999954223633,,,157700.0,2000.0,6078900.0,29700.0,138400.0,145800.0,623500.0,4700.0,780.0,129800,900.0,11594000.0
2023-10-13,,,1.9800000190734863,28.03839111328125,20.418134689331055,18.54892349243164,7.199999809265137,24.15220832824707,27.894521713256836,46.54372024536133,9.300000190734863,1.1399999856948853,45.95581817626953,33.869998931884766,,,1.9900000095367432,28.227710693847783,20.514949352349575,19.000649041806312,7.550000190734863,24.544767201809183,28.445657064906445,46.81677552001414,10.5,1.2200000286102295,45.95581817626953,35.06999969482422,,,1.8200000524520874,27.94373042024671,20.15673565315688,18.407760043560458,7.199999809265137,23.867601974996813,27.565619752920096,46.46819455409968,9.149999618530273,1.1200000047683716,45.95384952618496,33.220001220703125,,,1.9600000381469727,28.227710693847783,20.282595269056788,18.72773148499681,7.550000190734863,24.544767201809183,28.445657064906445,46.81677552001414,9.28499984741211,1.1799999475479126,45.95384952618496,34.0099983215332,,,62700.0,15300.0,7681700.0,21500.0,82100.0,108800.0,732800.0,4800.0,1720.0,209900,11200.0,5997400.0
2023-10-16,,,2.240000009536743,28.473827362060547,20.340681076049805,18.64303207397461,7.369999885559082,24.829370498657227,28.32120704650879,46.910701751708984,9.3149995803833,1.1399999856948853,46.679691314697266,34.61000061035156,,,2.25,28.502226111211282,20.553671833838663,19.00064804025449,7.489999771118164,25.12379104368417,28.88123185340776,46.910701751708984,10.050000190734863,1.1699999570846558,46.679691314697266,35.165000915527344,,,1.9450000524520874,28.21824403621149,20.0502371191531,16.92083378054825,7.309999942779541,24.15220717601862,28.241203502666078,46.603756493457645,9.300000190734863,1.1100000143051147,46.679691314697266,32.689998626708984,,,1.9900000095367432,28.237176535645315,20.447177378237186,16.967889457685363,7.309999942779541,24.15220717601862,28.267870220284824,46.61343775944011,9.720000267028809,1.149999976158142,46.679691314697266,34.119998931884766,,,353300.0,3600.0,5986500.0,68700.0,127100.0,151400.0,704400.0,2700.0,433.0,96200,500.0,4885300.0
2023-10-17,,,2.299999952316284,28.4454288482666,20.447179794311523,18.812427520751953,7.449999809265137,25.418210983276367,28.703445434570312,46.868106842041016,9.194999694824219,1.2000000476837158,46.9830322265625,34.4900016784668,,,2.440000057220459,28.4454288482666,20.68921553036519,19.602944887881286,7.559999942779541,25.535979581528487,28.83678241184312,46.9765547707795,10.050000190734863,1.2400000095367432,46.9830322265625,35.54999923706055,,,2.1700000762939453,28.23717676927903,20.176099105160414,17.861924453251437,7.349999904632568,24.780302578403997,28.26786983711171,46.78773865288938,9.194999694824219,1.1200000047683716,46.9830322265625,33.75,,,2.1700000762939453,28.23717676927903,20.176099105160414,17.861924453251437,7.349999904632568,24.780302578403997,28.26786983711171,46.9765547707795,9.899999618530273,1.1200000047683716,46.9830322265625,33.9900016784668,,,366000.0,1300.0,5823900.0,35400.0,188200.0,132500.0,528800.0,2900.0,1787.0,217600,900.0,4922100.0
2023-10-18,,,2.3299999237060547,27.849069595336914,20.534311294555664,18.73714256286621,7.070000171661377,26.370166778564453,29.57459259033203,46.05183410644531,9.300000190734863,1.1200000047683716,45.984378814697266,32.459999084472656,,,2.3499999046325684,28.09518667386025,20.66985256462974,19.010060118830122,7.380000114440918,26.429050138226106,29.601259307004867,46.390733837360486,9.600000381469727,1.2400000095367432,46.65309989213633,34.209999084472656,,,2.111999988555908,27.849069595336914,20.389090219877723,18.271303003535582,7.050000190734863,25.202302559376903,28.596771156829636,45.99373542668984,9.0,1.1200000047683716,45.984378814697266,31.68000030517578,,,2.25,28.01945848089173,20.57303789931573,18.74655369876055,7.360000133514404,25.43783786989176,28.73900268838171,46.390733837360486,9.194999694824219,1.190000057220459,46.65309989213633,33.77000045776367,,,108900.0,1200.0,7534100.0,13100.0,100100.0,120400.0,484900.0,2500.0,860.0,166200,2100.0,5318700.0
2023-10-19,,,2.25,27.394699096679688,20.505266189575195,18.49245834350586,6.96999979019165,25.9874210357666,29.2812442779541,45.689693450927734,8.819999694824219,1.1299999952316284,45.37277603149414,31.59000015258789,,,2.5299999713897705,27.70707810307313,20.6408055998564,18.878305938737483,7.300000190734863,26.664586243600464,29.850160214396332,46.037306691189336,9.300000190734863,1.159999966621399,45.97354488879599,33.185001373291016,,,2.2300000190734863,27.394699096679688,20.234185522426813,18.49245834350586,6.929999828338623,25.5948621732065,28.81011421205829,45.68388321357603,8.699999809265137,1.090000033378601,45.264440171067164,31.31999969482422,,,2.4700000286102295,27.451494787250553,20.437496484434593,18.774787034278923,7.059999942779541,26.193515608528347,29.450142521189395,45.93563677185962,9.149999618530273,1.1399999856948853,45.97354488879599,32.4900016784668,,,151700.0,1700.0,6287300.0,18200.0,109900.0,107300.0,842100.0,5700.0,1673.0,149000,18200.0,5211300.0
