Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-06-04,58.970001220703125,57.78924560546875,49.1495246887207,6.449999809265137,0.7279999852180481,38.000999450683594,13.270000457763672,32.705265045166016,2.190000057220459,33.74739074707031,108.83999633789062,59.18000030517578,57.93696385792148,49.15816654535134,6.699999809265137,0.7279999852180481,38.0099983215332,13.760000228881836,32.856327968263884,2.2190001010894775,33.98899579086068,110.20999908447266,58.2599983215332,57.55130572341691,49.04388815722381,6.329999923706055,0.5600000023841858,37.88999938964844,12.890000343322754,32.705265045166016,2.0199999809265137,33.70873674188016,107.30000305175781,58.81999969482422,57.86855637820195,49.10150908259192,6.619999885559082,0.6299999952316284,37.91999816894531,13.760000228881836,32.8514260007321,2.0299999713897705,33.98899579086068,108.44000244140625,65800,134600.0,12400.0,275000.0,60700.0,26400.0,15500.0,1300.0,302300.0,31600.0,4575200.0
2024-06-05,59.47999954223633,58.47430419921875,49.1927375793457,6.860000133514404,0.7200000286102295,38.15999984741211,12.90999984741211,32.924015045166016,2.0,33.84403610229492,110.4800033569336,59.599998474121094,58.47430419921875,49.20714555818831,6.920000076293945,0.7200000286102295,38.16999816894531,13.29699993133545,32.924015045166016,2.359999895095825,33.969671761493025,110.63999938964844,58.54999923706055,57.88838176363127,49.12551499817059,6.5,0.6010000109672546,37.99100112915039,12.579999923706055,32.81709601543782,1.9600000381469727,33.72806670966619,108.06800079345703,58.91999816894531,58.15606269767405,49.139919313657266,6.510000228881836,0.7200000286102295,38.04999923706055,13.25,32.81709601543782,2.2100000381469727,33.969671761493025,110.0,41100,93000.0,14500.0,238600.0,14000.0,12100.0,10300.0,800.0,889500.0,34700.0,4473300.0
2024-06-06,58.86000061035156,58.33451461791992,49.207149505615234,6.690000057220459,0.6200000047683716,38.13999938964844,13.279999732971191,32.74253845214844,2.0399999618530273,33.74739074707031,109.62000274658203,59.220001220703125,58.54270963204555,49.216751162257964,7.039999961853027,0.6850000023841858,38.15999984741211,13.758999824523926,32.91027552829278,2.119999885559082,33.863363822441976,112.80000305175781,58.529998779296875,58.21554657869468,49.139923255691265,6.607999801635742,0.5799999833106995,38.11000061035156,12.925000190734863,32.74253845214844,1.9800000190734863,33.68940789598488,109.5,59.0099983215332,58.54270963204555,49.16873555233189,6.820000171661377,0.6549999713897705,38.13999938964844,13.100000381469727,32.86122966524402,2.059999942779541,33.863363822441976,110.4800033569336,38400,89000.0,50100.0,92000.0,38400.0,6000.0,22100.0,9900.0,396400.0,25300.0,2450100.0
2024-06-07,57.97999954223633,58.24528884887695,49.1495246887207,6.550000190734863,0.550000011920929,38.16999816894531,12.59000015258789,32.70722579956055,1.9199999570846558,33.51545333862305,109.47000122070312,58.68000030517578,58.532798416388935,49.1687316638434,6.789999961853027,0.6880000233650208,38.22200012207031,13.267000198364258,32.83180687198268,2.0199999809265137,35.30332926106575,110.79000091552734,57.90999984741211,58.175890509398315,49.091903763352605,6.429999828338623,0.5199999809265137,38.099998474121094,12.539999961853027,32.70722579956055,1.9199999570846558,33.47679564525334,107.83000183105469,58.560001373291016,58.175890509398315,49.1687316638434,6.570000171661377,0.6200000047683716,38.099998474121094,13.239999771118164,32.71409229605815,2.009999990463257,35.30332926106575,109.44000244140625,32500,86700.0,23200.0,101200.0,31800.0,12000.0,7800.0,1600.0,179800.0,43800.0,4033800.0
2024-06-10,58.0,58.37417221069336,49.13031005859375,6.730000019073486,0.550000011920929,38.19499969482422,12.789999961853027,32.91812515258789,1.940000057220459,33.64108657836914,112.98999786376953,58.22999954223633,58.451501247516134,49.13031005859375,6.760000228881836,0.6000000238418579,38.209999084472656,13.390000343322754,32.949516453366414,1.9900000095367432,33.679740582357226,113.94000244140625,57.5099983215332,58.06187590587221,49.07268914220358,6.420000076293945,0.550000011920929,38.130001068115234,12.59000015258789,32.72390247102772,1.909999966621399,33.46713065732177,108.98999786376953,57.5099983215332,58.126319921496034,49.10150143207634,6.5,0.550000011920929,38.14500045776367,12.779999732971191,32.76314066151092,1.9199999570846558,33.583100042486585,109.0,25600,36100.0,23400.0,94700.0,19300.0,7800.0,25800.0,1800.0,123200.0,39500.0,3280800.0
2024-06-11,58.09000015258789,58.43365478515625,49.13991928100586,6.880000114440918,0.5170000195503235,38.22700119018555,12.854999542236328,32.684669494628906,1.8799999952316284,33.264183044433594,114.9000015258789,58.380001068115234,58.46240876722921,49.28396976248879,6.980000019073486,0.5699999928474426,38.2599983215332,13.100000381469727,32.684669494628906,1.9450000524520874,33.41881382268238,114.9800033569336,57.47999954223633,57.98851455130751,49.11111065005164,6.610000133514404,0.5,38.119998931884766,12.600000381469727,32.58657774473244,1.8600000143051147,33.20620018919096,112.55000305175781,57.47999954223633,58.11640415511908,49.11111065005164,6.690000057220459,0.5690000057220459,38.119998931884766,13.100000381469727,32.62581219951478,1.9199999570846558,33.41881382268238,113.38999938964844,49000,90100.0,34800.0,85200.0,26900.0,12700.0,11400.0,2800.0,245800.0,32200.0,4775500.0
2024-06-12,58.5099983215332,59.065181732177734,49.207149505615234,7.170000076293945,1.5399999618530273,38.37799835205078,12.890000343322754,32.900474548339844,1.7200000286102295,33.525115966796875,119.11000061035156,59.33000183105469,59.35764939374816,49.24555979554237,7.275000095367432,2.5299999713897705,38.41999816894531,12.989999771118164,33.13099426773963,1.9149999618530273,33.69907190060976,120.31999969482422,58.459999084472656,58.959102497706176,49.17833720897462,7.0,0.6100000143051147,38.209999084472656,12.649999618530273,32.890663128557584,1.7100000381469727,33.486461959972225,116.69999694824219,59.040000915527344,59.117727808107276,49.197544185616294,7.099999904632568,0.6100000143051147,38.369998931884766,12.989999771118164,33.11627713806624,1.8899999856948853,33.69907190060976,117.26000213623047,49800,65000.0,19800.0,173400.0,105654400.0,121000.0,5100.0,8500.0,522400.0,38700.0,5458900.0
2024-06-13,57.279998779296875,58.98388671875,49.2647590637207,7.420000076293945,1.1399999856948853,38.38399887084961,12.890000343322754,32.832786560058594,1.899999976158142,33.08056640625,119.54000091552734,58.4900016784668,59.13755770974758,49.27724377975212,7.739999771118164,1.149999976158142,38.38399887084961,12.989999771118164,32.832786560058594,1.9550000429153442,33.38015802624194,121.2699966430664,56.06999969482422,58.72116389733342,49.20714180616727,7.117000102996826,0.9710000157356262,38.310001373291016,12.550000190734863,32.74548289447631,1.7599999904632568,32.94526815418941,118.81999969482422,58.4900016784668,59.13755770974758,49.20714180616727,7.159999847412109,1.0399999618530273,38.345001220703125,12.600000381469727,32.74548289447631,1.7799999713897705,33.38015802624194,120.41999816894531,67600,99200.0,7100.0,183700.0,4993800.0,13400.0,7300.0,37500.0,522800.0,40900.0,5067400.0
2024-06-14,56.79999923706055,58.71125411987305,49.2647590637207,7.630000114440918,1.2000000476837158,38.36600112915039,13.055000305175781,32.50809860229492,1.8600000143051147,33.01291275024414,117.83999633789062,57.150001525878906,58.74000432109602,49.29357135585306,7.630000114440918,1.4600000381469727,38.36600112915039,13.281999588012695,32.59638266652042,1.9700000286102295,33.04190417553586,118.80000305175781,56.779998779296875,58.49314288533852,49.227308578982104,7.380000114440918,1.0,38.29999923706055,12.649999618530273,32.419814538069424,1.8200000524520874,32.82639289123988,115.73999786376953,57.0,58.71125411987305,49.255157408580345,7.5,1.090000033378601,38.36000061035156,12.779999732971191,32.59638266652042,1.899999976158142,33.04190417553586,118.5,40100,306700.0,5300.0,149300.0,2954500.0,5300.0,13700.0,1400.0,286400.0,18700.0,3618900.0
2024-06-17,57.459999084472656,59.236698150634766,49.282047271728516,7.730000019073486,1.0199999809265137,38.43000030517578,10.300000190734863,32.92107391357422,1.909999966621399,33.10955810546875,117.16999816894531,57.459999084472656,59.32592512757803,49.293572188776196,7.840000152587891,1.190000057220459,38.5099983215332,13.640000343322754,32.92107391357422,1.9850000143051147,33.20620234815776,118.16000366210938,56.310001373291016,58.66167901435022,49.226345948235185,7.489999771118164,0.9860000014305115,38.33000183105469,9.739999771118164,32.674860413817136,1.8799999952316284,32.954931003767236,114.69100189208984,56.439998626708984,58.72116492628768,49.226345948235185,7.489999771118164,1.1100000143051147,38.369998931884766,12.850000381469727,32.674860413817136,1.8799999952316284,33.12888695400655,117.05999755859375,56400,76200.0,6500.0,305100.0,675200.0,6700.0,96000.0,400.0,249900.0,32000.0,3645600.0
2024-06-18,58.2400016784668,59.376827239990234,49.32718276977539,7.639999866485596,1.059999942779541,38.48400115966797,11.170000076293945,33.0485954284668,1.899999976158142,33.37049102783203,116.5,58.31999969482422,59.42155190407884,49.34158708420051,8.449999809265137,1.0700000524520874,38.5099983215332,11.5,33.07704180955416,1.9450000524520874,33.583104668756555,118.0,56.75,59.222783622863176,49.26475918945899,7.389999866485596,0.9769999980926514,38.43000030517578,10.300000190734863,33.00837684073633,1.8700000047683716,33.1965350828212,116.05000305175781,57.47999954223633,59.29235195261021,49.26475918945899,7.769999980926514,1.0199999809265137,38.470001220703125,10.300000190734863,33.00837684073633,1.899999976158142,33.283513055326615,117.0,58100,313900.0,7900.0,1048800.0,324000.0,56100.0,32700.0,18100.0,189800.0,36800.0,2474600.0
2024-06-20,57.709999084472656,59.27247619628906,49.33678436279297,8.130000114440918,1.149999976158142,38.44499969482422,10.680000305175781,33.14276123046875,1.8600000143051147,33.44780349731445,116.08000183105469,58.31999969482422,59.58951064583531,49.38960262452232,8.130000114440918,1.1699999570846558,38.5,11.15999984741211,33.16532524976903,1.909999966621399,33.5154526159525,116.30000305175781,57.47999954223633,59.128369283659886,49.264759127402435,7.659999847412109,0.9100000262260437,38.38999938964844,10.079999923706055,33.03780299210165,1.8200000524520874,33.370488112242136,114.68000030517578,57.47999954223633,59.570626729816105,49.28396610106362,7.900000095367432,0.9100000262260437,38.5,11.010000228881836,33.03780299210165,1.909999966621399,33.5154526159525,116.18000030517578,61600,138500.0,31000.0,379600.0,232500.0,14000.0,36200.0,8700.0,716700.0,27900.0,3275500.0
2024-06-21,58.02000045776367,59.23271942138672,49.30797576904297,8.0600004196167,1.2300000190734863,38.4370002746582,11.22599983215332,32.998565673828125,1.9600000381469727,33.34149932861328,117.56999969482422,58.63999938964844,59.27247383525736,49.33198173861979,8.130000114440918,1.25,38.45399856567383,11.369999885559082,33.18984719442213,1.9600000381469727,33.42847730041282,117.94999694824219,57.47999954223633,59.08066238996161,49.2743644809509,7.840000152587891,1.0299999713897705,38.38999938964844,10.170000076293945,32.90047392961178,1.850000023841858,33.215863661213774,115.93000030517578,57.849998474121094,59.27247383525736,49.31277476494494,8.0600004196167,1.059999942779541,38.400001525878906,10.6899995803833,33.00837709342587,1.850000023841858,33.42847730041282,117.23999786376953,381200,181500.0,13400.0,229300.0,217500.0,7200.0,52800.0,11100.0,382200.0,43700.0,4956300.0
2024-06-24,57.77000045776367,59.19296646118164,49.33198547363281,8.229999542236328,1.1399999856948853,38.400001525878906,12.850000381469727,33.329139709472656,1.9199999570846558,33.5444450378418,118.48999786376953,58.93000030517578,59.52093088468921,49.341590792875294,8.260000228881836,1.2300000190734863,38.470001220703125,12.970000267028809,33.41545924189838,1.940000057220459,33.631423005329914,120.2300033569336,57.689998626708984,59.18302596251174,49.274368211601626,7.910999774932861,0.949999988079071,38.400001525878906,10.539999961853027,33.329139709472656,1.8700000047683716,33.45746707035368,116.5999984741211,58.369998931884766,59.22278037481249,49.274368211601626,8.079999923706055,1.1699999570846558,38.41999816894531,10.680000305175781,33.361507663152324,1.9199999570846558,33.631423005329914,116.69999694824219,61800,104900.0,7500.0,173900.0,294900.0,178600.0,52300.0,3200.0,115800.0,56400.0,2297200.0
2024-06-25,56.63999938964844,59.18302917480469,49.360801696777344,8.3100004196167,1.0,38.472999572753906,12.489999771118164,33.06330490112305,1.9600000381469727,33.35309982299805,119.12999725341797,58.34000015258789,59.27247471174151,49.370403353428124,8.600000381469727,1.1100000143051147,38.49800109863281,13.739999771118164,33.06330490112305,1.9900000095367432,33.568974935706926,120.13999938964844,56.4900016784668,59.00413810093105,49.28397379014623,8.109999656677246,0.8799999952316284,38.41999816894531,12.100000381469727,33.06330490112305,1.899999976158142,33.289315391991835,118.18000030517578,57.5099983215332,59.262538003721694,49.312782423454784,8.25,0.9200000166893005,38.41999816894531,12.90999984741211,33.06330490112305,1.9299999475479126,33.568974935706926,119.04000091552734,60400,105500.0,10600.0,224300.0,282000.0,7700.0,61400.0,100.0,193900.0,27300.0,3228900.0
2024-06-26,57.13999938964844,59.27247619628906,49.312774658203125,8.100000381469727,0.8500000238418579,38.51100158691406,12.765000343322754,32.95344543457031,2.0299999713897705,33.28440856933594,123.19000244140625,57.25,59.27247619628906,49.34638594622243,8.270000457763672,0.9700000286102295,38.51100158691406,13.1899995803833,32.95344543457031,2.0299999713897705,33.30403426048321,124.16500091552734,56.15999984741211,58.969355413032815,49.28396602943104,7.800000190734863,0.7799999713897705,38.439998626708984,12.15999984741211,32.87104372860623,1.9500000476837158,33.14703247452287,118.30000305175781,56.459999084472656,59.1234028251204,49.28396602943104,8.25,0.9210000038146973,38.439998626708984,12.199999809265137,32.91518763329986,1.9500000476837158,33.30403426048321,118.80999755859375,33300,54700.0,14000.0,200600.0,311000.0,9800.0,12300.0,800.0,344400.0,37800.0,3964900.0
2024-06-27,57.38999938964844,59.322166442871094,49.365596771240234,8.229999542236328,0.7879999876022339,38.51100158691406,12.539999961853027,32.97023391723633,2.0,33.54935073852539,128.4499969482422,57.45000076293945,59.322166442871094,49.38000108675006,8.350000381469727,0.800000011920929,38.51100158691406,12.770000457763672,32.97023391723633,2.134999990463257,33.578791147691966,128.8800048828125,57.04999923706055,59.11346145160706,49.32238382471074,7.960000038146973,0.7350000143051147,38.47100067138672,12.180000305175781,32.881338591039224,1.909999966621399,33.39234894810279,122.6500015258789,57.41999816894531,59.31620290152217,49.32238382471074,8.109999656677246,0.7839999794960022,38.4900016784668,12.770000457763672,32.901093526623995,2.0299999713897705,33.529725046820325,123.19000244140625,36000,74600.0,15900.0,138400.0,125700.0,12300.0,6900.0,13400.0,541400.0,75400.0,4411400.0
2024-06-28,58.060001373291016,59.15321350097656,49.35023498535156,8.369999885559082,0.7649999856948853,38.512001037597656,13.055000305175781,33.12826919555664,1.9900000095367432,33.71616744995117,129.69000244140625,58.09000015258789,59.719700621005316,49.43762434514365,9.180000305175781,0.7879999876022339,38.60499954223633,13.239999771118164,33.26654997495101,2.0299999713897705,33.71616744995117,131.12899780273438,57.2599983215332,59.07569504891978,49.31278083257377,8.199999809265137,0.699999988079071,38.5099983215332,12.649999618530273,33.0294945189402,1.940000057220459,33.33347581743694,128.3000030517578,57.619998931884766,59.47124122481061,49.43762434514365,8.649999618530273,0.699999988079071,38.56999969482422,13.170000076293945,33.10851426023335,1.9700000286102295,33.52972524923646,129.88999938964844,220500,76900.0,18100.0,495600.0,124900.0,7400.0,16500.0,18600.0,399700.0,35600.0,7170800.0
2024-07-01,56.939998626708984,59.17805862426758,49.31838607788086,8.260000228881836,0.7080000042915344,38.54999923706055,12.140000343322754,32.97023391723633,2.0399999618530273,33.39234924316406,130.5,58.220001220703125,59.37782019603766,49.33768543780933,8.600000381469727,0.7300000190734863,38.560001373291016,13.37600040435791,32.99492476081576,2.0399999618530273,33.64747949436638,131.99000549316406,56.400001525878906,58.994201092913805,49.27978735802394,8.149999618530273,0.640999972820282,38.4900016784668,11.670000076293945,32.940599629924826,1.9700000286102295,33.33347591074659,127.95999908447266,58.20000076293945,59.35198323884168,49.308734557428366,8.319999694824219,0.6669999957084656,38.4900016784668,13.109999656677246,32.940599629924826,1.9700000286102295,33.64747949436638,129.0399932861328,54900,128100.0,13100.0,154400.0,219000.0,64600.0,23100.0,500.0,58400.0,27200.0,3938200.0
2024-07-02,58.2400016784668,59.47124481201172,49.30391311645508,7.909999847412109,0.6000000238418579,38.619998931884766,12.895000457763672,33.06900405883789,2.049999952316284,33.578792572021484,131.75,58.25,59.47124481201172,49.35698543670128,8.289999961853027,0.7110000252723694,38.619998931884766,12.994999885559082,33.06900405883789,2.130000114440918,33.5886035466812,132.36000061035156,57.0,59.03395761316088,49.27978799598805,7.769999980926514,0.5709999799728394,38.529998779296875,11.989999771118164,32.92084769719803,2.009999990463257,33.36291369732663,129.8800048828125,57.0,59.03395761316088,49.27978799598805,8.289999961853027,0.5709999799728394,38.54999923706055,11.989999771118164,32.92084769719803,2.049999952316284,33.50028980187132,130.08999633789062,28400,94500.0,12500.0,248700.0,154000.0,8200.0,9400.0,3700.0,490600.0,57200.0,2856000.0
2024-07-03,58.38999938964844,59.640193939208984,49.28944396972656,7.909999847412109,0.6460000276565552,38.654998779296875,12.699999809265137,33.160865783691406,2.059999942779541,34.01054763793945,131.5,58.52000045776367,59.68988885318665,49.31839117212103,8.039999961853027,0.6800000071525574,38.654998779296875,13.0,33.246795798045845,2.069999933242798,34.01054763793945,133.14999389648438,57.810001373291016,59.45136615613869,49.27014460780461,7.78000020980835,0.597000002861023,38.619998931884766,12.510000228881836,33.15296079508685,1.9500000476837158,33.74560639525441,130.8300018310547,58.52000045776367,59.461306655410084,49.31839117212103,7.920000076293945,0.597000002861023,38.619998931884766,12.510000228881836,33.246795798045845,2.069999933242798,33.88298250407964,130.8300018310547,21400,25900.0,18000.0,116600.0,179100.0,5000.0,20000.0,1600.0,181400.0,16100.0,1773600.0
2024-07-05,57.220001220703125,59.809146881103516,49.40523147583008,7.960000038146973,0.6499999761581421,38.724998474121094,12.800000190734863,32.90306854248047,2.0,34.177364349365234,134.55999755859375,58.15999984741211,59.81908358894851,49.43417867530409,8.0,0.7289999723434448,38.724998474121094,12.989999771118164,32.90306854248047,2.065000057220459,34.2853000474618,134.8000030517578,56.84000015258789,59.55074698285906,49.289438996957486,7.630000114440918,0.6290000081062317,38.66999816894531,12.649999618530273,32.83688969535223,1.9700000286102295,33.95657810761632,130.75,58.15999984741211,59.69982413886083,49.395579955354386,7.920000076293945,0.6600000262260437,38.66999816894531,12.770000457763672,32.83688969535223,2.0399999618530273,34.2853000474618,131.0,36000,33100.0,10600.0,152900.0,116700.0,5400.0,21200.0,600.0,161700.0,24900.0,2535000.0
2024-07-08,58.02000045776367,59.87871551513672,49.463130950927734,7.909999847412109,0.6430000066757202,38.75,12.574999809265137,32.95541763305664,1.850000023841858,34.03017044067383,132.39999389648438,58.119998931884766,60.0377293797949,49.478572649078245,8.210000038146973,0.6620000004768372,38.75,12.770000457763672,33.029493929360896,2.0,34.211705279470024,132.80999755859375,57.59000015258789,59.787283395975926,49.39172736076718,7.820000171661377,0.6100000143051147,38.72100067138672,11.680000305175781,32.90109250385447,1.7799999713897705,33.971293366227464,129.07000732421875,57.59000015258789,59.9582243430606,49.4438352699492,8.0,0.6309999823570251,38.7400016784668,12.140000343322754,33.029493929360896,1.9900000095367432,34.211705279470024,131.5800018310547,19900,43400.0,9300.0,154800.0,102500.0,5100.0,15600.0,1000.0,601800.0,37000.0,3769900.0
2024-07-09,57.720001220703125,59.83896255493164,49.482425689697266,8.15999984741211,0.6150000095367432,38.779998779296875,13.0,32.8833122253418,1.8600000143051147,33.99091720581055,126.62999725341797,58.029998779296875,60.037730838380725,49.51040847357629,8.15999984741211,0.6600000262260437,38.880001068115234,13.0649995803833,33.088759029426974,1.9700000286102295,34.00563553781578,131.6999969482422,57.52000045776367,59.809148639330665,49.424531290216954,7.829999923706055,0.6150000095367432,38.72999954223633,12.319999694824219,32.841827991893936,1.8600000143051147,33.873166806551026,125.3499984741211,57.779998779296875,59.98704642362113,49.453478489957114,7.909999847412109,0.6240000128746033,38.880001068115234,12.350000381469727,32.994924029446466,1.8899999856948853,33.96148054180009,131.6999969482422,29000,41500.0,12900.0,119100.0,58400.0,11100.0,17500.0,3100.0,237000.0,22500.0,4834400.0
2024-07-10,57.849998474121094,60.448184967041016,49.463130950927734,8.140000343322754,0.621999979019165,38.83700180053711,13.180000305175781,33.195438385009766,1.9199999570846558,34.37361145019531,126.29000091552734,58.06999969482422,60.448184967041016,49.48243031288319,8.425000190734863,0.6600000262260437,38.83700180053711,13.260000228881836,33.19741274836962,1.9199999570846558,34.39323714211514,128.13999938964844,57.59000015258789,59.978096425213394,49.4052365460383,8.140000343322754,0.6100000143051147,38.7599983215332,13.0,32.99690559914306,1.8300000429153442,34.14792160794425,123.91000366210938,58.06999969482422,60.007914130616626,49.47278247239392,8.25,0.6499999761581421,38.7599983215332,13.0,32.99690559914306,1.8300000429153442,34.31473811765381,127.55000305175781,22500,41600.0,11600.0,145000.0,138900.0,7800.0,9700.0,4400.0,242300.0,34700.0,2717600.0
2024-07-11,59.540000915527344,60.50483703613281,49.52585220336914,8.0,0.6169999837875366,38.775001525878906,12.779999732971191,33.63694763183594,2.0299999713897705,34.599300384521484,127.19000244140625,59.95000076293945,60.74434924016214,49.540325803833376,8.399999618530273,0.6340000033378601,38.82600021362305,13.100000381469727,33.63694763183594,2.049999952316284,34.6483664846425,129.7100067138672,58.619998931884766,60.35575987254472,49.50751725832531,7.840000152587891,0.5799999833106995,38.7599983215332,12.699999809265137,33.29618158016314,1.9800000190734863,34.466831646561246,125.80000305175781,58.849998474121094,60.59428257604771,49.518133195186664,8.3100004196167,0.6100000143051147,38.81999969482422,13.029999732971191,33.29618158016314,2.009999990463257,34.56986371902318,126.41000366210938,48500,193100.0,4200.0,322000.0,158600.0,2400.0,9000.0,1400.0,384100.0,37600.0,4250200.0
2024-07-12,59.63999938964844,60.832801818847656,49.617523193359375,8.069999694824219,0.5799999833106995,38.84000015258789,12.920000076293945,33.88091278076172,2.059999942779541,34.93292999267578,127.80000305175781,60.81999969482422,61.24524535465093,49.617523193359375,8.114999771118164,0.6200000047683716,38.91999816894531,13.088000297546387,34.03697413469867,2.140000104904175,34.99180706746451,128.85000610351562,59.29999923706055,60.683728445639446,49.511382221871195,7.900000095367432,0.5799999833106995,38.81999969482422,12.850000381469727,33.88091278076172,2.0299999713897705,34.79555389472001,125.08999633789062,60.209999084472656,60.69366515404408,49.511382221871195,8.09000015258789,0.5899999737739563,38.8380012512207,13.024999618530273,33.92634950948828,2.059999942779541,34.93292999267578,126.98999786376953,42100,248100.0,7100.0,220900.0,88200.0,7600.0,5000.0,2000.0,270700.0,31400.0,2863600.0
2024-07-15,60.310001373291016,61.18064498901367,49.58470916748047,7.960000038146973,0.609000027179718,38.85499954223633,12.600000381469727,34.11599349975586,2.069999933242798,34.75630187988281,129.4149932861328,61.13999938964844,61.53842334607628,49.59725025376671,8.319999694824219,0.6200000047683716,38.939998626708984,13.130000114440918,34.28390479891571,2.134999990463257,34.93292935782113,130.59800720214844,60.18000030517578,61.123993242295015,49.549968113072026,7.849999904632568,0.5899999737739563,38.84600067138672,12.510000228881836,34.03697375812628,2.0,34.67780285814237,126.16999816894531,60.18000030517578,61.16076778175636,49.56926747186239,8.15999984741211,0.6140000224113464,38.89500045776367,13.130000114440918,34.03697375812628,2.069999933242798,34.93292935782113,129.375,43700,110800.0,7400.0,127700.0,65600.0,47300.0,25100.0,2100.0,402200.0,32500.0,2503300.0
2024-07-16,62.9900016784668,61.89620590209961,49.596290588378906,7.96999979019165,0.593999981880188,38.91899871826172,12.5,34.77480697631836,2.0399999618530273,35.08993148803711,130.77000427246094,63.220001220703125,61.95583752426438,49.62717030159646,8.14900016784668,0.6110000014305115,38.91999816894531,12.729999542236328,34.77480697631836,2.049999952316284,35.08993148803711,131.64999389648438,60.900001525878906,61.49867312790345,49.530677179378685,7.889999866485596,0.5809999704360962,38.86000061035156,12.5,34.52096188455396,1.965000033378601,34.697428889056745,129.30999755859375,60.939998626708984,61.49867312790345,49.549972859040906,7.989999771118164,0.5809999704360962,38.88999938964844,12.5600004196167,34.570347341468,2.0399999618530273,34.834804985860764,131.5,54300,78600.0,32300.0,156400.0,64100.0,13500.0,10800.0,7800.0,161800.0,38200.0,3156900.0
2024-07-17,61.5,61.21045684814453,49.62717056274414,7.820000171661377,0.6100000143051147,38.78499984741211,11.949999809265137,34.62071990966797,1.9299999475479126,35.001617431640625,121.16000366210938,62.86000061035156,61.637807311847126,49.63681840262602,8.029999732971191,0.6100000143051147,38.83000183105469,12.619999885559082,34.787647802642475,2.0199999809265137,35.001617431640625,125.06999969482422,61.27000045776367,61.19057964155493,49.540325279900486,7.5,0.5849999785423279,38.75,11.949999809265137,34.59997779173409,1.899999976158142,34.874056053315094,120.25,62.70000076293945,61.34959350308221,49.540325279900486,7.920000076293945,0.6100000143051147,38.83000183105469,12.109999656677246,34.76789286634323,2.009999990463257,34.98199548360429,123.5,69400,166500.0,24100.0,300700.0,55100.0,9700.0,25700.0,7000.0,250600.0,44600.0,6842700.0
2024-07-18,60.099998474121094,60.68372344970703,49.58857727050781,7.429999828338623,0.5989999771118164,38.707000732421875,12.010000228881836,34.36785888671875,1.9199999570846558,34.85443115234375,118.81999969482422,62.540000915527344,61.54836107493855,49.636823837152896,7.875,0.6140000224113464,38.79999923706055,12.739999771118164,34.36785888671875,1.965000033378601,35.22731180819252,123.20999908447266,60.029998779296875,60.46507797090778,49.578929429569634,7.369999885559082,0.5799999833106995,38.66999816894531,11.59000015258789,34.32341310997336,1.8899999856948853,34.80536879470474,117.86000061035156,61.900001525878906,61.339656094915334,49.599193208419194,7.75,0.5799999833106995,38.79999923706055,11.59000015258789,34.32341310997336,1.9199999570846558,35.22731180819252,121.69999694824219,42600,114300.0,14400.0,200800.0,25800.0,14200.0,22500.0,1000.0,309400.0,39400.0,3715600.0
2024-07-19,60.380001068115234,60.18581008911133,49.607872009277344,8.229999542236328,0.6700000166893005,38.652000427246094,12.010000228881836,34.1900749206543,1.909999966621399,34.69742965698242,119.02999877929688,60.52000045776367,60.73341710056603,49.84910850099353,8.25,0.6800000071525574,38.689998626708984,12.470000267028809,34.34317096629357,1.9500000476837158,34.69742965698242,120.5199966430664,59.88999938964844,60.156989465601,49.559625447129456,7.380000114440918,0.5989999771118164,38.652000427246094,11.84000015258789,34.17525589260992,1.8899999856948853,34.569864531462024,118.20500183105469,60.119998931884766,60.56446273503883,49.84910850099353,7.380000114440918,0.5989999771118164,38.689998626708984,11.84000015258789,34.34317096629357,1.909999966621399,34.69742965698242,118.58000183105469,35400,32400.0,12900.0,369400.0,135500.0,800.0,8500.0,2000.0,81300.0,9100.0,2538600.0
2024-07-22,61.15999984741211,60.872554779052734,49.60304641723633,8.319999694824219,0.6399999856948853,38.797000885009766,11.640000343322754,34.642452239990234,1.909999966621399,34.923118591308594,121.22000122070312,61.310001373291016,60.89243198657641,49.61752001783218,8.428000450134277,0.6800000071525574,38.79999923706055,12.970000267028809,34.649366279154414,1.940000057220459,34.923118591308594,122.56999969482422,59.900001525878906,60.34582204883918,49.55962561544878,8.079999923706055,0.6060000061988831,38.689998626708984,11.520000457763672,34.52096107987593,1.899999976158142,34.75630208638999,119.48999786376953,60.36000061035156,60.56446374922026,49.60787217776053,8.289999961853027,0.6800000071525574,38.709999084472656,12.079999923706055,34.52096107987593,1.909999966621399,34.91330761723945,119.56999969482422,54000,38000.0,14200.0,167700.0,73800.0,5000.0,21300.0,4400.0,90900.0,34300.0,3191100.0
