Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW
Date,,,,,,,,,,,,,,,,
2023-12-26,,5.050000190734863,6.900000095367432,,5.110000133514404,6.900000095367432,,4.889999866485596,6.646999835968018,,5.0,6.849999904632568,,1337400,12300.0,
2023-12-27,,5.110000133514404,6.949999809265137,,5.289999961853027,6.960000038146973,,4.989999771118164,6.710000038146973,,5.199999809265137,6.900000095367432,,1672500,124300.0,
2023-12-28,,5.329999923706055,7.079999923706055,,5.489999771118164,7.230000019073486,,5.070000171661377,6.760000228881836,,5.099999904632568,6.760000228881836,,2282400,125500.0,
2023-12-29,,4.900000095367432,7.150000095367432,,5.380000114440918,7.440000057220459,,4.849999904632568,7.010000228881836,,5.349999904632568,7.010000228881836,,1872500,337300.0,
2024-01-02,,4.769999980926514,7.099999904632568,,5.070000171661377,7.204999923706055,,4.630000114440918,6.820000171661377,,4.940000057220459,7.204999923706055,,1298900,13700.0,
2024-01-03,,4.519999980926514,7.0,,4.75,7.054999828338623,,4.380000114440918,6.872000217437744,,4.699999809265137,6.900000095367432,,1873300,35200.0,
2024-01-04,,4.650000095367432,6.929999828338623,,4.71999979019165,7.0,,4.465000152587891,6.89900016784668,,4.519999980926514,6.989999771118164,,960800,14600.0,
2024-01-05,,4.579999923706055,7.0,,4.684999942779541,7.025000095367432,,4.380000114440918,6.940000057220459,,4.539999961853027,6.986000061035156,,1119600,12300.0,
2024-01-08,,4.730000019073486,7.050000190734863,,4.800000190734863,7.070000171661377,,4.380000114440918,6.909999847412109,,4.539999961853027,6.909999847412109,,989800,24200.0,
2024-01-09,,4.650000095367432,7.139999866485596,,4.84499979019165,7.139999866485596,,4.619999885559082,6.989999771118164,,4.630000114440918,7.025000095367432,,1066700,9100.0,
2024-01-10,,4.800000190734863,7.0,,4.800000190734863,7.090000152587891,,4.460000038146973,6.75,,4.630000114440918,6.929999828338623,,1443900,23500.0,
2024-01-11,,4.440000057220459,6.949999809265137,,4.739999771118164,7.0,,4.420000076293945,6.625,,4.739999771118164,6.75,,1639500,9700.0,
2024-01-12,,4.400000095367432,6.800000190734863,,4.590000152587891,7.139999866485596,,4.349999904632568,6.71999979019165,,4.440000057220459,7.139999866485596,,1410800,22700.0,
2024-01-16,,4.300000190734863,6.860000133514404,,4.510000228881836,7.139999866485596,,4.170000076293945,6.650000095367432,,4.300000190734863,6.949999809265137,,1816700,12600.0,
2024-01-17,,4.050000190734863,6.840000152587891,,4.170000076293945,6.869999885559082,,3.940000057220459,6.25,,4.150000095367432,6.690000057220459,,2965100,36500.0,
2024-01-18,,4.070000171661377,6.840000152587891,,4.159999847412109,6.849999904632568,,3.950000047683716,6.360000133514404,,4.090000152587891,6.849999904632568,,1563700,18700.0,
2024-01-19,,4.119999885559082,6.840000152587891,,4.190000057220459,6.849999904632568,,3.940000057220459,6.355000019073486,,4.099999904632568,6.849999904632568,,1154000,12900.0,
2024-01-22,,4.239999771118164,6.849999904632568,,4.389999866485596,6.849999904632568,,4.130000114440918,6.434999942779541,,4.130000114440918,6.434999942779541,,898200,7300.0,
2024-01-23,,4.369999885559082,6.75,,4.429999828338623,6.849999904632568,,4.224999904632568,6.574999809265137,,4.360000133514404,6.800000190734863,,963400,6100.0,
2024-01-24,,4.130000114440918,6.590000152587891,,4.489999771118164,6.804999828338623,,4.105000019073486,6.489999771118164,,4.46999979019165,6.650000095367432,,1042000,69600.0,
2024-01-25,,4.0,6.71999979019165,,4.269000053405762,6.800000190734863,,3.9200000762939453,6.360000133514404,,4.190000057220459,6.510000228881836,,1699800,261200.0,
2024-01-26,,3.950000047683716,6.699999809265137,,4.235000133514404,6.800000190734863,,3.940000057220459,6.510000228881836,,4.019999980926514,6.71999979019165,,1295100,1360000.0,
2024-01-29,,4.130000114440918,6.900000095367432,,4.159999847412109,6.909999847412109,,3.8499999046325684,6.485000133514404,,3.950000047683716,6.699999809265137,,994200,287700.0,
2024-01-30,,3.950000047683716,7.090000152587891,,4.110000133514404,7.099999904632568,,3.940000057220459,6.789999961853027,,4.090000152587891,6.900000095367432,,811600,195300.0,
2024-01-31,,3.6700000762939453,7.5,,3.994999885559082,7.5,,3.6700000762939453,7.019999980926514,,3.950000047683716,7.090000152587891,,1374500,223300.0,
2024-02-01,,3.740000009536743,7.559999942779541,,3.7850000858306885,7.800000190734863,,3.640000104904175,7.339000225067139,,3.700000047683716,7.599999904632568,,1232600,108500.0,
2024-02-02,,3.6500000953674316,7.289999961853027,,3.7200000286102295,7.515999794006348,,3.515000104904175,6.900000095367432,,3.6500000953674316,7.489999771118164,,962500,24200.0,
2024-02-05,,3.4600000381469727,7.360000133514404,,3.559999942779541,7.449999809265137,,3.450000047683716,7.190000057220459,,3.559999942779541,7.190000057220459,,936100,19200.0,
2024-02-06,,3.7699999809265137,7.320000171661377,,3.7699999809265137,7.739999771118164,,3.4100000858306885,7.260000228881836,,3.4600000381469727,7.46999979019165,,1179700,28900.0,
2024-02-07,,3.569999933242798,7.900000095367432,,3.799999952316284,7.960000038146973,,3.5450000762939453,7.409999847412109,,3.799999952316284,7.71999979019165,,1028000,27000.0,
2024-02-08,,3.6700000762939453,8.930000305175781,,3.7100000381469727,8.960000038146973,,3.494999885559082,7.989999771118164,,3.5799999237060547,8.0,,1245900,89100.0,
2024-02-09,,3.7799999713897705,9.199999809265137,,3.799999952316284,9.4399995803833,,3.6449999809265137,8.380000114440918,,3.75,8.920000076293945,,879800,69700.0,
2024-02-12,,3.9200000762939453,9.270000457763672,,3.990000009536743,9.829999923706055,,3.691999912261963,9.0,,3.7300000190734863,9.449999809265137,,1453900,20800.0,
2024-02-13,,3.619999885559082,9.069999694824219,,3.7750000953674316,9.3100004196167,,3.5350000858306885,8.979999542236328,,3.6600000858306885,9.100000381469727,,1467500,40000.0,
2024-02-14,,3.940000057220459,9.6899995803833,,4.010000228881836,9.829999923706055,,3.6500000953674316,8.170000076293945,,3.6600000858306885,9.050000190734863,,1718100,150300.0,
2024-02-15,,3.9600000381469727,9.100000381469727,,4.239999771118164,9.697999954223633,,3.5999999046325684,9.010000228881836,,3.5999999046325684,9.529999732971191,,5278900,14400.0,
2024-02-16,,3.8499999046325684,9.279999732971191,,4.050000190734863,9.600000381469727,,3.809999942779541,8.670000076293945,,3.9100000858306885,9.029999732971191,,1930000,43600.0,
2024-02-20,,3.8499999046325684,9.59000015258789,,3.9700000286102295,9.600000381469727,,3.759999990463257,9.130000114440918,,3.859999895095825,9.220000267028809,,1235500,13900.0,
2024-02-21,,3.819999933242798,9.449999809265137,,3.884999990463257,9.59000015258789,,3.75,8.800000190734863,,3.8299999237060547,9.100000381469727,,873300,28100.0,
2024-02-22,,3.880000114440918,9.699999809265137,,3.950000047683716,9.699999809265137,,3.7249999046325684,8.774999618530273,,3.8499999046325684,9.149999618530273,,1631200,30600.0,
2024-02-23,,4.039999961853027,9.699999809265137,,4.076000213623047,9.699999809265137,,3.7869999408721924,9.359999656677246,,3.869999885559082,9.609999656677246,,1123500,30700.0,
2024-02-26,,4.159999847412109,10.100000381469727,,4.179999828338623,10.229000091552734,,3.9600000381469727,9.274999618530273,,4.019999980926514,9.699999809265137,,879500,50100.0,
2024-02-27,,4.269999980926514,10.100000381469727,,4.335000038146973,10.100000381469727,,4.09499979019165,9.35200023651123,,4.239999771118164,9.800000190734863,,1001000,36400.0,
2024-02-28,,4.150000095367432,10.100000381469727,,4.34499979019165,10.130000114440918,,4.090000152587891,9.539999961853027,,4.170000076293945,10.100000381469727,,1258800,61400.0,
2024-02-29,,4.110000133514404,10.989999771118164,,4.329999923706055,11.479999542236328,,4.110000133514404,10.0600004196167,,4.289999961853027,10.069999694824219,,1035700,196600.0,
2024-03-01,,4.03000020980835,10.850000381469727,,4.244999885559082,11.300000190734863,,3.990000009536743,10.58899974822998,,4.110000133514404,10.949999809265137,,1152300,59300.0,
2024-03-04,,3.990000009536743,10.039999961853027,,4.079999923706055,10.979999542236328,,3.759999990463257,9.710000038146973,,4.039999961853027,10.729999542236328,,1274800,55300.0,
2024-03-05,,3.7799999713897705,10.9399995803833,,3.799999952316284,10.9399995803833,,3.4000000953674316,8.40999984741211,,3.4000000953674316,9.640000343322754,,3411800,90500.0,
2024-03-06,,3.609999895095825,10.300000190734863,,3.880000114440918,10.75,,3.5299999713897705,9.630000114440918,,3.8499999046325684,10.75,,1695000,38000.0,
2024-03-07,,3.450000047683716,11.170000076293945,,3.759999990463257,11.34000015258789,,3.440000057220459,9.789999961853027,,3.640000104904175,10.25,,1381200,67300.0,
2024-03-08,,3.6500000953674316,10.960000038146973,,3.744999885559082,11.170000076293945,,3.4800000190734863,10.800000190734863,,3.5299999713897705,11.170000076293945,,1626700,12500.0,
2024-03-11,,3.7799999713897705,10.130000114440918,,3.950000047683716,10.890000343322754,,3.5899999141693115,10.050000190734863,,3.630000114440918,10.800000190734863,,1624000,38500.0,
2024-03-12,,3.5899999141693115,11.0,,3.7899999618530273,11.0,,3.575000047683716,10.220000267028809,,3.7699999809265137,10.220000267028809,,1301200,59200.0,
2024-03-13,,3.4100000858306885,10.489999771118164,,3.611999988555908,11.0,,3.3550000190734863,10.390000343322754,,3.5399999618530273,11.0,,1321500,55900.0,
2024-03-14,,3.259999990463257,10.460000038146973,,3.380000114440918,10.505000114440918,,3.2049999237060547,10.244999885559082,,3.369999885559082,10.489999771118164,,1543100,3800.0,
2024-03-15,,3.240000009536743,10.40999984741211,,3.3350000381469727,10.449999809265137,,3.2100000381469727,9.9399995803833,,3.2300000190734863,10.350000381469727,,1751100,33400.0,
2024-03-18,,3.180000066757202,10.5,,3.259999990463257,10.819999694824219,,3.109999895095825,10.25,,3.259999990463257,10.40999984741211,,1118900,18500.0,
2024-03-19,,3.2699999809265137,10.460000038146973,,3.3499999046325684,10.579999923706055,,3.109999895095825,10.319999694824219,,3.140000104904175,10.413000106811523,,936600,14900.0,
2024-03-20,,3.380000114440918,10.920000076293945,,3.430000066757202,10.920000076293945,,3.1500000953674316,9.869999885559082,,3.2699999809265137,10.5,,1196000,40000.0,
2024-03-21,,3.3299999237060547,10.789999961853027,,3.5199999809265137,11.0,,3.315000057220459,10.25,,3.4100000858306885,10.739999771118164,,816500,75100.0,
2024-03-22,,3.240000009536743,10.710000038146973,,3.319999933242798,11.050000190734863,,3.1500000953674316,10.520000457763672,,3.309999942779541,10.699999809265137,,1607100,53500.0,
2024-03-25,,3.119999885559082,10.109999656677246,,3.2809998989105225,10.699999809265137,,3.0899999141693115,9.90999984741211,,3.240000009536743,10.699999809265137,,1157000,45100.0,
2024-03-26,,2.880000114440918,10.1899995803833,,3.200000047683716,10.395000457763672,,2.8499999046325684,10.109999656677246,,3.130000114440918,10.109999656677246,,1918900,59400.0,
2024-03-27,,2.890000104904175,10.350000381469727,,2.950000047683716,10.350000381469727,,2.75,9.520000457763672,,2.950000047683716,10.1899995803833,,3386200,55400.0,
2024-03-28,,3.2100000381469727,10.479999542236328,,3.3350000381469727,10.739999771118164,,2.930000066757202,10.25,,2.930000066757202,10.25,,2000000,333600.0,
2024-04-01,,3.109999895095825,10.4399995803833,,3.2699999809265137,10.739999771118164,,3.049999952316284,10.041999816894531,,3.2699999809265137,10.739999771118164,,1304800,34300.0,
2024-04-02,,2.9800000190734863,10.34000015258789,,3.049999952316284,10.5,,2.9000000953674316,9.9350004196167,,3.0299999713897705,10.5,,1054300,13200.0,
2024-04-03,,2.680000066757202,10.319999694824219,,2.986999988555908,10.399999618530273,,2.6600000858306885,9.920000076293945,,2.9600000381469727,10.289999961853027,,4234900,9500.0,
2024-04-04,,2.7300000190734863,10.270000457763672,,2.9100000858306885,10.3100004196167,,2.700000047683716,10.020999908447266,,2.7100000381469727,10.3100004196167,,1219500,10800.0,
2024-04-05,,2.5799999237060547,10.399999618530273,,2.7200000286102295,10.399999618530273,,2.559999942779541,10.119999885559082,,2.7200000286102295,10.119999885559082,,1322500,4800.0,
2024-04-08,,2.8299999237060547,10.199999809265137,,2.8399999141693115,10.390000343322754,,2.5999999046325684,9.984999656677246,,2.630000114440918,10.270000457763672,,1495600,9800.0,
2024-04-09,,2.930000066757202,10.390000343322754,,3.119999885559082,10.390000343322754,,2.8399999141693115,10.09000015258789,,2.8499999046325684,10.194999694824219,,1311400,7500.0,
2024-04-10,,2.6700000762939453,10.300000190734863,,2.8299999237060547,10.470000267028809,,2.640000104904175,10.019000053405762,,2.8299999237060547,10.470000267028809,,1269800,11800.0,
2024-04-11,,2.619999885559082,10.399999618530273,,2.7100000381469727,10.399999618530273,,2.5299999713897705,10.15999984741211,,2.690000057220459,10.289999961853027,,1021800,17000.0,
2024-04-12,,3.009999990463257,10.399999618530273,,3.0999999046325684,10.399999618530273,,2.549999952316284,10.204999923706055,,2.5899999141693115,10.350000381469727,,6503700,11000.0,
2024-04-15,,2.9100000858306885,10.4399995803833,,3.109999895095825,10.4399995803833,,2.880000114440918,10.164999961853027,,3.009999990463257,10.399999618530273,,3152300,25400.0,
2024-04-16,,2.75,10.789999961853027,,2.8499999046325684,10.789999961853027,,2.621000051498413,10.039999961853027,,2.8499999046325684,10.399999618530273,,1605800,21500.0,
2024-04-17,,2.440000057220459,10.800000190734863,,2.799999952316284,10.800000190734863,,2.430000066757202,10.15999984741211,,2.7699999809265137,10.40999984741211,,3306200,18400.0,
2024-04-18,,2.3350000381469727,10.800000190734863,,2.4579999446868896,10.800000190734863,,2.3299999237060547,10.479999542236328,,2.450000047683716,10.520000457763672,,2780200,5400.0,
2024-04-19,,2.4000000953674316,10.800000190734863,,2.4800000190734863,10.800000190734863,,2.2799999713897705,10.402000427246094,,2.309999942779541,10.789999961853027,,2341500,11200.0,
2024-04-22,,2.509999990463257,10.899999618530273,,2.5199999809265137,10.899999618530273,,2.359999895095825,10.649999618530273,,2.4100000858306885,10.699999809265137,,2160200,28300.0,
2024-04-23,,2.5799999237060547,10.899999618530273,,2.7300000190734863,10.899999618530273,,2.450000047683716,10.75,,2.5,10.84000015258789,,1518100,5600.0,
2024-04-24,,2.5999999046325684,10.899999618530273,,2.6679999828338623,10.899999618530273,,2.509999990463257,10.460000038146973,,2.5399999618530273,10.899999618530273,,2020600,31900.0,
2024-04-25,,2.609999895095825,10.899999618530273,,2.640000104904175,10.899999618530273,,2.4800000190734863,10.449999809265137,,2.5399999618530273,10.75,,1839100,17000.0,
2024-04-26,,2.5999999046325684,10.890000343322754,,2.7249999046325684,10.899999618530273,,2.555000066757202,10.321000099182129,,2.609999895095825,10.899999618530273,,1074400,13200.0,
2024-04-29,,2.75,10.899999618530273,,2.799999952316284,10.899999618530273,,2.619999885559082,10.550000190734863,,2.619999885559082,10.880000114440918,,1639000,13500.0,
2024-04-30,,2.619999885559082,10.800000190734863,,2.799999952316284,10.899999618530273,,2.615000009536743,10.779999732971191,,2.7300000190734863,10.869999885559082,,1508800,74400.0,
2024-05-01,,2.7899999618530273,10.880000114440918,,2.940000057220459,10.880000114440918,,2.559999942779541,10.54800033569336,,2.630000114440918,10.54800033569336,,1608700,20400.0,
2024-05-02,,2.930000066757202,10.770000457763672,,2.940000057220459,11.437000274658203,,2.740000009536743,10.539999961853027,,2.869999885559082,10.880000114440918,,1114500,141500.0,
2024-05-03,,3.009999990463257,10.920000076293945,,3.140000104904175,10.930000305175781,,2.950000047683716,10.380000114440918,,2.990000009536743,10.699999809265137,,1094000,36500.0,
2024-05-06,,3.2200000286102295,10.9399995803833,,3.2300000190734863,10.9399995803833,,3.009999990463257,10.630000114440918,,3.0399999618530273,10.920000076293945,,1474500,23200.0,
2024-05-07,,3.109999895095825,10.949999809265137,,3.2799999713897705,11.050000190734863,,3.0999999046325684,10.779999732971191,,3.2799999713897705,10.930000305175781,,1110500,36200.0,
2024-05-08,,3.180000066757202,10.979999542236328,,3.765000104904175,11.0,,3.121999979019165,10.805000305175781,,3.359999895095825,10.9399995803833,,2147400,8400.0,
2024-05-09,,3.559999942779541,10.949999809265137,,3.575000047683716,11.020000457763672,,3.109999895095825,10.9399995803833,,3.200000047683716,11.0,,1417100,49300.0,
2024-05-10,,3.5,11.130000114440918,,3.640000104904175,11.130000114440918,,3.4549999237060547,10.949999809265137,,3.569999933242798,11.010000228881836,,1221700,25700.0,
2024-05-13,,3.799999952316284,11.119999885559082,,3.930000066757202,11.130000114440918,,3.5,10.949999809265137,,3.509999990463257,10.960000038146973,,2056600,16600.0,
2024-05-14,,3.9600000381469727,10.890000343322754,,4.199999809265137,11.119999885559082,,3.859999895095825,10.890000343322754,,3.859999895095825,11.050000190734863,,2242200,20800.0,
2024-05-15,,3.9000000953674316,10.850000381469727,,4.110000133514404,11.069999694824219,,3.859999895095825,10.699999809265137,,4.070000171661377,10.899999618530273,,1455300,46400.0,
2024-05-16,,3.7200000286102295,10.989999771118164,,3.950000047683716,10.989999771118164,,3.684999942779541,10.732000350952148,,3.859999895095825,10.84000015258789,,1834200,31800.0,
2024-05-17,,3.609999895095825,10.850000381469727,,3.759999990463257,10.880000114440918,,3.569999933242798,10.630000114440918,,3.75,10.859999656677246,,1573000,41300.0,
2024-05-20,,3.5899999141693115,10.630000114440918,,3.628999948501587,10.875,,3.490000009536743,10.600000381469727,,3.5899999141693115,10.875,,961900,26000.0,
2024-05-21,,3.490000009536743,10.75,,3.5999999046325684,10.800000190734863,,3.4600000381469727,10.720000267028809,,3.5399999618530273,10.720000267028809,,896100,23700.0,
2024-05-22,,3.4600000381469727,11.109999656677246,,3.5799999237060547,11.109999656677246,,3.4000000953674316,10.211999893188477,,3.4700000286102295,10.600000381469727,,853800,40300.0,
2024-05-23,,3.450000047683716,11.119999885559082,,3.490000009536743,11.130000114440918,,3.319999933242798,10.729999542236328,,3.4700000286102295,10.899999618530273,,1017500,73800.0,
2024-05-24,,3.440000057220459,11.119999885559082,,3.5,11.130000114440918,,3.380000114440918,10.935999870300293,,3.4700000286102295,11.119999885559082,,847300,13600.0,
2024-05-28,,3.6500000953674316,11.050000190734863,,3.6989998817443848,11.130000114440918,,3.430000066757202,10.989999771118164,,3.5,11.119999885559082,,864000,47800.0,
2024-05-29,,3.5799999237060547,11.140000343322754,,3.5899999141693115,11.149999618530273,,3.4600000381469727,10.979999542236328,,3.509999990463257,11.09000015258789,,1950200,33000.0,
2024-05-30,,3.609999895095825,11.149999618530273,,3.680000066757202,11.170000076293945,,3.490000009536743,11.0,,3.630000114440918,11.140000343322754,,1053300,45500.0,
2024-05-31,,3.450000047683716,11.399999618530273,,3.7799999713897705,11.420000076293945,,3.430000066757202,11.020000457763672,,3.630000114440918,11.039999961853027,,4226200,111200.0,
2024-06-03,,3.309999942779541,11.25,,3.6600000858306885,11.5,,3.305000066757202,11.199999809265137,,3.490000009536743,11.470000267028809,,1612800,17800.0,
2024-06-04,,3.390000104904175,11.260000228881836,,3.4149999618530273,11.319999694824219,,3.0399999618530273,11.149999618530273,,3.309999942779541,11.149999618530273,,2033200,11500.0,
2024-06-05,,3.8399999141693115,11.399999618530273,,3.9600000381469727,11.399999618530273,,3.4100000858306885,11.229999542236328,,3.450000047683716,11.239999771118164,,2296000,23000.0,
2024-06-06,,3.9000000953674316,11.289999961853027,,3.9600000381469727,11.5,,3.75,11.210000038146973,,3.7899999618530273,11.399999618530273,,1167400,47500.0,
2024-06-07,,3.609999895095825,11.010000228881836,,3.880000114440918,11.239999771118164,,3.609999895095825,10.975000381469727,,3.809999942779541,11.239999771118164,,1449400,8300.0,
2024-06-10,,3.490000009536743,11.0600004196167,,3.630000114440918,11.248000144958496,,3.4200000762939453,10.819999694824219,,3.5799999237060547,10.859999656677246,,1422900,30600.0,
2024-06-11,,3.450000047683716,11.0,,3.4600000381469727,11.020000457763672,,3.319999933242798,10.819999694824219,,3.430000066757202,10.84000015258789,,787600,9200.0,
2024-06-12,,3.4600000381469727,11.029999732971191,,3.7300000190734863,11.029999732971191,,3.434999942779541,10.819999694824219,,3.5299999713897705,10.819999694824219,,870400,12700.0,
2024-06-13,,3.299999952316284,11.0,,3.5299999713897705,11.0,,3.2750000953674316,10.8149995803833,,3.450000047683716,10.989999771118164,,647300,10700.0,
2024-06-14,,3.130000114440918,10.789999961853027,,3.259999990463257,11.0,,3.109999895095825,10.640000343322754,,3.259999990463257,10.979999542236328,,694200,40300.0,
2024-06-17,,3.140000104904175,10.859999656677246,,3.1549999713897705,10.970000267028809,,3.0199999809265137,10.600000381469727,,3.109999895095825,10.850000381469727,,1110700,13800.0,
2024-06-18,,3.0799999237060547,10.920000076293945,,3.190000057220459,10.9399995803833,,3.0299999713897705,10.75,,3.109999895095825,10.789999961853027,,1603400,13500.0,
2024-06-20,,3.200000047683716,10.920000076293945,,3.240000009536743,10.920000076293945,,2.990000009536743,10.699999809265137,,3.049999952316284,10.899999618530273,,1616200,19100.0,
2024-06-21,,3.240000009536743,10.510000228881836,,3.2899999618530273,11.489999771118164,,3.1649999618530273,10.449999809265137,,3.25,10.539999961853027,,1963400,233400.0,
2024-06-24,,3.2899999618530273,10.75,,3.380000114440918,10.930000305175781,,3.2200000286102295,10.449999809265137,,3.240000009536743,10.449999809265137,,1705700,58100.0,
2024-06-25,,3.390000104904175,11.40999984741211,,3.424999952316284,11.4399995803833,,3.265000104904175,10.930000305175781,,3.309999942779541,10.9399995803833,,1647000,39600.0,
2024-06-26,,3.4100000858306885,11.369999885559082,,3.4489998817443848,11.657999992370605,,3.3299999237060547,11.0600004196167,,3.3499999046325684,11.359999656677246,,1040900,116100.0,
2024-06-27,,3.4600000381469727,11.970000267028809,,3.4800000190734863,11.970000267028809,,3.259999990463257,11.079999923706055,,3.3299999237060547,11.329999923706055,,969400,375800.0,
2024-06-28,,3.619999885559082,12.550000190734863,,3.6500000953674316,13.5,,3.4700000286102295,11.670000076293945,,3.5,11.899999618530273,,5474600,563000.0,
2024-07-01,,3.5999999046325684,12.800000190734863,,3.7200000286102295,13.180000305175781,,3.4809999465942383,12.59000015258789,,3.700000047683716,12.59000015258789,,2085200,65100.0,
2024-07-02,,3.369999885559082,12.789999961853027,,3.5999999046325684,12.949999809265137,,3.3399999141693115,12.569999694824219,,3.5999999046325684,12.800000190734863,,1215700,88200.0,
2024-07-03,,3.390000104904175,12.430000305175781,,3.430000066757202,12.864999771118164,,3.299999952316284,12.079999923706055,,3.380000114440918,12.739999771118164,,404500,14200.0,
2024-07-05,,3.5399999618530273,12.789999961853027,,3.619999885559082,12.8100004196167,,3.3299999237060547,12.5,,3.380000114440918,12.5,,965500,47000.0,
2024-07-08,,3.609999895095825,12.350000381469727,,3.6600000858306885,12.729999542236328,,3.509999990463257,11.656000137329102,,3.559999942779541,12.729999542236328,,1230500,91200.0,
2024-07-09,,3.5399999618530273,12.34000015258789,,3.625,12.368000030517578,,3.4700000286102295,11.890000343322754,,3.609999895095825,12.149999618530273,,978400,34600.0,
2024-07-10,,3.5,12.40999984741211,,3.555000066757202,12.609999656677246,,3.4700000286102295,12.029999732971191,,3.5299999713897705,12.055000305175781,,619300,39100.0,
2024-07-11,,3.890000104904175,12.479999542236328,,3.940000057220459,12.479999542236328,,3.509999990463257,12.0600004196167,,3.6500000953674316,12.369999885559082,,2443800,26900.0,
2024-07-12,,4.0,12.319999694824219,,4.170000076293945,12.75,,3.9100000858306885,12.079999923706055,,3.9600000381469727,12.479999542236328,,1375100,17600.0,
2024-07-15,,4.03000020980835,12.5,,4.135000228881836,12.6899995803833,,3.940000057220459,11.350000381469727,,4.019999980926514,12.270000457763672,,1599900,42600.0,
2024-07-16,,4.449999809265137,12.5600004196167,,4.550000190734863,12.5600004196167,,4.070000171661377,11.989999771118164,,4.070000171661377,12.390000343322754,,2452400,52800.0,
2024-07-17,,4.349999904632568,12.649999618530273,,4.650000095367432,12.699999809265137,,4.275000095367432,12.092000007629395,,4.400000095367432,12.649999618530273,,1274000,22400.0,
2024-07-18,,4.230000019073486,12.350000381469727,,4.489999771118164,12.539999961853027,,4.125,11.880000114440918,,4.400000095367432,12.539999961853027,,1018900,19600.0,
2024-07-19,,4.039999961853027,12.34000015258789,,4.269999980926514,12.34000015258789,,4.019999980926514,11.90999984741211,,4.21999979019165,12.289999961853027,,874500,17300.0,
2024-07-22,,4.159999847412109,12.449999809265137,,4.170000076293945,12.449999809265137,,3.944999933242798,12.0,,4.059999942779541,12.3100004196167,,1126300,19200.0,
2024-07-23,,4.199999809265137,12.449999809265137,,4.329999923706055,12.539999961853027,,4.130000114440918,12.199999809265137,,4.179999828338623,12.539999961853027,,628600,25700.0,
2024-07-24,,4.170000076293945,12.15999984741211,,4.304999828338623,12.369999885559082,,4.074999809265137,12.029999732971191,,4.139999866485596,12.34000015258789,,1676600,19400.0,
2024-07-25,,4.329999923706055,12.3100004196167,,4.519999980926514,12.350000381469727,,4.119999885559082,12.010000228881836,,4.190000057220459,12.010000228881836,,1135700,29900.0,
2024-07-26,,4.510000228881836,12.430000305175781,,4.75,12.4399995803833,,4.349999904632568,12.09000015258789,,4.449999809265137,12.3100004196167,,1376000,20700.0,
2024-07-29,,4.440000057220459,12.390000343322754,,4.579999923706055,12.430000305175781,,4.335000038146973,12.09000015258789,,4.5,12.300000190734863,,1262100,49600.0,
2024-07-30,,4.599999904632568,12.789999961853027,,4.639999866485596,12.789999961853027,,4.429999828338623,12.289999961853027,,4.429999828338623,12.300000190734863,,1035300,51400.0,
2024-07-31,,4.550000190734863,12.699999809265137,,4.809999942779541,12.800000190734863,,4.460000038146973,11.960000038146973,,4.659999847412109,12.789999961853027,,2115400,324300.0,
2024-08-01,,4.449999809265137,12.859999656677246,,4.675000190734863,12.979999542236328,,4.304999828338623,12.199999809265137,,4.53000020980835,12.569999694824219,,1916100,47400.0,
2024-08-02,,4.300000190734863,12.859999656677246,,4.650000095367432,12.9399995803833,,3.990000009536743,12.175999641418457,,4.050000190734863,12.930000305175781,,2766900,54900.0,
2024-08-05,,4.320000171661377,12.829999923706055,,4.400000095367432,12.829999923706055,,3.8450000286102295,11.012999534606934,,3.890000104904175,12.119999885559082,,2033100,25800.0,
2024-08-06,,4.610000133514404,12.479999542236328,,4.820000171661377,12.817000389099121,,4.264999866485596,12.149999618530273,,4.360000133514404,12.817000389099121,,2537000,13900.0,
2024-08-07,,4.190000057220459,13.0,,4.769999980926514,13.281000137329102,,4.190000057220459,12.25,,4.699999809265137,12.260000228881836,,1241100,108800.0,
2024-08-08,,4.400000095367432,12.579999923706055,,4.409999847412109,13.0,,4.135000228881836,12.350000381469727,,4.199999809265137,13.0,,1176600,10300.0,
2024-08-09,,4.46999979019165,12.319999694824219,,4.559999942779541,12.741999626159668,,4.260000228881836,12.100000381469727,,4.449999809265137,12.430000305175781,,1080800,45200.0,
2024-08-12,,4.300000190734863,12.640000343322754,,4.539999961853027,12.645000457763672,,4.264999866485596,11.829999923706055,,4.480000019073486,12.1899995803833,,665900,34300.0,
2024-08-13,,4.559999942779541,12.539999961853027,,4.65500020980835,12.539999961853027,,4.25,12.100000381469727,,4.320000171661377,12.539999961853027,,1683400,44300.0,
2024-08-14,,4.400000095367432,12.880000114440918,,4.659999847412109,13.390000343322754,,4.301000118255615,12.199999809265137,,4.610000133514404,12.4399995803833,,1193400,90000.0,
2024-08-15,,4.929999828338623,13.020000457763672,,5.0,13.079999923706055,,4.500999927520752,12.460000038146973,,4.539999961853027,12.600000381469727,,1805500,70900.0,
2024-08-16,,4.829999923706055,12.979999542236328,,5.039999961853027,12.979999542236328,,4.784999847412109,12.614999771118164,,4.860000133514404,12.84000015258789,,1395000,32700.0,
