Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-02-14,13.039999961853027,1.9800000190734863,13.244999885559082,1.9900000095367432,12.550000190734863,1.7699999809265137,13.0,1.7699999809265137,516700.0,79900.0
2024-02-15,13.140000343322754,1.940000057220459,13.470000267028809,1.9500000476837158,12.869999885559082,1.7400000095367432,13.229999542236328,1.9500000476837158,490200.0,20800.0
2024-02-16,12.359999656677246,1.899999976158142,12.930000305175781,1.899999976158142,12.329999923706055,1.7799999713897705,12.899999618530273,1.8799999952316284,558400.0,10200.0
2024-02-20,11.6850004196167,1.8899999856948853,12.239999771118164,1.940000057220459,10.960000038146973,1.850000023841858,12.09000015258789,1.899999976158142,719100.0,27100.0
2024-02-21,11.5,1.8799999952316284,11.6899995803833,1.8899999856948853,11.220000267028809,1.7799999713897705,11.369999885559082,1.7979999780654907,529900.0,6000.0
2024-02-22,10.619999885559082,1.8899999856948853,11.710000038146973,1.8899999856948853,10.520000457763672,1.75,11.649999618530273,1.8899999856948853,659900.0,5400.0
2024-02-23,10.220000267028809,1.840000033378601,10.600000381469727,1.878999948501587,10.140000343322754,1.75,10.520000457763672,1.878999948501587,608500.0,4700.0
2024-02-26,10.75,1.815999984741211,11.15999984741211,1.8899999856948853,10.399999618530273,1.7699999809265137,10.619999885559082,1.850000023841858,642100.0,21400.0
2024-02-27,10.680000305175781,1.7999999523162842,11.045999526977539,1.7999999523162842,10.649999618530273,1.6399999856948853,10.899999618530273,1.7699999809265137,409900.0,46600.0
2024-02-28,10.489999771118164,1.7000000476837158,10.699999809265137,1.7999999523162842,10.25,1.5499999523162842,10.449999809265137,1.75,543100.0,33800.0
2024-02-29,10.25,1.690000057220459,10.779999732971191,1.7899999618530273,10.175000190734863,1.6799999475479126,10.760000228881836,1.7000000476837158,974000.0,3700.0
2024-03-01,9.960000038146973,1.690000057220459,10.329999923706055,1.75,9.880000114440918,1.5499999523162842,10.270000457763672,1.659999966621399,498200.0,23300.0
2024-03-04,9.579999923706055,1.4700000286102295,10.0,1.6699999570846558,9.489999771118164,1.2300000190734863,10.0,1.6699999570846558,550000.0,37000.0
2024-03-05,9.220000267028809,1.2899999618530273,9.470000267028809,1.5099999904632568,8.970000267028809,1.2599999904632568,9.430000305175781,1.4700000286102295,731200.0,38700.0
2024-03-06,9.40999984741211,1.2799999713897705,9.574999809265137,1.2999999523162842,9.199999809265137,1.1699999570846558,9.380000114440918,1.2200000286102295,970300.0,26900.0
2024-03-07,9.529999732971191,1.4600000381469727,9.720000267028809,1.940000057220459,9.444999694824219,1.1820000410079956,9.720000267028809,1.1820000410079956,434900.0,34800.0
2024-03-08,9.5,1.6699999570846558,9.9399995803833,1.7999999523162842,9.399999618530273,1.4160000085830688,9.720000267028809,1.4160000085830688,496700.0,105300.0
2024-03-11,9.5600004196167,1.659999966621399,9.725000381469727,1.7200000286102295,9.5,1.590000033378601,9.5,1.7200000286102295,614400.0,6300.0
2024-03-12,9.40999984741211,1.5,9.765000343322754,1.8700000047683716,9.390000343322754,1.4179999828338623,9.710000038146973,1.6799999475479126,401700.0,47400.0
2024-03-13,9.5,1.4700000286102295,9.579999923706055,1.7699999809265137,9.220000267028809,1.4600000381469727,9.3100004196167,1.5399999618530273,668600.0,5300.0
2024-03-14,9.5600004196167,1.590000033378601,9.6899995803833,1.6330000162124634,9.399999618530273,1.440000057220459,9.489999771118164,1.5399999618530273,827000.0,14300.0
2024-03-15,9.229999542236328,1.559999942779541,9.569999694824219,1.600000023841858,8.979999542236328,1.4500000476837158,9.40999984741211,1.590000033378601,1573900.0,3600.0
2024-03-18,9.529999732971191,1.5399999618530273,9.60099983215332,1.600000023841858,9.079999923706055,1.4800000190734863,9.399999618530273,1.4800000190734863,449000.0,10100.0
2024-03-19,9.630000114440918,1.75,9.829999923706055,1.7999999523162842,9.390000343322754,1.4600000381469727,9.40999984741211,1.4900000095367432,492900.0,13500.0
2024-03-20,9.829999923706055,1.7400000095367432,9.960000038146973,1.8049999475479126,9.380000114440918,1.7400000095367432,9.649999618530273,1.75,366600.0,5600.0
2024-03-21,9.75,1.6699999570846558,10.0600004196167,1.8569999933242798,9.600000381469727,1.6449999809265137,9.90999984741211,1.7300000190734863,548700.0,54000.0
2024-03-22,9.489999771118164,1.8300000429153442,9.880000114440918,1.850000023841858,9.420000076293945,1.659999966621399,9.75,1.6699999570846558,294700.0,17500.0
2024-03-25,9.6899995803833,1.8300000429153442,9.744999885559082,1.8899999856948853,9.479999542236328,1.6399999856948853,9.479999542236328,1.809999942779541,452100.0,18100.0
2024-03-26,9.960000038146973,2.059999942779541,10.21500015258789,2.2200000286102295,9.789999961853027,1.7999999523162842,9.850000381469727,1.7999999523162842,689700.0,26100.0
2024-03-27,9.989999771118164,2.140000104904175,10.0,2.25,9.694999694824219,1.9600000381469727,9.970000267028809,1.9600000381469727,400400.0,29600.0
2024-03-28,10.479999542236328,2.140000104904175,10.680000305175781,2.240000009536743,9.9399995803833,2.0190000534057617,9.9399995803833,2.200000047683716,701400.0,19000.0
2024-04-01,10.130000114440918,2.075000047683716,10.449999809265137,2.1600000858306885,10.0,1.9600000381469727,10.449999809265137,2.1600000858306885,383200.0,5700.0
2024-04-02,9.600000381469727,2.0199999809265137,9.859999656677246,2.0799999237060547,9.489999771118164,1.840000033378601,9.819999694824219,2.0199999809265137,647700.0,16800.0
2024-04-03,9.359999656677246,2.049999952316284,9.515000343322754,2.049999952316284,9.25,1.899999976158142,9.470000267028809,1.9800000190734863,491700.0,9200.0
2024-04-04,9.25,2.0,9.569999694824219,2.1500000953674316,9.1899995803833,1.9600000381469727,9.510000228881836,2.109999895095825,589300.0,14500.0
2024-04-05,9.1899995803833,2.009999990463257,9.40999984741211,2.069999933242798,8.899999618530273,1.9800000190734863,9.25,1.9900000095367432,542700.0,18300.0
2024-04-08,9.289999961853027,2.005000114440918,9.3149995803833,2.0899999141693115,9.100000381469727,1.9199999570846558,9.1899995803833,2.0899999141693115,278700.0,3000.0
2024-04-09,9.600000381469727,1.9600000381469727,9.619999885559082,2.119999885559082,9.239999771118164,1.9600000381469727,9.329999923706055,2.0899999141693115,409400.0,5000.0
2024-04-10,8.949999809265137,2.190000057220459,9.1899995803833,2.190000057220459,8.8100004196167,1.7000000476837158,9.1899995803833,1.812999963760376,477400.0,16100.0
2024-04-11,8.680000305175781,2.1500000953674316,9.0649995803833,2.190000057220459,8.640000343322754,2.049999952316284,8.869999885559082,2.190000057220459,560600.0,7400.0
2024-04-12,8.25,2.1700000762939453,8.600000381469727,2.180000066757202,8.210000038146973,1.9700000286102295,8.600000381469727,1.9700000286102295,523200.0,5600.0
2024-04-15,8.579999923706055,2.0899999141693115,8.600000381469727,2.1600000858306885,7.920000076293945,1.9500000476837158,8.289999961853027,1.9900000095367432,813900.0,16400.0
2024-04-16,8.399999618530273,2.130000114440918,8.729999542236328,2.240000009536743,8.170000076293945,2.0,8.510000228881836,2.200000047683716,965900.0,13900.0
2024-04-17,8.699999809265137,2.119999885559082,8.800000190734863,2.1500000953674316,8.40999984741211,1.9600000381469727,8.520000457763672,2.049999952316284,662300.0,9300.0
2024-04-18,9.170000076293945,2.140000104904175,9.329999923706055,2.1600000858306885,8.640000343322754,2.059999942779541,8.720000267028809,2.059999942779541,772800.0,1500.0
2024-04-19,9.130000114440918,2.140000104904175,9.470000267028809,2.1600000858306885,8.829999923706055,2.0,9.079999923706055,2.1600000858306885,849600.0,4300.0
2024-04-22,9.210000038146973,2.130000114440918,9.369999885559082,2.140000104904175,8.744999885559082,2.0399999618530273,9.020000457763672,2.140000104904175,651900.0,2000.0
2024-04-23,9.350000381469727,2.130000114440918,9.670000076293945,2.130000114440918,9.0600004196167,2.056999921798706,9.319999694824219,2.056999921798706,637500.0,8300.0
2024-04-24,9.399999618530273,2.130000114440918,9.470000267028809,2.130000114440918,9.130000114440918,2.0,9.329999923706055,2.0,687500.0,4700.0
2024-04-25,9.1899995803833,2.0,9.40999984741211,2.180000066757202,8.859999656677246,1.809999942779541,9.170000076293945,2.0799999237060547,772000.0,21600.0
2024-04-26,7.889999866485596,2.049999952316284,8.579999923706055,2.0799999237060547,7.620999813079834,2.0,7.869999885559082,2.0450000762939453,1491200.0,3100.0
2024-04-29,8.1899995803833,2.0799999237060547,8.359999656677246,2.1679999828338623,8.0,2.009999990463257,8.0,2.1500000953674316,1234600.0,8000.0
2024-04-30,7.630000114440918,2.0,8.239999771118164,2.0899999141693115,7.599999904632568,1.9500000476837158,8.100000381469727,2.0,1284400.0,6000.0
2024-05-01,7.360000133514404,2.049999952316284,7.71999979019165,2.069999933242798,7.340000152587891,1.9700000286102295,7.579999923706055,2.069999933242798,1013700.0,20900.0
2024-05-02,7.260000228881836,2.0299999713897705,7.510000228881836,2.049999952316284,7.21999979019165,1.8600000143051147,7.510000228881836,1.9600000381469727,949900.0,4500.0
2024-05-03,7.539999961853027,2.0,7.989999771118164,2.049999952316284,7.380000114440918,2.0,7.579999923706055,2.000999927520752,677600.0,1300.0
2024-05-06,7.630000114440918,2.0,7.630000114440918,2.0999999046325684,7.364999771118164,1.9149999618530273,7.550000190734863,2.0199999809265137,394500.0,15900.0
2024-05-07,7.440000057220459,2.1500000953674316,7.866000175476074,2.25,7.394999980926514,1.9199999570846558,7.639999866485596,1.9199999570846558,450100.0,27000.0
2024-05-08,7.119999885559082,2.5,7.409999847412109,2.7179999351501465,7.079999923706055,2.1700000762939453,7.260000228881836,2.25,601000.0,49600.0
2024-05-09,7.289999961853027,2.75,7.460000038146973,2.8499999046325684,7.019999980926514,2.309999942779541,7.119999885559082,2.5,1311000.0,136400.0
2024-05-10,7.210000038146973,2.299999952316284,7.360000133514404,2.75,7.130000114440918,2.119999885559082,7.28000020980835,2.75,423600.0,34800.0
2024-05-13,7.210000038146973,2.440000057220459,7.539999961853027,2.609999895095825,7.199999809265137,2.187999963760376,7.269999980926514,2.299999952316284,463100.0,6300.0
2024-05-14,7.360000133514404,2.5899999141693115,8.050000190734863,2.6500000953674316,7.360000133514404,2.2799999713897705,7.409999847412109,2.309999942779541,630200.0,35900.0
2024-05-15,7.360000133514404,2.5899999141693115,7.539999961853027,2.5999999046325684,7.190000057220459,2.299999952316284,7.460000038146973,2.5899999141693115,418700.0,19400.0
2024-05-16,7.329999923706055,2.640000104904175,7.380000114440918,2.640000104904175,7.170000076293945,2.440000057220459,7.349999904632568,2.440000057220459,426300.0,13300.0
2024-05-17,7.480000019073486,2.559999942779541,7.489999771118164,2.559999942779541,7.179999828338623,2.4000000953674316,7.369999885559082,2.5299999713897705,535800.0,18400.0
2024-05-20,7.679999828338623,2.490000009536743,7.735000133514404,2.6700000762939453,7.289999961853027,2.3499999046325684,7.460000038146973,2.559999942779541,542200.0,25000.0
2024-05-21,7.28000020980835,2.5199999809265137,7.75,2.549999952316284,7.179999828338623,2.299999952316284,7.75,2.4800000190734863,552700.0,23200.0
2024-05-22,7.320000171661377,2.4700000286102295,7.579999923706055,2.5,7.159999847412109,2.299999952316284,7.21999979019165,2.299999952316284,393200.0,5900.0
2024-05-23,7.170000076293945,2.4000000953674316,7.340000152587891,2.4600000381469727,7.03000020980835,2.3469998836517334,7.269999980926514,2.3469998836517334,634700.0,7600.0
2024-05-24,7.369999885559082,2.4000000953674316,7.429999828338623,2.4000000953674316,7.170000076293945,2.299999952316284,7.230000019073486,2.4000000953674316,350200.0,6900.0
2024-05-28,7.650000095367432,2.3299999237060547,7.695000171661377,2.4000000953674316,7.25,2.180000066757202,7.420000076293945,2.4000000953674316,620000.0,18100.0
2024-05-29,7.230000019073486,2.299999952316284,7.505000114440918,2.319999933242798,7.099999904632568,2.180000066757202,7.360000133514404,2.200000047683716,647900.0,4100.0
2024-05-30,7.159999847412109,2.4800000190734863,7.420000076293945,2.5,7.159999847412109,2.1500000953674316,7.349999904632568,2.388000011444092,531000.0,20800.0
2024-05-31,7.079999923706055,2.7300000190734863,7.309999942779541,2.7899999618530273,7.010000228881836,2.430000066757202,7.21999979019165,2.490000009536743,553900.0,50100.0
2024-06-03,6.769999980926514,2.640000104904175,7.25,2.8949999809265137,6.670000076293945,2.4719998836517334,7.159999847412109,2.859999895095825,713500.0,34400.0
2024-06-04,6.559999942779541,2.9800000190734863,6.684999942779541,3.0,6.46999979019165,2.4649999141693115,6.670000076293945,2.700000047683716,619400.0,117200.0
2024-06-05,6.809999942779541,3.0399999618530273,6.809999942779541,3.25,6.460000038146973,2.809999942779541,6.619999885559082,3.0,606200.0,231300.0
2024-06-06,6.880000114440918,3.069999933242798,6.889999866485596,3.240000009536743,6.695000171661377,2.9000000953674316,6.730000019073486,3.240000009536743,548900.0,38500.0
2024-06-07,6.679999828338623,3.009999990463257,6.820000171661377,3.0899999141693115,6.639999866485596,2.8299999237060547,6.71999979019165,3.049999952316284,563700.0,71600.0
2024-06-10,6.739999771118164,3.319999933242798,6.800000190734863,3.3499999046325684,6.480000019073486,2.940000057220459,6.599999904632568,3.0199999809265137,629400.0,98800.0
2024-06-11,6.429999828338623,3.799999952316284,6.664999961853027,3.990000009536743,6.329999923706055,3.0999999046325684,6.619999885559082,3.1500000953674316,596100.0,230500.0
2024-06-12,6.510000228881836,3.799999952316284,6.75,3.9000000953674316,6.445000171661377,3.619999885559082,6.610000133514404,3.799999952316284,792300.0,176700.0
2024-06-13,6.449999809265137,3.6700000762939453,6.610000133514404,3.859999895095825,6.349999904632568,3.0999999046325684,6.480000019073486,3.859999895095825,548900.0,115400.0
2024-06-14,6.179999828338623,3.690000057220459,6.389999866485596,3.7799999713897705,6.179999828338623,3.609999895095825,6.389999866485596,3.630000114440918,409800.0,62200.0
2024-06-17,6.190000057220459,3.75,6.28000020980835,3.990000009536743,6.065999984741211,3.5799999237060547,6.179999828338623,3.630000114440918,626400.0,88800.0
2024-06-18,6.150000095367432,3.5999999046325684,6.21999979019165,3.930000066757202,6.099999904632568,3.509999990463257,6.179999828338623,3.8499999046325684,854600.0,120000.0
2024-06-20,5.960000038146973,3.4100000858306885,6.199999809265137,3.7109999656677246,5.880000114440918,3.240000009536743,6.199999809265137,3.5799999237060547,1070500.0,55800.0
2024-06-21,6.139999866485596,2.9800000190734863,6.210000038146973,3.490000009536743,5.889999866485596,2.8299999237060547,5.989999771118164,3.440000057220459,1658100.0,80100.0
2024-06-24,6.130000114440918,2.869999885559082,6.269000053405762,3.1500000953674316,5.989999771118164,2.5299999713897705,6.199999809265137,2.9100000858306885,1034300.0,54900.0
2024-06-25,5.96999979019165,2.940000057220459,6.190000057220459,3.0,5.934999942779541,2.809999942779541,6.119999885559082,2.990000009536743,1057200.0,31200.0
2024-06-26,6.130000114440918,3.1700000762939453,6.159999847412109,3.2100000381469727,5.875,2.934999942779541,5.940000057220459,2.934999942779541,1306300.0,31900.0
2024-06-27,6.389999866485596,3.1600000858306885,6.409999847412109,3.4600000381469727,6.039999961853027,3.109999895095825,6.329999923706055,3.1600000858306885,2459100.0,24000.0
2024-06-28,3.5799999237060547,2.994999885559082,4.360000133514404,3.3399999141693115,3.5199999809265137,2.940000057220459,4.25,3.299999952316284,18085900.0,28900.0
2024-07-01,3.5399999618530273,3.1500000953674316,3.6700000762939453,3.369999885559082,3.4800000190734863,3.0299999713897705,3.6500000953674316,3.180000066757202,4196300.0,24600.0
2024-07-02,3.5299999713897705,2.950000047683716,3.609999895095825,3.1500000953674316,3.4800000190734863,2.940000057220459,3.549999952316284,3.069999933242798,3514100.0,24400.0
2024-07-03,3.549999952316284,2.880000114440918,3.684999942779541,2.9800000190734863,3.4800000190734863,2.8499999046325684,3.569999933242798,2.930000066757202,2753100.0,20300.0
2024-07-05,3.609999895095825,2.9600000381469727,3.6500000953674316,3.009999990463257,3.5199999809265137,2.880000114440918,3.569999933242798,2.890000104904175,1431900.0,10700.0
2024-07-08,3.5399999618530273,2.8499999046325684,3.630000114440918,3.1500000953674316,3.5199999809265137,2.7100000381469727,3.5899999141693115,3.0,1456100.0,31500.0
2024-07-09,3.4000000953674316,2.869999885559082,3.559999942779541,3.190000057220459,3.3499999046325684,2.7899999618530273,3.559999942779541,2.8499999046325684,2400000.0,15600.0
2024-07-10,3.450000047683716,2.7899999618530273,3.4700000286102295,3.0,3.3499999046325684,2.76200008392334,3.450000047683716,2.8399999141693115,1604200.0,14300.0
2024-07-11,3.4200000762939453,2.609999895095825,3.6700000762939453,2.930000066757202,3.4200000762939453,2.5399999618530273,3.5,2.7300000190734863,3222800.0,38700.0
2024-07-12,3.4600000381469727,2.7799999713897705,3.5850000381469727,2.859999895095825,3.4100000858306885,2.630000114440918,3.450000047683716,2.630000114440918,1323600.0,8200.0
2024-07-15,3.4200000762939453,2.759999990463257,3.515000104904175,2.8499999046325684,3.390000104904175,2.4000000953674316,3.4700000286102295,2.8499999046325684,1600100.0,27200.0
2024-07-16,3.950000047683716,2.7300000190734863,4.0,2.759999990463257,3.440000057220459,2.619999885559082,3.440000057220459,2.7200000286102295,3662900.0,7400.0
2024-07-17,3.8399999141693115,2.6700000762939453,4.050000190734863,2.755000114440918,3.7699999809265137,2.427999973297119,3.8399999141693115,2.755000114440918,2016600.0,19700.0
2024-07-18,3.4800000190734863,2.5799999237060547,3.9100000858306885,2.5999999046325684,3.4600000381469727,2.4800000190734863,3.8299999237060547,2.5799999237060547,1856100.0,19400.0
2024-07-19,3.450000047683716,2.578000068664551,3.5399999618530273,2.630000114440918,3.369999885559082,2.5299999713897705,3.5,2.555000066757202,1492400.0,13300.0
2024-07-22,3.740000009536743,2.5799999237060547,3.75,2.609999895095825,3.4509999752044678,2.4749999046325684,3.509999990463257,2.5799999237060547,1664500.0,37600.0
2024-07-23,3.950000047683716,2.490000009536743,3.9749999046325684,2.5799999237060547,3.690000057220459,2.3299999237060547,3.7200000286102295,2.5350000858306885,1663200.0,27700.0
2024-07-24,3.690000057220459,2.380000114440918,3.940000057220459,2.5399999618530273,3.684999942779541,2.299999952316284,3.9000000953674316,2.299999952316284,700700.0,34200.0
2024-07-25,3.8499999046325684,2.4600000381469727,3.8550000190734863,2.555000066757202,3.6500000953674316,2.430000066757202,3.6700000762939453,2.555000066757202,794000.0,4800.0
2024-07-26,4.079999923706055,2.380000114440918,4.110000133514404,2.450000047683716,3.9200000762939453,2.1500000953674316,3.9700000286102295,2.4000000953674316,1481600.0,46600.0
2024-07-29,4.0,2.259999990463257,4.25,2.306999921798706,3.930000066757202,2.0199999809265137,4.159999847412109,2.299999952316284,974500.0,28600.0
2024-07-30,4.139999866485596,1.9900000095367432,4.179999828338623,2.2699999809265137,3.950000047683716,1.7300000190734863,4.010000228881836,2.2699999809265137,1219800.0,58000.0
2024-07-31,4.099999904632568,1.8550000190734863,4.28000020980835,1.9900000095367432,4.080999851226807,1.7200000286102295,4.269999980926514,1.9900000095367432,1080100.0,32900.0
2024-08-01,3.880000114440918,1.75,4.119999885559082,1.8700000047683716,3.869999885559082,1.6699999570846558,4.090000152587891,1.809999942779541,832400.0,39700.0
2024-08-02,3.7300000190734863,1.6299999952316284,3.7850000858306885,1.753999948501587,3.609999895095825,1.625,3.700000047683716,1.7000000476837158,981800.0,10800.0
2024-08-05,3.640000104904175,1.559999942779541,3.7200000286102295,1.5880000591278076,3.359999895095825,1.409999966621399,3.375,1.5099999904632568,1451000.0,52500.0
2024-08-06,3.5799999237060547,1.75,3.7100000381469727,1.899999976158142,3.549999952316284,1.659999966621399,3.680000066757202,1.659999966621399,700100.0,9400.0
2024-08-07,3.559999942779541,1.659999966621399,3.7699999809265137,1.7999999523162842,3.549999952316284,1.5099999904632568,3.680000066757202,1.7799999713897705,569200.0,15400.0
2024-08-08,3.630000114440918,1.7699999809265137,3.684999942779541,1.7699999809265137,3.549999952316284,1.5950000286102295,3.5999999046325684,1.6699999570846558,497700.0,10000.0
2024-08-09,3.5199999809265137,1.850000023841858,3.700000047683716,1.8799999952316284,3.509999990463257,1.7000000476837158,3.6500000953674316,1.7300000190734863,533800.0,6100.0
2024-08-12,3.890000104904175,1.7699999809265137,3.9100000858306885,1.9170000553131104,3.3949999809265137,1.7200000286102295,3.5199999809265137,1.7999999523162842,3551600.0,17500.0
2024-08-13,4.059999942779541,1.7000000476837158,4.320000171661377,1.8489999771118164,3.799999952316284,1.659999966621399,3.890000104904175,1.7200000286102295,1591800.0,10600.0
2024-08-14,4.0,1.6200000047683716,4.110000133514404,1.8200000524520874,3.9149999618530273,1.5499999523162842,4.070000171661377,1.8200000524520874,828100.0,9200.0
2024-08-15,4.150000095367432,1.6699999570846558,4.199999809265137,1.784000039100647,3.9600000381469727,1.590000033378601,4.139999866485596,1.784000039100647,831400.0,9400.0
2024-08-16,4.130000114440918,1.656000018119812,4.210000038146973,1.7100000381469727,4.070000171661377,1.5759999752044678,4.130000114440918,1.7100000381469727,778200.0,4400.0
2024-08-19,4.269999980926514,1.6200000047683716,4.315000057220459,1.690000057220459,4.119999885559082,1.5499999523162842,4.139999866485596,1.6399999856948853,1793900.0,12200.0
2024-08-20,4.179999828338623,1.4600000381469727,4.289999961853027,1.590000033378601,4.125,1.2999999523162842,4.25,1.559999942779541,539900.0,31200.0
2024-08-21,4.329999923706055,1.440000057220459,4.389999866485596,1.5,4.139999866485596,1.3899999856948853,4.210000038146973,1.5,561500.0,5000.0
2024-08-22,4.199999809265137,1.399999976158142,4.369999885559082,1.399999976158142,4.179999828338623,1.309999942779541,4.349999904632568,1.3700000047683716,432300.0,23100.0
2024-08-23,4.420000076293945,1.4199999570846558,4.519999980926514,1.4199999570846558,4.230000019073486,1.3300000429153442,4.230000019073486,1.3600000143051147,800500.0,23100.0
2024-08-26,4.409999847412109,1.4199999570846558,4.5,1.4490000009536743,4.409999847412109,1.3849999904632568,4.5,1.4490000009536743,475400.0,13700.0
2024-08-27,4.329999923706055,1.2899999618530273,4.40500020980835,1.440000057220459,4.269999980926514,1.2200000286102295,4.360000133514404,1.440000057220459,373900.0,26200.0
2024-08-28,4.21999979019165,1.3799999952316284,4.309999942779541,1.399999976158142,4.139999866485596,1.3300000429153442,4.309999942779541,1.399999976158142,647900.0,3800.0
2024-08-29,4.309999942779541,1.3589999675750732,4.445000171661377,1.3899999856948853,4.230000019073486,1.2599999904632568,4.269999980926514,1.350000023841858,649300.0,6000.0
2024-08-30,4.340000152587891,1.340000033378601,4.400000095367432,1.3899999856948853,4.264999866485596,1.340000033378601,4.329999923706055,1.371999979019165,1864200.0,5800.0
2024-09-03,4.239999771118164,1.3600000143051147,4.420000076293945,1.3799999952316284,4.199999809265137,1.225000023841858,4.329999923706055,1.2799999713897705,672500.0,16000.0
2024-09-04,4.159999847412109,1.4299999475479126,4.400000095367432,1.4800000190734863,4.135000228881836,1.340000033378601,4.239999771118164,1.3899999856948853,470000.0,46100.0
2024-09-05,4.210000038146973,1.5700000524520874,4.25,1.5800000429153442,4.139999866485596,1.100000023841858,4.150000095367432,1.3899999856948853,415400.0,14300.0
2024-09-06,4.03000020980835,1.7200000286102295,4.260000228881836,1.878999948501587,4.0,1.5119999647140503,4.199999809265137,1.6100000143051147,1786000.0,58400.0
2024-09-09,4.050000190734863,1.8200000524520874,4.179999828338623,1.840000033378601,4.019999980926514,1.61899995803833,4.050000190734863,1.840000033378601,824700.0,12100.0
2024-09-10,3.9600000381469727,1.7599999904632568,4.050000190734863,1.8200000524520874,3.9000000953674316,1.7100000381469727,4.039999961853027,1.7699999809265137,667500.0,9300.0
2024-09-11,3.9100000858306885,1.649999976158142,3.9549999237060547,1.840000033378601,3.819999933242798,1.6399999856948853,3.950000047683716,1.840000033378601,898000.0,13500.0
2024-09-12,3.930000066757202,1.7899999618530273,4.059999942779541,1.9199999570846558,3.859999895095825,1.649999976158142,3.9200000762939453,1.7100000381469727,660300.0,27700.0
2024-09-13,4.260000228881836,1.8700000047683716,4.28000020980835,1.9600000381469727,3.990000009536743,1.8300000429153442,4.0,1.8300000429153442,946900.0,30500.0
2024-09-16,4.210000038146973,2.4000000953674316,4.320000171661377,2.5999999046325684,4.179999828338623,1.6799999475479126,4.28000020980835,2.0,458200.0,128700.0
2024-09-17,4.309999942779541,2.1500000953674316,4.460000038146973,2.5880000591278076,4.28000020980835,2.1500000953674316,4.300000190734863,2.450000047683716,656700.0,39500.0
2024-09-18,4.179999828338623,2.109999895095825,4.400000095367432,2.309999942779541,4.170000076293945,2.0399999618530273,4.289999961853027,2.200000047683716,796400.0,22600.0
2024-09-19,4.190000057220459,2.0399999618530273,4.369999885559082,2.2699999809265137,4.150000095367432,2.0399999618530273,4.329999923706055,2.1500000953674316,679900.0,154300.0
2024-09-20,3.9700000286102295,2.7300000190734863,4.159999847412109,3.450000047683716,3.9100000858306885,2.4100000858306885,4.150000095367432,2.4600000381469727,1795400.0,4226300.0
2024-09-23,3.8399999141693115,2.759999990463257,3.98799991607666,2.990000009536743,3.819999933242798,2.490000009536743,3.9700000286102295,2.7300000190734863,1093900.0,358000.0
2024-09-24,3.9200000762939453,2.490000009536743,3.950000047683716,2.859999895095825,3.7899999618530273,2.2190001010894775,3.869999885559082,2.680000066757202,622500.0,113900.0
2024-09-25,3.7899999618530273,2.5299999713897705,3.934999942779541,2.819999933242798,3.765000104904175,2.4800000190734863,3.9000000953674316,2.4800000190734863,802300.0,66900.0
2024-09-26,3.859999895095825,2.509999990463257,3.940000057220459,2.75,3.815000057220459,2.3499999046325684,3.859999895095825,2.700000047683716,519000.0,105000.0
2024-09-27,3.859999895095825,2.7300000190734863,4.008999824523926,2.8499999046325684,3.8550000190734863,2.2699999809265137,3.9200000762939453,2.5999999046325684,780000.0,124800.0
2024-09-30,3.8499999046325684,2.7200000286102295,3.994999885559082,2.950000047683716,3.819999933242798,2.6700000762939453,3.859999895095825,2.6700000762939453,1217300.0,93900.0
2024-10-01,3.75,2.700000047683716,3.880000114440918,2.9749999046325684,3.6449999809265137,2.6449999809265137,3.8399999141693115,2.7899999618530273,1208400.0,67900.0
2024-10-02,3.7699999809265137,2.5199999809265137,3.7699999809265137,2.7950000762939453,3.630000114440918,2.5199999809265137,3.6700000762939453,2.700000047683716,511800.0,66800.0
2024-10-03,3.680000066757202,2.5899999141693115,3.809999942779541,2.6500000953674316,3.6500000953674316,2.440000057220459,3.7300000190734863,2.549999952316284,1010800.0,57100.0
2024-10-04,3.75,2.5899999141693115,3.809000015258789,2.7300000190734863,3.6600000858306885,2.5299999713897705,3.75,2.5999999046325684,801100.0,51400.0
2024-10-07,3.9700000286102295,2.809999942779541,4.119999885559082,2.8359999656677246,3.8399999141693115,2.6019999980926514,3.9200000762939453,2.619999885559082,4110700.0,77500.0
2024-10-08,4.039999961853027,2.619999885559082,4.550000190734863,2.859999895095825,3.859999895095825,2.5999999046325684,4.21999979019165,2.859999895095825,8038500.0,67300.0
2024-10-09,3.9000000953674316,2.680000066757202,4.125,2.759999990463257,3.869999885559082,2.609999895095825,3.9700000286102295,2.619999885559082,1647800.0,18500.0
2024-10-10,3.869999885559082,2.5899999141693115,3.880000114440918,2.6500000953674316,3.6500000953674316,2.559999942779541,3.880000114440918,2.630000114440918,1665900.0,17200.0
2024-10-11,3.7899999618530273,2.549999952316284,3.9100000858306885,2.6500000953674316,3.6710000038146973,2.450000047683716,3.7799999713897705,2.5899999141693115,1708900.0,38100.0
2024-10-14,3.6700000762939453,2.75,3.7899999618530273,2.950000047683716,3.619999885559082,2.5,3.7899999618530273,2.5899999141693115,1435000.0,92700.0
2024-10-15,3.75,2.7100000381469727,3.8299999237060547,2.884999990463257,3.5850000381469727,2.5399999618530273,3.6700000762939453,2.7799999713897705,1674200.0,30300.0
2024-10-16,3.75,2.7699999809265137,3.819999933242798,2.809999942779541,3.680000066757202,2.640000104904175,3.7699999809265137,2.680000066757202,1197100.0,38100.0
