Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2022-08-26,,11.890000343322754,,,13.324999809265137,,,11.670000076293945,,,12.9399995803833,,,256000,,
2022-08-29,,12.289999961853027,,,12.40999984741211,,,11.90999984741211,,,11.90999984741211,,,176000,,
2022-08-30,,12.359999656677246,,,12.449999809265137,,,12.029999732971191,,,12.449999809265137,,,140900,,
2022-08-31,,11.75,,,12.720000267028809,,,11.729999542236328,,,12.390000343322754,,,430700,,
2022-09-01,,12.649999618530273,,,12.829999923706055,,,11.375,,,11.989999771118164,,,861300,,
2022-09-02,,12.670000076293945,,,12.850000381469727,,,12.420000076293945,,,12.630000114440918,,,924300,,
2022-09-06,,13.359999656677246,,,13.699999809265137,,,12.539999961853027,,,12.619999885559082,,,372100,,
2022-09-07,,11.899999618530273,,,13.649999618530273,,,10.475000381469727,,,13.460000038146973,,,962100,,
2022-09-08,,13.180000305175781,,,13.270000457763672,,,11.579999923706055,,,11.720000267028809,,,291900,,
2022-09-09,,11.710000038146973,,,13.010000228881836,,,11.444999694824219,,,13.0,,,418000,,
2022-09-12,,12.270000457763672,,,12.727999687194824,,,11.899999618530273,,,11.90999984741211,,,678600,,
2022-09-13,,29.049999237060547,,,29.780000686645508,,,25.01099967956543,,,28.040000915527344,,,49698300,,
2022-09-14,,27.700000762939453,,,29.399999618530273,,,26.299999237060547,,,29.049999237060547,,,4946200,,
2022-09-15,,26.530000686645508,,,28.139999389648438,,,25.31999969482422,,,26.65999984741211,,,4113300,,
2022-09-16,,26.020000457763672,,,26.399999618530273,,,25.3700008392334,,,26.25,,,1225600,,
2022-09-19,,26.950000762939453,,,27.459999084472656,,,25.520000457763672,,,26.229999542236328,,,948300,,
2022-09-20,,26.270000457763672,,,27.670000076293945,,,25.969999313354492,,,26.780000686645508,,,637600,,
2022-09-21,,26.440000534057617,,,27.725000381469727,,,25.8700008392334,,,26.389999389648438,,,735000,,
2022-09-22,,26.18000030517578,,,26.979999542236328,,,25.809999465942383,,,26.8700008392334,,,642700,,
2022-09-23,,25.90999984741211,,,26.5,,,25.209999084472656,,,25.959999084472656,,,1106800,,
2022-09-26,,26.559999465942383,,,27.510000228881836,,,25.969999313354492,,,25.969999313354492,,,445600,,
2022-09-27,,26.649999618530273,,,27.395000457763672,,,26.3700008392334,,,26.920000076293945,,,438800,,
2022-09-28,,28.889999389648438,,,29.0,,,26.920000076293945,,,26.920000076293945,,,949800,,
2022-09-29,,29.799999237060547,,,29.8799991607666,,,27.799999237060547,,,28.889999389648438,,,931300,,
2022-09-30,,34.04999923706055,,,35.380001068115234,,,29.700000762939453,,,30.0,,,2514200,,
2022-10-03,,33.439998626708984,,,34.900001525878906,,,32.209999084472656,,,34.38999938964844,,,1007600,,
2022-10-04,,38.459999084472656,,,38.5099983215332,,,33.83000183105469,,,34.15999984741211,,,1188400,,
2022-10-05,,38.310001373291016,,,38.91999816894531,,,36.75,,,38.0,,,1072300,,
2022-10-06,,39.2599983215332,,,39.73500061035156,,,38.04499816894531,,,38.279998779296875,,,669200,,
2022-10-07,,38.130001068115234,,,39.5,,,37.54899978637695,,,39.34000015258789,,,717500,,
2022-10-10,,37.75,,,38.709999084472656,,,37.3129997253418,,,38.189998626708984,,,604500,,
2022-10-11,,38.04999923706055,,,38.5,,,36.58000183105469,,,37.79999923706055,,,843100,,
2022-10-12,,39.130001068115234,,,39.4900016784668,,,37.340999603271484,,,38.59000015258789,,,560900,,
2022-10-13,,40.18000030517578,,,40.4900016784668,,,37.369998931884766,,,38.20000076293945,,,730400,,
2022-10-14,,38.5,,,40.0,,,38.209999084472656,,,40.0,,,657200,,
2022-10-17,,39.849998474121094,,,40.16999816894531,,,37.720001220703125,,,39.54999923706055,,,629500,,
2022-10-18,,40.970001220703125,,,41.400001525878906,,,39.81999969482422,,,39.849998474121094,,,587800,,
2022-10-19,,40.63999938964844,,,41.63999938964844,,,39.83000183105469,,,40.56999969482422,,,432700,,
2022-10-20,,40.2400016784668,,,42.20000076293945,,,39.58000183105469,,,40.63999938964844,,,386200,,
2022-10-21,,42.4900016784668,,,42.66999816894531,,,38.849998474121094,,,40.400001525878906,,,442100,,
2022-10-24,,44.0099983215332,,,44.13999938964844,,,41.7400016784668,,,42.400001525878906,,,576000,,
2022-10-25,,43.93000030517578,,,45.31999969482422,,,43.810001373291016,,,43.97999954223633,,,402900,,
2022-10-26,,42.720001220703125,,,45.1349983215332,,,42.630001068115234,,,44.279998779296875,,,486200,,
2022-10-27,,40.970001220703125,,,43.709999084472656,,,40.650001525878906,,,42.9900016784668,,,556100,,
2022-10-28,,40.810001373291016,,,41.689998626708984,,,39.83000183105469,,,40.95000076293945,,,589600,,
2022-10-31,,42.2599983215332,,,43.47999954223633,,,41.0,,,41.189998626708984,,,503700,,
2022-11-01,,43.36000061035156,,,44.599998474121094,,,41.439998626708984,,,42.33000183105469,,,564500,,
2022-11-02,,41.90999984741211,,,44.13999938964844,,,41.880001068115234,,,42.91999816894531,,,409000,,
2022-11-03,,40.959999084472656,,,42.43000030517578,,,40.939998626708984,,,41.29999923706055,,,386700,,
2022-11-04,,38.47999954223633,,,42.45000076293945,,,37.20000076293945,,,40.77000045776367,,,621100,,
2022-11-07,,38.16999816894531,,,40.34000015258789,,,37.89099884033203,,,39.400001525878906,,,704500,,
2022-11-08,,38.470001220703125,,,39.68000030517578,,,37.77000045776367,,,37.939998626708984,,,524600,,
2022-11-09,,38.5,,,39.060001373291016,,,36.880001068115234,,,38.84000015258789,,,371100,,
2022-11-10,,39.4900016784668,,,39.9900016784668,,,38.584999084472656,,,39.209999084472656,,,443800,,
2022-11-11,,40.63999938964844,,,41.77000045776367,,,39.630001068115234,,,39.630001068115234,,,669900,,
2022-11-14,,43.97999954223633,,,44.56999969482422,,,40.369998931884766,,,40.619998931884766,,,636200,,
2022-11-15,,44.779998779296875,,,45.15999984741211,,,42.689998626708984,,,44.63999938964844,,,560500,,
2022-11-16,,45.7400016784668,,,46.494998931884766,,,44.59000015258789,,,44.93000030517578,,,537900,,
2022-11-17,,44.470001220703125,,,45.1349983215332,,,43.630001068115234,,,45.04999923706055,,,355700,,
2022-11-18,,44.18000030517578,,,45.39699935913086,,,43.599998474121094,,,45.08000183105469,,,883300,,
2022-11-21,,44.310001373291016,,,45.51599884033203,,,42.79999923706055,,,44.5,,,572200,,
2022-11-22,,43.869998931884766,,,44.77000045776367,,,43.30500030517578,,,44.45000076293945,,,552900,,
2022-11-23,,45.38999938964844,,,45.459999084472656,,,43.224998474121094,,,43.9900016784668,,,458300,,
2022-11-25,,45.84000015258789,,,47.47999954223633,,,44.70000076293945,,,45.470001220703125,,,198300,,
2022-11-28,,45.439998626708984,,,46.880001068115234,,,44.43000030517578,,,45.79999923706055,,,1157600,,
2022-11-29,,45.81999969482422,,,46.279998779296875,,,44.65999984741211,,,45.43000030517578,,,469400,,
2022-11-30,,46.5,,,48.2400016784668,,,46.15999984741211,,,46.189998626708984,,,1094500,,
2022-12-01,,45.689998626708984,,,46.790000915527344,,,45.63999938964844,,,46.279998779296875,,,538600,,
2022-12-02,,45.459999084472656,,,45.75,,,44.540000915527344,,,45.189998626708984,,,496800,,
2022-12-05,,44.02000045776367,,,45.06999969482422,,,43.5,,,45.06999969482422,,,684700,,
2022-12-06,,41.540000915527344,,,44.220001220703125,,,40.65999984741211,,,43.90999984741211,,,504600,,
2022-12-07,,42.15999984741211,,,42.77000045776367,,,40.34000015258789,,,41.290000915527344,,,466100,,
2022-12-08,,43.599998474121094,,,44.75,,,40.54999923706055,,,42.54999923706055,,,670800,,
2022-12-09,,42.95000076293945,,,44.869998931884766,,,42.2599983215332,,,43.599998474121094,,,457200,,
2022-12-12,,43.08000183105469,,,44.20000076293945,,,42.630001068115234,,,43.16999816894531,,,689900,,
2022-12-13,,44.59000015258789,,,45.84000015258789,,,43.290000915527344,,,43.72999954223633,,,644700,,
2022-12-14,,44.27000045776367,,,45.75,,,43.02000045776367,,,44.380001068115234,,,700800,,
2022-12-15,,44.06999969482422,,,44.29999923706055,,,43.130001068115234,,,44.02000045776367,,,764800,,
2022-12-16,,46.95000076293945,,,48.380001068115234,,,43.27000045776367,,,44.06999969482422,,,4538400,,
2022-12-19,,38.775001525878906,,,41.22999954223633,,,35.79999923706055,,,37.279998779296875,,,4080200,,
2022-12-20,,41.81999969482422,,,42.040000915527344,,,38.15999984741211,,,38.880001068115234,,,1462500,,
2022-12-21,,45.13999938964844,,,45.2400016784668,,,41.349998474121094,,,41.709999084472656,,,1193600,,
2022-12-22,,47.88999938964844,,,47.9900016784668,,,44.560001373291016,,,45.130001068115234,,,1079800,,
2022-12-23,,48.849998474121094,,,48.959999084472656,,,46.939998626708984,,,47.90999984741211,,,699400,,
2022-12-27,,49.720001220703125,,,49.84000015258789,,,48.040000915527344,,,49.119998931884766,,,653100,,
2022-12-28,,49.61000061035156,,,50.0099983215332,,,48.43000030517578,,,49.7599983215332,,,1037900,,
2022-12-29,,53.849998474121094,,,53.97999954223633,,,49.11000061035156,,,49.91999816894531,,,1049600,,
2022-12-30,,54.79999923706055,,,54.83000183105469,,,52.45000076293945,,,53.5,,,758100,,
2023-01-03,,49.4900016784668,,,54.880001068115234,,,49.470001220703125,,,54.79999923706055,,,904100,,
2023-01-04,,44.4900016784668,,,50.20000076293945,,,44.345001220703125,,,49.59000015258789,,,1169900,,
2023-01-05,,44.7400016784668,,,45.279998779296875,,,43.209999084472656,,,44.61000061035156,,,1002200,,
2023-01-06,,44.81999969482422,,,45.70000076293945,,,44.05500030517578,,,44.61000061035156,,,541900,,
2023-01-09,,44.09000015258789,,,45.57099914550781,,,43.349998474121094,,,45.189998626708984,,,484100,,
2023-01-10,,44.369998931884766,,,45.22999954223633,,,43.46500015258789,,,44.2599983215332,,,550600,,
2023-01-11,,46.689998626708984,,,46.7599983215332,,,42.630001068115234,,,44.220001220703125,,,1045100,,
2023-01-12,,49.619998931884766,,,49.68000030517578,,,46.529998779296875,,,46.720001220703125,,,824200,,
2023-01-13,,50.2400016784668,,,52.66999816894531,,,48.56999969482422,,,49.31999969482422,,,729700,,
2023-01-17,,48.060001373291016,,,50.380001068115234,,,47.54499816894531,,,49.900001525878906,,,551600,,
2023-01-18,,46.779998779296875,,,49.13999938964844,,,46.439998626708984,,,48.189998626708984,,,554300,,
2023-01-19,,46.15999984741211,,,46.814998626708984,,,45.816001892089844,,,46.5,,,510300,,
2023-01-20,,47.9900016784668,,,48.79999923706055,,,45.7400016784668,,,47.189998626708984,,,592900,,
2023-01-23,,47.0,,,48.439998626708984,,,46.53499984741211,,,48.439998626708984,,,554200,,
2023-01-24,,48.34000015258789,,,48.439998626708984,,,46.349998474121094,,,46.689998626708984,,,494600,,
2023-01-25,,48.81999969482422,,,49.1150016784668,,,47.11000061035156,,,48.27000045776367,,,342500,,
2023-01-26,,47.650001525878906,,,49.08000183105469,,,46.4900016784668,,,49.08000183105469,,,302500,,
2023-01-27,,49.25,,,50.630001068115234,,,48.54999923706055,,,50.06999969482422,,,583000,,
2023-01-30,,48.709999084472656,,,49.97999954223633,,,47.84000015258789,,,48.93000030517578,,,447800,,
2023-01-31,,49.5,,,49.665000915527344,,,47.939998626708984,,,48.849998474121094,,,444300,,
2023-02-01,,49.22999954223633,,,50.310001373291016,,,48.029998779296875,,,49.52000045776367,,,482300,,
2023-02-02,,47.709999084472656,,,49.4900016784668,,,47.02000045776367,,,49.20000076293945,,,661400,,
2023-02-03,,47.959999084472656,,,49.279998779296875,,,46.5,,,47.22999954223633,,,337300,,
2023-02-06,,46.79999923706055,,,48.47999954223633,,,46.7599983215332,,,47.9900016784668,,,313000,,
2023-02-07,,45.38999938964844,,,47.17499923706055,,,44.68000030517578,,,46.84000015258789,,,516900,,
2023-02-08,,44.5,,,46.25,,,44.32500076293945,,,45.630001068115234,,,380100,,
2023-02-09,,44.599998474121094,,,45.130001068115234,,,44.029998779296875,,,44.630001068115234,,,394700,,
2023-02-10,,44.25,,,44.86000061035156,,,43.90999984741211,,,44.79999923706055,,,339000,,
2023-02-13,,44.88999938964844,,,45.40999984741211,,,43.7599983215332,,,44.25,,,245100,,
2023-02-14,,45.18000030517578,,,45.36000061035156,,,44.345001220703125,,,44.79999923706055,,,653700,,
2023-02-15,,45.0,,,45.52000045776367,,,44.2400016784668,,,44.9900016784668,,,383100,,
2023-02-16,,44.779998779296875,,,45.060001373291016,,,44.040000915527344,,,44.709999084472656,,,311200,,
2023-02-17,,44.9900016784668,,,45.59000015258789,,,44.279998779296875,,,45.0099983215332,,,852300,,
2023-02-21,,44.099998474121094,,,44.9900016784668,,,43.72999954223633,,,44.66999816894531,,,448200,,
2023-02-22,,44.77000045776367,,,44.869998931884766,,,43.56999969482422,,,44.099998474121094,,,407100,,
2023-02-23,,44.52000045776367,,,45.21500015258789,,,44.27000045776367,,,45.150001525878906,,,281400,,
2023-02-24,,41.83000183105469,,,44.9900016784668,,,41.5,,,44.779998779296875,,,513900,,
2023-02-27,,43.93000030517578,,,44.380001068115234,,,41.79999923706055,,,41.79999923706055,,,393800,,
2023-02-28,,45.5099983215332,,,45.709999084472656,,,43.744998931884766,,,44.02000045776367,,,743700,,
2023-03-01,,47.099998474121094,,,47.47999954223633,,,44.5099983215332,,,45.560001373291016,,,437200,,
2023-03-02,,47.099998474121094,,,47.47999954223633,,,46.0,,,46.869998931884766,,,576400,,
2023-03-03,,47.58000183105469,,,48.404998779296875,,,46.900001525878906,,,47.65999984741211,,,394100,,
2023-03-06,,47.36000061035156,,,47.77299880981445,,,46.5,,,47.22999954223633,,,493000,,
2023-03-07,,47.29999923706055,,,48.349998474121094,,,46.73500061035156,,,47.560001373291016,,,639800,,
2023-03-08,,47.0,,,47.79999923706055,,,46.22999954223633,,,47.20000076293945,,,328200,,
2023-03-09,,43.849998474121094,,,47.18000030517578,,,42.810001373291016,,,47.18000030517578,,,917800,,
2023-03-10,,41.349998474121094,,,43.80500030517578,,,40.03499984741211,,,43.470001220703125,,,733700,,
2023-03-13,,41.959999084472656,,,43.47999954223633,,,40.36000061035156,,,40.36000061035156,,,611200,,
2023-03-14,,41.9900016784668,,,43.56999969482422,,,41.5099983215332,,,42.97999954223633,,,387700,,
2023-03-15,,40.5099983215332,,,41.90999984741211,,,40.08000183105469,,,41.560001373291016,,,390900,,
2023-03-16,,39.7400016784668,,,40.66999816894531,,,38.72999954223633,,,40.20000076293945,,,342900,,
2023-03-17,,40.22999954223633,,,40.7599983215332,,,38.060001373291016,,,39.970001220703125,,,1070000,,
2023-03-20,,38.11000061035156,,,40.22999954223633,,,37.96500015258789,,,40.22999954223633,,,507400,,
2023-03-21,,37.27000045776367,,,38.93000030517578,,,36.93000030517578,,,38.900001525878906,,,555100,,
2023-03-22,,37.93000030517578,,,38.220001220703125,,,35.36000061035156,,,36.93000030517578,,,1866600,,
2023-03-23,,39.84000015258789,,,40.16999816894531,,,37.9900016784668,,,38.290000915527344,,,1418400,,
2023-03-24,,37.45000076293945,,,39.81999969482422,,,37.39500045776367,,,39.599998474121094,,,1066700,,
2023-03-27,,39.0,,,39.47999954223633,,,37.459999084472656,,,37.52000045776367,,,489700,,
2023-03-28,,38.31999969482422,,,39.86000061035156,,,38.279998779296875,,,38.95000076293945,,,571300,,
2023-03-29,,40.29999923706055,,,40.400001525878906,,,38.11000061035156,,,38.459999084472656,,,492900,,
2023-03-30,,37.79999923706055,,,40.47999954223633,,,36.09000015258789,,,40.47999954223633,,,1171700,,
2023-03-31,,38.2599983215332,,,38.9900016784668,,,37.369998931884766,,,37.90999984741211,,,996600,,
2023-04-03,,38.15999984741211,,,39.13800048828125,,,37.41999816894531,,,38.2400016784668,,,749800,,
2023-04-04,,37.779998779296875,,,38.41999816894531,,,36.595001220703125,,,38.41999816894531,,,875700,,
2023-04-05,,36.88999938964844,,,38.61000061035156,,,36.380001068115234,,,37.56999969482422,,,633700,,
2023-04-06,,37.06999969482422,,,37.84000015258789,,,36.43000030517578,,,37.04999923706055,,,720100,,
2023-04-10,,37.040000915527344,,,37.31999969482422,,,35.78200149536133,,,36.97999954223633,,,549200,,
2023-04-11,,37.029998779296875,,,38.529998779296875,,,36.09000015258789,,,37.25,,,589500,,
2023-04-12,,36.95000076293945,,,37.810001373291016,,,36.72999954223633,,,37.43000030517578,,,369900,,
2023-04-13,,38.040000915527344,,,38.970001220703125,,,37.005001068115234,,,37.29999923706055,,,551500,,
2023-04-14,,37.9900016784668,,,38.459999084472656,,,37.459999084472656,,,37.970001220703125,,,422300,,
2023-04-17,,40.2599983215332,,,40.93000030517578,,,38.20000076293945,,,38.20000076293945,,,1013500,,
2023-04-18,,40.83000183105469,,,41.150001525878906,,,40.02000045776367,,,40.63999938964844,,,565900,,
2023-04-19,,42.310001373291016,,,42.4900016784668,,,40.060001373291016,,,40.56999969482422,,,812500,,
2023-04-20,,42.72999954223633,,,42.939998626708984,,,42.029998779296875,,,42.150001525878906,,,731700,,
2023-04-21,,46.29999923706055,,,47.40999984741211,,,42.58000183105469,,,42.599998474121094,,,1693800,,
2023-04-24,,44.959999084472656,,,46.58000183105469,,,44.56999969482422,,,46.04999923706055,,,534600,,
2023-04-25,,44.849998474121094,,,45.51499938964844,,,43.88999938964844,,,44.720001220703125,,,421400,,
2023-04-26,,44.59000015258789,,,45.0099983215332,,,43.900001525878906,,,44.810001373291016,,,390800,,
2023-04-27,,43.630001068115234,,,44.349998474121094,,,42.7400016784668,,,44.290000915527344,,,335300,,
2023-04-28,,44.7400016784668,,,45.08000183105469,,,43.11000061035156,,,43.2599983215332,,,435700,,
2023-05-01,,44.93000030517578,,,45.779998779296875,,,44.38999938964844,,,44.7599983215332,,,576900,,
2023-05-02,,43.93000030517578,,,45.630001068115234,,,43.88999938964844,,,44.939998626708984,,,513600,,
2023-05-03,,45.02000045776367,,,45.880001068115234,,,43.720001220703125,,,44.119998931884766,,,1121700,,
2023-05-04,,44.75,,,45.06999969482422,,,43.75,,,44.900001525878906,,,380800,,
2023-05-05,,45.130001068115234,,,45.65999984741211,,,44.77000045776367,,,45.0,,,440700,,
2023-05-08,,45.52000045776367,,,47.20899963378906,,,44.2599983215332,,,44.91999816894531,,,661000,,
2023-05-09,,49.150001525878906,,,49.58000183105469,,,44.04999923706055,,,45.18000030517578,,,549500,,
2023-05-10,,47.77000045776367,,,49.84000015258789,,,47.43000030517578,,,49.36000061035156,,,817300,,
2023-05-11,,45.599998474121094,,,47.893001556396484,,,44.91999816894531,,,47.56999969482422,,,635800,,
2023-05-12,,46.33000183105469,,,46.53499984741211,,,45.150001525878906,,,45.599998474121094,,,367200,,
2023-05-15,,47.709999084472656,,,48.654998779296875,,,45.65999984741211,,,45.86000061035156,,,476200,,
2023-05-16,,46.400001525878906,,,47.15999984741211,,,45.650001525878906,,,45.97999954223633,,,1050600,,
2023-05-17,,46.290000915527344,,,47.189998626708984,,,45.439998626708984,,,46.88999938964844,,,555300,,
2023-05-18,,45.599998474121094,,,46.880001068115234,,,44.61000061035156,,,46.5,,,1017500,,
2023-05-19,,45.599998474121094,,,46.404998779296875,,,45.2400016784668,,,46.060001373291016,,,421600,,
2023-05-22,,45.65999984741211,,,46.630001068115234,,,45.380001068115234,,,45.86000061035156,,,684800,,
2023-05-23,,44.34000015258789,,,48.13999938964844,,,43.34000015258789,,,45.619998931884766,,,1006100,,
2023-05-24,,44.08000183105469,,,45.986000061035156,,,43.89500045776367,,,44.40999984741211,,,431500,,
2023-05-25,,43.810001373291016,,,44.40999984741211,,,42.75,,,43.86000061035156,,,440500,,
2023-05-26,,44.7400016784668,,,45.0,,,43.36000061035156,,,43.540000915527344,,,333300,,
2023-05-30,,43.88999938964844,,,45.5,,,43.7599983215332,,,44.790000915527344,,,267100,,
2023-05-31,,44.58000183105469,,,45.4900016784668,,,43.34000015258789,,,43.810001373291016,,,835200,,
2023-06-01,,45.119998931884766,,,46.01499938964844,,,43.650001525878906,,,44.58000183105469,,,447200,,
2023-06-02,,46.72999954223633,,,46.97999954223633,,,45.11000061035156,,,45.45000076293945,,,527600,,
2023-06-05,,52.02000045776367,,,54.08000183105469,,,45.869998931884766,,,45.869998931884766,,,1481500,,
2023-06-06,,53.2400016784668,,,53.68000030517578,,,49.900001525878906,,,52.06999969482422,,,963100,,
2023-06-07,,50.900001525878906,,,54.0,,,50.81999969482422,,,53.83000183105469,,,635900,,
2023-06-08,,51.65999984741211,,,52.34000015258789,,,50.38999938964844,,,51.45000076293945,,,535400,,
2023-06-09,,52.4900016784668,,,53.72999954223633,,,51.970001220703125,,,52.209999084472656,,,431000,,
2023-06-12,,55.34000015258789,,,58.0,,,53.279998779296875,,,53.4900016784668,,,854800,,
2023-06-13,,56.880001068115234,,,58.380001068115234,,,55.15999984741211,,,55.15999984741211,,,585000,,
2023-06-14,,55.16999816894531,,,56.869998931884766,,,54.92499923706055,,,56.650001525878906,,,421000,,
2023-06-15,,55.209999084472656,,,55.665000915527344,,,54.880001068115234,,,54.970001220703125,,,446800,,
2023-06-16,,54.599998474121094,,,56.65999984741211,,,53.0099983215332,,,56.45000076293945,,,1501600,,
2023-06-20,,55.04999923706055,,,55.560001373291016,,,53.2400016784668,,,54.45000076293945,,,588300,,
2023-06-21,,52.720001220703125,,,54.349998474121094,,,51.689998626708984,,,52.40999984741211,,,542800,,
2023-06-22,,52.0099983215332,,,52.790000915527344,,,51.72999954223633,,,52.27000045776367,,,640400,,
2023-06-23,,50.83000183105469,,,51.86000061035156,,,50.0,,,51.599998474121094,,,3119900,,
2023-06-26,,46.16999816894531,,,50.459999084472656,,,44.310001373291016,,,50.34000015258789,,,1706100,,
2023-06-27,,45.41999816894531,,,46.150001525878906,,,43.720001220703125,,,45.33000183105469,,,1381400,,
2023-06-28,,45.43000030517578,,,46.02000045776367,,,44.709999084472656,,,45.31999969482422,,,1038800,,
2023-06-29,,44.63999938964844,,,45.5099983215332,,,44.37300109863281,,,45.119998931884766,,,535600,,
2023-06-30,,46.689998626708984,,,48.060001373291016,,,44.685001373291016,,,45.09000015258789,,,1241400,,
2023-07-03,,44.52000045776367,,,46.52000045776367,,,43.90999984741211,,,46.52000045776367,,,403500,,
2023-07-05,,45.04999923706055,,,45.70000076293945,,,44.59000015258789,,,44.59000015258789,,,417900,,
2023-07-06,,45.029998779296875,,,45.275001525878906,,,44.29999923706055,,,44.869998931884766,,,642200,,
2023-07-07,,43.709999084472656,,,45.5,,,42.75,,,44.9900016784668,,,716700,,
2023-07-10,,44.9900016784668,,,45.150001525878906,,,43.0099983215332,,,43.439998626708984,,,543300,,
2023-07-11,,44.849998474121094,,,45.19499969482422,,,43.904998779296875,,,44.84000015258789,,,365600,,
2023-07-12,,45.04999923706055,,,45.45000076293945,,,44.04999923706055,,,44.900001525878906,,,486100,,
2023-07-13,,45.33000183105469,,,45.900001525878906,,,44.630001068115234,,,45.400001525878906,,,292800,,
2023-07-14,,45.56999969482422,,,45.7400016784668,,,44.7400016784668,,,45.7400016784668,,,229200,,
2023-07-17,,44.77000045776367,,,46.83000183105469,,,44.4900016784668,,,45.56999969482422,,,430700,,
2023-07-18,,44.79999923706055,,,45.380001068115234,,,44.13999938964844,,,45.0,,,370100,,
2023-07-19,,44.72999954223633,,,45.27000045776367,,,44.2400016784668,,,45.0,,,378100,,
2023-07-20,,44.20000076293945,,,44.972999572753906,,,43.61000061035156,,,44.72999954223633,,,389800,,
2023-07-21,,43.70000076293945,,,44.529998779296875,,,43.38999938964844,,,44.529998779296875,,,444300,,
2023-07-24,,43.13999938964844,,,43.77000045776367,,,42.040000915527344,,,43.540000915527344,,,501400,,
2023-07-25,,42.31999969482422,,,43.38999938964844,,,42.27000045776367,,,43.04999923706055,,,368000,,
2023-07-26,,41.70000076293945,,,42.56999969482422,,,41.60499954223633,,,42.08000183105469,,,541300,,
2023-07-27,,41.189998626708984,,,42.060001373291016,,,40.7400016784668,,,42.060001373291016,,,947800,,
2023-07-28,,42.459999084472656,,,42.91999816894531,,,41.130001068115234,,,41.70000076293945,,,493200,,
2023-07-31,,43.400001525878906,,,43.470001220703125,,,42.244998931884766,,,42.4900016784668,,,413700,,
2023-08-01,,44.02000045776367,,,44.150001525878906,,,42.290000915527344,,,43.119998931884766,,,421200,,
2023-08-02,,44.970001220703125,,,46.75,,,43.902000427246094,,,45.880001068115234,,,728500,,
2023-08-03,,44.0099983215332,,,45.459999084472656,,,43.790000915527344,,,44.65999984741211,,,499700,,
2023-08-04,,43.529998779296875,,,44.560001373291016,,,43.380001068115234,,,43.959999084472656,,,295400,,
2023-08-07,,43.650001525878906,,,44.06999969482422,,,42.79999923706055,,,43.540000915527344,,,514900,,
2023-08-08,,42.970001220703125,,,43.70000076293945,,,41.6349983215332,,,43.54999923706055,,,779200,,
2023-08-09,,43.540000915527344,,,43.76499938964844,,,41.900001525878906,,,42.88999938964844,,,523400,,
2023-08-10,,44.61000061035156,,,45.775001525878906,,,43.5,,,43.5,,,417400,,
2023-08-11,,47.54999923706055,,,48.459999084472656,,,46.029998779296875,,,46.11000061035156,,,992100,,
2023-08-14,,47.36000061035156,,,47.68299865722656,,,45.974998474121094,,,47.08000183105469,,,526700,,
2023-08-15,,47.470001220703125,,,48.86000061035156,,,47.14500045776367,,,47.630001068115234,,,615500,,
2023-08-16,,46.400001525878906,,,47.18000030517578,,,46.02000045776367,,,47.029998779296875,,,391500,,
2023-08-17,,45.2400016784668,,,46.93000030517578,,,45.02000045776367,,,46.369998931884766,,,429400,,
2023-08-18,,46.3650016784668,,,46.91999816894531,,,44.66999816894531,,,44.66999816894531,,,570300,,
2023-08-21,,48.0,,,48.29999923706055,,,46.220001220703125,,,46.2599983215332,,,673000,,
2023-08-22,,47.540000915527344,,,48.869998931884766,,,47.5,,,48.0,,,620700,,
2023-08-23,,47.54999923706055,,,48.09000015258789,,,47.310001373291016,,,47.599998474121094,,,636300,,
2023-08-24,,46.90999984741211,,,47.34000015258789,,,46.02000045776367,,,47.34000015258789,,,832000,,
2023-08-25,,47.970001220703125,,,49.529998779296875,,,45.869998931884766,,,46.869998931884766,,,644700,,
2023-08-28,,49.9900016784668,,,51.79999923706055,,,49.0099983215332,,,49.790000915527344,,,968000,,
2023-08-29,,49.91999816894531,,,50.45000076293945,,,49.189998626708984,,,49.900001525878906,,,479700,,
2023-08-30,,49.709999084472656,,,50.05500030517578,,,49.060001373291016,,,49.97999954223633,,,434500,,
2023-08-31,,49.630001068115234,,,50.0,,,49.040000915527344,,,49.630001068115234,,,522900,,
2023-09-01,,49.7400016784668,,,50.2400016784668,,,49.189998626708984,,,50.2400016784668,,,783300,,
2023-09-05,,49.970001220703125,,,52.8650016784668,,,49.849998474121094,,,51.689998626708984,,,1261300,,
2023-09-06,,50.18000030517578,,,50.314998626708984,,,49.119998931884766,,,49.79999923706055,,,732500,,
2023-09-07,,49.810001373291016,,,50.529998779296875,,,49.17499923706055,,,49.52000045776367,,,792400,,
2023-09-08,,48.5,,,50.165000915527344,,,47.77000045776367,,,49.83000183105469,,,1118500,,
2023-09-11,,49.369998931884766,,,49.75,,,48.290000915527344,,,48.900001525878906,,,930100,,
2023-09-12,,49.90999984741211,,,51.0099983215332,,,48.86000061035156,,,48.970001220703125,,,696500,,
2023-09-13,,50.33000183105469,,,51.0,,,49.64500045776367,,,50.34000015258789,,,985100,,
2023-09-14,,50.7400016784668,,,51.69499969482422,,,50.165000915527344,,,50.65999984741211,,,1853400,,
2023-09-15,,52.2400016784668,,,53.77000045776367,,,50.689998626708984,,,50.91999816894531,,,3242400,,
2023-09-18,,52.25,,,52.70000076293945,,,50.78499984741211,,,52.130001068115234,,,1240800,,
2023-09-19,,51.34000015258789,,,53.0,,,51.07099914550781,,,53.0,,,660800,,
