Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2017-11-27,19.835813522338867,15.090023040771484,,19.835813522338867,15.096553014963947,,19.835813522338867,15.043124306407408,,19.835813522338867,15.04906095539147,,1800,4800.0,
2017-11-28,19.74312400817871,15.059154510498047,,19.74312400817871,15.108427682462198,,19.74312400817871,15.013443554707239,,19.74312400817871,15.108427682462198,,100,14500.0,
2017-11-29,19.74312400817871,14.992071151733398,,19.74312400817871,15.037188781545073,,19.74312400817871,14.960014603583062,,19.74312400817871,15.037188781545073,,0,6400.0,
2017-11-30,19.74312400817871,14.865032196044922,,19.74312400817871,14.977825151315223,,19.74312400817871,14.86503219604492,,19.74312400817871,14.965951851086697,,0,4600.0,
2017-12-01,19.74312400817871,14.9837646484375,,19.74312400817871,15.09655875743961,,19.74312400817871,14.942209222042102,,19.74312400817871,15.09655875743961,,0,20000.0,
2017-12-04,19.611812591552734,14.882841110229492,,19.611812591552734,14.948143129608,,19.611812591552734,14.877498917702308,,19.611812591552734,14.942799804780577,,100,6300.0,
2017-12-05,19.52684783935547,14.769453048706055,,19.52684783935547,14.829411740626899,,19.52684783935547,14.75817420652103,,19.52684783935547,14.82347509073471,,100,46600.0,
2017-12-06,19.52684783935547,14.627570152282715,,19.52684783935547,14.775983002471621,,19.52684783935547,14.603824685048586,,19.52684783935547,14.775983002471621,,0,17500.0,
2017-12-07,19.52684783935547,14.532588005065918,,19.52684783935547,14.562271258540932,,19.52684783935547,14.520714703675912,,19.52684783935547,14.53852465576092,,0,23300.0,
2017-12-08,19.52684783935547,14.584829330444336,,19.52684783935547,14.609762582704723,,19.52684783935547,14.574142680361069,,19.52684783935547,14.597889281923505,,0,7200.0,
2017-12-11,19.271947860717773,14.615699768066406,,19.271947860717773,14.704747262584332,,19.271947860717773,14.58601651502688,,19.271947860717773,14.704747262584332,,900,260300.0,
2017-12-12,19.11823272705078,14.508841514587402,,19.11823272705078,14.633507773517158,,19.11823272705078,14.485094913476821,,19.11823272705078,14.633507773517158,,200,16100.0,
2017-12-13,19.12132453918457,14.520711898803711,,19.132911882271387,14.538521847448488,,19.11746307367528,14.491029783362544,,19.11746307367528,14.511807490631385,,300,69600.0,
2017-12-14,19.210153579711914,14.571175575256348,,19.210153579711914,14.574143334434702,,19.210153579711914,14.49103248983681,,19.210153579711914,14.51477909246497,,100,95600.0,
2017-12-15,19.210153579711914,14.615103721618652,,19.210153579711914,14.629944780374913,,19.210153579711914,14.586014929412327,,19.210153579711914,14.621633696887391,,0,21700.0,
2017-12-18,19.22406768798828,14.651968955993652,,19.22406768798828,14.708202619057602,,19.22406768798828,11.609107600318096,,19.22406768798828,14.50826004386098,,0,14300.0,
2017-12-19,19.361658096313477,14.68945598602295,,19.361658096313477,14.714448060221397,,19.361658096313477,14.664462720079985,,19.361658096313477,14.70820093548017,,100,25000.0,
2017-12-20,19.361658096313477,14.751938819885254,,19.361658096313477,14.770682578691625,,19.361658096313477,14.714448918783342,,19.361658096313477,14.745690503034934,,0,150800.0,
2017-12-21,19.361658096313477,14.776931762695312,,19.361658096313477,14.808173348780253,,19.361658096313477,14.72194823962833,,19.361658096313477,14.73319473392105,,0,212100.0,
2017-12-22,19.601280212402344,14.858159065246582,,19.610556799776404,14.858159065246582,,19.601280212402344,14.81692112398195,,19.610556799776404,14.820669161009874,,300,18300.0,
2017-12-26,19.842453002929688,15.034981727600098,,19.842453002929688,15.064348699938076,,19.74196596630074,14.801925330252383,,19.772884487437903,14.801925330252383,,700,7500.0,
2017-12-27,19.9042911529541,15.108086585998535,,19.9042911529541,15.114334903695795,,19.9042911529541,15.089341632906756,,19.9042911529541,15.114334903695795,,100,35800.0,
2017-12-28,19.9042911529541,15.233049392700195,,19.9042911529541,15.239297710408936,,19.9042911529541,15.164320281393534,,19.9042911529541,15.166194895880633,,0,67400.0,
2017-12-29,19.9042911529541,15.295528411865234,,19.9042911529541,15.321770626106092,,19.9042911529541,15.250542439877774,,19.9042911529541,15.276784654118632,,0,55000.0,
2018-01-02,20.17869758605957,15.374881744384766,,20.17869758605957,15.44548546118875,,20.159373328218727,15.329894577656765,,20.174833324229947,15.44548546118875,,1200,28300.0,
2018-01-03,20.215803146362305,15.383003234863281,,20.215803146362305,15.383003234863283,,20.159375481805025,15.344264388676498,,20.18333803587838,15.36113353184311,,400,15400.0,
2018-01-04,20.290781021118164,15.376758575439453,,20.290781021118164,15.43299224402029,,20.290781021118164,15.364261939811543,,20.290781021118164,15.376758575439455,,300,20800.0,
2018-01-05,20.15164566040039,15.271162986755371,,20.29851269079687,15.28928227295628,,20.058888622300064,15.250544611948618,,20.29851269079687,15.28928227295628,,4600,17700.0,
2018-01-08,20.075895309448242,15.253042221069336,,20.097538718325175,15.276785348138924,,20.075895309448242,15.201806738512706,,20.097538718325175,15.276785348138924,,1800,27500.0,
2018-01-09,20.058887481689453,15.32052230834961,,20.058887481689453,15.32052230834961,,20.058887481689453,15.201806673509301,,20.058887481689453,15.308025674841247,,100,40400.0,
2018-01-10,20.058887481689453,15.326772689819336,,20.058887481689453,15.345516450862343,,20.058887481689453,15.301779419435695,,20.058887481689453,15.345516450862343,,0,48200.0,
2018-01-11,20.205753326416016,15.333020210266113,,20.205753326416016,15.395500999487453,,20.198023327842485,15.326771892995048,,20.205753326416016,15.358012287605717,,4800,49100.0,
2018-01-12,20.329429626464844,15.436112403869629,,20.561325152322166,15.439235966215573,,20.329429626464844,15.338016338481678,,20.561325152322166,15.370506868904233,,800,28000.0,
2018-01-16,20.249813079833984,15.376758575439453,,20.25213222671574,15.395502337136556,,20.190293715805698,15.322399521377282,,20.25213222671574,15.395502337136556,,6200,15000.0,
2018-01-17,20.267593383789062,15.411121368408203,,20.267593383789062,15.4579819572223,,20.267593383789062,15.366134202081218,,20.267593383789062,15.38925166353479,,500,1117000.0,
2018-01-18,20.306238174438477,15.40799617767334,,20.348752421758793,15.426741127714775,,20.25212966852033,15.351762519293581,,20.348752421758793,15.426741127714775,,7000,283100.0,
2018-01-19,20.306238174438477,15.401748657226562,,20.352616683176,15.426741925240568,,20.30082732384666,15.38237923203909,,20.352616683176,15.414245291233565,,1600,95300.0,
2018-01-22,20.3835391998291,15.470479965209961,,20.3835391998291,15.514216995352864,,20.337159210993402,15.39550134800449,,20.337159210993402,15.426742935067058,,1900,554800.0,
2018-01-23,20.42991828918457,15.532960891723633,,20.42991828918457,15.545456333954581,,20.368079776676662,15.441111942922362,,20.383539773390247,15.456733331264111,,2000,45800.0,
2018-01-24,20.614660263061523,15.732901573181152,,20.614660263061523,15.732901573181152,,20.614660263061523,15.607937622436452,,20.614660263061523,15.626682572571523,,300,57300.0,
2018-01-25,20.56132698059082,15.670422554016113,,20.700464013607693,15.807881972371202,,20.56132698059082,15.651677600344827,,20.692734014623806,15.807881972371202,,2700,58200.0,
2018-01-26,20.723651885986328,15.807881355285645,,20.723651885986328,15.807881355285643,,20.66181337040203,15.744774896323989,,20.66181337040203,15.745400562309955,,1400,52400.0,
2018-01-29,20.66335678100586,15.751646995544434,,20.71591870027573,15.764143630287935,,20.623161678342417,15.707909965686863,,20.71591870027573,15.764143630287935,,5300,19500.0,
2018-01-30,20.5999755859375,15.682916641235352,,20.71592262247986,15.826624354127562,,20.553597066189866,15.67854293859728,,20.71592262247986,15.826624354127562,,3000,21100.0,
2018-01-31,20.576786041259766,15.620436668395996,,20.576786041259766,15.726655685410877,,20.530406049469107,15.574200547681903,,20.553596045364436,15.657925382711618,,2200,21100.0,
2018-02-01,20.54586410522461,15.676669120788574,,20.54586410522461,15.676669120788574,,20.54586410522461,15.557953477620785,,20.54586410522461,15.557953477620785,,500,35900.0,
2018-02-02,20.437650680541992,15.489225387573242,,20.487893464224317,15.551706180105398,,20.414460682756346,15.43299172089852,,20.414460682756346,15.551706180105398,,1700,34700.0,
2018-02-05,20.281505584716797,15.358010292053223,,20.3758092030682,15.539207894136139,,20.263726441560603,15.358010292053223,,20.3758092030682,15.539207894136139,,2900,16400.0,
2018-02-06,20.283052444458008,15.358010292053223,,20.29078244326274,15.389250682604652,,20.271458183424173,15.28303168628748,,20.283052444458008,15.389250682604652,,7000,61500.0,
2018-02-07,20.09212303161621,15.17056655883789,,20.28304940298918,15.407996641114744,,20.09212303161621,15.133076657627399,,20.28304940298918,15.407996641114744,,1800,35300.0,
2018-02-08,20.02023696899414,15.064349174499512,,20.02023696899414,15.18306363252365,,20.02023696899414,15.064349174499512,,20.02023696899414,15.18306363252365,,200,38400.0,
2018-02-09,19.76206398010254,14.90814208984375,,19.873372727019085,15.051849791794545,,19.694814607636022,14.832539010679863,,19.873372727019085,15.051849791794545,,7200,18500.0,
2018-02-12,19.881099700927734,15.008113861083984,,19.912019693577758,15.02685761990167,,19.873369702765228,14.980621505274904,,19.896559697252748,15.014362177938073,,21100,19800.0,
2018-02-13,19.99704933166504,15.083094596862793,,19.99704933166504,15.10808786977558,,19.92748081860848,15.026860924553864,,19.92748081860848,15.076846278634596,,2100,85200.0,
2018-02-14,19.927478790283203,15.301778793334961,,20.45310537248677,15.30802711067521,,19.81926029524001,15.045603741108135,,20.445376849019564,15.089340770745201,,4900,32400.0,
2018-02-15,20.252132415771484,15.358010292053223,,20.252132415771484,15.358010292053223,,20.252132415771484,14.733192947068561,,20.252132415771484,14.733192947068561,,1100,21700.0,
2018-02-16,20.306238174438477,15.333020210266113,,20.3139681716191,15.345515653063584,,20.306238174438477,15.289281989368648,,20.306238174438477,15.333020210266115,,13100,27900.0,
2018-02-20,20.275320053100586,15.28303337097168,,20.337158561894768,15.932844053423231,,20.275320053100586,15.270537928420412,,20.337158561894768,15.932844053423231,,700,22200.0,
2018-02-21,20.275320053100586,15.295528411865234,,20.275320053100586,15.37425624633232,,20.275320053100586,15.286156532991933,,20.275320053100586,15.323645240229656,,0,238900.0,
2018-02-22,20.398996353149414,15.389252662658691,,20.422186346011397,15.414245931711193,,20.310103592031254,15.320523556253631,,20.310103592031254,15.358012268087723,,3300,46000.0,
2018-02-23,20.398996353149414,15.42799186706543,,20.398996353149414,15.432991236036928,,20.398996353149414,15.34551598409963,,20.398996353149414,15.41424628381936,,0,25100.0,
2018-02-26,20.531179428100586,15.489225387573242,,20.55900624281238,15.510468237326917,,20.531179428100586,15.455484710870518,,20.55900624281238,15.47048043476676,,1500,14500.0,
2018-02-27,20.40673065185547,15.383003234863281,,20.491759169257737,15.457980647310071,,20.40673065185547,15.376754918535303,,20.491759169257737,15.457980647310071,,200,45600.0,
2018-02-28,20.40673065185547,15.308027267456055,,20.40673065185547,15.445486675115328,,20.40673065185547,15.293031544034811,,20.40673065185547,15.420494597243046,,0,79200.0,
2018-03-01,20.18256378173828,15.399871826171875,,20.283050809406298,15.40174644017754,,20.18256378173828,15.22055004013728,,20.283050809406298,15.326769030417584,,400,27900.0,
2018-03-02,20.352619171142578,15.339266777038574,,20.352619171142578,15.339266777038574,,20.352619171142578,15.270537673049722,,20.352619171142578,15.30927652367242,,400,17900.0,
2018-03-05,20.46856689453125,15.426741600036621,,20.46856689453125,15.432989916908406,,20.46856689453125,15.264288936604002,,20.46856689453125,15.283032695474766,,400,46000.0,
2018-03-06,20.538135528564453,15.457983016967773,,20.538135528564453,15.50172004622389,,20.538135528564453,15.454859454197194,,20.538135528564453,15.476727968825251,,100,39400.0,
2018-03-07,20.31397247314453,15.316773414611816,,20.32943099643294,15.501719065947194,,20.31397247314453,15.299278604015683,,20.32788588127736,15.476726990128972,,4400,24500.0,
2018-03-08,20.213481903076172,15.23617172241211,,20.213481903076172,15.295528943580633,,20.213481903076172,15.197432873830502,,20.213481903076172,15.295528943580633,,100,169200.0,
2018-03-09,20.30237579345703,15.289283752441406,,20.306241529859225,15.308028706416167,,20.30237579345703,15.261792583372186,,20.306241529859225,15.26429167221986,,600,14800.0,
2018-03-12,20.283052444458008,15.245543479919434,,20.283052444458008,15.308025454818624,,20.283052444458008,15.189309821684619,,20.283052444458008,15.308025454818624,,400,15700.0,
2018-03-13,20.283052444458008,15.270536422729492,,20.283052444458008,15.339265521090946,,20.283052444458008,15.248667910740231,,20.283052444458008,15.339265521090946,,700,25200.0,
2018-03-14,20.25599479675293,15.226799964904785,,20.37580754666041,15.29865382007606,,20.25599479675293,15.208055014612231,,20.37580754666041,15.276785307273697,,500,21500.0,
2018-03-15,20.159374237060547,15.183062553405762,,20.159374237060547,15.201807504693216,,20.159374237060547,15.151822159671301,,20.159374237060547,15.201183030507023,,300,188900.0,
2018-03-16,20.174835205078125,15.189310073852539,,20.182565203804383,15.201806707388753,,20.174835205078125,15.113082516072952,,20.182565203804383,15.201806707388753,,200,15300.0,
2018-03-19,20.174835205078125,15.045602798461914,,20.174835205078125,15.108084776205068,,20.174835205078125,15.026857847615586,,20.174835205078125,15.108084776205068,,0,766000.0,
2018-03-20,20.174835205078125,15.076842308044434,,20.174835205078125,15.120580524123055,,20.174835205078125,15.045601916875667,,20.174835205078125,15.064346866623646,,0,274300.0,
2018-03-21,20.321701049804688,15.270536422729492,,20.321701049804688,15.270536422729492,,20.321701049804688,15.168691127574709,,20.321701049804688,15.176814058240582,,300,82700.0,
2018-03-22,20.174835205078125,15.133076667785645,,20.174835205078125,15.195558644767154,,20.174835205078125,15.119331085712655,,20.174835205078125,15.195558644767154,,300,231500.0,
2018-03-23,20.190292358398438,15.189310073852539,,20.203431732601025,15.220551657693072,,20.190292358398438,15.126828097916045,,20.203431732601025,15.126828097916045,,600,27100.0,
2018-03-26,20.23667335510254,15.176815032958984,,20.24749505825458,15.234922116122602,,20.23667335510254,15.164942873262607,,20.24749505825458,15.21805297132214,,900,677700.0,
2018-03-27,20.18256378173828,15.133076667785645,,20.18256378173828,15.208055278512372,,20.18256378173828,15.126828350913035,,20.18256378173828,15.208055278512372,,100,39600.0,
2018-03-28,20.089805603027344,15.078717231750488,,20.089805603027344,15.11558146612381,,20.089805603027344,15.014361833942525,,20.089805603027344,15.083090934273686,,200,36300.0,
2018-03-29,20.089805603027344,15.20805549621582,,20.089805603027344,15.236172326672762,,20.089805603027344,15.108084808312158,,20.089805603027344,15.139325201377826,,0,24100.0,
2018-04-02,20.14777946472168,15.083094596862793,,20.182563719258003,15.214306896165242,,20.147005432863434,15.083094596862793,,20.182563719258003,15.214306896165242,,1200,49500.0,
2018-04-03,20.174835205078125,15.12682819366455,,20.20575372563665,15.176814728125802,,20.174835205078125,15.108084434986157,,20.20575372563665,15.108084434986157,,400,36700.0,
