Price,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-02-15,,,,6.989999771118164,,,20.75,9.080244064331055,12.609999656677246,7.400000095367432,,38.043025970458984,20.605573654174805,,1.9199999570846558,,31.833293914794922,7.50665807723999,30.299999237060547,3.0551609992980957,,,7.090000152587891,,,20.75,9.148810869298176,12.65999984741211,7.409999847412109,,38.17745475621309,20.605573654174805,,1.9199999570846558,,32.08105996464719,7.575843467653599,30.639999389648438,3.055160999298096,,,6.659999847412109,,,20.75,8.443548967662595,12.239999771118164,7.079999923706055,,35.892183602822435,20.605573654174805,,1.7799999713897705,,31.411175533813488,7.485901866289541,29.780000686645508,3.055160999298096,,,6.739999771118164,,,20.75,8.688431481576774,12.359999656677246,7.289999961853027,,36.10222630500959,20.605573654174805,,1.7899999618530273,,31.548824506139894,7.534332365366849,30.1200008392334,3.055160999298096,,,238800.0,,,0.0,1335300.0,88900.0,717600.0,,3917382,100.0,,164900.0,,12300.0,57000.0,266800.0,0.0,
2022-02-16,,,,6.630000114440918,,,20.75,9.579803466796875,12.3100004196167,7.760000228881836,,37.99261474609375,20.605573654174805,,1.940000057220459,,32.07188415527344,7.562005519866943,29.809999465942383,3.025524616241455,,,6.900000095367432,,,20.75,9.687552368347768,12.460000038146973,7.849999904632568,,38.39589742892363,20.605573654174805,,1.9500000476837158,,32.117765977987396,7.575842331952547,30.079999923706055,3.0255246162414555,,,6.449999809265137,,,20.75,9.13901513851883,11.840999603271484,7.389999866485596,,37.00961206891918,20.605573654174805,,1.850000023841858,,31.429528135601952,7.492819480017999,29.360000610351562,2.995889114672339,,,6.889999866485596,,,20.75,9.13901513851883,12.460000038146973,7.389999866485596,,37.63134060020686,20.605573654174805,,1.909999966621399,,31.429528135601952,7.527412499942471,29.969999313354492,2.995889114672339,,,214300.0,,,0.0,2456500.0,135100.0,464800.0,,3146834,0.0,,67800.0,,9500.0,55000.0,216200.0,1900.0,
2022-02-17,,,,6.050000190734863,,,20.75,9.70714282989502,11.989999771118164,7.650000095367432,,37.4885139465332,20.478721618652344,,1.8799999952316284,,31.78742027282715,7.52712345123291,27.190000534057617,3.138678789138794,,,6.510000228881836,,,20.75,9.90304865677507,12.300000190734863,7.800000190734863,,38.11864573039143,20.494578521788142,,1.9299999475479126,,31.906715846178987,7.582931542424161,29.989999771118164,3.138678789138794,,,5.960000038146973,,,20.75,9.52103252789714,11.84000015258789,7.519999980926514,,37.177651457510784,20.478721618652344,,1.850000023841858,,31.631421331225248,7.506195583357422,26.530000686645508,3.138678789138794,,,6.489999771118164,,,20.75,9.746323995271029,12.130000114440918,7.639999866485596,,37.807779600482995,20.494578521788142,,1.899999976158142,,31.897537378696708,7.555027496828536,29.3700008392334,3.138678789138794,,,229300.0,,,0.0,1894600.0,151000.0,338900.0,,2107621,300.0,,77200.0,,5400.0,71500.0,869000.0,400.0,
2022-02-18,,,,6.139999866485596,,,20.75,9.599394798278809,12.15999984741211,7.440000057220459,,36.59792709350586,20.336013793945312,,1.840000033378601,,31.45705795288086,7.506196022033691,26.219999313354492,2.9743359088897705,,,6.34499979019165,,,20.75,9.707142768847046,12.3100004196167,7.679999828338623,,37.580929794079346,20.336013793945312,,1.8899999856948853,,31.8241195523233,7.568980294614311,27.43000030517578,2.9743359088897705,,,6.0,,,20.75,9.43287461293984,11.850000381469727,7.370999813079834,,36.37948123984829,20.336013793945312,,1.7899999618530273,,31.438704522852852,7.485267487650176,25.889999389648438,2.9743359088897705,,,6.059999942779541,,,20.75,9.667961603717444,11.890000343322754,7.599999904632568,,37.26166417753581,20.336013793945312,,1.8600000143051147,,31.8241195523233,7.506196022033691,26.979999542236328,2.9743359088897705,,,184600.0,,,100.0,751800.0,112900.0,380900.0,,1946536,800.0,,100400.0,,9500.0,74100.0,474200.0,500.0,
2022-02-22,,,,5.829999923706055,,,20.75,9.285944938659668,11.649999618530273,7.119999885559082,,35.60653305053711,20.526287078857422,,1.7599999904632568,,31.723180770874023,7.387602806091309,26.0,2.9743359088897705,,,6.239999771118164,,,20.75,9.658166490323406,12.3100004196167,7.409999847412109,,36.715561619740654,20.526287078857422,,1.8899999856948853,,32.09024240888676,7.485266627518651,26.540000915527344,2.9743359088897705,,,5.800000190734863,,,20.75,9.256559297098839,11.5649995803833,6.920000076293945,,34.99320388659391,20.526287078857422,,1.75,,31.438707826386192,7.387602806091309,25.6200008392334,2.9743359088897705,,,6.019999980926514,,,20.75,9.423079489531373,12.079999923706055,7.349999904632568,,36.38789276397182,20.526287078857422,,1.8600000143051147,,31.45706125834275,7.471314938151125,26.1200008392334,2.9743359088897705,,,243300.0,,,0.0,1048200.0,135200.0,482600.0,,2718221,800.0,,150200.0,,15400.0,44300.0,281900.0,0.0,
2022-02-23,,,,5.440000057220459,,,20.75,9.667962074279785,11.819999694824219,6.820000171661377,,35.547706604003906,20.526287078857422,,1.7400000095367432,,31.52129364013672,7.338772773742676,24.979999542236328,2.9743359088897705,,,6.340000152587891,,,20.75,9.707143241316425,12.09000015258789,7.25600004196167,,36.480301154377045,20.526287078857422,,1.8200000524520874,,32.10859290741348,7.4224849272286875,26.81999969482422,2.9743359088897705,,,5.409999847412109,,,20.75,9.178197019245433,11.427000045776367,6.809999942779541,,35.45529001390017,20.526287078857422,,1.7200000286102295,,31.52129364013672,7.324820415519145,24.760000228881836,2.9743359088897705,,,5.860000133514404,,,20.75,9.285944995058015,11.75,7.150000095367432,,36.39628408652715,20.526287078857422,,1.7599999904632568,,31.769059698075612,7.4224849272286875,26.34000015258789,2.9743359088897705,,,282900.0,,,0.0,1394100.0,94000.0,476500.0,,2531462,0.0,,166400.0,,25500.0,28300.0,333100.0,0.0,
2022-02-24,,,,5.599999904632568,,,20.549999237060547,9.256559371948242,12.239999771118164,7.070000171661377,,34.531105041503906,20.31222915649414,,1.8899999856948853,,31.62224006652832,7.289942264556885,27.290000915527344,3.162926197052002,,,5.599999904632568,,,20.549999237060547,9.942230263545758,12.279999732971191,7.09499979019165,,34.589916271747136,20.31222915649414,,1.8899999856948853,,31.989301721037183,7.310870142576385,27.389999389648438,3.162926197052002,,,5.139999866485596,,,20.549999237060547,9.050858011053716,11.399999618530273,6.320000171661377,,33.749745437169814,20.17744850102218,,1.5399999618530273,,31.20012161423469,7.108565547627217,22.0,3.0605486552904773,,,5.139999866485596,,,20.549999237060547,9.79530112040083,11.40999984741211,6.519999980926514,,34.153028165944114,20.21708924760906,,1.600000023841858,,31.392827407600123,7.248086508517883,23.93000030517578,3.0605486552904773,,,597600.0,,,100.0,3592600.0,131900.0,449000.0,,2846930,2800.0,,468000.0,,29200.0,105700.0,524300.0,900.0,
2022-02-25,,,,5.139999866485596,,,20.5,9.54062271118164,12.869999885559082,7.269999980926514,,35.41328811645508,20.217090606689453,,2.0199999809265137,,32.07188415527344,7.303891658782959,28.18000030517578,3.162926197052002,,,5.679999828338623,,,20.5,9.638576092392796,12.880000114440918,7.28000020980835,,35.70734790903675,20.217090606689453,,2.049999952316284,,32.10859101366808,7.331795706565077,28.229999542236328,3.162926197052002,,,5.039999961853027,,,20.5,9.001880982825638,12.15999984741211,6.860000133514404,,34.56471411579359,20.217090606689453,,1.8300000429153442,,31.47540995831591,7.269011432734067,27.260000228881836,3.1521496272315095,,,5.679999828338623,,,20.5,9.080244248286167,12.270000457763672,7.099999904632568,,34.56471411579359,20.217090606689453,,1.8799999952316284,,31.47540995831591,7.289939302249412,27.469999313354492,3.1521496272315095,,,254800.0,,,300.0,972600.0,156200.0,667200.0,,2301536,600.0,,220600.0,,22800.0,91800.0,298400.0,1300.0,
2022-02-28,,,,4.855000019073486,,,20.5,9.697346687316895,13.0,7.010000228881836,,34.59501266479492,20.177444458007812,,2.1700000762939453,,31.980119705200195,7.275987148284912,27.770000457763672,3.162926197052002,,,5.139999866485596,,,20.5,9.716937735833335,13.239999771118164,7.25,,35.17707654550652,20.177444458007812,,2.240000009536743,,32.136122116249034,7.310866706830664,28.295000076293945,3.162926197052002,,,4.849999904632568,,,20.5,9.16840052135693,12.630000114440918,6.940000057220459,,34.18165972061752,20.177444458007812,,1.9700000286102295,,31.833295759803107,7.24808310227735,26.486000061035156,3.162926197052002,,,5.139999866485596,,,20.5,9.432874071413217,12.630000114440918,7.190000057220459,,34.56126755298484,20.177444458007812,,2.009999990463257,,31.915884447873907,7.275987148284912,27.690000534057617,3.162926197052002,,,299300.0,,,0.0,1643700.0,156400.0,518700.0,,2611096,500.0,,406300.0,,23800.0,46100.0,321000.0,0.0,
2022-03-01,,,,4.730000019073486,,,20.5,10.049978256225586,13.140000343322754,6.940000057220459,,32.75602340698242,20.010953903198242,,2.2699999809265137,,31.42953109741211,7.338772773742676,26.700000762939453,3.162926197052002,,,5.28000020980835,,,20.5,10.402608728072007,13.199999809265137,7.110000133514404,,34.5528384297609,20.177448364571827,,2.5,,32.07188717761701,7.345748287569384,27.790000915527344,3.162926197052002,,,4.650000095367432,,,20.5,9.628780047572334,12.600000381469727,6.78000020980835,,32.32579967976735,20.003025451494974,,2.2200000286102295,,31.42953109741211,7.28296400613361,26.420000076293945,3.162926197052002,,,4.849999904632568,,,20.5,9.74632353818781,13.0,6.960000038146973,,34.4937853904584,20.177448364571827,,2.25,,32.07188717761701,7.289940185245375,27.5,3.162926197052002,,,584400.0,,,0.0,1657600.0,127400.0,504400.0,,4953755,3000.0,,656000.0,,11600.0,52900.0,455500.0,30000.0,
2022-03-02,,,,4.610000133514404,,,20.5,10.334041595458984,13.079999923706055,7.099999904632568,,34.266029357910156,20.415298461914062,,2.2200000286102295,,31.796598434448242,7.436436653137207,27.170000076293945,3.162926197052002,,,4.889999866485596,,,20.5,10.383018281856463,13.680000305175781,7.179999828338623,,34.51066779803298,20.415298461914062,,2.25,,31.796598434448242,7.450389011422597,29.520000457763672,3.162926197052002,,,4.559999942779541,,,20.5,10.020591363006679,12.890000343322754,6.940000057220459,,33.00910300022343,20.21709168073043,,2.0,,31.438711717835353,7.2829640384232235,24.81999969482422,3.162926197052002,,,4.769999980926514,,,20.5,10.049977935336724,13.25,7.019999980926514,,33.05971520272341,20.21709168073043,,2.0999999046325684,,31.438711717835353,7.373652371423074,26.860000610351562,3.162926197052002,,,750900.0,,,0.0,1450400.0,136300.0,577200.0,,2615299,2300.0,,305600.0,,13300.0,70900.0,921200.0,0.0,
2022-03-03,,,,4.380000114440918,,,20.5,10.422199249267578,13.890000343322754,6.989999771118164,,33.66708755493164,20.29399299621582,,2.0199999809265137,,31.879186630249023,7.471315383911133,26.979999542236328,3.162926197052002,,,4.670000076293945,,,20.5,10.500561572377272,13.949999809265137,7.210000038146973,,34.39256195316923,20.29399299621582,,2.190000057220459,,32.044360534552865,7.555027520965454,27.829999923706055,3.162926197052002,,,4.170000076293945,,,20.5,10.167521232084786,13.010000228881836,6.949999809265137,,33.2115558436092,20.074379576530983,,2.0,,31.200123576859394,7.352723023429612,26.610000610351562,3.162926197052002,,,4.670000076293945,,,20.5,10.177316756011642,13.199999809265137,7.190000057220459,,34.18166865782458,20.074379576530983,,2.180000066757202,,31.73236265932148,7.443411338226359,27.700000762939453,3.162926197052002,,,638700.0,,,0.0,956600.0,141500.0,732200.0,,2879874,400.0,,155200.0,,125400.0,71700.0,674600.0,0.0,
2022-03-04,,,,4.320000171661377,,,20.5,11.04909896850586,13.510000228881836,6.809999942779541,,31.153230667114258,20.256729125976562,,1.8700000047683716,,31.512126922607422,7.255058765411377,26.559999465942383,3.162926197052002,,,4.545000076293945,,,20.5,11.098075659015777,13.720000267028809,7.039999961853027,,32.97534994259056,20.256729125976562,,2.0,,31.870010155331137,7.415507532249053,27.989999771118164,3.162926197052002,,,4.239999771118164,,,20.5,10.471176075624722,13.109999656677246,6.71999979019165,,30.874850825634613,20.256729125976562,,1.850000023841858,,31.512126922607422,7.234130896792531,25.704999923706055,3.162926197052002,,,4.329999923706055,,,20.5,10.500562650422276,13.680000305175781,6.840000152587891,,32.73071521695574,20.256729125976562,,1.9700000286102295,,31.59471563020211,7.415507532249053,26.959999084472656,3.162926197052002,,,267500.0,,,0.0,1784800.0,165800.0,624500.0,,5094165,100.0,,178900.0,,29400.0,46000.0,727600.0,300.0,
2022-03-07,,,,4.349999904632568,,,20.5,11.176437377929688,13.289999961853027,6.829999923706055,,29.54200553894043,20.415298461914062,,2.0199999809265137,,30.851409912109375,7.1783246994018555,23.639999389648438,3.085103988647461,,,4.550000190734863,,,20.5,11.362548604841736,13.430000305175781,6.909999847412109,,31.11105679254168,20.415298461914062,,2.0799999237060547,,31.98929811227233,7.269013041080748,26.424999237060547,3.1128975582827474,,,4.199999809265137,,,20.5,10.911964758308121,12.96500015258789,6.630000114440918,,29.482954318864135,20.383584651069768,,1.8799999952316284,,30.851409912109375,7.171348519591528,23.229999542236328,3.085103988647461,,,4.329999923706055,,,20.5,11.0686894120324,13.430000305175781,6.809999942779541,,31.018262279252507,20.383584651069768,,1.8799999952316284,,31.512119415465865,7.269013041080748,26.3799991607666,3.1128975582827474,,,212100.0,,,0.0,1079000.0,233600.0,697200.0,,4253525,1300.0,,832400.0,,62300.0,26900.0,1135100.0,400.0,
2022-03-08,,,,4.650000095367432,,,20.5,11.029509544372559,13.229999542236328,7.170000076293945,,30.46993637084961,20.415298461914062,,2.319999933242798,,31.3377742767334,7.094610691070557,23.25,3.4742159843444824,,,4.690000057220459,,,20.5,12.097197540994342,13.685999870300293,7.539999961853027,,31.515971097478193,20.415298461914062,,2.549999952316284,,31.796599648278193,7.171346653157281,24.31999969482422,3.4742159843444824,,,4.179999828338623,,,20.5,10.872784872235917,13.0,6.320000171661377,,29.39859554642364,20.399441556491915,,2.0299999713897705,,30.97071257927365,7.094610691070557,22.385000228881836,3.4464221504450685,,,4.309999942779541,,,20.5,11.22541538454336,13.34000015258789,6.579999923706055,,29.97222601924017,20.40737000920299,,2.0299999713897705,,30.97071257927365,7.171346653157281,24.19499969482422,3.457539630992505,,,433300.0,,,0.0,3089200.0,276900.0,1253500.0,,4437443,500.0,,1788700.0,,25800.0,42200.0,639100.0,1200.0,
2022-03-09,,,,4.769999980926514,,,20.5,10.285064697265625,13.859999656677246,7.639999866485596,,31.60032844543457,20.415298461914062,,2.3299999237060547,,30.833053588867188,7.122514724731445,25.65999984741211,3.4742159843444824,,,4.864999771118164,,,20.5,10.667081722316132,13.869999885559082,7.840000152587891,,32.494517447138,20.415298461914062,,2.4600000381469727,,31.658940390584146,7.164371127338038,26.18000030517578,3.4742159843444824,,,4.670000076293945,,,20.5,10.187111326487779,13.234999656677246,7.230000019073486,,31.58345405792215,20.415298461914062,,2.25,,30.71376155127591,7.108562368767598,24.440000534057617,3.4742159843444824,,,4.730000019073486,,,20.5,10.61810503692721,13.289999961853027,7.230000019073486,,31.752172343637213,20.415298461914062,,2.369999885559082,,31.401999385853824,7.164371127338038,24.450000762939453,3.4742159843444824,,,263100.0,,,0.0,2736200.0,167100.0,687800.0,,3107414,0.0,,305600.0,,13200.0,47900.0,664400.0,0.0,
2022-03-10,,,,4.449999809265137,,,20.5,10.716057777404785,14.029999732971191,8.140000343322754,,30.976083755493164,20.217090606689453,,2.25,,31.73235511779785,7.017876148223877,26.18000030517578,3.4742159843444824,,,4.739999771118164,,,20.5,11.117665861659432,15.100000381469727,8.149999618530273,,31.254463640951094,20.217090606689453,,2.2699999809265137,,32.18200189040541,7.1225161781659825,26.350000381469727,3.4742159843444824,,,4.289999961853027,,,20.5,10.36342731408039,13.65999984741211,7.420000076293945,,30.461502644324565,20.217090606689453,,2.130000114440918,,30.851408001039232,7.003923789412884,24.709999084472656,3.4742159843444824,,,4.650000095367432,,,20.5,10.36342731408039,15.100000381469727,7.460000038146973,,30.672395943060863,20.217090606689453,,2.259999990463257,,30.851408001039232,7.115539998760486,25.40999984741211,3.4742159843444824,,,181600.0,,,0.0,2342700.0,354900.0,639100.0,,2986090,3700.0,,216300.0,,50000.0,48600.0,693900.0,0.0,
2022-03-11,,,,4.429999828338623,,,21.0,10.67687702178955,13.970000267028809,7.940000057220459,,30.638652801513672,20.296371459960938,,2.0799999237060547,,31.383649826049805,7.024850845336914,24.5,3.418628215789795,,,4.599999904632568,,,21.0,10.902169415893294,14.199999809265137,8.300000190734863,,31.296642455772297,20.296371459960938,,2.2799999713897705,,31.870003502267014,7.122515349799987,26.3799991607666,3.418628215789795,,,4.349999904632568,,,21.0,10.314451020464315,13.569999694824219,7.75,,30.62178206865719,20.242458594999615,,2.069999933242798,,31.291882669790564,7.0039229748394725,24.43000030517578,3.418628215789795,,,4.519999980926514,,,21.0,10.353632184549404,14.180000305175781,8.140000343322754,,31.05200403464797,20.25672920272541,,2.2799999713897705,,31.68647269030761,7.108562992611687,26.3799991607666,3.418628215789795,,,219800.0,,,100.0,1467700.0,339500.0,540300.0,,2847270,2900.0,,122000.0,,69700.0,39400.0,434500.0,11800.0,
2022-03-14,,,,3.690000057220459,,,21.0,10.020591735839844,12.65999984741211,7.789999961853027,,30.630216598510742,20.296371459960938,,1.909999966621399,,31.53965187072754,6.934162616729736,24.170000076293945,3.4603195190429688,,,4.534999847412109,,,21.0,10.696467978136464,14.039999961853027,8.020000457763672,,31.31351233339187,20.296371459960938,,2.119999885559082,,32.182008026050916,7.073683529429685,26.020000457763672,3.4603195190429688,,,3.640000104904175,,,21.0,9.775709228893776,12.449999809265137,7.670000076293945,,30.33496598688087,20.296371459960938,,1.8799999952316284,,31.255182409491912,6.885330696455765,23.899999618530273,3.418629027813962,,,4.409999847412109,,,21.0,10.676876929187516,14.039999961853027,7.980000019073486,,30.588037939706474,20.296371459960938,,2.0999999046325684,,31.255182409491912,7.073683529429685,26.020000457763672,3.418629027813962,,,576300.0,,,0.0,1884400.0,248400.0,825600.0,,1848499,0.0,,184200.0,,45800.0,28800.0,616200.0,1100.0,
2022-03-15,,,,3.5999999046325684,,,21.0,9.903048515319824,13.449999809265137,8.649999618530273,,30.807373046875,20.296371459960938,,2.0199999809265137,,31.264352798461914,6.780691146850586,25.110000610351562,3.4075112342834473,,,3.75,,,21.0,10.128340913628305,13.680000305175781,8.65999984741211,,31.36413288882167,20.296371459960938,,2.0399999618530273,,31.658942800366265,7.02485143041615,25.149999618530273,3.407511234283447,,,3.490000009536743,,,21.0,9.697347166495845,12.859999656677246,8.069999694824219,,30.42776323290442,20.296371459960938,,1.899999976158142,,30.924823087715932,6.738834737084598,23.850000381469727,3.407511234283447,,,3.7200000286102295,,,21.0,9.697347166495845,13.680000305175781,8.09000015258789,,30.917038307334863,20.296371459960938,,1.9299999475479126,,30.924823087715932,6.9550916345195875,24.290000915527344,3.407511234283447,,,376400.0,,,0.0,1624600.0,133600.0,1073100.0,,1771706,2100.0,,154500.0,,18800.0,249500.0,800000.0,300.0,
2022-03-16,,,,3.799999952316284,,,20.5,9.805096626281738,13.760000228881836,8.710000038146973,,32.190826416015625,20.256729125976562,,2.0799999237060547,,31.31023597717285,6.934162616729736,26.18000030517578,3.357482433319092,,,3.799999952316284,,,20.5,10.089160320844169,13.800000190734863,9.079999923706055,,32.41015687533874,20.256729125976562,,2.119999885559082,,31.64059073728102,6.969042844904724,26.229999542236328,3.357482433319092,,,3.509999990463257,,,20.5,9.707143241610813,13.199999809265137,8.420000076293945,,31.203843004691088,19.662108879473955,,2.0199999809265137,,31.22764728714581,6.836498776181793,24.969999313354492,3.357482433319092,,,3.6600000858306885,,,20.5,9.824686742724298,13.479999542236328,8.630000114440918,,31.37255761782287,19.852388689088578,,2.0399999618530273,,31.475413357226937,6.836498776181793,25.8799991607666,3.357482433319092,,,455400.0,,,300.0,1789800.0,285900.0,709700.0,,1951307,1100.0,,92800.0,,41000.0,73700.0,1491100.0,200.0,
2022-03-17,,,,3.9000000953674316,,,20.5,10.079363822937012,14.0600004196167,8.770000457763672,,32.351112365722656,20.256729125976562,,2.0999999046325684,,31.356121063232422,7.038804054260254,27.8799991607666,3.357482433319092,,,3.9100000858306885,,,20.5,10.559333306373865,14.09000015258789,8.8100004196167,,32.351112365722656,20.256729125976562,,2.140000104904175,,31.668122424583164,7.038804054260254,27.889999389648438,3.357482433319092,,,3.75,,,20.5,9.981410447718112,13.640000343322754,8.619999885559082,,31.355691611524698,20.256729125976562,,2.0299999713897705,,31.15424030040036,6.941139537979223,25.989999771118164,3.357482433319092,,,3.7899999618530273,,,20.5,9.991205972070524,13.640000343322754,8.630000114440918,,31.4822275904368,20.256729125976562,,2.059999942779541,,31.36529953005536,7.010900001792114,26.219999313354492,3.357482433319092,,,369100.0,,,0.0,2791800.0,226300.0,342400.0,,2363221,100.0,,71200.0,,18400.0,42600.0,1176000.0,0.0,
2022-03-18,,,,3.7699999809265137,,,20.5,10.020591735839844,14.079999923706055,8.510000228881836,,32.57887268066406,19.844457626342773,,2.25,,31.190946578979492,7.073684215545654,28.540000915527344,3.357482433319092,,,4.139999866485596,,,20.5,10.079363948534057,14.680000305175781,8.84000015258789,,32.69697145192622,20.0188789979737,,2.25,,31.512122900543233,7.171348065566558,28.56999969482422,3.357482433319092,,,3.7200000286102295,,,20.5,9.746323589622984,13.949999809265137,8.460000038146973,,31.709991660113587,19.844457626342773,,2.069999933242798,,30.750471194321555,7.003923752429225,27.239999771118164,3.357482433319092,,,3.9600000381469727,,,20.5,9.961820457298261,14.0600004196167,8.75,,32.03055016792042,20.010950547599936,,2.069999933242798,,31.236828410551546,7.017876111166544,27.649999618530273,3.357482433319092,,,1881600.0,,,0.0,5333200.0,396100.0,1368600.0,,3604642,1800.0,,132900.0,,18400.0,36500.0,1494300.0,0.0,
2022-03-21,,,,3.4200000762939453,,,20.5,10.226293563842773,13.729999542236328,8.489999771118164,,32.37641906738281,19.979238510131836,,2.1500000953674316,,31.264352798461914,7.094610691070557,27.149999618530273,3.346364736557007,,,3.7899999618530273,,,20.5,10.500562657214651,14.09000015258789,8.729999542236328,,32.74759349343242,20.042664601724113,,2.25,,31.603882509207896,7.164371140447543,28.510000228881836,3.346364736557007,,,3.3399999141693115,,,20.5,10.079364426370654,13.399999618530273,8.350000381469727,,31.90402023736104,19.844457876473587,,2.0799999237060547,,31.218470972776064,7.031826419688258,26.760000228881836,3.346364736557007,,,3.7899999618530273,,,20.5,10.079364426370654,13.960000038146973,8.489999771118164,,32.696977635816005,19.860313265223677,,2.2100000381469727,,31.356116449833614,7.094610691070557,28.40999984741211,3.346364736557007,,,403600.0,,,0.0,863400.0,245900.0,568000.0,,1702750,2800.0,,96000.0,,15900.0,24700.0,986000.0,2000.0,
2022-03-22,,,,3.4800000190734863,,,20.5,9.971616744995117,13.800000190734863,8.710000038146973,,32.43546676635742,19.860315322875977,,2.2100000381469727,,31.5488224029541,7.066705703735352,28.110000610351562,3.3713796138763428,,,3.5399999618530273,,,20.5,10.138136937196023,14.0600004196167,8.944999694824219,,32.97535209888322,19.860315322875977,,2.2699999809265137,,31.860823685610278,7.108561435562213,28.40999984741211,3.3713796138763428,,,3.4200000762939453,,,20.5,9.795301027569993,13.619999885559082,8.510000228881836,,32.23300702493795,19.820674578597767,,2.1600000858306885,,31.356113154432236,7.052753349603156,26.940000534057617,3.3713796138763428,,,3.4200000762939453,,,20.5,10.079364720003415,13.699999809265137,8.600000381469727,,32.55356554046315,19.820674578597767,,2.1700000762939453,,31.52129050998895,7.094609746714879,27.270000457763672,3.3713796138763428,,,420500.0,,,0.0,886000.0,271000.0,500200.0,,1743419,1200.0,,99000.0,,32100.0,48400.0,1054100.0,400.0,
2022-03-23,,,,3.2799999713897705,,,20.5,10.196907043457031,12.920000076293945,8.430000305175781,,31.558147430419922,19.820676803588867,,2.140000104904175,,31.356121063232422,7.031513214111328,26.790000915527344,3.502009630203247,,,3.5199999809265137,,,20.5,10.216498091644553,13.630000114440918,8.65999984741211,,32.24987663096885,19.820676803588867,,2.259999990463257,,31.879185154797593,7.101899001882157,28.298999786376953,3.5075682376476736,,,3.2699999809265137,,,20.5,9.961820070122323,12.899999618530273,8.380000114440918,,31.321946234819663,19.70175304520686,,2.130000114440918,,31.255182432096102,6.989282278447726,26.709999084472656,3.374714312480161,,,3.4800000190734863,,,20.5,10.089159080883439,13.630000114440918,8.619999885559082,,32.03054982162044,19.717609949577163,,2.180000066757202,,31.750711123192463,7.087821575828543,27.670000076293945,3.374714312480161,,,391700.0,,,0.0,776300.0,72700.0,408100.0,,2668350,2200.0,,89400.0,,13500.0,69600.0,266300.0,6000.0,
2022-03-24,,,,3.4000000953674316,,,20.399999618530273,10.441790580749512,13.039999961853027,8.529999732971191,,32.49451446533203,19.820676803588867,,2.2200000286102295,,31.649770736694336,7.031513214111328,27.420000076293945,3.535362482070923,,,3.4600000381469727,,,20.399999618530273,10.843397767062541,13.039999961853027,8.569999694824219,,32.696970540604255,19.820676803588867,,2.240000009536743,,31.723180964409213,7.09486028885535,27.485000610351562,3.535362482070923,,,3.309999942779541,,,20.200000762939453,10.324247082376383,12.670000076293945,8.390000343322754,,31.667812122649636,19.820676803588867,,2.1500000953674316,,31.41117962036271,7.024474501084521,26.350000381469727,3.535362482070923,,,3.3399999141693115,,,20.399999618530273,10.431995055680245,12.869999885559082,8.510000228881836,,31.811218813936588,19.820676803588867,,2.1600000858306885,,31.558003576351695,7.066706107996742,26.889999389648438,3.535362482070923,,,397600.0,,,700.0,1328600.0,69200.0,369100.0,,1546437,300.0,,55900.0,,16400.0,32100.0,251400.0,3500.0,
2022-03-25,,,,3.259999990463257,,,20.399999618530273,10.45158576965332,13.029999732971191,8.449999809265137,,32.55356979370117,19.781036376953125,,2.2899999618530273,,31.723180770874023,7.003360271453857,26.829999923706055,3.613184690475464,,,3.4700000286102295,,,20.399999618530273,10.549539148890025,13.220000267028809,8.59000015258789,,32.58731491616153,19.812748674012468,,2.4000000953674316,,31.796594498700255,7.05966864312645,28.277000427246094,3.613184690475464,,,3.2200000286102295,,,20.399999618530273,10.236088895824162,12.65999984741211,8.399999618530273,,32.064296590882684,19.781036376953125,,2.1500000953674316,,31.47541469029931,6.989283514160079,26.459999084472656,3.613184690475464,,,3.4000000953674316,,,20.399999618530273,10.285065585442513,13.050000190734863,8.449999809265137,,32.443904543057855,19.812748674012468,,2.200000047683716,,31.5671818500821,7.031514457290154,27.3700008392334,3.613184690475464,,,293400.0,,,0.0,863800.0,69900.0,651500.0,,1142475,500.0,,246900.0,,14600.0,25900.0,286700.0,1500.0,
