Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-01-27,77.99612426757812,1.9600000381469727,80.28696453886786,2.009999990463257,77.71221629763922,1.909999966621399,79.72894058942937,1.934999942779541,120900,53800.0
2022-01-28,79.58208465576172,2.0,79.60166116607564,2.059000015258789,77.0758730659961,1.9199999570846558,78.0744394121997,1.9199999570846558,62500,73100.0
2022-01-31,81.32470703125,2.180000066757202,81.32470703125,2.196000099182129,79.40588733807756,2.005000114440918,79.40588733807756,2.109999895095825,219400,59300.0
2022-02-01,81.74567413330078,2.309999942779541,82.04915867709627,2.4100000858306885,80.58067351302499,2.2100000381469727,81.77504264152591,2.2100000381469727,77300,106600.0
2022-02-02,81.79463195800781,2.2300000190734863,82.27433505152429,2.319999933242798,81.24639238202957,2.180000066757202,82.19601404508421,2.319999933242798,99400,36700.0
2022-02-03,80.80583953857422,2.3499999046325684,81.75546108113484,2.380000114440918,80.56109202633081,2.1440000534057617,81.14848456189472,2.1700000762939453,94200,43700.0
2022-02-04,80.10096740722656,2.450000047683716,80.76668095507488,2.4839999675750732,79.17092982629357,2.2200000286102295,80.49256492991995,2.2200000286102295,53500,40400.0
2022-02-07,79.68978881835938,2.5299999713897705,80.40444734754132,2.549999952316284,79.57230732753035,2.4600000381469727,80.12053934653032,2.5299999713897705,86500,34400.0
2022-02-08,81.09953308105469,2.5899999141693115,81.3638645802638,2.5999999046325684,79.87579550460877,2.5199999809265137,79.88558749656875,2.549999952316284,95900,27500.0
2022-02-09,82.08831024169922,2.940000057220459,82.2743207323452,2.9700000286102295,81.72608872088458,2.549999952316284,81.96104423021042,2.549999952316284,74200,96800.0
2022-02-10,80.2380142211914,3.2100000381469727,81.94145461769614,3.2100000381469727,79.75831124412119,2.8299999237060547,81.02120915726968,2.890000104904175,94500,93500.0
2022-02-11,79.18070983886719,3.259999990463257,80.81562884279909,3.2899999618530273,78.70100682217154,3.109999895095825,80.25760483220589,3.25,111700,49700.0
2022-02-14,79.34713745117188,2.809999942779541,79.83663242010174,3.309999942779541,78.62267951940332,2.6500000953674316,79.36671396352486,3.309999942779541,169900,93600.0
2022-02-15,80.27717590332031,2.8299999237060547,80.76667087834056,3.1500000953674316,80.03242841581019,2.7200000286102295,80.03242841581019,2.7200000286102295,113700,61200.0
2022-02-16,80.51213073730469,2.944999933242798,80.81562269830766,2.944999933242798,79.5723012892934,2.7899999618530273,80.277175242577,2.940000057220459,73800,41300.0
2022-02-17,79.57229614257812,2.9600000381469727,80.15968857595522,2.990000009536743,79.30797216174344,2.799999952316284,80.06179108190904,2.940000057220459,174100,37900.0
2022-02-18,79.10238647460938,2.799999952316284,79.80725292470656,2.9600000381469727,78.8576390009492,2.6500000953674316,79.33734195797511,2.9600000381469727,149500,26000.0
2022-02-22,78.22129821777344,2.549999952316284,79.35692267176088,2.8340001106262207,77.92759824618847,2.450000047683716,78.82826720436826,2.7300000190734863,71800,47400.0
2022-02-23,76.9583969116211,2.562000036239624,78.90658472823696,2.680000066757202,76.80175494189308,2.430000066757202,78.60310024826421,2.6700000762939453,108000,23500.0
2022-02-24,78.26046752929688,2.4100000858306885,78.43668603828176,2.5,74.81441834672607,2.2699999809265137,75.3234973589497,2.3499999046325684,264600,29100.0
2022-02-25,79.69956970214844,2.559999942779541,79.74851471467993,2.630000114440918,78.02549043483069,2.5,78.46604036221431,2.5,65300,15000.0
2022-02-28,79.13175964355469,2.5,79.562510143614,2.799999952316284,78.36814867575346,2.494999885559082,79.09259914916737,2.569999933242798,180100,27500.0
2022-03-01,77.96675109863281,2.680000066757202,79.55271734536636,2.7100000381469727,77.51641666368127,2.4000000953674316,79.17091190118788,2.450000047683716,65200,21100.0
2022-03-02,79.72895050048828,2.569999933242798,79.9834825307499,2.6700000762939453,78.22130495672587,2.569999933242798,78.22130495672587,2.6700000762939453,68400,2400.0
2022-03-03,80.08136749267578,2.5199999809265137,80.62959938279407,2.690000057220459,79.31774918545474,2.509999990463257,80.09115201278551,2.5199999809265137,48800,5300.0
2022-03-04,79.6604232788086,2.5,79.82684979518689,2.609999895095825,78.74017023913814,2.4100000858306885,79.54294178360556,2.5,92900,128400.0
2022-03-07,78.16256713867188,2.4000000953674316,79.63105231008672,2.569999933242798,78.11362211441914,2.359999895095825,79.62126778669726,2.509999990463257,79000,39100.0
2022-03-08,77.68286895751953,2.5199999809265137,79.15135422124996,2.5199999809265137,77.4674899237827,2.390000104904175,77.95698501169284,2.390000104904175,57400,4600.0
2022-03-09,79.67999267578125,2.4000000953674316,80.07159015570932,2.6500000953674316,78.99470268773267,2.390000104904175,79.1023921814404,2.6500000953674316,93900,18200.0
2022-03-10,79.09259796142578,2.4100000858306885,79.09259796142578,2.5299999713897705,77.99612654234848,2.319999933242798,78.71079248325879,2.4200000762939453,55800,10700.0
2022-03-11,78.49541473388672,2.430000066757202,80.12053417200859,2.549999952316284,78.417093745059,2.369999885559082,79.49398119958803,2.38700008392334,79200,26000.0
2022-03-14,78.16256713867188,1.9800000190734863,79.29819925640156,2.5,77.7416085598707,1.8899999856948853,78.78912768338255,2.390000104904175,59300,42300.0
2022-03-15,79.454833984375,2.380000114440918,79.55273149301806,2.380000114440918,78.44646798495815,2.055000066757202,78.44646798495815,2.055000066757202,86200,22600.0
2022-03-16,80.8743667602539,2.484999895095825,81.01142476656048,2.549999952316284,79.26882371286165,2.4000000953674316,80.07159523655777,2.5,38500,50700.0
2022-03-17,81.7848129272461,2.430000066757202,81.8729184285372,2.549999952316284,80.30653616308584,2.430000066757202,80.48275463476786,2.490000009536743,53600,36100.0
2022-03-18,82.72464752197266,2.6500000953674316,82.84212900022908,2.680999994277954,81.36385214251202,2.4700000286102295,81.36385214251202,2.490000009536743,37700,82600.0
2022-03-21,82.51908111572266,2.450000047683716,83.05752121986686,2.7100000381469727,82.05895454751253,2.450000047683716,82.61697863746686,2.700000047683716,43100,31900.0
2022-03-22,82.8421401977539,2.3499999046325684,83.21415372553277,2.549999952316284,82.5582321887511,2.3499999046325684,82.75402720987655,2.450000047683716,35500,26200.0
2022-03-23,81.45196533203125,2.380000114440918,82.48969981509266,2.5999999046325684,81.45196533203125,2.3399999141693115,82.48969981509266,2.3399999141693115,42700,93900.0
2022-03-24,81.88272094726562,2.380000114440918,81.90230492947062,2.515000104904175,81.51070744547928,2.319999933242798,81.88272094726562,2.4100000858306885,34200,32400.0
2022-03-25,82.20318603515625,2.180000066757202,82.21298822271258,2.359999895095825,81.57598061536217,2.1600000858306885,82.20318603515625,2.2200000286102295,32400,11800.0
2022-03-28,82.13459014892578,2.2200000286102295,82.2129926998893,2.390000104904175,81.5367837823668,2.180000066757202,82.1639892363174,2.259999990463257,61500,12300.0
2022-03-29,83.88880920410156,2.0999999046325684,84.06521120791861,2.299999952316284,82.75200210596418,2.0999999046325684,82.75200210596418,2.200000047683716,49500,32900.0
2022-03-30,83.55559539794922,2.4000000953674316,84.27099800320633,2.4600000381469727,83.22238834643187,2.1600000858306885,83.88879497258894,2.1700000762939453,41700,24400.0
2022-03-31,82.6050033569336,2.4700000286102295,83.8496121577916,2.5,82.59520116820515,2.319999933242798,83.58501287715791,2.430000066757202,47400,23200.0
2022-04-01,83.92799377441406,2.549999952316284,83.95739285638524,2.549999952316284,82.81078379824474,2.4100000858306885,83.05578611717446,2.490000009536743,37100,20600.0
2022-04-04,83.68299865722656,2.549999952316284,84.05539952237261,2.549999952316284,83.36939596108303,2.515000104904175,84.05539952237261,2.5190000534057617,41900,33100.0
2022-04-05,82.4971923828125,2.549999952316284,83.9182030356988,2.549999952316284,82.20318656923953,2.440000057220459,83.7124019569491,2.440000057220459,29300,14700.0
2022-04-06,81.89937591552734,2.4800000190734863,81.99737534897152,2.549999952316284,81.17417113578745,2.4700000286102295,81.78177210926783,2.4800000190734863,80900,9200.0
2022-04-07,82.77159118652344,2.5299999713897705,83.04599261612216,2.5299999713897705,81.7327836382202,2.450000047683716,81.83078308066573,2.450000047683716,113400,4300.0
2022-04-08,82.24238586425781,2.299999952316284,83.10479890898877,2.5399999618530273,82.19338988109334,2.299999952316284,82.96759819312307,2.450000047683716,87800,5700.0
2022-04-11,81.281982421875,2.299999952316284,82.12479110810311,2.450000047683716,81.18397549989812,2.25,81.95818382686944,2.299999952316284,95900,25300.0
2022-04-12,80.99777221679688,2.5,82.52658437138797,2.549999952316284,80.7429676987391,2.1700000762939453,81.81118175109968,2.3499999046325684,53000,44600.0
2022-04-13,81.55636596679688,2.4000000953674316,81.63476849642682,2.490000009536743,80.94875757747995,2.359999895095825,81.0761635573478,2.4800000190734863,36200,11100.0
2022-04-14,80.35096740722656,2.4200000762939453,81.96798438834732,2.4200000762939453,80.2921692367096,2.2839999198913574,81.79158239991818,2.2839999198913574,37200,6500.0
2022-04-18,79.38075256347656,2.4600000381469727,80.37056404081846,2.5,79.05734770302661,2.2699999809265137,80.14515861408371,2.2699999809265137,42100,9600.0
2022-04-19,80.84097290039062,2.319999933242798,80.94877453199138,2.5199999809265137,79.3611640972863,2.299999952316284,79.3611640972863,2.5,30600,13400.0
2022-04-20,81.88958740234375,2.25,82.45799467885625,2.5,81.30158322662129,2.25,81.30158322662129,2.430000066757202,70300,31800.0
2022-04-21,80.9683837890625,2.430000066757202,82.62459468220666,2.4800000190734863,80.71357923747156,2.259999990463257,82.45799486946129,2.2799999713897705,69700,7800.0
2022-04-22,78.88094329833984,2.2699999809265137,81.0271659718225,2.390000104904175,78.8515442168199,2.25,81.0271659718225,2.2799999713897705,46900,9700.0
2022-04-25,78.65554809570312,2.3499999046325684,78.72414844726536,2.390000104904175,76.96012872584004,2.25,78.54774647512284,2.25,57000,5900.0
2022-04-26,76.2447280883789,2.2699999809265137,78.12634418836842,2.390000104904175,76.2447280883789,2.2699999809265137,78.09694510506823,2.311000108718872,111900,10700.0
2022-04-27,76.26432800292969,2.25,77.13653573411361,2.319999933242798,75.99972876587937,2.2109999656677246,76.59753507289909,2.2109999656677246,102700,14800.0
2022-04-28,77.29334259033203,2.244999885559082,77.64614656572986,2.25,75.73512378617858,2.1600000858306885,76.78373352503374,2.1600000858306885,106800,5500.0
2022-04-29,75.19612121582031,2.1500000953674316,77.39134008090552,2.2709999084472656,75.14711775724297,2.1500000953674316,76.96013357143453,2.2709999084472656,60500,7900.0
2022-05-02,75.0981216430664,2.140000104904175,75.94093037025075,2.140000104904175,73.68691311593811,2.059999942779541,75.25492674434663,2.0999999046325684,70600,5500.0
2022-05-03,75.12752532958984,2.240000009536743,75.75473075692926,2.240000009536743,74.6473153329718,2.069999933242798,75.07852186809707,2.2100000381469727,38500,8100.0
2022-05-04,77.4011459350586,2.240000009536743,77.43054502084664,2.240000009536743,74.81391423253443,2.240000009536743,74.98052151346401,2.240000009536743,60500,700.0
2022-05-05,74.4709243774414,2.200000047683716,76.67594588763588,2.200000047683716,73.71632030600188,2.1500000953674316,76.67594588763588,2.180000066757202,53100,4900.0
2022-05-06,73.67710876464844,2.2799999713897705,74.10831530362962,2.2899999618530273,72.78529660027891,2.0999999046325684,74.10831530362962,2.119999885559082,103900,9600.0
2022-05-09,71.83470153808594,2.2100000381469727,72.98131089370831,2.2799999713897705,71.49169222109042,2.1570000648498535,72.70690942161536,2.1570000648498535,92200,6200.0
2022-05-10,71.23689270019531,2.200000047683716,72.96170403085208,2.200000047683716,70.33527828089849,2.0899999141693115,72.71670165670297,2.0899999141693115,160300,4300.0
2022-05-11,70.40386962890625,2.2669999599456787,72.13849040275532,2.2669999599456787,70.30587018717468,2.069999933242798,71.1388766572102,2.0769999027252197,107600,33400.0
2022-05-12,71.09967803955078,2.200000047683716,71.158476205226,2.25,69.9138602013313,2.1549999713897705,70.05106838270287,2.2339999675750732,116700,16100.0
2022-05-13,72.54029083251953,2.2799999713897705,73.06949679359342,2.2799999713897705,71.73668344204691,2.1500000953674316,71.73668344204691,2.1500000953674316,191500,29900.0
2022-05-16,72.2658920288086,2.3499999046325684,72.69709856317573,2.369999885559082,71.59948532882231,2.2100000381469727,72.25609731803004,2.2100000381469727,53500,7300.0
2022-05-17,73.60850524902344,2.8299999237060547,73.65750870885398,2.9000000953674316,72.8440991276874,2.319999933242798,73.28510035864952,2.319999933242798,78300,350000.0
2022-05-18,71.60929107666016,2.9800000190734863,73.35370672241248,2.9800000190734863,71.31528524736038,2.6600000858306885,73.0303018055585,2.6600000858306885,86100,17000.0
2022-05-19,72.55009460449219,3.140000104904175,73.00089803076219,3.1500000953674316,71.24668030950032,2.875999927520752,71.24668030950032,2.9700000286102295,68100,34100.0
2022-05-20,72.95188903808594,2.869999885559082,73.33409203735302,3.140000104904175,71.51127428228986,2.869999885559082,73.10868662597336,2.940000057220459,53500,24500.0
2022-05-23,73.66732025146484,2.859999895095825,73.83392008994974,2.9700000286102295,72.93231304733504,2.690000057220459,73.54972388400722,2.759999990463257,68900,19900.0
2022-05-24,73.45169830322266,2.880000114440918,73.65750684780839,2.890000104904175,72.23648879428649,2.759999990463257,73.22630033820478,2.759999990463257,71200,15400.0
2022-05-25,73.38309478759766,2.9149999618530273,73.6575036762705,2.940000057220459,72.6970912581098,2.869999885559082,73.24589408170009,2.869999885559082,54900,8600.0
2022-05-26,74.4513168334961,2.9149999618530273,74.64731572674415,2.9149999618530273,73.6575115958994,2.9149999618530273,73.6575115958994,2.9149999618530273,57700,0.0
2022-05-27,76.16632080078125,2.890000104904175,76.18591769613396,2.9079999923706055,74.91191014564394,2.8299999237060547,74.91191014564394,2.871999979019165,33600,13000.0
2022-05-31,75.22553253173828,3.0999999046325684,75.6959329123037,3.13100004196167,74.91192978573493,2.880000114440918,75.6959329123037,2.880000114440918,45500,58200.0
2022-06-01,75.039306640625,3.1500000953674316,75.79391045989624,3.1700000762939453,74.26509844965072,2.890000104904175,75.58810941827682,2.890000104904175,62600,15300.0
2022-06-02,77.16593933105469,3.200000047683716,77.19533841723747,3.25,75.24512177270253,3.1600000858306885,75.24512177270253,3.190000057220459,30700,28300.0
2022-06-03,76.58772277832031,3.4100000858306885,76.77391944764288,3.450000047683716,76.31332139036952,3.200000047683716,76.54852151191633,3.200000047683716,23500,61500.0
2022-06-06,76.5583267211914,3.5799999237060547,77.22473332262275,3.75,76.49952108082455,3.4019999504089355,77.14633078671851,3.4700000286102295,78600,34400.0
2022-06-07,77.00914001464844,3.869999885559082,77.00914001464844,3.931999921798706,75.83312425511552,3.549999952316284,75.89192990306307,3.549999952316284,33800,30800.0
2022-06-08,75.49011993408203,4.46999979019165,76.61713219539222,4.664000034332275,75.38231830614674,3.930000066757202,76.47993148290695,3.930000066757202,31000,88000.0
2022-06-09,74.3042984008789,4.590000152587891,75.52930991993645,4.599999904632568,74.3042984008789,4.296000003814697,75.36271014779508,4.300000190734863,28500,40400.0
2022-06-10,72.09928131103516,4.400000095367432,73.30469599654468,4.699999809265137,71.90328244882942,4.340000152587891,73.30469599654468,4.630000114440918,63000,33600.0
2022-06-13,69.4238510131836,4.28000020980835,70.60966877392698,4.309999942779541,69.12005054120712,3.930000066757202,70.52146405429944,4.065000057220459,63900,15400.0
2022-06-14,68.43405151367188,4.150000095367432,69.58066060525144,4.329999923706055,67.8950434055562,4.059999942779541,69.47285898362831,4.159999847412109,45900,16600.0
2022-06-15,69.07106018066406,4.380000114440918,70.021662940724,4.679999828338623,68.10084557026995,4.210000038146973,69.09065707724275,4.679999828338623,43800,19400.0
2022-06-16,66.35643005371094,4.269000053405762,67.76764586485189,4.5,66.12122991081335,4.239999771118164,67.69904551163685,4.380000114440918,61000,8300.0
2022-06-17,66.53282928466797,4.269999980926514,67.44423821227483,4.650000095367432,66.28782696517018,4.269999980926514,66.6308287170916,4.269999980926514,114200,5500.0
2022-06-21,67.47364807128906,4.389999866485596,67.77745608026756,4.619999885559082,66.80724135674069,4.320000171661377,67.1796497270604,4.320000171661377,53700,10300.0
2022-06-22,67.9636459350586,4.764999866485596,68.44384841602324,4.900000095367432,66.81703680674637,4.611999988555908,66.81703680674637,4.689000129699707,58100,25100.0
2022-06-23,69.16905212402344,4.889999866485596,69.21804809860114,4.96999979019165,68.0420400324592,4.699999809265137,68.0420400324592,4.96999979019165,55500,14000.0
2022-06-24,71.31095123291016,4.789999961853027,71.31095123291016,5.0,69.75857550020467,4.710000038146973,69.75857550020467,4.929999828338623,35500,46100.0
2022-06-27,71.44849395751953,4.795000076293945,71.91027721953458,4.867000102996826,70.9965379446523,4.659999847412109,71.52709695871246,4.670000076293945,66200,17400.0
2022-06-28,70.239990234375,5.239999771118164,72.25414883891571,5.449999809265137,70.22034323401586,4.760000228881836,71.87096861596312,4.760000228881836,48700,44800.0
2022-06-29,70.30876922607422,5.980000019073486,70.32842372333492,6.050000190734863,69.55223599341333,5.25,70.23017372501452,5.429999828338623,56000,159200.0
2022-06-30,70.73125457763672,5.989999771118164,71.0653135841804,6.0,69.27713653784353,5.690000057220459,69.66031679805896,5.690000057220459,40000,26100.0
2022-07-01,71.7137680053711,6.059999942779541,71.8120180065205,6.074999809265137,70.55440000142096,5.829999923706055,70.55440000142096,5.829999923706055,29200,12100.0
2022-07-05,71.25198364257812,6.670000076293945,71.25198364257812,6.670000076293945,69.65048691044764,6.039999961853027,70.85898364411273,6.130000114440918,31500,43700.0
2022-07-06,71.66464233398438,5.610000133514404,72.0183483131086,7.389999866485596,71.10460911637004,5.599999904632568,71.25198036101003,6.800000190734863,47000,128100.0
2022-07-07,72.87312316894531,5.909999847412109,73.0106746455166,6.4019999504089355,72.03798706233587,5.400000095367432,72.09693555343978,5.400000095367432,22500,46600.0
2022-07-08,72.31311798095703,5.300000190734863,72.85350434503601,6.059999942779541,72.11661793728986,5.300000190734863,72.76507407818846,6.059999942779541,50400,53100.0
2022-07-11,71.74324798583984,4.630000114440918,72.19521152001317,5.394999980926514,71.64499797684377,4.580999851226807,72.0674797619226,5.199999809265137,26500,36300.0
2022-07-12,70.54458618164062,4.150000095367432,72.06748006752575,4.611999988555908,70.31860441359568,4.010000228881836,71.53692102150282,4.53000020980835,25000,52200.0
2022-07-13,70.32842254638672,4.599999904632568,70.74107703002323,4.889999866485596,69.40485608644326,4.150000095367432,69.70943332493769,4.150000095367432,50600,19200.0
2022-07-14,69.87648010253906,4.659999847412109,69.95507561751032,4.8470001220703125,68.71711192676142,4.460000038146973,69.13959374071419,4.699999809265137,44900,8600.0
2022-07-15,71.35025024414062,4.400000095367432,71.53692301843714,4.929999828338623,70.30877912650683,4.400000095367432,70.69195942110946,4.929999828338623,101900,16400.0
2022-07-18,70.48563385009766,4.570000171661377,71.78255353147681,4.625999927520752,70.24983231602752,4.360000133514404,71.78255353147681,4.360000133514404,36200,8300.0
2022-07-19,72.91243743896484,4.659999847412109,72.96156618748968,4.800000190734863,71.28146643266584,4.589000225067139,71.28146643266584,4.589000225067139,57700,6900.0
2022-07-20,73.64933013916016,4.860000133514404,73.77705440211506,5.256999969482422,72.96157257556419,4.619999885559082,73.07946958875479,4.639999866485596,26600,16300.0
2022-07-21,75.12310791015625,4.909999847412109,75.1329351605927,5.21999979019165,73.6984639326975,4.889999866485596,73.77705944820181,5.105999946594238,33300,16700.0
2022-07-22,75.0936279296875,5.050000190734863,75.5652384667364,5.050000190734863,74.60237038925935,4.820000171661377,75.28030819376866,4.820000171661377,28900,6900.0
2022-07-25,75.31961822509766,5.130000114440918,75.39821374350933,5.25,74.700628856632,5.110000133514404,75.15258494548226,5.110000133514404,23400,15600.0
2022-07-26,75.84033966064453,5.039999961853027,75.93858966716121,5.199999809265137,75.05432461652117,5.005000114440918,75.05432461652117,5.199999809265137,66400,12100.0
2022-07-27,76.85233306884766,5.269999980926514,77.02918608840758,5.340000152587891,75.79121495148803,4.941999912261963,76.19404974448388,5.070000171661377,39400,45800.0
2022-07-28,78.9450912475586,5.599999904632568,78.9450912475586,5.599999904632568,77.02918969267529,5.119999885559082,77.02918969267529,5.267000198364258,46700,9100.0
2022-07-29,79.82936096191406,5.585000038146973,80.01604125088224,5.859000205993652,78.96475027405442,5.5,78.9942245310502,5.579999923706055,104600,33700.0
2022-08-01,79.67213439941406,5.489999771118164,79.93741763600822,5.75,79.06297992248308,5.409999847412109,79.57388440274723,5.679999828338623,61200,5300.0
2022-08-02,79.15140533447266,5.369999885559082,80.07497182541036,5.458000183105469,79.08262958489183,5.360000133514404,79.43633558159162,5.447999954223633,58000,7200.0
2022-08-03,79.9668960571289,5.599999904632568,80.11427480781477,5.650000095367432,79.0826310490084,5.355000019073486,79.44616430123423,5.489999771118164,46600,34200.0
2022-08-04,80.55641174316406,5.599999904632568,80.60554049704585,5.599999904632568,79.83917991086061,5.414000034332275,80.11428294220963,5.458000183105469,52800,12500.0
2022-08-05,79.99638366699219,5.5,80.04551242408989,5.539000034332275,79.16124726830232,5.269999980926514,79.79988363059311,5.510000228881836,45000,24600.0
2022-08-08,80.4286880493164,5.599999904632568,80.93959261174065,5.605000019073486,80.17323202010655,5.400000095367432,80.52693806178313,5.400000095367432,84400,11400.0
2022-08-09,79.59354400634766,5.5,80.43850752468448,5.534999847412109,79.41669100260286,5.46999979019165,80.2813015231359,5.489999771118164,131100,3100.0
2022-08-10,81.53893280029297,5.519999980926514,81.58806155775821,5.610000133514404,80.97889944677063,5.429999828338623,80.97889944677063,5.510000228881836,101900,1700.0
2022-08-11,81.59788513183594,5.909999847412109,82.70812453816355,5.986999988555908,81.54875637658434,5.590000152587891,82.04001394511798,5.590000152587891,63500,17500.0
2022-08-12,83.08145904541016,6.119999885559082,83.08145904541016,6.199999809265137,81.87296989434607,5.7789998054504395,82.07929712755228,5.880000114440918,55400,13700.0
2022-08-15,83.5727310180664,5.690000057220459,83.5727310180664,6.28000020980835,82.65899168604214,5.665999889373779,82.72776744238826,6.1620001792907715,124400,53100.0
2022-08-16,83.36640167236328,6.349999904632568,83.68080619297015,6.769999980926514,83.03235014871632,5.849999904632568,83.26815166517271,5.849999904632568,83900,97100.0
2022-08-17,82.8751449584961,6.449999809265137,83.16990247897249,6.590000152587891,82.42318892416205,6.176000118255615,82.8751449584961,6.360000133514404,67300,17300.0
2022-08-18,83.16990661621094,6.340000152587891,83.33693238799177,6.400000095367432,82.77689906802418,6.119999885559082,83.10113085747791,6.400000095367432,47500,11500.0
2022-08-19,82.07929992675781,6.340000152587891,82.845660389372,6.400000095367432,81.85331818973339,6.199999809265137,82.845660389372,6.349999904632568,49700,24400.0
2022-08-22,80.38937377929688,6.789999961853027,81.39153574090686,6.835999965667725,80.19287378556763,6.260000228881836,81.39153574090686,6.260000228881836,105200,27400.0
2022-08-23,80.23218536376953,6.71999979019165,80.56623689427786,6.945000171661377,79.81952333150102,6.710000038146973,80.33043537297814,6.789999961853027,43700,33000.0
2022-08-24,80.66447448730469,6.409999847412109,80.70377598413774,6.730000019073486,80.12409577183685,5.0,80.12409577183685,5.409999847412109,66200,29400.0
2022-08-25,81.69612121582031,6.829999923706055,81.69612121582031,6.880000114440918,80.73325324744103,6.400000095367432,80.97888198982413,6.400000095367432,50400,24900.0
2022-08-26,78.9057846069336,7.980000019073486,81.78455412513426,7.980000019073486,78.86648310375054,6.949999809265137,81.65682986178577,6.960000038146973,40600,281600.0
2022-08-29,78.50296020507812,7.929999828338623,78.94508901415983,8.25,78.08047840031305,7.190000057220459,78.57173596417962,7.360000133514404,94800,72100.0
2022-08-30,77.61869049072266,7.800000190734863,78.76823132300213,7.989999771118164,77.42219047522013,7.3460001945495605,78.7289298207026,7.989999771118164,61300,33500.0
2022-08-31,76.99970245361328,7.769999980926514,78.0215189425834,7.943999767303467,76.88179795627248,7.630000114440918,77.96256294591575,7.630000114440918,71800,35300.0
2022-09-01,76.82283782958984,7.559999942779541,76.8719590740522,7.769999980926514,75.92874572605078,6.800000190734863,76.8326575808863,7.690000057220459,59700,43300.0
2022-09-02,76.25299072265625,7.539999961853027,77.89378899455389,7.632999897003174,75.94841346748815,6.659999847412109,77.58921173938579,7.570000171661377,52000,60100.0
2022-09-06,76.29229736328125,6.909999847412109,76.65582314497776,7.360000133514404,75.92876408558956,6.909999847412109,76.65582314497776,7.21999979019165,26700,47000.0
2022-09-07,78.29662322998047,7.25,78.38504598244657,7.400000095367432,76.2824644692023,6.920000076293945,76.2824644692023,6.920000076293945,61400,12100.0
2022-09-08,79.00403594970703,7.329999923706055,79.0335102007962,7.480000019073486,77.58921192946968,7.239999771118164,78.09029668596952,7.25,92900,6300.0
2022-09-09,79.90795135498047,7.300000190734863,80.00620136144475,7.540999889373779,79.43634082955896,7.21999979019165,79.50511658368345,7.21999979019165,128100,11500.0
2022-09-12,80.4974594116211,7.388999938964844,80.66448517329268,7.498000144958496,79.9865548770977,7.139999866485596,80.33043364994951,7.25,70500,12700.0
2022-09-13,77.86432647705078,7.364999771118164,79.18089319416836,7.485000133514404,77.63834469187609,7.25,79.18089319416836,7.25,112100,5800.0
2022-09-14,77.78572082519531,7.119999885559082,78.05100410730981,7.331999778747559,77.11761023882677,7.119999885559082,78.05100410730981,7.318999767303467,88700,11500.0
2022-09-15,76.71476745605469,6.829999923706055,77.923256620979,7.420000076293945,76.5084402204821,6.559999942779541,77.3926976597949,7.119999885559082,39800,96700.0
2022-09-16,75.46698760986328,6.260000228881836,75.84034817091553,6.730000019073486,74.95608302104948,6.260000228881836,75.73227090282103,6.670000076293945,82900,38500.0
2022-09-19,76.4200210571289,6.440000057220459,76.44949530991283,6.630000114440918,75.06415295710198,5.501999855041504,75.06415295710198,5.980000019073486,56000,53800.0
2022-09-20,75.05431365966797,6.360000133514404,75.85014834106606,7.050000190734863,74.46480621063257,6.077000141143799,75.85014834106606,6.245999813079834,49300,44400.0
2022-09-21,74.10127258300781,6.300000190734863,76.23332813492448,6.579999923706055,74.10127258300781,6.300000190734863,75.3195964663835,6.420000076293945,33700,22400.0
2022-09-22,73.059814453125,6.190000057220459,73.8065279361968,6.679999828338623,72.9026084583754,6.0,73.8065279361968,6.429999828338623,44000,50500.0
2022-09-23,72.0316390991211,6.340000152587891,72.49407536095973,6.349999904632568,71.08709179065258,6.039999961853027,72.49407536095973,6.190000057220459,72000,31600.0
2022-09-26,71.30355072021484,6.809999942779541,72.55310596415099,6.900000095367432,71.0772494127678,6.309999942779541,71.7266298985418,6.409999847412109,103900,10500.0
2022-09-27,70.72303771972656,6.849999904632568,72.15953708349102,7.099999904632568,70.240926719085,6.46999979019165,71.91356101079312,6.989999771118164,85700,26500.0
2022-09-28,72.55310821533203,6.079999923706055,72.74005245308469,6.559999942779541,71.08709276398363,6.010000228881836,71.14612462576032,6.300000190734863,110000,22500.0
2022-09-29,71.10675811767578,6.050000190734863,71.92340046137922,6.239999771118164,70.55577412992109,6.0,71.79549560896298,6.099999904632568,42800,18500.0
2022-09-30,70.64434051513672,6.150000095367432,72.17922901162656,6.150000095367432,70.54594406764274,6.0,71.24452281319391,6.050000190734863,42800,1300.0
2022-10-03,73.46813201904297,6.03000020980835,73.8124970215037,6.210000038146973,71.3429026420038,6.0,71.74629950014521,6.059999942779541,84500,9400.0
2022-10-04,75.6130599975586,6.045000076293945,75.68193301290857,6.150000095367432,74.6488377826588,5.800000190734863,74.6488377826588,5.800000190734863,42400,16700.0
2022-10-05,75.08173370361328,5.800000190734863,75.55401106405293,6.1570000648498535,74.29461477833918,5.670000076293945,74.70785277710263,5.960000038146973,29300,16100.0
2022-10-06,74.2355728149414,6.090000152587891,75.16044521398345,6.21999979019165,74.07815203804128,5.909999847412109,74.86527093572936,5.909999847412109,27100,12700.0
2022-10-07,72.2579345703125,5.900000095367432,73.763306956095,6.449999809265137,71.82501427394844,5.829999923706055,73.48781495171572,6.139999866485596,33700,47200.0
2022-10-10,72.0414810180664,5.869999885559082,72.5334332156696,5.989999771118164,71.67743368946591,5.800000190734863,72.49407613906996,5.829999923706055,22700,5100.0
