Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2016-03-28,60.900001525878906,,,,15.529999732971191,21.84214973449707,,,59.704471588134766,61.7599983215332,,,,15.9399995803833,21.944901334225612,,,60.05185838537156,60.400001525878906,,,,15.119999885559082,21.695360534982964,,,59.58867598905584,61.70000076293945,,,,15.380000114440918,21.732058534804267,,,59.831843643514006,19900.0,,,,24000.0,16800.0,,,3582666.0
2016-03-29,63.040000915527344,,,,16.09000015258789,22.17975616455078,,,59.72780227661133,63.58000183105469,,,,16.270000457763672,22.399939896624574,,,59.86800776775431,60.560001373291016,,,,15.359999656677246,21.73205190244915,,,58.781405816764,60.900001525878906,,,,15.539999961853027,21.73205190244915,,,59.377282285665736,18950.0,,,,32600.0,82600.0,,,4574888.0
2016-03-30,63.15999984741211,,,,16.030000686645508,22.399944305419922,,,60.1484489440918,65.05999755859375,,,,16.56999969482422,22.42930130221011,,,60.3470766211313,62.63999938964844,,,,15.949999809265137,22.047651944625223,,,59.84467022745413,63.939998626708984,,,,16.270000457763672,22.18710012917808,,,60.10171375691677,36450.0,,,,67100.0,32100.0,,,3636486.0
2016-03-31,65.0999984741211,,,,15.25,22.36324119567871,,,59.424041748046875,65.87999725341797,,,,16.1299991607666,22.53938733579598,,,60.40548685045169,64.0999984741211,,,,15.229999542236328,22.275168825562616,,,59.05016028545102,64.44000244140625,,,,16.010000228881836,22.385259988150274,,,60.39379992320021,18900.0,,,,67800.0,37100.0,,,3939661.0
2016-04-01,67.37999725341797,,,,14.9399995803833,22.3192081451416,,,59.751182556152344,68.0199966430664,,,,15.630000114440918,22.370583934905408,,,59.94980391260306,64.73999786376953,,,,14.8100004196167,22.106365387565063,,,58.46595901779823,64.73999786376953,,,,15.25,22.282511552420388,,,58.87488865565588,45950.0,,,,20900.0,13700.0,,,4243890.0
2016-04-04,67.19999694824219,,,,14.470000267028809,22.253150939941406,,,59.66939926147461,68.62000274658203,,,,15.0,22.443976282816145,,,59.85633997608039,66.87999725341797,,,,14.40999984741211,22.106363183804394,,,59.22541506428587,68.18000030517578,,,,14.899999618530273,22.407279693753175,,,59.43572336821738,24050.0,,,,30400.0,27800.0,,,3404766.0
2016-04-05,67.30000305175781,,,,14.4399995803833,22.113704681396484,,,59.28382873535156,68.01000213623047,,,,14.5600004196167,22.260493859321723,,,59.91475988713441,66.83999633789062,,,,14.130000114440918,21.996273899010436,,,59.15531013031092,67.19999694824219,,,,14.289999961853027,22.15040267582047,,,59.22541289572125,27950.0,,,,40500.0,50400.0,,,3189206.0
2016-04-06,73.0199966430664,,,,14.489999771118164,22.003612518310547,,,59.50584030151367,74.20999908447266,,,,14.579999923706055,22.260492868300915,,,59.69278106062056,69.5199966430664,,,,14.220000267028809,21.8494851482475,,,58.51271438721252,69.5199966430664,,,,14.399999618530273,22.238474072626786,,,59.283845018528424,78150.0,,,,22100.0,24100.0,,,4462963.0
2016-04-07,70.69999694824219,,,,14.539999961853027,21.51921272277832,,,58.93331527709961,71.72000122070312,,,,14.819999694824219,22.084349278703254,,,59.15531050049982,70.0999984741211,,,,14.420000076293945,21.431140329578728,,,58.536066270621816,70.45999908447266,,,,14.420000076293945,21.812789699919374,,,58.968363528479145,42100.0,,,,25200.0,26100.0,,,4096483.0
2016-04-08,69.87999725341797,,,,14.390000343322754,21.38710594177246,,,59.318870544433594,72.0,,,,14.890000343322754,21.871508376700813,,,59.87969254759695,69.36000061035156,,,,14.199999809265137,21.3137127363902,,,59.05014020304019,71.83999633789062,,,,14.760000228881836,21.599950157060864,,,59.59928154601527,24350.0,,,,33200.0,28700.0,,,2888560.0
2016-04-11,68.5,,,,14.319999694824219,21.76140785217285,,,59.307193756103516,71.5199966430664,,,,14.829999923706055,21.952233184218382,,,59.868022118194844,68.5,,,,14.300000190734863,21.409115577574205,,,59.166988231353095,71.5199966430664,,,,14.390000343322754,21.409115577574205,,,59.51750204322915,47850.0,,,,32200.0,50900.0,,,2510276.0
2016-04-12,69.5199966430664,,,,14.630000114440918,22.069665908813477,,,60.31201171875,70.0999984741211,,,,14.859999656677246,22.223794667611337,,,60.37042756111904,69.12000274658203,,,,14.239999771118164,21.768749389129997,,,59.3773018730335,69.30000305175781,,,,14.239999771118164,21.798107781238233,,,59.49413982086179,30150.0,,,,37300.0,19800.0,,,3625947.0
2016-04-13,69.91999816894531,,,,15.0600004196167,22.928375244140625,,,61.001365661621094,70.37999725341797,,,,15.220000267028809,23.03112679866457,,,61.164938807134135,69.33999633789062,,,,14.800000190734863,22.143056591970627,,,60.58074900173041,69.81999969482422,,,,14.800000190734863,22.143056591970627,,,60.732635219589916,17550.0,,,,50000.0,37800.0,,,4004863.0
2016-04-14,71.68000030517578,,,,15.220000267028809,22.75223159790039,,,61.17660903930664,72.0,,,,15.380000114440918,23.09718428268412,,,61.6322738316223,70.26000213623047,,,,15.079999923706055,22.664157827378435,,,60.88451108477469,72.0,,,,15.079999923706055,22.921038141525294,,,61.10650628178968,53350.0,,,,12900.0,37800.0,,,3723117.0
2016-04-15,70.69999694824219,,,,14.970000267028809,22.5026912689209,,,61.18830871582031,71.77999877929688,,,,15.680000305175781,22.85498355730717,,,61.44535223992912,70.0999984741211,,,,14.930000305175781,21.74672950852589,,,60.7209568538043,71.77999877929688,,,,15.399999618530273,22.700856206095093,,,61.410303981823496,13650.0,,,,37500.0,26500.0,,,3112762.0
2016-04-18,71.94000244140625,,,,15.300000190734863,22.199501037597656,,,61.386940002441406,72.5199966430664,,,,15.489999771118164,22.421347582329528,,,61.39862066813385,70.94000244140625,,,,14.850000381469727,22.13294679208491,,,60.487284483554205,71.66000366210938,,,,14.850000381469727,22.421347582329528,,,61.18831231784624,29400.0,,,,35700.0,37300.0,,,5266395.0
2016-04-19,72.18000030517578,,,,15.6899995803833,22.30302619934082,,,61.98281478881836,73.2300033569336,,,,15.960000038146973,22.487898764925852,,,62.309961100909156,71.83999633789062,,,,15.079999923706055,22.125548705635083,,,61.67902980735701,72.36000061035156,,,,15.300000190734863,22.206893085841532,,,61.76081951692537,31150.0,,,,62400.0,21000.0,,,4441112.0
2016-04-20,70.76000213623047,,,,16.1299991607666,22.547061920166016,,,60.6859016418457,72.08000183105469,,,,16.229999542236328,22.67277534343286,,,62.333326331336934,70.5999984741211,,,,15.6899995803833,22.169921650365488,,,60.674220976973835,71.47000122070312,,,,15.6899995803833,22.169921650365488,,,62.30995873850212,55550.0,,,,14500.0,28300.0,,,6232901.0
2016-04-21,70.76000213623047,,,,16.110000610351562,22.39177131652832,,,60.732608795166016,71.5999984741211,,,,16.200000762939453,22.598827739670604,,,61.398588015107826,70.5199966430664,,,,15.989999771118164,22.310426915741797,,,60.40546264647942,70.58000183105469,,,,16.1200008392334,22.554458707635273,,,60.98965219770548,63750.0,,,,12100.0,36300.0,,,4143768.0
2016-04-22,70.19999694824219,,,,16.239999771118164,22.894622802734375,,,61.46870803833008,71.16999816894531,,,,16.299999237060547,22.9389932436183,,,61.71407085035351,69.5999984741211,,,,16.030000686645508,22.340004985879773,,,61.059772105987676,70.91999816894531,,,,16.100000381469727,22.340004985879773,,,61.17661631216261,36100.0,,,,16600.0,25100.0,,,3797664.0
2016-04-25,70.19999694824219,,,,16.059999465942383,22.569252014160156,,,61.386940002441406,71.19999694824219,,,,16.200000762939453,22.89462684191686,,,61.386940002441406,70.08000183105469,,,,15.6899995803833,22.421353339386165,,,60.335391987911834,70.81999969482422,,,,16.09000015258789,22.89462684191686,,,61.23504750679904,31150.0,,,,20900.0,24800.0,,,5023503.0
2016-04-26,69.95999908447266,,,,16.100000381469727,23.020336151123047,,,62.70720291137695,70.5999984741211,,,,16.360000610351562,23.219998903009987,,,62.952565748494386,68.80000305175781,,,,16.049999237060547,22.487903556557246,,,61.8893372261365,70.13999938964844,,,,16.190000534057617,22.687566308444186,,,61.9243854811015,30150.0,,,,46300.0,56800.0,,,5458066.0
2016-04-27,69.69999694824219,,,,16.139999389648438,22.902015686035156,,,62.62541961669922,70.5999984741211,,,,16.350000381469727,22.99815022162401,,,63.069403846838604,69.31999969482422,,,,16.030000686645508,22.83546144154008,,,62.193116050544525,70.5999984741211,,,,16.030000686645508,22.916805831582046,,,62.566997507504,33250.0,,,,29900.0,54000.0,,,5023644.0
2016-04-28,68.55999755859375,,,,16.25,22.48790168762207,,,62.41508865356445,70.08000183105469,,,,16.649999618530273,22.998150429882912,,,62.94086244597251,68.5,,,,16.190000534057617,22.340003051745736,,,61.2700769921282,69.80000305175781,,,,16.260000228881836,22.998150429882912,,,61.99447212487358,15300.0,,,,18200.0,27500.0,,,6409326.0
2016-04-29,67.94000244140625,,,,15.90999984741211,22.510087966918945,,,61.46870803833008,70.41000366210938,,,,16.520000457763672,22.73932959391082,,,62.7305640867378,67.4000015258789,,,,15.800000190734863,22.118157550703295,,,61.083139694604675,70.04000091552734,,,,16.170000076293945,22.317820295405568,,,62.52025578918484,34350.0,,,,26900.0,45400.0,,,5027578.0
2016-05-02,67.54000091552734,,,,15.979999542236328,22.354801177978516,,,61.51543045043945,67.77999877929688,,,,16.139999389648438,22.606228102446885,,,61.877631130387265,66.55999755859375,,,,15.800000190734863,22.288246909121217,,,61.164916693919956,67.41999816894531,,,,16.06999969482422,22.606228102446885,,,61.784160795315394,36000.0,,,,23400.0,49400.0,,,7684629.0
2016-05-03,66.80000305175781,,,,15.800000190734863,21.570934295654297,,,60.487266540527344,67.81999969482422,,,,15.960000038146973,22.347398625235396,,,60.96629895364696,66.55999755859375,,,,15.569999694824219,21.371271555887972,,,60.148433389585705,67.45999908447266,,,,15.8100004196167,22.140342222928947,,,60.67420724088421,31300.0,,,,26800.0,63500.0,,,4512005.0
2016-05-04,63.779998779296875,,,,15.739999771118164,21.585725784301758,,,60.04327392578125,66.0,,,,16.190000534057617,21.704044138826564,,,60.31200430429505,63.720001220703125,,,,15.630000114440918,21.445222209378784,,,59.50581943184309,66.0,,,,15.680000305175781,21.504381386641185,,,59.6927601253868,70050.0,,,,27900.0,49800.0,,,4353637.0
2016-05-05,60.380001068115234,,,,15.75,21.70404815673828,,,59.412357330322266,63.779998779296875,,,,15.90999984741211,22.983366483409874,,,60.73262929324685,60.099998474121094,,,,15.670000076293945,21.341697952618564,,,59.237097274257714,63.779998779296875,,,,15.90999984741211,21.578334705475008,,,60.39379610763087,140800.0,,,,37500.0,63400.0,,,3390503.0
2016-05-06,60.91999816894531,,,,15.779999732971191,21.777992248535156,,,59.77455520629883,61.52000045776367,,,,15.9399995803833,21.992443725227357,,,59.87970622436459,59.65999984741211,,,,15.529999732971191,21.326902665523814,,,59.237094400753804,61.220001220703125,,,,15.5600004196167,21.578329507484302,,,59.295516504304786,94950.0,,,,32500.0,41900.0,,,2992124.0
2016-05-09,61.400001525878906,,,,15.920000076293945,21.6596736907959,,,59.400672912597656,62.29999923706055,,,,16.260000228881836,21.814965992020525,,,59.76287370344711,60.02000045776367,,,,15.630000114440918,21.452615878697117,,,59.225419112221566,61.599998474121094,,,,15.75,21.71143779120411,,,59.646035748832865,155800.0,,,,32100.0,30800.0,,,2779164.0
2016-05-10,61.84000015258789,,,,16.709999084472656,21.822368621826172,,,60.218544006347656,61.97999954223633,,,,16.75,21.992451127912368,,,60.405484731086645,60.41999816894531,,,,15.619999885559082,21.674469931902085,,,59.66940249588163,61.400001525878906,,,,15.949999809265137,21.674469931902085,,,60.090019126544355,52750.0,,,,44900.0,32600.0,,,2232184.0
2016-05-11,60.2599983215332,,,,16.979999542236328,21.777992248535156,,,59.87968826293945,62.119998931884766,,,,17.100000381469727,21.888915523408084,,,60.522299893793374,60.220001220703125,,,,16.739999771118164,21.711438001518204,,,59.727802112828456,61.08000183105469,,,,16.75,21.711438001518204,,,60.358726821241774,117250.0,,,,26600.0,23100.0,,,2531916.0
2016-05-12,59.939998626708984,,,,16.920000076293945,21.881519317626953,,,60.218544006347656,62.0,,,,17.389999389648438,21.888914390297796,,,60.849468952341745,59.18000030517578,,,,16.790000915527344,21.578328390451933,,,59.8212949662773,61.65999984741211,,,,17.1299991607666,21.777991121166963,,,60.70926340878751,39550.0,,,,42100.0,28100.0,,,3405328.0
2016-05-13,57.36000061035156,,,,17.399999618530273,21.64488410949707,,,59.061824798583984,59.65999984741211,,,,17.5,21.888915882406245,,,60.3003066734256,57.279998779296875,,,,16.790000915527344,21.630093963147182,,,58.86319721541428,59.65999984741211,,,,16.790000915527344,21.888915882406245,,,60.125052935888405,39050.0,,,,33800.0,30900.0,,,3515778.0
2016-05-16,58.0,,,,17.469999313354492,21.822368621826172,,,60.28864288330078,59.077999114990234,,,,17.549999237060547,21.98505605236952,,,60.323691135379875,57.58599853515625,,,,17.15999984741211,21.548756468606538,,,59.12025716607276,58.15999984741211,,,,17.389999389648438,21.64489104019713,,,59.15531168124194,81050.0,,,,29000.0,22600.0,,,3615688.0
2016-05-17,57.36000061035156,,,,16.639999389648438,21.223371505737305,,,60.18348693847656,58.36000061035156,,,,17.530000686645508,21.667064543390147,,,60.93125606883428,56.91999816894531,,,,16.34000015258789,20.94975948275,,,60.03160073760796,58.20000076293945,,,,17.469999313354492,21.630090593741,,,60.10170350641429,109100.0,,,,47400.0,48900.0,,,3802090.0
2016-05-18,59.279998779296875,,,,17.350000381469727,21.563535690307617,,,59.365604400634766,60.099998474121094,,,,17.469999313354492,21.63748499778878,,,60.44051947938679,57.400001525878906,,,,16.59000015258789,21.17900041977817,,,58.991723073447424,57.400001525878906,,,,16.59000015258789,21.17900041977817,,,59.85632364256814,85800.0,,,,40700.0,84400.0,,,3676675.0
2016-05-19,59.47999954223633,,,,17.229999542236328,21.356481552124023,,,59.318870544433594,59.70000076293945,,,,17.540000915527344,21.445221018322105,,,59.33055120462188,58.08000183105469,,,,17.010000228881836,21.08287090140637,,,58.4308961096697,58.540000915527344,,,,17.260000228881836,21.304717451202627,,,58.82814502857708,97900.0,,,,34800.0,53600.0,,,4492683.0
2016-05-20,59.97999954223633,,,,17.309999465942383,21.519174575805664,,,60.008235931396484,60.939998626708984,,,,17.549999237060547,21.696652132683425,,,60.440539490632354,59.36000061035156,,,,17.100000381469727,21.408251279065343,,,59.52919719078865,59.439998626708984,,,,17.350000381469727,21.408251279065343,,,59.622667553532565,62050.0,,,,24700.0,19600.0,,,3856402.0
2016-05-23,61.70000076293945,,,,17.049999237060547,21.548748016357422,,,61.05976867675781,62.04999923706055,,,,17.3799991607666,21.696646648269972,,,61.41028874941684,60.84000015258789,,,,17.049999237060547,21.40085079491076,,,59.78623203711075,60.939998626708984,,,,17.360000610351562,21.57093323428407,,,59.89138931152638,29200.0,,,,25200.0,17700.0,,,5571186.0
2016-05-24,64.16000366210938,,,,17.25,22.413955688476562,,,61.71406936645508,64.9000015258789,,,,17.399999618530273,22.53227405051044,,,61.81922038115825,61.400001525878906,,,,16.969999313354492,21.60051589164405,,,61.29345278146277,61.540000915527344,,,,17.219999313354492,21.76320469729023,,,61.37523620811082,120650.0,,,,45300.0,48500.0,,,4818482.0
2016-05-25,64.5199966430664,,,,17.06999969482422,22.354801177978516,,,61.76081466674805,65.31999969482422,,,,17.270000457763672,22.635808404368543,,,62.52026453457794,63.560001373291016,,,,15.630000114440918,22.317827211042875,,,61.72576014737412,63.70000076293945,,,,16.190000534057617,22.502699866653945,,,61.819230514916825,48350.0,,,,27400.0,26100.0,,,6881057.0
2016-05-26,64.5,,,,16.829999923706055,22.0811824798584,,,60.74433135986328,64.68000030517578,,,,17.239999771118164,22.4435325850154,,,62.05292298552245,63.619998931884766,,,,16.65999984741211,22.07378740704304,,,60.639174047396764,64.6520004272461,,,,17.06999969482422,22.4435325850154,,,61.994500864576196,16050.0,,,,66100.0,24000.0,,,3591589.0
2016-05-27,65.08000183105469,,,,16.719999313354492,22.125553131103516,,,60.966312408447266,65.22000122070312,,,,16.899999618530273,22.221686263830986,,,61.153259413151574,63.70000076293945,,,,16.65999984741211,22.036813661268447,,,60.37043566300949,63.97999954223633,,,,16.899999618530273,22.177317234146464,,,60.44054470420551,25750.0,,,,24800.0,17500.0,,,3365701.0
2016-05-31,67.05999755859375,,,,16.899999618530273,22.16253089904785,,,60.008235931396484,68.08000183105469,,,,16.969999313354492,22.214296421459707,,,60.9546264857239,66.5199966430664,,,,16.729999542236328,21.94068430200497,,,59.6927703255905,67.80000305175781,,,,16.780000686645508,22.16992597367812,,,60.8962043774637,33200.0,,,,70600.0,84000.0,,,5195853.0
2016-06-01,66.80000305175781,,,,17.18000030517578,22.458324432373047,,,60.265281677246094,67.76000213623047,,,,17.450000762939453,22.502693462161233,,,60.40548722659259,66.72000122070312,,,,16.690000534057617,21.829757300098652,,,59.15531794670765,67.22000122070312,,,,16.920000076293945,21.999839756341714,,,59.66940496097813,23850.0,,,,49500.0,39800.0,,,3569246.0
2016-06-02,67.37999725341797,,,,17.299999237060547,22.598831176757812,,,61.036399841308594,67.69999694824219,,,,17.43000030517578,22.598831176757812,,,61.04808676626672,66.81999969482422,,,,16.899999618530273,22.059003405082144,,,59.681079805355324,66.9800033569336,,,,17.1299991607666,22.073793554832076,,,60.18347979058637,31600.0,,,,28300.0,36700.0,,,5590859.0
2016-06-03,66.16000366210938,,,,17.270000457763672,22.421350479125977,,,62.1113166809082,67.0,,,,17.3700008392334,22.48790473323741,,,62.21647395585266,65.9000015258789,,,,17.170000076293945,21.92589181544426,,,60.91956345928932,66.72000122070312,,,,17.3700008392334,22.376981446540395,,,61.1298717460886,20550.0,,,,19100.0,43300.0,,,6797376.0
2016-06-06,66.83999633789062,,,,17.889999389648438,22.68756675720215,,,62.660465240478516,67.08000183105469,,,,18.0,22.768911156350118,,,62.9525632480075,65.66000366210938,,,,17.190000534057617,22.362190571076336,,,62.25152928255599,65.69999694824219,,,,17.229999542236328,22.362190571076336,,,62.2748968726347,23000.0,,,,35000.0,42900.0,,,6554836.0
2016-06-07,66.0199966430664,,,,17.68000030517578,22.31043243408203,,,62.742252349853516,66.88999938964844,,,,17.969999313354492,22.59143825376556,,,62.94087372578633,66.0,,,,17.649999618530273,22.30303735850267,,,62.66046265640582,66.4800033569336,,,,17.969999313354492,22.59143825376556,,,62.870770958441206,19400.0,,,,28600.0,24300.0,,,4730305.0
2016-06-08,66.4000015258789,,,,17.459999084472656,22.621009826660156,,,62.7188835144043,66.73999786376953,,,,17.780000686645508,22.680168997999147,,,62.894137297739476,66.0,,,,17.450000762939453,22.19210548183599,,,62.40341793607503,66.23999786376953,,,,17.68000030517578,22.347397777676132,,,62.78898628035636,17650.0,,,,38200.0,62200.0,,,7371547.0
2016-06-09,66.0,,,,17.309999465942383,22.058998107910156,,,62.613746643066406,66.4000015258789,,,,17.489999771118164,22.32521509761523,,,62.71890395781582,65.4800033569336,,,,17.09000015258789,22.02202415288044,,,61.80756144029425,65.4800033569336,,,,17.280000686645508,22.32521509761523,,,62.216497506520184,60550.0,,,,24900.0,26300.0,,,4490997.0
2016-06-10,64.0,,,,19.059999465942383,21.829757690429688,,,62.36835861206055,64.83999633789062,,,,19.149999618530273,21.992445076206014,,,62.73055933976032,62.79999923706055,,,,17.489999771118164,21.748413292308502,,,62.064579983027286,62.86000061035156,,,,17.489999771118164,21.896311941535014,,,62.33331036333222,118150.0,,,,115400.0,24300.0,,,5219812.0
2016-06-13,61.29999923706055,,,,19.329999923706055,21.696653366088867,,,61.56218338012695,62.02000045776367,,,,19.6299991607666,22.199507177728407,,,62.30995253953969,60.15999984741211,,,,18.979999542236328,21.578334988110893,,,61.457032354376864,60.5,,,,19.06999969482422,22.199507177728407,,,61.947751755088355,73250.0,,,,76300.0,21500.0,,,3874318.0
2016-06-14,60.58000183105469,,,,19.479999542236328,21.667070388793945,,,60.90789031982422,61.31999969482422,,,,19.579999923706055,21.90370852597301,,,61.66734013638791,59.47999954223633,,,,18.950000762939453,21.54135695141944,,,60.37042947964382,59.97999954223633,,,,19.40999984741211,21.70404575888418,,,61.457031823613555,69750.0,,,,57800.0,43700.0,,,5352042.0
2016-06-15,61.36000061035156,,,,19.299999237060547,21.630090713500977,,,60.59244155883789,61.900001525878906,,,,19.579999923706055,21.985045709774845,,,61.20000533879589,59.70000076293945,,,,19.1200008392334,21.61530056937312,,,60.417187714364964,59.86000061035156,,,,19.40999984741211,21.755804117656194,,,60.89622031727082,70450.0,,,,34800.0,51500.0,,,4510108.0
2016-06-16,61.0,,,,20.139999389648438,21.696653366088867,,,60.97799301147461,61.540000915527344,,,,20.190000534057617,21.763207630009767,,,61.059776445901996,58.2400016784668,,,,19.25,21.312117932427295,,,59.93813211256367,61.0,,,,19.280000686645508,21.430436310405266,,,60.3470680739718,96650.0,,,,44900.0,49300.0,,,5077323.0
2016-06-17,60.0,,,,20.579999923706055,21.363882064819336,,,61.84259033203125,60.540000915527344,,,,20.790000915527344,21.763207648687445,,,61.85427099377724,59.2400016784668,,,,20.100000381469727,21.32690810059436,,,60.849458507688176,60.13999938964844,,,,20.18000030517578,21.763207648687445,,,61.0013509520119,92350.0,,,,83200.0,90100.0,,,5888413.0
2016-06-20,61.31999969482422,,,,20.610000610351562,21.65228271484375,,,62.006187438964844,61.5,,,,21.18000030517578,21.80757504545268,,,63.022680980256176,60.555999755859375,,,,20.31999969482422,21.482198825005973,,,62.006187438964844,60.959999084472656,,,,20.81999969482422,21.548753083971576,,,62.27491165712174,53150.0,,,,99700.0,51700.0,,,6699644.0
2016-06-21,59.439998626708984,,,,20.639999389648438,21.65228271484375,,,62.23984146118164,61.70000076293945,,,,20.700000762939453,21.72623063772445,,,62.543620097268814,59.31999969482422,,,,20.219999313354492,21.34909171754098,,,61.97111107463664,61.70000076293945,,,,20.610000610351562,21.66707145314016,,,62.204786948549845,13300.0,,,,46200.0,82700.0,,,4483690.0
2016-06-22,58.47999954223633,,,,20.34000015258789,21.445222854614258,,,62.18143081665039,60.0,,,,20.81999969482422,21.985050539684067,,,62.61373439457659,57.599998474121094,,,,20.229999542236328,21.341694643906646,,,62.099647377258876,58.20000076293945,,,,20.670000076293945,21.6300954654299,,,62.36837155022047,22100.0,,,,48200.0,75900.0,,,3485495.0
2016-06-23,59.84000015258789,,,,20.690000534057617,21.763200759887695,,,62.7188835144043,59.97999954223633,,,,21.0,22.05160153885948,,,63.02266216686324,58.599998474121094,,,,20.219999313354492,21.59311832154361,,,62.50857521654811,59.13999938964844,,,,20.350000381469727,21.667066226586513,,,62.800666943136726,24200.0,,,,41300.0,70900.0,,,5340309.0
2016-06-24,55.91999816894531,,,,19.219999313354492,20.77228355407715,,,60.25358963012695,56.720001220703125,,,,19.780000686645508,21.2529519881394,,,61.386927119013315,54.040000915527344,,,,18.93000030517578,20.520856728173964,,,60.03160066073628,54.220001220703125,,,,19.780000686645508,21.023710379980333,,,60.63915798961313,61000.0,,,,78900.0,326800.0,,,10740269.0
2016-06-27,56.58000183105469,,,,18.549999237060547,20.202877044677734,,,58.384151458740234,56.86000061035156,,,,19.200000762939453,20.50606798897239,,,59.90305040033094,54.9900016784668,,,,18.31999969482422,20.032794595042386,,,57.85837778463767,55.68000030517578,,,,19.0,20.491277842795586,,,59.65768768225973,76100.0,,,,94900.0,50600.0,,,8599705.0
2016-06-28,62.2400016784668,,,,18.989999771118164,20.520856857299805,,,57.19313049316406,62.36000061035156,,,,19.239999771118164,20.846233000598247,,,59.05633399473259,58.20000076293945,,,,18.709999084472656,20.247244811930816,,,56.30870129185531,58.279998779296875,,,,18.709999084472656,20.580016027857166,,,58.95019970921249,102100.0,,,,37800.0,62900.0,,,9893346.0
2016-06-29,64.81999969482422,,,,19.520000457763672,20.742706298828125,,,58.25446701049805,66.08000183105469,,,,19.809999465942383,20.868419730174132,,,58.6907871597809,62.20000076293945,,,,19.1299991607666,20.454305478285093,,,57.7002233507714,62.34000015258789,,,,19.200000762939453,20.787076740808654,,,57.85352707498918,91200.0,,,,41100.0,51500.0,,,7404359.0
2016-06-30,65.23999786376953,,,,19.780000686645508,21.00152587890625,,,58.62001419067383,66.0,,,,19.809999465942383,21.00152587890625,,,58.9619954215584,64.5199966430664,,,,19.3700008392334,20.735310309221678,,,57.99501662579362,65.26000213623047,,,,19.479999542236328,20.87581246166473,,,58.30161765428889,54950.0,,,,35900.0,48400.0,,,7859719.0
2016-07-01,67.08000183105469,,,,19.6200008392334,20.91279411315918,,,58.41954803466797,67.44000244140625,,,,20.389999389648438,20.971953303148986,,,59.15067997188985,64.45999908447266,,,,19.559999465942383,20.750105282837445,,,58.31342005751023,64.62000274658203,,,,19.690000534057617,20.971953303148986,,,58.572851727683,63500.0,,,,21100.0,31600.0,,,6815714.0
2016-07-05,65.19999694824219,,,,19.09000015258789,20.557830810546875,,,57.49974060058594,66.31999969482422,,,,19.450000762939453,20.912787244366843,,,58.313415757679515,64.80000305175781,,,,18.989999771118164,20.520856857872197,,,57.4407757010725,66.31999969482422,,,,19.360000610351562,20.794468903248816,,,58.1011534977351,21550.0,,,,22400.0,26300.0,,,5735807.0
2016-07-06,65.62000274658203,,,,19.3799991607666,20.580020904541016,,,56.74502944946289,65.81999969482422,,,,19.459999084472656,20.661365312257633,,,57.051630520931624,63.15999984741211,,,,19.0,20.387753202052963,,,56.02569300576135,63.880001068115234,,,,19.0,20.39514827643322,,,56.921917843642824,32850.0,,,,23000.0,22400.0,,,6213931.0
2016-07-07,65.30000305175781,,,,19.489999771118164,20.53565216064453,,,56.8393669128418,67.68000030517578,,,,19.75,22.177320613810586,,,57.346441064449834,64.73999786376953,,,,19.239999771118164,20.33598938093797,,,56.367672967755446,65.5199966430664,,,,19.440000534057617,20.53565216064453,,,56.803993027600534,20400.0,,,,21600.0,43800.0,,,3847408.0
2016-07-08,65.5,,,,19.780000686645508,20.61699676513672,,,58.25446701049805,66.0,,,,19.850000381469727,20.861028600299658,,,58.50210954307085,64.87999725341797,,,,19.56999969482422,20.55783757511135,,,56.70966586304361,65.87999725341797,,,,19.68000030517578,20.565232650172817,,,57.51154573406134,23850.0,,,,47300.0,49400.0,,,6631772.0
2016-07-11,66.83999633789062,,,,19.90999984741211,21.119848251342773,,,58.78512191772461,67.44000244140625,,,,20.010000228881836,21.304720876047547,,,59.24502673740787,66.0,,,,19.729999542236328,20.772288224665626,,,58.31342790845012,66.72000122070312,,,,19.850000381469727,20.772288224665626,,,58.3841820098413,20650.0,,,,20400.0,55500.0,,,3983152.0
2016-07-12,66.77999877929688,,,,19.899999618530273,21.452619552612305,,,60.082275390625,67.0999984741211,,,,20.09000015258789,21.563542845407156,,,60.56576481924493,66.0999984741211,,,,19.889999389648438,21.20858774427716,,,59.22143082602075,67.04000091552734,,,,20.0,21.230771556556412,,,59.25680470937924,19900.0,,,,74700.0,56800.0,,,5026946.0
2016-07-13,66.18000030517578,,,,19.540000915527344,21.733623504638672,,,60.35350799560547,67.5199966430664,,,,20.0,21.800177756844413,,,60.483220674652515,66.16000366210938,,,,19.399999618530273,21.42303746450057,,,60.011526712152964,67.16000366210938,,,,19.959999084472656,21.42303746450057,,,60.365297184027625,17450.0,,,,74800.0,37500.0,,,3114519.0
2016-07-14,66.95999908447266,,,,19.43000030517578,21.999835968017578,,,61.084632873535156,67.37999725341797,,,,19.709999084472656,22.044204990165515,,,61.556326830135546,65.9800033569336,,,,19.40999984741211,21.822358468960054,,,60.68369301042482,66.54000091552734,,,,19.68000030517578,22.029416256426725,,,60.94312468655504,26000.0,,,,30100.0,51700.0,,,3449522.0
