Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-04-27,46.20735168457031,,9.9399995803833,49.340362548828125,8.882478713989258,12.470613479614258,1.190000057220459,8.744729995727539,77.7811050415039,25.24041748046875,14.65783977508545,46.93403908212214,,9.9399995803833,49.61290999164861,8.891370287784358,12.479755495233803,1.2100000381469727,8.93269163411253,78.06929454757517,25.24041748046875,14.67061111683637,42.59896870775957,,9.350000381469727,48.571399352468106,8.784673946084604,12.251188538384,1.159999966621399,8.70892680335506,75.95260172514237,25.205928287536658,14.483291067042808,46.93403908212214,,9.720000267028809,48.571399352468106,8.793565519879703,12.251188538384,1.190000057220459,8.834235415873474,76.99604622706454,25.205928287536658,14.551407596424664,259900.0,,79900.0,210900,101100.0,5400.0,1377900.0,752300.0,1249400.0,600.0,11500.0
2023-04-28,46.482994079589844,,9.670000076293945,49.67131423950195,8.882478713989258,12.781464576721191,1.2899999618530273,8.53886604309082,78.6357192993164,25.233890533447266,14.814505577087402,47.28485626353252,,10.029999732971191,49.77838606027429,8.97583854294351,12.781464576721191,1.309999942779541,8.825284757856014,79.21209820444693,25.233890533447266,14.832386102279031,45.78971520912975,,9.5,49.14569467600251,8.838021692960908,12.48889913338191,1.190000057220459,8.485162107274796,77.70159607492852,24.982203718818603,14.568434796296263,46.0235908828671,,10.029999732971191,49.14569467600251,8.900261861579459,12.48889913338191,1.190000057220459,8.74473013452463,77.76121886451504,25.010169513102884,14.619521779125789,93100.0,,21700.0,753800,98100.0,2600.0,2585900.0,961600.0,491000.0,7200.0,16600.0
2023-05-01,46.56652069091797,,8.9399995803833,50.839359283447266,8.998065948486328,12.70832347869873,1.2599999904632568,8.01077938079834,78.0593490600586,25.196605682373047,14.69615364074707,46.96745178715437,,9.739899635314941,51.092438780558794,9.095870708988855,12.78146484104614,1.309999942779541,8.538864426356238,79.11272545998767,25.392360916953233,14.866444131521108,45.99018283751261,,8.829999923706055,49.71024479889441,8.882478041739477,12.690038574068787,1.2400000095367432,7.9749770482314455,77.8208427349235,25.177961818705402,14.64336305267855,46.207352653105076,,9.5,49.71024479889441,8.882478041739477,12.754037048144314,1.2899999618530273,8.512012890329801,78.68541110462691,25.392360916953233,14.806842378548897,94300.0,,23000.0,148300,129800.0,3100.0,708100.0,735300.0,649100.0,4600.0,53500.0
2023-05-02,46.34099578857422,,7.78000020980835,50.22613525390625,8.402344703674316,12.461470603942871,1.2400000095367432,7.366337299346924,77.77116394042969,24.98593521118164,14.364086151123047,46.43287642777938,,9.109999656677246,50.55708281505381,8.962501130312223,12.543754847993325,1.2899999618530273,8.028681800413736,78.21835005695337,25.028814675596117,14.662094923199994,45.57254532670761,,7.699999809265137,49.204092516374956,8.268974489309304,12.424899925688642,1.2300000190734863,7.205227213007453,76.64821744674423,24.92627520253928,14.312997541030423,46.25746967274249,,8.949999809265137,50.55708281505381,8.962501130312223,12.498041282197102,1.2899999618530273,8.028681800413736,77.99972303759023,25.028814675596117,14.662094923199994,76700.0,,50200.0,165200,202800.0,3900.0,1240900.0,1134300.0,788600.0,2600.0,137900.0
2023-05-03,46.524757385253906,,7.460000038146973,49.82705307006836,8.313430786132812,12.616896629333496,1.2899999618530273,7.1694254875183105,79.72885131835938,24.75848388671875,14.508834838867188,47.034274979737425,,7.9899001121521,50.56681997358928,8.526823449713104,12.671752212605046,1.3200000524520874,7.545350476993846,80.42447577647407,24.87966722312335,14.559921828010774,46.43287674542021,,7.449999809265137,49.671313255610805,8.224516752334155,12.525469494662547,1.25,7.142573519642537,78.118967824488,24.75848388671875,14.330027940825476,46.524757385253906,,7.800000190734863,50.245604517634916,8.36677852805435,12.525469494662547,1.2599999904632568,7.37528872510986,78.16865853509817,24.833057563745925,14.415174005415523,80500.0,,58300.0,248400,228400.0,3300.0,2094300.0,1392900.0,1066300.0,6700.0,19100.0
2023-05-04,46.650047302246094,,7.139999866485596,48.77581024169922,7.584338665008545,12.808893203735352,1.309999942779541,6.874056339263916,81.07042694091797,24.800432205200195,14.525010108947754,46.708516221922174,,7.559999942779541,49.895188997551735,8.32232233562764,12.808893203735352,1.340000033378601,7.097821199059197,84.31005847514565,24.800432205200195,14.670608904642249,45.739598599167934,,7.079999923706055,48.57140243147355,7.49542547034854,12.644324706378491,1.2699999809265137,6.265416074267885,80.75242606695271,24.73052038165008,14.30448200541356,46.34935136661932,,7.559999942779541,49.41823744035851,8.32232233562764,12.735751843113146,1.2999999523162842,6.945661452908389,80.75242606695271,24.73052038165008,14.653579368858141,65700.0,,44900.0,224900,244500.0,21400.0,1609200.0,2267300.0,1638400.0,300.0,73500.0
2023-05-05,47.21803665161133,,7.53000020980835,49.535037994384766,7.6110124588012695,13.357453346252441,1.350000023841858,7.285783767700195,78.03948211669922,25.499561309814453,15.079309463500977,47.660734023786574,,7.610000133514404,49.84651760199768,7.835963483748534,13.384882010293495,1.3700000047683716,7.4737462744097565,81.9648140457585,25.499561309814453,15.117625110671872,46.574875310349135,,7.329999923706055,49.058086469721786,7.5487722973842715,13.019174336970233,1.2999999523162842,7.097820834193056,76.29047336372926,25.401683689285758,14.696154615818084,47.184628114308396,,7.5,49.33063019810063,7.77994810162558,13.019174336970233,1.3200000524520874,7.258931371316576,81.53749962263912,25.401683689285758,14.696154615818084,107700.0,,43000.0,140400,106700.0,22500.0,1727900.0,1178500.0,1318500.0,7700.0,29100.0
2023-05-08,46.9590950012207,,7.760000228881836,49.06782150268555,7.771056652069092,13.320881843566895,1.4199999570846558,7.062017917633057,76.66809844970703,25.522865295410156,15.03162670135498,47.418494963208154,,8.289999961853027,49.79785257267976,7.779948224976359,13.522021007878955,1.4500000476837158,7.491646408447095,79.42079282606082,25.569474956202274,15.249600213322903,46.716864829627,,7.619999885559082,48.91208168961199,7.64657802315559,13.284311165684132,1.3700000047683716,7.053067546364818,76.04202877473674,25.513545141228494,14.994163671254128,47.226382367697646,,8.279999732971191,49.593444764232586,7.64657802315559,13.412308974230669,1.3700000047683716,7.491646408447095,78.03947580800669,25.569474956202274,15.224055909505655,56600.0,,50400.0,266600,146500.0,11200.0,3278300.0,788200.0,669300.0,1200.0,17000.0
2023-05-09,46.858863830566406,,7.5,48.74660873413086,8.011123657226562,13.458023071289062,1.4600000381469727,6.963562488555908,75.78366088867188,25.35321044921875,15.226611137390137,47.47696790951147,,7.900000095367432,49.174892282763594,8.384561222350015,13.458023071289062,1.5,7.608005084383319,75.83334402567988,25.35321044921875,15.326232140004066,46.27417465816609,,7.420000076293945,48.55193304361418,7.735490845655624,13.458023071289062,1.440000057220459,6.865105832666445,73.43840150050079,25.31778781863169,15.036736514104131,47.00086204837578,,7.829999923706055,49.15542434239893,7.735490845655624,13.458023071289062,1.4500000476837158,7.04411754628584,75.6644077127221,25.31778781863169,15.053766050692596,60100.0,,28300.0,200300,125300.0,600.0,3447500.0,526600.0,1073000.0,800.0,2400.0
2023-05-10,46.591583251953125,,8.199999809265137,49.26249313354492,7.797732353210449,13.723160743713379,1.4500000476837158,6.936710357666016,75.33646392822266,25.48185157775879,15.373913764953613,47.167924358019306,,8.369999885559082,49.57397273399745,8.228963518178084,13.723160743713379,1.4800000190734863,7.124672866017546,76.5488446288664,25.48185157775879,15.394348884349288,45.873247093638305,,7.599999904632568,48.474058306263984,7.753275331020126,13.586020042006279,1.4199999570846558,6.8651056738744956,74.73027357790077,25.243215086748286,15.275145374562866,47.167924358019306,,7.860000133514404,49.40849710762157,8.073364364485542,13.631733609241978,1.4800000190734863,7.088870524121786,76.47928217465268,25.243215086748286,15.385834115932255,74500.0,,81200.0,260000,107200.0,3400.0,1645800.0,627300.0,804700.0,2000.0,23000.0
2023-05-11,46.40782165527344,,7.900000095367432,49.22356033325195,8.082255363464355,13.878586769104004,1.5299999713897705,6.8683905601501465,76.08177947998047,25.188215255737305,15.502485275268555,46.53311083556786,,8.199999809265137,49.29169626804101,8.140048894636774,13.915157449616363,1.5700000524520874,6.950374141260779,76.17122125387907,25.188215255737305,15.502485275268555,45.66442516573064,,7.809999942779541,48.60060109339203,7.691034613561296,13.640876909816772,1.4800000190734863,6.768188453722031,74.10421177536982,25.188215255737305,15.215544226674083,46.37440993266803,,8.199999809265137,48.82447683814607,7.753274779378257,13.640876909816772,1.4900000095367432,6.8683905601501465,74.95884054856616,25.188215255737305,15.232572140161436,72800.0,,28300.0,203400,144900.0,3300.0,5408700.0,642400.0,930900.0,200.0,15900.0
2023-05-12,46.57487869262695,,7.880000114440918,49.25276184082031,7.637686729431152,13.979155540466309,1.5299999713897705,6.923046588897705,73.2893295288086,25.038135528564453,15.624241828918457,46.758639999565894,,8.829899787902832,49.68104911571115,8.104483300813875,13.979155540466309,1.559999942779541,6.941265115406754,76.16127688617809,25.038135528564453,15.675328812351786,46.257476854136605,,7.760000228881836,48.892614215859446,7.566555839467063,13.76887435124595,1.4600000381469727,6.759079850316263,72.94151727790091,25.038135528564453,15.479494022502418,46.741934136542575,,7.840000152587891,49.26249766786605,8.100037514197732,13.76887435124595,1.5,6.923046588897705,76.10165409509061,25.038135528564453,15.479494022502418,63500.0,,41800.0,127700,93100.0,9200.0,6679600.0,605700.0,1195900.0,700.0,27000.0
2023-05-15,46.47464370727539,,7.880000114440918,49.56423568725586,7.691035270690918,14.15286636352539,1.5399999618530273,7.1872148513793945,71.95770263671875,25.35507583618164,15.768989562988281,46.533112630932116,,7.989999771118164,49.7686471869368,7.895537236510164,14.15286636352539,1.6100000143051147,7.214542856085066,73.2495777824241,25.373717922511208,15.777504330859092,45.95677473217981,,7.809999942779541,49.05808413383252,7.655469822019812,13.896871601267692,1.4600000381469727,6.886608971436499,71.56019967583312,25.14999688476556,15.624241757236328,46.391117583856456,,7.900000095367432,49.291691971854114,7.708818419000062,13.896871601267692,1.559999942779541,6.913936976142171,73.2495777824241,25.14999688476556,15.683843508306088,69000.0,,31300.0,275400,107900.0,900.0,8683200.0,797300.0,1401100.0,4300.0,59400.0
2023-05-16,46.299232482910156,,7.760000228881836,49.330631256103516,7.55766487121582,13.704874038696289,1.3799999952316284,6.977701663970947,73.03095245361328,24.89551544189453,15.494821548461914,46.60828293341434,,7.9608001708984375,49.66157881043136,7.7177098104199535,14.08886658237476,1.4900000095367432,7.296526506375724,73.93527189995916,25.07542357899759,15.871165234232654,46.031945090098375,,7.760000228881836,49.184623562409215,7.530990997330853,13.695731151486394,1.3600000143051147,6.968592618556929,72.13657266649608,24.89551544189453,15.488010383043992,46.290877959581444,,7.900000095367432,49.486371063250154,7.6199041929298,14.08886658237476,1.4600000381469727,7.196324400638111,72.69307985722375,25.07542357899759,15.862650465447205,41300.0,,15200.0,189500,199300.0,6700.0,6921000.0,654200.0,1029800.0,1500.0,22900.0
2023-05-17,45.93172073364258,,8.15999984741211,49.82705307006836,8.00223159790039,14.226008415222168,1.5,7.578914165496826,73.79615020751953,25.105249404907227,15.696615219116211,46.508058672562925,,8.289999961853027,49.99252871156517,8.037797037750957,14.226008415222168,1.5099999904632568,7.578914165496826,74.06446036445573,25.105249404907227,15.734930863427559,45.93172073364258,,7.769999980926514,49.21382963927741,7.584337043695996,13.77801649707449,1.409999966621399,7.041467402972608,72.47445599694393,24.96822075192683,15.573155142136049,46.3577090908763,,7.96999979019165,49.42796956345025,7.65546792339713,13.924299216504838,1.4299999475479126,7.141669518438728,73.428458617451,24.96822075192683,15.692358647093151,67600.0,,29600.0,193900,214800.0,19200.0,4560100.0,855600.0,836200.0,900.0,8700.0
2023-05-18,45.78971481323242,,8.600000381469727,51.598594665527344,8.082255363464355,14.372291564941406,1.6399999856948853,7.578914165496826,74.064453125,25.024154663085938,15.666815757751465,45.940064369711386,,8.9399995803833,52.42596544376208,8.091146936859223,14.372291564941406,1.659999966621399,7.642679661405383,74.38245396741925,25.024154663085938,15.666815757751467,45.26349136555604,,8.0,50.23587222222963,7.859971116275334,14.125438814576881,1.4800000190734863,7.4058383765516345,72.62351346629295,24.861025287554657,15.462466177644728,45.93171303271458,,8.020000457763672,51.10217516909054,8.055581491226864,14.125438814576881,1.4900000095367432,7.506040057653809,73.55763667617182,24.861025287554657,15.530582704346974,71300.0,,51000.0,302200,233200.0,3100.0,11825800.0,794000.0,646600.0,8900.0,2119000.0
2023-05-19,45.430545806884766,,8.6899995803833,50.858829498291016,8.393451690673828,14.500288009643555,1.6699999570846558,7.433165073394775,75.34638977050781,25.179826736450195,15.683843612670898,46.33264312638919,,9.018500328063965,52.05607996722065,8.437908703821334,14.673998520167393,1.75,7.742880429574189,75.5053939691167,25.198470601301167,15.742594374552297,45.430545806884766,,8.510000228881836,50.469478122143045,8.126711307682788,14.390575970589483,1.6100000143051147,7.332963404106995,73.75638569310638,25.179826736450195,15.573154877665635,46.132175993282544,,9.0,52.05607996722065,8.215624486030801,14.43628953817379,1.6299999952316284,7.606241710661054,74.57126325663322,25.198470601301167,15.59018278949465,68300.0,,42000.0,267100,120700.0,10500.0,12070700.0,684100.0,711300.0,700.0,10400.0
2023-05-22,45.3720817565918,,8.869999885559082,47.841365814208984,8.80245590209961,14.591714859008789,1.6699999570846558,7.806644439697266,74.67063903808594,25.145336151123047,15.666815757751465,45.54748852542524,,9.0,50.95616174203005,8.891369940685308,14.77456825385075,1.7899999618530273,7.833972876328331,76.04201616904875,25.145336151123047,15.854137424202216,44.95444477194989,,8.618800163269043,47.79269411091895,8.3934528509102,14.57342908356771,1.649999976158142,7.478711018673965,74.22345298587176,25.13042070447208,15.658300988910423,45.45560787899325,,8.630000114440918,50.800421945638995,8.43790987020305,14.57342908356771,1.6799999475479126,7.551585112234698,75.34639173632942,25.13042070447208,15.828593117679087,62000.0,,44700.0,776700,178700.0,5000.0,9215300.0,586600.0,851400.0,200.0,39800.0
2023-05-23,44.87091064453125,,9.380000114440918,48.1236457824707,8.784672737121582,14.463717460632324,1.600000023841858,7.970612049102783,72.66327667236328,24.839582443237305,15.59018325805664,45.848179484815226,,9.49899959564209,48.639536919316036,9.02473926092084,14.765425788735273,1.7100000381469727,8.19834382193429,74.75015802363258,25.010170416376837,15.86264934382094,44.787381350714185,,8.90999984741211,47.26707868519422,8.686867982677,14.463717460632324,1.600000023841858,7.7975362839910565,71.88814238144438,24.839582443237305,15.59018325805664,45.23842997837606,,8.970000267028809,47.890037924351645,8.766889591978732,14.600858164624258,1.7000000476837158,7.824863853487061,74.43215712802716,25.010170416376837,15.675329315864477,79300.0,,34600.0,452200,113100.0,24900.0,6444300.0,510700.0,608700.0,600.0,41800.0
2023-05-24,44.119171142578125,,9.029999732971191,47.96791076660156,8.669086456298828,14.381433486938477,1.5099999904632568,7.833973407745361,70.55650329589844,24.412647247314453,15.547612190246582,44.670451839100046,,9.420000076293945,48.45459818497416,8.76689122900634,14.536859097945726,1.5700000524520874,7.934175076006612,71.28194673617311,24.609335915608984,15.649786167946603,44.010584633565784,,9.0,47.64669900130342,8.597955558339331,14.308292125513159,1.5,7.806644969260473,67.68455609222416,24.390276744946256,15.512702125322406,44.670451839100046,,9.420000076293945,48.16258647657667,8.713543479510312,14.536859097945726,1.5499999523162842,7.915956117016687,68.56899616080271,24.609335915608984,15.63275825434733,53500.0,,34700.0,355200,208900.0,23500.0,4584200.0,463700.0,1656800.0,1600.0,11100.0
2023-05-25,43.225425720214844,,8.920000076293945,47.821903228759766,8.918044090270996,14.527716636657715,1.5399999618530273,7.715553283691406,70.37763214111328,24.183334350585938,15.44969367980957,43.927055946314496,,9.119999885559082,47.92897504697617,8.944718811444073,14.66485733906434,1.559999942779541,7.861301490205179,70.9540110691426,24.23646740487372,15.658299816707219,43.05001896026922,,8.904999732971191,47.19894397346075,8.42901855874409,14.436289501719966,1.5199999809265137,7.606242128806077,69.85094392753905,24.11528585015908,15.41137803490629,43.86858702633262,,9.0,47.75376729228206,8.526824173817756,14.66485733906434,1.5399999618530273,7.742880855230779,70.9540110691426,24.23646740487372,15.658299816707219,37700.0,,23700.0,250200,409700.0,33500.0,3001000.0,380400.0,810400.0,2300.0,5000.0
2023-05-26,43.04166793823242,,8.84000015258789,47.96791076660156,8.989173889160156,14.737998962402344,1.559999942779541,7.879518985748291,71.15275573730469,24.562728881835938,15.692359924316406,43.4008360109503,,9.029999732971191,48.4643340126946,9.10476178965512,14.765425882695961,1.590000033378601,7.897737944548579,71.47075658377214,24.562728881835938,15.777505987941332,42.924730088755425,,8.84000015258789,47.724567057415264,8.464583822532756,14.546001801209094,1.5199999809265137,7.68822426198412,69.77143884967367,24.39493766245555,15.51270203863277,43.06672832477565,,9.0,47.724567057415264,8.962500019183484,14.664857601906721,1.5399999618530273,7.742880269657213,70.63600720494689,24.39493766245555,15.658300849256001,37500.0,,15600.0,221800,203600.0,21400.0,2656800.0,515000.0,748200.0,4900.0,34600.0
2023-05-30,42.94143295288086,,8.850000381469727,47.237876892089844,8.7579984664917,14.454575538635254,1.4900000095367432,7.770208358764648,69.85093688964844,24.351123809814453,15.30068588256836,43.00825639724069,,9.079999923706055,48.065247683088614,9.22479498181435,14.582572483564192,1.5399999618530273,7.94328500403085,72.03719163410011,24.525440196969207,15.419890999449606,42.54885318305985,,8.8100004196167,47.22814477806567,8.713541453616449,14.280864153497705,1.4500000476837158,7.679116164854705,69.69193268480362,24.31197276388365,15.155938088089966,43.00825639724069,,8.850000381469727,48.03604391475588,9.06919586072447,14.582572483564192,1.5199999809265137,7.879519512693277,71.2421933550894,24.525440196969207,15.419890999449606,52000.0,,21000.0,217600,431000.0,11600.0,9740900.0,413400.0,508200.0,1700.0,21500.0
2023-05-31,42.649085998535156,,8.6899995803833,46.41050720214844,8.66019344329834,14.427145957946777,1.6399999856948853,7.48782205581665,68.71725463867188,23.932580947875977,15.147425651550293,43.01660536330284,,9.0,47.306010167176,8.904706606365496,14.445431732868517,1.6699999570846558,7.797537452267465,69.29404384844888,24.105965687814553,15.189997865548765,42.4569733860668,,8.619999885559082,45.75834420533062,8.58017098440171,14.226007665290057,1.5499999523162842,7.433166039907959,67.94157626069232,23.70513148991558,14.943074477085199,43.01660536330284,,8.920000076293945,47.111338192608194,8.864695376917181,14.445431732868517,1.649999976158142,7.706444381995613,69.29404384844888,23.910208666013684,15.155938795129295,68700.0,,52500.0,420000,264100.0,10800.0,19874000.0,790000.0,945200.0,18400.0,20000.0
2023-06-01,42.724266052246094,,8.5600004196167,46.48836898803711,8.578920364379883,14.966565132141113,1.7100000381469727,7.588022708892822,70.54707336425781,24.488155364990234,15.569746971130371,43.083434124442185,,8.890000343322754,46.76091639935765,8.669225133752134,14.966565132141113,1.7599999904632568,7.751989865650466,70.89513323430917,24.55247545137373,15.569746971130371,42.38180384228208,,8.550000190734863,46.10875349037677,8.371220600517852,14.536858136343026,1.649999976158142,7.451383990746642,68.13053257056389,24.087321177831864,15.181482990447623,42.79108631485698,,8.8100004196167,46.60517661280137,8.660194484572887,14.555143911446667,1.690000057220459,7.551585659471989,68.79681969139594,24.087321177831864,15.207027293081353,63700.0,,35700.0,338700,131100.0,11500.0,11161400.0,468100.0,916700.0,2300.0,12000.0
2023-06-02,44.37810134887695,,8.890000343322754,47.9776496887207,8.741467475891113,15.176846504211426,1.7899999618530273,8.134578704833984,70.99457550048828,24.891782760620117,16.04145622253418,44.478333320529124,,8.984999656677246,48.14312163933722,8.904014834075621,15.405413464383804,1.7999999523162842,8.16190627265464,71.37246797742353,24.891782760620117,16.067000527076225,42.4152058539273,,8.560099601745605,46.6538592312663,8.578919256496611,15.094562259043167,1.690000057220459,7.724660843885573,69.97028180771083,24.78644831439622,15.939280628391975,42.983192337151145,,8.720000267028809,47.189214683378744,8.732436827878086,15.405413464383804,1.75,7.751989280433945,70.99457550048828,24.78644831439622,16.04997099071486,73400.0,,36500.0,282500,715900.0,22500.0,8566500.0,598400.0,629300.0,1500.0,17000.0
2023-06-05,43.342369079589844,,8.859999656677246,47.20867156982422,8.741467475891113,15.295701026916504,1.7699999809265137,7.888628959655762,72.57575988769531,24.73984146118164,16.1291561126709,44.08576245944114,,8.971799850463867,47.81216282650442,8.876923751246535,15.341415466654276,1.809999942779541,8.152797797725256,72.64537184727453,24.898308966958464,16.177688502583877,42.799442869717055,,8.729999542236328,46.21582895927503,8.633102283364776,15.08541983560547,1.7400000095367432,7.761099714970517,70.06971416857415,24.73984146118164,16.032940698389194,44.08576245944114,,8.819999694824219,47.6953589055956,8.7685585587202,15.204273891268533,1.7999999523162842,8.143688317754075,70.06971416857415,24.870344949692758,16.101057216596935,68600.0,,14700.0,489900,89000.0,8800.0,5934100.0,557000.0,797800.0,2700.0,8500.0
2023-06-06,44.511741638183594,,9.010000228881836,48.17232131958008,9.075593948364258,15.688837051391602,1.7899999618530273,8.398747444152832,73.4608383178711,24.8852596282959,16.441640853881836,44.511741638183594,,9.050000190734863,48.483800963920984,9.156868060272389,15.743692637213913,1.850000023841858,8.453402579363203,73.57022963710016,24.8852596282959,16.450155622202868,43.30059398897565,,8.829999923706055,47.35468632490263,8.714375768907013,15.304844462980158,1.7599999904632568,7.833972790855295,72.4166512114611,24.70255473696364,16.05848602359137,43.30059398897565,,8.960000038146973,47.35468632490263,8.732437065424383,15.31398735125515,1.7699999809265137,7.8521908796828495,72.63543384991922,24.749162619616264,16.126602546133633,121100.0,,30400.0,345200,150600.0,9700.0,7426700.0,830300.0,641000.0,1100.0,9300.0
2023-06-07,45.305259704589844,,9.199999809265137,48.81474685668945,9.427781105041504,15.752835273742676,1.809999942779541,8.899758338928223,75.16136169433594,24.609336853027344,16.569358825683594,45.44725474432137,,9.270000457763672,49.07755478056641,9.427781105041504,16.045400718556355,1.8300000429153442,8.963522959045433,75.35030411878283,24.680182113821925,16.645990115136474,44.67044972869646,,8.913200378417969,48.269655641438085,9.075594416872091,15.652266991980227,1.7599999904632568,8.517168880769372,72.78460059057001,24.609336853027344,16.424612638968117,44.67044972869646,,8.949999809265137,48.269655641438085,9.075594416872091,15.963116469224058,1.8200000524520874,8.517168880769372,73.30171695498503,24.680182113821925,16.645990115136474,132000.0,,72600.0,373900,274000.0,10000.0,2611800.0,858600.0,799600.0,800.0,65900.0
2023-06-08,44.728919982910156,,9.270000457763672,48.58113098144531,9.57226848602295,15.835119247436523,1.8200000524520874,8.754009246826172,73.63983917236328,24.963563919067383,16.681751251220703,45.39713851457553,,9.4399995803833,48.82447465570884,9.590328921479658,15.835119247436523,1.8200000524520874,8.927085884855666,75.32047308228609,24.963563919067383,16.70559357661673,44.44492670866271,,8.944999694824219,48.2404513227283,9.202019655245115,15.716265191485183,1.7599999904632568,8.608261047682046,73.47077503823536,24.87966830651148,16.603417982155115,45.154911487439975,,9.430000305175781,48.59086309463874,9.364567880405627,15.807692327354907,1.7899999618530273,8.863320396184267,74.98235998830069,24.87966830651148,16.603417982155115,147700.0,,44300.0,265000,167600.0,28600.0,745200.0,536800.0,704600.0,300.0,8900.0
2023-06-09,44.486690521240234,,9.329999923706055,47.94844055175781,9.62645149230957,15.981401443481445,1.840000033378601,8.626479148864746,74.38568878173828,24.935598373413086,16.986574172973633,44.76233246251377,,9.489999771118164,48.64927158919993,9.7709384333918,16.10940012703473,1.8600000143051147,8.772227333511328,74.53485186793931,25.056779938338572,17.037661157414377,44.07740805769253,,9.180000305175781,47.92897632350011,9.472933902107178,15.871690279095793,1.7999999523162842,8.562713666536087,71.77025139235778,24.935598373413086,16.75668030695136,44.76233246251377,,9.180000305175781,48.58113565090751,9.581299107918849,15.899117198278448,1.8200000524520874,8.74489976607202,73.56028429812635,25.056779938338572,16.75668030695136,70500.0,,13600.0,251100,201000.0,23200.0,4290000.0,476000.0,982200.0,2500.0,17300.0
2023-06-12,43.85187911987305,,9.170000076293945,47.34494400024414,9.66257381439209,16.072830200195312,1.840000033378601,8.544496536254883,76.00666809082031,25.06610107421875,17.02914810180664,44.469983198970745,,9.449999809265137,48.39619044048006,9.725787500862133,16.072830200195312,1.8700000047683716,8.845102417989333,76.5735106584428,25.084744938376957,17.06320717754279,43.567885870501186,,9.0600004196167,46.95559635481323,9.481965127070866,15.880834771209331,1.7999999523162842,8.480731915501455,74.11719033636648,24.98220546348357,16.858855971178127,44.469983198970745,,9.289999961853027,48.1236430042357,9.53614816387231,15.963117280897828,1.8600000143051147,8.608261157008311,76.07628006975162,25.06610107421875,16.961031574360458,109500.0,,21000.0,496100,156000.0,10400.0,4940500.0,478200.0,1267500.0,7400.0,8900.0
2023-06-13,44.00223159790039,,9.180000305175781,47.58829116821289,9.978639602661133,15.734549522399902,1.840000033378601,8.69935417175293,76.41438293457031,25.401683807373047,16.982316970825195,44.20269556000008,,9.45110034942627,48.55193380924497,10.014761339906553,16.06368652025027,1.909999966621399,8.781337751568296,77.4585700650156,25.480917563985546,17.15601467692066,43.59294596361126,,9.15999984741211,47.082135850139785,9.662573755856107,15.697979713654089,1.8200000524520874,8.48984048236613,75.9171524128603,25.401683807373047,16.926971787093464,43.74329552834463,,9.369099617004395,47.68563087157119,9.662573755856107,16.06368652025027,1.850000023841858,8.544496491818974,75.9171524128603,25.411005739558654,17.105778679139807,107900.0,,30300.0,520500,183500.0,13100.0,5547600.0,462400.0,889100.0,3300.0,60400.0
2023-06-14,44.07740783691406,,9.109999656677246,47.29628372192383,10.150217056274414,16.301395416259766,1.9199999570846558,8.45340347290039,74.4552993774414,25.485578536987305,17.428482055664062,44.4115155135607,,9.420000076293945,48.02631485343338,10.285674209072068,16.356250998047557,1.940000057220459,8.845102414464623,77.03094978013792,25.57879607764025,17.428482055664062,43.743296973950095,,9.0,46.897200185223824,9.933486645250285,15.944831518897859,1.8600000143051147,8.416966422666123,73.97795474899742,25.485578536987305,17.09726516664218,44.18599434532495,,9.25,47.47149149053654,10.041851850762349,15.999687100685652,1.8700000047683716,8.69935421352755,76.54366600422097,25.57879607764025,17.13132424344885,87400.0,,27100.0,381400,467900.0,22300.0,6480700.0,489800.0,814400.0,1600.0,21200.0
2023-06-15,44.867652893066406,,9.279999732971191,47.66616439819336,10.050883293151855,16.502534866333008,1.9600000381469727,8.662917137145996,74.92268371582031,25.86404037475586,17.599624633789062,44.867652893066406,,9.329999923706055,47.82190421523072,10.204400895046614,16.548249307543333,2.0,8.699354187270286,75.28069026185072,25.86404037475586,17.599624633789062,43.799975530252496,,8.920100212097168,46.44944591723584,10.005730905322192,16.31968233297458,1.909999966621399,8.389638826849922,71.1536834229546,25.70929950655713,17.476162920245336,44.07740494576992,,9.15999984741211,47.179477005810355,10.114096119387286,16.36539503035728,1.9199999570846558,8.398748306562943,74.39562063059077,25.70929950655713,17.540022875257918,107400.0,,33700.0,494000,196200.0,15800.0,5981600.0,495900.0,1878600.0,1200.0,11700.0
2023-06-16,44.76676559448242,,9.229999542236328,47.56882095336914,9.888333320617676,16.420249938964844,1.940000057220459,8.526277542114258,75.06192016601562,26.066082000732422,17.38790512084961,45.28799276542166,,9.75,48.182048059254186,10.068941979295483,16.456821490425238,1.9800000190734863,8.735791231739139,75.75803983624061,26.217849439314023,17.552775409952275,44.312791990609774,,9.1899995803833,47.257341343773845,9.626450550232349,16.31968166010387,1.899999976158142,8.426075871519279,74.30612767610323,26.066082000732422,17.261775784040648,45.27958727215565,,9.75,48.182048059254186,10.05088154403271,16.392823019197102,1.9600000381469727,8.735791231739139,75.3900865321872,26.198879866399256,17.33384993627196,261800.0,,55100.0,965000,449400.0,13800.0,4846000.0,1292300.0,1553700.0,4400.0,14800.0
