Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-05-17,,37.95399856567383,,38.0,,37.68000030517578,,37.86000061035156,,81800,
2023-05-18,,38.27899932861328,,38.310001373291016,,37.900001525878906,,37.900001525878906,,21000,
2023-05-19,,38.229000091552734,,38.34000015258789,,38.17900085449219,,38.29999923706055,,12500,
2023-05-22,,38.224998474121094,,38.34000015258789,,38.209999084472656,,38.32500076293945,,15100,
2023-05-23,,37.93000030517578,,38.18000030517578,,37.900001525878906,,38.099998474121094,,23700,
2023-05-24,,37.70000076293945,,37.72999954223633,,37.599998474121094,,37.72999954223633,,49500,
2023-05-25,,37.935001373291016,,37.97999954223633,,37.762001037597656,,37.880001068115234,,9100,
2023-05-26,,38.33100128173828,,38.382999420166016,,38.10499954223633,,38.10499954223633,,8400,
2023-05-30,,38.34000015258789,,38.452999114990234,,38.22999954223633,,38.45000076293945,,7700,
2023-05-31,,38.20899963378906,,38.27000045776367,,38.04999923706055,,38.13999938964844,,12200,
2023-06-01,,38.426998138427734,,38.5099983215332,,38.130001068115234,,38.130001068115234,,92400,
2023-06-02,,38.88999938964844,,38.95899963378906,,38.68000030517578,,38.79999923706055,,19200,
2023-06-05,,38.86000061035156,,39.03499984741211,,38.84000015258789,,38.974998474121094,,6300,
2023-06-06,,38.944000244140625,,38.95000076293945,,38.810001373291016,,38.849998474121094,,12300,
2023-06-07,,38.7869987487793,,38.97999954223633,,38.7599983215332,,38.97999954223633,,10100,
2023-06-08,,39.00299835205078,,39.0099983215332,,38.81100082397461,,38.81100082397461,,9700,
2023-06-09,,39.058998107910156,,39.20000076293945,,39.029998779296875,,39.029998779296875,,7800,
2023-06-12,,39.29499816894531,,39.34000015258789,,39.06999969482422,,39.112998962402344,,29000,
2023-06-13,,39.529998779296875,,39.61000061035156,,39.459999084472656,,39.560001373291016,,15700,
2023-06-14,,39.59000015258789,,39.709999084472656,,39.36000061035156,,39.56999969482422,,7400,
2023-06-15,,39.99300003051758,,40.04999923706055,,39.75,,39.75,,27500,
2023-06-16,,39.869998931884766,,40.08100128173828,,39.869998931884766,,40.07500076293945,,15400,
2023-06-20,,39.763999938964844,,39.81999969482422,,39.58000183105469,,39.81999969482422,,52300,
2023-06-21,,39.59000015258789,,39.709999084472656,,39.52000045776367,,39.59000015258789,,38500,
2023-06-22,,39.65999984741211,,39.72999954223633,,39.5,,39.5,,522500,
2023-06-23,,39.472999572753906,,39.599998474121094,,39.38999938964844,,39.38999938964844,,9300,
2023-06-26,,39.323001861572266,,39.46500015258789,,39.310001373291016,,39.46500015258789,,5600,
2023-06-27,,39.68600082397461,,39.70500183105469,,39.349998474121094,,39.349998474121094,,19500,
2023-06-28,,39.66999816894531,,39.7400016784668,,39.540000915527344,,39.63999938964844,,242300,
2023-06-29,,39.79999923706055,,39.84000015258789,,39.650001525878906,,39.724998474121094,,95600,
2023-06-30,,40.26499938964844,,40.310001373291016,,40.040000915527344,,40.040000915527344,,9200,
2023-07-03,,40.275001525878906,,40.31999969482422,,40.150001525878906,,40.150001525878906,,61100,
2023-07-05,,40.2599983215332,,40.279998779296875,,40.08000183105469,,40.08000183105469,,18900,
2023-07-06,,39.959999084472656,,39.959999084472656,,39.7599983215332,,39.790000915527344,,8100,
2023-07-07,,39.89099884033203,,40.150001525878906,,39.89099884033203,,39.959999084472656,,17700,
2023-07-10,,39.98899841308594,,39.98899841308594,,39.810001373291016,,39.86399841308594,,36600,
2023-07-11,,40.229000091552734,,40.229000091552734,,40.02000045776367,,40.119998931884766,,22800,
2023-07-12,,40.4900016784668,,40.56999969482422,,40.400001525878906,,40.52000045776367,,31200,
2023-07-13,,40.736000061035156,,40.7400016784668,,40.59000015258789,,40.66999816894531,,24000,
2023-07-14,,40.70000076293945,,40.834999084472656,,40.65999984741211,,40.79999923706055,,76800,
2023-07-17,,40.84000015258789,,40.880001068115234,,40.689998626708984,,40.689998626708984,,55600,
2023-07-18,,41.040000915527344,,41.099998474121094,,40.779998779296875,,40.779998779296875,,103700,
2023-07-19,,41.132999420166016,,41.209999084472656,,41.09000015258789,,41.09000015258789,,28200,
2023-07-20,,40.93000030517578,,41.08000183105469,,40.861000061035156,,41.05400085449219,,17200,
2023-07-21,,40.88999938964844,,41.150001525878906,,40.880001068115234,,41.150001525878906,,22900,
2023-07-24,,41.04499816894531,,41.13999938964844,,40.95000076293945,,40.95000076293945,,45500,
2023-07-25,,41.165000915527344,,41.25,,41.06999969482422,,41.119998931884766,,102000,
2023-07-26,,41.130001068115234,,41.25,,41.040000915527344,,41.040000915527344,,266800,
2023-07-27,,40.944000244140625,,41.474998474121094,,40.91999816894531,,41.474998474121094,,23900,
2023-07-28,,41.279998779296875,,41.380001068115234,,41.15999984741211,,41.15999984741211,,30600,
2023-07-31,,41.27000045776367,,41.3650016784668,,41.189998626708984,,41.3650016784668,,10200,
2023-08-01,,41.26100158691406,,41.31999969482422,,41.18000030517578,,41.189998626708984,,91300,
2023-08-02,,40.7859992980957,,40.959999084472656,,40.70100021362305,,40.959999084472656,,25100,
2023-08-03,,40.709999084472656,,40.849998474121094,,40.54100036621094,,40.54999923706055,,56800,
2023-08-04,,40.499000549316406,,41.0,,40.499000549316406,,40.779998779296875,,26700,
2023-08-07,,40.832000732421875,,40.832000732421875,,40.65999984741211,,40.65999984741211,,16200,
2023-08-08,,40.67499923706055,,40.689998626708984,,40.40999984741211,,40.48500061035156,,14900,
2023-08-09,,40.44499969482422,,40.709999084472656,,40.39500045776367,,40.39500045776367,,20000,
2023-08-10,,40.43899917602539,,40.7400016784668,,40.34000015258789,,40.54999923706055,,20600,
2023-08-11,,40.39699935913086,,40.5,,40.31999969482422,,40.31999969482422,,7400,
2023-08-14,,40.53099822998047,,40.619998931884766,,40.279998779296875,,40.279998779296875,,7500,
2023-08-15,,40.22700119018555,,40.4900016784668,,40.130001068115234,,40.400001525878906,,18000,
2023-08-16,,39.95600128173828,,40.263999938964844,,39.93000030517578,,40.263999938964844,,14300,
2023-08-17,,39.709999084472656,,40.04999923706055,,39.65999984741211,,40.0099983215332,,5200,
2023-08-18,,39.59000015258789,,39.7400016784668,,39.36000061035156,,39.36000061035156,,17500,
2023-08-21,,39.87900161743164,,39.91999816894531,,39.560001373291016,,39.790000915527344,,67100,
2023-08-22,,39.790000915527344,,40.0,,39.72999954223633,,40.0,,66100,
2023-08-23,,40.15999984741211,,40.25,,39.970001220703125,,39.970001220703125,,30100,
2023-08-24,,39.709999084472656,,40.31999969482422,,39.70500183105469,,40.31999969482422,,12900,
2023-08-25,,39.93600082397461,,40.04999923706055,,39.67100143432617,,39.84000015258789,,5200,
2023-08-28,,40.119998931884766,,40.20000076293945,,40.029998779296875,,40.040000915527344,,5100,
2023-08-29,,40.65399932861328,,40.66999816894531,,40.06999969482422,,40.06999969482422,,45700,
2023-08-30,,40.79199981689453,,40.880001068115234,,40.71500015258789,,40.79999923706055,,46800,
2023-08-31,,40.76499938964844,,40.94599914550781,,40.763999938964844,,40.779998779296875,,16400,
2023-09-01,,40.81999969482422,,41.0,,40.742000579833984,,40.93000030517578,,16900,
2023-09-05,,40.694000244140625,,40.79999923706055,,40.67900085449219,,40.7400016784668,,13100,
2023-09-06,,40.459999084472656,,40.59000015258789,,40.290000915527344,,40.59000015258789,,7200,
2023-09-07,,40.31999969482422,,40.31999969482422,,40.16999816894531,,40.16999816894531,,8400,
2023-09-08,,40.36000061035156,,40.459999084472656,,40.27000045776367,,40.43000030517578,,7700,
2023-09-11,,40.599998474121094,,40.619998931884766,,40.45000076293945,,40.529998779296875,,12200,
2023-09-12,,40.380001068115234,,40.619998931884766,,40.33000183105469,,40.49100112915039,,17200,
2023-09-13,,40.45000076293945,,40.51499938964844,,40.38999938964844,,40.47999954223633,,26000,
2023-09-14,,40.775001525878906,,40.775001525878906,,40.56999969482422,,40.56999969482422,,31400,
2023-09-15,,40.275001525878906,,40.65999984741211,,40.27000045776367,,40.65999984741211,,11600,
2023-09-18,,40.30799865722656,,40.361000061035156,,40.2400016784668,,40.2400016784668,,5300,
2023-09-19,,40.27000045776367,,40.27000045776367,,39.992000579833984,,40.16999816894531,,228400,
2023-09-20,,39.869998931884766,,40.35200119018555,,39.869998931884766,,40.29999923706055,,744200,
2023-09-21,,39.349998474121094,,39.58000183105469,,39.27399826049805,,39.529998779296875,,37100,
2023-09-22,,39.185001373291016,,39.47999954223633,,39.185001373291016,,39.45000076293945,,3500,
2023-09-25,,39.290000915527344,,39.310001373291016,,39.13999938964844,,39.16999816894531,,4300,
2023-09-26,,38.823001861572266,,39.119998931884766,,38.77000045776367,,39.119998931884766,,8600,
2023-09-27,,38.76499938964844,,38.880001068115234,,38.52000045776367,,38.68299865722656,,21300,
2023-09-28,,38.99399948120117,,39.119998931884766,,38.66999816894531,,38.66999816894531,,9900,
2023-09-29,,38.86199951171875,,39.36000061035156,,38.82400131225586,,39.36000061035156,,10900,
2023-10-02,,38.89799880981445,,39.0,,38.65700149536133,,38.88199996948242,,40100,
2023-10-03,,38.42499923706055,,38.79999923706055,,38.34199905395508,,38.65999984741211,,40100,
2023-10-04,,38.72999954223633,,38.7599983215332,,38.41999816894531,,38.41999816894531,,105300,
2023-10-05,,38.63199996948242,,38.654998779296875,,38.45500183105469,,38.58000183105469,,8800,
2023-10-06,,39.099998474121094,,39.130001068115234,,38.630001068115234,,38.630001068115234,,87500,
2023-10-09,,39.275001525878906,,39.310001373291016,,38.849998474121094,,38.849998474121094,,4500,
2023-10-10,,39.4739990234375,,39.709999084472656,,39.31100082397461,,39.369998931884766,,13000,
2023-10-11,,39.61199951171875,,39.63999938964844,,39.40999984741211,,39.5,,45600,
2023-10-12,,39.369998931884766,,39.689998626708984,,39.262001037597656,,39.650001525878906,,11600,
2023-10-13,,39.2140007019043,,39.650001525878906,,39.15999984741211,,39.650001525878906,,4800,
2023-10-16,,39.58000183105469,,39.67499923706055,,39.400001525878906,,39.5099983215332,,8700,
2023-10-17,,39.569000244140625,,39.70000076293945,,39.2599983215332,,39.2599983215332,,7200,
2023-10-18,,39.09400177001953,,39.470001220703125,,39.09400177001953,,39.349998474121094,,5400,
2023-10-19,,38.77000045776367,,39.19499969482422,,38.72200012207031,,39.150001525878906,,12300,
2023-10-20,,38.36399841308594,,38.810001373291016,,38.36399841308594,,38.810001373291016,,9700,
2023-10-23,,38.25899887084961,,38.52000045776367,,38.1150016784668,,38.1150016784668,,84400,
2023-10-24,,38.4900016784668,,38.630001068115234,,38.279998779296875,,38.435001373291016,,256400,
2023-10-25,,38.04999923706055,,38.25,,37.96799850463867,,38.15999984741211,,779400,
2023-10-26,,37.63999938964844,,37.970001220703125,,37.56999969482422,,37.970001220703125,,25900,
2023-10-27,,37.42399978637695,,37.68000030517578,,37.38100051879883,,37.68000030517578,,5100,
2023-10-30,,37.790000915527344,,37.869998931884766,,37.56999969482422,,37.702999114990234,,17300,
2023-10-31,,37.994998931884766,,37.994998931884766,,37.66999816894531,,37.66999816894531,,4100,
2023-11-01,,38.38999938964844,,38.439998626708984,,38.060001373291016,,38.099998474121094,,12800,
2023-11-02,,39.04100036621094,,39.08000183105469,,38.72999954223633,,38.72999954223633,,12000,
2023-11-03,,39.42900085449219,,39.540000915527344,,39.310001373291016,,39.310001373291016,,20800,
2023-11-06,,39.529998779296875,,39.529998779296875,,39.29100036621094,,39.50600051879883,,17500,
2023-11-07,,39.58000183105469,,39.70000076293945,,39.369998931884766,,39.540000915527344,,194700,
2023-11-08,,39.68000030517578,,39.689998626708984,,39.470001220703125,,39.63199996948242,,14000,
2023-11-09,,39.279998779296875,,39.66999816894531,,39.2599983215332,,39.66999816894531,,176600,
2023-11-10,,39.959999084472656,,39.959999084472656,,39.45500183105469,,39.52000045776367,,10900,
2023-11-13,,39.93000030517578,,39.96799850463867,,39.709999084472656,,39.79999923706055,,9000,
2023-11-14,,40.65599822998047,,40.790000915527344,,40.47999954223633,,40.47999954223633,,18600,
2023-11-15,,40.74399948120117,,40.91999816894531,,40.72999954223633,,40.810001373291016,,37900,
2023-11-16,,40.84000015258789,,40.84000015258789,,40.611000061035156,,40.72999954223633,,331200,
2023-11-17,,40.88999938964844,,40.939998626708984,,40.72999954223633,,40.81999969482422,,353600,
2023-11-20,,41.099998474121094,,41.15999984741211,,40.880001068115234,,40.90999984741211,,261100,
2023-11-21,,41.09000015258789,,41.220001220703125,,40.95000076293945,,41.04999923706055,,606700,
2023-11-22,,41.16999816894531,,41.2400016784668,,41.042999267578125,,41.2400016784668,,1273400,
2023-11-24,,41.1510009765625,,41.22999954223633,,41.11000061035156,,41.22999954223633,,96200,
2023-11-27,,41.13999938964844,,41.20000076293945,,41.099998474121094,,41.15999984741211,,96900,
2023-11-28,,41.18000030517578,,41.25,,41.08000183105469,,41.13999938964844,,103100,
2023-11-29,,41.145999908447266,,41.369998931884766,,41.09299850463867,,41.33000183105469,,91100,
2023-11-30,,41.27000045776367,,41.27000045776367,,41.055999755859375,,41.209999084472656,,385600,
2023-12-01,,41.45000076293945,,41.58000183105469,,41.18199920654297,,41.2400016784668,,95400,
2023-12-04,,41.27000045776367,,41.290000915527344,,41.130001068115234,,41.21500015258789,,42200,
2023-12-05,,41.290000915527344,,41.3489990234375,,41.16999816894531,,41.20000076293945,,51800,
2023-12-06,,41.18000030517578,,41.40800094604492,,41.16400146484375,,41.388999938964844,,60800,
2023-12-07,,41.35499954223633,,41.41999816894531,,41.262001037597656,,41.31999969482422,,75100,
2023-12-08,,41.51300048828125,,41.56999969482422,,41.29999923706055,,41.29999923706055,,71500,
2023-12-11,,41.60200119018555,,41.619998931884766,,41.459999084472656,,41.5,,78900,
2023-12-12,,41.7599983215332,,41.77000045776367,,41.529998779296875,,41.540000915527344,,76200,
2023-12-13,,42.13999938964844,,42.13999938964844,,41.709999084472656,,41.790000915527344,,63100,
2023-12-14,,42.220001220703125,,42.279998779296875,,42.04999923706055,,42.20000076293945,,72300,
2023-12-15,,42.20100021362305,,42.2400016784668,,42.099998474121094,,42.16999816894531,,50300,
2023-12-18,,42.279998779296875,,42.34000015258789,,42.220001220703125,,42.220001220703125,,341200,
2023-12-19,,42.380001068115234,,42.41999816894531,,42.33000183105469,,42.369998931884766,,132000,
2023-12-20,,41.970001220703125,,42.45899963378906,,41.970001220703125,,42.310001373291016,,552100,
2023-12-21,,42.279998779296875,,42.279998779296875,,42.11000061035156,,42.224998474121094,,24200,
2023-12-22,,42.33399963378906,,42.45000076293945,,42.26499938964844,,42.40999984741211,,39800,
2023-12-26,,42.435001373291016,,42.529998779296875,,42.279998779296875,,42.279998779296875,,19000,
2023-12-27,,42.486000061035156,,42.529998779296875,,42.38999938964844,,42.38999938964844,,8600,
2023-12-28,,42.47200012207031,,42.59000015258789,,42.47200012207031,,42.52000045776367,,38800,
2023-12-29,,42.513999938964844,,42.573001861572266,,42.39400100708008,,42.573001861572266,,9700,
2024-01-02,,42.310001373291016,,42.369998931884766,,42.189998626708984,,42.290000915527344,,119500,
2024-01-03,,42.08000183105469,,42.22999954223633,,42.08000183105469,,42.16999816894531,,48300,
2024-01-04,,42.040000915527344,,42.2599983215332,,42.040000915527344,,42.119998931884766,,21000,
2024-01-05,,42.1150016784668,,42.22100067138672,,42.040000915527344,,42.08000183105469,,9300,
2024-01-08,,42.474998474121094,,42.474998474121094,,42.220001220703125,,42.220001220703125,,15800,
2024-01-09,,42.41999816894531,,42.5099983215332,,42.290000915527344,,42.290000915527344,,23200,
2024-01-10,,42.63999938964844,,42.68000030517578,,42.48400115966797,,42.48500061035156,,47400,
2024-01-11,,42.650001525878906,,42.689998626708984,,42.380001068115234,,42.689998626708984,,19200,
2024-01-12,,42.689998626708984,,42.70800018310547,,42.58000183105469,,42.70800018310547,,20900,
2024-01-16,,42.560001373291016,,42.63999938964844,,42.4640007019043,,42.52000045776367,,13900,
2024-01-17,,42.40299987792969,,42.439998626708984,,42.2599983215332,,42.41999816894531,,13300,
2024-01-18,,42.66999816894531,,42.66999816894531,,42.40599822998047,,42.52000045776367,,7500,
2024-01-19,,42.93000030517578,,42.97999954223633,,42.68000030517578,,42.68000030517578,,74400,
2024-01-22,,43.0,,43.099998474121094,,42.97999954223633,,43.099998474121094,,26800,
2024-01-23,,43.09000015258789,,43.095001220703125,,42.970001220703125,,42.970001220703125,,206500,
2024-01-24,,43.06999969482422,,43.279998779296875,,43.06999969482422,,43.20000076293945,,404900,
2024-01-25,,43.2130012512207,,43.310001373291016,,43.119998931884766,,43.310001373291016,,15100,
2024-01-26,,43.18000030517578,,43.308998107910156,,43.16999816894531,,43.18000030517578,,12800,
2024-01-29,,43.34000015258789,,43.380001068115234,,43.19499969482422,,43.19499969482422,,13700,
2024-01-30,,43.33000183105469,,43.35499954223633,,43.29999923706055,,43.354000091552734,,4400,
2024-01-31,,42.939998626708984,,43.185001373291016,,42.939998626708984,,43.15599822998047,,18700,
2024-02-01,,43.27000045776367,,43.279998779296875,,43.0099983215332,,43.119998931884766,,26000,
2024-02-02,,43.52000045776367,,43.54999923706055,,43.2599983215332,,43.2599983215332,,21000,
2024-02-05,,43.41999816894531,,43.472999572753906,,43.30699920654297,,43.43000030517578,,31900,
2024-02-06,,43.48400115966797,,43.49100112915039,,43.37699890136719,,43.42499923706055,,4700,
2024-02-07,,43.65299987792969,,43.70000076293945,,43.61000061035156,,43.672000885009766,,7500,
2024-02-08,,43.654998779296875,,43.68000030517578,,43.60100173950195,,43.61000061035156,,8800,
2024-02-09,,43.75,,43.770999908447266,,43.70399856567383,,43.75199890136719,,7200,
2024-02-12,,43.720001220703125,,43.869998931884766,,43.70000076293945,,43.869998931884766,,13500,
2024-02-13,,43.41899871826172,,43.5,,43.26900100708008,,43.5,,8800,
2024-02-14,,43.689998626708984,,43.689998626708984,,43.525001525878906,,43.54999923706055,,10600,
2024-02-15,,43.77299880981445,,43.79499816894531,,43.650001525878906,,43.790000915527344,,25500,
2024-02-16,,43.69900131225586,,43.849998474121094,,43.69900131225586,,43.744998931884766,,42400,
2024-02-20,,43.55799865722656,,43.59400177001953,,43.481998443603516,,43.56999969482422,,5800,
2024-02-21,,43.58000183105469,,43.59000015258789,,43.45100021362305,,43.47999954223633,,348200,
2024-02-22,,44.040000915527344,,44.06999969482422,,43.849998474121094,,44.0,,430600,
2024-02-23,,44.0,,44.10499954223633,,44.0,,44.040000915527344,,6200,
2024-02-26,,44.02000045776367,,44.060001373291016,,43.959999084472656,,44.03799819946289,,31700,
2024-02-27,,44.0099983215332,,44.029998779296875,,43.92100143432617,,43.959999084472656,,10800,
2024-02-28,,43.9900016784668,,44.025001525878906,,43.95000076293945,,43.959999084472656,,10500,
2024-02-29,,44.119998931884766,,44.119998931884766,,44.05500030517578,,44.08300018310547,,1100,
2024-03-01,,44.2400016784668,,44.27000045776367,,44.060001373291016,,44.060001373291016,,6700,
2024-03-04,,44.20500183105469,,44.2239990234375,,44.130001068115234,,44.130001068115234,,7800,
2024-03-05,,44.0099983215332,,44.04100036621094,,43.900001525878906,,44.02000045776367,,9400,
2024-03-06,,44.11199951171875,,44.209999084472656,,44.040000915527344,,44.15999984741211,,4400,
2024-03-07,,44.28099822998047,,44.290000915527344,,44.21799850463867,,44.2599983215332,,2700,
2024-03-08,,44.17499923706055,,44.37699890136719,,44.17499923706055,,44.35100173950195,,5900,
2024-03-11,,44.099998474121094,,44.18199920654297,,44.060001373291016,,44.060001373291016,,16700,
2024-03-12,,44.349998474121094,,44.349998474121094,,44.2239990234375,,44.29999923706055,,3800,
2024-03-13,,44.33700180053711,,44.400001525878906,,44.30099868774414,,44.310001373291016,,8300,
2024-03-14,,44.25,,44.310001373291016,,44.189998626708984,,44.310001373291016,,4700,
2024-03-15,,44.16400146484375,,44.23099899291992,,44.11000061035156,,44.150001525878906,,5400,
2024-03-18,,44.2869987487793,,44.369998931884766,,44.27000045776367,,44.290000915527344,,39300,
2024-03-19,,44.400001525878906,,44.400001525878906,,44.220001220703125,,44.220001220703125,,12900,
2024-03-20,,44.540000915527344,,44.540000915527344,,44.380001068115234,,44.40999984741211,,26600,
2024-03-21,,44.61000061035156,,44.70000076293945,,44.599998474121094,,44.630001068115234,,19100,
2024-03-22,,44.64500045776367,,44.66999816894531,,44.59000015258789,,44.6349983215332,,14900,
2024-03-25,,44.540000915527344,,44.619998931884766,,44.470001220703125,,44.470001220703125,,5300,
2024-03-26,,44.56399917602539,,44.630001068115234,,44.56399917602539,,44.58000183105469,,38900,
2024-03-27,,44.65999984741211,,44.65999984741211,,44.56999969482422,,44.599998474121094,,14300,
2024-03-28,,44.737998962402344,,44.75,,44.70199966430664,,44.75,,4500,
2024-04-01,,44.61000061035156,,44.75600051879883,,44.61000061035156,,44.68000030517578,,56000,
2024-04-02,,44.59000015258789,,44.59000015258789,,44.470001220703125,,44.470001220703125,,94000,
2024-04-03,,44.569000244140625,,44.65800094604492,,44.470001220703125,,44.470001220703125,,67200,
2024-04-04,,44.310001373291016,,44.77000045776367,,44.310001373291016,,44.709999084472656,,39400,
2024-04-05,,44.560001373291016,,44.599998474121094,,44.439998626708984,,44.439998626708984,,33400,
2024-04-08,,44.57400131225586,,44.63800048828125,,44.529998779296875,,44.529998779296875,,38900,
2024-04-09,,44.56999969482422,,44.61000061035156,,44.45000076293945,,44.61000061035156,,28900,
2024-04-10,,44.43000030517578,,44.43000030517578,,44.33000183105469,,44.375,,11600,
2024-04-11,,44.54199981689453,,44.630001068115234,,44.36000061035156,,44.369998931884766,,7300,
2024-04-12,,44.27799987792969,,44.459999084472656,,44.220001220703125,,44.459999084472656,,15900,
2024-04-15,,44.01300048828125,,44.47999954223633,,44.01300048828125,,44.41999816894531,,12500,
2024-04-16,,44.02000045776367,,44.09000015258789,,43.941001892089844,,44.0,,12100,
2024-04-17,,43.90999984741211,,44.0880012512207,,43.84000015258789,,44.0880012512207,,13900,
2024-04-18,,43.8650016784668,,44.0099983215332,,43.84000015258789,,44.0099983215332,,19500,
2024-04-19,,43.630001068115234,,43.79999923706055,,43.625,,43.79999923706055,,65100,
2024-04-22,,43.939998626708984,,43.98500061035156,,43.720001220703125,,43.779998779296875,,5600,
2024-04-23,,44.2140007019043,,44.2400016784668,,44.0,,44.02000045776367,,8600,
2024-04-24,,44.255001068115234,,44.310001373291016,,44.12200164794922,,44.2400016784668,,15500,
2024-04-25,,44.130001068115234,,44.16999816894531,,43.84199905395508,,43.88999938964844,,71300,
2024-04-26,,44.38600158691406,,44.439998626708984,,44.2599983215332,,44.2599983215332,,5400,
2024-04-29,,44.474998474121094,,44.47999954223633,,44.380001068115234,,44.400001525878906,,52800,
2024-04-30,,44.1150016784668,,44.435001373291016,,44.1150016784668,,44.435001373291016,,32600,
2024-05-01,,44.07600021362305,,44.380001068115234,,44.05500030517578,,44.08000183105469,,5500,
2024-05-02,,44.23699951171875,,44.27000045776367,,44.12200164794922,,44.150001525878906,,5800,
2024-05-03,,44.56100082397461,,44.56100082397461,,44.459999084472656,,44.529998779296875,,4400,
2024-05-06,,44.77000045776367,,44.77000045776367,,44.6609992980957,,44.6609992980957,,2400,
2024-05-07,,44.82400131225586,,44.869998931884766,,44.79899978637695,,44.79899978637695,,6500,
2024-05-08,,44.82699966430664,,44.86000061035156,,44.77000045776367,,44.775001525878906,,4900,
2024-05-09,,44.935001373291016,,44.959999084472656,,44.849998474121094,,44.849998474121094,,4800,
2024-05-10,,45.013999938964844,,45.04999923706055,,44.939998626708984,,44.970001220703125,,7900,
2024-05-13,,44.9900016784668,,45.040000915527344,,44.970001220703125,,45.0099983215332,,6200,
2024-05-14,,45.1150016784668,,45.13999938964844,,44.9900016784668,,45.0,,14600,
2024-05-15,,45.334999084472656,,45.349998474121094,,45.209999084472656,,45.209999084472656,,8400,
2024-05-16,,45.290000915527344,,45.369998931884766,,45.27000045776367,,45.369998931884766,,24100,
2024-05-17,,45.369998931884766,,45.369998931884766,,45.279998779296875,,45.33000183105469,,17600,
2024-05-20,,45.38399887084961,,45.439998626708984,,45.369998931884766,,45.41400146484375,,6300,
2024-05-21,,45.444000244140625,,45.444000244140625,,45.310001373291016,,45.310001373291016,,5900,
2024-05-22,,45.369998931884766,,45.47999954223633,,45.31999969482422,,45.400001525878906,,8100,
2024-05-23,,45.250999450683594,,45.439998626708984,,45.22999954223633,,45.439998626708984,,6500,
2024-05-24,,45.4379997253418,,45.470001220703125,,45.387001037597656,,45.43000030517578,,10800,
2024-05-28,,45.42900085449219,,45.5,,45.369998931884766,,45.430999755859375,,6600,
2024-05-29,,45.33000183105469,,45.36000061035156,,45.301998138427734,,45.31999969482422,,12300,
2024-05-30,,45.23500061035156,,45.38999938964844,,45.23500061035156,,45.38999938964844,,7300,
2024-05-31,,45.380001068115234,,45.380001068115234,,45.099998474121094,,45.380001068115234,,10700,
2024-06-03,,45.4119987487793,,45.560001373291016,,45.27000045776367,,45.41999816894531,,7300,
2024-06-04,,45.43000030517578,,45.5,,45.349998474121094,,45.47999954223633,,9400,
2024-06-05,,45.61000061035156,,45.63999938964844,,45.47999954223633,,45.47999954223633,,13000,
2024-06-06,,45.62799835205078,,45.7400016784668,,45.56999969482422,,45.7400016784668,,8500,
2024-06-07,,45.64400100708008,,45.70500183105469,,45.619998931884766,,45.630001068115234,,4600,
2024-06-10,,45.70000076293945,,45.70000076293945,,45.560001373291016,,45.560001373291016,,8600,
2024-06-11,,45.709999084472656,,45.709999084472656,,45.560001373291016,,45.650001525878906,,22900,
2024-06-12,,45.88800048828125,,45.91999816894531,,45.77000045776367,,45.91999816894531,,41900,
2024-06-13,,45.882999420166016,,45.900001525878906,,45.83000183105469,,45.83000183105469,,6400,
2024-06-14,,45.861000061035156,,45.869998931884766,,45.79999923706055,,45.79999923706055,,3100,
2024-06-17,,45.93000030517578,,45.96500015258789,,45.810001373291016,,45.810001373291016,,27200,
2024-06-18,,45.95000076293945,,46.0099983215332,,45.93000030517578,,45.93000030517578,,31500,
2024-06-20,,45.939998626708984,,45.9900016784668,,45.869998931884766,,45.95000076293945,,22700,
2024-06-21,,45.95000076293945,,45.98500061035156,,45.88999938964844,,45.95000076293945,,66400,
2024-06-24,,45.915000915527344,,46.02000045776367,,45.90999984741211,,45.948001861572266,,16300,
2024-06-25,,45.98699951171875,,46.040000915527344,,45.9010009765625,,46.040000915527344,,32700,
2024-06-26,,46.03099822998047,,46.03099822998047,,45.939998626708984,,45.96500015258789,,8700,
2024-06-27,,46.0099983215332,,46.060001373291016,,45.97999954223633,,45.97999954223633,,12600,
2024-06-28,,46.03200149536133,,46.12799835205078,,45.97999954223633,,46.12799835205078,,5500,
2024-07-01,,46.06999969482422,,46.099998474121094,,45.400001525878906,,45.400001525878906,,48800,
2024-07-02,,46.15299987792969,,46.15299987792969,,46.04999923706055,,46.13999938964844,,10200,
2024-07-03,,46.189998626708984,,46.209999084472656,,46.15399932861328,,46.15999984741211,,5000,
2024-07-05,,46.2400016784668,,46.268001556396484,,46.18000030517578,,46.18000030517578,,11400,
2024-07-08,,46.29399871826172,,46.31999969482422,,46.2400016784668,,46.2599983215332,,10300,
2024-07-09,,46.26100158691406,,46.33000183105469,,46.25,,46.25,,16300,
2024-07-10,,46.37200164794922,,46.40999984741211,,46.290000915527344,,46.310001373291016,,25400,
2024-07-11,,46.3380012512207,,46.374000549316406,,46.290000915527344,,46.36000061035156,,10900,
2024-07-12,,46.4109992980957,,46.44499969482422,,46.38999938964844,,46.40999984741211,,8100,
2024-07-15,,46.38999938964844,,46.5,,46.38999938964844,,46.43600082397461,,10600,
2024-07-16,,46.47100067138672,,46.48500061035156,,46.290000915527344,,46.290000915527344,,16000,
2024-07-17,,46.31999969482422,,46.47999954223633,,46.30799865722656,,46.47999954223633,,11800,
2024-07-18,,46.27000045776367,,46.349998474121094,,46.18000030517578,,46.2400016784668,,85200,
