Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-05-08,10.916346549987793,16.575000762939453,2.1343472003936768,18.006988525390625,40.2849235534668,47.880001068115234,1.909999966621399,109.07415771484375,1.0948283672332764,,32.58531188964844,10.934330200011937,17.375,2.151559661268729,18.006988525390625,40.73962968996036,48.02000045776367,2.130000114440918,110.63477367298309,1.199551096410746,,32.58531188964844,10.835417981007843,16.0,2.1171347395186246,17.819902216646724,39.88826618670334,46.93000030517578,1.840000033378601,108.51749962382853,1.0186664649152521,,32.21667678197695,10.898362042415128,17.225000381469727,2.1257409699561505,18.006988525390625,40.63320879073362,47.119998931884766,2.119999885559082,110.35644083557828,1.0472271782845113,,32.30398499956761,99200.0,67088.0,44400.0,1400.0,1382700.0,223300.0,261100.0,21300.0,296600.0,,1600.0
2024-05-09,10.925337791442871,17.524999618530273,2.151559829711914,18.205299377441406,41.0782356262207,48.38999938964844,1.9149999618530273,111.6089096069336,1.1424295902252197,,32.75022506713867,10.988282709506915,18.25,2.160166060823212,18.205299377441406,41.097585214877405,48.529998779296875,1.9789999723434448,111.89717720863388,1.190030775863696,,32.75022506713867,10.880378238245209,16.25,2.1343473674893176,18.205299377441406,40.197849640402595,47.529998779296875,1.840000033378601,109.25307977367012,1.0853080539688693,,32.53680785981959,10.970298202189044,16.5,2.1429535986006156,18.205299377441406,40.53646190605982,47.779998779296875,1.899999976158142,109.36241533478962,1.10434852822426,,32.53680785981959,84700.0,49792.0,16300.0,1000.0,830300.0,198200.0,171300.0,22500.0,106800.0,,900.0
2024-05-10,10.844411849975586,17.375,2.142953634262085,18.205299377441406,41.30075454711914,48.86000061035156,1.7400000095367432,112.42401123046875,1.1138687133789062,,32.66291809082031,10.979292246665755,17.75,2.1687723280256357,18.205299377441406,41.39750250021121,49.16999816894531,1.9900000095367432,113.22917509943174,1.1900307203369322,,32.75992928019368,10.835419594849935,16.5,2.134347403007568,18.205299377441406,40.80735290329929,48.15999984741211,1.6200000047683716,112.12580885038139,1.0377068199110535,,32.66291809082031,10.979292246665755,17.75,2.1515598655166017,18.205299377441406,41.12661192211048,48.5099983215332,1.9299999475479126,112.48365777352174,1.1614700102864874,,32.75992928019368,57100.0,69096.0,20300.0,0.0,735300.0,227600.0,449000.0,25400.0,197500.0,,600.0
2024-05-13,10.880378723144531,17.375,2.1171348094940186,18.205299377441406,40.99116897583008,48.9900016784668,1.649999976158142,112.07611083984375,1.0567474365234375,,32.75992965698242,10.93433053240557,17.5,2.151559732381933,18.205299377441406,41.697412434466784,49.33000183105469,1.8300000429153442,113.32858213987573,1.1329094538054632,,32.75992965698242,10.844410564454323,16.75,2.10852857877204,18.205299377441406,40.92344725312225,48.59000015258789,1.649999976158142,111.35047059908857,1.0567474365234375,,32.653219197743624,10.93433053240557,17.075000762939453,2.151559732381933,18.205299377441406,41.503923907048474,49.22999954223633,1.7400000095367432,113.32858213987573,1.094828388419356,,32.750226687634246,45000.0,24500.0,70000.0,0.0,833700.0,198900.0,98100.0,17700.0,94000.0,,1600.0
2024-05-14,10.902094841003418,17.200000762939453,2.1171348094940186,17.950862884521484,41.16530990600586,49.22999954223633,1.5499999523162842,113.46773529052734,1.0757877826690674,,33.1479606628418,10.91117256303704,17.375,2.134347270937976,18.05375874591432,41.72643694594765,50.38999938964844,1.7400000095367432,113.46773529052734,1.1043484931449299,,33.20616737247442,10.793164773697628,16.774999618530273,2.0913161173280823,17.851706679550066,41.06856564628477,48.90999984741211,1.5399999618530273,111.11189787754206,1.0567473090184922,,32.90543825693655,10.874861674902554,16.924999237060547,2.1257410402159973,17.960217378136694,41.28140375578256,49.720001220703125,1.7000000476837158,111.62879412238499,1.1043484931449299,,33.00244943965759,94000.0,39792.0,55400.0,2800.0,1337300.0,372500.0,614500.0,17000.0,92400.0,,2500.0
2024-05-15,10.983793258666992,15.625,2.1257410049438477,17.96021842956543,41.658714294433594,48.939998626708984,1.6399999856948853,118.26886749267578,1.0757877826690674,,33.33228302001953,11.011025560682073,16.924999237060547,2.134347235523024,17.96021842956543,41.91025157841757,50.16999816894531,1.6649999618530273,118.53725038308883,1.085308019494355,,33.33228302001953,10.902095486922475,15.050000190734863,2.108528543785494,17.96021842956543,41.349128241580914,48.380001068115234,1.5199999809265137,114.50151917002589,1.0377068353679173,,33.186768083313616,11.011025560682073,16.875,2.108528543785494,17.96021842956543,41.91025157841757,49.939998626708984,1.649999976158142,114.7102631034125,1.085308019494355,,33.186768083313616,76000.0,98172.0,14200.0,400.0,2177300.0,241300.0,263500.0,62600.0,140600.0,,400.0
2024-05-16,10.902094841003418,16.700000762939453,2.1171348094940186,18.006988525390625,42.423004150390625,48.22999954223633,1.7400000095367432,117.81161499023438,1.028186559677124,,33.25467300415039,10.974714885873945,16.75,2.134347270937976,18.03505200695839,42.57779718179361,48.84000015258789,1.8600000143051147,118.5471975477825,1.0615073873061014,,33.25467300415039,10.865784818568155,15.5,2.10852857877204,17.829256710502648,41.61033981288567,48.09000015258789,1.6299999952316284,117.10585949620395,1.018666323211702,,33.25467300415039,10.956559441806704,15.5,2.1257410402159973,17.96957054996694,41.85220415511266,48.810001373291016,1.6299999952316284,118.2489875829609,1.0472270326079682,,33.25467300415039,84800.0,40420.0,49800.0,4400.0,1745100.0,355200.0,278400.0,20000.0,52800.0,,200.0
2024-05-17,10.911173820495605,16.200000762939453,2.1257410049438477,18.006988525390625,42.91640853881836,48.83000183105469,1.7100000381469727,118.38815307617188,0.9901055097579956,,33.30318069458008,10.938406124035636,16.825000762939453,2.1257410049438477,18.006988525390625,43.032502387198214,49.36000061035156,1.7699999809265137,118.4974962269999,1.0377068060287742,,33.30318069458008,10.865786070796007,16.024999618530273,2.108528543785494,18.006988525390625,42.48105199419778,48.060001373291016,1.659999966621399,116.81759471318266,0.9901055097579956,,33.206169505627074,10.938406124035636,16.75,2.108528543785494,18.006988525390625,42.70356674132454,48.63999938964844,1.7400000095367432,117.64263572986879,1.0377068060287742,,33.206169505627074,47200.0,35948.0,71900.0,0.0,1513000.0,263300.0,117900.0,12200.0,145800.0,,1300.0
2024-05-20,10.929327964782715,16.5,2.1343472003936768,18.166011810302734,42.47138214111328,47.7400016784668,1.8700000047683716,117.49352264404297,0.9805852770805359,,33.33228302001953,10.93840568750022,16.5,2.142953430831203,18.25955496703173,43.042182165553,49.09000015258789,1.940000057220459,118.4080296228141,1.018666336945821,,33.371087496554246,10.902095662329485,15.75,2.1085285090810983,18.14730282211947,42.20049155440071,47.709999084472656,1.7100000381469727,116.71818587074532,0.9710650404867576,,33.28377927465041,10.92025024206521,16.5,2.1171347395186246,18.14730282211947,42.742269037268684,49.0,1.7400000095367432,118.4080296228141,0.9901055136743141,,33.28377927465041,64600.0,29616.0,25800.0,1900.0,865100.0,211600.0,313900.0,22300.0,88600.0,,1700.0
2024-05-21,10.983793258666992,18.25,2.1343472003936768,18.250200271606445,41.9973258972168,47.38999938964844,1.8849999904632568,118.17940521240234,1.0043858289718628,,33.41958999633789,11.029180140125703,21.25,2.142953430831203,18.250200271606445,42.5197537828172,47.959999084472656,1.940000057220459,119.76984064837767,1.009145947081107,,33.41958999633789,10.938405511509007,16.774999618530273,2.1171347395186246,18.250200271606445,41.7844840866632,47.060001373291016,1.7400000095367432,117.42394553639117,0.9805852384256419,,33.177067577932824,10.983793258666992,19.5,2.1257409699561505,18.250200271606445,42.316588613047195,47.689998626708984,1.840000033378601,117.74203262358624,0.9805852384256419,,33.177067577932824,45900.0,867948.0,23400.0,200.0,1005900.0,194600.0,185300.0,24500.0,45200.0,,4700.0
2024-05-22,10.87486457824707,18.549999237060547,2.1257410049438477,18.353099822998047,41.765132904052734,47.22999954223633,1.909999966621399,118.77582550048828,0.9996258020401001,,33.196468353271484,11.020105572463429,19.25,2.1687721578397308,18.371807028726018,42.36495913083501,47.7400016784668,1.9199999570846558,119.69033257318598,1.0186663897039672,,33.26437433138597,10.847632270575014,16.75,2.1257410049438477,18.287618358293976,41.61033987242824,46.900001525878906,1.809999942779541,117.2450289209971,0.9901055649532555,,33.128562375156996,10.938407783747806,18.0,2.1257410049438477,18.287618358293976,41.99732429676797,47.15999984741211,1.899999976158142,117.29473311261361,0.9901055649532555,,33.16736314793794,69800.0,136024.0,56300.0,1900.0,1009600.0,262000.0,200200.0,16600.0,61500.0,,1300.0
2024-05-23,10.74777889251709,17.100000381469727,2.1085286140441895,18.33439064025879,40.67190933227539,45.5099983215332,1.7400000095367432,114.87925720214844,0.9996258020401001,,33.05095672607422,10.938406759775225,18.0,2.117134844910136,18.33439064025879,41.65871630738468,47.439998626708984,1.934999942779541,118.30863409762567,1.0186663897039672,,33.25467468074374,10.684236558664168,16.625,2.1085286140441895,18.33439064025879,40.67190933227539,45.34000015258789,1.7000000476837158,114.41206509986364,0.9805853278664111,,33.05095672607422,10.911174454652453,17.674999237060547,2.117134844910136,18.33439064025879,41.65871630738468,47.439998626708984,1.909999966621399,118.30863409762567,1.0091460391269447,,33.24497541173032,69700.0,78684.0,46500.0,600.0,1073200.0,320000.0,160100.0,56100.0,110500.0,,1000.0
2024-05-24,10.784088134765625,16.5,2.151559829711914,18.33439064025879,40.72995376586914,45.16999816894531,1.625,113.6168441772461,1.028186559677124,,33.25467300415039,10.838552741039072,17.5,2.1687722919345105,18.33439064025879,41.049216469162864,45.790000915527344,1.75,115.40608121978404,1.0377067961425461,,33.312879717092216,10.738700385738214,16.25,2.125741136378019,18.33439064025879,40.67190868567536,44.33000183105469,1.6200000047683716,113.26893002271879,0.999625736790687,,33.12856401034077,10.747778108683558,16.799999237060547,2.125741136378019,18.33439064025879,40.90409638756445,45.790000915527344,1.75,114.73014520359118,1.009145973256109,,33.12856401034077,84700.0,72684.0,145500.0,300.0,984100.0,353300.0,202800.0,33700.0,87000.0,,1700.0
2024-05-28,10.70238971710205,15.800000190734863,2.1601662635803223,18.053760528564453,40.178504943847656,44.970001220703125,1.6200000047683716,109.36241149902344,0.9901055097579956,,33.128562927246094,10.87486211421208,16.375,2.1773787274185117,18.381160700675704,41.08791726865845,45.58000183105469,1.7899999618530273,113.07012077424835,1.0377068060287742,,33.35168310199747,10.666079693199979,15.5,2.134347567823038,18.006989840057447,40.13013281159449,44.369998931884766,1.5700000524520874,108.17952923867273,0.9805852732018743,,33.09945772142751,10.8203975112086,16.25,2.1687724954994168,18.381160700675704,41.08791726865845,45.290000915527344,1.6399999856948853,113.07012077424835,1.0281865694726529,,33.35168310199747,109300.0,67976.0,56900.0,3400.0,1022800.0,375900.0,229400.0,45600.0,160600.0,,1000.0
2024-05-29,10.647924423217773,15.75,2.151559829711914,18.053760528564453,38.795040130615234,43.95000076293945,1.5800000429153442,106.81771850585938,1.018666386604309,,32.68231964111328,10.711467615364098,15.975000381469727,2.1687722919345105,18.053760528564453,39.30779506043405,44.619998931884766,1.6699999570846558,107.08610898247235,1.0377068607200608,,32.80843233434622,10.620692121268931,15.125,2.1171349052667208,18.053760528564453,38.504803649722874,43.189998626708984,1.5700000524520874,105.73423699659848,0.9805853248826282,,32.25548151864588,10.675157590865886,15.75,2.1687722919345105,18.053760528564453,38.843415952894865,43.90999984741211,1.590000033378601,106.8077761516678,0.9996257989983798,,32.80843233434622,71900.0,60820.0,48400.0,100.0,2072000.0,269300.0,183000.0,21100.0,84300.0,,1800.0
2024-05-30,10.70238971710205,16.399999618530273,2.151559829711914,18.437286376953125,39.96566390991211,44.77000045776367,1.590000033378601,106.86742401123047,0.9901055097579956,,32.98304748535156,10.711467439502384,16.725000381469727,2.177378523045809,18.605663714782597,39.994686449036536,45.06999969482422,1.659000039100647,107.92108605470776,1.0281865694726529,,32.98304748535156,10.529917319992022,15.75,2.1429535986006156,18.437286376953125,39.05625165140687,44.36000061035156,1.5499999523162842,104.77003469479583,0.9805852732018743,,32.866637765688424,10.620691946897574,16.0,2.1687722919345105,18.43915798958593,39.08527788108815,44.56999969482422,1.600000023841858,105.42608598744201,1.0091459828702383,,32.866637765688424,157000.0,42288.0,78000.0,1200.0,976100.0,202800.0,150000.0,19600.0,119800.0,,700.0
2024-05-31,10.811323165893555,17.450000762939453,2.1687724590301514,18.521472930908203,40.93312454223633,45.29999923706055,1.6299999952316284,111.32064056396484,0.9901055097579956,,33.16736602783203,10.856710926373534,17.75,2.1859849225789025,18.521472930908203,41.08791758095726,45.75,1.6399999856948853,111.60890816193293,1.0186663329165315,,33.16736602783203,10.675160750153147,16.5,2.1515599954814,18.365256632561625,40.12046016631213,44.790000915527344,1.5499999523162842,107.35449067097184,0.9901055097579956,,32.8957420917892,10.765935405413577,16.5,2.1687724590301514,18.409222574631343,40.41069665259424,45.029998779296875,1.5700000524520874,107.35449067097184,1.0091459828702383,,32.98305031417419,100900.0,78772.0,121400.0,1100.0,1496900.0,371500.0,239500.0,46300.0,70500.0,,900.0
2024-06-03,10.784088134765625,16.625,2.1187586784362793,18.895647048950195,40.788002014160156,44.209999084472656,1.649999976158142,113.3086929321289,0.9901055097579956,,33.128562927246094,10.883940490066482,17.450000762939453,2.236972789890539,18.895647048950195,41.03953930307752,45.97999954223633,1.7899999618530273,114.41205919820352,1.0091459828702383,,33.22557041171249,10.720545805546834,16.274999618530273,2.100571925413039,18.51679805190083,40.42036718522838,44.13999938964844,1.600000023841858,111.43993220317999,0.9710650366457528,,33.09945772142751,10.838552741039072,17.450000762939453,2.173319154309198,18.52147440704038,41.02019340363205,45.97999954223633,1.7000000476837158,111.43993220317999,0.9710650366457528,,33.22557041171249,65600.0,42988.0,155300.0,2600.0,1642400.0,242600.0,302200.0,34900.0,73500.0,,5200.0
2024-06-04,10.92025089263916,15.949999809265137,2.1096653938293457,18.80210304260254,41.53294372558594,42.90999984741211,1.559999942779541,114.859375,0.9805852770805359,,32.8957405090332,10.92025089263916,16.700000762939453,2.155132278368149,18.83951923459781,42.04569493263665,43.79999923706055,1.7790000438690186,115.34644420724783,1.0091459868618706,,32.92484201489514,10.720546175152352,15.774999618530273,2.1005720169215847,18.75346074407758,40.72995236531866,42.81999969482422,1.5199999809265137,112.33455535524223,0.9805852770805359,,32.8957405090332,10.720546175152352,16.700000762939453,2.1005720169215847,18.797424903486064,40.78800113407335,43.5099983215332,1.649999976158142,114.05421111266183,0.9805852770805359,,32.92484201489514,93300.0,37420.0,63700.0,1500.0,1092800.0,396300.0,300800.0,23500.0,22900.0,,1500.0
2024-06-05,10.992870330810547,16.0,2.1096653938293457,18.895647048950195,41.54261779785156,43.279998779296875,1.649999976158142,116.35041046142578,0.9901055097579956,,32.76962661743164,11.001948053559765,16.424999237060547,2.155132278368149,18.895647048950195,41.75545959848092,43.560001373291016,1.75,116.5690891797537,1.0091459828702383,,32.86663780108729,10.847630229620206,15.75,2.1005720169215847,18.811458382939225,41.1846596072488,42.5,1.5720000267028809,113.31863687980781,0.9615448000896315,,32.64351762957669,10.920250280215377,15.75,2.155132278368149,18.811458382939225,41.64903869816624,43.4900016784668,1.5800000429153442,114.87925289137969,0.9901055097579956,,32.86663780108729,67200.0,32944.0,44100.0,500.0,661500.0,238800.0,238300.0,62500.0,69600.0,,800.0
2024-06-06,11.020102500915527,15.800000190734863,2.127852201461792,18.88629150390625,41.794158935546875,43.54999923706055,1.6200000047683716,117.32454681396484,0.9520245790481567,,32.79873275756836,11.029179357143322,16.375,2.127852201461792,18.88629150390625,41.88123024608048,43.83000183105469,1.690000057220459,118.0303023141394,0.9996257626044951,,32.79873275756836,10.93840473497089,15.5,2.1187588243240447,18.88629150390625,41.10726509164677,43.130001068115234,1.6100000143051147,115.24704214801653,0.9386962363033646,,32.70172157114796,11.020102500915527,16.024999618530273,2.127852201461792,18.88629150390625,41.339452792698395,43.22999954223633,1.649999976158142,116.2112457810335,0.9996257626044951,,32.71142454008918,96700.0,27812.0,24200.0,400.0,902900.0,295700.0,114100.0,75300.0,134000.0,,400.0
2024-06-07,11.00195026397705,15.25,2.1187586784362793,18.895647048950195,41.116939544677734,43.459999084472656,1.4800000190734863,117.73209381103516,0.9615448117256165,,32.400997161865234,11.047338021142773,15.75,2.1460388079711397,18.895647048950195,41.484574390433195,43.72999954223633,1.6200000047683716,119.28276735989974,0.9805852850682745,,32.69202332906553,10.938407923364718,15.125,2.100571925413039,18.876938060017228,40.807353471585905,43.04999923706055,1.4700000286102295,116.52932681687813,0.9520245750542874,,32.400997161865234,10.938407923364718,15.625,2.100571925413039,18.895647048950195,41.21368380856001,43.04999923706055,1.5800000429153442,117.41400673476052,0.9710650483969454,,32.69202332906553,32700.0,43028.0,71800.0,800.0,733600.0,207900.0,228400.0,74500.0,54900.0,,2000.0
2024-06-10,11.029179573059082,15.425000190734863,2.1187586784362793,18.848875045776367,41.1556396484375,43.16999816894531,1.440000057220459,118.9050521850586,0.9329841136932373,,32.29428482055664,11.056412739373238,15.75,2.1460388079711397,18.876938529874334,41.23303432316573,43.25,1.5329999923706055,118.9050521850586,0.9615448240740079,,32.29428482055664,10.947482671214294,15.050000190734863,2.100571925413039,18.848875045776367,40.275253541380415,42.41999816894531,1.3700000047683716,115.93291749993008,0.9329841136932373,,32.13907062706102,10.992869550339433,15.175000190734863,2.109665301924659,18.876938529874334,40.83637692747094,42.79999923706055,1.5099999904632568,117.55318009149116,0.9615448240740079,,32.13907062706102,42300.0,33224.0,22500.0,400.0,1433600.0,309700.0,356600.0,18000.0,79300.0,,800.0
2024-06-11,11.03825855255127,16.049999237060547,2.073291778564453,18.848875045776367,41.620018005371094,42.810001373291016,1.4700000286102295,117.44383239746094,1.1233888864517212,,32.09056854248047,11.083646302545835,16.399999618530273,2.136945413614233,18.848875045776367,41.75546145158002,43.060001373291016,1.4800000190734863,118.61677997494922,1.3233140724646364,,32.09056854248047,10.938406195122687,15.024999618530273,2.073291778564453,18.848875045776367,40.594511827485206,42.310001373291016,1.3700000047683716,115.88321641234295,0.9520245223621988,,31.828643883569715,11.029180829412491,15.050000190734863,2.1096652843071846,18.848875045776367,40.942797083769364,42.70000076293945,1.409999966621399,118.61677997494922,0.9615447585066075,,32.01295959142611,46900.0,36056.0,120100.0,1000.0,1341000.0,246700.0,298300.0,20600.0,5462600.0,,8400.0
2024-06-12,11.056413650512695,16.149999618530273,2.100571870803833,18.577600479125977,42.1811408996582,45.13999938964844,1.5,116.71819305419922,1.1424295902252197,,32.13907241821289,11.083645953371791,16.5,2.1369453759047006,18.577600479125977,43.43883846422876,46.33000183105469,1.61899995803833,119.12372718704228,1.2757130235031322,,32.38159484035329,11.001948179095207,15.75,2.0823851182533994,18.530828009046157,42.11341917732681,44.18000030517578,1.4800000190734863,115.58500730289977,1.10434852822426,,32.13907241821289,11.083645953371791,16.0,2.0823851182533994,18.558891491094048,42.56812533345792,44.18000030517578,1.5,119.06408822659321,1.1709903016083054,,32.294286620358804,54100.0,23000.0,20400.0,700.0,1316800.0,568000.0,239500.0,69900.0,416200.0,,800.0
2024-06-13,11.011025428771973,15.699999809265137,2.100571870803833,18.708559036254883,43.071205139160156,44.5,1.5399999618530273,116.21124267578125,1.0948283672332764,,31.99355697631836,11.083645477075063,16.0,2.1369453759047006,18.708559036254883,43.33241908759753,45.0099983215332,1.649999976158142,116.658550031161,1.1709903830414872,,31.99355697631836,10.98379312708313,15.324999809265137,2.100571870803833,18.708559036254883,42.181142386274594,43.7400016784668,1.4700000286102295,112.87132449864335,1.0757878916537704,,31.983857707850195,11.083645477075063,15.875,2.100571870803833,18.708559036254883,42.384311250986244,44.970001220703125,1.4700000286102295,115.6545845903954,1.1233890806025355,,31.983857707850195,91000.0,16656.0,28500.0,400.0,1126400.0,329700.0,274200.0,121600.0,204400.0,,400.0
2024-06-14,10.907450675964355,15.649999618530273,2.082385301589966,18.7523250579834,42.7906379699707,44.060001373291016,1.3600000143051147,116.05220031738281,1.1424295902252197,,31.809242248535156,11.09993514079341,15.850000381469727,2.1096654328174034,18.7523250579834,43.516230979458115,44.22999954223633,1.559999942779541,116.05220031738281,1.2090712501190866,,31.809242248535156,10.889119280049123,15.199999809265137,2.082385301589966,18.7523250579834,42.57779617287619,43.59000015258789,1.350000023841858,114.06415405926919,1.0567473425857836,,31.683129550981445,10.944114341925568,15.5,2.100572055741591,18.7523250579834,43.032502306466505,43.720001220703125,1.559999942779541,115.3961414119839,1.10434852822426,,31.702531789112673,44300.0,27616.0,18400.0,200.0,981100.0,280900.0,364700.0,11800.0,278000.0,,700.0
2024-06-17,10.898284912109375,15.399999618530273,2.082385301589966,18.799896240234375,42.63584899902344,45.709999084472656,1.340000033378601,115.62477111816406,1.066267490386963,,31.877147674560547,10.916616307178602,15.5,2.1096654328174034,19.61811091907411,42.974457626113306,45.709999084472656,1.4199999570846558,115.82357271226226,1.142429494518235,,31.906249180949494,10.824957583571052,15.0,2.0641985474383406,18.752324564328642,42.21016905488799,43.45000076293945,1.3200000524520874,114.30271852440636,1.0186663087362737,,31.54731703329138,10.87995264290944,15.324999809265137,2.082385301589966,18.771353234690935,42.46170636493229,43.95000076293945,1.3300000429153442,114.69038694155415,1.1233889083677902,,31.61522301526458,47200.0,37592.0,18100.0,2200.0,1071000.0,697100.0,255900.0,18000.0,212800.0,,2700.0
2024-06-18,10.724133491516113,15.274999618530273,2.0914785861968994,18.904550552368164,43.554931640625,44.709999084472656,1.350000023841858,115.75399017333984,1.0757877826690674,,31.945053100585938,10.889120443027863,16.0,2.0914785861968994,18.92357740648629,43.58395418101354,45.9900016784668,1.4199999570846558,117.10586223355416,1.1138687299702175,,32.012959081377346,10.696635957641101,15.125,2.0641984561755766,18.904550552368164,42.519752540454164,44.65999984741211,1.2599999904632568,115.30668279944604,1.0567473090184922,,31.945053100585938,10.861622909152851,15.25,2.0914785861968994,18.92357740648629,42.742267294732684,45.52000045776367,1.3300000429153442,115.94285699439459,1.0567473090184922,,31.954752369013963,147800.0,34548.0,24500.0,300.0,1266200.0,384000.0,336000.0,23800.0,78000.0,,2400.0
2024-06-20,10.614141464233398,16.024999618530273,2.073291778564453,19.028234481811523,43.77744674682617,45.470001220703125,1.2999999523162842,116.97664642333984,1.028186559677124,,32.09056854248047,10.751629994557312,16.5,2.091478531435819,19.028234481811523,43.86451805924877,45.5,1.4299999475479126,117.29473353295877,1.0710276237715235,,32.362192469973785,10.586643932994768,15.25,2.06419840212877,19.028234481811523,43.06152665684513,43.95000076293945,1.2899999618530273,114.32260639147604,1.028186559677124,,32.09056854248047,10.69663493208005,15.25,2.073291778564453,19.028234481811523,43.41948854711418,44.40999984741211,1.350000023841858,114.58104695418243,1.0567472690733903,,32.13907228659021,103300.0,51960.0,37900.0,200.0,1259400.0,266000.0,213600.0,23100.0,94300.0,,2500.0
2024-06-21,10.742465019226074,15.225000381469727,2.0914785861968994,19.028234481811523,43.80646896362305,45.41999816894531,1.350000023841858,117.92095947265625,1.1329094171524048,,31.906248092651367,10.742465019226074,16.200000762939453,2.0914785861968994,19.056777486816827,44.01931076809538,45.81999969482422,1.3700000047683716,118.51737940904779,1.1424296548183759,,31.906248092651367,10.595810349879224,15.225000381469727,2.0641984561755766,19.028234481811523,43.448510766557135,44.5,1.2599999904632568,116.65855345272246,1.0186664516705672,,31.751033896207087,10.650805413818903,16.0,2.0641984561755766,19.056777486816827,43.86451773499469,45.81999969482422,1.2999999523162842,118.33845494488924,1.0186664516705672,,31.886845855521038,86300.0,58476.0,28600.0,300.0,2502200.0,670600.0,331800.0,30000.0,158700.0,,1700.0
2024-06-24,10.788294792175293,15.949999809265137,2.1096653938293457,19.028234481811523,44.3192253112793,46.75,1.4700000286102295,119.849365234375,1.1138687133789062,,32.13907241821289,10.843289855963294,16.5,2.1096653938293457,19.028234481811523,44.764254834452636,47.90999984741211,1.4900000095367432,121.0819517587253,1.1329093002360429,,32.13907241821289,10.733298854256514,15.350000381469727,2.091478640013824,19.028234481811523,43.49688429787763,45.279998779296875,1.3650000095367432,118.53725504166806,1.0472270565945352,,31.964455978223928,10.769962521492108,15.475000381469727,2.1005720169215847,19.028234481811523,43.72907570028297,45.59000015258789,1.4199999570846558,118.74599898325843,1.1043484766954246,,31.964455978223928,97700.0,41364.0,6800.0,0.0,1177900.0,585500.0,298700.0,37700.0,163900.0,,1200.0
2024-06-25,10.852456092834473,16.75,2.1096653938293457,18.866493225097656,43.661354064941406,46.529998779296875,1.4450000524520874,118.69667053222656,1.0757877826690674,,31.906248092651367,10.870787489558378,17.25,2.127852147644867,19.14240347870931,44.415969665807495,47.529998779296875,1.4700000286102295,120.73904536915053,1.1329093171109677,,32.1972742484096,10.76996262224993,15.75,2.1096653938293457,18.866493225097656,43.3807905295476,46.439998626708984,1.3700000047683716,117.91957418678386,1.0662675458437798,,31.731631659076758,10.870787489558378,15.949999809265137,2.127852147644867,19.09483180670364,44.40629671552643,46.439998626708984,1.4600000381469727,120.47004580280192,1.0948282563196425,,32.1972742484096,69500.0,78416.0,13100.0,3500.0,1063100.0,184800.0,325900.0,24900.0,44900.0,,900.0
2024-06-26,10.824956893920898,15.550000190734863,2.1187586784362793,18.771352767944336,43.438838958740234,46.959999084472656,1.3799999952316284,117.80998229980469,1.0853079557418823,,31.683128356933594,10.870785815739591,17.950000762939453,2.1369454314595195,19.028234367426315,43.73874839231999,47.130001068115234,1.5800000429153442,118.55719148986687,1.1233889008061058,,31.683128356933594,10.769960963955553,15.5,2.109665301924659,18.771352767944336,43.216320507910126,45.529998779296875,1.3799999952316284,117.25206853687983,1.0757877194758265,,31.537613426732705,10.870785815739591,16.75,2.1369454314595195,19.028234367426315,43.32274141294441,46.099998474121094,1.4700000286102295,118.20849538803884,1.0948281920079381,,31.634624613732765,39400.0,68252.0,60900.0,6400.0,824200.0,230500.0,313700.0,12100.0,45100.0,,1000.0
2024-06-27,10.925783157348633,15.949999809265137,2.1187586784362793,18.771352767944336,43.3614387512207,46.849998474121094,1.399999976158142,116.95317840576172,1.0853079557418823,,31.838342666625977,10.934949292548925,16.399999618530273,2.1278520549478994,18.771352767944336,43.91288915335422,47.18000030517578,1.4900000095367432,117.18232589513252,1.11386866454005,,31.838342666625977,10.824958292537723,15.5,2.100571925413039,18.771352767944336,43.022830150106074,46.29999923706055,1.340000033378601,115.6879075586408,1.0586512714988923,,31.683128467482703,10.87995335547794,15.5,2.1278520549478994,18.771352767944336,43.75809612276511,46.880001068115234,1.3600000143051147,117.06276969185149,1.0853079557418823,,31.683128467482703,99100.0,41624.0,12500.0,0.0,1099100.0,204500.0,267000.0,14700.0,37700.0,,1200.0
2024-06-28,10.925783157348633,14.600000381469727,2.1369454860687256,18.466901779174805,43.700050354003906,47.97999954223633,1.2400000095367432,116.3753433227539,1.0853079557418823,,31.692827224731445,10.999110490689436,16.25,2.1551322395567247,18.733297720392365,43.94191471157238,48.7400016784668,1.4390000104904175,119.00551917896078,1.0853079557418823,,31.799537678783476,10.861621959208122,14.375,2.1187587325807264,18.352733386277198,43.13892696353481,47.34000015258789,1.2400000095367432,115.07022031256939,1.0281865381455473,,31.692827224731445,10.999110490689436,15.925000190734863,2.1187587325807264,18.695240379643906,43.53558436232481,47.34000015258789,1.409999966621399,117.56091772193237,1.0757877194758265,,31.799537678783476,108100.0,692792.0,14700.0,12000.0,1666600.0,616500.0,4053300.0,38700.0,203000.0,,600.0
