Price,Close,High,Low,Open,Volume
2016-12-16,7.010000228881836,7.110000133514404,6.485000133514404,6.909999847412109,26000
2016-12-19,6.940000057220459,7.275000095367432,6.940000057220459,6.989999771118164,45800
2016-12-20,6.90500020980835,7.014999866485596,6.485000133514404,6.994999885559082,37000
2016-12-21,7.045000076293945,7.099999904632568,6.574999809265137,6.90500020980835,19400
2016-12-22,6.934999942779541,7.045000076293945,6.775000095367432,7.045000076293945,16000
2016-12-23,6.965000152587891,7.019999980926514,6.699999809265137,6.900000095367432,19200
2016-12-27,6.695000171661377,7.0,6.644999980926514,6.925000190734863,26000
2016-12-28,7.099999904632568,7.099999904632568,6.625,6.730000019073486,18600
2016-12-29,6.650000095367432,7.079999923706055,6.610000133514404,7.079999923706055,19000
2016-12-30,6.914999961853027,7.09499979019165,6.590000152587891,6.65500020980835,26200
2017-01-03,6.849999904632568,6.994999885559082,6.735000133514404,6.994999885559082,9400
2017-01-04,6.690000057220459,6.945000171661377,6.690000057220459,6.945000171661377,5400
2017-01-05,6.769999980926514,6.909999847412109,6.675000190734863,6.679999828338623,6600
2017-01-06,6.695000171661377,6.929999828338623,6.690000057220459,6.769999980926514,4000
2017-01-09,6.849999904632568,6.900000095367432,6.695000171661377,6.704999923706055,3600
2017-01-10,6.704999923706055,6.885000228881836,6.699999809265137,6.755000114440918,18200
2017-01-11,6.900000095367432,6.900000095367432,6.695000171661377,6.724999904632568,13600
2017-01-12,6.849999904632568,6.849999904632568,6.550000190734863,6.550000190734863,8200
2017-01-13,6.875,6.900000095367432,6.53000020980835,6.659999847412109,17000
2017-01-17,6.704999923706055,6.75,6.574999809265137,6.630000114440918,6800
2017-01-18,6.934999942779541,6.934999942779541,6.559999942779541,6.675000190734863,3800
2017-01-19,6.900000095367432,6.900000095367432,6.684999942779541,6.704999923706055,17600
2017-01-20,6.75,6.880000114440918,6.670000076293945,6.835000038146973,5200
2017-01-23,5.175000190734863,6.800000190734863,5.175000190734863,6.800000190734863,54800
2017-01-24,6.170000076293945,6.5,6.125,6.289999961853027,66200
2017-01-25,6.25,6.449999809265137,6.224999904632568,6.224999904632568,21400
2017-01-26,6.824999809265137,6.869999885559082,6.465000152587891,6.465000152587891,150600
2017-01-27,6.460000038146973,6.699999809265137,6.460000038146973,6.53000020980835,85000
2017-01-30,6.275000095367432,6.429999828338623,6.099999904632568,6.429999828338623,15800
2017-01-31,6.385000228881836,6.559999942779541,6.275000095367432,6.300000190734863,21800
2017-02-01,6.304999828338623,6.769999980926514,5.989999771118164,6.034999847412109,14800
2017-02-02,6.335000038146973,6.565000057220459,6.335000038146973,6.380000114440918,19000
2017-02-03,6.179999828338623,6.425000190734863,6.179999828338623,6.335000038146973,34200
2017-02-06,6.105000019073486,6.505000114440918,6.014999866485596,6.244999885559082,47400
2017-02-07,6.050000190734863,6.139999866485596,6.03000020980835,6.050000190734863,56600
2017-02-08,6.010000228881836,6.150000095367432,5.875,5.90500020980835,55200
2017-02-09,6.909999847412109,7.409999847412109,6.900000095367432,7.210000038146973,313000
2017-02-10,6.954999923706055,7.099999904632568,6.900000095367432,6.925000190734863,69000
2017-02-13,7.170000076293945,7.360000133514404,7.014999866485596,7.045000076293945,71600
2017-02-14,7.414999961853027,7.46999979019165,7.050000190734863,7.114999771118164,134400
2017-02-15,7.260000228881836,7.474999904632568,7.184999942779541,7.440000057220459,45000
2017-02-16,7.25,7.385000228881836,7.125,7.340000152587891,78000
2017-02-17,7.340000152587891,7.400000095367432,7.204999923706055,7.300000190734863,44200
2017-02-21,7.550000190734863,7.75,7.375,7.380000114440918,90200
2017-02-22,7.835000038146973,7.920000076293945,7.539999961853027,7.699999809265137,145800
2017-02-23,7.849999904632568,7.965000152587891,7.699999809265137,7.809999942779541,25400
2017-02-24,7.934999942779541,8.229999542236328,7.764999866485596,7.809999942779541,53800
2017-02-27,7.929999828338623,7.994999885559082,7.755000114440918,7.994999885559082,53000
2017-02-28,7.75,8.104999542236328,7.630000114440918,7.769999980926514,56000
2017-03-01,7.590000152587891,7.954999923706055,7.534999847412109,7.78000020980835,27000
2017-03-02,7.699999809265137,7.849999904632568,7.324999809265137,7.644999980926514,27800
2017-03-03,7.585000038146973,7.885000228881836,7.585000038146973,7.760000228881836,19000
2017-03-06,7.510000228881836,7.574999809265137,7.304999828338623,7.539999961853027,56200
2017-03-07,7.355000019073486,7.570000171661377,7.355000019073486,7.465000152587891,36600
2017-03-08,7.369999885559082,7.570000171661377,7.085000038146973,7.570000171661377,84400
2017-03-09,7.235000133514404,7.40500020980835,7.175000190734863,7.40500020980835,51800
2017-03-10,7.474999904632568,7.605000019073486,7.300000190734863,7.300000190734863,199200
2017-03-13,7.75,7.934999942779541,7.550000190734863,7.550000190734863,150000
2017-03-14,7.670000076293945,7.849999904632568,7.534999847412109,7.739999771118164,41600
2017-03-15,7.619999885559082,7.675000190734863,7.519999980926514,7.519999980926514,46800
2017-03-16,7.619999885559082,7.889999866485596,7.554999828338623,7.635000228881836,38400
2017-03-17,7.579999923706055,7.639999866485596,7.550000190734863,7.550000190734863,12200
2017-03-20,7.800000190734863,7.84499979019165,7.369999885559082,7.599999904632568,75400
2017-03-21,7.724999904632568,7.800000190734863,7.409999847412109,7.800000190734863,36000
2017-03-22,7.735000133514404,7.75,7.460000038146973,7.650000095367432,22000
2017-03-23,7.574999809265137,7.84499979019165,7.414999961853027,7.414999961853027,49800
2017-03-24,7.554999828338623,7.769999980926514,7.554999828338623,7.769999980926514,6200
2017-03-27,7.699999809265137,7.699999809265137,7.644999980926514,7.644999980926514,7400
2017-03-28,7.324999809265137,7.699999809265137,7.260000228881836,7.554999828338623,66600
2017-03-29,7.485000133514404,7.554999828338623,7.25,7.329999923706055,63800
2017-03-30,7.539999961853027,7.574999809265137,7.425000190734863,7.570000171661377,11600
2017-03-31,7.53000020980835,7.599999904632568,7.385000228881836,7.46999979019165,26600
2017-04-03,7.360000133514404,7.684999942779541,7.355000019073486,7.494999885559082,33400
2017-04-04,7.190000057220459,7.46999979019165,7.114999771118164,7.445000171661377,23800
2017-04-05,7.175000190734863,7.585000038146973,7.175000190734863,7.385000228881836,35800
2017-04-06,7.304999828338623,7.369999885559082,7.175000190734863,7.239999771118164,39400
2017-04-07,7.179999828338623,7.375,7.175000190734863,7.210000038146973,62600
2017-04-10,7.244999885559082,7.275000095367432,7.130000114440918,7.195000171661377,27400
2017-04-11,7.224999904632568,7.429999828338623,7.164999961853027,7.230000019073486,52000
2017-04-12,7.244999885559082,7.244999885559082,7.110000133514404,7.110000133514404,13000
2017-04-13,7.150000095367432,7.215000152587891,7.074999809265137,7.184999942779541,18200
2017-04-17,7.385000228881836,7.425000190734863,7.079999923706055,7.090000152587891,34400
2017-04-18,7.420000076293945,7.485000133514404,7.179999828338623,7.300000190734863,76200
2017-04-19,7.40500020980835,7.494999885559082,7.264999866485596,7.429999828338623,91200
2017-04-20,7.650000095367432,7.739999771118164,7.440000057220459,7.440000057220459,70600
2017-04-21,7.514999866485596,7.699999809265137,7.505000114440918,7.664999961853027,14800
2017-04-24,7.71999979019165,7.824999809265137,7.519999980926514,7.610000133514404,57800
2017-04-25,8.1850004196167,8.199999809265137,7.71999979019165,7.75,78600
2017-04-26,8.135000228881836,8.15999984741211,8.0,8.15999984741211,17800
2017-04-27,8.279999732971191,8.279999732971191,7.75,8.109999656677246,37800
2017-04-28,8.345000267028809,8.364999771118164,7.820000171661377,8.1850004196167,31400
2017-05-01,9.779999732971191,9.904999732971191,8.324999809265137,8.329999923706055,203200
2017-05-02,9.654999732971191,10.125,9.225000381469727,9.800000190734863,145000
2017-05-03,10.600000381469727,10.875,9.5,9.550000190734863,289400
2017-05-04,10.350000381469727,10.875,9.984999656677246,10.699999809265137,103200
2017-05-05,10.649999618530273,10.819999694824219,9.845000267028809,10.1850004196167,93200
2017-05-08,11.045000076293945,11.390000343322754,10.430000305175781,10.600000381469727,201600
2017-05-09,11.774999618530273,11.949999809265137,10.875,11.114999771118164,302600
2017-05-10,11.010000228881836,12.069999694824219,10.805000305175781,11.800000190734863,206200
2017-05-11,9.625,9.895000457763672,8.345000267028809,9.390000343322754,406200
2017-05-12,10.074999809265137,10.324999809265137,9.024999618530273,9.539999961853027,213400
2017-05-15,10.375,10.925000190734863,10.095000267028809,10.154999732971191,121400
2017-05-16,10.149999618530273,10.649999618530273,10.050000190734863,10.375,144400
2017-05-17,9.109999656677246,10.125,8.90999984741211,10.125,145800
2017-05-18,8.875,9.359999656677246,8.805000305175781,8.949999809265137,114200
2017-05-19,9.454999923706055,9.46500015258789,8.975000381469727,9.0,64400
2017-05-22,9.074999809265137,9.350000381469727,8.239999771118164,9.1899995803833,215400
2017-05-23,8.484999656677246,9.25,8.25,9.074999809265137,234200
2017-05-24,8.760000228881836,9.010000228881836,8.274999618530273,8.5,78800
2017-05-25,9.045000076293945,9.220000267028809,8.819999694824219,8.829999923706055,57200
2017-05-26,9.010000228881836,9.135000228881836,8.84000015258789,9.045000076293945,16600
2017-05-30,8.84000015258789,9.005000114440918,8.5649995803833,9.005000114440918,40000
2017-05-31,8.755000114440918,9.03499984741211,8.725000381469727,8.779999732971191,25800
2017-06-01,8.890000343322754,8.979999542236328,8.529999732971191,8.84000015258789,103200
2017-06-02,8.819999694824219,9.069999694824219,8.600000381469727,8.914999961853027,95400
2017-06-05,8.899999618530273,8.930000305175781,8.765000343322754,8.765000343322754,22800
2017-06-06,8.545000076293945,9.069999694824219,8.46500015258789,8.859999656677246,34000
2017-06-07,8.385000228881836,8.630000114440918,8.135000228881836,8.555000305175781,44800
2017-06-08,8.550000190734863,8.739999771118164,8.244999885559082,8.274999618530273,48800
2017-06-09,8.430000305175781,8.914999961853027,8.359999656677246,8.5600004196167,59000
2017-06-12,8.600000381469727,8.765000343322754,8.300000190734863,8.4350004196167,96200
2017-06-13,8.770000457763672,8.859999656677246,8.454999923706055,8.645000457763672,26800
2017-06-14,8.899999618530273,9.095000267028809,8.520000457763672,8.755000114440918,42200
2017-06-15,8.625,8.895000457763672,8.385000228881836,8.720000267028809,83400
2017-06-16,8.8149995803833,8.880000114440918,8.569999694824219,8.625,63000
2017-06-19,9.454999923706055,9.96500015258789,8.8149995803833,8.864999771118164,147600
2017-06-20,9.164999961853027,9.984999656677246,9.055000305175781,9.489999771118164,17600
2017-06-21,8.739999771118164,9.550000190734863,8.734999656677246,9.524999618530273,80000
2017-06-22,8.385000228881836,9.119999885559082,8.385000228881836,8.75,106000
2017-06-23,9.229999542236328,9.28499984741211,8.454999923706055,8.524999618530273,143600
2017-06-26,9.164999961853027,9.529999732971191,8.805000305175781,9.430000305175781,90800
2017-06-27,9.039999961853027,9.949999809265137,9.029999732971191,9.15999984741211,128200
2017-06-28,9.104999542236328,9.229999542236328,8.805000305175781,9.020000457763672,50400
2017-06-29,8.864999771118164,9.1899995803833,8.75,9.0,33400
2017-06-30,8.699999809265137,8.90999984741211,8.449999809265137,8.755000114440918,87800
2017-07-03,8.864999771118164,8.920000076293945,8.600000381469727,8.729999542236328,60600
2017-07-05,8.904999732971191,8.925000190734863,8.595000267028809,8.925000190734863,30800
2017-07-06,9.0649995803833,9.210000038146973,8.744999885559082,8.779999732971191,28000
2017-07-07,9.024999618530273,9.104999542236328,8.920000076293945,8.920000076293945,15400
2017-07-10,9.234999656677246,9.550000190734863,9.0,9.095000267028809,38400
2017-07-11,9.305000305175781,9.385000228881836,8.824999809265137,9.244999885559082,71000
2017-07-12,9.149999618530273,9.574999809265137,8.835000038146973,9.399999618530273,101000
2017-07-13,9.140000343322754,9.359999656677246,8.975000381469727,9.229999542236328,36200
2017-07-14,9.029999732971191,9.295000076293945,9.005000114440918,9.170000076293945,43800
2017-07-17,9.305000305175781,9.539999961853027,8.864999771118164,9.020000457763672,34600
2017-07-18,9.369999885559082,9.385000228881836,8.925000190734863,9.305000305175781,45800
2017-07-19,9.454999923706055,9.630000114440918,9.015000343322754,9.329999923706055,58800
2017-07-20,9.329999923706055,9.609999656677246,9.274999618530273,9.5,103800
2017-07-21,9.204999923706055,9.449999809265137,9.100000381469727,9.375,81200
2017-07-24,9.46500015258789,9.5649995803833,8.949999809265137,9.3149995803833,100600
2017-07-25,9.524999618530273,9.829999923706055,9.350000381469727,9.475000381469727,133200
2017-07-26,9.734999656677246,9.895000457763672,9.550000190734863,9.600000381469727,165000
2017-07-27,9.359999656677246,9.885000228881836,9.25,9.829999923706055,73400
2017-07-28,9.475000381469727,9.569999694824219,9.3149995803833,9.335000038146973,32400
2017-07-31,9.404999732971191,9.59000015258789,9.305000305175781,9.545000076293945,55200
2017-08-01,9.425000190734863,9.470000267028809,9.095000267028809,9.414999961853027,64600
2017-08-02,9.21500015258789,9.550000190734863,8.975000381469727,9.390000343322754,39400
2017-08-03,8.625,9.109999656677246,8.59000015258789,9.109999656677246,70600
2017-08-04,8.675000190734863,8.84000015258789,8.420000076293945,8.649999618530273,60600
2017-08-07,8.335000038146973,8.895000457763672,8.329999923706055,8.670000076293945,61800
2017-08-08,8.5649995803833,8.5649995803833,8.329999923706055,8.329999923706055,34000
2017-08-09,8.475000381469727,8.699999809265137,8.279999732971191,8.475000381469727,93800
2017-08-10,8.154999732971191,8.53499984741211,8.154999732971191,8.430000305175781,48400
2017-08-11,8.140000343322754,8.170000076293945,7.980000019073486,8.149999618530273,31000
2017-08-14,8.15999984741211,8.319999694824219,8.100000381469727,8.154999732971191,12200
2017-08-15,8.039999961853027,8.204999923706055,8.039999961853027,8.204999923706055,23600
2017-08-16,8.125,8.21500015258789,8.0649995803833,8.119999885559082,44800
2017-08-17,8.069999694824219,8.140000343322754,7.934999942779541,8.140000343322754,32000
2017-08-18,8.154999732971191,8.199999809265137,7.894999980926514,7.965000152587891,51000
2017-08-21,7.934999942779541,8.1850004196167,7.849999904632568,8.145000457763672,79200
2017-08-22,7.889999866485596,8.225000381469727,7.869999885559082,7.960000038146973,54600
2017-08-23,7.889999866485596,7.960000038146973,7.784999847412109,7.840000152587891,22400
2017-08-24,7.820000171661377,7.954999923706055,7.809999942779541,7.875,32800
2017-08-25,7.744999885559082,7.90500020980835,7.695000171661377,7.869999885559082,13400
2017-08-28,7.675000190734863,8.154999732971191,7.574999809265137,7.75,15200
2017-08-29,7.75,7.914999961853027,7.724999904632568,7.914999961853027,9400
2017-08-30,7.730000019073486,7.769999980926514,7.465000152587891,7.585000038146973,29600
2017-08-31,7.739999771118164,8.050000190734863,7.71999979019165,7.829999923706055,28400
2017-09-01,7.755000114440918,8.0,7.755000114440918,7.800000190734863,40400
2017-09-05,7.639999866485596,7.820000171661377,7.630000114440918,7.820000171661377,15400
2017-09-06,7.375,7.800000190734863,7.375,7.695000171661377,36600
2017-09-07,8.354999542236328,8.920000076293945,7.360000133514404,7.659999847412109,241000
2017-09-08,8.074999809265137,8.380000114440918,7.699999809265137,8.220000267028809,106000
2017-09-11,8.229999542236328,8.449999809265137,7.945000171661377,8.100000381469727,98000
2017-09-12,8.170000076293945,8.46500015258789,8.024999618530273,8.289999961853027,59800
2017-09-13,8.324999809265137,8.494999885559082,7.974999904632568,7.974999904632568,35800
2017-09-14,8.345000267028809,8.5,8.270000457763672,8.460000038146973,97800
2017-09-15,8.395000457763672,8.600000381469727,8.324999809265137,8.324999809265137,238600
2017-09-18,8.494999885559082,8.545000076293945,8.395000457763672,8.395000457763672,80200
2017-09-19,8.510000228881836,8.515000343322754,8.414999961853027,8.489999771118164,12200
2017-09-20,8.399999618530273,8.529999732971191,8.255000114440918,8.510000228881836,60800
2017-09-21,8.395000457763672,8.40999984741211,8.029999732971191,8.354999542236328,61000
2017-09-22,8.34000015258789,8.454999923706055,8.100000381469727,8.425000190734863,46400
2017-09-25,8.399999618530273,8.444999694824219,8.265000343322754,8.34000015258789,26400
2017-09-26,8.40999984741211,8.5600004196167,8.395000457763672,8.395000457763672,22600
2017-09-27,8.369999885559082,8.489999771118164,8.369999885559082,8.46500015258789,19800
2017-09-28,8.489999771118164,8.5,8.210000038146973,8.380000114440918,60600
2017-09-29,8.505000114440918,8.550000190734863,8.449999809265137,8.5,35800
2017-10-02,8.53499984741211,8.5649995803833,8.4350004196167,8.515000343322754,59200
2017-10-03,8.489999771118164,8.539999961853027,8.489999771118164,8.524999618530273,14000
2017-10-04,8.239999771118164,8.46500015258789,8.175000190734863,8.430000305175781,70200
2017-10-05,8.145000457763672,8.324999809265137,8.024999618530273,8.239999771118164,161200
2017-10-06,8.03499984741211,8.21500015258789,7.699999809265137,8.140000343322754,101200
2017-10-09,8.149999618530273,8.255000114440918,7.900000095367432,8.0649995803833,16400
2017-10-10,8.3100004196167,8.350000381469727,8.0649995803833,8.1899995803833,40400
2017-10-11,8.505000114440918,8.515000343322754,8.335000038146973,8.354999542236328,36600
2017-10-12,8.399999618530273,8.5,8.300000190734863,8.425000190734863,32800
2017-10-13,8.354999542236328,8.425000190734863,8.274999618530273,8.404999732971191,16000
2017-10-16,8.449999809265137,8.449999809265137,8.295000076293945,8.335000038146973,10600
2017-10-17,8.170000076293945,8.425000190734863,8.085000038146973,8.395000457763672,22000
2017-10-18,7.989999771118164,8.1899995803833,7.934999942779541,8.170000076293945,32400
2017-10-19,7.940000057220459,8.0,7.920000076293945,7.925000190734863,35800
2017-10-20,7.90500020980835,8.09000015258789,7.775000095367432,8.09000015258789,13800
2017-10-23,7.880000114440918,8.074999809265137,7.75,7.800000190734863,47800
2017-10-24,7.5,8.0,7.5,7.940000057220459,69400
2017-10-25,7.855000019073486,7.860000133514404,7.139999866485596,7.434999942779541,62400
2017-10-26,8.359999656677246,8.359999656677246,7.454999923706055,7.815000057220459,36800
2017-10-27,8.260000228881836,8.5,7.920000076293945,8.350000381469727,35000
2017-10-30,8.239999771118164,8.265000343322754,8.0649995803833,8.265000343322754,9200
2017-10-31,8.300000190734863,8.390000343322754,8.149999618530273,8.28499984741211,25400
2017-11-01,8.335000038146973,8.489999771118164,8.225000381469727,8.225000381469727,41600
2017-11-02,8.28499984741211,8.5,8.175000190734863,8.414999961853027,20600
2017-11-03,7.920000076293945,8.225000381469727,7.909999847412109,8.1850004196167,62200
2017-11-06,7.5,8.074999809265137,7.440000057220459,7.940000057220459,96600
2017-11-07,6.849999904632568,7.735000133514404,6.849999904632568,7.5,99400
2017-11-08,7.054999828338623,7.264999866485596,6.614999771118164,6.869999885559082,89200
2017-11-09,6.934999942779541,7.135000228881836,6.855000019073486,7.054999828338623,23400
2017-11-10,6.760000228881836,6.989999771118164,6.735000133514404,6.880000114440918,27400
2017-11-13,6.449999809265137,7.139999866485596,6.449999809265137,6.659999847412109,120000
2017-11-14,7.989999771118164,7.989999771118164,7.114999771118164,7.610000133514404,104600
2017-11-15,7.650000095367432,8.369999885559082,7.574999809265137,8.109999656677246,65400
2017-11-16,8.095000267028809,8.494999885559082,7.699999809265137,7.699999809265137,37600
2017-11-17,7.880000114440918,8.149999618530273,7.710000038146973,8.005000114440918,68400
2017-11-20,8.03499984741211,8.114999771118164,7.610000133514404,7.885000228881836,29200
2017-11-21,8.104999542236328,8.319999694824219,8.100000381469727,8.100000381469727,19000
2017-11-22,7.954999923706055,8.204999923706055,7.659999847412109,8.085000038146973,138600
2017-11-24,7.925000190734863,8.270000457763672,7.724999904632568,7.75,42000
2017-11-27,8.039999961853027,8.295000076293945,7.929999828338623,7.929999828338623,42200
2017-11-28,7.925000190734863,8.265000343322754,7.925000190734863,8.140000343322754,23800
2017-11-29,7.965000152587891,8.074999809265137,7.804999828338623,7.934999942779541,44400
2017-11-30,7.880000114440918,8.28499984741211,7.829999923706055,7.829999923706055,96000
2017-12-01,7.945000171661377,8.380000114440918,7.864999771118164,7.885000228881836,15400
2017-12-04,7.789999961853027,8.5,7.699999809265137,7.974999904632568,61800
2017-12-05,7.804999828338623,8.005000114440918,7.755000114440918,7.829999923706055,13600
2017-12-06,7.889999866485596,7.96999979019165,7.78000020980835,7.829999923706055,11200
2017-12-07,7.880000114440918,8.079999923706055,7.784999847412109,7.875,104200
2017-12-08,7.925000190734863,8.069999694824219,7.804999828338623,7.869999885559082,57000
2017-12-11,7.795000076293945,7.989999771118164,7.775000095367432,7.989999771118164,17600
2017-12-12,7.775000095367432,7.989999771118164,7.775000095367432,7.869999885559082,24800
2017-12-13,7.704999923706055,7.875,7.474999904632568,7.775000095367432,53600
2017-12-14,7.695000171661377,7.889999866485596,7.695000171661377,7.764999866485596,25800
2017-12-15,7.5,7.78000020980835,7.449999809265137,7.695000171661377,238600
2017-12-18,7.635000228881836,7.635000228881836,7.449999809265137,7.539999961853027,37000
2017-12-19,7.525000095367432,7.644999980926514,7.454999923706055,7.585000038146973,43400
2017-12-20,7.480000019073486,7.605000019073486,7.474999904632568,7.5,34600
2017-12-21,7.559999942779541,7.699999809265137,7.525000095367432,7.525000095367432,41400
2017-12-22,7.554999828338623,7.71999979019165,7.5,7.565000057220459,37600
2017-12-26,7.389999866485596,7.514999866485596,7.300000190734863,7.514999866485596,28400
2017-12-27,7.454999923706055,7.465000152587891,7.320000171661377,7.465000152587891,33000
2017-12-28,7.409999847412109,7.574999809265137,7.380000114440918,7.380000114440918,25600
2017-12-29,7.585000038146973,7.59499979019165,7.34499979019165,7.489999771118164,47000
2018-01-02,7.554999828338623,7.824999809265137,7.5,7.585000038146973,82200
2018-01-03,7.664999961853027,7.730000019073486,7.545000076293945,7.565000057220459,47800
2018-01-04,7.994999885559082,8.055000305175781,7.675000190734863,7.675000190734863,14800
2018-01-05,8.055000305175781,8.220000267028809,7.965000152587891,7.985000133514404,4000
2018-01-08,8.005000114440918,8.399999618530273,7.775000095367432,7.989999771118164,29800
2018-01-09,8.359999656677246,8.359999656677246,7.875,7.920000076293945,51400
2018-01-10,8.170000076293945,8.21500015258789,7.875,8.21500015258789,18000
2018-01-11,8.199999809265137,8.430000305175781,8.09000015258789,8.114999771118164,22600
2018-01-12,8.729999542236328,8.729999542236328,8.225000381469727,8.225000381469727,90400
2018-01-16,8.96500015258789,9.494999885559082,8.75,8.899999618530273,46000
2018-01-17,8.760000228881836,9.119999885559082,8.75,8.96500015258789,42000
2018-01-18,8.789999961853027,8.925000190734863,8.739999771118164,8.765000343322754,31000
2018-01-19,8.880000114440918,8.949999809265137,8.744999885559082,8.774999618530273,41600
2018-01-22,8.649999618530273,9.0,8.5,8.914999961853027,100600
2018-01-23,8.604999542236328,8.819999694824219,8.550000190734863,8.675000190734863,23600
2018-01-24,8.600000381469727,8.744999885559082,8.524999618530273,8.630000114440918,17200
2018-01-25,8.505000114440918,8.59000015258789,8.369999885559082,8.59000015258789,35200
2018-01-26,8.359999656677246,8.484999656677246,8.359999656677246,8.454999923706055,16000
2018-01-29,8.53499984741211,8.53499984741211,8.1850004196167,8.470000267028809,63800
2018-01-30,8.449999809265137,8.670000076293945,8.329999923706055,8.329999923706055,33800
2018-01-31,8.289999961853027,8.449999809265137,8.020000457763672,8.449999809265137,20600
2018-02-01,8.125,8.300000190734863,7.900000095367432,8.1850004196167,18600
2018-02-02,7.885000228881836,8.119999885559082,7.775000095367432,7.994999885559082,43800
2018-02-05,8.010000228881836,8.050000190734863,7.755000114440918,7.875,44000
2018-02-06,8.164999961853027,8.194999694824219,7.715000152587891,7.715000152587891,22800
2018-02-07,7.690000057220459,8.149999618530273,7.625,7.920000076293945,29600
2018-02-08,7.360000133514404,8.350000381469727,7.360000133514404,7.550000190734863,52800
2018-02-09,7.875,8.085000038146973,7.5,7.5,59800
2018-02-12,7.855000019073486,7.920000076293945,7.625,7.769999980926514,77800
2018-02-13,8.079999923706055,8.335000038146973,7.855000019073486,7.855000019073486,140400
2018-02-14,8.050000190734863,8.300000190734863,8.0,8.020000457763672,21800
2018-02-15,8.604999542236328,8.6899995803833,8.135000228881836,8.199999809265137,37800
2018-02-16,8.484999656677246,8.850000381469727,8.380000114440918,8.720000267028809,20600
2018-02-20,8.324999809265137,8.704999923706055,8.3100004196167,8.420000076293945,10400
2018-02-21,8.119999885559082,8.444999694824219,8.119999885559082,8.324999809265137,9400
2018-02-22,8.34000015258789,8.375,8.055000305175781,8.149999618530273,30000
2018-02-23,8.845000267028809,8.845000267028809,8.345000267028809,8.345000267028809,35400
2018-02-26,8.765000343322754,8.850000381469727,8.399999618530273,8.800000190734863,29000
2018-02-27,8.545000076293945,8.725000381469727,8.385000228881836,8.635000228881836,43800
2018-02-28,8.414999961853027,8.539999961853027,8.324999809265137,8.505000114440918,22400
2018-03-01,8.569999694824219,8.699999809265137,8.470000267028809,8.529999732971191,18600
2018-03-02,8.539999961853027,8.645000457763672,8.399999618530273,8.46500015258789,15800
2018-03-05,8.380000114440918,8.800000190734863,8.225000381469727,8.4350004196167,29400
2018-03-06,8.390000343322754,8.625,8.274999618530273,8.375,28200
2018-03-07,8.399999618530273,8.649999618530273,8.274999618530273,8.550000190734863,11400
2018-03-08,8.524999618530273,8.524999618530273,8.194999694824219,8.5,58000
2018-03-09,8.670000076293945,8.8149995803833,8.510000228881836,8.529999732971191,16600
2018-03-12,8.800000190734863,8.899999618530273,8.670000076293945,8.670000076293945,11000
2018-03-13,8.454999923706055,8.824999809265137,8.454999923706055,8.824999809265137,22200
2018-03-14,8.454999923706055,8.550000190734863,8.414999961853027,8.520000457763672,8200
2018-03-15,8.550000190734863,8.739999771118164,8.404999732971191,8.454999923706055,17800
2018-03-16,8.725000381469727,8.725000381469727,8.444999694824219,8.555000305175781,45600
2018-03-19,8.5,8.675000190734863,8.5,8.609999656677246,6600
2018-03-20,8.46500015258789,8.635000228881836,8.454999923706055,8.550000190734863,7000
2018-03-21,8.619999885559082,8.619999885559082,8.604999542236328,8.604999542236328,1200
2018-03-22,8.454999923706055,8.574999809265137,8.425000190734863,8.454999923706055,16600
2018-03-23,8.539999961853027,8.539999961853027,8.274999618530273,8.494999885559082,21600
2018-03-26,8.475000381469727,8.515000343322754,8.385000228881836,8.385000228881836,7000
2018-03-27,8.460000038146973,8.510000228881836,8.34000015258789,8.460000038146973,27200
2018-03-28,8.270000457763672,8.5,8.260000228881836,8.279999732971191,26400
2018-03-29,8.380000114440918,8.539999961853027,8.25,8.404999732971191,30000
2018-04-02,8.324999809265137,8.4399995803833,8.260000228881836,8.420000076293945,38800
2018-04-03,8.229999542236328,8.454999923706055,8.229999542236328,8.454999923706055,2400
2018-04-04,8.3100004196167,8.479999542236328,8.229999542236328,8.279999732971191,52000
2018-04-05,8.225000381469727,8.475000381469727,8.225000381469727,8.399999618530273,9800
2018-04-06,8.390000343322754,8.40999984741211,8.239999771118164,8.239999771118164,30200
2018-04-09,8.375,8.454999923706055,8.375,8.380000114440918,24800
2018-04-10,8.71500015258789,8.774999618530273,8.444999694824219,8.444999694824219,65200
2018-04-11,8.649999618530273,8.699999809265137,8.595000267028809,8.595000267028809,4800
2018-04-12,8.614999771118164,8.630000114440918,8.479999542236328,8.484999656677246,6400
2018-04-13,8.65999984741211,8.890000343322754,8.65999984741211,8.755000114440918,13000
2018-04-16,8.654999732971191,8.729999542236328,8.654999732971191,8.729999542236328,8000
2018-04-17,8.869999885559082,8.970000267028809,8.75,8.760000228881836,9000
2018-04-18,8.800000190734863,9.114999771118164,8.760000228881836,8.970000267028809,18200
2018-04-19,8.774999618530273,8.774999618530273,8.774999618530273,8.774999618530273,2200
2018-04-20,8.774999618530273,8.869999885559082,8.774999618530273,8.8149995803833,21000
2018-04-23,8.854999542236328,8.880000114440918,8.654999732971191,8.84000015258789,16000
2018-04-24,8.800000190734863,8.850000381469727,8.654999732971191,8.805000305175781,13000
2018-04-25,8.574999809265137,8.755000114440918,8.524999618530273,8.755000114440918,40400
2018-04-26,8.305000305175781,8.640000343322754,8.279999732971191,8.640000343322754,38800
2018-04-27,8.369999885559082,8.369999885559082,7.925000190734863,8.274999618530273,58000
