Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2018-12-13,2.5899999141693115,17.70029640197754,2.609999895095825,17.70029640197754,2.5799999237060547,17.70029640197754,2.5999999046325684,17.70029640197754,8000,0.0
2018-12-14,2.5899999141693115,17.70029640197754,2.5899999141693115,17.70029640197754,2.5799999237060547,17.70029640197754,2.5799999237060547,17.70029640197754,2600,0.0
2018-12-17,2.5199999809265137,17.70029640197754,2.5899999141693115,17.70029640197754,2.5199999809265137,17.70029640197754,2.5799999237060547,17.70029640197754,12700,0.0
2018-12-18,2.450000047683716,17.70029640197754,2.5799999237060547,17.70029640197754,2.450000047683716,17.70029640197754,2.5399999618530273,17.70029640197754,3800,0.0
2018-12-19,2.7899999618530273,17.70029640197754,2.880000114440918,17.70029640197754,2.430000066757202,17.70029640197754,2.5199999809265137,17.70029640197754,161200,0.0
2018-12-20,2.7799999713897705,17.70029640197754,2.880000114440918,17.70029640197754,2.630000114440918,17.70029640197754,2.7699999809265137,17.70029640197754,24500,0.0
2018-12-21,2.809999942779541,17.70029640197754,2.9700000286102295,17.70029640197754,2.700000047683716,17.70029640197754,2.700000047683716,17.70029640197754,116100,0.0
2018-12-24,2.950000047683716,17.70029640197754,2.950000047683716,17.70029640197754,2.75,17.70029640197754,2.75,17.70029640197754,1000,0.0
2018-12-26,2.8499999046325684,17.70029640197754,2.940000057220459,17.70029640197754,2.759999990463257,17.70029640197754,2.759999990463257,17.70029640197754,11100,0.0
2018-12-27,2.9100000858306885,17.70029640197754,2.9100000858306885,17.70029640197754,2.759999990463257,17.70029640197754,2.8499999046325684,17.70029640197754,11300,400.0
2018-12-28,3.049999952316284,17.70029640197754,3.049999952316284,17.70029640197754,2.890000104904175,17.70029640197754,2.890000104904175,17.70029640197754,40900,0.0
2018-12-31,3.0,17.70029640197754,3.049999952316284,17.70029640197754,2.9700000286102295,17.70029640197754,3.049999952316284,17.70029640197754,13400,100.0
2019-01-02,3.0,17.70029640197754,3.0299999713897705,17.70029640197754,2.9100000858306885,17.70029640197754,2.9100000858306885,17.70029640197754,47500,100.0
2019-01-03,2.950000047683716,17.70029640197754,2.950000047683716,17.70029640197754,2.950000047683716,17.70029640197754,2.950000047683716,17.70029640197754,400,400.0
2019-01-04,2.9200000762939453,17.70029640197754,2.9600000381469727,17.70029640197754,2.890000104904175,17.70029640197754,2.9600000381469727,17.70029640197754,19800,0.0
2019-01-07,2.9600000381469727,17.81963539123535,2.9800000190734863,17.81963539123535,2.950000047683716,17.81963539123535,2.950000047683716,17.81963539123535,3900,800.0
2019-01-08,2.9700000286102295,17.81963539123535,2.9700000286102295,17.81963539123535,2.9700000286102295,17.81963539123535,2.9700000286102295,17.81963539123535,500,0.0
2019-01-09,2.940000057220459,17.81963539123535,2.950000047683716,17.81963539123535,2.890000104904175,17.81963539123535,2.950000047683716,17.81963539123535,23100,0.0
2019-01-10,2.940000057220459,18.002599716186523,2.940000057220459,18.002599716186523,2.930000066757202,17.994645859046837,2.940000057220459,17.994645859046837,10500,200.0
2019-01-11,2.940000057220459,17.87255096435547,2.950000047683716,17.90446696496075,2.940000057220459,17.87255096435547,2.950000047683716,17.90446696496075,11300,500.0
2019-01-14,2.940000057220459,17.976274490356445,2.950000047683716,18.072019438086905,2.9000000953674316,17.976274490356445,2.9000000953674316,18.072019438086905,3000,600.0
2019-01-15,2.9000000953674316,17.976274490356445,2.940000057220459,17.976274490356445,2.880000114440918,17.976274490356445,2.940000057220459,17.976274490356445,5100,0.0
2019-01-16,2.930000066757202,17.976274490356445,2.930000066757202,17.976274490356445,2.930000066757202,17.976274490356445,2.930000066757202,17.976274490356445,3000,0.0
2019-01-17,2.9200000762939453,18.351274490356445,2.940000057220459,18.351274490356445,2.9200000762939453,18.351274490356445,2.9200000762939453,18.351274490356445,2700,300.0
2019-01-18,2.9000000953674316,18.351274490356445,2.9200000762939453,18.351274490356445,2.890000104904175,18.351274490356445,2.9200000762939453,18.351274490356445,7200,0.0
2019-01-22,2.930000066757202,18.351274490356445,2.930000066757202,18.351274490356445,2.809999942779541,18.351274490356445,2.9000000953674316,18.351274490356445,7300,0.0
2019-01-23,2.8499999046325684,18.247549057006836,2.940000057220459,18.247549057006836,2.819999933242798,18.247549057006836,2.940000057220459,18.247549057006836,5400,500.0
2019-01-24,2.890000104904175,18.247549057006836,2.890000104904175,18.247549057006836,2.890000104904175,18.247549057006836,2.890000104904175,18.247549057006836,200,0.0
2019-01-25,2.9000000953674316,18.247549057006836,2.9000000953674316,18.247549057006836,2.859999895095825,18.247549057006836,2.859999895095825,18.247549057006836,1200,0.0
2019-01-28,2.9000000953674316,17.936376571655273,2.9000000953674316,17.936376571655273,2.859999895095825,17.936376571655273,2.9000000953674316,17.936376571655273,3000,200.0
2019-01-29,2.890000104904175,17.936376571655273,2.890000104904175,17.936376571655273,2.869999885559082,17.936376571655273,2.869999885559082,17.936376571655273,4300,0.0
2019-01-30,2.8399999141693115,17.936376571655273,2.8499999046325684,17.936376571655273,2.8399999141693115,17.936376571655273,2.8499999046325684,17.936376571655273,15000,0.0
2019-01-31,2.7799999713897705,17.936376571655273,2.8399999141693115,17.936376571655273,2.700000047683716,17.936376571655273,2.8399999141693115,17.936376571655273,20800,0.0
2019-02-01,2.7899999618530273,17.936376571655273,2.809999942779541,17.936376571655273,2.75,17.936376571655273,2.75,17.936376571655273,1900,0.0
2019-02-04,2.9100000858306885,17.936376571655273,2.950000047683716,17.936376571655273,2.819999933242798,17.936376571655273,2.819999933242798,17.936376571655273,22800,0.0
2019-02-05,2.880000114440918,18.111915588378906,2.890000104904175,18.111915588378906,2.869999885559082,18.111915588378906,2.890000104904175,18.111915588378906,9500,800.0
2019-02-06,2.880000114440918,18.079998016357422,2.890000104904175,18.079998016357422,2.759999990463257,18.079998016357422,2.859999895095825,18.079998016357422,9800,400.0
2019-02-07,2.890000104904175,18.024139404296875,2.890000104904175,18.1119068377693,2.890000104904175,18.008181412422278,2.890000104904175,18.064032862145506,8700,4200.0
2019-02-08,2.890000104904175,18.056060791015625,2.950000047683716,18.111913783997295,2.880000114440918,17.936378849731806,2.880000114440918,17.936378849731806,5600,4900.0
2019-02-11,2.809999942779541,18.032119750976562,2.9100000858306885,18.032119750976562,2.799999952316284,18.032119750976562,2.880000114440918,18.032119750976562,3800,1000.0
2019-02-12,2.809999942779541,18.103931427001953,2.9000000953674316,18.103931427001953,2.809999942779541,18.103931427001953,2.819999933242798,18.103931427001953,900,200.0
2019-02-13,2.869999885559082,18.197553634643555,2.890000104904175,18.197553634643555,2.799999952316284,18.17354575822303,2.799999952316284,18.17354575822303,5100,200.0
2019-02-14,2.880000114440918,18.197553634643555,2.880000114440918,18.197553634643555,2.869999885559082,18.189551009170046,2.869999885559082,18.189551009170046,2000,300.0
2019-02-15,2.9000000953674316,18.197553634643555,2.9000000953674316,18.197553634643555,2.9000000953674316,18.197553634643555,2.9000000953674316,18.197553634643555,1100,0.0
2019-02-19,2.8499999046325684,18.197553634643555,2.9000000953674316,18.197553634643555,2.809999942779541,18.197553634643555,2.8499999046325684,18.197553634643555,7700,0.0
2019-02-20,2.8299999237060547,17.949478149414062,2.8499999046325684,17.973484499221115,2.8299999237060547,17.949478149414062,2.8399999141693115,17.965483400181913,3900,1200.0
2019-02-21,2.809999942779541,17.949478149414062,2.8499999046325684,17.949478149414062,2.799999952316284,17.949478149414062,2.8499999046325684,17.949478149414062,1600,0.0
2019-02-22,2.8499999046325684,17.949478149414062,2.8499999046325684,17.949478149414062,2.7899999618530273,17.949478149414062,2.799999952316284,17.949478149414062,2500,0.0
2019-02-25,2.8399999141693115,18.20556640625,2.8499999046325684,18.20556640625,2.7799999713897705,18.20556640625,2.8499999046325684,18.20556640625,3200,500.0
2019-02-26,2.799999952316284,18.20556640625,2.819999933242798,18.20556640625,2.7100000381469727,18.20556640625,2.7899999618530273,18.20556640625,13800,0.0
2019-02-27,2.819999933242798,18.20556640625,2.8299999237060547,18.20556640625,2.7100000381469727,18.20556640625,2.7899999618530273,18.20556640625,2400,0.0
2019-02-28,2.7899999618530273,18.20556640625,2.8499999046325684,18.20556640625,2.7300000190734863,18.20556640625,2.7300000190734863,18.20556640625,6400,0.0
2019-03-01,2.7899999618530273,18.20556640625,2.7899999618530273,18.20556640625,2.7899999618530273,18.20556640625,2.7899999618530273,18.20556640625,400,0.0
2019-03-04,2.75,18.20556640625,2.8299999237060547,18.20556640625,2.75,18.20556640625,2.799999952316284,18.20556640625,5400,0.0
2019-03-05,2.740000009536743,17.941478729248047,2.740000009536743,17.981490336970964,2.740000009536743,17.941478729248047,2.740000009536743,17.981490336970964,900,1600.0
2019-03-06,2.7200000286102295,17.941478729248047,2.7899999618530273,17.941478729248047,2.7200000286102295,17.941478729248047,2.759999990463257,17.941478729248047,7200,100.0
2019-03-07,2.7300000190734863,17.941478729248047,2.7300000190734863,17.941478729248047,2.7200000286102295,17.941478729248047,2.7200000286102295,17.941478729248047,1600,0.0
2019-03-08,2.7200000286102295,17.941478729248047,2.740000009536743,17.941478729248047,2.7200000286102295,17.941478729248047,2.7200000286102295,17.941478729248047,2200,0.0
2019-03-11,2.740000009536743,17.941478729248047,2.75,17.941478729248047,2.740000009536743,17.941478729248047,2.740000009536743,17.941478729248047,1500,0.0
2019-03-12,2.799999952316284,17.941478729248047,2.8399999141693115,17.941478729248047,2.700000047683716,17.941478729248047,2.700000047683716,17.941478729248047,1700,0.0
2019-03-13,2.740000009536743,18.053815841674805,2.8399999141693115,18.053815841674805,2.740000009536743,18.045791739870037,2.8399999141693115,18.045791739870037,1800,800.0
2019-03-14,2.759999990463257,18.01369857788086,2.7699999809265137,18.01369857788086,2.740000009536743,18.01369857788086,2.740000009536743,18.01369857788086,1800,500.0
2019-03-15,2.819999933242798,18.01369857788086,2.8299999237060547,18.01369857788086,2.819999933242798,18.01369857788086,2.819999933242798,18.01369857788086,6100,100.0
2019-03-18,2.740000009536743,18.01369857788086,2.8299999237060547,18.01369857788086,2.740000009536743,18.01369857788086,2.819999933242798,18.01369857788086,3300,0.0
2019-03-19,2.7899999618530273,17.965553283691406,2.8499999046325684,17.965553283691406,2.700000047683716,17.965553283691406,2.75,17.965553283691406,147300,1500.0
2019-03-20,2.740000009536743,18.0217227935791,2.8299999237060547,18.0217227935791,2.7300000190734863,18.0217227935791,2.759999990463257,18.0217227935791,19600,500.0
2019-03-21,2.799999952316284,17.965553283691406,2.799999952316284,17.965553283691406,2.7300000190734863,17.965553283691406,2.7300000190734863,17.965553283691406,14100,400.0
2019-03-22,2.7200000286102295,17.981611251831055,2.809999942779541,17.981611251831055,2.7200000286102295,17.965563038586353,2.7799999713897705,17.965563038586353,27800,400.0
2019-03-25,2.7100000381469727,17.981611251831055,2.75,17.981611251831055,2.700000047683716,17.981611251831055,2.700000047683716,17.981611251831055,8400,100.0
2019-03-26,2.799999952316284,17.981611251831055,2.799999952316284,17.981611251831055,2.700000047683716,17.981611251831055,2.7300000190734863,17.981611251831055,1500,0.0
2019-03-27,2.700000047683716,18.254413604736328,2.7799999713897705,18.254413604736328,2.700000047683716,18.222317197852625,2.7699999809265137,18.254413604736328,6000,2200.0
2019-03-28,2.75,18.254413604736328,2.75,18.254413604736328,2.7300000190734863,18.254413604736328,2.7300000190734863,18.254413604736328,1200,0.0
2019-03-29,2.6700000762939453,18.254413604736328,2.75,18.254413604736328,2.6700000762939453,18.254413604736328,2.75,18.254413604736328,25600,0.0
2019-04-01,2.7300000190734863,17.965553283691406,2.7300000190734863,17.98160148822229,2.680000066757202,17.95752918142596,2.680000066757202,17.95752918142596,7800,1500.0
2019-04-02,2.6500000953674316,18.053815841674805,2.6700000762939453,18.053815841674805,2.619999885559082,18.053815841674805,2.6700000762939453,18.053815841674805,36500,100.0
2019-04-03,2.5199999809265137,18.053815841674805,2.7300000190734863,18.053815841674805,2.5199999809265137,18.053815841674805,2.640000104904175,18.053815841674805,69500,0.0
2019-04-04,2.5,18.053815841674805,2.5199999809265137,18.053815841674805,2.5,18.053815841674805,2.509999990463257,18.053815841674805,24800,0.0
2019-04-05,2.5299999713897705,18.053815841674805,2.5299999713897705,18.053815841674805,2.4200000762939453,18.053815841674805,2.4200000762939453,18.053815841674805,18000,0.0
2019-04-08,2.490000009536743,18.11800765991211,2.5399999618530273,18.11800765991211,2.4700000286102295,18.093935353787995,2.5399999618530273,18.093935353787995,10400,1100.0
2019-04-09,2.5399999618530273,18.150102615356445,2.549999952316284,18.150102615356445,2.5199999809265137,18.118006209759933,2.5199999809265137,18.12603031115906,5500,2900.0
2019-04-10,2.5299999713897705,18.150102615356445,2.6500000953674316,18.150102615356445,2.5299999713897705,18.150102615356445,2.5399999618530273,18.150102615356445,24000,0.0
2019-04-11,2.549999952316284,18.20402717590332,2.5999999046325684,18.20402717590332,2.5299999713897705,18.20402717590332,2.5999999046325684,18.20402717590332,4400,0.0
2019-04-12,2.6500000953674316,18.20402717590332,2.6500000953674316,18.20402717590332,2.5199999809265137,18.20402717590332,2.5399999618530273,18.20402717590332,12700,0.0
2019-04-15,2.5999999046325684,18.010873794555664,2.6700000762939453,18.010873794555664,2.559999942779541,18.010873794555664,2.6700000762939453,18.010873794555664,17000,400.0
2019-04-16,2.5799999237060547,18.010873794555664,2.630000114440918,18.010873794555664,2.559999942779541,18.010873794555664,2.559999942779541,18.010873794555664,33200,0.0
2019-04-17,2.5999999046325684,17.83382225036621,2.6500000953674316,17.97868206397724,2.5799999237060547,17.83382225036621,2.6500000953674316,17.97868206397724,7400,1000.0
2019-04-18,2.569999933242798,17.83382225036621,2.619999885559082,17.83382225036621,2.569999933242798,17.83382225036621,2.5999999046325684,17.83382225036621,13600,0.0
2019-04-22,2.559999942779541,17.83382225036621,2.5999999046325684,17.83382225036621,2.549999952316284,17.83382225036621,2.5999999046325684,17.83382225036621,7900,0.0
2019-04-23,2.559999942779541,17.83382225036621,2.5899999141693115,17.83382225036621,2.559999942779541,17.83382225036621,2.5899999141693115,17.83382225036621,7400,0.0
2019-04-24,2.5999999046325684,18.059162139892578,2.609999895095825,18.059162139892578,2.559999942779541,18.059162139892578,2.559999942779541,18.059162139892578,15800,500.0
2019-04-25,2.5899999141693115,18.059162139892578,2.619999885559082,18.059162139892578,2.5899999141693115,18.059162139892578,2.609999895095825,18.059162139892578,1800,0.0
2019-04-26,2.549999952316284,18.059162139892578,2.559999942779541,18.059162139892578,2.549999952316284,18.059162139892578,2.559999942779541,18.059162139892578,6900,0.0
2019-04-29,2.549999952316284,18.059162139892578,2.569999933242798,18.059162139892578,2.4700000286102295,18.059162139892578,2.569999933242798,18.059162139892578,11800,500.0
2019-04-30,2.5199999809265137,18.059162139892578,2.5199999809265137,18.059162139892578,2.4800000190734863,18.059162139892578,2.490000009536743,18.059162139892578,4300,0.0
2019-05-01,2.5,17.866025924682617,2.5199999809265137,17.882120276389468,2.5,17.866025924682617,2.5,17.882120276389468,4800,1600.0
2019-05-02,2.4800000190734863,17.866025924682617,2.5,17.866025924682617,2.4800000190734863,17.866025924682617,2.490000009536743,17.866025924682617,11500,0.0
2019-05-03,2.4800000190734863,17.866025924682617,2.4800000190734863,17.866025924682617,2.4600000381469727,17.866025924682617,2.4800000190734863,17.866025924682617,6200,0.0
2019-05-06,2.380000114440918,17.866025924682617,2.4800000190734863,17.866025924682617,2.380000114440918,17.866025924682617,2.4600000381469727,17.866025924682617,29100,0.0
2019-05-07,2.4200000762939453,17.866025924682617,2.440000057220459,17.866025924682617,2.4100000858306885,17.866025924682617,2.4200000762939453,17.866025924682617,4300,0.0
2019-05-08,2.380000114440918,17.866025924682617,2.450000047683716,17.866025924682617,2.380000114440918,17.866025924682617,2.450000047683716,17.866025924682617,1000,1300.0
2019-05-09,2.4100000858306885,17.866025924682617,2.4100000858306885,17.866025924682617,2.380000114440918,17.866025924682617,2.380000114440918,17.866025924682617,16600,100.0
2019-05-10,2.4000000953674316,17.83382225036621,2.4000000953674316,17.83382225036621,2.390000104904175,17.83382225036621,2.4000000953674316,17.83382225036621,3100,1100.0
2019-05-13,2.299999952316284,17.88628578186035,2.4000000953674316,17.88628578186035,2.2899999618530273,17.88628578186035,2.4000000953674316,17.88628578186035,16400,0.0
2019-05-14,2.319999933242798,17.88628578186035,2.369999885559082,17.88628578186035,2.25,17.88628578186035,2.369999885559082,17.88628578186035,44900,0.0
2019-05-15,2.430000066757202,17.837860107421875,2.440000057220459,17.837860107421875,2.4000000953674316,17.837860107421875,2.440000057220459,17.837860107421875,600,100.0
2019-05-16,2.369999885559082,17.837860107421875,2.4000000953674316,17.837860107421875,2.359999895095825,17.837860107421875,2.4000000953674316,17.837860107421875,14500,0.0
2019-05-17,2.369999885559082,17.837860107421875,2.430000066757202,17.837860107421875,2.369999885559082,17.837860107421875,2.430000066757202,17.837860107421875,400,0.0
2019-05-20,2.359999895095825,17.84593391418457,2.369999885559082,18.11229106785136,2.359999895095825,17.76521929863334,2.359999895095825,18.104219452345912,2900,1400.0
2019-05-21,2.369999885559082,17.84593391418457,2.430000066757202,17.84593391418457,2.359999895095825,17.84593391418457,2.359999895095825,17.84593391418457,4000,400.0
2019-05-22,2.2899999618530273,17.84593391418457,2.380000114440918,17.84593391418457,2.2899999618530273,17.84593391418457,2.380000114440918,17.84593391418457,12200,0.0
2019-05-23,2.299999952316284,17.84593391418457,2.319999933242798,17.84593391418457,2.259999990463257,17.84593391418457,2.259999990463257,17.84593391418457,6900,0.0
2019-05-24,2.3499999046325684,17.84593391418457,2.440000057220459,17.84593391418457,2.2699999809265137,17.84593391418457,2.2899999618530273,17.84593391418457,59400,0.0
2019-05-28,2.2799999713897705,17.9185848236084,2.319999933242798,17.9347265222411,2.2799999713897705,17.9185848236084,2.319999933242798,17.9347265222411,1900,500.0
2019-05-29,2.2699999809265137,17.9185848236084,2.299999952316284,17.9185848236084,2.2699999809265137,17.9185848236084,2.299999952316284,17.9185848236084,3800,0.0
2019-05-30,2.3299999237060547,17.9185848236084,2.430000066757202,17.9185848236084,2.299999952316284,17.9185848236084,2.299999952316284,17.9185848236084,20800,0.0
2019-05-31,2.3399999141693115,17.9185848236084,2.3499999046325684,17.9185848236084,2.299999952316284,17.9185848236084,2.3499999046325684,17.9185848236084,1900,0.0
2019-06-03,2.3399999141693115,17.9185848236084,2.3399999141693115,17.9185848236084,2.2899999618530273,17.9185848236084,2.3399999141693115,17.9185848236084,6400,0.0
2019-06-04,2.3499999046325684,17.9185848236084,2.3499999046325684,17.9185848236084,2.299999952316284,17.9185848236084,2.3399999141693115,17.9185848236084,1800,0.0
2019-06-05,2.319999933242798,17.9185848236084,2.359999895095825,17.9185848236084,2.319999933242798,17.9185848236084,2.359999895095825,17.9185848236084,1000,0.0
2019-06-06,2.3299999237060547,17.837860107421875,2.3499999046325684,18.03964585176035,2.3299999237060547,17.837860107421875,2.3499999046325684,18.03964585176035,300,2200.0
2019-06-07,2.319999933242798,18.080001831054688,2.390000104904175,18.080001831054688,2.299999952316284,18.080001831054688,2.3299999237060547,18.080001831054688,14600,200.0
2019-06-10,2.3299999237060547,18.080001831054688,2.430000066757202,18.080001831054688,2.3299999237060547,18.080001831054688,2.4000000953674316,18.080001831054688,1400,0.0
2019-06-11,2.2699999809265137,17.555356979370117,2.369999885559082,17.958928404183222,2.2699999809265137,17.555356979370117,2.2799999713897705,17.75714269177667,31800,900.0
2019-06-12,2.4100000858306885,17.555356979370117,2.5,17.555356979370117,2.3399999141693115,17.555356979370117,2.3399999141693115,17.555356979370117,51000,0.0
2019-06-13,2.5,17.60879135131836,2.549999952316284,17.60879135131836,2.5,17.60879135131836,2.5199999809265137,17.60879135131836,16500,0.0
2019-06-14,2.559999942779541,17.60879135131836,2.5799999237060547,17.60879135131836,2.5199999809265137,17.60879135131836,2.5199999809265137,17.60879135131836,11700,0.0
2019-06-17,2.440000057220459,17.5521240234375,2.4700000286102295,17.608795762730058,2.359999895095825,17.5521240234375,2.390000104904175,17.608795762730058,7300,100.0
2019-06-18,2.440000057220459,17.5521240234375,2.5,17.5521240234375,2.369999885559082,17.5521240234375,2.5,17.5521240234375,11100,0.0
2019-06-19,2.5,17.5521240234375,2.509999990463257,17.5521240234375,2.3499999046325684,17.5521240234375,2.4200000762939453,17.5521240234375,68000,0.0
2019-06-20,2.450000047683716,17.770713806152344,2.450000047683716,17.8111931729608,2.4100000858306885,17.649272617349247,2.4100000858306885,17.649272617349247,400,2400.0
2019-06-21,2.549999952316284,17.811187744140625,2.5899999141693115,17.811187744140625,2.440000057220459,17.811187744140625,2.440000057220459,17.811187744140625,13100,500.0
2019-06-24,2.4600000381469727,17.86787223815918,2.559999942779541,17.86787223815918,2.4100000858306885,17.811200483690484,2.559999942779541,17.811200483690484,5700,800.0
2019-06-25,2.5,17.924535751342773,2.559999942779541,17.924535751342773,2.4600000381469727,17.851671659330098,2.4600000381469727,17.851671659330098,3800,400.0
2019-06-26,2.5999999046325684,17.916440963745117,2.5999999046325684,17.916440963745117,2.490000009536743,17.916440963745117,2.5199999809265137,17.916440963745117,5500,500.0
2019-06-27,2.5,17.89215660095215,2.5299999713897705,17.89215660095215,2.5,17.85167568282755,2.509999990463257,17.85167568282755,4800,700.0
2019-06-28,2.359999895095825,17.89215660095215,2.5799999237060547,17.89215660095215,2.359999895095825,17.89215660095215,2.569999933242798,17.89215660095215,8900,0.0
2019-07-01,2.5899999141693115,17.89215660095215,2.5899999141693115,17.89215660095215,2.390000104904175,17.89215660095215,2.440000057220459,17.89215660095215,1000,0.0
2019-07-02,2.4200000762939453,17.89215660095215,2.5999999046325684,17.89215660095215,2.4200000762939453,17.89215660095215,2.5999999046325684,17.89215660095215,38500,0.0
2019-07-03,2.5799999237060547,17.89215660095215,2.5899999141693115,17.89215660095215,2.4200000762939453,17.89215660095215,2.569999933242798,17.89215660095215,14100,0.0
2019-07-05,2.5199999809265137,17.89215660095215,2.549999952316284,17.89215660095215,2.5199999809265137,17.89215660095215,2.549999952316284,17.89215660095215,600,0.0
2019-07-08,2.5299999713897705,17.89215660095215,2.5899999141693115,17.89215660095215,2.5199999809265137,17.89215660095215,2.5299999713897705,17.89215660095215,3900,0.0
2019-07-09,2.5,17.803096771240234,2.5899999141693115,17.989304326965286,2.5,17.803096771240234,2.5799999237060547,17.989304326965286,6700,5000.0
2019-07-10,2.5799999237060547,17.803096771240234,2.5899999141693115,17.803096771240234,2.5799999237060547,17.803096771240234,2.5899999141693115,17.803096771240234,900,0.0
2019-07-11,2.5399999618530273,17.85993194580078,2.5799999237060547,17.94111376432821,2.490000009536743,17.85993194580078,2.5799999237060547,17.94111376432821,1000,1300.0
2019-07-12,2.5199999809265137,17.86804962158203,2.5199999809265137,17.86804962158203,2.5199999809265137,17.859931285188132,2.5199999809265137,17.859931285188132,800,900.0
2019-07-15,2.509999990463257,18.02229881286621,2.5399999618530273,18.02229881286621,2.5,18.02229881286621,2.5399999618530273,18.02229881286621,4700,300.0
2019-07-16,2.5799999237060547,18.02229881286621,2.5899999141693115,18.02229881286621,2.549999952316284,17.957353656087484,2.549999952316284,17.957353656087484,19100,500.0
2019-07-17,2.509999990463257,17.876161575317383,2.509999990463257,17.876161575317383,2.5,17.876161575317383,2.5,17.876161575317383,1000,600.0
2019-07-18,2.509999990463257,18.02229881286621,2.5299999713897705,18.02229881286621,2.509999990463257,17.973588783971156,2.509999990463257,17.973588783971156,2900,900.0
2019-07-19,2.5199999809265137,18.02229881286621,2.559999942779541,18.02229881286621,2.5199999809265137,18.02229881286621,2.559999942779541,18.02229881286621,2200,0.0
2019-07-22,2.509999990463257,18.02229881286621,2.5399999618530273,18.02229881286621,2.5,18.02229881286621,2.5,18.02229881286621,3400,0.0
2019-07-23,2.569999933242798,18.02229881286621,2.569999933242798,18.02229881286621,2.509999990463257,18.02229881286621,2.5399999618530273,18.02229881286621,7500,0.0
2019-07-24,2.569999933242798,18.030406951904297,2.569999933242798,18.030406951904297,2.549999952316284,18.030406951904297,2.549999952316284,18.030406951904297,1200,400.0
2019-07-25,2.5399999618530273,18.030406951904297,2.549999952316284,18.030406951904297,2.5,18.030406951904297,2.549999952316284,18.030406951904297,6700,0.0
2019-07-26,2.549999952316284,18.02229881286621,2.569999933242798,18.02229881286621,2.4800000190734863,18.02229881286621,2.559999942779541,18.02229881286621,30300,200.0
2019-07-29,2.549999952316284,18.02229881286621,2.5899999141693115,18.02229881286621,2.5199999809265137,18.02229881286621,2.5899999141693115,18.02229881286621,2000,200.0
2019-07-30,2.5299999713897705,18.062877655029297,2.5899999141693115,18.062877655029297,2.509999990463257,18.030404322747966,2.549999952316284,18.038522655818298,8400,600.0
2019-07-31,2.5299999713897705,18.046646118164062,2.569999933242798,18.062882788919566,2.509999990463257,18.046646118164062,2.549999952316284,18.062882788919566,2100,1000.0
2019-08-01,2.5199999809265137,18.046646118164062,2.5199999809265137,18.062882788919566,2.5,18.046646118164062,2.5199999809265137,18.062882788919566,1000,1000.0
2019-08-02,2.559999942779541,18.046646118164062,2.5899999141693115,18.062882788919566,2.5,18.046646118164062,2.5199999809265137,18.062882788919566,11900,1000.0
2019-08-05,2.509999990463257,18.046646118164062,2.549999952316284,18.062882788919566,2.5,18.046646118164062,2.549999952316284,18.062882788919566,10500,1000.0
2019-08-06,2.549999952316284,18.046646118164062,2.549999952316284,18.062882788919566,2.490000009536743,18.046646118164062,2.490000009536743,18.062882788919566,200,100.0
2019-08-07,2.490000009536743,18.046646118164062,2.509999990463257,18.062882788919566,2.490000009536743,18.046646118164062,2.509999990463257,18.062882788919566,3300,100.0
2019-08-08,2.450000047683716,17.86804962158203,2.4700000286102295,17.86804962158203,2.450000047683716,17.859931285188132,2.4700000286102295,17.859931285188132,1600,900.0
2019-08-09,2.319999933242798,17.86804962158203,2.4600000381469727,17.86804962158203,2.309999942779541,17.859931285188132,2.4600000381469727,17.859931285188132,13800,900.0
2019-08-12,2.2799999713897705,17.86804962158203,2.380000114440918,17.86804962158203,2.2799999713897705,17.859931285188132,2.3499999046325684,17.859931285188132,10800,100.0
2019-08-13,2.2300000190734863,17.917707443237305,2.3399999141693115,17.917707443237305,2.200000047683716,17.917707443237305,2.3399999141693115,17.917707443237305,26700,0.0
2019-08-14,2.299999952316284,17.787445068359375,2.4200000762939453,17.787445068359375,2.200000047683716,17.787445068359375,2.2699999809265137,17.787445068359375,15100,700.0
2019-08-15,2.259999990463257,17.787445068359375,2.359999895095825,17.787445068359375,2.2200000286102295,17.787445068359375,2.2699999809265137,17.787445068359375,70000,100.0
2019-08-16,2.3299999237060547,18.031679153442383,2.359999895095825,18.06424275105209,2.3299999237060547,18.031679153442383,2.3399999141693115,18.056101851649665,3300,2100.0
2019-08-19,2.450000047683716,18.031679153442383,2.450000047683716,18.031679153442383,2.309999942779541,18.031679153442383,2.309999942779541,18.031679153442383,20100,0.0
2019-08-20,2.4600000381469727,18.031679153442383,2.5,18.031679153442383,2.430000066757202,18.031679153442383,2.5,18.031679153442383,3800,0.0
2019-08-21,2.4200000762939453,18.031679153442383,2.430000066757202,18.031679153442383,2.4100000858306885,18.031679153442383,2.4200000762939453,18.031679153442383,1500,0.0
2019-08-22,2.2799999713897705,18.031679153442383,2.4600000381469727,18.031679153442383,2.25,18.031679153442383,2.4600000381469727,18.031679153442383,20100,0.0
2019-08-23,2.2799999713897705,18.031679153442383,2.4100000858306885,18.031679153442383,2.2300000190734863,18.031679153442383,2.309999942779541,18.031679153442383,12100,0.0
2019-08-26,2.2799999713897705,18.031679153442383,2.4000000953674316,18.031679153442383,2.240000009536743,18.031679153442383,2.4000000953674316,18.031679153442383,4000,0.0
2019-08-27,2.2699999809265137,18.031679153442383,2.3499999046325684,18.031679153442383,2.2699999809265137,18.031679153442383,2.3499999046325684,18.031679153442383,6200,0.0
