Price,Close,High,Low,Open,Volume
2020-12-31,3.880000114440918,4.139999866485596,3.809999942779541,4.110000133514404,1185900
2021-01-04,3.930000066757202,3.990000009536743,3.7300000190734863,3.950000047683716,675400
2021-01-05,4.199999809265137,4.449999809265137,3.799999952316284,3.8499999046325684,1282000
2021-01-06,4.340000152587891,4.570000171661377,4.159999847412109,4.489999771118164,1386000
2021-01-07,4.820000171661377,5.039999961853027,4.5,4.550000190734863,2732800
2021-01-08,5.760000228881836,5.869999885559082,4.980000019073486,5.0,5940300
2021-01-11,5.949999809265137,6.300000190734863,4.75,5.230000019073486,3960200
2021-01-12,6.110000133514404,6.28000020980835,5.659999847412109,6.110000133514404,2469500
2021-01-13,5.980000019073486,6.440000057220459,5.889999866485596,6.25,2220700
2021-01-14,5.800000190734863,6.050000190734863,5.449999809265137,6.019999980926514,2395100
2021-01-15,5.760000228881836,5.800000190734863,5.159999847412109,5.539999961853027,2195900
2021-01-19,5.769999980926514,5.949999809265137,5.539999961853027,5.849999904632568,1293400
2021-01-20,5.429999828338623,5.679999828338623,5.210000038146973,5.650000095367432,1164100
2021-01-21,5.639999866485596,6.090000152587891,5.130000114440918,5.340000152587891,2479900
2021-01-22,5.5,5.679999828338623,5.309999942779541,5.440000057220459,1241600
2021-01-25,6.440000057220459,6.599999904632568,5.300000190734863,5.650000095367432,5216800
2021-01-26,6.130000114440918,6.650000095367432,5.840000152587891,6.570000171661377,2533600
2021-01-27,5.449999809265137,6.099999904632568,5.369999885559082,5.579999923706055,2064000
2021-01-28,5.179999828338623,5.559999942779541,5.0,5.559999942779541,1249100
2021-01-29,5.03000020980835,5.389999866485596,4.960000038146973,5.159999847412109,954300
2021-02-01,5.050000190734863,5.159999847412109,4.809999942779541,5.159999847412109,810800
2021-02-02,4.989999771118164,5.25,4.889999866485596,5.190000057220459,826800
2021-02-03,5.289999961853027,5.449999809265137,5.010000228881836,5.03000020980835,1352600
2021-02-04,5.190000057220459,5.389999866485596,5.019999980926514,5.199999809265137,1175600
2021-02-05,5.170000076293945,5.380000114440918,5.059999942779541,5.300000190734863,734000
2021-02-08,5.329999923706055,5.449999809265137,5.130000114440918,5.389999866485596,1261800
2021-02-09,5.489999771118164,5.730000019073486,5.21999979019165,5.369999885559082,1685100
2021-02-10,5.210000038146973,5.570000171661377,5.0,5.570000171661377,1761400
2021-02-11,5.099999904632568,5.360000133514404,5.010000228881836,5.25,1025300
2021-02-12,4.690000057220459,4.900000095367432,4.570000171661377,4.849999904632568,2793800
2021-02-16,4.679999828338623,4.909999847412109,4.659999847412109,4.889999866485596,1303800
2021-02-17,4.460000038146973,4.75,4.380000114440918,4.739999771118164,1481100
2021-02-18,4.150000095367432,4.369999885559082,4.119999885559082,4.309999942779541,1184200
2021-02-19,4.199999809265137,4.429999828338623,4.099999904632568,4.239999771118164,1207800
2021-02-22,4.039999961853027,4.21999979019165,3.9200000762939453,4.150000095367432,1130400
2021-02-23,3.740000009536743,3.880000114440918,3.2799999713897705,3.7300000190734863,1154600
2021-02-24,3.8499999046325684,3.9800000190734863,3.7799999713897705,3.9000000953674316,657800
2021-02-25,3.6700000762939453,3.9200000762939453,3.569999933242798,3.809999942779541,723600
2021-02-26,3.5199999809265137,3.759999990463257,3.4000000953674316,3.549999952316284,975400
2021-03-01,3.9000000953674316,4.090000152587891,3.5199999809265137,3.5399999618530273,944000
2021-03-02,3.7100000381469727,3.940000057220459,3.700000047683716,3.859999895095825,463500
2021-03-03,3.440000057220459,3.75,3.4000000953674316,3.75,476800
2021-03-04,3.0899999141693115,3.430000066757202,3.0,3.369999885559082,932800
2021-03-05,3.109999895095825,3.1700000762939453,2.6500000953674316,3.0899999141693115,803600
2021-03-08,3.200000047683716,3.319999933242798,3.059999942779541,3.180000066757202,477400
2021-03-09,3.490000009536743,3.5399999618530273,3.25,3.309999942779541,538100
2021-03-10,3.4000000953674316,3.640000104904175,3.3499999046325684,3.630000114440918,431800
2021-03-11,3.7899999618530273,3.950000047683716,3.5,3.5999999046325684,1251000
2021-03-12,3.7799999713897705,3.869999885559082,3.6500000953674316,3.759999990463257,635800
2021-03-15,3.819999933242798,4.090000152587891,3.799999952316284,3.9200000762939453,965600
2021-03-16,3.4600000381469727,3.7699999809265137,3.4200000762939453,3.609999895095825,805100
2021-03-17,3.609999895095825,3.700000047683716,3.319999933242798,3.3499999046325684,441000
2021-03-18,3.490000009536743,3.75,3.4200000762939453,3.5799999237060547,410400
2021-03-19,3.4000000953674316,3.630000114440918,3.4000000953674316,3.5199999809265137,424600
2021-03-22,3.309999942779541,3.4600000381469727,3.309999942779541,3.4100000858306885,278100
2021-03-23,3.190000057220459,3.319999933242798,3.1500000953674316,3.299999952316284,268700
2021-03-24,3.0199999809265137,3.299999952316284,2.990000009536743,3.259999990463257,318700
2021-03-25,3.0999999046325684,3.1500000953674316,2.9200000762939453,2.9200000762939453,263400
2021-03-26,3.0,3.180000066757202,2.940000057220459,3.119999885559082,194600
2021-03-29,2.890000104904175,3.049999952316284,2.880000114440918,3.049999952316284,236300
2021-03-30,3.0299999713897705,3.0999999046325684,2.819999933242798,2.930000066757202,419000
2021-03-31,3.140000104904175,3.2899999618530273,3.069999933242798,3.0899999141693115,252700
2021-04-01,2.890000104904175,3.2300000190734863,2.859999895095825,3.2300000190734863,1964200
2021-04-05,2.890000104904175,2.990000009536743,2.799999952316284,2.9200000762939453,602000
2021-04-06,2.940000057220459,3.069999933242798,2.890000104904175,2.930000066757202,585000
2021-04-07,2.8399999141693115,2.950000047683716,2.809999942779541,2.9000000953674316,516000
2021-04-08,2.859999895095825,2.890000104904175,2.799999952316284,2.859999895095825,469500
2021-04-09,2.8499999046325684,2.9000000953674316,2.7200000286102295,2.890000104904175,569900
2021-04-12,2.569999933242798,2.869999885559082,2.549999952316284,2.869999885559082,667200
2021-04-13,2.4600000381469727,2.630000114440918,2.4000000953674316,2.5799999237060547,903000
2021-04-14,2.490000009536743,2.6700000762939453,2.440000057220459,2.4800000190734863,917600
2021-04-15,2.3299999237060547,2.490000009536743,2.309999942779541,2.450000047683716,1034800
2021-04-16,2.359999895095825,2.380000114440918,2.2200000286102295,2.2799999713897705,587200
2021-04-19,2.190000057220459,2.380000114440918,2.1600000858306885,2.3399999141693115,654400
2021-04-20,2.1600000858306885,2.2699999809265137,2.109999895095825,2.2100000381469727,485100
2021-04-21,2.240000009536743,2.299999952316284,2.130000114440918,2.130000114440918,446500
2021-04-22,2.2799999713897705,2.4000000953674316,2.2300000190734863,2.2899999618530273,370900
2021-04-23,2.319999933242798,2.390000104904175,2.2300000190734863,2.2899999618530273,330600
2021-04-26,2.380000114440918,2.430000066757202,2.309999942779541,2.380000114440918,383100
2021-04-27,2.3499999046325684,2.4800000190734863,2.2799999713897705,2.4200000762939453,361600
2021-04-28,2.4100000858306885,2.450000047683716,2.309999942779541,2.369999885559082,239500
2021-04-29,2.309999942779541,2.440000057220459,2.25,2.440000057220459,210300
2021-04-30,2.2799999713897705,2.3499999046325684,2.2300000190734863,2.299999952316284,316000
2021-05-03,2.1700000762939453,2.319999933242798,2.130000114440918,2.2699999809265137,371100
2021-05-04,2.180000066757202,2.240000009536743,2.0799999237060547,2.2100000381469727,337700
2021-05-05,2.119999885559082,2.240000009536743,2.0899999141693115,2.119999885559082,244600
2021-05-06,2.0,2.119999885559082,1.940000057220459,2.069999933242798,552200
2021-05-07,2.0999999046325684,2.109999895095825,1.9800000190734863,2.0,238000
2021-05-10,1.909999966621399,2.0999999046325684,1.8899999856948853,2.0899999141693115,362900
2021-05-11,1.9299999475479126,1.9700000286102295,1.649999976158142,1.649999976158142,421000
2021-05-12,1.940000057220459,1.9700000286102295,1.8700000047683716,1.9500000476837158,1268900
2021-05-13,2.2100000381469727,2.5199999809265137,2.0399999618530273,2.309999942779541,44460300
2021-05-14,2.0999999046325684,2.130000114440918,1.9500000476837158,2.130000114440918,2458700
2021-05-17,2.0,2.0999999046325684,1.940000057220459,2.069999933242798,853700
2021-05-18,2.069999933242798,2.190000057220459,1.8899999856948853,1.9600000381469727,1181400
2021-05-19,2.0799999237060547,2.1500000953674316,1.9700000286102295,1.9700000286102295,384600
2021-05-20,2.0899999141693115,2.1700000762939453,2.0199999809265137,2.119999885559082,597700
2021-05-21,2.069999933242798,2.0999999046325684,1.9500000476837158,2.0899999141693115,971600
2021-05-24,1.9600000381469727,2.069999933242798,1.9299999475479126,2.049999952316284,857000
2021-05-25,1.850000023841858,2.0199999809265137,1.850000023841858,1.9900000095367432,942100
2021-05-26,1.9700000286102295,2.0199999809265137,1.850000023841858,1.8700000047683716,741700
2021-05-27,2.0399999618530273,2.0899999141693115,1.9700000286102295,2.009999990463257,646400
2021-05-28,2.0899999141693115,2.1700000762939453,2.049999952316284,2.140000104904175,524000
2021-06-01,2.2100000381469727,2.2300000190734863,2.049999952316284,2.0899999141693115,886400
2021-06-02,2.1700000762939453,2.240000009536743,2.0799999237060547,2.2300000190734863,523000
2021-06-03,2.1500000953674316,2.2100000381469727,2.0899999141693115,2.130000114440918,592200
2021-06-04,2.930000066757202,3.2200000286102295,2.1600000858306885,2.200000047683716,11592400
2021-06-07,2.509999990463257,2.75,2.5,2.740000009536743,3831800
2021-06-08,2.619999885559082,2.7100000381469727,2.4000000953674316,2.5799999237060547,2064200
2021-06-09,2.559999942779541,2.75,2.509999990463257,2.7200000286102295,1137600
2021-06-10,2.4800000190734863,2.7300000190734863,2.4200000762939453,2.549999952316284,1196200
2021-06-11,2.4800000190734863,2.5299999713897705,2.4100000858306885,2.5,566900
2021-06-14,2.5399999618530273,2.640000104904175,2.440000057220459,2.5399999618530273,825300
2021-06-15,2.3499999046325684,2.5199999809265137,2.2799999713897705,2.509999990463257,1001500
2021-06-16,2.319999933242798,2.369999885559082,2.259999990463257,2.2699999809265137,345900
2021-06-17,2.259999990463257,2.369999885559082,2.259999990463257,2.319999933242798,429600
2021-06-18,2.440000057220459,2.440000057220459,2.2100000381469727,2.25,1076100
2021-06-21,2.25,2.450000047683716,2.25,2.4000000953674316,638800
2021-06-22,2.3499999046325684,2.380000114440918,2.25,2.2699999809265137,393300
2021-06-23,2.4100000858306885,2.440000057220459,2.319999933242798,2.4000000953674316,459000
2021-06-24,2.5,2.640000104904175,2.3399999141693115,2.430000066757202,1726400
2021-06-25,2.4200000762939453,2.5399999618530273,2.3499999046325684,2.5299999713897705,693300
2021-06-28,2.450000047683716,2.4600000381469727,2.3499999046325684,2.4100000858306885,576700
2021-06-29,2.380000114440918,2.490000009536743,2.3499999046325684,2.490000009536743,437000
2021-06-30,2.3499999046325684,2.369999885559082,2.2899999618530273,2.3499999046325684,419300
2021-07-01,2.3399999141693115,2.5,2.299999952316284,2.3499999046325684,636000
2021-07-02,2.2799999713897705,2.380000114440918,2.2200000286102295,2.380000114440918,481900
2021-07-06,2.2300000190734863,2.299999952316284,2.1700000762939453,2.259999990463257,370400
2021-07-07,2.069999933242798,2.2100000381469727,2.049999952316284,2.200000047683716,639400
2021-07-08,2.069999933242798,2.0799999237060547,1.9299999475479126,1.9700000286102295,565200
2021-07-09,2.200000047683716,2.25,2.069999933242798,2.0999999046325684,357500
2021-07-12,2.1600000858306885,2.200000047683716,2.109999895095825,2.1600000858306885,193000
2021-07-13,2.059999942779541,2.140000104904175,2.049999952316284,2.140000104904175,250300
2021-07-14,1.9199999570846558,2.109999895095825,1.909999966621399,2.0899999141693115,434300
2021-07-15,1.9700000286102295,1.9900000095367432,1.899999976158142,1.9299999475479126,203400
2021-07-16,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.940000057220459,308600
2021-07-19,1.909999966621399,1.940000057220459,1.7899999618530273,1.850000023841858,250900
2021-07-20,1.940000057220459,2.0,1.8799999952316284,1.9299999475479126,201400
2021-07-21,2.009999990463257,2.049999952316284,1.9500000476837158,1.9500000476837158,186300
2021-07-22,1.940000057220459,2.0299999713897705,1.9199999570846558,2.0299999713897705,179700
2021-07-23,1.8899999856948853,1.9800000190734863,1.8799999952316284,1.9800000190734863,223400
2021-07-26,1.899999976158142,1.9900000095367432,1.8300000429153442,1.8799999952316284,3961300
2021-07-27,1.9700000286102295,2.2699999809265137,1.8300000429153442,2.0899999141693115,3362900
2021-07-28,1.9800000190734863,2.0,1.8600000143051147,1.9700000286102295,787100
2021-07-29,1.9800000190734863,2.0299999713897705,1.909999966621399,1.940000057220459,473000
2021-07-30,1.940000057220459,1.9800000190734863,1.899999976158142,1.9199999570846558,254400
2021-08-02,2.0,2.069999933242798,1.9600000381469727,1.9600000381469727,368000
2021-08-03,1.9199999570846558,2.059999942779541,1.899999976158142,2.0299999713897705,331700
2021-08-04,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.899999976158142,263400
2021-08-05,1.8799999952316284,1.9199999570846558,1.850000023841858,1.850000023841858,252600
2021-08-06,1.940000057220459,1.940000057220459,1.8600000143051147,1.8600000143051147,228200
2021-08-09,2.0,2.0399999618530273,1.899999976158142,1.9500000476837158,440200
2021-08-10,2.009999990463257,2.1700000762939453,1.9500000476837158,2.0,978800
2021-08-11,1.940000057220459,2.069999933242798,1.8700000047683716,2.0399999618530273,474900
2021-08-12,1.909999966621399,1.9500000476837158,1.8700000047683716,1.9500000476837158,361900
2021-08-13,1.8300000429153442,1.9800000190734863,1.7899999618530273,1.9299999475479126,445400
2021-08-16,1.7899999618530273,1.8600000143051147,1.75,1.8600000143051147,477600
2021-08-17,1.7699999809265137,1.7699999809265137,1.690000057220459,1.75,388600
2021-08-18,1.7699999809265137,1.840000033378601,1.7200000286102295,1.7599999904632568,186900
2021-08-19,1.690000057220459,1.75,1.6799999475479126,1.7200000286102295,309300
2021-08-20,1.75,1.7699999809265137,1.659999966621399,1.7200000286102295,302600
2021-08-23,1.7799999713897705,1.809999942779541,1.7300000190734863,1.75,293600
2021-08-24,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.7799999713897705,329500
2021-08-25,1.850000023841858,1.940000057220459,1.7699999809265137,1.8300000429153442,529700
2021-08-26,1.8200000524520874,1.909999966621399,1.7999999523162842,1.8600000143051147,225400
2021-08-27,1.850000023841858,1.8899999856948853,1.809999942779541,1.809999942779541,206600
2021-08-30,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8799999952316284,228200
2021-08-31,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.850000023841858,201000
2021-09-01,1.850000023841858,1.9299999475479126,1.8300000429153442,1.8799999952316284,360000
2021-09-02,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8799999952316284,260500
2021-09-03,1.8700000047683716,1.909999966621399,1.850000023841858,1.899999976158142,132400
2021-09-07,1.8799999952316284,1.9800000190734863,1.8700000047683716,1.8700000047683716,595200
2021-09-08,1.809999942779541,1.940000057220459,1.7799999713897705,1.909999966621399,480500
2021-09-09,1.8700000047683716,1.9199999570846558,1.7699999809265137,1.7899999618530273,317600
2021-09-10,1.8300000429153442,1.909999966621399,1.8200000524520874,1.850000023841858,480400
2021-09-13,1.7799999713897705,1.840000033378601,1.7699999809265137,1.809999942779541,220400
2021-09-14,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7799999713897705,285000
2021-09-15,1.7899999618530273,1.8600000143051147,1.75,1.7699999809265137,360600
2021-09-16,1.7899999618530273,1.8200000524520874,1.7400000095367432,1.7799999713897705,253200
2021-09-17,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,104500
2021-09-20,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7200000286102295,285600
2021-09-21,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.690000057220459,177900
2021-09-22,1.7000000476837158,1.75,1.659999966621399,1.6699999570846558,279400
2021-09-23,1.7799999713897705,1.8200000524520874,1.7100000381469727,1.7200000286102295,338000
2021-09-24,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,121300
2021-09-27,1.840000033378601,1.8700000047683716,1.7300000190734863,1.7400000095367432,444900
2021-09-28,1.7799999713897705,1.850000023841858,1.7599999904632568,1.840000033378601,397600
2021-09-29,1.8700000047683716,2.0999999046325684,1.7300000190734863,1.7799999713897705,2799400
2021-09-30,1.7400000095367432,1.8899999856948853,1.7100000381469727,1.8600000143051147,775600
2021-10-01,1.75,1.7899999618530273,1.7000000476837158,1.7699999809265137,636200
2021-10-04,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7100000381469727,477200
2021-10-05,1.690000057220459,1.7599999904632568,1.659999966621399,1.7200000286102295,396200
2021-10-06,1.6699999570846558,1.7000000476837158,1.659999966621399,1.659999966621399,213700
2021-10-07,1.690000057220459,1.809999942779541,1.690000057220459,1.7300000190734863,801400
2021-10-08,1.7100000381469727,1.7599999904632568,1.690000057220459,1.7000000476837158,392100
2021-10-11,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7000000476837158,183500
2021-10-12,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,233400
2021-10-13,1.75,1.7699999809265137,1.7200000286102295,1.7599999904632568,190100
2021-10-14,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,124900
2021-10-15,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7200000286102295,207300
2021-10-18,1.899999976158142,2.130000114440918,1.7100000381469727,1.7200000286102295,7069700
2021-10-19,2.319999933242798,2.5,1.9299999475479126,1.9500000476837158,29512700
2021-10-20,2.200000047683716,2.4000000953674316,1.9700000286102295,2.2100000381469727,6383100
2021-10-21,2.319999933242798,2.4600000381469727,2.2100000381469727,2.2699999809265137,6647700
2021-10-22,2.059999942779541,2.299999952316284,1.8799999952316284,2.2799999713897705,3603700
2021-10-25,2.119999885559082,2.1500000953674316,2.049999952316284,2.0899999141693115,964200
2021-10-26,1.940000057220459,2.1500000953674316,1.9299999475479126,2.109999895095825,799400
2021-10-27,1.9299999475479126,1.9800000190734863,1.899999976158142,1.940000057220459,445300
2021-10-28,2.0199999809265137,2.1600000858306885,1.909999966621399,1.909999966621399,3346100
2021-10-29,2.059999942779541,2.0899999141693115,1.9800000190734863,1.9900000095367432,552500
2021-11-01,1.9600000381469727,2.119999885559082,1.8799999952316284,2.0799999237060547,1947700
2021-11-02,2.009999990463257,2.0199999809265137,1.940000057220459,1.9900000095367432,537000
2021-11-03,1.9800000190734863,2.049999952316284,1.9600000381469727,1.9600000381469727,438100
2021-11-04,1.940000057220459,2.009999990463257,1.9199999570846558,1.9800000190734863,559600
2021-11-05,1.850000023841858,1.9600000381469727,1.8200000524520874,1.9299999475479126,864000
2021-11-08,1.940000057220459,1.9800000190734863,1.8700000047683716,1.8700000047683716,988400
2021-11-09,1.9199999570846558,1.940000057220459,1.840000033378601,1.9299999475479126,599400
2021-11-10,1.8600000143051147,1.9700000286102295,1.8600000143051147,1.909999966621399,537800
2021-11-11,2.069999933242798,2.130000114440918,1.8700000047683716,2.0199999809265137,2501200
2021-11-12,2.2100000381469727,2.3499999046325684,2.119999885559082,2.1600000858306885,3225100
2021-11-15,2.140000104904175,2.2699999809265137,2.0399999618530273,2.2100000381469727,993000
2021-11-16,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0899999141693115,514800
2021-11-17,2.0899999141693115,2.119999885559082,2.0199999809265137,2.069999933242798,529400
2021-11-18,1.909999966621399,2.109999895095825,1.850000023841858,2.0999999046325684,860300
2021-11-19,1.9500000476837158,2.0399999618530273,1.899999976158142,1.909999966621399,684700
2021-11-22,1.8899999856948853,1.9800000190734863,1.850000023841858,1.9500000476837158,485400
2021-11-23,1.7100000381469727,1.9199999570846558,1.5299999713897705,1.8799999952316284,2235200
2021-11-24,1.75,1.7599999904632568,1.659999966621399,1.7000000476837158,307800
2021-11-26,1.6699999570846558,1.7100000381469727,1.6200000047683716,1.6399999856948853,383100
2021-11-29,1.659999966621399,1.690000057220459,1.6200000047683716,1.690000057220459,440900
2021-11-30,1.6399999856948853,1.6799999475479126,1.559999942779541,1.6100000143051147,515100
2021-12-01,1.5299999713897705,1.7000000476837158,1.5199999809265137,1.649999976158142,640400
2021-12-02,1.5700000524520874,1.590000033378601,1.4800000190734863,1.5199999809265137,468400
2021-12-03,1.4700000286102295,1.5800000429153442,1.4600000381469727,1.559999942779541,477400
2021-12-06,1.5299999713897705,1.5399999618530273,1.4199999570846558,1.4700000286102295,277100
2021-12-07,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,356200
2021-12-08,1.6299999952316284,1.649999976158142,1.5399999618530273,1.5800000429153442,251400
2021-12-09,1.5299999713897705,1.6299999952316284,1.5199999809265137,1.600000023841858,176600
2021-12-10,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5700000524520874,160900
2021-12-13,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5199999809265137,267900
2021-12-14,1.440000057220459,1.5,1.4299999475479126,1.4500000476837158,269600
2021-12-15,1.4700000286102295,1.5099999904632568,1.3899999856948853,1.440000057220459,423100
2021-12-16,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.4700000286102295,267000
2021-12-17,1.4900000095367432,1.5,1.3799999952316284,1.4199999570846558,280100
2021-12-20,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4299999475479126,250900
2021-12-21,1.5,1.5199999809265137,1.4199999570846558,1.440000057220459,316000
2021-12-22,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.4900000095367432,332200
2021-12-23,1.5299999713897705,1.5499999523162842,1.5,1.5499999523162842,392500
2021-12-27,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5099999904632568,346100
2021-12-28,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4700000286102295,268900
2021-12-29,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,588600
2021-12-30,1.3700000047683716,1.440000057220459,1.350000023841858,1.3600000143051147,419000
2021-12-31,1.399999976158142,1.4500000476837158,1.350000023841858,1.350000023841858,557800
2022-01-03,1.440000057220459,1.4700000286102295,1.3799999952316284,1.3799999952316284,280100
2022-01-04,1.3799999952316284,1.4500000476837158,1.3700000047683716,1.4299999475479126,234800
2022-01-05,1.3200000524520874,1.409999966621399,1.3200000524520874,1.3899999856948853,360800
2022-01-06,1.309999942779541,1.3899999856948853,1.2999999523162842,1.309999942779541,237200
2022-01-07,1.3300000429153442,1.350000023841858,1.2799999713897705,1.3200000524520874,140100
2022-01-10,1.3300000429153442,1.3600000143051147,1.2899999618530273,1.2999999523162842,213600
2022-01-11,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3799999952316284,107800
2022-01-12,1.3899999856948853,1.409999966621399,1.350000023841858,1.3899999856948853,171800
2022-01-13,1.3200000524520874,1.399999976158142,1.2999999523162842,1.3799999952316284,126100
2022-01-14,1.340000033378601,1.3600000143051147,1.2899999618530273,1.2999999523162842,296000
2022-01-18,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2999999523162842,141500
2022-01-19,1.2100000381469727,1.2799999713897705,1.190000057220459,1.2599999904632568,468300
2022-01-20,1.1799999475479126,1.25,1.1699999570846558,1.2100000381469727,206000
2022-01-21,1.1299999952316284,1.190000057220459,1.1100000143051147,1.1799999475479126,427200
2022-01-24,1.159999966621399,1.1699999570846558,1.0399999618530273,1.0800000429153442,478900
2022-01-25,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1399999856948853,128100
2022-01-26,1.1399999856948853,1.2000000476837158,1.1100000143051147,1.1299999952316284,165300
2022-01-27,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.100000023841858,108900
2022-01-28,1.1200000047683716,1.1299999952316284,1.0499999523162842,1.0800000429153442,165000
2022-01-31,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1200000047683716,94300
2022-02-01,1.2300000190734863,1.2799999713897705,1.159999966621399,1.1699999570846558,196300
2022-02-02,1.1699999570846558,1.2599999904632568,1.159999966621399,1.2300000190734863,121000
2022-02-03,1.1299999952316284,1.1699999570846558,1.1100000143051147,1.1399999856948853,117000
2022-02-04,1.149999976158142,1.159999966621399,1.1100000143051147,1.1100000143051147,70300
2022-02-07,1.1799999475479126,1.2400000095367432,1.159999966621399,1.159999966621399,267300
2022-02-08,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.1799999475479126,62700
2022-02-09,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.1799999475479126,105900
2022-02-10,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.2300000190734863,115600
2022-02-11,1.1799999475479126,1.25,1.1699999570846558,1.2200000286102295,96100
2022-02-14,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.1699999570846558,98200
2022-02-15,1.2699999809265137,1.3200000524520874,1.2100000381469727,1.2100000381469727,185600
2022-02-16,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2899999618530273,101000
2022-02-17,1.2400000095367432,1.350000023841858,1.2300000190734863,1.2999999523162842,156400
2022-02-18,1.1699999570846558,1.2599999904632568,1.159999966621399,1.2400000095367432,198200
2022-02-22,1.1399999856948853,1.190000057220459,1.1299999952316284,1.149999976158142,305600
2022-02-23,1.1699999570846558,1.2799999713897705,1.1399999856948853,1.2400000095367432,197800
2022-02-24,1.2300000190734863,1.25,1.1299999952316284,1.149999976158142,115700
2022-02-25,1.2200000286102295,1.25,1.1799999475479126,1.2300000190734863,87700
2022-02-28,1.25,1.2799999713897705,1.159999966621399,1.2100000381469727,102100
2022-03-01,1.2899999618530273,1.340000033378601,1.2200000286102295,1.2599999904632568,295000
2022-03-02,1.25,1.3600000143051147,1.2300000190734863,1.2899999618530273,227800
2022-03-03,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.25,58800
2022-03-04,1.2300000190734863,1.2400000095367432,1.1699999570846558,1.2000000476837158,214500
2022-03-07,1.2300000190734863,1.3300000429153442,1.2200000286102295,1.2300000190734863,662200
2022-03-08,1.4199999570846558,1.5399999618530273,1.2799999713897705,1.350000023841858,1725000
2022-03-09,1.2999999523162842,1.409999966621399,1.2899999618530273,1.3899999856948853,374800
2022-03-10,1.3700000047683716,1.3799999952316284,1.309999942779541,1.3200000524520874,251600
2022-03-11,1.340000033378601,1.3799999952316284,1.309999942779541,1.3600000143051147,97300
2022-03-14,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3300000429153442,232100
2022-03-15,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3200000524520874,91600
2022-03-16,1.3799999952316284,1.399999976158142,1.340000033378601,1.3700000047683716,119300
2022-03-17,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,91300
2022-03-18,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,129900
2022-03-21,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,99200
2022-03-22,1.4199999570846558,1.4500000476837158,1.3600000143051147,1.3799999952316284,184200
2022-03-23,1.4900000095367432,1.5099999904632568,1.4199999570846558,1.440000057220459,225100
2022-03-24,1.4500000476837158,1.5,1.409999966621399,1.5,116500
2022-03-25,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4600000381469727,114900
2022-03-28,1.399999976158142,1.4199999570846558,1.350000023841858,1.399999976158142,78500
2022-03-29,1.4199999570846558,1.440000057220459,1.399999976158142,1.399999976158142,115600
2022-03-30,1.4199999570846558,1.440000057220459,1.3899999856948853,1.4199999570846558,45300
2022-03-31,1.4500000476837158,1.4800000190734863,1.3899999856948853,1.4199999570846558,151700
2022-04-01,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4500000476837158,50400
2022-04-04,1.4600000381469727,1.5399999618530273,1.3899999856948853,1.409999966621399,316900
2022-04-05,1.3799999952316284,1.4700000286102295,1.3700000047683716,1.4500000476837158,172100
2022-04-06,1.3700000047683716,1.409999966621399,1.3600000143051147,1.399999976158142,95200
2022-04-07,1.3700000047683716,1.409999966621399,1.350000023841858,1.3899999856948853,150700
