Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-06-01,8.40999984741211,1.399999976158142,8.880000114440918,1.4299999475479126,8.199999809265137,1.3799999952316284,8.270000457763672,1.4299999475479126,23700.0,939100.0
2021-06-02,8.460000038146973,1.440000057220459,8.84000015258789,1.4500000476837158,8.3100004196167,1.3799999952316284,8.40999984741211,1.399999976158142,35000.0,1307500.0
2021-06-03,8.800000190734863,1.399999976158142,9.010000228881836,1.4500000476837158,8.5,1.399999976158142,8.5,1.409999966621399,24400.0,1102400.0
2021-06-04,9.079999923706055,1.3899999856948853,9.1899995803833,1.4299999475479126,8.770000457763672,1.3899999856948853,8.880000114440918,1.4199999570846558,45700.0,1024500.0
2021-06-07,8.770000457763672,1.4900000095367432,9.149999618530273,1.4900000095367432,8.699999809265137,1.399999976158142,8.989999771118164,1.399999976158142,26500.0,2433100.0
2021-06-08,8.680000305175781,1.4800000190734863,8.850000381469727,1.5199999809265137,8.640000343322754,1.4299999475479126,8.819999694824219,1.5,9000.0,1501700.0
2021-06-09,8.579999923706055,1.5,8.819999694824219,1.5199999809265137,8.479999542236328,1.4600000381469727,8.760000228881836,1.4700000286102295,23700.0,1415900.0
2021-06-10,8.59000015258789,1.4900000095367432,8.920000076293945,1.5,8.510000228881836,1.4500000476837158,8.710000038146973,1.4900000095367432,19900.0,975900.0
2021-06-11,8.84000015258789,1.440000057220459,8.899999618530273,1.4800000190734863,8.5600004196167,1.4199999570846558,8.5600004196167,1.4800000190734863,22400.0,1680700.0
2021-06-14,8.770000457763672,1.4500000476837158,8.899999618530273,1.4700000286102295,8.520000457763672,1.4299999475479126,8.890000343322754,1.440000057220459,23300.0,2221900.0
2021-06-15,8.779999732971191,1.3899999856948853,8.899999618530273,1.4600000381469727,8.529999732971191,1.3899999856948853,8.8100004196167,1.440000057220459,13000.0,1952700.0
2021-06-16,8.529999732971191,1.409999966621399,8.949999809265137,1.4199999570846558,8.520000457763672,1.3600000143051147,8.720000267028809,1.399999976158142,37700.0,1357400.0
2021-06-17,8.029999732971191,1.409999966621399,8.930000305175781,1.4299999475479126,8.020000457763672,1.3700000047683716,8.569999694824219,1.399999976158142,47100.0,6655500.0
2021-06-18,8.079999923706055,1.8300000429153442,8.289999961853027,2.2300000190734863,8.0,1.5199999809265137,8.0600004196167,1.6299999952316284,34100.0,348269100.0
2021-06-21,8.050000190734863,1.7000000476837158,8.25,1.809999942779541,8.010000228881836,1.6100000143051147,8.069999694824219,1.7999999523162842,21000.0,34084800.0
2021-06-22,8.0,1.5700000524520874,8.180000305175781,1.7599999904632568,7.989999771118164,1.559999942779541,8.09000015258789,1.7000000476837158,49100.0,14092400.0
2021-06-23,8.199999809265137,1.5299999713897705,8.399999618530273,1.6200000047683716,7.980000019073486,1.4800000190734863,8.130000114440918,1.5800000429153442,18900.0,11003800.0
2021-06-24,8.239999771118164,1.5199999809265137,8.25,1.5800000429153442,8.069999694824219,1.5,8.1899995803833,1.5299999713897705,22200.0,4694400.0
2021-06-25,8.050000190734863,1.4900000095367432,8.279999732971191,1.5399999618530273,8.050000190734863,1.4299999475479126,8.1899995803833,1.5199999809265137,19300.0,7737200.0
2021-06-28,8.029999732971191,1.4199999570846558,8.069999694824219,1.4900000095367432,7.739999771118164,1.4199999570846558,8.050000190734863,1.4600000381469727,23100.0,4244900.0
2021-06-29,8.020000457763672,1.399999976158142,8.199999809265137,1.440000057220459,7.889999866485596,1.399999976158142,8.010000228881836,1.4199999570846558,28500.0,4184300.0
2021-06-30,8.09000015258789,1.409999966621399,8.260000228881836,1.4199999570846558,7.929999828338623,1.3799999952316284,8.0,1.399999976158142,33000.0,2733000.0
2021-07-01,8.40999984741211,1.4700000286102295,8.739999771118164,1.4700000286102295,8.149999618530273,1.3700000047683716,8.149999618530273,1.4199999570846558,34400.0,3187500.0
2021-07-02,8.609999656677246,1.4600000381469727,8.739999771118164,1.4800000190734863,8.350000381469727,1.409999966621399,8.369999885559082,1.4299999475479126,18800.0,2632400.0
2021-07-06,8.5,1.409999966621399,8.789999961853027,1.4600000381469727,8.40999984741211,1.399999976158142,8.579999923706055,1.4299999475479126,11100.0,1702000.0
2021-07-07,8.4399995803833,1.350000023841858,8.520000457763672,1.440000057220459,8.4399995803833,1.3200000524520874,8.449999809265137,1.4199999570846558,109000.0,3578500.0
2021-07-08,8.0,1.3799999952316284,8.300000190734863,1.3799999952316284,7.78000020980835,1.2999999523162842,8.300000190734863,1.3300000429153442,65400.0,2225300.0
2021-07-09,8.0,1.3799999952316284,8.350000381469727,1.3899999856948853,7.96999979019165,1.340000033378601,8.0,1.3799999952316284,40900.0,2305900.0
2021-07-12,8.34000015258789,1.340000033378601,8.34000015258789,1.3700000047683716,7.809999942779541,1.309999942779541,7.949999809265137,1.350000023841858,16100.0,2006800.0
2021-07-13,8.210000038146973,1.2699999809265137,8.34000015258789,1.340000033378601,8.079999923706055,1.2699999809265137,8.300000190734863,1.340000033378601,19200.0,2768700.0
2021-07-14,8.0600004196167,1.2699999809265137,8.460000038146973,1.3200000524520874,8.029999732971191,1.25,8.460000038146973,1.2799999713897705,18800.0,2806100.0
2021-07-15,8.029999732971191,1.25,8.239999771118164,1.2899999618530273,7.980000019073486,1.2400000095367432,8.0,1.2699999809265137,20000.0,2541900.0
2021-07-16,8.0,1.2699999809265137,8.0600004196167,1.3300000429153442,7.96999979019165,1.25,8.0,1.25,26300.0,2076400.0
2021-07-19,8.0,1.2699999809265137,8.069999694824219,1.2999999523162842,7.789999961853027,1.2200000286102295,7.829999923706055,1.2699999809265137,28200.0,1905000.0
2021-07-20,8.039999961853027,1.3200000524520874,8.359999656677246,1.3200000524520874,8.0,1.2599999904632568,8.0,1.2899999618530273,32500.0,1968800.0
2021-07-21,8.430000305175781,1.3300000429153442,8.630000114440918,1.3600000143051147,8.15999984741211,1.2899999618530273,8.15999984741211,1.3200000524520874,17100.0,1685800.0
2021-07-22,8.550000190734863,1.2899999618530273,8.550000190734863,1.350000023841858,8.149999618530273,1.2899999618530273,8.390000343322754,1.3300000429153442,14800.0,1809300.0
2021-07-23,8.460000038146973,1.2899999618530273,8.569999694824219,1.3300000429153442,8.329999923706055,1.2699999809265137,8.550000190734863,1.2999999523162842,16400.0,1552100.0
2021-07-26,8.600000381469727,1.2899999618530273,8.949999809265137,1.309999942779541,8.420000076293945,1.2699999809265137,8.4399995803833,1.2899999618530273,33300.0,1700500.0
2021-07-27,8.550000190734863,1.2400000095367432,8.59000015258789,1.2899999618530273,8.270000457763672,1.2200000286102295,8.59000015258789,1.2799999713897705,33400.0,2772900.0
2021-07-28,8.8100004196167,1.2999999523162842,8.880000114440918,1.2999999523162842,8.5600004196167,1.2300000190734863,8.6899995803833,1.25,22000.0,1419500.0
2021-07-29,9.489999771118164,1.2300000190734863,9.59000015258789,1.309999942779541,8.869999885559082,1.2300000190734863,8.869999885559082,1.2799999713897705,63000.0,1683300.0
2021-07-30,8.729999542236328,1.2200000286102295,9.40999984741211,1.2599999904632568,8.729999542236328,1.2000000476837158,9.40999984741211,1.2400000095367432,29400.0,3033500.0
2021-08-02,8.800000190734863,1.25,9.0600004196167,1.25,8.550000190734863,1.2200000286102295,8.880000114440918,1.2400000095367432,27500.0,1174200.0
2021-08-03,8.65999984741211,1.2200000286102295,8.779999732971191,1.25,8.399999618530273,1.2000000476837158,8.779999732971191,1.25,33000.0,1732300.0
2021-08-04,8.520000457763672,1.2200000286102295,8.65999984741211,1.2799999713897705,8.3100004196167,1.2100000381469727,8.600000381469727,1.2200000286102295,81200.0,1598600.0
2021-08-05,8.619999885559082,1.2799999713897705,8.739999771118164,1.2799999713897705,8.489999771118164,1.2300000190734863,8.489999771118164,1.2400000095367432,6300.0,2033300.0
2021-08-06,9.520000457763672,1.25,9.59000015258789,1.2799999713897705,8.399999618530273,1.2300000190734863,8.399999618530273,1.2699999809265137,30600.0,1643000.0
2021-08-09,10.180000305175781,1.2100000381469727,10.399999618530273,1.2599999904632568,9.15999984741211,1.2100000381469727,9.5600004196167,1.2599999904632568,100900.0,1639900.0
2021-08-10,10.489999771118164,1.2000000476837158,10.930000305175781,1.2400000095367432,10.140000343322754,1.2000000476837158,10.149999618530273,1.2300000190734863,37700.0,1530200.0
2021-08-11,10.720000267028809,1.25,10.9399995803833,1.2599999904632568,10.520000457763672,1.2000000476837158,10.619999885559082,1.2000000476837158,30700.0,2053100.0
2021-08-12,10.5600004196167,1.2300000190734863,10.710000038146973,1.25,10.289999961853027,1.2100000381469727,10.710000038146973,1.2400000095367432,23900.0,1314400.0
2021-08-13,9.979999542236328,1.2200000286102295,10.640000343322754,1.2599999904632568,9.979999542236328,1.2100000381469727,10.640000343322754,1.2400000095367432,13700.0,1481100.0
2021-08-16,10.029999732971191,1.2000000476837158,10.34000015258789,1.2400000095367432,9.720000267028809,1.2000000476837158,10.0,1.2300000190734863,24000.0,1978500.0
2021-08-17,9.869999885559082,1.2799999713897705,10.239999771118164,1.2799999713897705,9.760000228881836,1.2000000476837158,10.039999961853027,1.2100000381469727,39400.0,2939300.0
2021-08-18,9.84000015258789,1.25,10.319999694824219,1.2999999523162842,9.010000228881836,1.2400000095367432,9.8100004196167,1.2699999809265137,17600.0,1497500.0
2021-08-19,9.739999771118164,1.2200000286102295,9.9399995803833,1.2599999904632568,9.630000114440918,1.2100000381469727,9.65999984741211,1.2200000286102295,30000.0,1575100.0
2021-08-20,9.819999694824219,1.2699999809265137,10.34000015258789,1.2699999809265137,9.699999809265137,1.2000000476837158,9.699999809265137,1.2000000476837158,28500.0,2406600.0
2021-08-23,9.850000381469727,1.309999942779541,10.180000305175781,1.3300000429153442,9.270000457763672,1.25,9.859999656677246,1.2699999809265137,43700.0,4180700.0
2021-08-24,9.619999885559082,1.309999942779541,10.039999961853027,1.309999942779541,9.369999885559082,1.2699999809265137,9.8100004196167,1.2999999523162842,35000.0,1307300.0
2021-08-25,9.640000343322754,1.3600000143051147,9.979999542236328,1.3799999952316284,9.510000228881836,1.2899999618530273,9.699999809265137,1.309999942779541,29000.0,1763400.0
2021-08-26,9.680000305175781,1.350000023841858,9.9399995803833,1.3899999856948853,9.5600004196167,1.3300000429153442,9.75,1.3700000047683716,19300.0,1462000.0
2021-08-27,9.739999771118164,1.4199999570846558,9.979999542236328,1.4299999475479126,9.640000343322754,1.340000033378601,9.960000038146973,1.350000023841858,21900.0,1973300.0
2021-08-30,10.069999694824219,1.440000057220459,10.350000381469727,1.4600000381469727,9.739999771118164,1.409999966621399,9.880000114440918,1.4199999570846558,35700.0,1819900.0
2021-08-31,9.75,1.4500000476837158,10.239999771118164,1.4600000381469727,9.619999885559082,1.4199999570846558,10.0,1.4299999475479126,49900.0,1115600.0
2021-09-01,9.800000190734863,1.4600000381469727,9.979999542236328,1.4700000286102295,9.6899995803833,1.4299999475479126,9.779999732971191,1.4500000476837158,18800.0,1304600.0
2021-09-02,9.890000343322754,1.5,10.289999961853027,1.5,9.779999732971191,1.4500000476837158,10.130000114440918,1.4600000381469727,24800.0,1704100.0
2021-09-03,9.75,1.440000057220459,9.920000076293945,1.5,9.609999656677246,1.4299999475479126,9.869999885559082,1.5,27400.0,1409000.0
2021-09-07,9.680000305175781,1.4500000476837158,9.84000015258789,1.4800000190734863,9.539999961853027,1.4199999570846558,9.609999656677246,1.4199999570846558,23800.0,1315800.0
2021-09-08,9.420000076293945,1.409999966621399,9.770000457763672,1.4600000381469727,9.399999618530273,1.3799999952316284,9.770000457763672,1.440000057220459,32000.0,1128900.0
2021-09-09,10.0,1.440000057220459,10.300000190734863,1.4700000286102295,9.350000381469727,1.399999976158142,9.539999961853027,1.399999976158142,30400.0,1398200.0
2021-09-10,9.420000076293945,1.4199999570846558,10.029999732971191,1.4600000381469727,9.359999656677246,1.399999976158142,10.029999732971191,1.4500000476837158,26200.0,1276400.0
2021-09-13,9.520000457763672,1.3899999856948853,9.90999984741211,1.4800000190734863,9.260000228881836,1.3799999952316284,9.569999694824219,1.4199999570846558,27700.0,2478600.0
2021-09-14,9.479999542236328,1.309999942779541,9.59000015258789,1.3899999856948853,9.300000190734863,1.309999942779541,9.329999923706055,1.3899999856948853,21000.0,2228300.0
2021-09-15,9.40999984741211,1.3600000143051147,9.579999923706055,1.3799999952316284,9.109999656677246,1.309999942779541,9.350000381469727,1.340000033378601,29900.0,1153500.0
2021-09-16,9.539999961853027,1.4199999570846558,9.579999923706055,1.4500000476837158,9.359999656677246,1.3200000524520874,9.359999656677246,1.3600000143051147,9900.0,1892200.0
2021-09-17,9.529999732971191,1.409999966621399,9.819999694824219,1.4800000190734863,9.350000381469727,1.3600000143051147,9.449999809265137,1.4199999570846558,61900.0,7890600.0
2021-09-20,9.010000228881836,1.3600000143051147,9.199999809265137,1.4199999570846558,8.90999984741211,1.350000023841858,9.199999809265137,1.3799999952316284,18400.0,1954200.0
2021-09-21,9.180000305175781,1.3799999952316284,9.3100004196167,1.399999976158142,9.020000457763672,1.340000033378601,9.270000457763672,1.3799999952316284,10900.0,1790700.0
2021-09-22,9.359999656677246,1.4199999570846558,9.550000190734863,1.4299999475479126,9.239999771118164,1.340000033378601,9.239999771118164,1.3600000143051147,16400.0,1308600.0
2021-09-23,9.6899995803833,1.4500000476837158,9.800000190734863,1.4600000381469727,9.399999618530273,1.3799999952316284,9.399999618530273,1.399999976158142,23700.0,1043500.0
2021-09-24,9.510000228881836,1.3700000047683716,9.880000114440918,1.4500000476837158,9.470000267028809,1.3700000047683716,9.550000190734863,1.4500000476837158,30800.0,1388300.0
2021-09-27,9.8100004196167,1.4500000476837158,10.149999618530273,1.4700000286102295,9.369999885559082,1.3700000047683716,9.479999542236328,1.3700000047683716,114300.0,1355300.0
2021-09-28,9.479999542236328,1.409999966621399,10.350000381469727,1.4500000476837158,9.430000305175781,1.399999976158142,9.739999771118164,1.4299999475479126,27500.0,1271700.0
2021-09-29,9.40999984741211,1.3799999952316284,9.859999656677246,1.440000057220459,9.399999618530273,1.3700000047683716,9.529999732971191,1.4199999570846558,16700.0,1126100.0
2021-09-30,9.550000190734863,1.3700000047683716,9.670000076293945,1.399999976158142,9.329999923706055,1.3600000143051147,9.479999542236328,1.3899999856948853,12800.0,944400.0
2021-10-01,9.390000343322754,1.3799999952316284,9.880000114440918,1.399999976158142,9.390000343322754,1.340000033378601,9.880000114440918,1.3799999952316284,20900.0,1389100.0
2021-10-04,9.329999923706055,1.340000033378601,9.640000343322754,1.3799999952316284,9.1899995803833,1.3200000524520874,9.229999542236328,1.3799999952316284,35800.0,1545000.0
2021-10-05,9.600000381469727,1.3300000429153442,9.890000343322754,1.399999976158142,9.420000076293945,1.3300000429153442,9.420000076293945,1.350000023841858,23200.0,1275300.0
2021-10-06,9.300000190734863,1.3200000524520874,9.4399995803833,1.3700000047683716,9.300000190734863,1.309999942779541,9.380000114440918,1.3300000429153442,22400.0,1194400.0
2021-10-07,9.300000190734863,1.340000033378601,9.369999885559082,1.3700000047683716,9.300000190734863,1.3300000429153442,9.350000381469727,1.3300000429153442,4000.0,674200.0
2021-10-08,9.34000015258789,1.3200000524520874,9.529999732971191,1.350000023841858,9.220000267028809,1.309999942779541,9.529999732971191,1.340000033378601,2500.0,725000.0
2021-10-11,9.180000305175781,1.340000033378601,9.329999923706055,1.350000023841858,9.0600004196167,1.309999942779541,9.289999961853027,1.309999942779541,10000.0,1886700.0
2021-10-12,9.279999732971191,1.3799999952316284,9.329999923706055,1.4500000476837158,9.09000015258789,1.3600000143051147,9.09000015258789,1.399999976158142,9000.0,4027600.0
2021-10-13,9.069999694824219,1.4299999475479126,9.319999694824219,1.4299999475479126,9.0,1.340000033378601,9.020000457763672,1.3799999952316284,15500.0,1221300.0
2021-10-14,8.9399995803833,1.4199999570846558,9.279999732971191,1.4500000476837158,8.920000076293945,1.3899999856948853,9.199999809265137,1.4500000476837158,5600.0,909800.0
2021-10-15,9.0600004196167,1.409999966621399,9.170000076293945,1.440000057220459,8.920000076293945,1.399999976158142,9.050000190734863,1.440000057220459,16200.0,1206700.0
2021-10-18,9.720000267028809,1.4199999570846558,9.720000267028809,1.4700000286102295,9.0,1.4199999570846558,9.0,1.4199999570846558,15600.0,1844200.0
2021-10-19,9.539999961853027,1.4500000476837158,9.9399995803833,1.4500000476837158,9.539999961853027,1.4199999570846558,9.649999618530273,1.4299999475479126,11300.0,813800.0
2021-10-20,9.949999809265137,1.4500000476837158,10.0,1.4600000381469727,9.529999732971191,1.4199999570846558,9.65999984741211,1.4199999570846558,10000.0,980000.0
2021-10-21,10.050000190734863,1.4600000381469727,10.050000190734863,1.4800000190734863,9.800000190734863,1.4299999475479126,9.800000190734863,1.4299999475479126,13500.0,1284000.0
2021-10-22,9.949999809265137,1.4500000476837158,10.09000015258789,1.4700000286102295,9.920000076293945,1.4199999570846558,9.949999809265137,1.4600000381469727,8400.0,1062400.0
2021-10-25,10.119999885559082,1.4700000286102295,10.270000457763672,1.4700000286102295,10.0,1.4199999570846558,10.270000457763672,1.4500000476837158,7200.0,1680600.0
2021-10-26,9.829999923706055,1.5099999904632568,10.069999694824219,1.5499999523162842,9.680000305175781,1.4700000286102295,9.920000076293945,1.5099999904632568,27600.0,2933700.0
2021-10-27,9.579999923706055,1.4500000476837158,10.020000457763672,1.5299999713897705,9.3100004196167,1.440000057220459,9.350000381469727,1.5299999713897705,20700.0,2116800.0
2021-10-28,9.609999656677246,1.5700000524520874,9.729999542236328,1.5800000429153442,9.3100004196167,1.4600000381469727,9.729999542236328,1.4800000190734863,73100.0,1456200.0
2021-10-29,9.510000228881836,1.5399999618530273,9.989999771118164,1.590000033378601,9.5,1.5299999713897705,9.989999771118164,1.559999942779541,8800.0,1639100.0
2021-11-01,9.029999732971191,1.5700000524520874,9.300000190734863,1.5700000524520874,9.0,1.4700000286102295,9.300000190734863,1.5,24000.0,2967000.0
2021-11-02,9.329999923706055,1.6200000047683716,9.329999923706055,1.6299999952316284,9.050000190734863,1.5700000524520874,9.050000190734863,1.6299999952316284,5600.0,2533400.0
2021-11-03,9.300000190734863,1.659999966621399,9.59000015258789,1.6699999570846558,9.229999542236328,1.590000033378601,9.59000015258789,1.600000023841858,5700.0,3503200.0
2021-11-04,9.229999542236328,1.659999966621399,9.430000305175781,1.6799999475479126,9.229999542236328,1.5700000524520874,9.430000305175781,1.6699999570846558,3600.0,2638200.0
2021-11-05,9.40999984741211,1.649999976158142,9.579999923706055,1.6799999475479126,9.279999732971191,1.6100000143051147,9.289999961853027,1.6799999475479126,9700.0,2243100.0
2021-11-08,9.710000038146973,1.7200000286102295,9.850000381469727,1.7200000286102295,9.229999542236328,1.649999976158142,9.399999618530273,1.659999966621399,3500.0,1972900.0
2021-11-09,9.619999885559082,1.6799999475479126,9.670000076293945,1.7400000095367432,9.3100004196167,1.6699999570846558,9.529999732971191,1.7100000381469727,5700.0,1894600.0
2021-11-10,9.390000343322754,1.559999942779541,9.569999694824219,1.6699999570846558,9.300000190734863,1.5299999713897705,9.5,1.559999942779541,5400.0,2627500.0
2021-11-11,9.300000190734863,1.5299999713897705,9.59000015258789,1.6200000047683716,9.25,1.5199999809265137,9.40999984741211,1.6200000047683716,13300.0,1455400.0
2021-11-12,9.350000381469727,1.5700000524520874,9.380000114440918,1.5800000429153442,9.260000228881836,1.5099999904632568,9.350000381469727,1.5499999523162842,7000.0,1122400.0
2021-11-15,9.520000457763672,1.5099999904632568,9.539999961853027,1.600000023841858,9.319999694824219,1.5099999904632568,9.539999961853027,1.590000033378601,3200.0,1316900.0
2021-11-16,9.25,1.5099999904632568,9.390000343322754,1.5499999523162842,9.100000381469727,1.5,9.119999885559082,1.5099999904632568,17900.0,1132900.0
2021-11-17,9.020000457763672,1.4199999570846558,9.220000267028809,1.5099999904632568,8.989999771118164,1.4199999570846558,9.1899995803833,1.5,16300.0,2253700.0
2021-11-18,9.0,1.4700000286102295,9.109999656677246,1.5,8.859999656677246,1.409999966621399,9.020000457763672,1.4199999570846558,28500.0,2575400.0
2021-11-19,8.850000381469727,1.5399999618530273,9.149999618530273,1.600000023841858,8.319999694824219,1.4700000286102295,8.899999618530273,1.4700000286102295,38800.0,2095400.0
2021-11-22,8.890000343322754,1.5,9.109999656677246,1.5700000524520874,8.729999542236328,1.4900000095367432,8.8100004196167,1.559999942779541,9500.0,2355800.0
2021-11-23,8.850000381469727,1.5299999713897705,9.100000381469727,1.5499999523162842,8.729999542236328,1.4700000286102295,8.899999618530273,1.5,38000.0,2110700.0
2021-11-24,8.899999618530273,1.5399999618530273,9.100000381469727,1.559999942779541,8.729999542236328,1.5,8.75,1.5199999809265137,21700.0,1211700.0
2021-11-26,8.890000343322754,1.4700000286102295,9.0,1.5299999713897705,8.800000190734863,1.4600000381469727,8.800000190734863,1.5,17500.0,1705800.0
2021-11-29,8.739999771118164,1.4500000476837158,9.09000015258789,1.5399999618530273,8.4399995803833,1.4500000476837158,8.4399995803833,1.5199999809265137,13800.0,1957000.0
2021-11-30,8.630000114440918,1.4800000190734863,9.079999923706055,1.5,8.5,1.409999966621399,8.710000038146973,1.440000057220459,14300.0,1859000.0
2021-12-01,8.199999809265137,1.3799999952316284,8.869999885559082,1.5099999904632568,8.199999809265137,1.3799999952316284,8.869999885559082,1.5099999904632568,8400.0,2307200.0
2021-12-02,7.78000020980835,1.3799999952316284,8.300000190734863,1.409999966621399,7.670000076293945,1.350000023841858,8.170000076293945,1.399999976158142,21200.0,1914800.0
2021-12-03,8.039999961853027,1.3300000429153442,8.350000381469727,1.409999966621399,7.800000190734863,1.3300000429153442,8.350000381469727,1.3799999952316284,14200.0,2295100.0
2021-12-06,8.1899995803833,1.3200000524520874,8.420000076293945,1.350000023841858,8.020000457763672,1.2799999713897705,8.420000076293945,1.350000023841858,7500.0,2773400.0
2021-12-07,8.210000038146973,1.440000057220459,8.260000228881836,1.4500000476837158,8.050000190734863,1.3300000429153442,8.1899995803833,1.340000033378601,17800.0,2465700.0
2021-12-08,8.130000114440918,1.4500000476837158,8.699999809265137,1.4700000286102295,8.130000114440918,1.409999966621399,8.210000038146973,1.4299999475479126,20900.0,1350600.0
2021-12-09,8.239999771118164,1.350000023841858,8.4399995803833,1.4600000381469727,8.109999656677246,1.350000023841858,8.109999656677246,1.4299999475479126,17000.0,1883300.0
2021-12-10,8.25,1.309999942779541,8.479999542236328,1.3799999952316284,8.149999618530273,1.309999942779541,8.1899995803833,1.3700000047683716,4300.0,1638200.0
2021-12-13,8.199999809265137,1.3300000429153442,8.399999618530273,1.3700000047683716,8.199999809265137,1.2899999618530273,8.390000343322754,1.309999942779541,7400.0,1390500.0
2021-12-14,8.210000038146973,1.2799999713897705,8.34000015258789,1.3300000429153442,8.119999885559082,1.2599999904632568,8.180000305175781,1.3200000524520874,4200.0,1942200.0
2021-12-15,8.050000190734863,1.3700000047683716,8.229999542236328,1.3799999952316284,8.050000190734863,1.25,8.109999656677246,1.3300000429153442,12500.0,2324800.0
2021-12-16,7.650000095367432,1.309999942779541,8.0600004196167,1.350000023841858,7.519999980926514,1.2799999713897705,8.0600004196167,1.3300000429153442,30700.0,1461000.0
2021-12-17,7.389999866485596,1.340000033378601,7.659999847412109,1.399999976158142,7.349999904632568,1.2799999713897705,7.599999904632568,1.2899999618530273,35200.0,7530400.0
2021-12-20,7.400000095367432,1.340000033378601,7.480000019073486,1.3700000047683716,7.139999866485596,1.2799999713897705,7.480000019073486,1.2999999523162842,20900.0,1775200.0
2021-12-21,7.210000038146973,1.3200000524520874,7.309999942779541,1.3600000143051147,7.110000133514404,1.2999999523162842,7.289999961853027,1.3600000143051147,67300.0,1931700.0
2021-12-22,7.110000133514404,1.350000023841858,7.460000038146973,1.3600000143051147,6.96999979019165,1.2999999523162842,7.300000190734863,1.309999942779541,35000.0,1426200.0
2021-12-23,7.199999809265137,1.3700000047683716,7.320000171661377,1.3899999856948853,7.150000095367432,1.3200000524520874,7.210000038146973,1.3300000429153442,24900.0,1484200.0
2021-12-27,6.659999847412109,1.3200000524520874,7.300000190734863,1.3700000047683716,6.409999847412109,1.2999999523162842,7.210000038146973,1.350000023841858,67800.0,1531800.0
2021-12-28,6.920000076293945,1.2599999904632568,7.110000133514404,1.340000033378601,6.699999809265137,1.2599999904632568,6.71999979019165,1.309999942779541,25800.0,2360100.0
2021-12-29,6.679999828338623,1.2400000095367432,6.909999847412109,1.2799999713897705,6.559999942779541,1.190000057220459,6.829999923706055,1.2599999904632568,42000.0,3642500.0
2021-12-30,6.71999979019165,1.25,7.139999866485596,1.3200000524520874,6.710000038146973,1.25,7.139999866485596,1.2599999904632568,70500.0,3549600.0
2021-12-31,6.690000057220459,1.2200000286102295,7.010000228881836,1.2899999618530273,6.670000076293945,1.2100000381469727,6.75,1.2699999809265137,72900.0,2464400.0
2022-01-03,7.130000114440918,1.309999942779541,7.130000114440918,1.309999942779541,6.860000133514404,1.2200000286102295,6.860000133514404,1.2300000190734863,9700.0,2203400.0
2022-01-04,7.429999828338623,1.2300000190734863,7.570000171661377,1.309999942779541,6.960000038146973,1.2300000190734863,7.210000038146973,1.2999999523162842,15900.0,2478900.0
2022-01-05,7.78000020980835,1.1699999570846558,7.900000095367432,1.2599999904632568,7.090000152587891,1.1699999570846558,7.5,1.25,7500.0,3431600.0
2022-01-06,7.769999980926514,1.2000000476837158,7.940000057220459,1.2300000190734863,7.400000095367432,1.159999966621399,7.940000057220459,1.190000057220459,19700.0,1719100.0
2022-01-07,7.78000020980835,1.1699999570846558,7.78000020980835,1.2400000095367432,7.550000190734863,1.1699999570846558,7.550000190734863,1.2100000381469727,9800.0,1236400.0
2022-01-10,7.349999904632568,1.1799999475479126,7.730000019073486,1.190000057220459,7.349999904632568,1.1100000143051147,7.730000019073486,1.190000057220459,23700.0,2971200.0
2022-01-11,7.710000038146973,1.2100000381469727,7.920000076293945,1.2200000286102295,7.010000228881836,1.1299999952316284,7.289999961853027,1.1299999952316284,22900.0,1654000.0
2022-01-12,7.909999847412109,1.1299999952316284,7.909999847412109,1.2000000476837158,7.670000076293945,1.1299999952316284,7.670000076293945,1.1799999475479126,2200.0,1806400.0
2022-01-13,7.829999923706055,1.1200000047683716,8.100000381469727,1.1799999475479126,7.75,1.1200000047683716,7.75,1.149999976158142,39000.0,1554300.0
2022-01-14,8.260000228881836,1.2000000476837158,8.34000015258789,1.2000000476837158,7.880000114440918,1.1100000143051147,8.0,1.1200000047683716,44100.0,2178800.0
2022-01-18,8.270000457763672,1.100000023841858,8.359999656677246,1.1799999475479126,7.75,1.090000033378601,8.140000343322754,1.1699999570846558,35500.0,2519300.0
2022-01-19,8.399999618530273,1.100000023841858,8.430000305175781,1.159999966621399,7.869999885559082,1.100000023841858,8.180000305175781,1.1200000047683716,34800.0,2230100.0
2022-01-20,8.170000076293945,1.0800000429153442,8.479999542236328,1.1399999856948853,8.079999923706055,1.0700000524520874,8.300000190734863,1.1200000047683716,24100.0,2608800.0
2022-01-21,7.670000076293945,1.0499999523162842,8.210000038146973,1.1100000143051147,7.670000076293945,1.0499999523162842,8.09000015258789,1.0800000429153442,10800.0,2474300.0
2022-01-24,8.319999694824219,1.1100000143051147,8.319999694824219,1.1200000047683716,7.480000019073486,0.9900000095367432,7.739999771118164,1.0499999523162842,18900.0,3256300.0
2022-01-25,8.329999923706055,1.100000023841858,8.5,1.1299999952316284,7.320000171661377,1.0499999523162842,8.130000114440918,1.090000033378601,26600.0,1626700.0
2022-01-26,8.569999694824219,1.059999942779541,8.59000015258789,1.1299999952316284,8.279999732971191,1.0499999523162842,8.5,1.100000023841858,8800.0,2109500.0
2022-01-27,8.539999961853027,1.0099999904632568,8.680000305175781,1.090000033378601,8.199999809265137,1.0099999904632568,8.40999984741211,1.0700000524520874,18400.0,1810000.0
