Price,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2023-11-24,,41.779998779296875,7.0,41.1510009765625,,41.88999938964844,7.019999980926514,41.22999954223633,,41.599998474121094,6.860000133514404,41.11000061035156,,41.779998779296875,6.860000133514404,41.22999954223633,,6600.0,106200,96200.0,
2023-11-27,,41.599998474121094,6.860000133514404,41.13999938964844,,42.25,6.940000057220459,41.20000076293945,,41.599998474121094,6.789999961853027,41.099998474121094,,41.72999954223633,6.940000057220459,41.15999984741211,,9900.0,266100,96900.0,
2023-11-28,,42.029998779296875,6.909999847412109,41.18000030517578,,42.029998779296875,7.014999866485596,41.25,,41.04999923706055,6.78000020980835,41.08000183105469,,41.40999984741211,6.889999866485596,41.13999938964844,,21200.0,646800,103100.0,
2023-11-29,,41.630001068115234,6.78000020980835,41.145999908447266,,42.790000915527344,7.159999847412109,41.369998931884766,,41.58100128173828,6.610000133514404,41.09299850463867,,42.61000061035156,6.960000038146973,41.33000183105469,,16300.0,662500,91100.0,
2023-11-30,,41.38999938964844,6.480000019073486,41.27000045776367,,42.11000061035156,6.849999904632568,41.27000045776367,,40.689998626708984,6.409999847412109,41.055999755859375,,42.02000045776367,6.820000171661377,41.209999084472656,,36900.0,589700,385600.0,
2023-12-01,,40.9900016784668,6.809999942779541,41.45000076293945,,41.15999984741211,6.820000171661377,41.58000183105469,,40.34000015258789,6.389999866485596,41.18199920654297,,40.779998779296875,6.480000019073486,41.2400016784668,,27300.0,475900,95400.0,
2023-12-04,,39.93000030517578,7.019999980926514,41.27000045776367,,40.16999816894531,7.03000020980835,41.290000915527344,,39.154998779296875,6.739999771118164,41.130001068115234,,39.93000030517578,6.800000190734863,41.21500015258789,,47800.0,388100,42200.0,
2023-12-05,,40.439998626708984,6.739999771118164,41.290000915527344,,40.849998474121094,7.010000228881836,41.3489990234375,,39.61000061035156,6.690000057220459,41.16999816894531,,39.61000061035156,6.96999979019165,41.20000076293945,,29300.0,313500,51800.0,
2023-12-06,,39.65999984741211,6.159999847412109,41.18000030517578,,41.099998474121094,6.829999923706055,41.40800094604492,,39.63999938964844,6.150000095367432,41.16400146484375,,41.099998474121094,6.829999923706055,41.388999938964844,,51600.0,447700,60800.0,
2023-12-07,,41.13999938964844,6.320000171661377,41.35499954223633,,41.220001220703125,6.460000038146973,41.41999816894531,,40.20000076293945,6.039999961853027,41.262001037597656,,40.220001220703125,6.159999847412109,41.31999969482422,,46200.0,456200,75100.0,
2023-12-08,,41.939998626708984,6.760000228881836,41.51300048828125,,42.02000045776367,6.880000114440918,41.56999969482422,,40.790000915527344,6.340000152587891,41.29999923706055,,40.900001525878906,6.340000152587891,41.29999923706055,,20500.0,546400,71500.0,
2023-12-11,,42.132999420166016,6.715000152587891,41.60200119018555,,42.290000915527344,6.730000019073486,41.619998931884766,,41.255001068115234,6.369999885559082,41.459999084472656,,41.529998779296875,6.699999809265137,41.5,,163600.0,497000,78900.0,
2023-12-12,,43.04999923706055,6.550000190734863,41.7599983215332,,43.099998474121094,6.650000095367432,41.77000045776367,,41.939998626708984,6.269999980926514,41.529998779296875,,41.939998626708984,6.630000114440918,41.540000915527344,,26600.0,485800,76200.0,
2023-12-13,,44.06999969482422,7.010000228881836,42.13999938964844,,44.40999984741211,7.079999923706055,42.13999938964844,,43.029998779296875,6.449999809265137,41.709999084472656,,43.459999084472656,6.579999923706055,41.790000915527344,,40400.0,502200,63100.0,
2023-12-14,,44.310001373291016,7.130000114440918,42.220001220703125,,44.66999816894531,7.369999885559082,42.279998779296875,,43.27000045776367,7.039999961853027,42.04999923706055,,44.5,7.110000133514404,42.20000076293945,,22900.0,540200,72300.0,
2023-12-15,,44.90999984741211,7.139999866485596,42.20100021362305,,45.2599983215332,7.239999771118164,42.2400016784668,,43.869998931884766,6.96999979019165,42.099998474121094,,43.869998931884766,7.239999771118164,42.16999816894531,,16800.0,495400,50300.0,
2023-12-18,,46.2400016784668,7.150000095367432,42.279998779296875,,46.5890007019043,7.429999828338623,42.34000015258789,,45.11000061035156,7.03000020980835,42.220001220703125,,45.11000061035156,7.150000095367432,42.220001220703125,,66200.0,344400,341200.0,
2023-12-19,,46.70000076293945,7.360000133514404,42.380001068115234,,46.709999084472656,7.389999866485596,42.41999816894531,,46.191001892089844,7.110000133514404,42.33000183105469,,46.380001068115234,7.269999980926514,42.369998931884766,,17700.0,490300,132000.0,
2023-12-20,,45.0,7.110000133514404,41.970001220703125,,47.59000015258789,7.440000057220459,42.45899963378906,,45.0,7.039999961853027,41.970001220703125,,46.70000076293945,7.380000114440918,42.310001373291016,,82000.0,491600,552100.0,
2023-12-21,,46.459999084472656,7.239999771118164,42.279998779296875,,46.560001373291016,7.340000152587891,42.279998779296875,,45.599998474121094,7.019999980926514,42.11000061035156,,46.119998931884766,7.039999961853027,42.224998474121094,,26600.0,410700,24200.0,
2023-12-22,,46.12300109863281,7.139999866485596,42.33399963378906,,46.77000045776367,7.369999885559082,42.45000076293945,,45.77000045776367,7.110000133514404,42.26499938964844,,46.650001525878906,7.25,42.40999984741211,,13300.0,317000,39800.0,
2023-12-26,,46.66999816894531,7.199999809265137,42.435001373291016,,46.779998779296875,7.28000020980835,42.529998779296875,,46.36000061035156,7.050000190734863,42.279998779296875,,46.369998931884766,7.190000057220459,42.279998779296875,,19400.0,840000,19000.0,
2023-12-27,,46.81999969482422,7.260000228881836,42.486000061035156,,47.10100173950195,7.449999809265137,42.529998779296875,,46.630001068115234,7.050000190734863,42.38999938964844,,46.70000076293945,7.289999961853027,42.38999938964844,,107200.0,480700,8600.0,
2023-12-28,,46.66999816894531,7.659999847412109,42.47200012207031,,47.25,7.690000057220459,42.59000015258789,,46.63999938964844,7.119999885559082,42.47200012207031,,47.25,7.25,42.52000045776367,,27700.0,456100,38800.0,
2023-12-29,,46.04999923706055,7.730000019073486,42.513999938964844,,46.709999084472656,7.744999885559082,42.573001861572266,,45.5,7.369999885559082,42.39400100708008,,46.68000030517578,7.590000152587891,42.573001861572266,,22700.0,417700,9700.0,
2024-01-02,,43.75,7.545000076293945,42.310001373291016,,45.2859992980957,7.671000003814697,42.369998931884766,,43.20100021362305,7.409999847412109,42.189998626708984,,45.04999923706055,7.610000133514404,42.290000915527344,,88600.0,306800,119500.0,
2024-01-03,,42.72999954223633,7.210000038146973,42.08000183105469,,43.369998931884766,7.429999828338623,42.22999954223633,,42.45899963378906,7.159999847412109,42.08000183105469,,42.83000183105469,7.429999828338623,42.16999816894531,,42600.0,334900,48300.0,
2024-01-04,,42.27000045776367,7.349999904632568,42.040000915527344,,43.310001373291016,7.389999866485596,42.2599983215332,,42.209999084472656,7.039999961853027,42.040000915527344,,42.209999084472656,7.199999809265137,42.119998931884766,,94200.0,315700,21000.0,
2024-01-05,,42.72999954223633,7.190000057220459,42.1150016784668,,43.34000015258789,7.449999809265137,42.22100067138672,,42.380001068115234,7.079999923706055,42.040000915527344,,42.380001068115234,7.329999923706055,42.08000183105469,,17700.0,384900,9300.0,
2024-01-08,,45.060001373291016,7.5,42.474998474121094,,45.08000183105469,7.619999885559082,42.474998474121094,,43.2599983215332,7.110000133514404,42.220001220703125,,43.2599983215332,7.179999828338623,42.220001220703125,,41900.0,284400,15800.0,
2024-01-09,,45.279998779296875,7.349999904632568,42.41999816894531,,45.529998779296875,7.460000038146973,42.5099983215332,,44.29999923706055,7.119999885559082,42.290000915527344,,44.5,7.320000171661377,42.290000915527344,,18700.0,582800,23200.0,
2024-01-10,,46.2400016784668,7.21999979019165,42.63999938964844,,46.58599853515625,7.340000152587891,42.68000030517578,,45.369998931884766,7.119999885559082,42.48400115966797,,45.529998779296875,7.340000152587891,42.48500061035156,,40800.0,241200,47400.0,
2024-01-11,,46.40999984741211,7.304999828338623,42.650001525878906,,47.209999084472656,7.355000019073486,42.689998626708984,,45.47999954223633,7.059999942779541,42.380001068115234,,46.880001068115234,7.150000095367432,42.689998626708984,,44100.0,302400,19200.0,
2024-01-12,,46.130001068115234,6.96999979019165,42.689998626708984,,46.75,7.489999771118164,42.70800018310547,,45.97999954223633,6.730000019073486,42.58000183105469,,46.400001525878906,7.349999904632568,42.70800018310547,,37800.0,775900,20900.0,
2024-01-16,,45.86000061035156,6.820000171661377,42.560001373291016,,46.400001525878906,6.920000076293945,42.63999938964844,,45.5,6.619999885559082,42.4640007019043,,45.880001068115234,6.920000076293945,42.52000045776367,,30000.0,311100,13900.0,
2024-01-17,,45.31999969482422,6.96999979019165,42.40299987792969,,45.369998931884766,6.985000133514404,42.439998626708984,,43.93000030517578,6.552000045776367,42.2599983215332,,45.220001220703125,6.659999847412109,42.41999816894531,,35000.0,358000,13300.0,
2024-01-18,,46.529998779296875,6.929999828338623,42.66999816894531,,46.75,7.110000133514404,42.66999816894531,,45.63999938964844,6.739999771118164,42.40599822998047,,46.16999816894531,7.090000152587891,42.52000045776367,,76000.0,389500,7500.0,
2024-01-19,,48.529998779296875,7.085000038146973,42.93000030517578,,48.56999969482422,7.130000114440918,42.97999954223633,,46.93000030517578,6.739999771118164,42.68000030517578,,47.13999938964844,6.949999809265137,42.68000030517578,,58000.0,233800,74400.0,
2024-01-22,,48.84000015258789,7.269999980926514,43.0,,49.72999954223633,7.28000020980835,43.099998474121094,,48.75,7.079999923706055,42.97999954223633,,49.369998931884766,7.130000114440918,43.099998474121094,,19100.0,306400,26800.0,
2024-01-23,,49.70000076293945,7.315000057220459,43.09000015258789,,49.7400016784668,7.460000038146973,43.095001220703125,,48.66999816894531,7.059999942779541,42.970001220703125,,49.2400016784668,7.360000133514404,42.970001220703125,,84800.0,245200,206500.0,
2024-01-24,,51.0,7.21999979019165,43.06999969482422,,52.93000030517578,7.449999809265137,43.279998779296875,,51.0,7.179999828338623,43.06999969482422,,51.540000915527344,7.449999809265137,43.20000076293945,,45700.0,192100,404900.0,
2024-01-25,,51.15999984741211,7.320000171661377,43.2130012512207,,52.04999923706055,7.46999979019165,43.310001373291016,,50.34000015258789,7.239999771118164,43.119998931884766,,51.209999084472656,7.329999923706055,43.310001373291016,,34200.0,267200,15100.0,
2024-01-26,,50.84000015258789,7.340000152587891,43.18000030517578,,51.65999984741211,7.521999835968018,43.308998107910156,,50.709999084472656,7.260000228881836,43.16999816894531,,51.02000045776367,7.400000095367432,43.18000030517578,,23400.0,168800,12800.0,
2024-01-29,,52.5099983215332,7.480000019073486,43.34000015258789,,52.6349983215332,7.489999771118164,43.380001068115234,,50.84000015258789,7.199999809265137,43.19499969482422,,51.13999938964844,7.340000152587891,43.19499969482422,,19600.0,214700,13700.0,
2024-01-30,,51.540000915527344,7.409999847412109,43.33000183105469,,52.72999954223633,7.5,43.35499954223633,,51.387001037597656,7.269999980926514,43.29999923706055,,52.52000045776367,7.400000095367432,43.354000091552734,,26000.0,336400,4400.0,
2024-01-31,,48.599998474121094,7.070000171661377,42.939998626708984,,50.349998474121094,7.489999771118164,43.185001373291016,,48.52000045776367,7.050000190734863,42.939998626708984,,49.38999938964844,7.360000133514404,43.15599822998047,,72300.0,306700,18700.0,
2024-02-01,,50.099998474121094,7.420000076293945,43.27000045776367,,50.18000030517578,7.460000038146973,43.279998779296875,,49.33000183105469,6.849999904632568,43.0099983215332,,49.72800064086914,7.150000095367432,43.119998931884766,,26900.0,440200,26000.0,
2024-02-02,,54.380001068115234,7.760000228881836,43.52000045776367,,55.22999954223633,7.829999923706055,43.54999923706055,,52.018001556396484,7.110000133514404,43.2599983215332,,52.470001220703125,7.28000020980835,43.2599983215332,,83300.0,479600,21000.0,
2024-02-05,,54.68000030517578,7.510000228881836,43.41999816894531,,55.54999923706055,7.650000095367432,43.472999572753906,,53.5099983215332,7.300000190734863,43.30699920654297,,55.11000061035156,7.590000152587891,43.43000030517578,,56000.0,323100,31900.0,
2024-02-06,,54.13999938964844,7.659999847412109,43.48400115966797,,55.27000045776367,7.760000228881836,43.49100112915039,,53.349998474121094,7.46999979019165,43.37699890136719,,55.22999954223633,7.510000228881836,43.42499923706055,,25900.0,199600,4700.0,
2024-02-07,,56.06999969482422,7.340000152587891,43.65299987792969,,56.20000076293945,7.690000057220459,43.70000076293945,,54.81999969482422,7.15500020980835,43.61000061035156,,54.81999969482422,7.690000057220459,43.672000885009766,,31800.0,1244400,7500.0,
2024-02-08,,56.77000045776367,8.039999961853027,43.654998779296875,,57.02000045776367,8.279999732971191,43.68000030517578,,55.97999954223633,7.260000228881836,43.60100173950195,,56.119998931884766,7.260000228881836,43.61000061035156,,24500.0,420700,8800.0,
2024-02-09,,58.33000183105469,7.889999866485596,43.75,,58.4900016784668,8.25,43.770999908447266,,57.0,7.869999885559082,43.70399856567383,,57.220001220703125,8.039999961853027,43.75199890136719,,88100.0,317100,7200.0,
2024-02-12,,57.439998626708984,8.069999694824219,43.720001220703125,,59.23500061035156,8.149999618530273,43.869998931884766,,57.25,7.769999980926514,43.70000076293945,,58.40999984741211,7.769999980926514,43.869998931884766,,51300.0,273400,13500.0,
2024-02-13,,55.709999084472656,7.480000019073486,43.41899871826172,,56.86000061035156,7.854000091552734,43.5,,53.83000183105469,7.420000076293945,43.26900100708008,,54.72999954223633,7.710000038146973,43.5,,46600.0,416200,8800.0,
2024-02-14,,58.22999954223633,7.5,43.689998626708984,,58.22999954223633,7.650000095367432,43.689998626708984,,56.310001373291016,7.401000022888184,43.525001525878906,,57.0099983215332,7.53000020980835,43.54999923706055,,38400.0,370500,10600.0,
2024-02-15,,58.18000030517578,7.579999923706055,43.77299880981445,,58.25,7.650000095367432,43.79499816894531,,56.97100067138672,7.340000152587891,43.650001525878906,,57.900001525878906,7.550000190734863,43.790000915527344,,46000.0,593000,25500.0,
2024-02-16,,56.97999954223633,7.519999980926514,43.69900131225586,,58.22999954223633,7.599999904632568,43.849998474121094,,56.61199951171875,7.360000133514404,43.69900131225586,,58.220001220703125,7.480000019073486,43.744998931884766,,35900.0,254200,42400.0,
2024-02-20,,55.0,7.170000076293945,43.55799865722656,,56.349998474121094,7.460000038146973,43.59400177001953,,53.724998474121094,7.039999961853027,43.481998443603516,,55.93000030517578,7.460000038146973,43.56999969482422,,44100.0,549600,5800.0,
2024-02-21,,54.470001220703125,7.110000133514404,43.58000183105469,,54.63999938964844,7.144999980926514,43.59000015258789,,53.369998931884766,7.0,43.45100021362305,,54.33000183105469,7.110000133514404,43.47999954223633,,42000.0,331600,348200.0,
2024-02-22,,59.61000061035156,7.0,44.040000915527344,,59.9109992980957,7.190000057220459,44.06999969482422,,57.63999938964844,6.949999809265137,43.849998474121094,,58.220001220703125,7.190000057220459,44.0,,48200.0,302600,430600.0,
2024-02-23,,59.400001525878906,7.079999923706055,44.0,,61.13999938964844,7.179999828338623,44.10499954223633,,58.91999816894531,6.943999767303467,44.0,,60.4900016784668,6.989999771118164,44.040000915527344,,65500.0,212800,6200.0,
2024-02-26,,59.25,7.199999809265137,44.02000045776367,,59.970001220703125,7.21999979019165,44.060001373291016,,59.152000427246094,7.0,43.959999084472656,,59.56999969482422,7.059999942779541,44.03799819946289,,52000.0,228000,31700.0,
2024-02-27,,59.790000915527344,7.300000190734863,44.0099983215332,,59.970001220703125,7.519999980926514,44.029998779296875,,59.02000045776367,7.215000152587891,43.92100143432617,,59.7599983215332,7.25,43.959999084472656,,28500.0,333300,10800.0,
2024-02-28,,58.810001373291016,7.050000190734863,43.9900016784668,,59.599998474121094,7.159999847412109,44.025001525878906,,58.47999954223633,6.96999979019165,43.95000076293945,,59.16999816894531,7.159999847412109,43.959999084472656,,146600.0,496100,10500.0,
2024-02-29,,58.02000045776367,7.039999961853027,44.119998931884766,,58.099998474121094,7.235000133514404,44.119998931884766,,56.40999984741211,6.914999961853027,44.05500030517578,,57.369998931884766,7.019999980926514,44.08300018310547,,46700.0,505000,1100.0,
2024-03-01,,60.13999938964844,7.050000190734863,44.2400016784668,,60.41999816894531,7.199999809265137,44.27000045776367,,58.349998474121094,6.960000038146973,44.060001373291016,,58.349998474121094,7.0,44.060001373291016,,233900.0,717700,6700.0,
2024-03-04,,58.939998626708984,6.53000020980835,44.20500183105469,,60.04999923706055,7.090000152587891,44.2239990234375,,58.89799880981445,6.329999923706055,44.130001068115234,,60.04999923706055,7.090000152587891,44.130001068115234,,41300.0,929700,7800.0,
2024-03-05,,56.18000030517578,6.454999923706055,44.0099983215332,,57.60499954223633,6.670000076293945,44.04100036621094,,55.46799850463867,6.304999828338623,43.900001525878906,,57.582000732421875,6.420000076293945,44.02000045776367,,47600.0,369800,9400.0,
2024-03-06,,56.619998931884766,6.409999847412109,44.11199951171875,,57.54999923706055,6.675000190734863,44.209999084472656,,55.99599838256836,6.409999847412109,44.040000915527344,,57.54999923706055,6.579999923706055,44.15999984741211,,22600.0,399900,4400.0,
2024-03-07,,59.31999969482422,6.440000057220459,44.28099822998047,,59.5099983215332,6.550000190734863,44.290000915527344,,57.33000183105469,6.295000076293945,44.21799850463867,,57.4900016784668,6.53000020980835,44.2599983215332,,25500.0,819100,2700.0,
2024-03-08,,56.72999954223633,6.860000133514404,44.17499923706055,,60.560001373291016,7.489999771118164,44.37699890136719,,56.38999938964844,6.75,44.17499923706055,,59.90999984741211,7.489999771118164,44.35100173950195,,36400.0,1392500,5900.0,
2024-03-11,,55.52000045776367,6.210000038146973,44.099998474121094,,56.45000076293945,6.794000148773193,44.18199920654297,,54.279998779296875,6.210000038146973,44.060001373291016,,56.060001373291016,6.789999961853027,44.060001373291016,,34500.0,576200,16700.0,
2024-03-12,,57.88999938964844,6.360000133514404,44.349998474121094,,57.91999816894531,6.449999809265137,44.349998474121094,,55.779998779296875,6.170000076293945,44.2239990234375,,56.380001068115234,6.239999771118164,44.29999923706055,,24300.0,482200,3800.0,
2024-03-13,,56.970001220703125,6.369999885559082,44.33700180053711,,57.630001068115234,6.550000190734863,44.400001525878906,,56.59000015258789,6.300000190734863,44.30099868774414,,57.630001068115234,6.349999904632568,44.310001373291016,,35400.0,482000,8300.0,
2024-03-14,,56.53900146484375,6.110000133514404,44.25,,57.529998779296875,6.340000152587891,44.310001373291016,,55.970001220703125,5.96999979019165,44.189998626708984,,57.20000076293945,6.300000190734863,44.310001373291016,,29900.0,553100,4700.0,
2024-03-15,,55.310001373291016,6.380000114440918,44.16400146484375,,56.314998626708984,6.440000057220459,44.23099899291992,,55.06999969482422,6.059999942779541,44.11000061035156,,55.72999954223633,6.059999942779541,44.150001525878906,,45800.0,556200,5400.0,
2024-03-18,,57.119998931884766,6.340000152587891,44.2869987487793,,58.150001525878906,6.460000038146973,44.369998931884766,,56.83700180053711,6.25,44.27000045776367,,57.27000045776367,6.320000171661377,44.290000915527344,,20300.0,383400,39300.0,
2024-03-19,,57.470001220703125,6.460000038146973,44.400001525878906,,57.529998779296875,6.599999904632568,44.400001525878906,,55.20000076293945,6.28000020980835,44.220001220703125,,56.060001373291016,6.349999904632568,44.220001220703125,,18200.0,487300,12900.0,
2024-03-20,,59.4900016784668,6.440000057220459,44.540000915527344,,59.66999816894531,6.590000152587891,44.540000915527344,,57.5099983215332,6.389999866485596,44.380001068115234,,58.11000061035156,6.460000038146973,44.40999984741211,,104500.0,480600,26600.0,
2024-03-21,,59.27000045776367,6.400000095367432,44.61000061035156,,61.209999084472656,6.550000190734863,44.70000076293945,,59.27000045776367,6.309999942779541,44.599998474121094,,61.09000015258789,6.440000057220459,44.630001068115234,,89300.0,761800,19100.0,
2024-03-22,,60.13999938964844,6.010000228881836,44.64500045776367,,60.349998474121094,6.440000057220459,44.66999816894531,,58.970001220703125,5.960000038146973,44.59000015258789,,58.970001220703125,6.429999828338623,44.6349983215332,,33500.0,671200,14900.0,
2024-03-25,,59.81999969482422,6.099999904632568,44.540000915527344,,60.18899917602539,6.135000228881836,44.619998931884766,,59.1349983215332,5.880000114440918,44.470001220703125,,59.4900016784668,6.059999942779541,44.470001220703125,,17400.0,600700,5300.0,
2024-03-26,,59.36000061035156,6.150000095367432,44.56399917602539,,61.029998779296875,6.309999942779541,44.630001068115234,,59.349998474121094,6.079999923706055,44.56399917602539,,60.58000183105469,6.179999828338623,44.58000183105469,,12300.0,462500,38900.0,
2024-03-27,,59.0890007019043,6.269999980926514,44.65999984741211,,60.369998931884766,6.429999828338623,44.65999984741211,,58.314998626708984,6.079999923706055,44.56999969482422,,60.369998931884766,6.159999847412109,44.599998474121094,,5000.0,928600,14300.0,
2024-03-28,,58.66999816894531,6.239999771118164,44.737998962402344,,59.209999084472656,6.46999979019165,44.75,,58.619998931884766,6.179999828338623,44.70199966430664,,59.040000915527344,6.340000152587891,44.75,,6700.0,568700,4500.0,
2024-04-01,,59.52000045776367,6.170000076293945,44.61000061035156,,59.90599822998047,6.329999923706055,44.75600051879883,,58.560001373291016,6.090000152587891,44.61000061035156,,59.691001892089844,6.300000190734863,44.68000030517578,,6800.0,445200,56000.0,
2024-04-02,,58.11000061035156,6.130000114440918,44.59000015258789,,58.31999969482422,6.179999828338623,44.59000015258789,,56.875,6.039999961853027,44.470001220703125,,57.400001525878906,6.039999961853027,44.470001220703125,,15600.0,465300,94000.0,
2024-04-03,,59.029998779296875,6.070000171661377,44.569000244140625,,59.150001525878906,6.130000114440918,44.65800094604492,,57.38999938964844,6.034999847412109,44.470001220703125,,57.38999938964844,6.059999942779541,44.470001220703125,,14700.0,178000,67200.0,
2024-04-04,,57.81999969482422,5.809999942779541,44.310001373291016,,61.0,6.159999847412109,44.77000045776367,,57.3849983215332,5.730000019073486,44.310001373291016,,60.02000045776367,6.139999866485596,44.709999084472656,,26500.0,388600,39400.0,
2024-04-05,,59.15999984741211,5.730000019073486,44.560001373291016,,59.77000045776367,5.800000190734863,44.599998474121094,,57.91999816894531,5.559999942779541,44.439998626708984,,57.91999816894531,5.75,44.439998626708984,,16600.0,564800,33400.0,
2024-04-08,,59.02000045776367,5.730000019073486,44.57400131225586,,59.88999938964844,5.84499979019165,44.63800048828125,,58.6349983215332,5.650000095367432,44.529998779296875,,59.75,5.800000190734863,44.529998779296875,,12200.0,285200,38900.0,
2024-04-09,,59.43000030517578,5.699999809265137,44.56999969482422,,59.95000076293945,5.860000133514404,44.61000061035156,,58.13999938964844,5.690000057220459,44.45000076293945,,59.595001220703125,5.739999771118164,44.61000061035156,,20800.0,253400,28900.0,
2024-04-10,,58.79999923706055,5.75,44.43000030517578,,58.959999084472656,5.989999771118164,44.43000030517578,,57.709999084472656,5.650000095367432,44.33000183105469,,57.709999084472656,5.860000133514404,44.375,,11700.0,798700,11600.0,
2024-04-11,,61.75,5.800000190734863,44.54199981689453,,62.0,5.869999885559082,44.630001068115234,,59.207000732421875,5.630000114440918,44.36000061035156,,59.33000183105469,5.730000019073486,44.369998931884766,,19200.0,420100,7300.0,
2024-04-12,,60.0,5.639999866485596,44.27799987792969,,61.279998779296875,5.800000190734863,44.459999084472656,,59.630001068115234,5.519999980926514,44.220001220703125,,60.5,5.800000190734863,44.459999084472656,,30600.0,516300,15900.0,
2024-04-15,,56.81999969482422,5.53000020980835,44.01300048828125,,60.15999984741211,5.679999828338623,44.47999954223633,,56.678001403808594,5.429999828338623,44.01300048828125,,60.15999984741211,5.599999904632568,44.41999816894531,,34300.0,391800,12500.0,
2024-04-16,,56.724998474121094,5.449999809265137,44.02000045776367,,57.15999984741211,5.539999961853027,44.09000015258789,,56.18000030517578,5.360000133514404,43.941001892089844,,56.54999923706055,5.440000057220459,44.0,,26000.0,390100,12100.0,
2024-04-17,,55.35300064086914,5.710000038146973,43.90999984741211,,57.36000061035156,5.735000133514404,44.0880012512207,,55.0,5.454999923706055,43.84000015258789,,57.13999938964844,5.46999979019165,44.0880012512207,,15900.0,336300,13900.0,
2024-04-18,,54.43000030517578,6.03000020980835,43.8650016784668,,55.900001525878906,6.355000019073486,44.0099983215332,,54.290000915527344,5.730000019073486,43.84000015258789,,54.599998474121094,5.739999771118164,44.0099983215332,,31900.0,627300,19500.0,
2024-04-19,,50.22999954223633,6.010000228881836,43.630001068115234,,53.2400016784668,6.119999885559082,43.79999923706055,,49.73500061035156,5.800000190734863,43.625,,53.13999938964844,5.989999771118164,43.79999923706055,,39100.0,529900,65100.0,
2024-04-22,,51.02000045776367,6.179999828338623,43.939998626708984,,51.46099853515625,6.260000228881836,43.98500061035156,,49.64500045776367,6.0,43.720001220703125,,50.599998474121094,6.090000152587891,43.779998779296875,,12800.0,512800,5600.0,
2024-04-23,,53.290000915527344,6.110000133514404,44.2140007019043,,53.47999954223633,6.364999771118164,44.2400016784668,,51.75,6.099999904632568,44.0,,51.790000915527344,6.159999847412109,44.02000045776367,,20500.0,651500,8600.0,
2024-04-24,,54.040000915527344,6.179999828338623,44.255001068115234,,55.290000915527344,6.269000053405762,44.310001373291016,,53.15999984741211,6.079999923706055,44.12200164794922,,55.0,6.099999904632568,44.2400016784668,,21700.0,466800,15500.0,
2024-04-25,,53.04999923706055,6.210000038146973,44.130001068115234,,53.38999938964844,6.239999771118164,44.16999816894531,,50.310001373291016,5.909999847412109,43.84199905395508,,50.45000076293945,6.119999885559082,43.88999938964844,,19200.0,701400,71300.0,
2024-04-26,,56.7599983215332,6.199999809265137,44.38600158691406,,56.7599983215332,6.369999885559082,44.439998626708984,,55.529998779296875,6.175000190734863,44.2599983215332,,55.810001373291016,6.210000038146973,44.2599983215332,,18200.0,338500,5400.0,
2024-04-29,,57.349998474121094,6.110000133514404,44.474998474121094,,57.86000061035156,6.340000152587891,44.47999954223633,,56.595001220703125,6.079999923706055,44.380001068115234,,57.849998474121094,6.260000228881836,44.400001525878906,,15300.0,208800,52800.0,
2024-04-30,,55.130001068115234,6.090000152587891,44.1150016784668,,57.45000076293945,6.110000133514404,44.435001373291016,,54.88999938964844,5.880000114440918,44.1150016784668,,56.849998474121094,6.039999961853027,44.435001373291016,,16000.0,375700,32600.0,
2024-05-01,,54.33000183105469,6.010000228881836,44.07600021362305,,56.810001373291016,6.130000114440918,44.380001068115234,,54.29100036621094,5.730000019073486,44.05500030517578,,54.83000183105469,6.110000133514404,44.08000183105469,,9900.0,641700,5500.0,
2024-05-02,,55.81999969482422,6.420000076293945,44.23699951171875,,56.02000045776367,6.425000190734863,44.27000045776367,,54.1349983215332,6.019999980926514,44.12200164794922,,54.47999954223633,6.119999885559082,44.150001525878906,,7300.0,447200,5800.0,
2024-05-03,,58.25,6.570000171661377,44.56100082397461,,58.459999084472656,6.730000019073486,44.56100082397461,,57.24700164794922,6.510000228881836,44.459999084472656,,58.09000015258789,6.539999961853027,44.529998779296875,,25900.0,378900,4400.0,
2024-05-06,,60.314998626708984,6.559999942779541,44.77000045776367,,60.314998626708984,6.684999942779541,44.77000045776367,,58.599998474121094,6.539999961853027,44.6609992980957,,58.86000061035156,6.590000152587891,44.6609992980957,,13300.0,324200,2400.0,
2024-05-07,,59.84400177001953,6.690000057220459,44.82400131225586,,60.27000045776367,6.90500020980835,44.869998931884766,,59.529998779296875,6.590000152587891,44.79899978637695,,60.099998474121094,6.610000133514404,44.79899978637695,,25700.0,351700,6500.0,
2024-05-08,,59.67599868774414,6.619999885559082,44.82699966430664,,59.900001525878906,6.690000057220459,44.86000061035156,,59.21099853515625,6.48199987411499,44.77000045776367,,59.270999908447266,6.559999942779541,44.775001525878906,,11300.0,377800,4900.0,
2024-05-09,,59.27399826049805,6.820000171661377,44.935001373291016,,59.814998626708984,6.840000152587891,44.959999084472656,,59.03099822998047,6.559999942779541,44.849998474121094,,59.814998626708984,6.619999885559082,44.849998474121094,,15200.0,530600,4800.0,
2024-05-10,,59.35200119018555,7.210000038146973,45.013999938964844,,60.150001525878906,7.820000171661377,45.04999923706055,,59.0,6.829999923706055,44.939998626708984,,59.68000030517578,7.820000171661377,44.970001220703125,,6800.0,2815800,7900.0,
