Price,Close,High,Low,Open,Volume
2023-01-27,0.5600000023841858,0.6000000238418579,0.550000011920929,0.6000000238418579,259700
2023-01-30,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,333400
2023-01-31,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,98900
2023-02-01,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5299999713897705,124200
2023-02-02,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5600000023841858,293100
2023-02-03,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.5400000214576721,99000
2023-02-06,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.5799999833106995,239600
2023-02-07,0.6100000143051147,0.6200000047683716,0.5400000214576721,0.5799999833106995,432800
2023-02-08,0.5799999833106995,0.6200000047683716,0.5600000023841858,0.6200000047683716,193900
2023-02-09,0.5699999928474426,0.6299999952316284,0.5600000023841858,0.5600000023841858,193800
2023-02-10,0.5699999928474426,0.5899999737739563,0.5400000214576721,0.5699999928474426,149600
2023-02-13,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.550000011920929,120600
2023-02-14,0.5,0.5199999809265137,0.47999998927116394,0.5199999809265137,210500
2023-02-15,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.49000000953674316,209400
2023-02-16,0.47999998927116394,0.5400000214576721,0.47999998927116394,0.5099999904632568,99500
2023-02-17,0.5199999809265137,0.5199999809265137,0.47999998927116394,0.47999998927116394,264000
2023-02-21,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5,211700
2023-02-22,0.5099999904632568,0.5400000214576721,0.5,0.5,188000
2023-02-23,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,95700
2023-02-24,0.5199999809265137,0.550000011920929,0.49000000953674316,0.5,292600
2023-02-27,0.47999998927116394,0.550000011920929,0.46000000834465027,0.550000011920929,244000
2023-02-28,0.5199999809265137,0.5299999713897705,0.47999998927116394,0.5099999904632568,152200
2023-03-01,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,65800
2023-03-02,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5299999713897705,74900
2023-03-03,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,60400
2023-03-06,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,86000
2023-03-07,0.5099999904632568,0.550000011920929,0.5,0.550000011920929,146400
2023-03-08,0.5199999809265137,0.550000011920929,0.5099999904632568,0.550000011920929,80600
2023-03-09,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.5199999809265137,177300
2023-03-10,0.49000000953674316,0.5,0.46000000834465027,0.46000000834465027,97400
2023-03-13,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.47999998927116394,83200
2023-03-14,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,79900
2023-03-15,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.46000000834465027,127100
2023-03-16,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.44999998807907104,117100
2023-03-17,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4699999988079071,116900
2023-03-20,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,106000
2023-03-21,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.46000000834465027,147800
2023-03-22,0.4399999976158142,0.4699999988079071,0.41999998688697815,0.44999998807907104,101000
2023-03-23,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.4300000071525574,125500
2023-03-24,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4300000071525574,93400
2023-03-27,0.4000000059604645,0.4300000071525574,0.38999998569488525,0.4099999964237213,117600
2023-03-28,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4099999964237213,66200
2023-03-29,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,76100
2023-03-30,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4099999964237213,93600
2023-03-31,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,84800
2023-04-03,0.41999998688697815,0.44999998807907104,0.4099999964237213,0.44999998807907104,107900
2023-04-04,0.44999998807907104,0.44999998807907104,0.4000000059604645,0.4099999964237213,78000
2023-04-05,0.4300000071525574,0.44999998807907104,0.4099999964237213,0.4399999976158142,30500
2023-04-06,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4300000071525574,52700
2023-04-10,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,51800
2023-04-11,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4000000059604645,207000
2023-04-12,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4000000059604645,98000
2023-04-13,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,67300
2023-04-14,0.44999998807907104,0.46000000834465027,0.4300000071525574,0.4399999976158142,26600
2023-04-17,0.4699999988079071,0.5,0.46000000834465027,0.47999998927116394,229100
2023-04-18,0.5199999809265137,0.5400000214576721,0.47999998927116394,0.47999998927116394,315500
2023-04-19,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5199999809265137,274400
2023-04-20,0.5199999809265137,0.5600000023841858,0.5099999904632568,0.550000011920929,140700
2023-04-21,0.5099999904632568,0.5600000023841858,0.47999998927116394,0.5600000023841858,79600
2023-04-24,0.5400000214576721,0.550000011920929,0.5,0.5,119700
2023-04-25,0.49000000953674316,0.550000011920929,0.47999998927116394,0.550000011920929,77800
2023-04-26,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.5,32500
2023-04-27,0.47999998927116394,0.5099999904632568,0.4699999988079071,0.5,55700
2023-04-28,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4699999988079071,62200
2023-05-01,0.46000000834465027,0.5,0.44999998807907104,0.4699999988079071,85800
2023-05-02,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.44999998807907104,56800
2023-05-03,0.47999998927116394,0.5,0.4699999988079071,0.49000000953674316,66700
2023-05-04,0.47999998927116394,0.5,0.4699999988079071,0.5,53900
2023-05-05,0.49000000953674316,0.49000000953674316,0.46000000834465027,0.4699999988079071,78600
2023-05-08,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4699999988079071,19100
2023-05-09,0.49000000953674316,0.5,0.4699999988079071,0.5,30400
2023-05-10,0.4699999988079071,0.5,0.46000000834465027,0.4699999988079071,69200
2023-05-11,0.44999998807907104,0.49000000953674316,0.4399999976158142,0.46000000834465027,98800
2023-05-12,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,27500
2023-05-15,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4399999976158142,134600
2023-05-16,0.41999998688697815,0.44999998807907104,0.4099999964237213,0.41999998688697815,102800
2023-05-17,0.5,0.5,0.41999998688697815,0.41999998688697815,129800
2023-05-18,0.5,0.5199999809265137,0.47999998927116394,0.5,101900
2023-05-19,0.4699999988079071,0.5,0.4699999988079071,0.49000000953674316,45200
2023-05-22,0.47999998927116394,0.5,0.4699999988079071,0.47999998927116394,48300
2023-05-23,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,35400
2023-05-24,0.5,0.5,0.47999998927116394,0.47999998927116394,65000
2023-05-25,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5,61500
2023-05-26,0.47999998927116394,0.5,0.47999998927116394,0.47999998927116394,61400
2023-05-30,0.47999998927116394,0.5,0.47999998927116394,0.5,47200
2023-05-31,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,41700
2023-06-01,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.46000000834465027,85900
2023-06-02,0.44999998807907104,0.46000000834465027,0.4300000071525574,0.44999998807907104,81800
2023-06-05,0.44999998807907104,0.46000000834465027,0.4300000071525574,0.4300000071525574,61200
2023-06-06,0.46000000834465027,0.47999998927116394,0.4399999976158142,0.47999998927116394,43900
2023-06-07,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.44999998807907104,23700
2023-06-08,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,29200
2023-06-09,0.5,0.5299999713897705,0.44999998807907104,0.46000000834465027,259100
2023-06-12,0.49000000953674316,0.5199999809265137,0.47999998927116394,0.5199999809265137,139400
2023-06-13,0.47999998927116394,0.5,0.44999998807907104,0.47999998927116394,61900
2023-06-14,0.46000000834465027,0.49000000953674316,0.4399999976158142,0.4699999988079071,80500
2023-06-15,0.49000000953674316,0.5,0.46000000834465027,0.4699999988079071,90800
2023-06-16,0.4699999988079071,0.5,0.4699999988079071,0.5,73600
2023-06-20,0.5199999809265137,0.5299999713897705,0.46000000834465027,0.5,255300
2023-06-21,0.5199999809265137,0.5199999809265137,0.47999998927116394,0.5099999904632568,71200
2023-06-22,0.5199999809265137,0.5400000214576721,0.5,0.5199999809265137,161400
2023-06-23,0.4699999988079071,0.5400000214576721,0.4699999988079071,0.5099999904632568,166000
2023-06-26,0.5299999713897705,0.5299999713897705,0.47999998927116394,0.49000000953674316,150600
2023-06-27,0.5600000023841858,0.6000000238418579,0.5299999713897705,0.5400000214576721,602200
2023-06-28,0.5899999737739563,0.6499999761581421,0.5600000023841858,0.5899999737739563,394200
2023-06-29,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6100000143051147,88200
2023-06-30,0.6700000166893005,0.699999988079071,0.6299999952316284,0.6299999952316284,264800
2023-07-03,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.6800000071525574,195100
2023-07-05,0.6499999761581421,0.699999988079071,0.6299999952316284,0.6899999976158142,162800
2023-07-06,0.6200000047683716,0.6499999761581421,0.550000011920929,0.6299999952316284,239900
2023-07-07,0.6600000262260437,0.6800000071525574,0.6100000143051147,0.6100000143051147,149900
2023-07-10,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,130900
2023-07-11,0.6399999856948853,0.6800000071525574,0.6299999952316284,0.6700000166893005,110900
2023-07-12,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6600000262260437,108200
2023-07-13,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6399999856948853,103400
2023-07-14,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6200000047683716,80600
2023-07-17,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,114700
2023-07-18,0.6700000166893005,0.6700000166893005,0.6100000143051147,0.6299999952316284,250200
2023-07-19,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6700000166893005,203400
2023-07-20,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6899999976158142,264600
2023-07-21,0.699999988079071,0.75,0.6899999976158142,0.7300000190734863,226900
2023-07-24,0.6800000071525574,0.7099999785423279,0.6600000262260437,0.699999988079071,109100
2023-07-25,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,62900
2023-07-26,0.5699999928474426,0.6700000166893005,0.5699999928474426,0.6499999761581421,239400
2023-07-27,0.5799999833106995,0.6600000262260437,0.5699999928474426,0.6600000262260437,101500
2023-07-28,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.5799999833106995,59700
2023-07-31,0.6200000047683716,0.6399999856948853,0.5799999833106995,0.6000000238418579,154000
2023-08-01,0.6399999856948853,0.6899999976158142,0.6200000047683716,0.6399999856948853,166000
2023-08-02,0.6600000262260437,0.6700000166893005,0.6200000047683716,0.6200000047683716,105300
2023-08-03,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6700000166893005,112600
2023-08-04,0.6200000047683716,0.6600000262260437,0.5899999737739563,0.6200000047683716,102300
2023-08-07,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,109900
2023-08-08,0.5799999833106995,0.6299999952316284,0.5699999928474426,0.6000000238418579,74600
2023-08-09,0.5699999928474426,0.6299999952316284,0.5600000023841858,0.5799999833106995,62800
2023-08-10,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.5699999928474426,41500
2023-08-11,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.5799999833106995,108600
2023-08-14,0.6899999976158142,0.7200000286102295,0.5799999833106995,0.5799999833106995,209400
2023-08-15,0.6399999856948853,0.7200000286102295,0.6200000047683716,0.7200000286102295,172100
2023-08-16,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6200000047683716,57800
2023-08-17,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,54200
2023-08-18,0.6200000047683716,0.6600000262260437,0.5899999737739563,0.6100000143051147,57500
2023-08-21,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6299999952316284,109700
2023-08-22,0.6700000166893005,0.6800000071525574,0.6100000143051147,0.6100000143051147,143000
2023-08-23,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6899999976158142,60600
2023-08-24,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6600000262260437,74100
2023-08-25,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6700000166893005,60100
2023-08-28,0.6600000262260437,0.699999988079071,0.6299999952316284,0.6399999856948853,159600
2023-08-29,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6700000166893005,57400
2023-08-30,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6499999761581421,78100
2023-08-31,0.6200000047683716,0.6700000166893005,0.6100000143051147,0.6499999761581421,110200
2023-09-01,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6200000047683716,102600
2023-09-05,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.6100000143051147,149000
2023-09-06,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,55700
2023-09-07,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6100000143051147,46600
2023-09-08,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.5899999737739563,48300
2023-09-11,0.6299999952316284,0.6800000071525574,0.5699999928474426,0.5799999833106995,535300
2023-09-12,0.6000000238418579,0.6499999761581421,0.5899999737739563,0.6499999761581421,196900
2023-09-13,0.6200000047683716,0.6399999856948853,0.5899999737739563,0.6399999856948853,116300
2023-09-14,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6200000047683716,88600
2023-09-15,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,147600
2023-09-18,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5899999737739563,117000
2023-09-19,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6200000047683716,89500
2023-09-20,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,87000
2023-09-21,0.5899999737739563,0.6000000238418579,0.550000011920929,0.5799999833106995,79000
2023-09-22,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,32100
2023-09-25,0.5099999904632568,0.6000000238418579,0.5,0.550000011920929,117000
2023-09-26,0.5299999713897705,0.5400000214576721,0.5,0.5299999713897705,33300
2023-09-27,0.46000000834465027,0.5299999713897705,0.41999998688697815,0.5299999713897705,245000
2023-09-28,0.4399999976158142,0.49000000953674316,0.4399999976158142,0.46000000834465027,93300
2023-09-29,0.46000000834465027,0.4699999988079071,0.4300000071525574,0.4399999976158142,81900
2023-10-02,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.4699999988079071,101700
2023-10-03,0.44999998807907104,0.46000000834465027,0.4099999964237213,0.4399999976158142,232200
2023-10-04,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4300000071525574,80000
2023-10-05,0.46000000834465027,0.49000000953674316,0.4300000071525574,0.4399999976158142,245700
2023-10-06,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.46000000834465027,88400
2023-10-09,0.47999998927116394,0.5199999809265137,0.46000000834465027,0.46000000834465027,193400
2023-10-10,0.4699999988079071,0.5,0.4699999988079071,0.5,81500
2023-10-11,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.49000000953674316,35000
2023-10-12,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,37200
2023-10-13,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.49000000953674316,36800
2023-10-16,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.46000000834465027,71600
2023-10-17,0.5099999904632568,0.5400000214576721,0.44999998807907104,0.44999998807907104,356100
2023-10-18,0.5,0.5299999713897705,0.49000000953674316,0.5299999713897705,60500
2023-10-19,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.4699999988079071,82000
2023-10-20,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.46000000834465027,44000
2023-10-23,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.46000000834465027,52100
2023-10-24,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4399999976158142,64300
2023-10-25,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.41999998688697815,27800
2023-10-26,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4300000071525574,105700
2023-10-27,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4300000071525574,139800
2023-10-30,0.46000000834465027,0.46000000834465027,0.4000000059604645,0.41999998688697815,67300
2023-10-31,0.46000000834465027,0.5,0.44999998807907104,0.46000000834465027,22100
2023-11-01,0.44999998807907104,0.5,0.44999998807907104,0.44999998807907104,53200
2023-11-02,0.5099999904632568,0.5199999809265137,0.44999998807907104,0.44999998807907104,367600
2023-11-03,0.5,0.5400000214576721,0.49000000953674316,0.5,145900
2023-11-06,0.46000000834465027,0.5299999713897705,0.44999998807907104,0.5299999713897705,175300
2023-11-07,0.46000000834465027,0.47999998927116394,0.4399999976158142,0.4699999988079071,60000
2023-11-08,0.4699999988079071,0.49000000953674316,0.4300000071525574,0.49000000953674316,612900
2023-11-09,0.4300000071525574,0.4699999988079071,0.41999998688697815,0.4699999988079071,149300
2023-11-10,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,45500
2023-11-13,0.4399999976158142,0.4699999988079071,0.41999998688697815,0.4300000071525574,79800
2023-11-14,0.44999998807907104,0.5,0.44999998807907104,0.49000000953674316,274000
2023-11-15,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.44999998807907104,78400
2023-11-16,0.4699999988079071,0.5,0.4699999988079071,0.5,54500
2023-11-17,0.44999998807907104,0.47999998927116394,0.4300000071525574,0.4699999988079071,200500
2023-11-20,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4399999976158142,237700
2023-11-21,0.4000000059604645,0.46000000834465027,0.4000000059604645,0.4099999964237213,163000
2023-11-22,0.4300000071525574,0.44999998807907104,0.4000000059604645,0.4000000059604645,94800
2023-11-24,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,24500
2023-11-27,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4300000071525574,216600
2023-11-28,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.44999998807907104,62900
2023-11-29,0.4699999988079071,0.47999998927116394,0.4300000071525574,0.44999998807907104,160500
2023-11-30,0.4699999988079071,0.49000000953674316,0.44999998807907104,0.47999998927116394,134300
2023-12-01,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.47999998927116394,86300
2023-12-04,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,111200
2023-12-05,0.4699999988079071,0.47999998927116394,0.4399999976158142,0.44999998807907104,94000
2023-12-06,0.5,0.5099999904632568,0.4699999988079071,0.47999998927116394,152800
2023-12-07,0.5600000023841858,0.5699999928474426,0.5,0.5,207100
2023-12-08,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.5699999928474426,79000
2023-12-11,0.5099999904632568,0.550000011920929,0.5,0.5400000214576721,86100
2023-12-12,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.5,52100
2023-12-13,0.5199999809265137,0.5400000214576721,0.47999998927116394,0.5,93100
2023-12-14,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5099999904632568,107900
2023-12-15,0.4699999988079071,0.5299999713897705,0.4699999988079071,0.5199999809265137,131100
2023-12-18,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.46000000834465027,137100
2023-12-19,0.5,0.5,0.46000000834465027,0.46000000834465027,107800
2023-12-20,0.49000000953674316,0.5,0.4699999988079071,0.5,60100
2023-12-21,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4699999988079071,50300
2023-12-22,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4699999988079071,165000
2023-12-26,0.5,0.5199999809265137,0.4699999988079071,0.5,168500
2023-12-27,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.5,116600
2023-12-28,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,110100
2023-12-29,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.46000000834465027,364200
2024-01-02,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.4399999976158142,131500
2024-01-03,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.47999998927116394,70900
2024-01-04,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.47999998927116394,51500
2024-01-05,0.4399999976158142,0.5,0.4399999976158142,0.5,172500
2024-01-08,0.46000000834465027,0.5,0.4399999976158142,0.4399999976158142,361700
2024-01-09,0.46000000834465027,0.47999998927116394,0.4399999976158142,0.44999998807907104,148800
2024-01-10,0.46000000834465027,0.47999998927116394,0.4399999976158142,0.44999998807907104,133600
2024-01-11,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.47999998927116394,132500
2024-01-12,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.46000000834465027,44300
2024-01-16,0.4300000071525574,0.4699999988079071,0.4300000071525574,0.4699999988079071,139600
2024-01-17,0.4300000071525574,0.46000000834465027,0.41999998688697815,0.41999998688697815,45900
2024-01-18,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4399999976158142,28800
2024-01-19,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4300000071525574,40100
2024-01-22,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4300000071525574,244200
2024-01-23,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.44999998807907104,134400
2024-01-24,0.4000000059604645,0.46000000834465027,0.4000000059604645,0.44999998807907104,316700
2024-01-25,0.41999998688697815,0.44999998807907104,0.38999998569488525,0.4099999964237213,161800
2024-01-26,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4099999964237213,161500
2024-01-29,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4099999964237213,96100
2024-01-30,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,87000
2024-01-31,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4300000071525574,59000
2024-02-01,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.41999998688697815,106300
2024-02-02,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.4300000071525574,79700
2024-02-05,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.44999998807907104,127500
2024-02-06,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.4300000071525574,88200
2024-02-07,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,39200
2024-02-08,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4300000071525574,1043500
2024-02-09,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3799999952316284,235400
2024-02-12,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4099999964237213,150300
2024-02-13,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,46900
2024-02-14,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.41999998688697815,125700
2024-02-15,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.4000000059604645,160400
2024-02-16,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,190700
2024-02-20,0.41999998688697815,0.4300000071525574,0.3799999952316284,0.38999998569488525,239400
2024-02-21,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.41999998688697815,110600
2024-02-22,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.41999998688697815,117500
2024-02-23,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,75200
2024-02-26,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.4000000059604645,61000
2024-02-27,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,87200
2024-02-28,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,71900
2024-02-29,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,89600
2024-03-01,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.38999998569488525,70600
2024-03-04,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,129100
2024-03-05,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,84700
2024-03-06,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.38999998569488525,212000
2024-03-07,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.38999998569488525,45300
2024-03-08,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,89500
2024-03-11,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.3799999952316284,176200
2024-03-12,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,145400
2024-03-13,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.36000001430511475,133700
2024-03-14,0.33000001311302185,0.3799999952316284,0.3199999928474426,0.3799999952316284,274400
2024-03-15,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.33000001311302185,61500
2024-03-18,0.3799999952316284,0.4000000059604645,0.33000001311302185,0.33000001311302185,360500
2024-03-19,0.4099999964237213,0.4399999976158142,0.3799999952316284,0.4099999964237213,749800
2024-03-20,0.4000000059604645,0.4300000071525574,0.3700000047683716,0.4000000059604645,220000
2024-03-21,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4300000071525574,108600
2024-03-22,0.4399999976158142,0.44999998807907104,0.3799999952316284,0.3799999952316284,197300
2024-03-25,0.4399999976158142,0.49000000953674316,0.4300000071525574,0.4699999988079071,931200
2024-03-26,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.4399999976158142,231700
2024-03-27,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.44999998807907104,172300
2024-03-28,0.4699999988079071,0.5,0.44999998807907104,0.4699999988079071,428200
2024-04-01,0.49000000953674316,0.5099999904632568,0.4699999988079071,0.49000000953674316,470700
2024-04-02,0.44999998807907104,0.5099999904632568,0.4399999976158142,0.5099999904632568,276100
2024-04-03,0.47999998927116394,0.49000000953674316,0.4399999976158142,0.46000000834465027,256700
2024-04-04,0.5299999713897705,0.550000011920929,0.4699999988079071,0.49000000953674316,374700
2024-04-05,0.49000000953674316,0.5199999809265137,0.47999998927116394,0.5199999809265137,311500
2024-04-08,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.5,403900
2024-04-09,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,98500
2024-04-10,0.5600000023841858,0.6000000238418579,0.49000000953674316,0.49000000953674316,1294300
2024-04-11,0.6100000143051147,0.6200000047683716,0.550000011920929,0.5899999737739563,639300
2024-04-12,0.5600000023841858,0.6100000143051147,0.550000011920929,0.6000000238418579,321200
2024-04-15,0.47999998927116394,0.5600000023841858,0.47999998927116394,0.5600000023841858,215200
2024-04-16,0.5,0.5199999809265137,0.46000000834465027,0.47999998927116394,183800
2024-04-17,0.47999998927116394,0.5199999809265137,0.4699999988079071,0.5,163400
2024-04-18,0.47999998927116394,0.5,0.44999998807907104,0.49000000953674316,179700
2024-04-19,0.4699999988079071,0.5,0.4699999988079071,0.47999998927116394,78100
2024-04-22,0.41999998688697815,0.5,0.4000000059604645,0.5,169300
2024-04-23,0.4300000071525574,0.46000000834465027,0.4000000059604645,0.41999998688697815,256700
2024-04-24,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.4300000071525574,160900
2024-04-25,0.4099999964237213,0.4399999976158142,0.3799999952316284,0.4300000071525574,341600
