Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2003-08-21,9.619999885559082,4.413223743438721,9.899999618530273,4.413223743438721,9.449999809265137,4.40692798793228,9.899999618530273,4.40692798793228,72400.0,2200
2003-08-22,9.524999618530273,4.406928539276123,9.875,4.432110964056132,9.5,4.406928539276123,9.5,4.432110964056132,31000.0,1400
2003-08-25,9.600000381469727,4.406928539276123,9.600000381469727,4.488771569910243,9.550000190734863,4.406928539276123,9.600000381469727,4.488771569910243,21800.0,1300
2003-08-26,9.649999618530273,4.488770961761475,9.800000190734863,4.488770961761475,9.449999809265137,4.488770961761475,9.6899995803833,4.488770961761475,51200.0,100
2003-08-27,9.649999618530273,4.400632858276367,9.654999732971191,4.476180434107188,9.5,4.400632858276367,9.53499984741211,4.432111039889058,55600.0,11900
2003-08-28,9.654999732971191,4.394337177276611,9.699999809265137,4.450997781201657,9.600000381469727,4.381745965315287,9.600000381469727,4.406928389237935,15000.0,3000
2003-08-29,9.529999732971191,4.381746292114258,9.704999923706055,4.450998113165561,9.5,4.381746292114258,9.5,4.450998113165561,139400.0,11800
2003-09-02,9.699999809265137,4.425815105438232,9.824999809265137,4.551727217886738,9.625,4.388041171505525,9.824999809265137,4.388041171505525,89400.0,26600
2003-09-03,9.675000190734863,4.438405990600586,9.84000015258789,4.438405990600586,9.625,4.400632059443068,9.75,4.438405990600586,17400.0,7200
2003-09-04,9.75,4.419519424438477,9.875,4.444701847353942,9.625,4.406928212980743,9.625,4.4132239688086905,26400.0,19900
2003-09-05,9.774999618530273,4.406928539276123,9.899999618530273,4.444702176446136,9.5,4.381746114496114,9.5,4.432110964056132,21200.0,14500
2003-09-08,9.850000381469727,4.369155406951904,10.180000305175781,4.406929048486575,9.800000190734863,4.369155406951904,9.899999618530273,4.40063329146502,10400.0,4400
2003-09-09,9.979999542236328,4.375450134277344,9.994999885559082,4.406928313740471,9.774999618530273,4.356563466758001,9.994999885559082,4.406928313740471,994600.0,15100
2003-09-10,9.850000381469727,4.388041973114014,9.949999809265137,4.406928943530644,9.5,4.362859546023981,9.949999809265137,4.394337729985628,25800.0,17300
2003-09-11,9.600000381469727,4.388041973114014,9.800000190734863,4.406928943530644,9.5,4.381746516440611,9.774999618530273,4.406928943530644,40200.0,76900
2003-09-12,9.550000190734863,4.5580220222473145,9.75,4.5580220222473145,9.550000190734863,4.3817450900024735,9.619999885559082,4.400631754072507,21200.0,56700
2003-09-15,9.6899995803833,4.595797538757324,9.720000267028809,4.677640278336563,9.625,4.482476314389089,9.625,4.576910567963213,57000.0,27400
2003-09-16,9.75,4.633570194244385,9.75,4.721708672067495,9.699999809265137,4.51395353852823,9.699999809265137,4.677639283056863,1600.0,26100
2003-09-17,10.125,4.690230846405029,10.199999809265137,4.690230846405029,9.859999656677246,4.6272747860891705,9.859999656677246,4.690230846405029,8600.0,3600
2003-09-18,10.0,4.690230846405029,10.21500015258789,4.715413270531373,9.960000038146973,4.671344178409359,10.104999542236328,4.715413270531373,17600.0,6600
2003-09-19,9.975000381469727,4.658753395080566,10.024999618530273,4.696527034746302,9.800000190734863,4.658753395080566,9.850000381469727,4.683935821524391,100800.0,8600
2003-09-22,9.984999656677246,4.822437763214111,10.0,4.828733518091553,9.850000381469727,4.665047493655446,10.0,4.683934458089657,14600.0,22600
2003-09-23,10.050000190734863,4.885395050048828,10.149999618530273,4.885395050048828,10.0,4.6587529342738385,10.0,4.6587529342738385,4800.0,15400
2003-09-24,10.34000015258789,5.005012512207031,10.34000015258789,5.030194941686952,10.125,4.7783706468877405,10.125,4.879100364807425,21000.0,46400
2003-09-25,10.149999618530273,5.036489963531494,10.199999809265137,5.193880274891853,10.074999809265137,4.916873290873838,10.074999809265137,5.011307537729692,15400.0,20400
2003-09-26,10.225000381469727,4.998715400695801,10.279999732971191,5.130922961614409,10.125,4.998715400695801,10.199999809265137,5.130922961614409,34800.0,5000
2003-09-29,10.225000381469727,5.0994462966918945,10.335000038146973,5.1624020606087955,10.024999618530273,4.998716293909551,10.024999618530273,4.998716293909551,43200.0,13700
2003-09-30,10.71500015258789,5.112035751342773,10.75,5.149809679236742,10.149999618530273,5.112035751342773,10.25,5.149809679236742,28400.0,1800
2003-10-01,10.854999542236328,5.112035751342773,11.0,5.181287252019463,10.5,5.112035751342773,10.899999618530273,5.124627260772835,22200.0,10600
2003-10-02,10.760000228881836,5.225357532501221,10.760000228881836,5.288313285666124,10.675000190734863,5.074263004429911,10.675000190734863,5.1246278471203475,25000.0,21100
2003-10-03,11.244999885559082,5.288313388824463,11.489999771118164,5.508660030190605,10.725000381469727,5.237948545151566,10.725000381469727,5.288313388824462,23600.0,13000
2003-10-06,10.774999618530273,5.527545928955078,11.5,5.596798029686702,10.630000114440918,5.3512690005764405,11.494999885559082,5.3512690005764405,53800.0,26200
2003-10-07,10.899999618530273,5.584207534790039,11.25,5.697528738104096,10.75,5.38274815147289,10.760000228881836,5.52754693313301,14400.0,24400
2003-10-08,10.850000381469727,5.747894763946533,11.25,5.747894763946533,10.850000381469727,5.628277780247985,11.25,5.628277780247985,18200.0,6400
2003-10-09,11.0,5.590503215789795,11.0,5.760484418089389,10.75,5.559025037468741,10.90999984741211,5.760484418089389,8400.0,20900
2003-10-10,11.5,5.659753799438477,11.5,5.6786410635709155,10.925000190734863,5.621980471966029,10.925000190734863,5.6786410635709155,7800.0,3000
2003-10-13,11.350000381469727,5.659753799438477,11.524999618530273,5.672345308860103,11.300000190734863,5.640867135702253,11.524999618530273,5.640867135702253,9000.0,2500
2003-10-14,11.574999809265137,5.640867233276367,11.574999809265137,5.722710244743988,10.75,5.634571478456651,11.125,5.634571478456651,16000.0,7800
2003-10-15,11.375,5.729006767272949,11.524999618530273,5.729006767272949,10.875,5.609389811254124,10.875,5.729006767272949,38200.0,4000
2003-10-16,11.225000381469727,5.729006767272949,11.375,5.729006767272949,11.125,5.65975465576848,11.375,5.703824345015771,11600.0,4000
2003-10-17,11.350000381469727,5.703823566436768,11.5,5.71641447564853,11.220000267028809,5.666049638009036,11.220000267028809,5.71641447564853,17400.0,1200
2003-10-20,11.5,5.470885753631592,11.5,5.659754205740968,11.25,5.1309227799932176,11.5,5.659754205740968,31000.0,6900
2003-10-21,11.375,5.407930374145508,11.550000190734863,5.470886128902863,11.300000190734863,5.351269774586478,11.449999809265137,5.470886128902863,12600.0,7100
2003-10-22,11.739999771118164,5.401636123657227,11.739999771118164,5.407931881006095,11.149999618530273,5.3575670230080785,11.149999618530273,5.3575670230080785,23400.0,500
2003-10-23,11.875,5.33867883682251,11.949999809265137,5.351270349364209,11.725000381469727,5.33867883682251,11.774999618530273,5.351270349364209,79800.0,1300
2003-10-24,11.899999618530273,5.231652736663818,11.949999809265137,5.2883127284229365,11.875,5.162400634964528,11.899999618530273,5.2883127284229365,178800.0,2600
2003-10-27,11.984999656677246,5.282016754150391,11.984999656677246,5.282016754150391,11.875,5.282016754150391,11.875,5.282016754150391,7800.0,500
2003-10-28,11.875,5.729006767272949,11.960000038146973,5.729006767272949,11.875,5.256835899653629,11.875,5.288313477177872,7800.0,17700
2003-10-29,11.975000381469727,6.327089786529541,12.125,6.358567964650844,11.850000381469727,5.722711048106498,11.875,5.72900680381002,25800.0,197900
2003-10-30,12.050000190734863,6.950355529785156,12.175000190734863,7.4917779383045096,11.824999809265137,6.390045853236415,12.095000267028809,7.428822179395564,54600.0,144100
2003-10-31,12.100000381469727,6.79926061630249,12.100000381469727,6.956650905566917,11.875,6.641870327038064,12.074999809265137,6.956650905566917,5400.0,27500
2003-11-03,12.050000190734863,6.610389232635498,12.25,6.805553369392327,11.850000381469727,6.534841999167188,12.239999771118164,6.748892794192085,8800.0,71900
2003-11-04,12.050000190734863,6.906286716461182,12.050000190734863,6.931469141117525,11.975000381469727,6.453002472250642,12.050000190734863,6.843330354622142,8600.0,31600
2003-11-05,12.050000190734863,6.893692970275879,12.055000305175781,6.950353557492869,11.949999809265137,6.868510553779013,12.024999618530273,6.925171140996004,27600.0,22200
2003-11-06,11.75,6.881103515625,12.050000190734863,6.9251726037035715,11.6850004196167,6.874807760071977,12.0,6.9251726037035715,57200.0,13400
2003-11-07,12.0,6.893692970275879,12.024999618530273,6.925171140996004,11.925000190734863,6.868510553779013,12.0,6.925171140996004,2800.0,25800
2003-11-10,11.854999542236328,7.302909851074219,12.024999618530273,7.365865608171906,11.774999618530273,6.893694728155805,11.774999618530273,6.912581395245479,3800.0,42900
2003-11-11,12.0,6.918877601623535,12.020000457763672,7.2336582087990875,11.75,6.610392750686619,11.75,7.107746086008139,20800.0,16700
2003-11-12,11.800000190734863,7.202180862426758,12.024999618530273,7.202180862426758,11.800000190734863,6.862217791305846,12.010000228881836,6.988130529081053,5200.0,28800
2003-11-13,11.875,7.395267009735107,11.875,7.401703420893752,11.704999923706055,7.144253112647515,11.75,7.401703420893752,18000.0,9900
2003-11-14,11.5,7.4531941413879395,11.975000381469727,7.459630553115547,11.385000228881836,7.3373411855310255,11.5600004196167,7.40170407518709,56400.0,6600
2003-11-17,11.300000190734863,7.466066837310791,11.449999809265137,7.4982476677791166,11.029999732971191,6.7580775184277,11.350000381469727,7.453194014075463,150000.0,20000
2003-11-18,11.479999542236328,7.144254684448242,11.479999542236328,7.466067947462847,11.399999618530273,7.144254684448242,11.399999618530273,7.208616968765111,1000.0,5200
2003-11-19,11.600000381469727,6.951165199279785,11.649999618530273,7.144253240833939,11.484999656677246,6.925420167993229,11.5,7.144253240833939,1200.0,7200
2003-11-20,11.649999618530273,6.957603931427002,11.75,7.1120741706735355,11.649999618530273,6.9254224781314315,11.649999618530273,6.9254224781314315,3800.0,5500
2003-11-21,11.699999809265137,7.015528202056885,11.699999809265137,7.079891093888978,11.375,6.95116592403482,11.59000015258789,7.079891093888978,9400.0,4300
2003-11-24,11.59000015258789,6.989783763885498,11.75,7.0155288000508005,11.475000381469727,6.9511665165425836,11.670000076293945,7.0155288000508005,8000.0,12000
2003-11-25,11.649999618530273,6.873929977416992,11.789999961853027,7.0734538127198725,11.550000190734863,6.307538685849866,11.550000190734863,6.693714147957031,11000.0,14600
2003-11-26,11.600000381469727,7.195744037628174,11.75,7.240797693524227,11.5,6.893239428787465,11.5,6.893239428787465,11000.0,5300
2003-11-28,11.75,7.195744037628174,11.75,7.195744037628174,11.600000381469727,7.195744037628174,11.600000381469727,7.195744037628174,600.0,0
2003-12-01,11.550000190734863,7.073454856872559,11.625,7.105636303584463,11.475000381469727,6.951166095939375,11.475000381469727,7.079891268976948,30600.0,5400
2003-12-02,11.5,6.873929977416992,11.595000267028809,7.015527339951309,11.5,6.873929977416992,11.5,6.9833465117998434,49800.0,3600
2003-12-03,11.524999618530273,6.616479396820068,11.550000190734863,6.88036612965732,11.5,6.59073436468497,11.524999618530273,6.848185299845935,7000.0,7600
2003-12-04,11.524999618530273,6.307538032531738,11.550000190734863,6.590733342077703,11.524999618530273,6.281793004391196,11.550000190734863,6.590733342077703,22000.0,9600
2003-12-05,11.524999618530273,6.275356769561768,11.550000190734863,6.436263353396685,11.524999618530273,6.275356769561768,11.524999618530273,6.436263353396685,1400.0,2500
2003-12-08,11.739999771118164,6.680841445922852,11.739999771118164,6.693713653470536,11.489999771118164,6.275356780307343,11.5,6.436263364417787,5800.0,20100
2003-12-09,11.635000228881836,6.738768100738525,11.75,7.047708456143997,11.524999618530273,6.738768100738525,11.524999618530273,6.912546897201622,4600.0,16900
2003-12-10,11.649999618530273,6.822438716888428,11.699999809265137,6.918982411997007,11.600000381469727,6.822438716888428,11.600000381469727,6.918982411997007,5000.0,2300
2003-12-11,11.600000381469727,6.758074760437012,11.649999618530273,6.9125448933612335,11.524999618530273,6.758074760437012,11.625,6.822437622726977,6200.0,3300
2003-12-12,11.550000190734863,6.545680046081543,11.600000381469727,6.790258133391748,11.524999618530273,6.43626351718461,11.524999618530273,6.790258133391748,11600.0,9000
2003-12-15,11.475000381469727,6.629353046417236,11.550000190734863,6.790259670777799,11.25,6.449137799000221,11.5,6.790259670777799,27200.0,4700
2003-12-16,11.614999771118164,6.4491376876831055,11.734999656677246,6.487754933129444,11.399999618530273,6.436264863327627,11.399999618530273,6.442701275505366,40800.0,1700
2003-12-17,11.550000190734863,6.610044956207275,11.614999771118164,6.629353580820226,11.539999961853027,6.436265493260392,11.614999771118164,6.629353580820226,22400.0,8000
2003-12-18,11.625,6.532809257507324,11.899999618530273,6.661535058959973,11.5,6.468446970591112,11.550000190734863,6.661535058959973,10600.0,1600
2003-12-19,11.5,6.758074760437012,11.704999923706055,6.899672689189088,11.5,6.53280535623188,11.595000267028809,6.680839693974901,22600.0,4500
2003-12-22,11.6850004196167,6.597170829772949,11.6850004196167,6.764513846915733,11.550000190734863,6.513499321201556,11.550000190734863,6.758077435377167,9400.0,6800
2003-12-23,11.65999984741211,6.500626564025879,11.899999618530273,7.015527167512734,11.550000190734863,6.468445122855466,11.550000190734863,6.642223923079796,18400.0,18800
2003-12-24,11.6850004196167,6.500626564025879,11.954999923706055,6.59717027372718,11.625,6.468445122855466,11.725000381469727,6.59717027372718,18200.0,3500
2003-12-26,11.699999809265137,6.584296703338623,11.800000190734863,6.584296703338623,11.699999809265137,6.468444387627268,11.800000190734863,6.558551676090559,3000.0,5800
2003-12-29,11.975000381469727,6.912548542022705,11.975000381469727,7.202180347584872,11.625,6.584298875940883,11.975000381469727,6.584298875940883,12600.0,9100
2003-12-30,11.75,6.918985366821289,11.824999809265137,7.015529103159869,11.649999618530273,6.770951555927452,11.649999618530273,6.918985366821289,11200.0,6100
2003-12-31,12.0,6.951165199279785,12.085000038146973,7.182870480858792,11.625,6.764513568999762,11.649999618530273,6.764513568999762,38200.0,11300
2004-01-02,11.800000190734863,6.931857109069824,12.0,7.1313809633377705,11.6850004196167,6.8932392522834425,11.6850004196167,7.1313809633377705,110800.0,6800
2004-01-05,11.925000190734863,6.951165199279785,12.119999885559082,7.04770891315188,11.75,6.886802314158413,11.800000190734863,7.04770891315188,9800.0,6900
2004-01-06,12.300000190734863,7.079891681671143,12.300000190734863,7.105636717779363,11.75,6.983347949717841,11.994999885559082,7.00909298582606,8600.0,5200
2004-01-07,12.5,7.079891681671143,12.550000190734863,7.112073130258937,12.225000381469727,6.983347949717841,12.3100004196167,6.983347949717841,4600.0,7800
2004-01-08,13.0,7.079891681671143,13.0,7.0798916816711435,12.0,6.983347949717841,12.0,7.0798916816711435,16200.0,8600
2004-01-09,12.75,6.976911544799805,12.920000076293945,7.105636725480412,12.449999809265137,6.976911544799805,12.779999732971191,7.105636725480412,23800.0,2100
2004-01-12,14.0,7.0284013748168945,14.505000114440918,7.112072892827817,13.800000190734863,7.028401374816895,13.9399995803833,7.099200068298418,123200.0,8400
2004-01-13,13.914999961853027,6.996220111846924,14.25,7.0477101837025895,13.875,6.976911488353567,14.25,6.976911488353567,19200.0,2600
2004-01-14,14.244999885559082,7.041272163391113,14.244999885559082,7.047708574355833,13.925000190734863,6.976909895173714,14.239999771118164,7.047708574355833,59200.0,2900
2004-01-15,14.295000076293945,7.0284013748168945,14.335000038146973,7.047709997800936,14.104999542236328,6.989783515038755,14.25,6.989783515038755,7000.0,13400
2004-01-16,15.0,6.880364418029785,15.0,7.041270982297935,14.125,6.841747186338934,14.300000190734863,6.989780930836914,46600.0,9100
2004-01-20,14.78499984741211,7.002656936645508,15.0,7.002656936645508,14.125,6.7838238114675065,14.994999885559082,6.7838238114675065,47200.0,6500
2004-01-21,14.505000114440918,7.034836769104004,14.914999961853027,7.034836769104004,14.505000114440918,6.873930168630883,14.914999961853027,6.873930168630883,12800.0,5100
2004-01-22,14.5,7.0284013748168945,14.739999771118164,7.034837787081595,14.5,6.970474892054714,14.625,6.970474892054714,13800.0,7200
2004-01-23,15.600000381469727,6.9640374183654785,16.170000076293945,7.1571254602065295,14.979999542236328,6.918983766999554,14.984999656677246,6.918983766999554,78600.0,19900
2004-01-26,16.46500015258789,6.976911544799805,16.559999465942383,7.028401617072048,15.354999542236328,6.8739314002553185,15.539999961853027,6.8739314002553185,48800.0,2900
2004-01-27,16.274999618530273,7.0284013748168945,16.610000610351562,7.028401374816895,15.824999809265137,6.951166269070672,16.549999237060547,6.951166269070672,10800.0,3500
