Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2017-10-20,20.0,15.226597785949707,20.399999618530273,15.280403251340585,19.93000030517578,15.136923720688777,20.0,15.226597785949707,183300,2948400.0
2017-10-23,20.0,14.912740707397461,20.25,15.020349937130895,19.75,14.876872104413437,20.100000381469727,15.002414780443543,139400,3578500.0
2017-10-24,20.0,15.405945777893066,20.350000381469727,15.477684687378403,20.0,15.361107890470656,20.049999237060547,15.388010622924103,89000,6602100.0
2017-10-25,20.149999618530273,15.352142333984375,20.25,15.558391489128779,19.899999618530273,15.262468267715771,19.950000762939453,15.540456333796948,256000,5517000.0
2017-10-26,20.100000381469727,14.993446350097656,20.399999618530273,15.15485933033018,20.0,14.975512904820054,20.149999618530273,15.065185262379824,138500,6517700.0
2017-10-27,20.100000381469727,14.634751319885254,20.299999237060547,14.814099450040825,19.899999618530273,14.61681616479159,20.200000762939453,14.760293984759837,302900,5699400.0
2017-10-30,20.149999618530273,14.580947875976562,20.299999237060547,14.715458121266805,19.850000381469727,14.527144119938578,20.049999237060547,14.66165436522882,208900,4409700.0
2017-10-31,20.549999237060547,14.58991527557373,20.75,14.688555208707225,20.18000030517578,14.545077387430736,20.200000762939453,14.643719030954777,320100,2182000.0
2017-11-01,20.600000381469727,14.849967956542969,21.149999618530273,14.867903111523955,20.25,14.580947473390259,20.600000381469727,14.598882628371245,318700,5113100.0
2017-11-02,22.75,15.298337936401367,23.799999237060547,15.32524067127796,21.200000762939453,15.02034985090593,21.75,15.074153610268443,664700,7033700.0
2017-11-03,24.549999237060547,15.083121299743652,24.899999618530273,15.208663975978494,22.799999237060547,15.02931753998453,22.899999618530273,15.199698108010876,540800,2506800.0
2017-11-06,23.700000762939453,15.09208869934082,24.950000762939453,15.118991434097069,23.5,14.885839530714913,24.649999618530273,14.912740555080497,286200,3684400.0
2017-11-07,23.899999618530273,14.957576751708984,24.100000381469727,15.28040269064645,23.100000381469727,14.948609174472892,23.700000762939453,15.208662072757706,270400,3516200.0
2017-11-08,24.100000381469727,15.280401229858398,24.200000762939453,15.343172554119716,23.299999237060547,15.101053123062945,23.799999237060547,15.181759600081868,135100,6894200.0
2017-11-09,24.899999618530273,15.612195014953613,25.0,15.665998769766672,23.950000762939453,15.468717195191772,24.0,15.495619927793566,342200,6494900.0
2017-11-10,25.049999237060547,16.087465286254883,25.149999618530273,16.195072788686055,24.40999984741211,16.0067588042363,24.950000762939453,16.024693958104965,191800,5854200.0
2017-11-13,24.799999237060547,16.07849884033203,25.149999618530273,16.1233350177672,24.510000228881836,15.96192204237574,25.100000381469727,16.02469508533172,106800,4344300.0
2017-11-14,24.799999237060547,16.3116512298584,25.049999237060547,16.34751983083671,24.600000381469727,16.20404200614229,24.799999237060547,16.230944739668963,148900,5284900.0
2017-11-15,24.899999618530273,16.571704864501953,25.0,16.742085430113132,23.850000381469727,16.29371678089788,24.799999237060547,16.401326009281433,196600,7096500.0
2017-11-16,22.600000381469727,17.073877334594727,23.200000762939453,17.136648665761687,22.0,16.903496785434054,22.25,16.957300539235664,1615800,6044900.0
2017-11-17,23.600000381469727,17.154582977294922,24.399999618530273,17.21735602202566,22.459999084472656,17.02904030861461,22.549999237060547,17.05594304207064,570500,3859200.0
2017-11-20,24.299999237060547,17.190452575683594,24.600000381469727,17.244256329973837,23.600000381469727,17.127681243946558,23.700000762939453,17.244256329973837,322000,3458800.0
2017-11-21,26.149999618530273,17.04697608947754,26.350000381469727,17.226322521257153,24.799999237060547,17.01110577688723,25.350000381469727,17.18148634090991,725600,3398300.0
2017-11-22,25.700000762939453,16.95730209350586,26.450000762939453,17.13665023647055,25.700000762939453,16.88556317839811,26.200000762939453,17.091812345534052,220500,2619500.0
2017-11-24,26.049999237060547,17.20838737487793,26.399999618530273,17.21735495213936,25.700000762939453,17.11871331265409,25.700000762939453,17.11871331265409,106700,1581600.0
2017-11-27,25.850000381469727,16.804855346679688,26.5,17.064909962227365,25.75,16.786920191733532,26.100000381469727,16.903496988493014,195300,3510100.0
2017-11-28,25.799999237060547,16.930397033691406,26.0,16.96626734151411,25.350000381469727,16.53583390998417,26.0,16.58067008437213,208400,4284900.0
2017-11-29,25.700000762939453,17.038005828857422,26.299999237060547,17.109744732352787,25.100000381469727,16.91246317533813,25.850000381469727,16.99316965556921,349400,4208500.0
2017-11-30,26.700000762939453,16.912466049194336,27.0,17.1276827962512,26.049999237060547,16.867628157896657,26.5,17.118715217991667,705700,3463100.0
2017-12-01,26.399999618530273,17.02007293701172,27.600000381469727,17.091811850039743,26.299999237060547,16.79588862000032,26.75,16.957301601911023,415000,3862600.0
2017-12-04,26.700000762939453,17.14561653137207,27.5,17.199420286078205,26.5,17.038007311569274,26.700000762939453,17.154582398497656,486300,2915100.0
2017-12-05,26.299999237060547,16.822792053222656,26.899999618530273,16.975237463544246,26.299999237060547,16.79588931832214,26.649999618530273,16.903498547533538,246300,3220100.0
2017-12-06,26.100000381469727,16.589637756347656,27.100000381469727,16.73311556767943,25.850000381469727,16.56273502532654,26.25,16.616540487368773,320000,2881600.0
2017-12-07,26.450000762939453,16.90349769592285,26.950000762939453,16.939366296925783,25.899999618530273,16.69724853658188,26.200000762939453,16.724149559736432,356400,2271600.0
2017-12-08,26.200000762939453,17.378767013549805,26.799999237060547,17.414637324250627,26.149999618530273,17.271159502228443,26.5,17.387734591225012,362800,6232300.0
2017-12-11,26.450000762939453,17.307025909423828,26.649999618530273,17.35186379211808,26.049999237060547,17.25322216058106,26.299999237060547,17.33392863904038,233800,2150600.0
2017-12-12,26.200000762939453,17.378767013549805,26.950000762939453,17.43257247960104,26.049999237060547,17.23528919152762,26.450000762939453,17.26219192455324,218800,2679700.0
2017-12-13,26.600000381469727,17.333932876586914,27.100000381469727,17.468443136772105,26.100000381469727,17.3249652978558,26.100000381469727,17.468443136772105,287000,2734300.0
2017-12-14,26.350000381469727,17.2442569732666,27.200000762939453,17.48637644219067,26.329999923706055,17.2173559503132,26.700000762939453,17.441540263674618,295800,2568100.0
2017-12-15,27.5,17.42360496520996,27.75,17.522246609604945,26.200000762939453,17.378767076671075,26.350000381469727,17.486376298773838,744500,3309500.0
2017-12-18,27.0,18.0244197845459,27.75,18.140994879114356,26.799999237060547,17.791267885018343,27.75,17.809203041225995,298800,5953000.0
2017-12-19,27.5,17.800233840942383,27.549999237060547,18.015450564649047,26.899999618530273,17.791266263655796,27.0,18.015450564649047,224600,3695100.0
2017-12-20,28.049999237060547,17.674692153930664,28.700000762939453,17.92577922492131,27.399999618530273,17.64779112837538,27.5,17.92577922492131,319000,2264000.0
2017-12-21,27.799999237060547,17.66572380065918,28.5,17.71952755459198,27.75,17.504310828470278,28.25,17.522245983244712,195100,4692700.0
2017-12-22,27.75,17.378767013549805,28.18000030517578,17.450505924560897,27.5,17.28012707990365,27.899999618530273,17.441540057276246,117100,2434100.0
2017-12-26,28.049999237060547,17.2442569732666,28.200000762939453,17.39670237476799,27.450000762939453,17.199420794750548,27.700000762939453,17.369801351814587,100400,1618600.0
2017-12-27,28.450000762939453,17.091814041137695,28.850000381469727,17.27116220189473,27.950000762939453,17.064913014297716,28.149999618530273,17.27116220189473,215700,2429000.0
2017-12-28,28.600000381469727,17.127681732177734,28.899999618530273,17.19045306570409,28.549999237060547,17.046975243246543,28.600000381469727,17.16355033259684,196800,1704900.0
2017-12-29,28.299999237060547,17.064910888671875,28.850000381469727,17.12768222400072,28.25,17.029040576832188,28.850000381469727,17.100779490120953,337600,1548700.0
2018-01-02,27.950000762939453,17.333932876586914,28.5,17.333932876586914,27.5,17.181487458939497,28.5,17.280129114590988,416400,2307400.0
2018-01-03,28.149999618530273,17.18148422241211,28.450000762939453,17.226320397230996,27.850000381469727,17.03800641052315,28.0,17.118712893509493,277200,4235000.0
2018-01-04,28.649999618530273,17.728496551513672,28.700000762939453,17.746431707724188,28.0,17.59398630071608,28.399999618530273,17.59398630071608,398000,4409500.0
2018-01-05,31.049999237060547,16.634475708007812,31.149999618530273,17.396702731128492,28.950000762939453,16.58963952857332,29.149999618530273,17.342898973728975,627600,16517400.0
2018-01-08,29.399999618530273,16.410289764404297,31.700000762939453,16.517898978933864,29.25,16.383388743564733,31.100000381469727,16.4371924956343,460400,5030700.0
2018-01-09,28.0,16.257844924926758,29.549999237060547,16.284747657066948,27.0,16.114367107626737,29.399999618530273,16.13230226238686,669300,4691700.0
2018-01-10,27.299999237060547,16.589637756347656,28.0,16.72414799067239,26.899999618530273,16.52686642768881,28.0,16.589637756347656,280200,4391000.0
2018-01-11,27.75,16.643444061279297,28.149999618530273,16.72415055633345,27.299999237060547,16.535836541467553,27.600000381469727,16.616543036521705,251000,3280200.0
2018-01-12,28.0,16.768985748291016,28.049999237060547,16.768985748291016,27.549999237060547,16.571702476416036,27.799999237060547,16.616540361110538,203000,4427200.0
2018-01-16,27.299999237060547,16.59860610961914,28.399999618530273,16.81382283668181,27.200000762939453,16.526867200598254,28.149999618530273,16.81382283668181,317300,3107400.0
2018-01-17,27.25,16.607574462890625,27.649999618530273,16.68828095310825,26.549999237060547,16.410291171073947,27.299999237060547,16.607574462890625,268700,2585000.0
2018-01-18,27.399999618530273,16.616540908813477,27.56999969482422,16.742083569315305,26.950000762939453,16.607573331578994,27.25,16.73311599208082,168800,1964600.0
2018-01-19,28.100000381469727,16.84072494506836,28.100000381469727,16.858658388866328,27.399999618530273,16.661376823965135,27.399999618530273,16.72414815323413,194600,2981300.0
2018-01-22,27.75,17.387733459472656,28.450000762939453,17.39670103656417,27.700000762939453,17.226320492606288,28.100000381469727,17.298061109338402,198000,7125100.0
2018-01-23,28.299999237060547,17.45947265625,28.600000381469727,17.504310542453442,27.700000762939453,17.36083272738337,27.700000762939453,17.45050507900931,209700,2753000.0
2018-01-24,27.350000381469727,17.70159149169922,28.600000381469727,17.91680820677998,27.299999237060547,17.54914610471821,28.600000381469727,17.871972032534558,225100,4057200.0
2018-01-25,28.0,17.61191749572754,28.149999618530273,17.871972096373046,27.350000381469727,17.549146167403567,27.600000381469727,17.85403694245465,159100,3504400.0
2018-01-26,28.450000762939453,17.495344161987305,28.530000686645508,17.558115496575546,27.450000762939453,17.441540405253182,27.700000762939453,17.53121276301319,204100,2386200.0
2018-01-29,27.700000762939453,17.127681732177734,28.450000762939453,17.298062287742532,27.700000762939453,17.091811421368067,28.450000762939453,17.289094710040114,123500,3576000.0
2018-01-30,27.549999237060547,16.48202896118164,27.639999389648438,16.786919745601352,26.899999618530273,16.428225208163596,27.299999237060547,16.768986301522318,288700,5353600.0
2018-01-31,27.799999237060547,16.4461612701416,28.5,16.58963909303389,27.5,16.419258536952835,27.600000381469727,16.544802914776515,202000,2887000.0
2018-02-01,28.049999237060547,16.72414779663086,28.200000762939453,16.72414779663086,27.549999237060547,16.428224600393715,27.600000381469727,16.455127331102695,151300,3088500.0
2018-02-02,26.649999618530273,15.325238227844238,28.25,15.908117040778356,26.5,15.271434477060117,27.799999237060547,15.863280866856654,245100,15244400.0
2018-02-05,25.350000381469727,14.69752311706543,27.299999237060547,15.370076060829481,25.049999237060547,14.616816626982496,26.549999237060547,15.262468547645959,521200,10187600.0
2018-02-06,25.899999618530273,14.814101219177246,26.600000381469727,14.912741163191159,24.5,14.50921038773628,24.75,14.571981727669879,408300,12390000.0
2018-02-07,25.700000762939453,14.428503036499023,26.350000381469727,14.545078130848017,25.399999618530273,14.051873308800586,25.899999618530273,14.10567706693161,156400,9774700.0
2018-02-08,24.399999618530273,13.890460014343262,25.899999618530273,14.679589764495068,24.399999618530273,13.881492436456242,25.649999618530273,14.670622186608048,254100,9365900.0
2018-02-09,24.899999618530273,13.971165657043457,25.200000762939453,14.024970265904946,23.600000381469727,13.504862752756619,24.5,13.854589717172935,414700,8654200.0
2018-02-12,26.049999237060547,14.356762886047363,26.75,14.527143434247897,24.700000762939453,14.150512883782806,25.100000381469727,14.446436948805038,318100,6412900.0
2018-02-13,26.25,14.258121490478516,26.600000381469727,14.365730709711148,25.75,14.186382581120267,25.950000762939453,14.311926100094832,148600,3246300.0
2018-02-14,26.899999618530273,14.580947875976562,27.049999237060547,14.607850609190837,26.100000381469727,14.05187276216312,26.299999237060547,14.096709795658295,291500,4770200.0
2018-02-15,27.399999618530273,14.446436882019043,27.399999618530273,14.580947120338472,26.5,14.320893365777735,26.950000762939453,14.571979543065112,265100,3499900.0
2018-02-16,27.399999618530273,14.419535636901855,27.799999237060547,14.482306973896828,27.100000381469727,14.231220770721613,27.299999237060547,14.24018834891956,236800,3255700.0
2018-02-20,27.75,14.760293006896973,28.25,14.840999489081158,27.049999237060547,14.607849329871751,27.100000381469727,14.625782773386803,267200,3810400.0
2018-02-21,28.5,14.858936309814453,28.75,15.092088205568508,27.799999237060547,14.849968731855764,27.850000381469727,14.99344655841355,227300,4420500.0
2018-02-22,28.649999618530273,14.733393669128418,28.950000762939453,14.912740097494975,28.450000762939453,14.688555779243819,28.450000762939453,14.751328825082258,153800,4052900.0
2018-02-23,28.950000762939453,14.733393669128418,29.0,14.751328825082258,28.239999771118164,14.643719599749833,28.75,14.742361247105338,174700,3095100.0
2018-02-26,29.5,14.778230667114258,29.649999618530273,14.805133402535024,28.799999237060547,14.64372041079184,28.950000762939453,14.742362063610608,321000,2322900.0
2018-02-27,31.200000762939453,14.706490516662598,31.75,14.81409973893255,29.5,14.679589493888033,29.75,14.724425672106017,439400,3047300.0
2018-02-28,29.200000762939453,14.293992042541504,31.5,14.706491230617612,29.149999618530273,14.28502531957977,31.450000762939453,14.697523652460553,478500,4372900.0
2018-03-01,33.95000076293945,14.078775405883789,35.400001525878906,14.285025429100791,31.0,13.953232731503755,31.0,14.222253236715444,1371600,4869600.0
2018-03-02,32.95000076293945,14.1594820022583,34.20000076293945,14.22225333990375,32.29999923706055,13.809754145672224,33.95000076293945,13.881493061608547,487500,7563200.0
2018-03-05,32.599998474121094,14.24915599822998,33.099998474121094,14.329861636828293,32.45000076293945,13.944265179540812,32.70000076293945,13.953232757783512,311900,3886900.0
2018-03-06,32.95000076293945,14.401598930358887,33.20000076293945,14.437469239289694,32.0,14.276056269881996,32.79999923706055,14.37469790905125,238300,2405900.0
2018-03-07,34.5,14.643719673156738,34.75,14.661654829200485,32.599998474121094,14.410567775759906,32.650001525878906,14.419535353781779,233800,3755100.0
2018-03-08,33.25,14.509208679199219,35.0,14.625783766721314,33.20000076293945,14.392631881286592,34.54999923706055,14.545077279055812,235600,4012700.0
2018-03-09,35.349998474121094,14.455405235290527,35.349998474121094,14.473338680409475,33.45000076293945,14.365731168133513,33.45000076293945,14.410567346516736,244900,3114100.0
2018-03-12,34.45000076293945,14.446436882019043,35.41999816894531,14.49127305799536,34.150001525878906,14.36573039694929,35.29999923706055,14.446436882019043,297400,2833500.0
2018-03-13,35.150001525878906,14.1594820022583,35.45000076293945,14.446438521198928,34.29999923706055,14.150514423967426,34.599998474121094,14.401600629744557,166500,4476400.0
2018-03-14,35.70000076293945,14.078775405883789,36.150001525878906,14.27605785087498,35.349998474121094,13.980134610985859,35.349998474121094,14.27605785087498,193800,4117000.0
2018-03-15,37.099998474121094,14.078775405883789,37.150001525878906,14.18638377900753,35.849998474121094,14.024971646919584,35.95000076293945,14.0877429841096,333800,2187900.0
2018-03-16,37.650001525878906,14.186383247375488,37.70000076293945,14.231220281628953,36.650001525878906,14.069807300394597,37.04999923706055,14.078774878284351,950900,3689000.0
2018-03-19,37.849998474121094,13.935297012329102,39.099998474121094,14.150513749885889,37.25,13.818721065687017,38.04999923706055,14.123611871490114,910200,4187700.0
2018-03-20,38.5,13.917362213134766,38.849998474121094,14.024970578057527,37.95000076293945,13.881491902965246,37.95000076293945,13.95323166810902,349200,2196600.0
2018-03-21,39.400001525878906,13.262743949890137,39.599998474121094,13.424156929241448,37.720001220703125,13.065461514593567,38.5,13.226874493944878,407500,12846100.0
2018-03-22,39.54999923706055,12.724700927734375,39.95000076293945,12.886113902927773,38.75,12.706766627821366,39.25,12.769537960309792,428700,11721300.0
2018-03-23,39.25,12.330137252807617,39.900001525878906,12.661929934441552,39.099998474121094,12.312202097218886,39.5,12.545353988700663,376300,9433800.0
2018-03-26,40.25,12.61709213256836,40.29999923706055,12.635027287065244,38.849998474121094,12.35703837873019,39.75,12.545353224971295,388900,6873100.0
2018-03-27,39.75,12.348072052001953,40.95000076293945,12.643995269112672,39.5,12.276332286912893,40.5,12.599158236630235,381400,6663500.0
2018-03-28,36.45000076293945,12.339103698730469,39.54999923706055,12.491549086469648,36.29999923706055,12.258397216374997,39.54999923706055,12.437744479834263,1003000,5219900.0
2018-03-29,36.5,12.536385536193848,37.400001525878906,12.581222566841932,35.150001525878906,12.437744752924242,35.95000076293945,12.527418814220413,613800,3322900.0
2018-04-02,36.150001525878906,12.267365455627441,37.900001525878906,12.554321092654199,35.79999923706055,12.123887637114063,36.599998474121094,12.46464702848571,340000,3621700.0
2018-04-03,36.150001525878906,12.303235054016113,36.20000076293945,12.348072086624269,35.20000076293945,12.12388777877876,36.099998474121094,12.24046286628659,250300,2799300.0
2018-04-04,36.650001525878906,12.446712493896484,36.849998474121094,12.464646793274603,34.79999923706055,12.132854130424615,35.45000076293945,12.132854130424615,268700,3796600.0
2018-04-05,37.70000076293945,12.841276168823242,38.0,12.859211322951703,36.849998474121094,12.590189997391311,37.099998474121094,12.608125151519772,334600,4654800.0
2018-04-06,37.0,12.437745094299316,37.70000076293945,12.617092366618921,36.650001525878906,12.392908062420602,37.400001525878906,12.57225618993546,338800,4374000.0
2018-04-09,37.349998474121094,12.563288688659668,38.150001525878906,12.76057026180922,37.04999923706055,12.554321111190527,37.099998474121094,12.742635962066196,165000,4976800.0
2018-04-10,38.29999923706055,12.626060485839844,38.900001525878906,12.6798650974422,37.650001525878906,12.581223452037094,37.650001525878906,12.643995641439059,301900,3267900.0
2018-04-11,38.20000076293945,12.724700927734375,38.70000076293945,12.877146325373635,38.04999923706055,12.715734205375504,38.25,12.823342570439348,168600,3200600.0
2018-04-12,38.400001525878906,12.921982765197754,38.849998474121094,12.957852218573647,38.0,12.81437440507007,38.29999923706055,12.841276281303186,176200,2760100.0
2018-04-13,37.95000076293945,12.895081520080566,38.599998474121094,13.173069583550333,37.599998474121094,12.850244487367462,38.599998474121094,13.164102861163927,195600,2673100.0
2018-04-16,38.900001525878906,12.850244522094727,39.099998474121094,12.930951010157369,37.54999923706055,12.83231022207818,38.400001525878906,12.886113977323092,253700,2210400.0
2018-04-17,39.70000076293945,12.895081520080566,39.900001525878906,12.975788007925102,38.209999084472656,12.86817964253081,39.0,12.886113942498891,288500,2934000.0
2018-04-18,40.650001525878906,12.948885917663574,40.70000076293945,13.047527565565751,39.45000076293945,12.939919194832267,39.849998474121094,13.01165810865459,258800,2328300.0
2018-04-19,40.25,12.966819763183594,41.0,13.029591092635112,39.5,12.868178980446174,40.650001525878906,12.921982732777412,270600,3643600.0
2018-04-20,40.0,12.787471771240234,41.72999954223633,12.81437364587954,40.0,12.63502638962554,40.04999923706055,12.724699590154952,411300,3020000.0
2018-04-23,38.70000076293945,12.7785062789917,40.79999923706055,12.868180349343453,38.5,12.7516043999643,40.04999923706055,12.850245193194976,206300,2482500.0
2018-04-24,38.70000076293945,13.253775596618652,39.150001525878906,13.379319112679077,38.29999923706055,13.146167235079103,38.95000076293945,13.173069111665182,198200,6236300.0
2018-04-25,38.95000076293945,13.092364311218262,39.25,13.155135645626988,37.400001525878906,12.948885631548572,38.70000076293945,13.083396733389788,234900,3657500.0
2018-04-26,39.95000076293945,12.859212875366211,40.95000076293945,12.913016633856559,38.70000076293945,12.724701768749698,39.04999923706055,12.841277719072547,334800,3544600.0
2018-04-27,40.400001525878906,12.455680847167969,40.95000076293945,12.47361514766339,39.150001525878906,12.240463254855872,40.0,12.401876235291121,246900,6033600.0
2018-04-30,39.79999923706055,12.249430656433105,41.439998626708984,12.339104723205686,39.349998474121094,12.249430656433105,40.650001525878906,12.267365811865734,563200,2706500.0
2018-05-01,38.349998474121094,12.186659812927246,38.95000076293945,12.285300606187953,36.099998474121094,12.123888476779099,38.5,12.285300606187953,1403800,2588500.0
2018-05-02,39.20000076293945,12.222528457641602,39.349998474121094,12.33910439930776,37.45000076293945,12.195626580394107,38.099998474121094,12.312201666865006,423300,2712800.0
2018-05-03,41.5,12.222528457641602,41.77000045776367,12.267365489850933,38.849998474121094,12.105952515975444,39.0,12.249430334889098,585000,1968900.0
2018-05-04,42.5,12.357038497924805,43.25,12.392907952069331,40.650001525878906,12.11491989624807,41.20000076293945,12.132854195722711,406700,1787200.0
2018-05-07,43.150001525878906,12.357038497924805,43.5,12.366006075259747,42.5,12.213560681346705,42.79999923706055,12.213560681346705,241900,2265600.0
2018-05-08,43.349998474121094,12.186659812927246,43.959999084472656,12.222529270039805,41.20000076293945,12.123888476779099,41.70000076293945,12.123888476779099,417300,3488900.0
2018-05-09,42.099998474121094,12.357038497924805,43.150001525878906,12.383941229929633,41.599998474121094,12.258397712826172,42.5,12.276332012300813,2079800,3072800.0
2018-05-10,44.25,12.446712493896484,44.900001525878906,12.482581947847963,42.150001525878906,12.26736522413909,42.150001525878906,12.303234678090568,1106300,2297400.0
2018-05-11,44.599998474121094,12.428777694702148,44.79999923706055,12.536386059633456,43.95000076293945,12.428777694702148,44.54999923706055,12.509484182199445,339200,1324900.0
2018-05-14,44.349998474121094,12.240463256835938,46.0,12.357039203258555,44.20000076293945,12.231496534184425,44.79999923706055,12.330137324913427,343000,3035500.0
2018-05-15,43.099998474121094,11.917637825012207,44.400001525878906,12.043181345846447,42.29999923706055,11.872800792200318,44.400001525878906,11.935572980215072,402400,5819900.0
2018-05-16,43.95000076293945,11.657583236694336,44.599998474121094,11.720354565075606,42.95000076293945,11.567909177410911,43.20000076293945,11.612746207052624,318600,7021200.0
2018-05-17,42.45000076293945,11.648616790771484,44.400001525878906,11.720355703085767,42.29999923706055,11.621714912452452,44.0,11.6665519464477,362600,2618900.0
2018-05-18,43.95000076293945,11.397531509399414,44.529998779296875,11.478238006007796,42.45000076293945,11.352694471817495,42.70000076293945,11.433400968425877,483200,4731100.0
2018-05-21,43.900001525878906,11.397531509399414,45.45000076293945,11.478238006007796,43.70000076293945,11.370629628928407,44.20000076293945,11.478238006007796,205000,2852500.0
2018-05-22,42.75,11.630682945251465,43.900001525878906,11.657584824622827,42.400001525878906,11.541008873753158,43.900001525878906,11.56791075312452,215400,4484400.0
2018-05-23,44.75,11.549975395202637,45.349998474121094,11.567909694744243,42.54999923706055,11.370628123810333,42.54999923706055,11.442367032367255,482800,5851100.0
2018-05-24,45.5,10.985031127929688,46.400001525878906,11.0747051935011,44.54999923706055,10.751879241600234,44.900001525878906,10.985031127929688,330300,11040700.0
2018-05-25,45.349998474121094,10.920685768127441,46.900001525878906,11.002251193018603,45.150001525878906,10.830057326182398,45.599998474121094,10.92974878518132,220200,6440500.0
2018-05-29,45.25,10.240975379943848,45.650001525878906,10.476608645237226,44.70000076293945,10.13222176464619,45.20000076293945,10.440357440138007,291600,15515600.0
2018-05-30,46.150001525878906,10.48567008972168,46.5,10.53098430910783,45.349998474121094,10.313477093210532,45.349998474121094,10.431293717895779,399000,10298200.0
2018-05-31,49.099998474121094,10.04159164428711,49.810001373291016,10.114094042388357,46.29999923706055,9.579388208169089,46.29999923706055,9.905649863921461,676700,31986000.0
2018-06-01,49.650001525878906,10.005341529846191,50.459999084472656,10.09596996944553,49.0,9.91471309024685,49.70000076293945,10.068780918987617,539300,10876900.0
2018-06-04,49.75,10.159408569335938,51.70000076293945,10.195659769500066,49.54999923706055,10.08690616900768,50.04999923706055,10.168471585451167,283700,5858000.0
2018-06-05,49.849998474121094,9.996278762817383,50.5,10.095970221727153,49.29999923706055,9.923776355044938,49.79999923706055,10.077844187635604,279700,5919000.0
2018-06-06,49.29999923706055,10.28628921508789,50.599998474121094,10.28628921508789,49.099998474121094,10.041592941658902,50.0,10.041592941658902,360300,7633400.0
2018-06-07,47.75,10.431293487548828,49.900001525878906,10.56723527840852,46.599998474121094,10.195660243381658,49.099998474121094,10.340665050777815,423700,11834200.0
2018-06-08,48.400001525878906,10.195660591125488,49.04999923706055,10.268162997296411,47.150001525878906,10.068780948177947,47.75,10.168472404885607,308600,6519300.0
2018-06-11,48.599998474121094,10.35879135131836,49.70000076293945,10.404104706577044,47.150001525878906,10.26816291220729,48.25,10.304414114992348,296100,3980900.0
2018-06-12,49.599998474121094,10.340665817260742,49.79999923706055,10.440357277957668,48.25,10.277226425396801,48.650001525878906,10.404105209124683,293500,3140100.0
2018-06-13,49.95000076293945,10.304414749145508,51.099998474121094,10.385980176505791,49.599998474121094,10.240975356441687,49.70000076293945,10.295351731817275,299100,3601500.0
2018-06-14,50.150001525878906,10.168472290039062,50.900001525878906,10.27722589806714,49.54999923706055,10.141283239809407,50.0,10.213786509458307,259500,4671300.0
2018-06-15,49.5,10.059718132019043,50.849998474121094,10.105031484664035,48.79999923706055,9.914712464945943,49.900001525878906,9.932838497441379,439700,4681900.0
2018-06-18,50.5,10.04159164428711,50.849998474121094,10.050654660123955,49.0,9.896586848084615,49.0,9.932838047135238,333600,4495100.0
2018-06-19,50.95000076293945,10.123157501220703,51.400001525878906,10.141282669390803,50.0,9.79689669548772,50.099998474121094,9.878461248698367,564200,6547600.0
2018-06-20,52.5,10.04159164428711,52.689998626708984,10.123157058225203,51.20000076293945,10.04159164428711,51.20000076293945,10.077842843337733,373300,2359300.0
2018-06-21,51.75,9.869399070739746,53.95000076293945,9.969089656154443,50.0,9.805958821569668,52.75,9.96002663994489,427800,5438400.0
2018-06-22,51.349998474121094,9.978153228759766,53.099998474121094,10.041592617170515,50.47999954223633,9.960027195329925,52.0,10.005341414607681,1064400,3457500.0
2018-06-25,49.099998474121094,9.869399070739746,52.130001068115234,9.896587255071609,47.900001525878906,9.796896669656912,52.130001068115234,9.869399070739746,473000,3652300.0
2018-06-26,51.0,9.769708633422852,52.20000076293945,9.842211042018812,50.04999923706055,9.688143207678175,50.349998474121094,9.833148889166981,771700,4243500.0
2018-06-27,49.29999923706055,9.407195091247559,51.529998779296875,9.61563926666762,48.79999923706055,9.389069059838816,51.04999923706055,9.49782265540103,466500,9562200.0
2018-06-28,51.400001525878906,9.488761901855469,52.029998779296875,9.543138275498801,47.54999923706055,9.407196477093594,49.0,9.479698884815955,633200,5782800.0
2018-06-29,50.25,9.624702453613281,51.849998474121094,9.796896297873,49.900001525878906,9.624702453613281,51.849998474121094,9.651890636913377,344500,5750200.0
2018-07-02,50.150001525878906,9.642828941345215,50.68000030517578,9.688142294222612,49.130001068115234,9.543137490702607,50.68000030517578,9.579388691582608,366100,5513000.0
2018-07-03,51.29999923706055,9.697206497192383,51.75,9.796897960034526,50.279998779296875,9.697206497192383,50.349998474121094,9.778771925227987,176000,2371800.0
2018-07-05,53.29999923706055,10.086905479431152,53.45000076293945,10.14128184381159,50.75,10.050654281745285,51.04999923706055,10.114093661621371,293300,5834300.0
2018-07-06,54.04999923706055,10.385978698730469,55.54999923706055,10.467544114485168,53.41999816894531,10.349727498872468,53.599998474121094,10.349727498872468,326100,6942600.0
2018-07-09,53.650001525878906,10.458481788635254,55.099998474121094,10.467544805272047,52.58000183105469,10.367853350860997,54.5,10.385979384134584,375100,4405300.0
2018-07-10,52.33000183105469,10.35879135131836,54.849998474121094,10.376916520562464,52.0,10.286288945748243,53.900001525878906,10.340665317777406,268900,4638200.0
2018-07-11,51.79999923706055,10.105031967163086,53.099998474121094,10.259099793543596,51.5,10.077843781418537,52.0,10.213786438734962,357500,5422800.0
2018-07-12,52.150001525878906,10.150345802307129,52.529998779296875,10.168471834982395,51.79999923706055,10.041592199145963,52.04999923706055,10.077843400199685,330700,4057700.0
