Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-06-21,10.872446060180664,2.3299999237060547,11.047374184614098,2.4030001163482666,10.838806579170518,2.312000036239624,10.919541846900445,2.319999933242798,1026900.0,21100
2023-06-22,10.92626953125,2.2799999713897705,10.92626953125,2.3299999237060547,10.640329463500724,2.26200008392334,10.764797719449918,2.299999952316284,1119700.0,11200
2023-06-23,10.4889497756958,2.299999952316284,10.660513814630303,2.309999942779541,10.44185399146623,2.25,10.56295752828969,2.25,951300.0,12800
2023-06-26,10.152549743652344,2.3499999046325684,10.435125729324604,2.380000114440918,10.152549743652344,2.2699999809265137,10.428397576896232,2.380000114440918,586200.0,18500
2023-06-27,10.07181453704834,2.3299999237060547,10.243378586063871,2.378999948501587,10.07181453704834,2.26200008392334,10.132366629834054,2.369999885559082,1033700.0,6200
2023-06-28,9.937253952026367,2.430000066757202,10.078541302562698,2.4830000400543213,9.896885679278896,2.299999952316284,10.024717366654022,2.299999952316284,785700.0,15200
2023-06-29,10.07181453704834,2.3499999046325684,10.246742020879099,2.430000066757202,9.957438504371321,2.3499999046325684,9.964166657265729,2.4149999618530273,1982500.0,9600
2023-06-30,10.24001407623291,2.3299999237060547,10.35775418037407,2.4100000858306885,10.196281725902104,2.319999933242798,10.30729367743361,2.319999933242798,1061200.0,9200
2023-07-03,10.32747745513916,2.359999895095825,10.583140821149652,2.4030001163482666,10.320749302972592,2.3299999237060547,10.40148520407568,2.3299999237060547,477300.0,5800
2023-07-05,10.340934753417969,2.390000104904175,10.462038945043039,2.427000045776367,10.1290030597061,2.3329999446868896,10.260198839545255,2.390000104904175,1017700.0,12200
2023-07-06,10.011261940002441,2.359999895095825,10.273654114980033,2.4200000762939453,9.980985895134568,2.319999933242798,10.152549935508539,2.4200000762939453,1377800.0,9900
2023-07-07,10.15927791595459,2.4000000953674316,10.223193439253352,2.4000000953674316,10.004533617959003,2.319999933242798,10.031445586093202,2.380000114440918,972200.0,6700
2023-07-10,10.253469467163086,2.450000047683716,10.357753904943783,2.489000082015991,10.125637779138655,2.3399999141693115,10.2131018358425,2.3399999141693115,1005000.0,21000
2023-07-11,10.495678901672363,2.430000066757202,10.52931838402388,2.5199999809265137,10.303930387455935,2.4000000953674316,10.334206434877897,2.440000057220459,806100.0,33600
2023-07-12,10.556229591369629,2.490000009536743,10.771525984312884,2.509999990463257,10.50913380617827,2.430000066757202,10.710973893848593,2.450000047683716,879600.0,24700
2023-07-13,10.63023853302002,2.4700000286102295,10.751342078535894,2.5399999618530273,10.616782227056042,2.4700000286102295,10.710974443907931,2.5299999713897705,818700.0,64100
2023-07-14,10.226557731628418,2.5,10.542773845112913,2.5450000762939453,10.226557731628418,2.450000047683716,10.542773845112913,2.450000047683716,655800.0,20800
2023-07-17,10.213102340698242,2.4100000858306885,10.290474172580632,2.549999952316284,10.145822096328882,2.4049999713897705,10.18619037127689,2.549999952316284,556500.0,51100
2023-07-18,10.11890983581543,2.440000057220459,10.260197831621062,2.450000047683716,10.105454172307816,2.359999895095825,10.192917589187163,2.4000000953674316,558100.0,29800
2023-07-19,10.07854175567627,2.5,10.219829754196589,2.509999990463257,10.017990306280666,2.4200000762939453,10.159278304800987,2.440000057220459,1105900.0,22300
2023-07-20,10.098726272583008,2.359999895095825,10.122274165534865,2.4549999237060547,9.974258013453527,2.359999895095825,10.058357997785567,2.440000057220459,668100.0,13800
2023-07-21,9.95071029663086,2.319999933242798,10.125638421129429,2.4800000190734863,9.917070173976215,2.299999952316284,10.125638421129429,2.4000000953674316,693100.0,24700
2023-07-24,10.226557731628418,2.369999885559082,10.233285884212162,2.440000057220459,9.964838627461125,2.309999942779541,9.977621860717457,2.309999942779541,637900.0,12500
2023-07-25,10.576414108276367,2.490000009536743,10.690790137206497,2.5,10.246741685202014,2.4000000953674316,10.253469837876013,2.4149999618530273,1034400.0,17500
2023-07-26,10.435126304626465,2.4100000858306885,10.532681953688483,2.484999895095825,10.334205937532829,2.375,10.428398151827162,2.4100000858306885,637500.0,9000
2023-07-27,10.347661972045898,2.309999942779541,10.542773906690407,2.4800000190734863,10.334205666799818,2.299999952316284,10.435126031249567,2.4800000190734863,1375100.0,15100
2023-07-28,10.616782188415527,2.5199999809265137,10.645712732827196,2.5260000228881836,10.42839839702937,2.319999933242798,10.462038520184894,2.359999895095825,809300.0,36900
2023-07-31,11.107925415039062,2.5799999237060547,11.222301438167197,2.9800000190734863,10.926269151847817,2.499000072479248,11.007005696576318,2.549999952316284,944800.0,443600
2023-08-01,10.932997703552246,2.4800000190734863,11.074285057908408,2.5799999237060547,10.899358223923796,2.450000047683716,11.060830036015362,2.5799999237060547,614900.0,44100
2023-08-02,10.92626953125,2.4000000953674316,10.973365315950371,2.509999990463257,10.704245629616901,2.3299999237060547,10.872445593983306,2.450000047683716,746700.0,46300
2023-08-03,11.39723014831543,2.450000047683716,11.72690193036926,2.490000009536743,11.195389417512901,2.3499999046325684,11.195389417512901,2.3499999046325684,1697900.0,17800
2023-08-04,11.48469352722168,2.5,11.780725828089135,2.5399999618530273,11.457782199832224,2.4100000858306885,11.773997675425795,2.4800000190734863,1458300.0,25900
2023-08-07,11.3635892868042,2.509999990463257,11.605797648371176,2.609999895095825,11.329949806926075,2.4700000286102295,11.605797648371176,2.4700000286102295,803700.0,30300
2023-08-08,11.572157859802246,2.630000114440918,11.747084690418948,2.6500000953674316,11.37031713612596,2.546999931335449,11.451053682249247,2.569999933242798,1604300.0,53100
2023-08-09,11.733630180358887,2.5199999809265137,11.915285171344484,2.609999895095825,11.67307808894238,2.5199999809265137,11.760541508064044,2.609999895095825,950100.0,13700
2023-08-10,11.706718444824219,2.5199999809265137,11.996022618056525,2.5320000648498535,11.652894502125,2.4800000190734863,11.868190272921874,2.490000009536743,1003300.0,21500
2023-08-11,11.841277122497559,2.4100000858306885,11.975836316923866,2.4800000190734863,11.827820818075782,2.369999885559082,11.87491660028818,2.4600000381469727,919400.0,20600
2023-08-14,11.86146068572998,2.309999942779541,11.948925384082507,2.4100000858306885,11.747084660913195,2.180000066757202,11.915284621922357,2.4100000858306885,796400.0,44700
2023-08-15,11.807636260986328,2.2300000190734863,12.053209323171103,2.3499999046325684,11.78072493563555,2.190000057220459,12.049844605462374,2.240000009536743,983500.0,9900
2023-08-16,11.962383270263672,2.119999885559082,12.359335333379816,2.319999933242798,11.948926963620812,2.0999999046325684,12.22477483347928,2.1600000858306885,2172000.0,26800
2023-08-17,12.218046188354492,2.109999895095825,12.34251381163077,2.247999906539917,12.056574364931867,2.109999895095825,12.197861729202673,2.247999906539917,1424900.0,6400
2023-08-18,12.406429290771484,2.119999885559082,12.450160356005071,2.1540000438690186,11.962381503261115,2.0999999046325684,11.98256467698005,2.109999895095825,1223000.0,18200
2023-08-21,12.359333038330078,2.130000114440918,12.433340144595094,2.2100000381469727,12.137309153007445,2.0989999771118164,12.413156971642724,2.2100000381469727,742500.0,11100
2023-08-22,12.218046188354492,2.130000114440918,12.38961088298502,2.1500000953674316,12.218046188354492,2.071000099182129,12.318965917585636,2.0899999141693115,825400.0,8900
2023-08-23,12.096940994262695,2.119999885559082,12.23150147755986,2.177999973297119,11.922012879281935,2.0999999046325684,12.096940994262697,2.0999999046325684,1228400.0,7400
2023-08-24,12.022933959960938,2.0899999141693115,12.372788908886818,2.121000051498413,12.009477654892743,2.069999933242798,12.197860792791936,2.119999885559082,830800.0,8800
2023-08-25,12.123852729797363,2.0999999046325684,12.211316139347527,2.119999885559082,11.96574436581631,2.0899999141693115,12.150764054557497,2.0899999141693115,896000.0,4900
2023-08-28,12.049845695495605,2.1700000762939453,12.312237236904814,2.200000047683716,11.985930169149855,2.069999933242798,12.238230123047607,2.0999999046325684,673600.0,16200
2023-08-29,12.164220809936523,2.200000047683716,12.181040548943697,2.2699999809265137,11.915284309533359,2.1500000953674316,12.04311663586276,2.1500000953674316,762000.0,4000
2023-08-30,12.016206741333008,2.200000047683716,12.0969420114892,2.2200000286102295,11.864826505710171,2.1600000858306885,12.0969420114892,2.180000066757202,1612300.0,1500
2023-08-31,11.585612297058105,2.25,11.881644573559807,2.2799999713897705,11.471236277723163,2.2100000381469727,11.874916421450246,2.2300000190734863,1864000.0,4400
2023-09-01,11.511606216430664,2.240000009536743,11.59234148241388,2.299999952316284,11.319858355640633,2.240000009536743,11.59234148241388,2.299999952316284,1150300.0,3500
2023-09-05,11.00027847290039,2.190000057220459,11.28958263131048,2.2899999618530273,10.959910838760177,2.190000057220459,11.28958263131048,2.2899999618530273,1625500.0,6700
2023-09-06,11.014426231384277,2.119999885559082,11.198353874113389,2.2100000381469727,10.94368529739445,2.119999885559082,11.07101924843293,2.200000047683716,919700.0,20200
2023-09-07,10.844646453857422,2.059999942779541,10.936610269062188,2.186000108718872,10.749853190382337,2.059999942779541,10.894165171797706,2.119999885559082,960800.0,17400
2023-09-08,11.021500587463379,2.049999952316284,11.02857488329365,2.1500000953674316,10.780979926369968,2.0439999103546143,10.809276435049075,2.068000078201294,839000.0,17400
2023-09-11,10.79512882232666,2.049999952316284,11.049797407617303,2.0799999237060547,10.70316499786676,2.049999952316284,11.02857519417025,2.049999952316284,1163200.0,7000
2023-09-12,10.93661117553711,2.059999942779541,11.021500702460159,2.0950000286102295,10.75268352988284,2.059999942779541,10.759757825786924,2.0950000286102295,783900.0,1100
2023-09-13,10.724387168884277,2.0799999237060547,10.95783353980427,2.0820000171661377,10.632423344788219,2.0759999752044678,10.915389113078088,2.0759999752044678,653700.0,1800
2023-09-14,10.957832336425781,2.0899999141693115,11.212501567383336,2.190000057220459,10.901239323911197,2.069999933242798,10.936610125393294,2.1700000762939453,1090800.0,10900
2023-09-15,11.092241287231445,2.0299999713897705,11.18774157454387,2.0999999046325684,10.901239363322745,2.0,10.922461574431958,2.0899999141693115,1123200.0,22600
2023-09-18,11.537911415100098,2.0199999809265137,11.651097443691043,2.1700000762939453,11.113463807884054,2.009999990463257,11.148834610479211,2.119999885559082,1370600.0,13300
2023-09-19,11.460097312927246,2.0199999809265137,11.87747131569688,2.0299999713897705,11.456559490422924,2.0,11.792581116284435,2.0,730600.0,6500
2023-09-20,11.721839904785156,2.0199999809265137,11.951749801120235,2.134999990463257,11.580358033357717,2.0,11.594505276001668,2.069999933242798,969300.0,13200
2023-09-21,12.167510986328125,1.9299999475479126,12.245325542601508,2.049999952316284,11.629876641889219,1.8799999952316284,11.842100121593324,2.0199999809265137,3475100.0,23000
2023-09-22,12.174583435058594,1.9700000286102295,12.65562474195193,2.0420000553131104,12.174583435058594,1.9229999780654907,12.507068582091064,2.013000011444092,2681000.0,4000
2023-09-25,12.23117733001709,1.8799999952316284,12.291306816426804,1.9600000381469727,11.919915081758452,1.8799999952316284,12.026026813194571,1.909999966621399,1615300.0,6800
2023-09-26,12.330215454101562,1.899999976158142,12.443401487186648,1.9299999475479126,12.125064925832378,1.850000023841858,12.231178012473098,1.850000023841858,2176800.0,5300
2023-09-27,12.351436614990234,1.909999966621399,12.588420792161196,1.9630000591278076,12.16751032880405,1.899999976158142,12.400956683576874,1.9299999475479126,1022200.0,2000
2023-09-28,12.365586280822754,1.9199999570846558,12.390345642626187,1.9240000247955322,12.033102458545212,1.909999966621399,12.153362794140751,1.909999966621399,824200.0,8200
2023-09-29,11.622801780700684,1.9800000190734863,12.125064621237883,2.0739998817443848,11.092241757961094,1.9800000190734863,12.125064621237883,2.0739998817443848,5204900.0,5800
2023-10-02,10.92246150970459,1.9299999475479126,11.390061898569616,1.9500000476837158,10.915387889138056,1.9299999475479126,11.23372375245748,1.9500000476837158,2802200.0,500
2023-10-03,10.724387168884277,1.909999966621399,10.936611326441179,1.9579999446868896,10.558145260696403,1.909999966621399,10.809276696978637,1.909999966621399,2002100.0,1700
2023-10-04,10.448495864868164,1.7200000286102295,10.540459009865375,1.9119999408721924,10.22212312627867,1.7200000286102295,10.540459009865375,1.909999966621399,1689700.0,73100
2023-10-05,12.23117733001709,1.690000057220459,12.521216692274955,1.7410000562667847,11.941136618475353,1.6799999475479126,12.13213854463069,1.6799999475479126,11492400.0,3700
2023-10-06,12.202880859375,1.75,12.2877710590382,1.7699999809265137,12.117990659711802,1.7000000476837158,12.174583676392619,1.7000000476837158,4429600.0,5000
2023-10-09,12.514142990112305,1.74399995803833,12.560123888034335,1.7899999618530273,12.464624269713852,1.74399995803833,12.464624269713852,1.7899999618530273,7825500.0,700
2023-10-10,12.556588172912598,1.809999942779541,12.560124646318592,1.8890000581741333,12.485846561236569,1.7599999904632568,12.499995153428577,1.7599999904632568,4156800.0,1800
2023-10-11,12.655625343322754,1.774999976158142,12.698071118971876,1.809999942779541,12.499994880461267,1.649999976158142,12.528290714943362,1.7699999809265137,3654500.0,9700
2023-10-12,12.627328872680664,1.7100000381469727,12.662699001322345,1.7300000190734863,12.584884448453861,1.7100000381469727,12.613180281510424,1.7300000190734863,2368300.0,400
2023-10-13,12.613181114196777,1.7100000381469727,12.66623765994586,1.7200000286102295,12.556588095063626,1.7100000381469727,12.556588095063626,1.7200000286102295,4425200.0,800
2023-10-16,12.599032402038574,1.7000000476837158,12.620255289992778,1.7400000095367432,12.563662271398892,1.652999997138977,12.577810863368363,1.652999997138977,4557900.0,12300
2023-10-17,12.60610580444336,1.7000000476837158,12.676847409992218,1.7999999523162842,12.570735676310878,1.690000057220459,12.606105804443358,1.690000057220459,933400.0,2500
2023-10-18,12.669774055480957,1.7000000476837158,12.669774055480957,1.722000002861023,12.549513721901443,1.7000000476837158,12.591958148669507,1.722000002861023,2653300.0,1300
2023-10-19,12.584884643554688,1.7400000095367432,12.648550606239931,1.75,12.570736052165106,1.6799999475479126,12.613180477049914,1.690000057220459,1162400.0,6500
2023-10-20,12.591958045959473,1.6699999570846558,12.66269965618522,1.8200000524520874,12.581347276675007,1.6699999570846558,12.613180933812394,1.8200000524520874,1617000.0,800
2023-10-23,12.591958045959473,1.75,12.637940294998808,2.0,12.577810803341514,1.6399999856948853,12.591958045959473,1.6399999856948853,1822800.0,15800
2023-10-24,12.620254516601562,1.7200000286102295,12.66269894062491,1.840000033378601,12.591957334396723,1.7200000286102295,12.599031629947932,1.840000033378601,1301100.0,3100
2023-10-25,12.641477584838867,1.7400000095367432,12.669773418166239,1.75,12.606106106574735,1.7300000190734863,12.606106106574735,1.7300000190734863,1210300.0,2600
2023-10-26,12.634404182434082,1.659999966621399,12.648551425456008,1.7350000143051147,12.599032701669199,1.649999976158142,12.620255590128128,1.7200000286102295,1478100.0,15200
2023-10-27,12.641477584838867,1.6699999570846558,12.655624826860587,1.6699999570846558,12.609643929043115,1.6399999856948853,12.655624826860587,1.652999997138977,1336800.0,4100
2023-10-30,12.620254516601562,1.684999942779541,12.69099612282975,1.7200000286102295,12.606105925499142,1.684999942779541,12.69099612282975,1.7200000286102295,1395600.0,700
2023-10-31,12.613181114196777,1.7000000476837158,12.648551245173495,1.7000000476837158,12.599032522092488,1.6699999570846558,12.599032522092488,1.6699999570846558,1383200.0,800
2023-11-01,12.698070526123047,1.6799999475479126,12.747589246117768,1.680999994277954,12.613180328072152,1.6799999475479126,12.620254623683387,1.680999994277954,1932700.0,2300
2023-11-02,12.790033340454102,1.6660000085830688,12.807718404383863,1.7200000286102295,12.648550130448228,1.659999966621399,12.712217440022483,1.7000000476837158,2253800.0,25100
2023-11-03,12.825404167175293,1.9500000476837158,12.832478462989457,2.200000047683716,12.733441020159088,1.690000057220459,12.733441020159088,1.690999984741211,2395400.0,32400
2023-11-06,12.698070526123047,1.8799999952316284,12.775885079278783,2.0299999713897705,12.645013983680748,1.871999979019165,12.775885079278783,1.8799999952316284,1476000.0,3300
2023-11-07,12.705143928527832,1.899999976158142,12.775885537895673,1.899999976158142,12.577810650806482,1.7899999618530273,12.655625206755534,1.8799999952316284,2011100.0,4700
2023-11-08,12.712217330932617,1.850000023841858,12.74758880777249,1.850000023841858,12.687457971786646,1.7999999523162842,12.726365921668567,1.7999999523162842,2093900.0,800
2023-11-09,12.726366996765137,1.8550000190734863,12.761738476593116,1.8799999952316284,12.690996866221148,1.809999942779541,12.690996866221148,1.8799999952316284,2051100.0,1300
2023-11-10,12.740514755249023,1.840000033378601,12.754663346254656,1.8949999809265137,12.690996036013212,1.840000033378601,12.690996036013212,1.850000023841858,1518600.0,11900
2023-11-13,12.719291687011719,1.8300000429153442,12.751125341677612,1.8450000286102295,12.705143096208236,1.8200000524520874,12.712217391609977,1.8450000286102295,1218600.0,900
2023-11-14,12.754663467407227,1.8300000429153442,12.782959300403363,1.8300000429153442,12.694532629704076,1.7999999523162842,12.747589171837214,1.7999999523162842,2504200.0,1300
2023-11-15,12.733440399169922,1.9850000143051147,12.818330595515969,2.190000057220459,12.733440399169922,1.9700000286102295,12.790033413639321,1.9700000286102295,2431800.0,19500
2023-11-16,12.740514755249023,2.0,12.761737641757472,2.069999933242798,12.719291868740575,1.9600000381469727,12.726366164243391,1.9700000286102295,2057600.0,6100
2023-11-17,12.754663467407227,2.140000104904175,12.797107891543387,2.140000104904175,12.733440580697188,1.940000057220459,12.733440580697188,1.940000057220459,1138400.0,12800
2023-11-20,12.754663467407227,2.180000066757202,12.775885004833349,2.3299999237060547,12.733440580697188,2.0799999237060547,12.754663467407227,2.140000104904175,1043600.0,33000
2023-11-21,12.768810272216797,2.0899999141693115,12.786496685178422,2.2799999713897705,12.747588735517038,2.0199999809265137,12.747588735517038,2.1700000762939453,1981200.0,24100
2023-11-22,12.782958030700684,2.0,12.797106620435361,2.0869998931884766,12.768809440966006,1.9900000095367432,12.768809440966006,2.0,1838300.0,3300
2023-11-24,12.846627235412598,2.0209999084472656,12.874924419067488,2.0799999237060547,12.832478643585153,2.0,12.839552939498875,2.0,708400.0,4200
2023-11-27,12.825404167175293,2.049999952316284,12.853701350431948,2.059999942779541,12.782959741574272,2.009999990463257,12.825404167175293,2.009999990463257,1947400.0,5800
2023-11-28,12.832479476928711,2.007999897003174,12.853702366048099,2.0999999046325684,12.825405180555583,1.9900000095367432,12.846628069674969,2.0999999046325684,923100.0,3600
2023-11-29,12.698070526123047,2.015000104904175,12.768810783667549,2.015000104904175,12.698070526123047,1.9900000095367432,12.768810783667549,2.0,3082500.0,1900
2023-11-30,12.726366996765137,1.9700000286102295,12.733441292730733,1.9700000286102295,12.698071162186743,1.9160000085830688,12.705144108868348,1.9600000381469727,1805800.0,18500
2023-12-01,12.733440399169922,1.8899999856948853,12.747588990108245,1.8980000019073486,12.712217512762436,1.8700000047683716,12.712217512762436,1.8700000047683716,1388000.0,2100
2023-12-04,12.712217330932617,2.0199999809265137,12.74758880777249,2.0399999618530273,12.698070089480545,1.9199999570846558,12.733440217036541,2.0,2000300.0,54100
2023-12-05,12.726366996765137,2.049999952316284,12.733441292730733,2.109999895095825,12.69453333956195,1.9900000095367432,12.698071162186743,1.9900000095367432,1120700.0,10700
2023-12-06,12.698070526123047,2.200000047683716,12.719292063672828,2.200000047683716,12.690996230511812,2.009999990463257,12.712217768061594,2.009999990463257,2846200.0,19500
2023-12-07,12.705143928527832,2.2699999809265137,12.716463071768917,2.309999942779541,12.69099668608144,2.180000066757202,12.712218224393013,2.180000066757202,1583200.0,53500
2023-12-08,12.690997123718262,2.190000057220459,12.71929295887077,2.4200000762939453,12.65916346586918,2.190000057220459,12.71929295887077,2.2699999809265137,1735900.0,29700
2023-12-11,12.690997123718262,2.1700000762939453,12.705144366652506,2.299999952316284,12.669774235390866,2.119999885559082,12.705144366652506,2.299999952316284,1873600.0,5900
2023-12-12,12.785977363586426,2.2100000381469727,12.800590243599435,2.25,12.74944655711484,2.1600000858306885,12.74944655711484,2.25,1330900.0,4600
2023-12-13,12.822507858276367,2.240000009536743,12.822507858276367,2.2899999618530273,12.778670612864186,2.130000114440918,12.785977052693035,2.1600000858306885,1148600.0,24600
2023-12-14,12.822507858276367,2.2699999809265137,12.835660286104835,2.299999952316284,12.80058993235073,2.1989998817443848,12.822507858276367,2.2019999027252197,1834800.0,4800
2023-12-15,12.815202713012695,2.1600000858306885,12.859039958086239,2.240000009536743,12.793283393695477,2.140000104904175,12.793283393695477,2.140000104904175,1773300.0,5900
2023-12-18,12.851733207702637,2.380000114440918,12.946714135326552,2.4000000953674316,12.829813888915181,2.0899999141693115,12.837120328511,2.0899999141693115,2537000.0,34400
2023-12-19,12.888264656066895,2.200000047683716,12.888264656066895,2.4000000953674316,12.844427409862574,2.200000047683716,12.844427409862574,2.380000114440918,2091000.0,10100
2023-12-20,12.86634635925293,2.2300000190734863,12.91018360419494,2.3499999046325684,12.85538600284676,2.180000066757202,12.86634635925293,2.3499999046325684,1619000.0,14400
2023-12-21,12.946715354919434,2.259999990463257,12.946715354919434,2.308000087738037,12.851734418348224,2.2249999046325684,12.866347298916407,2.308000087738037,1037100.0,3800
2023-12-22,12.946715354919434,2.2799999713897705,12.98909215114277,2.3499999046325684,12.924797427628151,2.1600000858306885,12.946715354919434,2.200000047683716,685200.0,7800
2023-12-26,12.859040260314941,2.2799999713897705,12.932103266195323,2.3499999046325684,12.822508060594286,2.2100000381469727,12.844427380426678,2.2100000381469727,2013500.0,11500
2023-12-27,12.851733207702637,2.25,12.888264012120867,2.309999942779541,12.837120328511,2.25,12.880957572525048,2.259999990463257,926400.0,8300
2023-12-28,12.873652458190918,2.1549999713897705,12.932102581086504,2.25,12.866346018633863,2.0940001010894775,12.866346018633863,2.25,1169200.0,17000
2023-12-29,12.851733207702637,2.2799999713897705,12.895570451716685,2.299999952316284,12.851733207702637,2.0999999046325684,12.873652526490092,2.0999999046325684,1148200.0,29300
2024-01-02,12.844427108764648,2.2100000381469727,12.89191827061659,2.299999952316284,12.837120668975048,2.1700000762939453,12.851733548554247,2.1700000762939453,1034000.0,2700
2024-01-03,12.86634635925293,2.190000057220459,12.895570724693972,2.2799999713897705,12.851733479751964,2.1500000953674316,12.873652799003414,2.1500000953674316,1178700.0,3400
2024-01-04,12.851733207702637,2.130000114440918,12.880957572525048,2.2300000190734863,12.833467805493521,2.130000114440918,12.873652526490092,2.2300000190734863,1327100.0,1800
2024-01-05,12.859040260314941,2.2060000896453857,12.880958186586406,2.259999990463257,12.837120940482547,2.140000104904175,12.844427380426678,2.140000104904175,1158800.0,9600
2024-01-08,12.86634635925293,2.190000057220459,12.895570724693972,2.299999952316284,12.84442704000148,2.125999927520752,12.873652799003414,2.299999952316284,1016600.0,9700
2024-01-09,12.888264656066895,2.200000047683716,12.89557109602777,2.200000047683716,12.838582815318246,2.119999885559082,12.88095821610602,2.119999885559082,1097000.0,1200
2024-01-10,12.88095760345459,2.0899999141693115,12.888264043067952,2.109999895095825,12.859039678175368,2.049999952316284,12.88095760345459,2.049999952316284,1270700.0,5200
2024-01-11,12.859040260314941,2.200000047683716,12.880958186586406,2.200000047683716,12.851733820370809,2.0899999141693115,12.859040260314941,2.0899999141693115,1356700.0,3900
2024-01-12,12.829813957214355,2.140000104904175,12.895570520365913,2.1700000762939453,12.815202471505797,2.0899999141693115,12.880957641096485,2.0999999046325684,2336200.0,21200
2024-01-16,12.829813957214355,2.1700000762939453,12.873652595022639,2.1700000762939453,12.822507517579643,2.0999999046325684,12.873652595022639,2.0999999046325684,1073400.0,1700
2024-01-17,12.86634635925293,2.134999990463257,12.880957845193006,2.1700000762939453,12.829814160500515,2.0999999046325684,12.84442704000148,2.1700000762939453,1307100.0,11300
2024-01-18,12.86634635925293,2.2049999237060547,12.873652799003414,2.249000072479248,12.851733479751964,2.0999999046325684,12.873652799003414,2.1700000762939453,749500.0,16000
2024-01-19,12.859040260314941,2.1500000953674316,12.880958186586406,2.1700000762939453,12.851733820370809,2.1500000953674316,12.880958186586406,2.1689999103546143,1105500.0,9600
2024-01-22,12.859040260314941,2.299999952316284,12.880958186586406,2.3299999237060547,12.859040260314941,2.1500000953674316,12.873653140203203,2.1500000953674316,1176900.0,21500
2024-01-23,12.86634635925293,2.305000066757202,12.888264284943489,2.309999942779541,12.859039919502447,2.2699999809265137,12.880957845193006,2.2699999809265137,966100.0,4000
2024-01-24,12.873652458190918,2.255000114440918,12.954020506196816,2.2899999618530273,12.873652458190918,2.2100000381469727,12.895570383301228,2.2799999713897705,1260800.0,11000
2024-01-25,12.888264656066895,2.200000047683716,12.899225012788673,2.234999895095825,12.8663467297452,2.200000047683716,12.89557109602777,2.2100000381469727,1933900.0,32000
2024-01-26,12.917490005493164,2.109999895095825,12.924796445221897,2.190000057220459,12.880957806849494,2.109999895095825,12.888264246578228,2.1500000953674316,933900.0,7300
2024-01-29,12.910183906555176,2.1500000953674316,12.92479678639838,2.1500000953674316,12.880958146868767,2.0999999046325684,12.910183906555176,2.0999999046325684,550800.0,3900
2024-01-30,12.924796104431152,2.140000104904175,12.924796104431154,2.1700000762939453,12.89557034628682,2.130000114440918,12.910183225358987,2.1700000762939453,598000.0,5800
2024-01-31,12.895570755004883,2.059999942779541,12.92479651407551,2.0799999237060547,12.891918231901501,1.996999979019165,12.90287719477254,2.0799999237060547,1061700.0,4600
2024-02-01,12.954022407531738,2.069999933242798,12.99055461067905,2.119999885559082,12.921144121479685,1.9950000047683716,12.9613288481612,2.119999885559082,2393200.0,19600
2024-02-02,12.946715354919434,2.069999933242798,12.954021795203525,2.1600000858306885,12.939408914635342,2.009999990463257,12.954021795203525,2.1600000858306885,1008500.0,11700
2024-02-05,12.939409255981445,2.0799999237060547,12.954022136935123,2.0940001010894775,12.932104209065637,1.9880000352859497,12.954022136935123,2.069999933242798,1292500.0,13000
2024-02-06,12.968634605407715,2.0999999046325684,12.968634605407715,2.0999999046325684,12.932103797746453,2.0299999713897705,12.939408844429918,2.0799999237060547,2098800.0,20200
2024-02-07,13.005165100097656,2.049999952316284,13.012471540166276,2.059999942779541,12.946714973109659,2.049999952316284,12.961327853246896,2.059999942779541,2237500.0,29300
2024-02-08,12.990553855895996,2.0899999141693115,12.997860296100937,2.0899999141693115,12.968634535281176,2.0230000019073486,12.968634535281176,2.049999952316284,2325600.0,4700
2024-02-09,13.012472152709961,2.0999999046325684,13.012472152709961,2.119999885559082,12.975941344208183,2.009999990463257,12.99786066544586,2.119999885559082,1205300.0,29900
2024-02-12,13.01977825164795,2.0999999046325684,13.034391132089809,2.119999885559082,12.983247444104277,2.0450000762939453,12.997860324546139,2.0999999046325684,2550500.0,11600
2024-02-13,13.01977825164795,2.0299999713897705,13.027084691868879,2.0999999046325684,12.968634563662416,2.0250000953674316,13.005165371206088,2.0999999046325684,1813400.0,9500
2024-02-14,12.975940704345703,2.069999933242798,13.01977795109836,2.0999999046325684,12.94671494413663,2.049999952316284,13.012471511046094,2.049999952316284,2475100.0,14700
2024-02-15,12.983247756958008,2.119999885559082,13.005165684587968,2.130000114440918,12.954021995370042,1.996000051498413,12.961328435767033,2.0299999713897705,992600.0,47100
2024-02-16,12.961328506469727,2.140000104904175,12.98324782778027,2.180000066757202,12.961328506469727,2.130000114440918,12.968634946906574,2.130000114440918,728300.0,4500
2024-02-20,12.990553855895996,2.121000051498413,13.041697543769603,2.2200000286102295,12.946715214666353,2.119999885559082,12.961328095076235,2.2200000286102295,4140500.0,17200
2024-02-21,12.975940704345703,2.1500000953674316,13.012471511046094,2.1549999713897705,12.968634264293435,2.119999885559082,13.012471511046094,2.119999885559082,953000.0,9900
2024-02-22,12.968634605407715,2.1500000953674316,12.983247485896614,2.193000078201294,12.954021724918817,2.140000104904175,12.968634605407715,2.140000104904175,1363800.0,28900
2024-02-23,12.968634605407715,2.2699999809265137,12.975941045652165,2.299999952316284,12.954021724918817,2.119999885559082,12.968634605407715,2.119999885559082,705300.0,30100
2024-02-26,12.968634605407715,2.375,12.975941045652165,2.4100000858306885,12.961328165163266,2.255000114440918,12.968634605407715,2.255000114440918,877000.0,37200
