Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-05-18,,64.0999984741211,5.599999904632568,26.618837356567383,67.57609558105469,48.04999923706055,,64.44999694824219,5.730000019073486,27.051662861618293,67.771165296484,48.400001525878906,,63.439998626708984,5.5,26.51784217034055,67.17095342933744,47.0,,64.0999984741211,5.5,26.690974023463383,67.5535886377445,48.25,,1593600.0,685300.0,5053700.0,924200.0,448000.0
2017-05-19,,64.56999969482422,5.5,27.69369125366211,68.0712890625,48.29999923706055,,65.0199966430664,5.630000114440918,27.765830679429904,68.23634193136138,49.380001068115234,,63.849998474121094,5.400000095367432,26.77754118519401,67.5235951609476,47.5,,64.11000061035156,5.550000190734863,26.80639695550113,67.66614680464879,48.20000076293945,,1566600.0,356100.0,4251500.0,508600.0,589300.0
2017-05-22,,64.69999694824219,5.5,27.47007179260254,68.4614028930664,47.0,,65.0199966430664,5.599999904632568,27.982249441901924,68.5214252227981,48.72999954223633,,64.41999816894531,5.349999904632568,27.31858034198638,68.221319298184,47.0,,64.63999938964844,5.5,27.874041656010142,68.24382624082229,48.349998474121094,,1505700.0,596300.0,3904800.0,413300.0,555800.0
2017-05-23,,64.87999725341797,5.599999904632568,27.282516479492188,68.596435546875,47.20000076293945,,65.02999877929688,5.630000114440918,27.549425576213363,68.76149405618074,47.400001525878906,,64.44999694824219,5.400000095367432,27.123812434601284,68.43888125818584,45.599998474121094,,64.61000061035156,5.5,27.419577312546032,68.54391745064528,47.20000076293945,,1282400.0,442700.0,3212400.0,401100.0,717000.0
2017-05-24,,64.7699966430664,5.550000190734863,26.784753799438477,68.74651336669922,46.29999923706055,,65.05000305175781,5.650000095367432,27.32578705480322,68.82154415506729,47.45000076293945,,64.52999877929688,5.5,26.510629512872523,68.60396746169997,45.849998474121094,,64.98999786376953,5.650000095367432,27.145442636348307,68.67148830237664,47.20000076293945,,1257800.0,339600.0,5043400.0,352300.0,555300.0
2017-05-25,,66.2699966430664,5.550000190734863,25.774826049804688,69.04658508300781,45.45000076293945,,67.04000091552734,5.599999904632568,27.23922196606665,69.1441227698641,46.599998474121094,,64.7699966430664,5.5,25.66662104104152,68.76148769044612,45.099998474121094,,64.7699966430664,5.599999904632568,26.690976100222016,68.88903080890456,46.5,,2150600.0,194300.0,5323300.0,573700.0,565800.0
2017-05-26,,64.75,5.699999809265137,25.839752197265625,69.09162139892578,45.150001525878906,,66.77999877929688,5.789999961853027,25.890248422378754,69.12913678667935,45.75,,64.30999755859375,5.550000190734863,25.406926624342272,68.95657974071973,44.650001525878906,,66.44000244140625,5.75,25.688263521926242,69.00909784914803,45.45000076293945,,2171600.0,1131300.0,3719600.0,368700.0,476700.0
2017-05-30,,65.19999694824219,5.599999904632568,24.88032341003418,69.00160217285156,45.400001525878906,,65.30999755859375,5.800000190734863,25.58727337715315,69.12164112525008,45.900001525878906,,64.36000061035156,5.5,24.743259856516435,68.80653243565308,45.04999923706055,,64.45999908447266,5.699999809265137,25.522349260181095,68.96408678045158,45.150001525878906,,1403100.0,557300.0,5530200.0,429400.0,410100.0
2017-05-31,,66.26000213623047,5.5,24.51241683959961,69.18167877197266,44.400001525878906,,66.31999969482422,5.650000095367432,24.86589316557048,69.21168994772445,45.95000076293945,,65.12999725341797,5.349999904632568,24.079591268707564,68.78404071034265,43.959999084472656,,65.33000183105469,5.650000095367432,24.40421182279553,69.09164524471726,45.599998474121094,,1768300.0,658600.0,9029700.0,505200.0,476200.0
2017-06-01,,67.41999816894531,5.650000095367432,24.721616744995117,69.93191528320312,44.70000076293945,,67.58000183105469,5.699999809265137,25.118373971929156,69.93191528320312,45.349998474121094,,66.0999984741211,5.380000114440918,24.425851966534708,69.15164217266269,44.099998474121094,,66.2300033569336,5.550000190734863,24.60619641076271,69.28668955187247,44.45000076293945,,1318200.0,675900.0,4213000.0,499400.0,493500.0
2017-06-02,,66.43000030517578,5.900000095367432,23.899246215820312,69.91690826416016,44.099998474121094,,67.5,6.0,24.50520365079744,70.04445141333754,45.45000076293945,,66.26000213623047,5.599999904632568,23.71168645517812,69.73684128692194,44.0,,67.5,5.699999809265137,24.461919994071287,70.029442969879,44.95000076293945,,1393900.0,1562400.0,6472800.0,509300.0,647000.0
2017-06-05,,65.69000244140625,6.900000095367432,23.841533660888672,69.72184753417969,44.25,,66.63999938964844,7.800000190734863,24.02909341356457,69.86439914514864,44.400001525878906,,65.43000030517578,6.699999809265137,23.58183723523754,69.66182520071436,42.5,,66.29000091552734,7.5,23.77660955447589,69.81188103437768,44.0,,970800.0,13291200.0,5085400.0,372300.0,749000.0
2017-06-06,,65.4800033569336,7.0,24.454710006713867,69.3316879272461,44.20000076293945,,65.63999938964844,7.150000095367432,24.46192257434345,69.55676300763398,44.900001525878906,,64.80999755859375,6.599999904632568,23.63955227266658,69.2566571764075,43.20000076293945,,65.58999633789062,6.800000190734863,23.79825627889829,69.55676300763398,43.95000076293945,,810600.0,4799400.0,7250800.0,399600.0,626300.0
2017-06-07,,64.05000305175781,7.0,23.026378631591797,69.38423156738281,43.5,,65.25,7.199999809265137,24.45470767170054,69.51177473230473,44.900001525878906,,63.95000076293945,6.75,22.954240578912543,69.21917301322752,43.5,,65.16999816894531,7.199999809265137,24.274363227961857,69.38423156738281,44.20000076293945,,2455400.0,2315700.0,8373900.0,664800.0,384100.0
2017-06-08,,63.61000061035156,7.099999904632568,22.7161865234375,69.38423156738281,44.5,,64.25,7.099999904632568,23.257221243796295,69.48926778838259,44.849998474121094,,63.0,6.900000095367432,22.694544694329085,69.1741534013385,42.709999084472656,,64.05000305175781,7.050000190734863,23.02637919439671,69.35422040080505,43.400001525878906,,1872700.0,1090200.0,6004600.0,427900.0,396200.0
2017-06-09,,64.47000122070312,7.199999809265137,23.502487182617188,70.02942657470703,44.20000076293945,,64.54000091552734,7.5,23.646760523576432,70.07444617049869,45.45000076293945,,63.459999084472656,7.0,22.636832001754996,69.34669138232938,44.099998474121094,,63.5,7.150000095367432,22.773894152320107,69.39170525407835,44.70000076293945,,1038700.0,2437600.0,6913600.0,1141600.0,621500.0
2017-06-12,,65.22000122070312,7.900000095367432,23.603483200073242,70.21702575683594,42.20000076293945,,65.91000366210938,7.900000095367432,24.231081134263736,70.5096332359795,44.0,,64.58999633789062,7.199999809265137,23.51691588016986,70.02196173613414,42.04999923706055,,64.58999633789062,7.400000095367432,23.848751769456815,70.02946023566813,43.95000076293945,,1529800.0,2082600.0,5624500.0,769400.0,672900.0
2017-06-13,,65.61000061035156,7.75,24.20332908630371,70.4946060180664,43.45000076293945,,66.13999938964844,8.319999694824219,24.210554904585305,70.50211023964768,43.650001525878906,,64.91000366210938,7.699999809265137,23.545669346932513,70.11197085403649,42.0,,65.18000030517578,8.050000190734863,23.6396187690615,70.2995363252608,42.45000076293945,,1024400.0,2049300.0,4478000.0,379800.0,399700.0
2017-06-14,,65.97000122070312,7.849999904632568,23.26380729675293,70.50212097167969,44.20000076293945,,66.16000366210938,7.849999904632568,24.06600802369148,70.65217108188264,45.400001525878906,,65.41000366210938,7.5,22.945818986740992,70.23202619407856,43.25,,65.87000274658203,7.800000190734863,24.06600802369148,70.62966413775668,43.70000076293945,,1045900.0,1009100.0,7083700.0,1052000.0,395300.0
2017-06-15,,65.55999755859375,7.650000095367432,22.757917404174805,70.53961181640625,43.75,,66.08000183105469,7.949999809265137,23.422804222222204,70.554620257849,45.400001525878906,,65.05000305175781,7.400000095367432,22.60615043516503,70.14947819954396,43.29999923706055,,66.01000213623047,7.800000190734863,23.104814514865645,70.17948935838619,43.70000076293945,,786400.0,1709200.0,5194300.0,488700.0,586300.0
2017-06-16,,66.16999816894531,7.849999904632568,22.95305061340332,70.82472229003906,42.29999923706055,,66.22000122070312,7.929999828338623,22.96027780981441,70.83972500899053,44.099998474121094,,65.0199966430664,7.550000190734863,22.59169906352943,70.38206480637857,41.900001525878906,,65.75,7.550000190734863,22.93859622058114,70.52461639461491,43.5,,1774100.0,1634800.0,6384800.0,905200.0,899300.0
2017-06-19,,66.05000305175781,8.300000190734863,22.635055541992188,70.89976501464844,44.650001525878906,,66.26000213623047,8.569999694824219,23.061450380872653,71.03481241506672,44.79999923706055,,65.86000061035156,7.949999809265137,22.562784973319044,70.7722218375993,41.70000076293945,,66.01000213623047,8.050000190734863,22.996407006911465,71.0048012456354,42.45000076293945,,970200.0,2455100.0,4684800.0,565000.0,415800.0
2017-06-20,,65.08000183105469,8.850000381469727,22.519428253173828,70.382080078125,43.58000183105469,,65.87999725341797,8.949999809265137,22.685649633630092,70.8022307125021,46.20000076293945,,64.81999969482422,8.279999732971191,21.9629465410932,70.36707735591818,43.54999923706055,,65.87000274658203,8.399999618530273,22.194211310153523,70.8022307125021,44.25,,1233100.0,2630900.0,5585100.0,441400.0,600700.0
2017-06-21,,64.29000091552734,9.350000381469727,21.789491653442383,69.88689422607422,46.900001525878906,,65.37999725341797,9.399999618530273,22.729006228698292,70.53211989118923,46.900001525878906,,63.939998626708984,8.699999809265137,21.623270321128537,69.68432031602632,43.650001525878906,,65.16000366210938,9.050000190734863,22.490514332373014,70.38206408299749,43.70000076293945,,1464700.0,3134500.0,6774500.0,585600.0,776600.0
2017-06-22,,65.06999969482422,9.699999809265137,21.688318252563477,69.82687377929688,47.849998474121094,,65.25,10.0600004196167,22.172529341303154,70.05945313318958,48.79999923706055,,63.93000030517578,9.399999618530273,21.60159328181976,69.79686261685201,46.849998474121094,,64.29000091552734,9.449999809265137,21.905128611752794,69.87188766094218,46.95000076293945,,1972700.0,3024600.0,5805400.0,506000.0,627900.0
2017-06-23,,64.88999938964844,9.949999809265137,22.027986526489258,69.91690826416016,47.45000076293945,,65.44000244140625,10.0,22.136391697932414,70.08196679793984,48.20000076293945,,64.77999877929688,9.5,21.702771012159797,69.76685244979498,47.04999923706055,,65.19000244140625,9.75,21.74613280504775,69.82687477554104,47.849998474121094,,2131200.0,2697200.0,4161300.0,373100.0,597700.0
2017-06-26,,64.44999694824219,10.350000381469727,22.201435089111328,70.21702575683594,47.45000076293945,,64.88999938964844,10.699999809265137,22.533879177298775,70.3295662143457,48.900001525878906,,63.77000045776367,10.0,21.883446769823472,69.99945478944127,47.20000076293945,,63.86000061035156,10.300000190734863,22.18698207710482,70.09698679979218,47.599998474121094,,1150000.0,3275600.0,5088600.0,564900.0,288400.0
2017-06-27,,64.12000274658203,10.0,21.93404197692871,69.81550598144531,46.45000076293945,,64.87999725341797,10.529999732971191,22.403798772270807,70.34481000135013,47.54999923706055,,64.05999755859375,9.899999618530273,21.847316988067785,69.80037971288738,46.25,,64.45999908447266,10.399999618530273,22.201441383893272,70.18601879537869,47.400001525878906,,1005200.0,2308300.0,9619000.0,528600.0,373400.0
2017-06-28,,64.72000122070312,10.149999618530273,22.078580856323242,70.08772277832031,47.20000076293945,,65.1500015258789,10.300000190734863,22.382116236869788,70.4279888321423,47.779998779296875,,64.12000274658203,9.850000381469727,21.796727066689623,70.01210297170984,46.599998474121094,,64.5,10.149999618530273,21.95572126471043,70.01210297170984,46.599998474121094,,932400.0,1930800.0,7398100.0,479200.0,270800.0
2017-06-29,,64.05999755859375,10.0,22.989179611206055,69.63401794433594,48.20000076293945,,64.93000030517578,10.449999809265137,23.299943467317515,70.17089081022924,48.45000076293945,,63.599998474121094,9.949999809265137,22.25202367683495,69.2181379070556,47.0,,64.80999755859375,10.199999809265137,22.33152006107857,70.0499037505968,48.04999923706055,,880800.0,1300900.0,7410100.0,637200.0,524900.0
2017-06-30,,64.76000213623047,9.649999618530273,23.104820251464844,69.72477722167969,47.70000076293945,,65.29000091552734,10.029999732971191,23.386675430022557,69.94406200022853,48.400001525878906,,64.11000061035156,9.5,22.729015644132772,69.64160003778247,47.599998474121094,,64.20999908447266,10.0,23.321632033312845,69.77770763243409,48.29999923706055,,1671600.0,1420900.0,6659700.0,593900.0,326800.0
2017-07-03,,64.37999725341797,9.899999618530273,23.690204620361328,70.0196762084961,48.29999923706055,,64.95999908447266,10.0,23.907017736515687,70.35994808039327,48.43000030517578,,64.3499984741211,9.600000381469727,23.17708612683504,69.85332184032177,47.650001525878906,,64.91000366210938,9.600000381469727,23.22044930144457,69.85332184032177,48.0,,444300.0,668600.0,2651900.0,348700.0,148700.0
2017-07-05,,64.0999984741211,9.600000381469727,22.47606086730957,69.67938995361328,49.099998474121094,,64.54000091552734,10.100000381469727,23.47339028061424,70.14064301597695,49.400001525878906,,63.4900016784668,9.600000381469727,22.41101749487161,69.53571926465331,47.650001525878906,,64.41000366210938,9.949999809265137,23.45171007543253,70.0650289893066,48.25,,1327000.0,1700700.0,7234900.0,535200.0,457400.0
2017-07-06,,63.04999923706055,9.600000381469727,21.811172485351562,68.99884796142578,49.75,,64.23999786376953,9.75,22.70009667028668,69.46766412851707,50.08000183105469,,62.97999954223633,9.350000381469727,21.73167472983098,68.91567080647442,48.099998474121094,,64.0999984741211,9.550000190734863,22.519420955700863,69.37692384066646,48.54999923706055,,1420900.0,1098100.0,7081400.0,557500.0,707200.0
2017-07-07,,63.41999816894531,9.800000190734863,21.348642349243164,69.24836730957031,50.400001525878906,,63.47999954223633,9.899999618530273,21.644950400508137,69.36179120729223,50.79999923706055,,62.349998474121094,9.550000190734863,20.806615224473642,68.94590550530489,49.599998474121094,,63.04999923706055,9.600000381469727,21.543771066541034,69.03664577727825,49.900001525878906,,1060000.0,800000.0,7366500.0,331100.0,599900.0
2017-07-10,,62.34000015258789,9.0,21.485958099365234,69.11226654052734,49.349998474121094,,63.41999816894531,9.850000381469727,21.717222819872042,69.33155122582626,50.349998474121094,,62.11000061035156,8.850000381469727,21.20410439355337,69.08958291256188,48.75,,63.15999984741211,9.800000190734863,21.233011794393487,69.21056418470424,50.349998474121094,,2410300.0,2151100.0,7655000.0,408300.0,268300.0
2017-07-11,,63.36000061035156,9.199999809265137,22.064125061035156,68.9610595703125,49.70000076293945,,63.4900016784668,9.399999618530273,22.345978815158865,69.18034434093015,50.70000076293945,,62.43000030517578,8.699999809265137,21.572686756498744,68.69640752611252,49.25,,62.61000061035156,9.0,21.861767706682897,69.08960979376553,49.25,,1434600.0,1518300.0,7450900.0,357400.0,332200.0
2017-07-12,,63.880001068115234,9.149999618530273,22.266481399536133,69.24836730957031,50.45000076293945,,64.2300033569336,9.399999618530273,22.837417491588027,69.56594960800842,51.0,,63.459999084472656,9.0,22.13639462522321,69.09713352294807,49.70000076293945,,63.66999816894531,9.300000190734863,22.418249762383454,69.09713352294807,50.0,,1239000.0,925900.0,5668700.0,532200.0,336300.0
2017-07-13,,64.23999786376953,9.350000381469727,22.5483341217041,69.30887603759766,50.0,,64.45999908447266,9.569999694824219,22.60615030649015,69.41473682698026,51.099998474121094,,63.36000061035156,8.930000305175781,22.186982622179656,69.1198380895601,49.599998474121094,,63.900001525878906,9.100000381469727,22.259251819327286,69.28618663788966,50.650001525878906,,800100.0,889500.0,4550400.0,823600.0,446700.0
2017-07-14,,64.69999694824219,9.699999809265137,22.873552322387695,69.55086517333984,49.29999923706055,,65.0,9.899999618530273,23.03254788300046,69.694530133892,50.599998474121094,,64.12999725341797,9.300000190734863,22.51942797680422,69.37694767079935,49.20000076293945,,64.18000030517578,9.399999618530273,22.627833163665,69.43744121681188,50.0,,1359500.0,1334100.0,4846100.0,435900.0,328700.0
2017-07-17,,65.2699966430664,9.800000190734863,22.656742095947266,69.67182159423828,49.150001525878906,,65.73999786376953,10.399999618530273,23.133724645546,69.76256188082462,50.08000183105469,,64.5199966430664,9.75,22.591698707718635,69.4525368950563,49.0,,64.83000183105469,9.800000190734863,22.851872260633165,69.54327718164264,49.25,,1382100.0,1855000.0,5803500.0,379300.0,489800.0
2017-07-18,,65.20999908447266,9.600000381469727,22.66396141052246,69.53571319580078,49.20000076293945,,65.31999969482422,10.050000190734863,22.89522609782228,69.68694700492271,49.45000076293945,,64.51000213623047,9.350000381469727,22.46883131369589,69.46009917572978,48.650001525878906,,65.26000213623047,9.899999618530273,22.859090128902764,69.67182073952054,49.04999923706055,,1544200.0,1193400.0,4574900.0,549700.0,271300.0
2017-07-19,,65.41000366210938,9.399999618530273,23.48784637451172,70.08772277832031,49.0,,65.66999816894531,9.800000190734863,23.596252922074367,70.08772277832031,50.0,,65.05000305175781,9.25,22.562786082597896,69.64915328349721,48.650001525878906,,65.3499984741211,9.75,22.613376448068838,69.69452055227848,49.5,,874700.0,1192300.0,5498500.0,497800.0,438800.0
2017-07-20,,66.41999816894531,9.550000190734863,23.119266510009766,70.2994384765625,49.150001525878906,,66.63999938964844,9.850000381469727,23.711884069087873,70.4128624079539,49.79999923706055,,65.4000015258789,9.350000381469727,23.097584925920884,70.11040051390378,48.849998474121094,,65.4000015258789,9.399999618530273,23.639612122124934,70.20113504383227,49.099998474121094,,1351700.0,1637200.0,4954600.0,917100.0,414600.0
2017-07-21,,65.76000213623047,9.600000381469727,23.09758758544922,70.35236358642578,47.650001525878906,,66.4800033569336,9.850000381469727,23.191539748872543,70.35992671967817,49.79999923706055,,65.5,9.449999809265137,22.757917666291416,70.06502798161881,47.5,,66.18000030517578,9.649999618530273,23.08313457283891,70.2162560327845,49.650001525878906,,1029800.0,1124300.0,3774900.0,608600.0,385500.0
2017-07-24,,65.4800033569336,10.649999618530273,22.9385986328125,70.08015441894531,48.70000076293945,,66.1500015258789,10.649999618530273,23.30717741785736,70.35993268319349,48.79999923706055,,65.31999969482422,9.699999809265137,22.794058824731145,70.04990765235247,47.70000076293945,,65.75,9.75,23.039776636314137,70.35993268319349,47.70000076293945,,996700.0,3849300.0,4171200.0,450800.0,633900.0
2017-07-25,,65.37000274658203,9.899999618530273,23.834741592407227,70.4506607055664,42.650001525878906,,65.94999694824219,10.800000190734863,24.14550406362544,70.54896413015682,45.0,,64.88999938964844,9.699999809265137,23.299942983956907,70.24650226115148,40.349998474121094,,65.55000305175781,10.75,23.379437988104964,70.28430638916446,44.349998474121094,,989500.0,3407900.0,5465300.0,501100.0,5379200.0
2017-07-26,,64.88999938964844,10.399999618530273,23.84197235107422,70.12554168701172,41.630001068115234,,65.26000213623047,10.75,24.44904296016639,70.4431299423353,43.0,,64.2300033569336,8.149999618530273,23.69020263113138,70.02724399428209,41.47999954223633,,65.23999786376953,8.949999809265137,24.102143106205382,70.4431299423353,42.45000076293945,,866700.0,10707900.0,6258300.0,564600.0,1520200.0
2017-07-27,,64.87999725341797,9.25,24.18886947631836,70.30699920654297,39.54999923706055,,64.91000366210938,10.130000114440918,24.18886947631836,70.32211970468714,41.95000076293945,,64.16999816894531,8.899999618530273,23.740791646468892,69.9667274240029,39.25,,64.75,10.100000381469727,23.805835024550714,70.09527184966042,41.20000076293945,,998600.0,6214800.0,3591200.0,626000.0,2017900.0
2017-07-28,,65.47000122070312,9.25,24.00096321105957,69.92892456054688,40.0,,65.5999984741211,9.25,24.673077144397023,70.21626018233444,40.79999923706055,,64.69000244140625,9.25,23.914239632952658,69.75500709934605,39.29999923706055,,64.88999938964844,9.25,24.116595567499733,70.19357655021709,39.349998474121094,,763100.0,1704900.0,4323600.0,635700.0,964800.0
2017-07-31,,64.77999877929688,15.850000381469727,24.073238372802734,70.14820861816406,39.5,,65.62000274658203,17.200000762939453,24.362317924074446,70.24651205646211,40.25,,64.72000122070312,15.350000381469727,23.79138188173999,69.92892964576332,39.150001525878906,,65.56999969482422,16.950000762939453,23.863653837227826,70.01210104658156,40.150001525878906,,933500.0,23118200.0,3790700.0,565500.0,793500.0
2017-08-01,,64.12999725341797,15.199999809265137,23.834741592407227,70.20870208740234,39.150001525878906,,65.27999877929688,16.280000686645508,24.28281662376424,70.2767587576194,39.849998474121094,,64.05000305175781,14.600000381469727,23.574568104234505,69.96673371248379,37.900001525878906,,65.02999877929688,16.25,24.029871708536767,70.2767587576194,39.650001525878906,,1666700.0,6953500.0,4659300.0,613100.0,1087200.0
2017-08-02,,58.459999084472656,16.049999237060547,24.13828468322754,70.10284423828125,38.400001525878906,,65.33999633789062,16.549999237060547,24.36954945506379,70.17845827694595,40.29999923706055,,58.189998626708984,14.800000190734863,23.162633842455644,69.83062908390328,37.349998474121094,,64.48999786376953,15.899999618530273,23.646846353852112,70.16333777680555,37.900001525878906,,4942600.0,6638100.0,5605500.0,423600.0,1508700.0
2017-08-03,,58.5,17.0,23.321624755859375,70.01210021972656,37.79999923706055,,59.040000915527344,17.149999618530273,24.774256486561033,70.12552415620262,38.599998474121094,,57.959999084472656,16.25,23.299944549352677,69.95161245338959,37.5,,58.5099983215332,16.600000381469727,24.253912232149315,70.12552415620262,38.29999923706055,,2405800.0,5861200.0,6413900.0,553200.0,1230300.0
2017-08-04,,57.70000076293945,16.549999237060547,24.326181411743164,70.1708984375,37.22999954223633,,58.54999923706055,16.979999542236328,24.4056791780814,70.22382883959737,38.0,,57.29999923706055,16.0,23.328850559587753,70.01210146222675,36.900001525878906,,58.459999084472656,16.100000381469727,23.372213729470335,70.10284176681417,38.0,,1669200.0,5976200.0,7148400.0,376000.0,934200.0
2017-08-07,,56.849998474121094,18.399999618530273,23.415578842163086,70.20870208740234,36.54999923706055,,57.7599983215332,18.700000762939453,24.232231266012576,70.2767587576194,37.25,,56.84000015258789,16.260000228881836,23.350535460389008,70.08015765019148,36.20000076293945,,57.70000076293945,16.600000381469727,24.20332524058549,70.12552491768211,37.0,,1945800.0,5867900.0,4379800.0,341100.0,801700.0
2017-08-08,,57.04999923706055,18.649999618530273,23.227678298950195,70.1708984375,36.70000076293945,,57.150001525878906,19.600000381469727,23.769705649760397,70.43555044798683,37.380001068115234,,55.939998626708984,17.899999618530273,23.1337261195462,69.92136692662051,35.900001525878906,,56.849998474121094,18.450000762939453,23.328856296665112,69.96673419442362,36.79999923706055,,2437500.0,4320400.0,6161400.0,471100.0,1356300.0
2017-08-09,,56.52000045776367,17.200000762939453,23.184314727783203,69.98184967041016,36.650001525878906,,57.06999969482422,18.25,23.68297883034798,70.14064085221347,36.79999923706055,,56.0,16.899999618530273,22.96750298982549,69.83061585275442,35.900001525878906,,56.720001220703125,17.75,23.401125087294268,70.01965379808888,36.54999923706055,,2014600.0,3851400.0,4297900.0,441600.0,515100.0
2017-08-10,,56.130001068115234,15.850000381469727,22.95305061340332,69.3315658569336,36.20000076293945,,56.47999954223633,16.200000762939453,23.589028734664794,69.76257218617206,36.900001525878906,,55.59000015258789,15.199999809265137,22.91691463134787,69.2861928224479,35.75,,56.31999969482422,15.949999809265137,23.364992538154844,69.63402198560695,36.400001525878906,,1579900.0,10309700.0,4010000.0,756300.0,800600.0
2017-08-11,,56.54999923706055,16.299999237060547,22.844646453857422,69.13494873046875,36.400001525878906,,56.77000045776367,16.649999618530273,23.119273037623852,69.34667027904877,36.75,,56.0,15.949999809265137,22.700105276013936,69.0064043286851,35.400001525878906,,56.099998474121094,15.949999809265137,22.794057455146252,69.18787911761375,36.400001525878906,,1332500.0,2572000.0,3588200.0,527500.0,670100.0
2017-08-14,,56.91999816894531,16.450000762939453,22.454381942749023,69.60376739501953,36.79999923706055,,57.33000183105469,16.850000381469727,23.01086358241886,69.76255856225701,37.2400016784668,,56.790000915527344,16.350000381469727,22.439927551951907,69.2710587956764,36.400001525878906,,57.0,16.600000381469727,22.916911420684173,69.44497045880232,36.70000076293945,,2211400.0,1652200.0,3093500.0,658700.0,476000.0
2017-08-15,,56.97999954223633,16.200000762939453,22.345979690551758,69.48280334472656,37.04999923706055,,57.22999954223633,16.549999237060547,22.396568686509944,69.62647406361803,37.20000076293945,,56.709999084472656,15.90999984741211,22.10026052865762,69.42987293813206,36.099998474121094,,56.90999984741211,16.450000762939453,22.382114293822816,69.62647406361803,36.75,,1243300.0,1596500.0,4004900.0,502600.0,630100.0
2017-08-16,,57.34000015258789,16.649999618530273,22.1580753326416,69.57353210449219,37.150001525878906,,57.5099983215332,17.049999237060547,22.78682759066949,69.73988643158974,38.099998474121094,,57.02000045776367,16.200000762939453,22.042442955283065,69.52815907138697,37.04999923706055,,57.15999984741211,16.25,22.48329225549166,69.52815907138697,37.25,,951200.0,1966400.0,3843000.0,319000.0,633500.0
2017-08-17,,56.560001373291016,16.399999618530273,21.811172485351562,68.72664642333984,36.04999923706055,,57.90999984741211,16.700000762939453,22.56278274123649,69.57353863672321,38.150001525878906,,56.540000915527344,16.299999237060547,21.803945291354573,68.70396278914782,36.0,,57.29999923706055,16.549999237060547,22.042437179470003,69.33912762244942,37.20000076293945,,1021800.0,1177800.0,3800900.0,548400.0,634100.0
2017-08-18,,56.22999954223633,16.200000762939453,21.970172882080078,68.7190933227539,35.79999923706055,,56.65999984741211,16.600000381469727,22.22311923030953,69.01399214827143,36.650001525878906,,56.0099983215332,16.149999618530273,21.529324950139646,68.40907399522769,35.20000076293945,,56.5,16.350000381469727,21.796724312037608,68.49225117873078,35.849998474121094,,973300.0,1419100.0,4204200.0,663600.0,755900.0
2017-08-21,,56.470001220703125,15.850000381469727,21.92681312561035,68.7719955444336,35.75,,56.709999084472656,16.350000381469727,22.01353672948237,68.84005219803237,36.70000076293945,,55.869998931884766,15.699999809265137,21.73891014595853,68.49222310458227,35.2400016784668,,56.290000915527344,16.25,21.91958592887988,68.56027398920133,36.54999923706055,,1223000.0,1140700.0,2922900.0,539600.0,503700.0
2017-08-22,,56.779998779296875,16.149999618530273,21.970172882080078,69.28620147705078,35.849998474121094,,56.900001525878906,16.399999618530273,22.129168438454037,69.35425815278991,36.54999923706055,,56.459999084472656,15.699999809265137,21.76781690625388,68.8022646879474,35.45000076293945,,56.5,15.949999809265137,21.99908166631051,68.8098278228032,36.150001525878906,,1026400.0,970800.0,3931000.0,629900.0,528800.0
2017-08-23,,56.709999084472656,16.200000762939453,22.389339447021484,69.25595092773438,36.0,,56.90999984741211,16.350000381469727,22.671194564912675,69.33912809966507,36.150001525878906,,56.310001373291016,15.949999809265137,21.79672318539619,69.02154568082855,34.349998474121094,,56.68000030517578,16.100000381469727,21.919582755131675,69.06691294952483,34.75,,866000.0,839800.0,3320000.0,343100.0,762400.0
2017-08-24,,56.939998626708984,17.200000762939453,22.490520477294922,69.14253234863281,37.0,,57.709999084472656,17.25,22.613380056148483,69.42986799698518,37.45000076293945,,56.79999923706055,16.049999237060547,22.165303539609987,69.14253234863281,36.04999923706055,,56.959999084472656,16.25,22.230346927146975,69.29376042271696,36.04999923706055,,1261700.0,1825700.0,3820900.0,278800.0,428200.0
2017-08-25,,57.22999954223633,16.799999237060547,22.519428253173828,69.49791717529297,35.75,,57.79999923706055,17.600000381469727,22.880779799442276,69.70963876377529,37.20000076293945,,57.06999969482422,16.75,22.476066453586707,69.30887921857939,35.72999954223633,,57.150001525878906,17.25,22.58447164177789,69.30887921857939,37.04999923706055,,1180500.0,1032500.0,3246900.0,361600.0,354500.0
2017-08-28,,57.31999969482422,17.25,22.353206634521484,69.61133575439453,36.29999923706055,,57.779998779296875,17.299999237060547,22.59892579364138,69.75500644843802,36.29999923706055,,57.20000076293945,16.8799991607666,22.02076249870473,69.35424690082266,35.33000183105469,,57.540000915527344,17.200000762939453,22.59892579364138,69.57353162421195,36.0,,1053400.0,977400.0,2967000.0,284200.0,341300.0
2017-08-29,,57.06999969482422,17.0,22.396568298339844,69.4903564453125,36.650001525878906,,57.34000015258789,17.350000381469727,22.490520470731063,69.53572371041918,36.900001525878906,,56.59000015258789,16.799999237060547,21.85454098798763,69.22570445055555,35.45000076293945,,57.130001068115234,17.0,22.107487341841342,69.23326181541945,36.099998474121094,,973700.0,1129600.0,3438400.0,410000.0,405100.0
