Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CZR,MNSO,CZR,MNSO,CZR,MNSO,CZR,MNSO,CZR,MNSO
Date,,,,,,,,,,
2015-12-03,9.739999771118164,,9.869999885559082,,9.017999649047852,,9.479999542236328,,125700,
2015-12-04,10.390000343322754,,10.4399995803833,,9.520000457763672,,9.729999542236328,,491700,
2015-12-07,10.229999542236328,,10.710000038146973,,10.119999885559082,,10.279999732971191,,198400,
2015-12-08,10.289999961853027,,10.489999771118164,,10.0600004196167,,10.210000038146973,,111500,
2015-12-09,10.229999542236328,,10.427000045776367,,9.8100004196167,,10.270000457763672,,101100,
2015-12-10,10.149999618530273,,10.289999961853027,,9.819999694824219,,10.119999885559082,,83100,
2015-12-11,10.0,,10.430000305175781,,9.819999694824219,,10.029999732971191,,116900,
2015-12-14,9.65999984741211,,10.029999732971191,,9.579999923706055,,9.979999542236328,,97300,
2015-12-15,9.619999885559082,,9.859999656677246,,9.510000228881836,,9.699999809265137,,72900,
2015-12-16,9.880000114440918,,9.9399995803833,,9.550000190734863,,9.720000267028809,,95500,
2015-12-17,10.569999694824219,,10.680000305175781,,9.9399995803833,,10.0,,202500,
2015-12-18,10.3100004196167,,10.809000015258789,,10.149999618530273,,10.609999656677246,,180400,
2015-12-21,10.100000381469727,,10.699999809265137,,9.789999961853027,,10.359999656677246,,495700,
2015-12-22,10.170000076293945,,10.25,,9.989999771118164,,10.119999885559082,,60200,
2015-12-23,10.359999656677246,,10.449999809265137,,10.140000343322754,,10.25,,83500,
2015-12-24,11.1899995803833,,11.420000076293945,,10.470000267028809,,10.470000267028809,,309600,
2015-12-28,11.229999542236328,,11.329999923706055,,10.869999885559082,,11.1899995803833,,200300,
2015-12-29,11.399999618530273,,11.609999656677246,,11.100000381469727,,11.149999618530273,,194800,
2015-12-30,11.100000381469727,,11.404000282287598,,10.930000305175781,,11.350000381469727,,142500,
2015-12-31,11.0,,11.199999809265137,,10.779999732971191,,11.0600004196167,,332700,
2016-01-04,10.59000015258789,,10.90999984741211,,10.369999885559082,,10.850000381469727,,216500,
2016-01-05,11.09000015258789,,11.1899995803833,,10.350000381469727,,10.630000114440918,,161000,
2016-01-06,11.100000381469727,,11.25,,10.84000015258789,,10.949999809265137,,108900,
2016-01-07,10.649999618530273,,10.850000381469727,,10.510000228881836,,10.829999923706055,,201800,
2016-01-08,10.65999984741211,,11.029999732971191,,10.609999656677246,,10.6899995803833,,277000,
2016-01-11,10.65999984741211,,10.949999809265137,,10.609999656677246,,10.609999656677246,,250100,
2016-01-12,10.539999961853027,,10.819999694824219,,10.260000228881836,,10.779999732971191,,290900,
2016-01-13,10.539999961853027,,10.890000343322754,,10.350000381469727,,10.5600004196167,,283600,
2016-01-14,10.380000114440918,,10.649999618530273,,10.1899995803833,,10.649999618530273,,192400,
2016-01-15,10.34000015258789,,10.479999542236328,,10.100000381469727,,10.140000343322754,,215100,
2016-01-19,10.5600004196167,,10.6899995803833,,10.050000190734863,,10.449999809265137,,168000,
2016-01-20,10.550000190734863,,10.680000305175781,,9.8100004196167,,10.420000076293945,,253800,
2016-01-21,10.649999618530273,,10.800000190734863,,9.600000381469727,,10.430000305175781,,223800,
2016-01-22,10.770000457763672,,10.880000114440918,,10.529999732971191,,10.880000114440918,,152900,
2016-01-25,10.640000343322754,,10.848999977111816,,10.5600004196167,,10.5600004196167,,121200,
2016-01-26,10.59000015258789,,10.979999542236328,,10.260000228881836,,10.649999618530273,,350500,
2016-01-27,10.479999542236328,,10.6899995803833,,10.425000190734863,,10.569999694824219,,105100,
2016-01-28,10.329999923706055,,10.760000228881836,,10.239999771118164,,10.529999732971191,,205200,
2016-01-29,10.319999694824219,,10.550000190734863,,10.1899995803833,,10.319999694824219,,225600,
2016-02-01,10.329999923706055,,10.670000076293945,,10.130000114440918,,10.300000190734863,,426700,
2016-02-02,10.329999923706055,,10.479999542236328,,10.079999923706055,,10.25,,245400,
2016-02-03,10.050000190734863,,10.399999618530273,,9.8100004196167,,10.369999885559082,,192000,
2016-02-04,9.949999809265137,,10.140000343322754,,9.859999656677246,,10.039999961853027,,115200,
2016-02-05,9.520000457763672,,10.229999542236328,,9.479999542236328,,9.920000076293945,,208400,
2016-02-08,9.460000038146973,,9.510000228881836,,8.9399995803833,,9.390000343322754,,219000,
2016-02-09,9.170000076293945,,9.670000076293945,,9.09000015258789,,9.350000381469727,,167300,
2016-02-10,9.25,,9.5,,9.220000267028809,,9.25,,125900,
2016-02-11,9.180000305175781,,9.380000114440918,,9.039999961853027,,9.09000015258789,,109800,
2016-02-12,9.229999542236328,,9.449999809265137,,9.140000343322754,,9.369999885559082,,125700,
2016-02-16,9.399999618530273,,9.5,,9.170000076293945,,9.359999656677246,,103600,
2016-02-17,9.649999618530273,,9.729999542236328,,9.350000381469727,,9.420000076293945,,140300,
2016-02-18,9.600000381469727,,10.96500015258789,,9.399999618530273,,9.59000015258789,,90100,
2016-02-19,9.569999694824219,,10.020000457763672,,9.470000267028809,,9.579999923706055,,62900,
2016-02-22,9.75,,9.994999885559082,,9.5600004196167,,9.5600004196167,,93300,
2016-02-23,9.529999732971191,,9.869999885559082,,9.489999771118164,,9.670000076293945,,80400,
2016-02-24,9.6899995803833,,9.710000038146973,,9.010000228881836,,9.40999984741211,,69100,
2016-02-25,9.869999885559082,,10.225000381469727,,9.288000106811523,,9.6899995803833,,64800,
2016-02-26,9.920000076293945,,10.130000114440918,,9.550000190734863,,9.859999656677246,,85800,
2016-02-29,10.010000228881836,,10.25,,9.890000343322754,,9.890000343322754,,209500,
2016-03-01,10.210000038146973,,10.25,,9.5,,10.0600004196167,,2118900,
2016-03-02,10.5,,10.8100004196167,,10.229999542236328,,10.270000457763672,,636600,
2016-03-03,10.5,,10.65999984741211,,10.289999961853027,,10.600000381469727,,197600,
2016-03-04,10.510000228881836,,10.979999542236328,,10.3100004196167,,10.470000267028809,,439900,
2016-03-07,10.600000381469727,,11.0,,10.489999771118164,,10.5600004196167,,300900,
2016-03-08,10.5,,10.600000381469727,,10.463000297546387,,10.5,,119300,
2016-03-09,10.770000457763672,,10.9399995803833,,10.430000305175781,,10.59000015258789,,102000,
2016-03-10,11.029999732971191,,11.100000381469727,,10.670000076293945,,10.789999961853027,,168800,
2016-03-11,10.859999656677246,,11.149999618530273,,10.720000267028809,,11.0600004196167,,369200,
2016-03-14,10.800000190734863,,11.09000015258789,,10.789999961853027,,10.970000267028809,,421400,
2016-03-15,10.800000190734863,,10.989999771118164,,10.420000076293945,,10.84000015258789,,314000,
2016-03-16,11.010000228881836,,11.539999961853027,,10.8100004196167,,10.8100004196167,,799600,
2016-03-17,11.0,,11.270000457763672,,10.9399995803833,,11.029999732971191,,385200,
2016-03-18,10.979999542236328,,11.390000343322754,,10.84000015258789,,11.119999885559082,,534300,
2016-03-21,10.949999809265137,,11.25,,10.899999618530273,,11.0,,305000,
2016-03-22,10.84000015258789,,11.020000457763672,,10.8100004196167,,10.899999618530273,,186000,
2016-03-23,10.869999885559082,,10.930000305175781,,10.571999549865723,,10.850000381469727,,193700,
2016-03-24,10.880000114440918,,11.109999656677246,,10.739999771118164,,10.789999961853027,,142300,
2016-03-28,11.010000228881836,,11.199999809265137,,10.779999732971191,,10.869999885559082,,160200,
2016-03-29,11.539999961853027,,11.579999923706055,,10.949999809265137,,10.949999809265137,,203100,
2016-03-30,11.600000381469727,,11.649999618530273,,11.390000343322754,,11.600000381469727,,151500,
2016-03-31,11.4399995803833,,11.600000381469727,,11.420000076293945,,11.569999694824219,,125300,
2016-04-01,11.15999984741211,,11.479999542236328,,11.119999885559082,,11.40999984741211,,176800,
2016-04-04,11.479999542236328,,11.520000457763672,,11.050000190734863,,11.130000114440918,,307600,
2016-04-05,11.699999809265137,,11.770000457763672,,11.34000015258789,,11.390000343322754,,181400,
2016-04-06,11.850000381469727,,11.90999984741211,,11.640000343322754,,11.649999618530273,,171900,
2016-04-07,11.84000015258789,,12.02299976348877,,11.609999656677246,,11.890000343322754,,258500,
2016-04-08,12.229999542236328,,12.25,,11.789999961853027,,11.899999618530273,,222900,
2016-04-11,12.5,,12.515000343322754,,12.109999656677246,,12.210000038146973,,349400,
2016-04-12,12.619999885559082,,12.770000457763672,,12.140999794006348,,12.489999771118164,,330200,
2016-04-13,12.670000076293945,,13.210000038146973,,12.369999885559082,,12.739999771118164,,338700,
2016-04-14,12.5,,12.795000076293945,,12.420000076293945,,12.6899995803833,,197800,
2016-04-15,12.720000267028809,,12.779999732971191,,12.470000267028809,,12.470000267028809,,244200,
2016-04-18,12.829999923706055,,13.029999732971191,,12.729999542236328,,12.800000190734863,,335100,
2016-04-19,12.949999809265137,,13.050000190734863,,12.819999694824219,,12.899999618530273,,341800,
2016-04-20,12.649999618530273,,13.100000381469727,,12.581000328063965,,13.0,,174000,
2016-04-21,12.539999961853027,,12.682000160217285,,12.329999923706055,,12.59000015258789,,327300,
2016-04-22,12.630000114440918,,12.649999618530273,,12.449999809265137,,12.520000457763672,,276700,
2016-04-25,12.609999656677246,,12.680000305175781,,12.4399995803833,,12.670000076293945,,219400,
2016-04-26,12.859999656677246,,12.869999885559082,,12.520000457763672,,12.609999656677246,,198900,
2016-04-27,12.779999732971191,,12.989999771118164,,12.550000190734863,,12.850000381469727,,149700,
2016-04-28,13.25,,13.300000190734863,,12.789999961853027,,12.84000015258789,,382000,
2016-04-29,13.109999656677246,,13.303000450134277,,12.970000267028809,,13.279999732971191,,241400,
2016-05-02,13.359999656677246,,13.399999618530273,,13.079999923706055,,13.149999618530273,,157500,
2016-05-03,13.210000038146973,,13.430000305175781,,12.887999534606934,,13.34000015258789,,223400,
2016-05-04,12.899999618530273,,13.3100004196167,,12.8100004196167,,13.119999885559082,,229400,
2016-05-05,13.149999618530273,,13.314000129699707,,12.800000190734863,,12.960000038146973,,249500,
2016-05-06,13.430000305175781,,13.510000228881836,,12.510000228881836,,12.550000190734863,,348900,
2016-05-09,13.600000381469727,,13.699999809265137,,13.079999923706055,,13.529999732971191,,265700,
2016-05-10,13.960000038146973,,13.970000267028809,,13.5,,13.600000381469727,,338600,
2016-05-11,13.819999694824219,,14.0,,13.75,,13.989999771118164,,328200,
2016-05-12,13.789999961853027,,14.135000228881836,,13.399999618530273,,13.899999618530273,,218500,
2016-05-13,13.600000381469727,,13.949999809265137,,13.359999656677246,,13.770000457763672,,259700,
2016-05-16,13.869999885559082,,13.949999809265137,,13.541999816894531,,13.579999923706055,,172000,
2016-05-17,13.369999885559082,,13.930000305175781,,13.1899995803833,,13.869999885559082,,200200,
2016-05-18,13.890000343322754,,14.0,,13.175000190734863,,13.359999656677246,,245000,
2016-05-19,13.739999771118164,,13.989999771118164,,13.489999771118164,,13.800000190734863,,114400,
2016-05-20,13.65999984741211,,14.039999961853027,,13.510000228881836,,13.829999923706055,,127200,
2016-05-23,13.319999694824219,,13.680000305175781,,13.279999732971191,,13.649999618530273,,224300,
2016-05-24,13.84000015258789,,14.029999732971191,,13.359999656677246,,13.460000038146973,,355500,
2016-05-25,13.949999809265137,,14.220000267028809,,13.819999694824219,,13.880000114440918,,173300,
2016-05-26,14.09000015258789,,14.220000267028809,,13.869999885559082,,13.930000305175781,,130000,
2016-05-27,14.399999618530273,,14.399999618530273,,14.130000114440918,,14.130000114440918,,115800,
2016-05-31,14.899999618530273,,15.0,,14.406000137329102,,14.510000228881836,,615700,
2016-06-01,14.800000190734863,,14.979999542236328,,14.520000457763672,,14.779999732971191,,1070600,
2016-06-02,14.819999694824219,,15.3100004196167,,14.770000457763672,,14.84000015258789,,371000,
2016-06-03,14.850000381469727,,14.90999984741211,,14.680000305175781,,14.90999984741211,,255700,
2016-06-06,14.869999885559082,,14.930000305175781,,14.720000267028809,,14.930000305175781,,154500,
2016-06-07,15.239999771118164,,15.369999885559082,,14.869999885559082,,14.930000305175781,,331900,
2016-06-08,15.220000267028809,,15.359999656677246,,15.140000343322754,,15.3100004196167,,153400,
2016-06-09,15.270000457763672,,15.289999961853027,,15.100000381469727,,15.229999542236328,,160800,
2016-06-10,15.119999885559082,,15.270000457763672,,14.864999771118164,,15.130000114440918,,177100,
2016-06-13,14.979999542236328,,15.25,,14.869999885559082,,15.109999656677246,,225400,
2016-06-14,14.800000190734863,,15.13700008392334,,14.34000015258789,,14.899999618530273,,310200,
2016-06-15,14.75,,14.90999984741211,,14.729999542236328,,14.899999618530273,,171900,
2016-06-16,14.609999656677246,,14.880000114440918,,14.489999771118164,,14.8100004196167,,411800,
2016-06-17,14.369999885559082,,14.869999885559082,,14.270000457763672,,14.539999961853027,,494900,
2016-06-20,14.930000305175781,,15.09000015258789,,14.4399995803833,,14.489999771118164,,199900,
2016-06-21,14.789999961853027,,14.970000267028809,,14.59000015258789,,14.960000038146973,,154600,
2016-06-22,14.699999809265137,,14.899999618530273,,14.6899995803833,,14.75,,106300,
2016-06-23,14.720000267028809,,14.920000076293945,,14.5600004196167,,14.829999923706055,,149300,
2016-06-24,14.539999961853027,,14.670000076293945,,13.449999809265137,,13.930000305175781,,753800,
2016-06-27,14.09000015258789,,14.5600004196167,,13.920000076293945,,14.329999923706055,,262100,
2016-06-28,14.3100004196167,,14.343999862670898,,14.0,,14.130000114440918,,182800,
2016-06-29,14.739999771118164,,14.760000228881836,,14.4399995803833,,14.4399995803833,,146300,
2016-06-30,15.194999694824219,,15.229999542236328,,14.779999732971191,,14.819999694824219,,314000,
2016-07-01,15.319999694824219,,15.4399995803833,,15.039999961853027,,15.199999809265137,,219600,
2016-07-05,14.970000267028809,,15.600000381469727,,14.824000358581543,,15.319999694824219,,134300,
2016-07-06,14.970000267028809,,15.100000381469727,,14.829999923706055,,14.859999656677246,,92500,
2016-07-07,14.859999656677246,,15.119999885559082,,14.70300006866455,,15.020000457763672,,131000,
2016-07-08,15.09000015258789,,15.170000076293945,,14.850000381469727,,15.010000228881836,,93100,
2016-07-11,15.220000267028809,,15.359999656677246,,14.982999801635742,,15.109999656677246,,161900,
2016-07-12,15.15999984741211,,15.329999923706055,,15.039999961853027,,15.289999961853027,,154700,
2016-07-13,15.09000015258789,,15.239999771118164,,14.989999771118164,,15.239999771118164,,104800,
2016-07-14,14.859999656677246,,15.199999809265137,,14.850000381469727,,15.199999809265137,,139100,
2016-07-15,14.8100004196167,,14.9399995803833,,14.699999809265137,,14.930000305175781,,118000,
2016-07-18,14.65999984741211,,14.890000343322754,,14.625,,14.75,,187900,
2016-07-19,14.779999732971191,,14.850000381469727,,14.619999885559082,,14.670000076293945,,72300,
2016-07-20,14.539999961853027,,14.819999694824219,,14.3100004196167,,14.770000457763672,,231200,
2016-07-21,14.40999984741211,,14.640000343322754,,14.279999732971191,,14.489999771118164,,92700,
2016-07-22,14.529999732971191,,14.600000381469727,,14.319999694824219,,14.369999885559082,,65100,
2016-07-25,14.510000228881836,,14.59000015258789,,14.369999885559082,,14.539999961853027,,120200,
2016-07-26,14.529999732971191,,14.789999961853027,,14.460000038146973,,14.5,,95800,
2016-07-27,14.539999961853027,,14.600000381469727,,14.390000343322754,,14.520000457763672,,89200,
2016-07-28,14.460000038146973,,14.59000015258789,,14.40999984741211,,14.569999694824219,,89600,
2016-07-29,14.449999809265137,,14.600000381469727,,14.420000076293945,,14.5,,154500,
2016-08-01,14.390000343322754,,14.460000038146973,,14.09000015258789,,14.460000038146973,,200200,
2016-08-02,14.470000267028809,,14.59000015258789,,14.25,,14.390000343322754,,192700,
2016-08-03,14.369999885559082,,14.5,,14.270000457763672,,14.479999542236328,,124600,
2016-08-04,14.479999542236328,,14.6899995803833,,14.350000381469727,,14.350000381469727,,212700,
2016-08-05,13.8100004196167,,14.5600004196167,,13.34000015258789,,14.40999984741211,,855600,
2016-08-08,14.319999694824219,,15.0,,14.0,,14.5,,345400,
2016-08-09,14.399999618530273,,14.5,,14.25,,14.399999618530273,,166800,
2016-08-10,14.319999694824219,,14.5,,14.239999771118164,,14.489999771118164,,155100,
2016-08-11,13.970000267028809,,14.4399995803833,,13.9399995803833,,14.359999656677246,,243100,
2016-08-12,13.789999961853027,,14.09000015258789,,13.5600004196167,,13.979999542236328,,253100,
2016-08-15,13.970000267028809,,14.199999809265137,,13.949999809265137,,13.989999771118164,,151200,
2016-08-16,13.890000343322754,,14.0,,13.699999809265137,,13.989999771118164,,121000,
2016-08-17,13.59000015258789,,13.90999984741211,,13.59000015258789,,13.890000343322754,,234600,
2016-08-18,14.0,,14.0,,13.520000457763672,,13.630000114440918,,302100,
2016-08-19,14.289999961853027,,14.399999618530273,,13.960000038146973,,14.199999809265137,,275500,
2016-08-22,14.350000381469727,,14.600000381469727,,14.220000267028809,,14.289999961853027,,176000,
2016-08-23,14.380000114440918,,14.680000305175781,,14.279999732971191,,14.470000267028809,,74600,
2016-08-24,14.289999961853027,,14.390000343322754,,14.229999542236328,,14.34000015258789,,74700,
2016-08-25,14.130000114440918,,14.380000114440918,,14.050000190734863,,14.25,,174700,
2016-08-26,14.100000381469727,,14.15999984741211,,13.8100004196167,,13.859999656677246,,207200,
2016-08-29,13.970000267028809,,14.289999961853027,,13.675000190734863,,14.170000076293945,,277200,
2016-08-30,14.0,,14.180000305175781,,13.729999542236328,,13.989999771118164,,512000,
2016-08-31,13.960000038146973,,14.09000015258789,,13.800000190734863,,14.010000228881836,,300400,
