Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2025-02-25,8.050000190734863,21.06999969482422,8.949999809265137,21.1299991607666,8.050000190734863,20.965999603271484,8.5,21.110000610351562,2800.0,41100.0
2025-02-26,7.070000171661377,21.09000015258789,8.236000061035156,21.229999542236328,7.070000171661377,21.045000076293945,8.236000061035156,21.15999984741211,4100.0,32600.0
2025-02-27,6.159999847412109,20.90999984741211,7.349999904632568,21.079999923706055,6.159999847412109,20.899999618530273,7.1579999923706055,21.040000915527344,14100.0,26100.0
2025-02-28,6.300000190734863,21.040000915527344,7.03000020980835,21.040000915527344,6.300000190734863,20.8799991607666,7.03000020980835,20.8799991607666,8800.0,39500.0
2025-03-03,6.260000228881836,20.700000762939453,6.949999809265137,21.110000610351562,6.260000228881836,20.670000076293945,6.380000114440918,21.079999923706055,5600.0,64100.0
2025-03-04,6.400000095367432,20.600000381469727,6.5370001792907715,20.690000534057617,6.119999885559082,20.420000076293945,6.329999923706055,20.489999771118164,20400.0,20900.0
2025-03-05,6.670000076293945,20.700000762939453,6.698999881744385,20.739999771118164,6.414999961853027,20.5,6.698999881744385,20.600000381469727,5900.0,53700.0
2025-03-06,6.849999904632568,20.540000915527344,6.849999904632568,20.65999984741211,6.21999979019165,20.450000762939453,6.510000228881836,20.579999923706055,6900.0,24000.0
2025-03-07,6.079999923706055,20.552000045776367,6.980000019073486,20.6200008392334,6.079999923706055,20.31999969482422,6.980000019073486,20.399999618530273,10800.0,16900.0
2025-03-10,5.429999828338623,20.280000686645508,6.110000133514404,20.450000762939453,5.429999828338623,20.200000762939453,6.110000133514404,20.440000534057617,8000.0,23700.0
2025-03-11,5.329999923706055,20.229999542236328,6.050000190734863,20.399999618530273,5.099999904632568,20.134000778198242,5.670000076293945,20.239999771118164,14400.0,32300.0
2025-03-12,5.099999904632568,20.260000228881836,5.730000019073486,20.43000030517578,5.0,20.239999771118164,5.730000019073486,20.34000015258789,18500.0,29000.0
2025-03-13,5.119999885559082,20.170000076293945,5.389999866485596,20.31999969482422,4.710000038146973,20.079999923706055,5.150000095367432,20.253999710083008,12600.0,530200.0
2025-03-14,5.599999904632568,20.3700008392334,5.889999866485596,20.420000076293945,5.300000190734863,20.23900032043457,5.349999904632568,20.31999969482422,9500.0,60200.0
2025-03-17,5.949999809265137,20.559999465942383,6.46999979019165,20.57900047302246,5.300000190734863,20.420000076293945,5.300000190734863,20.459999084472656,15500.0,47000.0
2025-03-18,6.659999847412109,20.469999313354492,7.0,20.5,5.800000190734863,20.399999618530273,6.130000114440918,20.5,8400.0,28100.0
2025-03-19,7.230000019073486,20.6299991607666,7.889999866485596,20.639999389648438,6.199999809265137,20.489999771118164,6.300000190734863,20.4950008392334,21300.0,35000.0
2025-03-20,7.920000076293945,20.510000228881836,7.920000076293945,20.670000076293945,7.920000076293945,20.510000228881836,6.800000190734863,20.530000686645508,132.0,9700.0
2025-03-21,,20.449899673461914,,20.450000762939453,,20.448999404907227,,20.530000686645508,,1168.0
