Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-08-11,,68.10790252685547,17.860000610351562,68.38561031344396,17.940000534057617,66.71935697283712,17.700000762939453,66.8668944071778,17.700000762939453,670300.0,77300.0
2023-08-14,,67.47438049316406,17.809999465942383,67.66530584460693,17.850000381469727,66.46768559322025,17.533000946044922,67.66530584460693,17.850000381469727,586800.0,88000.0
2023-08-15,,66.96235656738281,17.639999389648438,67.18798959027053,17.719999313354492,65.86887926933336,17.5,67.09252691863502,17.530000686645508,614400.0,97900.0
2023-08-16,,67.78680419921875,17.56999969482422,68.95838378594792,17.780000686645508,67.39627987733445,17.559999465942383,67.39627987733445,17.579999923706055,793700.0,176000.0
2023-08-17,,68.56786346435547,17.420000076293945,69.94772232851966,17.770000457763672,68.13394458313502,17.399999618530273,69.15799340765834,17.6200008392334,647600.0,118500.0
2023-08-18,,69.40966796875,17.31999969482422,69.4183415793011,17.649999618530273,67.49174066467555,17.239999771118164,67.79548918195977,17.25,474600.0,134700.0
2023-08-21,,69.73944091796875,17.149999618530273,70.51181597247343,17.440000534057617,68.93235155953307,17.020000457763672,70.06054326352324,17.299999237060547,519800.0,97400.0
2023-08-22,,69.47042083740234,16.8799991607666,70.40768066040042,17.209999084472656,69.39231198985748,16.84000015258789,69.93904743836279,17.1299991607666,365300.0,158700.0
2023-08-23,,69.75679779052734,16.969999313354492,70.45107065716273,17.100000381469727,68.56786427934097,16.850000381469727,69.60058672658822,16.850000381469727,482400.0,94800.0
2023-08-24,,68.58522033691406,16.979999542236328,70.18204533332425,17.260000228881836,68.5505060303533,16.889999389648438,69.47909221235352,16.889999389648438,504900.0,132300.0
2023-08-25,,69.53984069824219,16.760000228881836,69.79151445537882,17.100000381469727,68.18601584571945,16.600000381469727,69.19271087426598,17.0,464900.0,117500.0
2023-08-28,,69.61795043945312,17.25,70.84159831319604,17.25,69.25346014694051,16.8700008392334,70.12129796020506,16.8700008392334,394600.0,73100.0
2023-08-29,,69.73075866699219,17.389999389648438,70.2254258967974,17.559999465942383,68.94102979393445,17.049999237060547,69.49644539859025,17.200000762939453,689200.0,128600.0
2023-08-30,,70.53784942626953,17.219999313354492,70.78952316175388,17.399999618530273,69.82622275461867,17.079999923706055,70.15599870745517,17.329999923706055,573900.0,86700.0
2023-08-31,,71.3536148071289,17.15999984741211,71.47511155212887,17.364999771118164,70.25145725038871,17.1299991607666,71.1626894589644,17.209999084472656,547600.0,106300.0
2023-09-01,,72.56859588623047,17.15999984741211,73.4364336463673,17.43000030517578,72.03921432286086,17.1200008392334,72.48180681335545,17.239999771118164,738100.0,142400.0
2023-09-05,,72.82026672363281,16.68000030517578,74.03523424245185,17.049999237060547,71.0238362756438,16.610000610351562,71.0238362756438,17.049999237060547,3144200.0,88900.0
2023-09-06,,72.5946273803711,16.540000915527344,73.67942454199924,16.899999618530273,72.00449745960232,16.5,72.82894065400914,16.719999313354492,870600.0,109000.0
2023-09-07,,72.7768783569336,16.549999237060547,73.93110421871134,16.610000610351562,72.08260546927316,16.290000915527344,72.50785075797673,16.43000030517578,1315300.0,113200.0
2023-09-08,,73.9744873046875,16.639999389648438,74.70347445122795,16.729999542236328,73.1240100249796,16.389999389648438,73.28022108344709,16.540000915527344,1046600.0,62800.0
2023-09-11,,71.3709716796875,16.540000915527344,75.13739079793628,16.790000915527344,71.3709716796875,16.510000228881836,74.87703683554568,16.739999771118164,1307500.0,76300.0
2023-09-12,,73.32361602783203,16.479999542236328,74.59933869078053,16.700000762939453,72.12600221214424,16.440000534057617,72.66406404758047,16.489999771118164,1455200.0,74400.0
2023-09-13,,73.11531829833984,16.18000030517578,73.74016243397074,16.600000381469727,72.42104556517765,16.15999984741211,73.26284910228728,16.530000686645508,1475000.0,109000.0
2023-09-14,,73.81538391113281,16.729999542236328,75.1623122621662,16.739999771118164,73.59384915360926,16.260000228881836,74.23186357628553,16.31999969482422,1227400.0,115300.0
2023-09-15,,73.76220703125,16.450000762939453,74.68379238459617,16.93000030517578,73.1330491647808,16.33300018310547,73.62042830957577,16.719999313354492,10825100.0,640100.0
2023-09-18,,73.46092224121094,16.1299991607666,75.24206347060164,16.489999771118164,73.21280441039112,16.110000610351562,75.0648316195133,16.489999771118164,1127700.0,91800.0
2023-09-19,,72.23805236816406,16.030000686645508,74.55973911259579,16.479999542236328,71.74181666367964,16.010000228881836,74.37365072341413,16.149999618530273,1125600.0,76400.0
2023-09-20,,70.69617462158203,15.930000305175781,72.61023827683704,16.18000030517578,70.66959153093204,15.920000076293945,71.21013690983065,16.100000381469727,708600.0,76700.0
2023-09-21,,69.28721618652344,15.65999984741211,71.27216581433112,15.960000038146973,69.12771088317344,15.65999984741211,70.74934024640984,15.770000457763672,747300.0,96000.0
2023-09-22,,68.91502380371094,15.5,70.40373752389795,15.670000076293945,68.7466619989334,15.489999771118164,69.43784930460886,15.649999618530273,590000.0,72900.0
2023-09-25,,71.62661743164062,15.710000038146973,71.72409326309447,15.755000114440918,68.56943380647765,15.359999656677246,69.09225933524867,15.420000076293945,655100.0,88300.0
2023-09-26,,71.44938659667969,15.5600004196167,72.53934056366977,15.994999885559082,70.71389634978023,15.520000457763672,70.71389634978023,15.520000457763672,845200.0,83200.0
2023-09-27,,72.1317138671875,15.460000038146973,73.46092232876698,15.670000076293945,69.45557037854665,15.420000076293945,69.78344423292297,15.579999923706055,3610600.0,77100.0
2023-09-28,,72.93809509277344,15.579999923706055,73.27483222192431,15.720000267028809,71.05062155583703,15.5,72.09626579130362,15.5,16794400.0,58200.0
2023-09-29,,71.66206359863281,15.710000038146973,73.28369283581053,15.770000457763672,71.18354772578061,15.53499984741211,73.28369283581053,15.649999618530273,1388300.0,104500.0
2023-10-02,,68.64032745361328,15.5,71.74181401347828,15.789999961853027,68.29473377779894,15.40999984741211,71.74181401347828,15.670000076293945,1198700.0,76800.0
2023-10-03,,68.41879272460938,15.270000457763672,68.67577385094904,15.539999961853027,67.41745806876517,15.239999771118164,68.67577385094904,15.390000343322754,927200.0,98500.0
2023-10-04,,62.8715705871582,15.550000190734863,67.05414849671598,15.59000015258789,62.51712033234571,15.09000015258789,66.70855476578012,15.239999771118164,1877800.0,95400.0
2023-10-05,,61.74616622924805,16.040000915527344,63.54502733031961,16.139999389648438,61.622107309222706,15.510000228881836,62.862703270180226,15.529999732971191,1780000.0,103900.0
2023-10-06,,62.19810104370117,16.100000381469727,63.527309596492366,16.309999465942383,60.70938719414687,15.010000228881836,62.35760634046429,15.930000305175781,1896900.0,97000.0
2023-10-09,,64.1476058959961,16.0,65.01602514792827,16.219999313354492,63.518447975823726,15.949999809265137,64.57295561873327,16.09000015258789,1110600.0,62100.0
2023-10-10,,66.60221099853516,15.979999542236328,67.2668152536582,16.211999893188477,64.14760216361975,15.961999893188477,64.14760216361975,16.059999465942383,1478300.0,53600.0
2023-10-11,,66.14141082763672,16.020000457763672,67.0452763445507,16.280000686645508,65.06032022462776,15.90999984741211,66.03507171955752,16.209999084472656,1224100.0,63000.0
2023-10-12,,65.33502960205078,15.880000114440918,66.89462933035813,16.049999237060547,64.85651374426199,15.739999771118164,66.58448204124609,16.040000915527344,1927300.0,64900.0
2023-10-13,,67.21363830566406,15.59000015258789,68.0820574552537,15.970000267028809,66.02621535249652,15.550000190734863,66.7794321112211,15.9399995803833,1595100.0,72000.0
2023-10-16,,66.9566650390625,16.06999969482422,67.92256012756043,16.079999923706055,66.30092402933555,15.65999984741211,67.57696643589998,15.65999984741211,1441100.0,85900.0
2023-10-17,,67.96685791015625,16.260000228881836,68.87072346703349,16.43000030517578,66.56676344241367,15.970000267028809,66.85032764912528,15.970000267028809,1818200.0,97100.0
2023-10-18,,69.29607391357422,15.970000267028809,69.59736471878352,16.270000457763672,67.68330104532596,15.90999984741211,68.45424448503049,16.1299991607666,1638100.0,62100.0
2023-10-19,,69.8543472290039,15.899999618530273,70.48350518190261,16.15999984741211,68.01117626910906,15.880000114440918,68.75552987173688,15.949999809265137,1644800.0,73700.0
2023-10-20,,69.38468933105469,15.59000015258789,70.86453990090851,15.960000038146973,69.02136908059123,15.579999923706055,70.00498395293823,15.960000038146973,1822600.0,93000.0
2023-10-23,,69.08338928222656,15.680000305175781,69.70369058166372,15.880000114440918,67.2933916413782,15.520000457763672,68.69348599462054,15.520000457763672,1202100.0,92000.0
2023-10-24,,68.48082733154297,15.609999656677246,69.69484031050743,15.805000305175781,68.12637034579305,15.529999732971191,69.31380023394958,15.789999961853027,916900.0,59500.0
2023-10-25,,68.42765808105469,15.699999809265137,69.26063094610379,15.805000305175781,68.03775473814586,15.449999809265137,68.48082426028611,15.449999809265137,910700.0,76700.0
2023-10-26,,67.4085922241211,16.06999969482422,67.79849554040032,16.395000457763672,66.15027648975222,15.760000228881836,67.57696079446056,15.84000015258789,642800.0,83300.0
2023-10-27,,66.53131866455078,16.040000915527344,67.40859439371081,16.165000915527344,65.34388887252943,15.90999984741211,67.40859439371081,16.040000915527344,703600.0,65500.0
2023-10-30,,66.14141082763672,16.100000381469727,67.35542362556876,16.239999771118164,64.78561931296943,16.040000915527344,66.70853921598508,16.200000762939453,592000.0,54500.0
2023-10-31,,66.84146118164062,16.100000381469727,67.25794756930932,16.239999771118164,65.36161075964202,16.020000457763672,66.37180862046652,16.1299991607666,488200.0,53600.0
2023-11-01,,66.23002624511719,16.299999237060547,67.36428307104151,16.31999969482422,65.60973165615981,16.049999237060547,66.96552322966949,16.100000381469727,1328800.0,85500.0
2023-11-02,,68.3301773071289,16.719999313354492,68.35676039482347,16.75,65.48567199184438,16.3700008392334,66.01735402784735,16.3700008392334,1195200.0,103100.0
2023-11-03,,68.197265625,16.969999313354492,68.7378110271627,17.25,67.02756226112602,16.899999618530273,68.48082987197839,16.899999618530273,1170400.0,104300.0
2023-11-06,,65.74266052246094,16.709999084472656,68.64919562375987,16.950000762939453,65.28186441476936,16.549999237060547,68.47196375129978,16.950000762939453,1204100.0,48800.0
2023-11-07,,63.793155670166016,16.68000030517578,64.4311769414257,16.790000915527344,62.78295757757326,16.440000534057617,64.36914747120352,16.600000381469727,1663800.0,42700.0
2023-11-08,,60.25745391845703,16.5,62.83612173569375,16.65999984741211,59.982752983136486,16.309999465942383,60.52329833120251,16.65999984741211,3048100.0,55400.0
2023-11-09,,59.90299987792969,16.170000076293945,61.24993505252939,16.520000457763672,59.60171583877463,16.100000381469727,60.57646746522954,16.520000457763672,1266800.0,62100.0
2023-11-10,,60.35492706298828,16.190000534057617,60.94863856286579,16.290000915527344,59.25611660996507,16.100000381469727,60.576461810169796,16.280000686645508,1002400.0,45800.0
2023-11-13,,61.28538131713867,16.450000762939453,62.04745469737607,16.489999771118164,59.91186305456302,15.890000343322754,60.567604073267304,16.09000015258789,1008600.0,55500.0
2023-11-14,,62.809532165527344,17.850000381469727,63.13740604127946,17.899999618530273,61.40057434953369,15.899999618530273,61.87909023818369,16.940000534057617,1000700.0,211400.0
2023-11-15,,62.98676681518555,17.809999465942383,64.30711213852194,17.90999984741211,62.58800017664859,17.600000381469727,62.898154260189976,17.860000610351562,1095800.0,88900.0
2023-11-16,,60.381507873535156,17.420000076293945,62.58799197924423,17.799999237060547,59.30041726635209,17.40999984741211,62.127202697195955,17.799999237060547,983800.0,67000.0
2023-11-17,,61.87023162841797,17.6200008392334,62.59686541924807,17.760000228881836,60.67394519678004,17.450000762939453,61.12587803031607,17.549999237060547,1088800.0,84500.0
2023-11-20,,61.524627685546875,17.639999389648438,62.942448656093596,17.700000762939453,61.43601514251964,17.48200035095215,62.49051589773994,17.700000762939453,879100.0,54500.0
2023-11-21,,61.090423583984375,17.229999542236328,61.20561921779376,17.559999465942383,59.92957692025761,17.229999542236328,60.93977481890576,17.510000228881836,653900.0,75200.0
2023-11-22,,60.71824264526367,17.15999984741211,60.92205759447138,17.510000228881836,58.72442985126279,17.100000381469727,59.300421566115,17.43000030517578,650300.0,79200.0
2023-11-24,,61.17018127441406,17.040000915527344,61.67528029332372,17.25,60.5144402303763,16.989999771118164,60.65621897146603,17.139999389648438,288900.0,21400.0
2023-11-27,,60.02705001831055,16.770000457763672,60.735963875958475,16.979999542236328,59.699182936728846,16.6299991607666,60.5498755094842,16.950000762939453,844700.0,58500.0
2023-11-28,,60.00933837890625,16.639999389648438,61.07270254935321,16.84000015258789,59.73463743302676,16.540000915527344,60.381515162492235,16.84000015258789,876300.0,42100.0
2023-11-29,,60.363800048828125,16.649999618530273,60.86003579885503,17.049999237060547,59.69919570045422,16.600000381469727,60.700530484817094,16.81999969482422,882200.0,91700.0
2023-11-30,,60.868892669677734,16.450000762939453,62.34874324022911,16.704999923706055,60.257454570172655,16.280000686645508,60.98408831073774,16.59000015258789,1248300.0,198900.0
2023-12-01,,61.39170837402344,17.290000915527344,62.11834207810024,17.299999237060547,60.416956833535636,16.3700008392334,60.80686015401235,16.459999084472656,755700.0,83700.0
2023-12-04,,61.356266021728516,17.639999389648438,61.56008097824648,17.68000030517578,60.47899025389995,17.170000076293945,60.92205977956955,17.260000228881836,929400.0,110500.0
2023-12-05,,59.291561126708984,17.639999389648438,61.78160944373835,17.889999389648438,59.18522201753373,17.059999465942383,61.639823964838016,17.649999618530273,1033900.0,59600.0
2023-12-06,,58.272499084472656,17.690000534057617,60.124526239733086,18.200000762939453,58.22818943281325,17.6200008392334,58.93710329514186,17.770000457763672,995000.0,62600.0
2023-12-07,,59.849830627441406,18.020000457763672,59.885276999765985,18.020000457763672,58.33453370426295,17.149999618530273,58.75987665074941,17.760000228881836,982800.0,58300.0
2023-12-08,,61.18790817260742,18.290000915527344,61.31196710699456,18.290000915527344,60.15998356116557,17.979999542236328,60.496713988687105,18.09000015258789,890400.0,60600.0
2023-12-11,,61.23219680786133,18.309999465942383,62.16264535972589,18.34000015258789,60.50556317827208,17.399999618530273,61.187893919160295,18.309999465942383,1529500.0,74300.0
2023-12-12,,58.449729919433594,18.270000457763672,60.38151328557076,18.360000610351562,58.050970058087316,18.139999389648438,60.25745436156507,18.360000610351562,1431700.0,43700.0
2023-12-13,,59.70804214477539,19.299999237060547,59.85869090977837,19.309999465942383,57.79398546013604,18.06999969482422,58.39656023803626,18.3799991607666,1654200.0,134300.0
2023-12-14,,62.88449478149414,19.329999923706055,63.60146415360339,19.989999771118164,61.26904778382096,18.93000030517578,61.26904778382096,19.670000076293945,1527700.0,215200.0
2023-12-15,,62.5759162902832,19.139999389648438,63.646831498221744,19.420000076293945,62.05861020228465,18.6200008392334,63.22028645212445,19.420000076293945,6312400.0,359600.0
2023-12-18,,62.94801712036133,18.979999542236328,64.16413753092216,19.329999923706055,62.86633356753966,18.83300018310547,63.52885178273297,19.290000915527344,1029200.0,72000.0
2023-12-19,,63.274742126464844,19.280000686645508,63.41087677509342,19.399999618530273,62.05861470257102,19.049999237060547,62.603153297085306,19.049999237060547,1198200.0,97400.0
2023-12-20,,62.83003234863281,19.06999969482422,64.40009853747678,19.68000030517578,62.82095486036987,19.003000259399414,63.474395533405776,19.280000686645508,1735500.0,88400.0
2023-12-21,,63.45624923706055,19.260000228881836,63.519777815401625,19.350000381469727,62.203825725152576,19.0,63.020626678177656,19.270000457763672,916200.0,46400.0
2023-12-22,,63.24751281738281,19.3799991607666,64.20044145287756,19.549999237060547,62.97524353632977,19.229999542236328,64.03708126906483,19.459999084472656,980600.0,67200.0
2023-12-26,,64.51808166503906,19.729999542236328,64.85387950791424,19.790000915527344,63.40179289186442,19.209999084472656,63.928176453962216,19.479999542236328,719000.0,63200.0
2023-12-27,,64.3002700805664,19.760000228881836,64.87203415945649,19.899999618530273,64.0098527588157,19.649999618530273,64.49085579883139,19.75,812600.0,45300.0
2023-12-28,,63.075069427490234,19.690000534057617,64.45454991369118,19.799999237060547,63.002463369244175,19.610000610351562,63.773883696847754,19.639999389648438,707800.0,50700.0
2023-12-29,,62.05860900878906,19.280000686645508,63.356412948331,19.709999084472656,61.95877740389389,19.235000610351562,63.09322116488876,19.579999923706055,935600.0,77000.0
2024-01-02,,61.78634262084961,19.399999618530273,63.45624040428593,19.450000762939453,61.42331925624766,18.329999923706055,62.71204562269457,19.020000457763672,771400.0,97300.0
2024-01-03,,61.90432357788086,19.049999237060547,62.81187854648916,19.399999618530273,61.123825750950125,19.030000686645508,62.21289586773704,19.360000610351562,1337200.0,104600.0
2024-01-04,,59.9349365234375,19.1200008392334,62.43979040814772,19.239999771118164,59.889556001155015,18.850000381469727,62.258275243113324,19.06999969482422,1231700.0,75700.0
2024-01-05,,60.452239990234375,18.979999542236328,61.014926591158336,19.200000762939453,59.62636160456027,18.8700008392334,60.3342603311789,18.950000762939453,842800.0,71400.0
2024-01-08,,60.488548278808594,19.094999313354492,60.53392187896023,19.094999313354492,58.700663639352975,18.889999389648438,59.44485853797911,18.969999313354492,757500.0,56800.0
2024-01-09,,59.490234375,18.780000686645508,60.47038853501847,18.899999618530273,58.74603953500887,18.600000381469727,60.47038853501847,18.81999969482422,737400.0,76000.0
2024-01-10,,59.036460876464844,18.920000076293945,59.49023841763953,18.93000030517578,58.464696743163444,18.6200008392334,59.49023841763953,18.719999313354492,756200.0,60200.0
2024-01-11,,59.00922775268555,18.670000076293945,59.44485723397941,18.940000534057617,58.11075016988059,18.469999313354492,59.31780007778864,18.799999237060547,761700.0,65000.0
2024-01-12,,59.81695556640625,18.65999984741211,60.52484738450176,18.969999313354492,59.36317804977114,18.43000030517578,60.41593828783499,18.90999984741211,975400.0,55300.0
2024-01-16,,58.3104133605957,18.40999984741211,59.78972563489045,18.4950008392334,58.08352459265564,18.329999923706055,59.70804900199796,18.459999084472656,800700.0,48300.0
2024-01-17,,58.364864349365234,18.5,58.58268255156405,18.540000915527344,56.849249043900855,18.09000015258789,57.29395255160382,18.09000015258789,1201300.0,44400.0
2024-01-18,,58.582679748535156,18.690000534057617,58.873097080142166,18.760000228881836,57.57528965282978,18.3700008392334,58.682511355409005,18.559999465942383,847300.0,59600.0
2024-01-19,,58.41024398803711,18.84000015258789,58.56452668585328,18.850000381469727,57.62974608554927,18.350000381469727,58.56452668585328,18.65999984741211,958500.0,88900.0
2024-01-22,,59.08183288574219,19.360000610351562,59.236115583805564,19.360000610351562,57.847560915091776,18.170000076293945,58.03814664636341,19.010000228881836,1044200.0,69700.0
2024-01-23,,59.15443801879883,19.049999237060547,60.11644414930406,19.450000762939453,58.70066049699893,18.8700008392334,59.027380866622494,19.450000762939453,770600.0,82900.0
2024-01-24,,59.51746368408203,19.059999465942383,59.92586069959217,19.239999771118164,59.063686145028214,18.979999542236328,59.84418406612844,19.239999771118164,790600.0,58900.0
2024-01-25,,60.16182327270508,19.360000610351562,60.31610596474794,19.360000610351562,59.081830580214394,18.729999542236328,60.04384361245383,19.200000762939453,785700.0,81500.0
2024-01-26,,59.48115921020508,19.25,60.524848909583405,20.459999084472656,58.61897775241621,18.829999923706055,60.27073460171993,19.469999313354492,882400.0,116300.0
2024-01-29,,60.0166130065918,19.1299991607666,60.19812817117846,19.229999542236328,58.628054886957635,18.75,59.490236339529325,19.149999618530273,911000.0,45800.0
2024-01-30,,60.98769760131836,18.950000762939453,61.04215561360604,19.200000762939453,59.417631216285805,18.940000534057617,59.444856760381825,19.149999618530273,840000.0,37900.0
2024-01-31,,58.818641662597656,17.979999542236328,61.03307824126263,18.889999389648438,58.7823386290348,17.979999542236328,60.91509857525507,18.729999542236328,867700.0,100900.0
2024-02-01,,57.49361038208008,17.56999969482422,59.81695599217394,18.270000457763672,56.85832462390722,17.239999771118164,59.299642972396164,18.06999969482422,1593800.0,99700.0
2024-02-02,,56.22303771972656,17.43000030517578,57.44823568901359,17.600000381469727,56.04152601189385,17.239999771118164,57.37563308310923,17.239999771118164,1189200.0,65700.0
2024-02-05,,55.34270477294922,17.040000915527344,56.08689961331049,17.270000457763672,54.79817314509139,16.81999969482422,55.7964822835133,17.270000457763672,911500.0,81200.0
2024-02-06,,56.03245162963867,17.06999969482422,56.70404044370512,17.1299991607666,55.22472470799984,16.860000610351562,55.633125182525575,17.0,809300.0,77300.0
2024-02-07,,55.88724136352539,16.989999771118164,56.64051025102357,17.200000762939453,55.614972080237905,16.59000015258789,56.21395827178441,17.1299991607666,1025700.0,70700.0
2024-02-08,,56.45899963378906,17.149999618530273,56.96723171536532,17.30500030517578,55.79648485329818,16.8799991607666,55.83278788670673,16.8799991607666,1212900.0,62400.0
2024-02-09,,56.03245162963867,17.309999465942383,56.85832660610277,17.415000915527344,55.896316984114144,17.040000915527344,56.55883177076795,17.200000762939453,1242100.0,104500.0
2024-02-12,,57.97461700439453,17.6200008392334,58.11074818335332,17.799999237060547,56.32286710628417,17.229999542236328,56.32286710628417,17.399999618530273,1395000.0,98200.0
2024-02-13,,56.46807861328125,16.600000381469727,57.557141947894145,17.354999542236328,56.06875215934514,16.527999877929688,57.34840469335841,17.079999923706055,1622500.0,112700.0
2024-02-14,,56.150428771972656,16.719999313354492,57.32117559229899,16.96500015258789,55.678499740630706,16.459999084472656,56.9218526251855,16.790000915527344,1589400.0,74600.0
2024-02-15,,57.77495574951172,17.440000534057617,58.010918544948936,17.520000457763672,56.27748849577663,16.850000381469727,56.32286901901842,16.8799991607666,1699900.0,87600.0
2024-02-16,,57.25764465332031,17.209999084472656,57.99276544407048,17.43000030517578,56.76756412615354,17.079999923706055,57.96553644008507,17.34000015258789,1406300.0,57200.0
2024-02-20,,56.0869026184082,17.110000610351562,57.11244081660399,17.350000381469727,55.48791641085226,16.959999084472656,57.11244081660399,17.0,1470500.0,50500.0
2024-02-21,,57.484535217285156,16.920000076293945,57.620669855369464,17.100000381469727,56.33193992419372,16.790000915527344,56.33193992419372,17.100000381469727,1517700.0,66600.0
2024-02-22,,57.19411849975586,16.760000228881836,57.62974449942389,16.920000076293945,56.55882928530543,16.655000686645508,56.930926709733185,16.84000015258789,1292300.0,70900.0
2024-02-23,,57.13058853149414,16.81999969482422,57.24857165208401,16.889999389648438,55.551441291910315,16.690000534057617,56.34101664272603,16.709999084472656,1227300.0,41200.0
2024-02-26,,57.3484001159668,16.56999969482422,57.802177623185536,16.860000610351562,56.26841089512335,16.489999771118164,56.96722867168592,16.799999237060547,1145200.0,56500.0
2024-02-27,,59.063682556152344,16.790000915527344,59.12721113079587,16.8700008392334,57.60251841525584,16.540000915527344,57.9292387774498,16.770000457763672,1667700.0,54300.0
2024-02-28,,61.269039154052734,16.829999923706055,63.34734090663057,16.899999618530273,60.03476381694017,16.600000381469727,61.58668201490632,16.670000076293945,2570300.0,46200.0
2024-02-29,,62.33088302612305,16.729999542236328,62.403489094136845,17.200000762939453,61.41425045871213,16.709999084472656,61.70466780667158,17.079999923706055,1722000.0,62300.0
2024-03-01,,64.26396179199219,16.219999313354492,65.26227774517085,16.600000381469727,62.99339044084581,16.15999984741211,63.03876403247558,16.600000381469727,2426200.0,70600.0
2024-03-04,,61.90432357788086,16.3799991607666,64.79034865501906,16.600000381469727,61.831717518609416,16.170000076293945,64.79034865501906,16.170000076293945,1525000.0,62400.0
2024-03-05,,61.840797424316406,16.690000534057617,62.90263511731116,16.799999237060547,61.341639402432456,16.270000457763672,61.777268850994375,16.270000457763672,1056400.0,67100.0
2024-03-06,,61.98600769042969,16.489999771118164,63.07507089304573,16.790000915527344,61.650209856310504,16.260000228881836,62.566842321704236,16.649999618530273,1066400.0,85800.0
2024-03-07,,62.294578552246094,16.56999969482422,63.410874318845146,16.777999877929688,61.98601315646321,16.5049991607666,62.621298926660664,16.68000030517578,1137600.0,50900.0
2024-03-08,,62.9933967590332,16.530000686645508,63.47439980793921,16.899999618530273,62.35810409564611,16.469999313354492,62.35810409564611,16.860000610351562,939500.0,53800.0
2024-03-11,,63.356414794921875,16.739999771118164,63.50162692412729,16.829999923706055,61.94970864474541,16.5,62.666677953482434,16.610000610351562,1364300.0,51200.0
2024-03-12,,63.77389144897461,16.229999542236328,63.98263216078208,16.600000381469727,62.54869349454472,16.049999237060547,63.43810050593498,16.600000381469727,1223500.0,70800.0
2024-03-13,,64.78128051757812,16.1299991607666,65.10800090736585,16.489999771118164,64.18229775236456,16.03499984741211,64.43641207240037,16.139999389648438,1321400.0,56900.0
2024-03-14,,65.1147689819336,15.720000267028809,65.66132574308806,16.040000915527344,64.47556925247089,15.699999809265137,65.30930649358177,16.040000915527344,1609800.0,105600.0
2024-03-15,,66.16157531738281,15.930000305175781,66.35611285028855,16.09000015258789,64.92949720797951,15.670000076293945,64.92949720797951,15.670000076293945,5902700.0,194300.0
2024-03-18,,67.625244140625,15.829999923706055,67.93094899530892,16.1299991607666,65.66133039656465,15.779999732971191,66.23568432951627,16.020000457763672,1592600.0,100400.0
2024-03-19,,68.38487243652344,15.920000076293945,69.22787547915935,16.094999313354492,67.55113510525356,15.350000381469727,67.5604008166196,15.75,1399300.0,64100.0
2024-03-20,,69.7003173828125,16.489999771118164,69.83000906501542,16.59000015258789,67.91241682939618,15.84000015258789,67.968004027245,15.84000015258789,1303300.0,87700.0
2024-03-21,,69.74663543701172,16.65999984741211,70.27466785075438,16.850000381469727,68.81099657488306,16.479999542236328,69.84853704910822,16.530000686645508,1160500.0,70600.0
2024-03-22,,68.58867645263672,16.3799991607666,70.08940366581528,16.670000076293945,68.39413891776178,16.360000610351562,69.79295744010068,16.670000076293945,1406900.0,65000.0
2024-03-25,,68.50529479980469,16.459999084472656,69.7095827778508,16.53499984741211,68.39413453994396,16.389999389648438,69.0055371721777,16.450000762939453,1211800.0,47800.0
2024-03-26,,68.33853912353516,16.329999923706055,68.98700452128948,16.600000381469727,68.19958881542026,16.329999923706055,68.6257195848593,16.479999542236328,1027400.0,70700.0
2024-03-27,,69.42241668701172,17.020000457763672,69.55210838233425,17.040000915527344,68.0699125303143,16.34000015258789,68.32929592095938,16.34000015258789,1100800.0,70300.0
2024-03-28,,70.32099914550781,17.209999084472656,70.92313612395823,17.34000015258789,69.42241593220922,16.979999542236328,69.75591087874616,17.040000915527344,1682300.0,58000.0
2024-04-01,,70.28394317626953,16.90999984741211,70.79344423878703,17.200000762939453,70.12645434751511,16.645000457763672,70.5711166309188,17.200000762939453,1237800.0,75800.0
2024-04-02,,69.78369903564453,16.510000228881836,70.9138755382232,16.75,69.14449922767236,16.450000762939453,70.7100722911789,16.739999771118164,2312400.0,64900.0
2024-04-03,,70.0523452758789,16.540000915527344,70.39509884316544,16.704999923706055,69.45020127076282,16.389999389648438,69.78369619459122,16.389999389648438,3385400.0,69700.0
2024-04-04,,69.57989501953125,16.709999084472656,71.09914657640192,17.040000915527344,69.26492444094407,16.610000610351562,70.50626826482639,16.649999618530273,1882900.0,72300.0
2024-04-05,,70.2190933227539,16.6299991607666,70.72859435619904,16.809999465942383,69.17228705459058,16.459999084472656,69.74664099878345,16.639999389648438,1433900.0,51000.0
2024-04-08,,70.14497375488281,16.790000915527344,70.72858627593715,16.90999984741211,69.40387243205247,16.65999984741211,70.29318977884927,16.760000228881836,1484700.0,43700.0
2024-04-09,,70.45068359375,16.959999084472656,70.87681441101692,17.079999923706055,69.8670639635005,16.889999389648438,70.5340537879762,16.899999618530273,1302500.0,53500.0
2024-04-10,,70.83975982666016,16.110000610351562,71.15472332258848,16.540000915527344,69.50578015527753,15.78499984741211,69.91338662545925,16.540000915527344,1315600.0,103500.0
2024-04-11,,69.68179321289062,16.219999313354492,71.34926073176572,16.399999618530273,69.21860661303644,15.989999771118164,71.17325462983443,16.110000610351562,1092600.0,72900.0
2024-04-12,,68.79247283935547,16.020000457763672,70.9416582878116,16.25,68.6164596773053,15.960000038146973,70.26540277125014,16.149999618530273,1392500.0,66400.0
2024-04-15,,68.15327453613281,16.010000228881836,69.5521000161865,16.209999084472656,67.87535975520389,15.84000015258789,69.20933939539636,16.0,871100.0,64900.0
