Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2019-10-31,74.44116973876953,35.9874382019043,39.2877082824707,17.251367568969727,7.571681976318359,14.83183479309082,74.4834156318302,36.08780940639308,40.42892890128834,17.297301019828417,7.616146357547886,14.839895757533402,74.2299531651028,35.96006550277475,39.09916040190888,17.126690165501376,7.5399214443908,14.743167259165945,74.2299531651028,35.96918857556449,40.17091202728805,17.297301019828417,7.616146357547886,14.815712864205658,745100.0,1400.0,259700,18400.0,374800.0,1166200.0
2019-11-01,74.39714050292969,36.498416900634766,40.10144805908203,17.251367568969727,7.616145610809326,14.976930618286133,74.53262021204769,36.498416900634766,40.48846959647662,17.382605821195604,7.666962214598312,14.976930618286133,74.25319129313678,36.06043631551838,39.099161610587586,17.07419461429249,7.590737308914833,14.872141144699933,74.41407304394339,36.23380254272269,39.33732696333655,17.264490518077448,7.609793383890278,14.90438346831418,1607400.0,6800.0,251900,41200.0,280900.0,305800.0
2019-11-04,74.13461303710938,36.66265869140625,40.65717315673828,17.356365203857422,7.628848075866699,15.13814926147461,74.2277581244652,36.78127951653384,40.95488173776455,17.389174466364253,7.6796646664082004,15.178452556783892,74.07533947791325,36.434543594262486,40.0815999525935,17.192316388137005,7.616143625340553,15.10590539524945,74.1938865963055,36.498415543001926,40.24037811484551,17.303869632890613,7.6796646664082004,15.13008829491832,564300.0,4100.0,261300,28200.0,252100.0,637300.0
2019-11-05,73.82132720947266,36.81777572631836,39.93274688720703,17.44167137145996,7.628848075866699,15.146204948425293,73.9314048619997,36.90902385472149,40.81595063656517,17.494166946442203,7.6606085964005235,15.178447265939383,73.74511463438836,36.76303033003667,39.82358619268952,17.29730885315711,7.597087555332876,15.113961093439572,73.91447232327833,36.90902385472149,40.57778150438425,17.316993911529675,7.6606085964005235,15.154264374700094,816800.0,4400.0,406200,14700.0,246200.0,658900.0
2019-11-06,73.99917602539062,36.343299865722656,39.52587890625,17.46792221069336,7.679670333862305,15.154267311096191,74.05844962391676,36.79953007153433,40.31976973013878,17.53354074983934,7.692374187982116,15.186511172329705,73.88062882833836,36.2976740605333,39.198396812012724,17.32355842074802,7.59709316184656,15.113964022026225,73.96530447475602,36.79953007153433,40.071678611075406,17.41542662842053,7.641557559938888,15.162328276404569,1052800.0,10900.0,511900,25300.0,310900.0,1409200.0
2019-11-07,73.6096420288086,36.83602523803711,40.023685455322266,17.526973724365234,7.730482578277588,15.259058952331543,73.77053023365633,36.845151791229284,41.04916670854525,17.612279803852136,7.749538651542412,15.307423208705744,73.36407820153315,36.580537440819135,39.80464914959845,17.46791730603445,7.686018205399115,15.24293702104948,73.72818919227454,36.580537440819135,39.92412177182681,17.487602361613693,7.692369825966293,15.259058952331543,856300.0,2600.0,412800,19600.0,277500.0,723600.0
2019-11-08,73.48263549804688,36.75390625,40.24271774291992,17.513858795166016,7.755889415740967,15.162328720092773,73.68585831196438,36.77215587690865,40.56131773039619,17.533543859763988,7.755889415740967,15.162328720092773,73.48263549804688,36.699160850034474,39.77478172593292,17.3563720204141,7.692368375791092,15.105903498754905,73.54190908795351,36.75390625,39.98385976318027,17.40886761199807,7.730481120917323,15.162328720092773,510800.0,2700.0,234300,23300.0,181700.0,475100.0
2019-11-11,73.5164794921875,36.598785400390625,40.38210678100586,17.559789657592773,7.730482578277588,15.170390129089355,73.6350266275732,36.598785400390625,40.441841192635536,17.710714304396532,7.76224310424006,15.178451094869251,73.4826079591724,36.33417106202627,39.555745305777904,17.402302906372313,7.7114265050127635,15.07366161467463,73.60962459289546,36.33417106202627,40.06351059242707,17.467922698945866,7.7114265050127635,15.113964906102096,419100.0,700.0,351400,40700.0,242000.0,383000.0
2019-11-12,73.5757827758789,36.48929214477539,39.98386001586914,17.533536911010742,7.762243270874023,15.186509132385254,73.6265868657533,36.662658363982715,40.3024562073927,17.55978532219698,7.7812993445479295,15.234873380267018,73.44876609085598,36.47104251947565,39.80464918339136,17.382612301469276,7.724130517744553,15.146205848729071,73.56731327412086,36.662658363982715,40.053552695392035,17.4810413402314,7.730482744229741,15.178448168159672,381100.0,1000.0,223200,55900.0,312600.0,603800.0
2019-11-13,73.75359344482422,36.09693145751953,40.312416076660156,17.389171600341797,7.857527256011963,14.976930618286133,73.83826906979132,36.18817609707717,40.6409667506145,17.513849030186496,7.863879484931312,14.993052548829217,73.71972190277016,35.576829354369245,39.40640740889358,17.349800241504024,7.71778124869576,14.872141144699933,73.82133652893233,35.941811393359686,39.78473802763297,17.513849030186496,7.7241334776151085,14.888261537771097,1384200.0,7900.0,288400,40000.0,542200.0,859600.0
2019-11-14,73.99917602539062,36.297672271728516,39.46614074707031,17.45479965209961,7.825765609741211,14.9688720703125,74.07538862940292,36.33417152177717,40.34228218366371,17.48104681992027,7.889286678381786,14.9688720703125,73.93990242686449,36.22467725239128,39.43627354060714,17.35637058248346,7.825765609741212,14.90438587519832,73.97377397749909,36.22467725239128,40.06351146209745,17.35637058248346,7.83211783776163,14.944690708064787,478900.0,5700.0,311800,26900.0,386700.0,375100.0
2019-11-15,73.99068450927734,36.40717315673828,39.7050895690918,17.415422439575195,7.819416522979736,15.02529525756836,74.04995809016867,36.416296229655956,39.96394755223621,17.53353653258461,7.876584776355122,15.033356223046518,73.93141092838601,36.21555381786338,39.17741153742762,17.402298234265338,7.819416522979737,14.984991967649526,73.95681296872004,36.306801950841994,39.73495677538679,17.415422439575195,7.85752869189666,15.001113898605842,682100.0,4200.0,405300,25700.0,376700.0,400700.0
2019-11-18,74.10077667236328,36.635284423828125,41.218421936035156,17.408857345581055,7.819416522979736,15.033355712890625,74.12617871545386,36.635284423828125,41.31798181882179,17.671335148711517,7.844824837518353,15.041416678095235,74.04150308503976,36.36154353437686,39.63539549274479,17.408857345581055,7.813064292899583,14.952747598316432,74.10077667236328,36.39804278373836,39.6851754341381,17.42198029704291,7.813064292899583,14.976930493930261,572500.0,4600.0,344900,57000.0,184600.0,632400.0
2019-11-19,74.1261978149414,36.790401458740234,40.44184112548828,17.448244094848633,7.800354957580566,15.033355712890625,74.17700191421284,36.86339995834871,41.168638916849794,17.467930416796733,7.844819934569396,15.162328081220572,74.08385675865644,36.65353101235437,39.605525182366,17.356377095612153,7.794003337252126,15.025294747686015,74.10925880829215,36.7812783866692,41.168638916849794,17.362937951334192,7.825763256239202,15.146207688283258,407600.0,2700.0,476000,35600.0,352100.0,1989600.0
2019-11-20,74.34635925292969,36.77214813232422,40.20289611816406,17.513858795166016,7.838471412658691,14.912443161010742,74.35482229586766,36.85426969573731,40.6110977238591,17.57291649214719,7.8384714126586905,14.96080741104084,74.2108730418648,36.77214813232422,39.7250018332991,17.38261919040927,7.781302562215269,14.872139875564294,74.25321409790712,36.82689700151951,40.22280885477921,17.38261919040927,7.794007020439101,14.928565090178038,700700.0,1900.0,176800,34900.0,315100.0,598700.0
2019-11-21,74.15154266357422,36.65353012084961,39.605525970458984,17.500638961791992,7.860213279724121,14.896321296691895,74.24468774727787,36.67177974530785,40.790309128937956,17.507245620784385,7.866609043117226,14.93662611978559,74.1176711367426,36.64440704900046,39.565704294634976,17.322262949271508,7.809048392446412,14.86407897568873,74.24468774727787,36.64440704900046,40.29250210045872,17.507245620784385,7.853817516331015,14.920504190548112,691300.0,800.0,364400,26200.0,255600.0,641800.0
2019-11-22,74.2193374633789,36.680904388427734,40.4119758605957,17.474212646484375,7.802652835845947,14.993050575256348,74.27861106157683,36.708277083310186,40.461755805250625,17.50724467957914,7.8730050151675055,15.025292894626457,74.1515943624848,36.562283576004155,39.71504524152784,17.44778601193553,7.802652835845947,14.93662536325487,74.2278069660751,36.562283576004155,39.87434334320338,17.50724467957914,7.866609251604895,14.976928646835434,533000.0,1700.0,154900,16900.0,284700.0,537800.0
2019-11-25,74.26167297363281,37.02764129638672,41.248291015625,17.394935607910156,7.828233242034912,15.089780807495117,74.30401402729915,37.09151324004997,41.31798369633574,17.500639635675963,7.841024765829785,15.089780807495117,74.21933838030424,36.77215004097385,40.54140594100682,17.36190357176762,7.809046566276029,15.025294623861578,74.24474042836894,36.77215004097385,40.54140594100682,17.474214258780215,7.809046566276029,15.033355588999758,395500.0,2300.0,228800,44500.0,219400.0,352700.0
2019-11-26,74.38021087646484,37.10976028442383,40.58122634887695,17.223167419433594,7.841024875640869,15.041418075561523,74.42255192483996,37.26488035191549,41.41754228923487,17.47421544752435,7.847420637627876,15.04947904151506,74.33787628842668,37.10976028442383,40.501579201110836,17.190135381043937,7.8090466756392685,15.001114783265885,74.39714987994968,37.18275878224578,41.08899163300469,17.401543450957316,7.841024875640869,15.041418075561523,471600.0,1500.0,263400,111700.0,247700.0,168500.0
2019-11-27,74.28706359863281,37.237510681152344,40.73057174682617,17.170310974121094,7.885794162750244,15.105904579162598,74.31246564058237,37.237510681152344,41.098947891964066,17.289228297804158,7.885794162750244,15.130087477524999,74.2447225551594,37.04589134918067,40.591186383691095,17.117458970272082,7.821837761343411,15.081721680800195,74.29552663905854,37.04589134918067,40.74052621649312,17.21655631997758,7.853815962046828,15.089782646920995,640900.0,4700.0,139900,27200.0,205000.0,879600.0
2019-11-29,74.26167297363281,36.763031005859375,40.969520568847656,17.011762619018555,7.8730058670043945,14.9688720703125,74.28708148203526,37.03676843458057,41.47728207429965,17.269416096232586,7.90498346841017,15.03335826542668,74.17699732663792,36.66265980315088,40.4717135330073,16.94569726945062,7.860214338495164,14.9688720703125,74.26167297363281,37.03676843458057,40.57127342098886,17.203352006756386,7.898588314089205,15.025297298853387,499500.0,1300.0,125400,37300.0,194700.0,246400.0
2019-12-02,74.05036926269531,36.77214813232422,40.800262451171875,16.64840316772461,7.847424030303955,14.864079475402832,74.08431474164477,37.13713363210677,41.26820226013392,17.09764472080751,7.879401634196997,14.960807979136023,73.94004483750003,36.72652581504132,40.32236817302529,16.55591118495295,7.815445816477217,14.839896580733612,73.94004483750003,37.13713363210677,41.11885863660293,17.09764472080751,7.866610714626519,14.960807979136023,539000.0,29800.0,257300,117200.0,248300.0,600000.0
2019-12-03,74.5001449584961,36.425418853759766,39.157501220703125,16.516265869140625,7.809047222137451,14.751226425170898,74.60198140823462,36.61703819027363,40.58122577484999,16.588937842193992,7.815442984572051,14.775409318070821,74.30496004844032,36.05131021505793,38.8787267125497,16.291644552513027,7.725904140288087,14.65449792851468,74.35588151052904,36.25205262437707,40.31241333172138,16.522872526699214,7.802651459702852,14.72704506974271,446200.0,2800.0,310800,100200.0,333400.0,536200.0
2019-12-04,74.37284088134766,36.67177963256836,38.221622467041016,16.714466094970703,7.821841239929199,14.976930618286133,74.5001348075668,36.680906185149404,39.326754661403136,16.79374475185685,7.866610984797687,14.976930618286133,74.26252293165803,36.59878461571976,38.17184252453121,16.582336680282467,7.796258789975943,14.872141144699933,74.46618932894582,36.62615731194299,39.03802567769361,16.582336680282467,7.8346327698726865,14.880200572499556,989200.0,1500.0,263400,49500.0,278800.0,651600.0
2019-12-05,74.27950286865234,36.67177963256836,37.5744743347168,16.747495651245117,7.917773246765137,14.960808753967285,74.31344835204203,36.680906185149404,38.44065745828531,16.80034765732818,7.917773246765137,15.017233973645922,74.16069691400791,36.56228536691548,37.09657626864517,16.595546291267713,7.809047718204105,14.920505464903092,74.22009989133012,36.60790768754085,38.35105204564263,16.740888992973332,7.853816838223289,14.993052615196177,834200.0,1300.0,281100,50800.0,280700.0,964300.0
2019-12-06,74.11822509765625,37.07326889038086,37.853248596191406,16.939085006713867,7.89219331741333,15.097841262817383,74.22006149514239,37.07326889038086,38.082239383788945,17.077822320935145,7.924171531862892,15.122024157415325,74.02488315967177,36.95464805780463,36.89745997022786,16.64839958089167,7.866610867840422,15.04141604622736,74.06731013613097,36.95464805780463,37.88311580388827,16.72107030730156,7.911380002109583,15.097841262817383,639100.0,1500.0,357200,83800.0,252200.0,508200.0
2019-12-09,74.13521575927734,37.009395599365234,36.87754440307617,16.85320472717285,7.853819370269775,15.057538032531738,74.22856419019641,37.24663377517875,37.92293836989069,16.972122091612796,7.917775799430974,15.15426653634324,74.11823978578103,37.009395599365234,36.46934280468322,16.79374604495288,7.841028450397763,15.057538032531738,74.22856419019641,37.14626257284064,37.683989332749555,16.899450088879142,7.873006664978362,15.105902284437489,807500.0,2300.0,268800,69800.0,240200.0,462400.0
2019-12-10,74.0927963256836,36.70827865600586,36.698333740234375,16.73428726196289,7.879398822784424,15.065601348876953,74.2031207509833,36.76302752887615,37.07666813492839,16.839991305252628,7.904981262731122,15.097843676022574,74.05036933278518,36.50753626957473,36.31004487634904,16.694648560752135,7.834629705361075,15.00917612326805,74.2031207509833,36.55316207067993,36.84767356590083,16.813565924475988,7.841025467831119,15.041418450413671,714100.0,3000.0,283400,65200.0,241800.0,338000.0
2019-12-11,74.304931640625,36.927276611328125,36.5091667175293,16.78053092956543,7.917773246765137,15.130086898803711,74.35585308324575,36.93639968456185,36.90741387119146,16.89284162173559,7.930564162513398,15.138147864616183,74.13521076371971,36.72653419258122,35.83215263304975,16.7408922323558,7.879399279653325,15.065600709775962,74.15218026163566,36.72653419258122,36.6186848746847,16.7408922323558,7.904981721083361,15.073661675588435,466200.0,2200.0,183700,44400.0,200500.0,320400.0
2019-12-12,73.94003295898438,37.86710739135742,36.83771896362305,16.85980796813965,7.930563926696777,15.452519416809082,74.28796920649162,38.19559369914385,36.997017055871424,16.919266638300975,7.943355451998195,15.460580383442055,73.83820301293314,37.37437792967778,36.319999214324305,16.721070651066103,7.892190570659519,15.25099986340128,74.27948121950834,37.37437792967778,36.43947183401906,16.760710604567883,7.911377248678148,15.259060830034253,1910000.0,11100.0,220200,44500.0,376200.0,1134200.0
2019-12-13,74.25401306152344,38.48758316040039,36.12087631225586,16.85980796813965,7.988126754760742,15.670159339904785,74.29644651590448,38.788693307518265,36.997017734680114,17.031577319706667,7.994522519160149,15.823313078232973,73.96548628992801,38.15909683208236,35.732587442649134,16.853201309222683,7.911379411768844,15.597612184919003,74.11823118705303,38.52408241482695,36.93727952475363,16.866414627056614,7.930566095033402,15.686279734090052,541700.0,7300.0,245400,63400.0,289200.0,2476300.0
2019-12-16,74.10127258300781,38.93468475341797,36.9671516418457,17.104248046875,7.9817304611206055,15.907755851745605,74.18613302980842,39.00768325835058,37.63421124859668,17.15710005811709,8.007313517021911,15.940304436036545,74.02490012321839,38.92556168068154,36.608729967426434,16.925873296490032,7.956148015152922,15.89962025767479,74.17765151723432,38.980310559381,36.877546223240884,16.932478695315368,7.994521989071258,15.924030143891075,1008300.0,1600.0,277900,36700.0,296800.0,1080900.0
2019-12-17,74.10127258300781,38.89818572998047,37.06671142578125,17.190135955810547,7.988126754760742,15.834527969360352,74.19462101681961,38.907308801954244,37.18618405092938,17.269413354633024,8.000918283559557,15.858939415102265,74.04186962280367,38.788687981735116,36.3996518209074,17.03157989807406,7.943357623832218,15.810118075620835,74.16067554321195,38.907308801954244,36.867587851890185,17.130677276647923,7.994522519160149,15.83452796936035,630200.0,3100.0,265000,88000.0,229200.0,1483200.0
2019-12-18,73.96550750732422,39.0806770324707,36.97710418701172,17.229774475097656,7.9945173263549805,15.801976203918457,74.07582545614962,39.0806770324707,37.10653507336385,17.24298779479378,8.007308846845117,15.81825049621544,73.9060980643744,38.92555696864671,36.59876979504107,17.150495817012445,7.956143374817838,15.785701911621475,74.0588494797531,38.92555696864671,37.02688412854221,17.196742435948874,7.981725805864843,15.810113350066947,780700.0,13400.0,287500,31400.0,170800.0,608300.0
2019-12-19,73.97400665283203,39.14455032348633,37.6242561340332,17.295841217041016,8.039292335510254,15.769427299499512,74.06735512194857,39.18104609203058,37.703903283668744,17.295841217041016,8.052083865399661,15.793838737449887,73.88914617393687,39.062428752931766,36.46934397957121,17.17692385030883,7.975336515864366,15.728743121584122,73.94854915660744,39.062428752931766,36.72820196334449,17.229775873290734,7.994523200764761,15.761291705517957,1160000.0,3900.0,364000,63400.0,232700.0,786100.0
2019-12-20,74.03337097167969,38.98943328857422,37.674034118652344,17.309053421020508,8.109643936157227,15.745019912719727,74.04185895746822,39.19929876726588,38.12206118070406,17.394937480290455,8.109643936157227,15.801978391642916,73.94002255131423,38.95293403642951,36.95719081936959,17.256201401448646,8.03929174678488,15.720608470894582,73.97396802003223,39.19929876726588,37.743726795197496,17.348692120676517,8.084061488185556,15.785704097092818,981600.0,5800.0,1112200,62900.0,355500.0,1885900.0
2019-12-23,73.98828125,39.0467414855957,37.345481872558594,17.329010009765625,8.086464881896973,15.712470054626465,74.09034812185794,39.95808019354748,37.89307264617592,17.39553237683748,8.131532561437451,15.728744347862193,73.90322876799593,38.727302177980704,37.07666941746712,17.235879457150197,8.067149635807269,15.688060166774896,74.05632583123862,39.95808019354748,37.89307264617592,17.329010009765625,8.131532561437451,15.712470054626465,682200.0,8100.0,249700,37900.0,211300.0,317800.0
2019-12-24,74.05635833740234,38.87762451171875,36.369781494140625,17.235870361328125,8.047834396362305,15.712470054626465,74.1073885511862,39.18766652811303,37.385308321746564,17.329000864796136,8.09934048737894,15.745018641097923,73.91176840562053,38.87762451171875,36.1905706540945,17.202609829748965,8.047834396362305,15.7043329080086,73.92027560428161,39.18766652811303,37.30566116948515,17.329000864796136,8.060711226116982,15.736881494480057,331800.0,3400.0,194800,38600.0,88400.0,132500.0
2019-12-26,74.16688537597656,39.27222442626953,37.3255729675293,17.275789260864258,8.02208137512207,15.793837547302246,74.16688537597656,39.37557296061407,37.3255729675293,17.295746348036857,8.073587466294521,15.793837547302246,73.98827323638683,38.91520319417314,36.16070253655014,17.215919268154842,8.009204545328439,15.728741936341772,74.09034009719,38.91520319417314,36.53903694467637,17.22257163054571,8.060711250501928,15.728741936341772,406600.0,4600.0,305100,24800.0,287700.0,240800.0
2019-12-27,74.26898956298828,39.309810638427734,37.25587463378906,17.28908920288086,8.047834396362305,15.834527969360352,74.30301186702165,39.666831909353476,37.80346538063992,17.31569864508323,8.073587441870623,15.850802266521626,74.21795935148374,39.18767112237214,36.81780583427444,17.26248102948653,8.028519765731327,15.801980927040198,74.30301186702165,39.46013481818418,37.40521825528767,17.28908920288086,8.028519765731327,15.83452796936035,437000.0,5000.0,266700,31700.0,167400.0,562500.0
2019-12-30,74.2859878540039,39.40375900268555,37.78355407714844,17.242530822753906,7.964137077331543,15.745019912719727,74.30300224836354,39.66682898587924,37.853246757032586,17.329009006775994,8.067149262370425,15.858936870566103,74.10737564776868,39.319201433803805,36.98706359421087,17.189313185938342,7.944822446137016,15.745019912719727,74.13289723930812,39.66682898587924,37.33552699363162,17.329009006775994,8.041396216110705,15.858936870566103,698000.0,3100.0,263100,42200.0,404100.0,916000.0
2019-12-31,74.18391418457031,39.225250244140625,37.79350662231445,17.262487411499023,8.060711860656738,15.85893440246582,74.2604594782365,39.51650488949074,38.53026265524856,17.269138505700514,8.060711860656738,15.85893440246582,74.14989189102235,39.12190170598378,37.355437828494665,17.189312687197553,7.95126125513017,15.728743170330798,74.2604594782365,39.51650488949074,37.65412126964297,17.269138505700514,7.983452104048855,15.769427348372277,591500.0,7400.0,248300,34400.0,427500.0,894900.0
2020-01-02,74.34554290771484,40.23994445800781,37.99263381958008,17.40218162536621,8.144413948059082,16.111177444458008,74.48162563757316,40.24933815135288,38.27140455161081,17.428791074955203,8.144413948059082,16.111177444458008,74.28599900760612,39.81715657725608,37.57447772153398,17.289094002229774,8.073593176111268,15.997260520435104,74.34554290771484,40.04264105764954,37.88311566114904,17.29574636462702,8.112223078811013,15.997260520435104,851700.0,50000.0,210500,31200.0,321100.0,813000.0
2020-01-03,74.69425964355469,39.46012878417969,37.853248596191406,17.38222885131836,8.131531715393066,15.801976203918457,74.69425964355469,39.71380147073069,38.00258843264212,17.435446494893128,8.131531715393066,15.883346113401432,74.46461719957642,39.46012878417969,37.245923386579236,17.31570774845643,7.951260401986382,15.785701911621475,74.53265531947561,39.69501050313314,37.335528807636216,17.38222885131836,7.951260401986382,15.785701911621475,813200.0,10800.0,259500,37200.0,267100.0,584300.0
2020-01-06,74.5411605834961,39.55408477783203,38.97829055786133,17.34231185913086,8.099345207214355,15.810112953186035,74.77931021969083,39.60106399446062,39.137588649778905,17.382224765227313,8.112222044472919,15.810112953186033,74.51564547805965,39.36618224736182,37.45499851856054,17.295746590550262,8.002771383780718,15.655510284249564,74.75379511425437,39.460133512596926,37.60434214134343,17.329007134162573,8.041400667553615,15.655510284249564,969200.0,5200.0,297600,48600.0,459200.0,229900.0
2020-01-07,74.4901351928711,39.695011138916016,38.8687744140625,17.395526885986328,8.131531715393066,15.728744506835938,74.61771721740006,39.77017501051009,38.91855435823788,17.455396870572336,8.150846345472099,15.793840128434764,74.4901351928711,39.563477947637054,38.092192852654705,17.30904872425555,8.060710995769266,15.728744506835938,74.60070281994749,39.68561744697209,38.82894893953568,17.375571070329805,8.067148796461598,15.785702981734655,639200.0,2200.0,216600,34700.0,349500.0,588100.0
2020-01-08,74.41356658935547,39.96748352050781,39.32675552368164,17.47535514831543,8.092904090881348,15.826387405395508,74.64321547950023,39.96748352050781,39.50596635901926,17.588442763721215,8.163725444192927,15.875208729553517,74.36253638669656,39.73260174652835,38.55017776919611,17.322354630062986,8.092904090881348,15.736880351104233,74.5836780800349,39.77957738452196,38.70947586749997,17.322354630062986,8.118657142812506,15.736880351104233,705400.0,3200.0,211300,52700.0,290200.0,1074900.0
2020-01-09,74.4901351928711,39.995662689208984,39.814605712890625,17.515268325805664,8.125094413757324,15.883345603942871,74.50714310123233,40.042638320745915,39.87434012246512,17.581790677465385,8.16372429320832,15.883345603942871,74.30301575544078,39.89231414942116,38.789120705591586,17.435441250052335,8.092902949881678,15.801975697069839,74.35404596961584,40.042638320745915,39.2968859747709,17.45539833619275,8.14440904648227,15.850797020392905,592400.0,1800.0,332900,45900.0,253700.0,999500.0
2020-01-10,74.58367156982422,40.15538787841797,39.396446228027344,17.488658905029297,8.170161247253418,15.68805980682373,74.65170967106727,40.202363514331495,40.103331266417534,17.608397606947392,8.170161247253418,15.826388192149532,74.50711978342801,40.05203932900143,38.8189920748807,17.4487447355817,8.08646430946056,15.679922660392567,74.54964927465805,40.18357254316383,39.81460608882724,17.475354181880096,8.137970400718183,15.826388192149532,729400.0,3000.0,372800,38400.0,290000.0,1258800.0
2020-01-13,74.54964447021484,40.01445388793945,38.69951629638672,17.568483352661133,8.157288551330566,15.696198463439941,74.5751595676728,40.108405151551736,39.695130326739616,17.65496277765948,8.208794664813212,15.704334058651868,74.48159988426772,39.94868728660867,38.67960356002372,17.501961010848895,8.125097076903588,15.60669139608735,74.5666523721572,40.089614182027084,39.50596502824037,17.52191809403501,8.163726969016224,15.622965690515482,972600.0,13900.0,270000,79600.0,248500.0,926300.0
2020-01-14,74.63469696044922,40.42784118652344,38.77916717529297,17.68157196044922,8.195916175842285,15.647375106811523,74.63469696044922,40.493607782520186,38.928507000809965,17.708181406213352,8.208793008615583,15.688060841651085,74.54964447255708,40.258726058528744,38.04241112299102,17.501962007965933,8.137972270365992,15.622965217909881,74.55815166807297,40.258726058528744,38.5203054009844,17.501962007965933,8.150848489138108,15.631100812875701,10541200.0,5400.0,183400,32000.0,177600.0,1298700.0
2020-01-15,74.7707748413086,40.64393997192383,38.72938919067383,17.7015323638916,8.183038711547852,15.484637260437012,74.7707748413086,40.7566858022009,39.24710516952192,17.74144527121345,8.26673626983132,15.541595738817676,74.67721517202891,40.578173362934564,38.58004555964352,17.58844473580599,8.17660029614118,15.476500113239469,74.7707748413086,40.578173362934564,38.75925639769337,17.681575275826454,8.215230174580121,15.541595738817676,521700.0,1700.0,247500,38100.0,332900.0,1355200.0
2020-01-16,74.71125793457031,40.91640090942383,39.78473663330078,17.71483612060547,8.202357292175293,15.606690406799316,74.76229462928919,40.96337654351279,39.8544293131506,17.814620293813423,8.221672547693185,15.606690406799316,74.65172053164014,40.907007216210495,38.61987001469716,17.674923212607368,8.183042650658782,15.500909051723937,74.74528023468615,40.96337654351279,38.61987001469716,17.76805375420576,8.208795710681256,15.533457638516989,1718200.0,3700.0,289700,66400.0,251600.0,757800.0
2020-01-17,74.7027587890625,41.06671905517578,39.31679916381836,17.781360626220703,8.253862380981445,15.631098747253418,74.7027587890625,41.08551002285272,39.83451510993972,17.821274807845366,8.26673921638454,15.655510184931225,74.60919908405931,40.94458314129157,39.167455542228616,17.714838258988216,8.202356267371679,15.58227742389969,74.62620698992791,41.06671905517578,39.76482243265546,17.75475244061288,8.234547741878108,15.655510184931225,553400.0,5800.0,193900,64400.0,329100.0,1381200.0
2020-01-21,74.89837646484375,39.36618423461914,38.709476470947266,17.774703979492188,8.27961254119873,15.468363761901855,74.9238915673597,40.25873205144272,39.24710518737505,17.80796578949773,8.298927787546015,15.590417872140508,74.80481676289176,39.36618423461914,38.072284067798556,17.76140052429829,8.221668644160152,15.468363761901854,74.83883906260978,40.25873205144272,39.24710518737505,17.781356341493296,8.24742169195544,15.557870833677901,753000.0,6800.0,503500,72500.0,389400.0,954700.0
2020-01-22,74.95791625976562,39.63863754272461,39.23714828491211,17.761398315429688,8.273176193237305,15.500907897949219,74.97493065471282,39.82654363441637,39.715042557643336,17.82126829718571,8.324682297876816,15.525319336226998,74.8983788556312,39.63863754272461,38.92850657216304,17.761398315429688,8.253860943496589,15.476498011673364,74.94090835390881,39.704404137215136,38.92850657216304,17.801311213664317,8.260299360076827,15.525319336226998,6627100.0,4800.0,241400,91800.0,408100.0,1259000.0
2020-01-23,75.08548736572266,39.074928283691406,38.88868713378906,17.714521408081055,8.256324768066406,15.427677154541016,75.14502476121434,39.23464615422581,39.27697601533471,17.77479776285465,8.275767108463604,15.452088596014159,75.02594997023098,38.61455847424847,38.380921828716836,17.56048112509281,8.23040226557802,15.313760198337274,75.09399456196131,38.94339507642517,39.11767791526557,17.77479776285465,8.243363825842819,15.443951448856446,843500.0,7800.0,329800,59900.0,160100.0,2204300.0
2020-01-24,75.255615234375,38.51121520996094,40.17302703857422,17.57387351989746,8.185037612915039,15.346308708190918,75.31515264283287,39.084323697711255,40.21285251371218,17.748005043425255,8.282246837655219,15.582279766544808,75.08550371800193,38.42665763242216,38.95838043059733,17.560478492529143,8.178556833121378,15.305622972611198,75.1450411264598,39.084323697711255,39.17741294792339,17.748005043425255,8.26280511631542,15.533458435851266,1734800.0,5700.0,312000,43700.0,228300.0,671600.0
2020-01-27,75.52778625488281,37.46833801269531,39.486053466796875,17.305986404418945,8.068387031555176,14.996418952941895,75.56180206865378,37.98507714932952,40.62105288749686,17.346170225461506,8.107271097012188,15.11847305413633,75.44272725318312,37.308616557947374,39.42631525593037,17.24571003414479,8.029503584139418,14.996418952941893,75.5447941617683,37.71261345735492,39.58561335360815,17.346170225461506,8.068387031555176,15.05337743003249,842000.0,19100.0,291400,57300.0,306000.0,1223100.0
2020-01-28,75.45970916748047,37.54349899291992,39.43627166748047,17.39304542541504,8.133191108703613,15.248661994934082,75.53625444915231,37.94749589968149,39.953991410060404,17.45332177441943,8.146152047856276,15.24866199493408,75.38315739672066,37.3931748125443,39.3765334594253,17.31937532573649,8.094307055163496,15.126607912208726,75.53625444915231,37.74079880766083,39.505964344561804,17.366256646646526,8.094307055163496,15.142882203772604,1266300.0,9600.0,128300,38600.0,279200.0,586500.0
2020-01-29,75.66386413574219,37.58108139038086,41.0192985534668,17.466718673706055,8.165595054626465,15.28121280670166,75.73190873711167,37.92870538971874,41.24828932325919,17.51359999963844,8.204478493320632,15.346308430448971,75.50225982976225,37.58108139038086,39.32675395286423,17.40644231824432,8.139672556149982,15.256801365795635,75.53628213044699,37.81596314907074,39.36657942534102,17.506902484873766,8.165595054626465,15.297485548636919,1469100.0,3700.0,266500,24300.0,165200.0,350800.0
