Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-12-21,18.040000915527344,63.79999923706055,,11.438745498657227,6.7915520668029785,28.784780502319336,19.79079818725586,9.982780456542969,31.536911010742188,4.559999942779541,20.1200008392334,,11.444433212280273,24.822397232055664,18.200000762939453,63.79999923706055,,11.48688855010427,6.852658308350331,28.784780502319336,19.99956259783094,10.038284156065288,31.538898499667006,4.769999980926514,20.18000030517578,,11.477798874307323,24.860867539510565,17.979999542236328,63.79999923706055,,11.429116704717352,6.7915520668029785,28.756932608941845,19.79079818725586,9.935205316822987,31.42952781857611,4.5,18.295000076293945,,11.327652997435528,24.644476645989805,17.979999542236328,63.79999923706055,,11.429116704717352,6.8002813514861495,28.784780502319336,19.930541671654403,9.982780456542969,31.42952781857611,4.71999979019165,18.600000381469727,,11.327652997435528,24.745458451511084,40800.0,0.0,,12700.0,44400.0,18300.0,1300.0,56000.0,600.0,1579900.0,886700.0,,4702000.0,126100.0
2022-12-22,17.850000381469727,63.79999923706055,,11.325129508972168,6.809011459350586,28.961145401000977,19.335777282714844,9.863844871520996,31.43350601196289,4.670000076293945,20.049999237060547,,11.352676391601562,24.601198196411133,17.899999618530273,63.79999923706055,,11.438746718472176,6.8351997312202375,29.03540467554792,19.419284018118727,10.030356758109935,31.43350601196289,4.679999828338623,20.65999984741211,,11.38604205170803,24.697372129624227,17.700000762939453,63.79999923706055,,11.178774763886421,6.800281757890651,28.905449617230197,18.457265493104853,9.80834116138513,31.290327152093816,4.440000057220459,19.459999084472656,,11.13579999865957,24.37134306468505,17.889999389648438,63.79999923706055,,11.438746718472176,6.8351997312202375,28.905449617230197,19.418430764268333,10.030356758109935,31.290327152093816,4.480000019073486,20.459999084472656,,11.34433557320001,24.66851939935074,35200.0,0.0,,1100.0,11800.0,25600.0,41600.0,42600.0,101900.0,1323400.0,728900.0,,4575900.0,207000.0
2022-12-23,17.770000457763672,63.79999923706055,,11.406009674072266,6.809011459350586,28.951866149902344,19.56045150756836,9.982780456542969,31.19586944580078,4.590000152587891,19.360000610351562,,11.536187171936035,24.706989288330078,17.979999542236328,63.79999923706055,,11.409861743176279,6.826470446015379,29.016842801405502,19.714808689645256,9.982780456542969,31.310212644082828,4.670000076293945,19.969999313354492,,11.536187171936035,24.755075336940386,17.75,63.79999923706055,,11.303946830486574,6.800281757890651,28.886889498399185,19.534726400972065,9.86384298533361,31.18095569277323,4.465000152587891,18.8700008392334,,11.302627566334664,24.45693779995308,17.829999923706055,63.79999923706055,,11.303946830486574,6.809011459350586,28.886889498399185,19.620478937126087,9.895559493086534,31.2505557355137,4.650000095367432,19.739999771118164,,11.38604131344228,24.63966808652957,31800.0,0.0,,9700.0,92700.0,92400.0,1400.0,30200.0,51500.0,1216400.0,620300.0,,3904900.0,124400.0
2022-12-27,17.540000915527344,63.79999923706055,,11.43104362487793,6.7740936279296875,29.021364212036133,20.143577575683594,9.792481422424316,31.042749404907227,4.489999771118164,20.440000534057617,,11.544529914855957,24.755075454711914,17.799999237060547,63.79999923706055,,11.477261106625601,6.809011601990761,29.049540939042576,20.803882561013786,9.96692183719567,31.220726386439793,4.559999942779541,20.575000762939453,,11.602919623094355,24.90895301223518,17.5,63.79999923706055,,11.401194911103595,6.765363926286876,28.97440479174579,18.874421088603963,9.784552106430747,31.021869392049346,4.429999828338623,19.260000228881836,,11.486140206617561,24.644476074889887,17.799999237060547,63.79999923706055,,11.401194911103595,6.782822913317413,28.99318927641675,19.65478093103973,9.96692183719567,31.19089888033364,4.539999961853027,19.5,,11.569553961886683,24.793545761275322,22400.0,0.0,,7900.0,129200.0,27900.0,11900.0,45400.0,31800.0,1382400.0,787600.0,,3929100.0,192700.0
2022-12-28,17.299999237060547,63.79999923706055,,11.28853988647461,6.765364646911621,29.16224479675293,19.52614974975586,9.816267967224121,30.776277542114258,4.440000057220459,19.93000030517578,,11.386042594909668,24.495405197143555,17.600000381469727,63.79999923706055,,11.814260478073514,6.809012327264716,29.16224479675293,19.963494529789056,9.840055157455797,31.09146901258128,4.574999809265137,20.549999237060547,,11.627943841097123,24.745456674548635,17.299999237060547,63.79999923706055,,11.28853988647461,6.765364646911621,29.002580256908644,19.52614974975586,9.784551461521504,30.776277542114258,4.409999847412109,19.479999542236328,,11.361018547511,24.44539490166254,17.540000915527344,63.79999923706055,,11.361717252948445,6.809012327264716,29.011972499415613,19.946343369248613,9.832125841984857,31.09146901258128,4.460000038146973,20.31999969482422,,11.527846856002327,24.735839098375543,35900.0,0.0,,111200.0,22100.0,66200.0,2000.0,54100.0,12400.0,1593800.0,995300.0,,3704300.0,263300.0
2022-12-29,17.530000686645508,63.79999923706055,,11.436820983886719,6.7740936279296875,28.899269104003906,19.701948165893555,9.95899486541748,31.377824783325195,4.730000019073486,21.030000686645508,,11.577895164489746,24.803165435791016,17.559999465942383,63.79999923706055,,11.467632025448173,6.80028190034795,29.049541400987103,19.76111853415997,9.966923426494121,31.459355448118796,4.760000228881836,21.239999771118164,,11.60291921063091,24.851251488697258,17.280000686645508,63.79999923706055,,11.424303366953842,6.7740936279296875,28.88987686151907,19.689083975645453,9.816270179499524,31.07158270285403,4.409999847412109,19.139999389648438,,11.402725250501426,24.687756340704567,17.389999389648438,63.79999923706055,,11.458003230615564,6.80028190034795,29.049541400987103,19.689083975645453,9.863844570684634,31.07158270285403,4.46999979019165,19.719999313354492,,11.402725250501426,24.755077548519438,69000.0,0.0,,22100.0,40600.0,152300.0,3200.0,60900.0,310800.0,2661800.0,1266000.0,,2763700.0,134200.0
2022-12-30,17.739999771118164,63.79999923706055,,11.396379470825195,6.843929290771484,28.936838150024414,19.693370819091797,10.125503540039062,31.260499954223633,4.659999847412109,20.6200008392334,,11.486140251159668,24.572343826293945,17.809999465942383,63.79999923706055,,11.400230620890682,6.843929290771484,29.021366546455972,19.693370819091797,10.181007230903331,31.260499954223633,4.659999847412109,21.15999984741211,,11.586237235170849,24.836822583571177,17.3799991607666,63.79999923706055,,11.307796591553057,6.774093345560358,28.936838150024414,19.689082210851847,9.84005425860894,30.862784055866385,4.489999771118164,19.889999389648438,,11.361018424520605,24.439625678369374,17.510000228881836,63.79999923706055,,11.400230620890682,6.774093345560358,29.002582060274026,19.689082210851847,9.966920269830739,31.101413594880736,4.599999904632568,20.0,,11.527846731205907,24.82239530221464,56500.0,0.0,,10600.0,45300.0,172400.0,400.0,64000.0,3700.0,1551800.0,636600.0,,3757400.0,177600.0
2023-01-03,17.399999618530273,63.79999923706055,,11.31261157989502,6.89630651473999,28.95561981201172,20.469444274902344,10.268229484558105,31.081525802612305,4.710000038146973,23.739999771118164,,11.753064155578613,24.456937789916992,17.8700008392334,63.79999923706055,,11.458003074173638,6.91376550171381,29.011971473674084,20.812459340407912,10.284088117232884,31.439471041821232,4.995999813079834,24.215999603271484,,11.778088199754785,24.735840173599655,17.295000076293945,63.79999923706055,,11.246175100262896,6.843929553818532,28.91805263469915,18.4628040971637,10.141363447884777,31.081525802612305,4.630000114440918,21.6200008392334,,11.519504553767618,24.42808506014354,17.700000762939453,63.79999923706055,,11.458003074173638,6.843929553818532,28.91805263469915,20.28936034324639,10.141363447884777,31.439471041821232,4.75,21.709999084472656,,11.6529671833739,24.51464141509872,74400.0,0.0,,11500.0,27000.0,30100.0,67300.0,54300.0,800.0,1137400.0,2940200.0,,5847500.0,86600.0
2023-01-04,17.229999542236328,63.79999923706055,,11.372308731079102,6.939953804016113,28.82413101196289,21.507064819335938,10.26030158996582,31.426544189453125,4.849999904632568,27.229999542236328,,11.761405944824219,24.88971710205078,17.65999984741211,63.79999923706055,,11.448374921831661,6.97487177811454,29.13406782751574,21.584243412691045,10.299947420965168,31.469297958164283,4.949999809265137,27.889999389648438,,11.878185349727417,24.957040136489432,17.18000030517578,63.79999923706055,,11.303945759552299,6.913765531569837,28.795954286408282,21.009692570839025,10.196868562839395,31.426544189453125,4.625,25.139999389648438,,11.686333015672144,24.581961996363155,17.540000915527344,63.79999923706055,,11.36171760811452,6.931224518619049,29.13406782751574,21.13832301455593,10.284089542274227,31.439470453094682,4.75,25.3799991607666,,11.853161305176737,24.63004987810505,55100.0,0.0,,26800.0,16100.0,266400.0,6000.0,34500.0,5800.0,1821000.0,2813000.0,,8344300.0,39200.0
2023-01-05,17.440000534057617,63.79999923706055,,11.303946495056152,6.922494888305664,28.95561981201172,21.091157913208008,10.10171890258789,31.190898895263672,4.769999980926514,25.229999542236328,,11.577895164489746,24.726224899291992,17.530000686645508,63.79999923706055,,11.344386332554778,6.948683577276911,28.95561981201172,21.146898371289975,10.276160103211573,31.220726401384102,4.804999828338623,26.3700008392334,,11.74472346459765,24.86086914973978,16.979999542236328,63.79999923706055,,11.275061028021767,6.90503590107653,28.88048366599956,20.692402396977037,10.10171890258789,31.190898895263672,4.650000095367432,24.93000030517578,,11.477798184425003,24.65890369125077,17.18000030517578,63.79999923706055,,11.342460757186146,6.922494888305664,28.899268150349357,20.795307732234146,10.165151928963533,31.21078326719098,4.75,25.450000762939453,,11.694675372315322,24.86086914973978,115400.0,0.0,,9200.0,20300.0,65300.0,5400.0,36100.0,700.0,1071600.0,1498900.0,,3558200.0,63700.0
2023-01-06,17.639999389648438,63.79999923706055,,11.592803001403809,6.9836015701293945,28.73021125793457,21.970136642456055,10.18893814086914,31.4593563079834,4.840000152587891,24.450000762939453,,11.744723320007324,25.41867446899414,17.81999969482422,63.79999923706055,,11.616874068982709,6.9836015701293945,28.927442968649743,22.210246370768512,10.403024379278818,31.6681583356123,4.925000190734863,24.8700008392334,,11.769747365840415,25.461952648229413,17.450000762939453,63.79999923706055,,11.3809741173505,6.9399538938140495,28.636290627951958,21.88438246707667,10.165150192904914,31.2406130425017,4.554999828338623,23.399999618530273,,11.552870976120166,24.860867844609103,17.450000762939453,63.79999923706055,,11.3809741173505,6.9399538938140495,28.636290627951958,21.98728616903205,10.181008824881065,31.2406130425017,4.809999942779541,24.71500015258789,,11.694675228341142,24.860867844609103,62100.0,0.0,,13600.0,3400.0,284400.0,6700.0,24800.0,5600.0,925800.0,669500.0,,6651200.0,85400.0
2023-01-09,17.309999465942383,63.79999923706055,,11.525403022766113,6.966142177581787,28.598724365234375,21.867231369018555,10.506101608276367,31.15212059020996,4.960000038146973,24.09000015258789,,11.936576843261719,25.668724060058594,17.6200008392334,63.79999923706055,,11.949059863253742,7.001060566355654,28.60811481628458,22.433206638307873,10.577463928868726,31.99627430075739,5.090000152587891,26.75,,12.01999059722121,25.947626434344098,17.270000457763672,63.79999923706055,,11.525403022766113,6.948683191322386,28.476627004936812,21.747176504510172,10.181007264405466,31.15212059020996,4.840000152587891,24.040000915527344,,11.711358037020885,25.659106483791494,17.6200008392334,63.79999923706055,,11.70834551977723,6.983601163841187,28.532978668173417,22.433206638307873,10.212723767315284,31.99627430075739,4.929999828338623,26.75,,11.711358037020885,25.745662835830295,29000.0,0.0,,22200.0,48300.0,9200.0,55700.0,44100.0,1900.0,837800.0,1235200.0,,4973000.0,131800.0
2023-01-10,17.3799991607666,63.79999923706055,,11.592803001403809,6.957413196563721,28.495410919189453,22.302858352661133,10.482318878173828,31.521995544433594,5.099999904632568,23.889999389648438,,12.05335521697998,25.889925003051758,17.56999969482422,63.79999923706055,,11.592803001403809,6.9923315889523785,28.61750648565497,22.364601549661078,10.529893274680973,31.521995544433594,5.129000186920166,24.170000076293945,,12.070038443631178,25.889925003051758,17.260000228881836,63.79999923706055,,11.477260224170832,6.905036232363398,28.495410919189453,22.073038360945716,10.37131069268816,31.43947113502005,4.940000057220459,21.8799991607666,,11.769746727909858,25.635065630674035,17.309999465942383,63.79999923706055,,11.520588880414744,6.966142898724662,28.598723792543613,22.115916262594858,10.49024744013742,31.459355506678122,4.96999979019165,24.170000076293945,,11.969941470224082,25.76490016972455,35000.0,0.0,,15400.0,29100.0,7500.0,5500.0,34900.0,1400.0,742900.0,1490500.0,,3584400.0,14200.0
2023-01-11,17.530000686645508,63.79999923706055,,11.70738410949707,6.957413196563721,28.35453224182129,22.24026107788086,10.577467918395996,31.559778213500977,5.190000057220459,22.079999923706055,,12.253548622131348,25.918777465820312,17.719999313354492,63.79999923706055,,11.708346438033097,7.001061291113321,28.439060634771906,22.49323500692943,10.60125511550496,31.559778213500977,5.25,22.75,,12.336963160699973,25.966863516363777,17.219999313354492,63.79999923706055,,11.612061244042497,6.939954208496946,28.35453224182129,22.057605935614404,10.482318373778776,31.250554903775637,5.085000038146973,19.690000534057617,,12.103403566407815,25.66872596739076,17.3799991607666,63.79999923706055,,11.635169066188595,6.983601886791437,28.420276149363517,22.49323500692943,10.50610557088774,31.250554903775637,5.150000095367432,21.59000015258789,,12.120085996821544,25.74566474887945,50000.0,0.0,,15000.0,46000.0,9000.0,10600.0,37700.0,2000.0,793600.0,6468900.0,,4956400.0,154700.0
2023-01-12,17.68000030517578,63.79999923706055,,11.733380317687988,6.974871635437012,28.279394149780273,22.806236267089844,10.656757354736328,31.65821647644043,5.190000057220459,23.510000228881836,,12.203502655029297,26.2169132232666,17.81999969482422,63.79999923706055,,11.756489057227677,7.001060739857737,28.382705229658335,22.896279054435173,10.78362415287449,31.65821647644043,5.239999771118164,23.709999084472656,,12.328623689114641,26.25538169419959,17.507999420166016,63.79999923706055,,11.660202948563105,6.966142350218513,28.270001907720992,22.398906780080864,10.545749946114665,31.56873016048925,5.059999942779541,22.06999969482422,,12.019991115604006,25.870687813044107,17.639999389648438,63.79999923706055,,11.660202948563105,6.974871635437012,28.382705229658335,22.398906780080864,10.609182967093117,31.578673295201494,5.239999771118164,22.18000030517578,,12.295258026991874,26.082270823453463,39600.0,0.0,,433800.0,29200.0,2700.0,4300.0,20000.0,600.0,916300.0,1732600.0,,5507900.0,46200.0
2023-01-13,17.739999771118164,63.79999923706055,,11.791152000427246,6.992331027984619,28.194866180419922,23.309608459472656,10.854985237121582,31.81730079650879,5.269999980926514,24.799999237060547,,11.919894218444824,26.255382537841797,17.81999969482422,63.79999923706055,,11.804631945260098,6.992331027984619,28.32635398842418,23.359346171566724,11.02149709860818,31.81730079650879,5.289999961853027,25.089000701904297,,12.120088192679694,26.27077102732853,17.46500015258789,63.79999923706055,,11.689089167441773,6.974871625063436,28.194866180419922,22.398904065050242,10.632969673866526,31.717871352227917,5.059999942779541,23.559999465942383,,11.844821279231713,26.05341893163256,17.559999465942383,63.79999923706055,,11.689089167441773,6.974871625063436,28.32635398842418,22.71619236187945,10.680544815511793,31.727814486301895,5.130000114440918,23.93000030517578,,12.09506414477537,26.05341893163256,28900.0,0.0,,44600.0,11000.0,11700.0,6700.0,73900.0,800.0,699200.0,1396300.0,,3760800.0,77000.0
2023-01-17,17.469999313354492,63.79999923706055,,11.736268043518066,6.9836015701293945,28.157297134399414,22.596996307373047,10.918418884277344,31.72383689880371,5.369999885559082,23.989999771118164,,11.761405944824219,26.20248794555664,17.729999542236328,63.79999923706055,,11.843145265217428,7.001060973659605,28.204258345262872,23.119236599715244,10.934276760520353,31.72383689880371,5.480000019073486,24.399999618530273,,11.93657584767905,26.25538186413621,17.469999313354492,63.79999923706055,,11.71797370294555,6.957412881089169,28.147904892226723,22.596996307373047,10.82326860209443,31.72383689880371,5.098999977111816,22.899999618530273,,11.719698673573063,26.053418263109304,17.729999542236328,63.79999923706055,,11.814259802616933,6.9923312718945,28.166689376572105,23.119236599715244,10.870843743185887,31.72383689880371,5.260000228881836,24.200000762939453,,11.911551007628335,26.236148545727794,20800.0,0.0,,22700.0,23000.0,2100.0,7900.0,59200.0,100.0,1099100.0,1330900.0,,4348900.0,128400.0
2023-01-18,16.920000076293945,63.79999923706055,,11.538884162902832,6.9836015701293945,28.241825103759766,22.47608184814453,10.767765045166016,31.552820205688477,5.210000038146973,22.229999542236328,,11.586236953735352,26.082271575927734,17.43000030517578,63.79999923706055,,11.785375257441354,7.018519544679634,28.251217345793176,22.810522953767524,11.053213626993632,32.03604744112442,5.5,24.281999588012695,,11.828138191428165,26.511204853058683,16.850000381469727,63.79999923706055,,11.535032093904418,6.9836015701293945,28.20425792701312,22.360315597471903,10.601253183387934,31.509072689481826,5.210000038146973,21.770000457763672,,11.569553725722008,26.082271575927734,17.43000030517578,63.79999923706055,,11.785375257441354,6.9836015701293945,28.20425792701312,22.810522953767524,11.053213626993632,32.03604744112442,5.429999828338623,24.079999923706055,,11.769747688881557,26.32270548788208,37500.0,0.0,,48700.0,5700.0,5100.0,55100.0,95100.0,2800.0,1167900.0,1541700.0,,5543400.0,38700.0
2023-01-19,17.100000381469727,63.79999923706055,,11.409860610961914,6.939953804016113,28.335744857788086,23.067785263061523,10.8629150390625,31.399700164794922,5.179999828338623,21.90999984741211,,11.62794303894043,26.159210205078125,17.18000030517578,63.79999923706055,,11.486889129863991,7.001060883070989,28.373312033374773,23.162115021216895,11.077002051765318,31.538900255638346,5.2170000076293945,23.354999542236328,,11.71969919890593,26.27461745491304,16.790000915527344,63.79999923706055,,11.40023181653606,6.922494816966901,28.28878544045799,22.85340063861741,10.759836191040542,31.236636930312766,5.070000171661377,21.139999389648438,,11.52784606075085,26.101504745795506,16.790000915527344,63.79999923706055,,11.467631541012285,6.992331181418839,28.30756813255786,22.85340063861741,10.839127845267049,31.236636930312766,5.090000152587891,22.479999542236328,,11.544529288199149,26.150553835876185,45000.0,0.0,,39500.0,45300.0,28100.0,1100.0,47000.0,1300.0,665400.0,1753700.0,,3470200.0,63800.0
2023-01-20,17.18000030517578,63.79999923706055,,11.525403022766113,6.974871635437012,28.12912368774414,23.234146118164062,10.712263107299805,31.623414993286133,5.300000190734863,22.65999984741211,,11.836477279663086,26.515052795410156,17.299999237060547,63.79999923706055,,11.525403022766113,6.974871635437012,28.495412194926434,23.29931922207193,10.997711736132539,31.623414993286133,5.349999904632568,23.40999984741211,,11.836477279663086,26.515052795410156,17.030000686645508,63.79999923706055,,11.438745712194192,6.931224376834367,28.110339202404763,23.222140632477075,10.696404472051755,31.371859196410547,5.179999828338623,21.729999542236328,,11.569552034469833,26.293854025993365,17.260000228881836,63.79999923706055,,11.448374506313817,6.966142350218513,28.495412194926434,23.222140632477075,10.950137342751091,31.371859196410547,5.25,23.100000381469727,,11.652966571342715,26.418878859117775,54000.0,0.0,,3500.0,24200.0,43700.0,500.0,61300.0,2000.0,1381000.0,1151700.0,,3438300.0,53100.0
2023-01-23,17.209999084472656,63.79999923706055,,11.640945434570312,7.00978946685791,27.931888580322266,23.2967472076416,10.848868370056152,32.085758209228516,5.630000114440918,24.059999465942383,,11.919894218444824,26.611225128173828,17.209999084472656,63.79999923706055,,11.679459691595886,7.00978946685791,28.00702472600448,23.2967472076416,10.96870092720903,32.09569944637329,5.704999923706055,24.40999984741211,,11.953259880817303,26.79106995629955,17.05500030517578,63.79999923706055,,11.602431177544739,6.974871494180927,27.913104096054955,22.801947803627673,10.753002171958487,31.658212946568153,5.269999980926514,22.729999542236328,,11.78643156895491,26.485237260878886,17.209999084472656,63.79999923706055,,11.621687846931366,6.974871494180927,28.00702472600448,22.866263842437895,10.784957571324377,31.668156080171745,5.320000171661377,23.0,,11.819797231327389,26.5727548222289,36600.0,0.0,,30600.0,18000.0,26500.0,700.0,22600.0,32500.0,1411700.0,1021500.0,,2780700.0,171200.0
2023-01-24,17.0,63.79999923706055,,11.645760536193848,7.070896625518799,27.950674057006836,23.521425247192383,10.936748504638672,31.733779907226562,5.210000038146973,23.549999237060547,,11.79477310180664,26.67854881286621,17.209999084472656,63.79999923706055,,11.669831603946811,7.088355195804917,27.950674057006836,23.530857896307598,10.968703912702274,31.73775678145925,5.625,24.139999389648438,,11.936577364783462,26.67854881286621,16.889999389648438,63.79999923706055,,11.583174290832343,6.966142290016577,27.92249732960543,22.891133899551345,10.776971464320658,31.733779907226562,5.164999961853027,23.15999984741211,,11.502822961442561,26.399646406261517,17.209999084472656,63.79999923706055,,11.583174290832343,6.966142290016577,27.92249732960543,23.102088628116405,10.776971464320658,31.73775678145925,5.510000228881836,24.010000228881836,,11.736382596433744,26.659313658103038,103300.0,0.0,,28300.0,70900.0,1700.0,900.0,13500.0,500.0,1713500.0,404800.0,,1784500.0,57400.0
2023-01-25,17.200000762939453,63.79999923706055,,11.648650169372559,7.062167167663574,27.960065841674805,23.89959716796875,11.104515075683594,31.70693588256836,4.809999942779541,23.700000762939453,,11.82813835144043,26.63719367980957,17.270000457763672,63.79999923706055,,11.660204540720109,7.175650792222404,28.100945893600997,23.89959716796875,11.192393023130077,31.807359075781218,5.139999866485596,23.979999542236328,,11.869844831037806,26.67854760975668,16.850000381469727,63.79999923706055,,11.512887453854487,7.044707764265212,27.753440093555138,23.254727564197715,10.936748985504106,31.469300088080093,4.670000076293945,23.0,,11.669650865170011,26.403491879635613,16.969999313354492,63.79999923706055,,11.583176010571451,7.175650792222404,27.753440093555138,23.3936493548621,10.960716114013362,31.469300088080093,5.130000114440918,23.309999465942383,,11.719699754387014,26.534287624269165,63700.0,0.0,,32400.0,30600.0,4800.0,2200.0,38400.0,800.0,4190200.0,349800.0,,3228600.0,46300.0
2023-01-26,16.350000381469727,63.79999923706055,,11.726640701293945,7.0359787940979,27.84735870361328,23.316471099853516,10.968703269958496,31.966445922851562,4.989999771118164,26.1299991607666,,11.89487075805664,26.89974594116211,16.950000762939453,63.79999923706055,,11.727603948075844,7.149461584517883,27.90371036201528,23.35506039583697,11.168424749121998,31.98632839808897,5.019999980926514,26.399999618530273,,11.928236422077129,26.89974594116211,15.729999542236328,63.79999923706055,,11.631317836487234,7.0359787940979,27.59377355372391,22.964880463393083,10.944736905784431,31.697985095673776,4.809999942779541,24.350000381469727,,11.744724872214354,26.663160522661002,16.950000762939453,63.79999923706055,,11.689089687090883,7.149461584517883,27.59377355372391,23.35506039583697,11.168424749121998,31.837187076301475,4.900000095367432,25.8799991607666,,11.903212372936808,26.822807161189463,203600.0,0.0,,20000.0,19800.0,24700.0,2500.0,28200.0,23800.0,1736100.0,2040500.0,,2285400.0,25300.0
2023-01-27,15.100000381469727,63.79999923706055,,11.717975616455078,7.079626560211182,27.753440856933594,23.114948272705078,10.848868370056152,31.830228805541992,5.320000171661377,26.3799991607666,,11.82813835144043,26.68816375732422,15.880000114440918,63.79999923706055,,11.766118674152384,7.12327424126265,27.800402069792064,23.23757596701455,11.064567887183513,31.926675125242447,5.389999866485596,26.829999923706055,,11.919893720254809,26.745867381555655,14.449999809265137,63.79999923706055,,11.689090149137675,7.062167987296758,27.725265920605615,23.08493455856027,10.832891051311618,31.830228805541992,4.929999828338623,25.610000610351562,,11.75306541536498,26.620842556660023,15.670000076293945,63.79999923706055,,11.746861083772481,7.062167987296758,27.800402069792064,23.08493455856027,10.99266804814106,31.916730094164322,4.980000019073486,26.0,,11.878186445157326,26.73144193408908,321500.0,0.0,,18100.0,14600.0,7500.0,4200.0,26000.0,1500.0,3022600.0,1352200.0,,3038400.0,38600.0
2023-01-30,15.164999961853027,63.79999923706055,,11.612060546875,7.079626560211182,27.856754302978516,22.76764678955078,10.60920524597168,31.488191604614258,5.300000190734863,23.760000228881836,,11.786430358886719,26.486202239990234,15.600000381469727,63.79999923706055,,11.708345735084807,7.097085965635878,27.856754302978516,22.870552130440657,10.880826591980515,31.488191604614258,5.510000228881836,24.5,,11.894868949339328,26.620844651915974,15.0600004196167,63.79999923706055,,11.60243175257831,7.05343828458441,27.62195360805025,22.561837743395934,10.561272515427188,31.488191604614258,5.150000095367432,23.139999389648438,,11.73638147271626,26.438114354041552,15.109999656677246,63.79999923706055,,11.679460270447102,7.05343828458441,27.62195360805025,22.870552130440657,10.87283754959743,31.488191604614258,5.21999979019165,24.3700008392334,,11.761406313551518,26.438114354041552,89000.0,0.0,,33600.0,22200.0,2200.0,1100.0,109300.0,100.0,1573600.0,1663800.0,,3454200.0,97800.0
2023-01-31,15.5600004196167,63.79999923706055,,11.756488800048828,7.062167167663574,27.762832641601562,22.779651641845703,10.689092636108398,31.79145050048828,5.590000152587891,23.350000381469727,,11.819796562194824,26.428495407104492,15.569999694824219,63.79999923706055,,11.775745470409062,7.114543712838311,27.828576547131973,22.793372898790462,10.745014401136475,31.79145050048828,5.614999771118164,24.360000610351562,,11.844820608682507,26.438112983795765,15.119999885559082,63.79999923706055,,11.660202693490561,7.035978895076206,27.744049948155066,22.347452493396553,10.609203747316654,31.46929902176115,5.269999980926514,23.209999084472656,,11.577895324813635,26.178443916226975,15.180000305175781,63.79999923706055,,11.660202693490561,7.088355440250943,27.828576547131973,22.63901570956758,10.673114553599286,31.603528488487633,5.309999942779541,23.209999084472656,,11.786430901711215,26.399644511395863,84500.0,0.0,,79800.0,21800.0,36200.0,5400.0,76500.0,1300.0,1455500.0,1049200.0,,5070400.0,41200.0
2023-02-01,15.229999542236328,63.79999923706055,,11.823888778686523,7.044707298278809,27.650129318237305,23.584026336669922,10.705072402954102,32.05593490600586,5.909999847412109,25.479999542236328,,11.819796562194824,26.649694442749023,15.600000381469727,63.79999923706055,,11.881660627517885,7.114543242232468,27.762832644476234,23.584026336669922,10.79295035308137,32.05593490600586,5.920000076293945,25.66900062561035,,11.903211111153894,26.712207774704407,15.130000114440918,63.79999923706055,,11.631317479669294,7.027248728545454,27.584385412700087,22.750498745801416,10.665128711307615,31.797417191349748,5.454999923706055,23.934999465942383,,11.65296825977678,26.303470850118522,15.449999809265137,63.79999923706055,,11.7276035883041,7.079625270255638,27.762832644476234,22.750498745801416,10.76898322384098,31.797417191349748,5.619999885559082,24.56999969482422,,11.786430901711215,26.591990816371474,152200.0,0.0,,12800.0,32500.0,11300.0,13100.0,79100.0,1200.0,3553700.0,948500.0,,5081200.0,24100.0
2023-02-02,15.59000015258789,63.79999923706055,,11.823888778686523,7.132002830505371,27.38715171813965,22.533538818359375,10.792950630187988,32.37410354614258,6.119999885559082,25.81999969482422,,12.011648178100586,26.7554874420166,15.59000015258789,63.79999923706055,,11.852775162228397,7.158191102043552,27.462287865582798,23.247868523291938,10.88881686397965,32.37410354614258,6.25,26.280000686645508,,12.228525355759357,26.928600165148147,15.239999771118164,63.79999923706055,,11.780560121626099,7.070896586079569,27.3683672334321,22.533538818359375,10.73702808906836,32.06587209236253,5.985000133514404,25.229999542236328,,11.878185544310586,26.601609873536407,15.3100004196167,63.79999923706055,,11.84314636771444,7.070896586079569,27.443503380875246,23.247868523291938,10.824906041451875,32.195130933356445,6.070000171661377,25.25,,11.919892816244973,26.928600165148147,52500.0,0.0,,21500.0,12500.0,44400.0,2000.0,71100.0,10800.0,2121100.0,749200.0,,7104900.0,34100.0
2023-02-03,15.699999809265137,63.79999923706055,,11.791152000427246,7.123273849487305,27.415328979492188,21.098020553588867,10.745016098022461,32.2866096496582,5.769999980926514,24.030000686645508,,11.911552429199219,26.32270622253418,15.84000015258789,63.79999923706055,,11.881660463805648,7.123273849487305,27.415328979492188,21.67857416528303,10.800938633758904,32.292575910049464,6.110000133514404,25.68000030517578,,12.011649414847938,26.62084376805617,15.510000228881836,63.79999923706055,,11.737231302843464,7.114544147255084,27.189920532769808,21.098020553588867,10.681105281646838,32.2866096496582,5.699999809265137,23.780000686645508,,11.686334410364637,26.265000761311686,15.520000457763672,63.79999923706055,,11.795003150878811,7.114544147255084,27.189920532769808,21.67857416528303,10.784960548726485,32.292575910049464,5.96999979019165,24.829999923706055,,11.82813867224202,26.591991037444924,60100.0,0.0,,31400.0,10900.0,9800.0,2300.0,44000.0,300.0,1253000.0,700400.0,,4518800.0,81900.0
