Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-05-11,6.239999771118164,10.390000343322754,6.340000152587891,10.390000343322754,6.059999942779541,10.380000114440918,6.170000076293945,10.380000114440918,283900,17100.0
2023-05-12,6.139999866485596,10.390000343322754,6.708000183105469,10.399999618530273,6.03000020980835,10.390000343322754,6.449999809265137,10.399999618530273,951800,700.0
2023-05-15,6.130000114440918,10.390000343322754,6.389999866485596,10.390000343322754,6.025000095367432,10.390000343322754,6.150000095367432,10.390000343322754,441000,0.0
2023-05-16,6.059999942779541,10.390000343322754,6.230000019073486,10.390000343322754,6.0,10.390000343322754,6.03000020980835,10.390000343322754,247200,63700.0
2023-05-17,6.150000095367432,10.390000343322754,6.289999961853027,10.399999618530273,5.940000057220459,10.390000343322754,6.070000171661377,10.399999618530273,352500,1200.0
2023-05-18,6.050000190734863,10.40999984741211,6.164999961853027,10.40999984741211,5.960000038146973,10.40999984741211,6.110000133514404,10.40999984741211,295100,28900.0
2023-05-19,5.840000152587891,10.420000076293945,6.065000057220459,10.420000076293945,5.840000152587891,10.420000076293945,6.059999942779541,10.420000076293945,411100,100.0
2023-05-22,6.380000114440918,10.420000076293945,6.429999828338623,10.420000076293945,5.896999835968018,10.420000076293945,5.900000095367432,10.420000076293945,954100,16400.0
2023-05-23,6.119999885559082,10.420000076293945,6.699999809265137,10.420000076293945,6.079999923706055,10.420000076293945,6.340000152587891,10.420000076293945,817000,5100.0
2023-05-24,5.199999809265137,10.420000076293945,6.105000019073486,10.420000076293945,5.070000171661377,10.420000076293945,6.050000190734863,10.420000076293945,1680000,40700.0
2023-05-25,5.03000020980835,10.420000076293945,5.559999942779541,10.4399995803833,4.855000019073486,10.420000076293945,5.199999809265137,10.430000305175781,1440400,30500.0
2023-05-26,4.989999771118164,10.430000305175781,5.059999942779541,10.430000305175781,4.809999942779541,10.430000305175781,5.050000190734863,10.430000305175781,519600,7600.0
2023-05-30,4.75,10.430000305175781,5.150000095367432,10.4399995803833,4.614999771118164,10.430000305175781,5.099999904632568,10.4399995803833,770800,20100.0
2023-05-31,4.670000076293945,10.4399995803833,4.920000076293945,10.4399995803833,4.65500020980835,10.430000305175781,4.75,10.430000305175781,631500,23700.0
2023-06-01,4.630000114440918,10.4399995803833,4.809999942779541,10.4399995803833,4.610000133514404,10.430000305175781,4.760000228881836,10.430000305175781,313400,11100.0
2023-06-02,4.760000228881836,10.430000305175781,4.820000171661377,10.430000305175781,4.650000095367432,10.430000305175781,4.670000076293945,10.430000305175781,897000,150100.0
2023-06-05,5.570000171661377,10.430000305175781,5.960000038146973,10.430000305175781,4.760000228881836,10.430000305175781,4.78000020980835,10.430000305175781,2599600,17600.0
2023-06-06,5.579999923706055,10.430000305175781,5.800000190734863,10.4399995803833,5.329999923706055,10.430000305175781,5.489999771118164,10.4399995803833,715000,22100.0
2023-06-07,6.179999828338623,10.430000305175781,6.53000020980835,10.430000305175781,5.880000114440918,10.430000305175781,5.909999847412109,10.430000305175781,1819500,10000.0
2023-06-08,5.889999866485596,10.430000305175781,6.050000190734863,10.4399995803833,5.769999980926514,10.430000305175781,5.989999771118164,10.4399995803833,1030600,325400.0
2023-06-09,5.900000095367432,10.430000305175781,6.048999786376953,10.430000305175781,5.78000020980835,10.430000305175781,5.860000133514404,10.430000305175781,620000,23700.0
2023-06-12,5.570000171661377,10.4399995803833,5.980000019073486,10.4399995803833,5.409999847412109,10.420000076293945,5.889999866485596,10.420000076293945,938700,1500.0
2023-06-13,5.199999809265137,10.4399995803833,5.699999809265137,10.449999809265137,5.179999828338623,10.4399995803833,5.699999809265137,10.449999809265137,972900,1001000.0
2023-06-14,4.940000057220459,10.449999809265137,5.25,10.449999809265137,4.940000057220459,10.449999809265137,5.25,10.449999809265137,1125300,100.0
2023-06-15,4.889999866485596,10.449999809265137,5.019999980926514,10.449999809265137,4.860000133514404,10.449999809265137,4.920000076293945,10.449999809265137,546200,120100.0
2023-06-16,4.909999847412109,10.449999809265137,4.980000019073486,10.449999809265137,4.789999961853027,10.449999809265137,4.940000057220459,10.449999809265137,699200,0.0
2023-06-20,5.110000133514404,10.449999809265137,5.199999809265137,10.600000381469727,4.920000076293945,10.449999809265137,4.940000057220459,10.600000381469727,620200,1000.0
2023-06-21,5.130000114440918,10.460000038146973,5.25,10.460000038146973,5.019999980926514,10.460000038146973,5.159999847412109,10.460000038146973,378400,100.0
2023-06-22,5.119999885559082,10.460000038146973,5.170000076293945,10.460000038146973,5.019999980926514,10.460000038146973,5.090000152587891,10.460000038146973,229500,100.0
2023-06-23,4.869999885559082,10.460000038146973,5.0,10.460000038146973,4.78000020980835,10.460000038146973,4.949999809265137,10.460000038146973,656900,0.0
2023-06-26,4.849999904632568,10.454999923706055,4.974999904632568,10.454999923706055,4.784999847412109,10.454999923706055,4.880000114440918,10.454999923706055,296000,3400.0
2023-06-27,4.840000152587891,10.449999809265137,4.940000057220459,10.460000038146973,4.790999889373779,10.449999809265137,4.860000133514404,10.460000038146973,263200,821800.0
2023-06-28,4.929999828338623,10.449999809265137,4.929999828338623,10.449999809265137,4.760000228881836,10.449999809265137,4.829999923706055,10.449999809265137,168800,53500.0
2023-06-29,4.929999828338623,10.449999809265137,4.949999809265137,10.449999809265137,4.849999904632568,10.449999809265137,4.909999847412109,10.449999809265137,137100,34600.0
2023-06-30,4.880000114440918,10.449999809265137,4.980000019073486,10.449999809265137,4.820000171661377,10.449999809265137,4.960000038146973,10.449999809265137,156300,0.0
2023-07-03,4.840000152587891,10.449999809265137,4.929999828338623,10.449999809265137,4.820000171661377,10.449999809265137,4.880000114440918,10.449999809265137,97700,0.0
2023-07-05,4.900000095367432,10.449999809265137,4.920000076293945,10.449999809265137,4.739999771118164,10.449999809265137,4.840000152587891,10.449999809265137,258800,0.0
2023-07-06,4.840000152587891,10.449999809265137,4.900000095367432,10.449999809265137,4.71999979019165,10.449999809265137,4.820000171661377,10.449999809265137,179500,0.0
2023-07-07,4.869999885559082,10.460000038146973,4.910999774932861,10.460000038146973,4.789999961853027,10.449999809265137,4.829999923706055,10.454999923706055,209800,607700.0
2023-07-10,4.829999923706055,10.460000038146973,4.869999885559082,10.460000038146973,4.710000038146973,10.460000038146973,4.869999885559082,10.460000038146973,290700,0.0
2023-07-11,4.900000095367432,10.460000038146973,4.949999809265137,10.460000038146973,4.820000171661377,10.460000038146973,4.849999904632568,10.460000038146973,252000,0.0
2023-07-12,4.920000076293945,10.470000267028809,5.0,10.470000267028809,4.829999923706055,10.470000267028809,5.0,10.470000267028809,385800,101800.0
2023-07-13,4.929999828338623,10.470000267028809,4.96999979019165,10.470000267028809,4.900000095367432,10.470000267028809,4.940000057220459,10.470000267028809,261100,22200.0
2023-07-14,4.949999809265137,10.470000267028809,4.949999809265137,10.470000267028809,4.840000152587891,10.470000267028809,4.940000057220459,10.470000267028809,167700,0.0
2023-07-17,4.909999847412109,10.470000267028809,4.949999809265137,10.470000267028809,4.860000133514404,10.470000267028809,4.920000076293945,10.470000267028809,122300,0.0
2023-07-18,4.849999904632568,10.479999542236328,4.949999809265137,10.479999542236328,4.840000152587891,10.470000267028809,4.909999847412109,10.470000267028809,218300,103400.0
2023-07-19,4.989999771118164,10.489999771118164,4.989999771118164,10.489999771118164,4.849999904632568,10.479999542236328,4.889999866485596,10.479999542236328,321800,11100.0
2023-07-20,4.929999828338623,10.479999542236328,5.005000114440918,10.482000350952148,4.820000171661377,10.479999542236328,5.0,10.479999542236328,202400,30600.0
2023-07-21,4.829999923706055,10.479999542236328,4.949999809265137,10.479999542236328,4.795000076293945,10.479999542236328,4.949999809265137,10.479999542236328,162500,0.0
2023-07-24,4.860000133514404,10.489999771118164,4.901000022888184,10.489999771118164,4.800000190734863,10.489999771118164,4.869999885559082,10.489999771118164,115100,6300.0
2023-07-25,4.78000020980835,10.489999771118164,4.860000133514404,10.489999771118164,4.78000020980835,10.489999771118164,4.840000152587891,10.489999771118164,140200,606600.0
2023-07-26,4.860000133514404,10.489999771118164,4.860000133514404,10.489999771118164,4.789999961853027,10.489999771118164,4.809999942779541,10.489999771118164,87000,53700.0
2023-07-27,4.769999980926514,10.5,4.869999885559082,10.5,4.760000228881836,10.5,4.820000171661377,10.5,133800,100.0
2023-07-28,4.840000152587891,10.489999771118164,4.869999885559082,10.579999923706055,4.769999980926514,10.489999771118164,4.840000152587891,10.489999771118164,90000,1608800.0
2023-07-31,4.960000038146973,10.489999771118164,5.179999828338623,10.489999771118164,4.800000190734863,10.489999771118164,4.849999904632568,10.489999771118164,538100,3600.0
2023-08-01,4.920000076293945,10.489999771118164,4.980000019073486,10.489999771118164,4.809999942779541,10.489999771118164,4.96999979019165,10.489999771118164,225700,200.0
2023-08-02,4.800000190734863,10.489999771118164,4.920000076293945,10.489999771118164,4.769999980926514,10.489999771118164,4.849999904632568,10.489999771118164,215200,224300.0
2023-08-03,4.789999961853027,10.489999771118164,4.894999980926514,10.489999771118164,4.730000019073486,10.489999771118164,4.760000228881836,10.489999771118164,273600,0.0
2023-08-04,4.809999942779541,10.489999771118164,4.920000076293945,10.489999771118164,4.75,10.489999771118164,4.789999961853027,10.489999771118164,248200,0.0
2023-08-07,4.739999771118164,10.489999771118164,4.900000095367432,10.489999771118164,4.619999885559082,10.489999771118164,4.860000133514404,10.489999771118164,321200,0.0
2023-08-08,4.699999809265137,10.479999542236328,4.735000133514404,10.5,4.579999923706055,10.479999542236328,4.650000095367432,10.489999771118164,248700,1356700.0
2023-08-09,4.730000019073486,10.479999542236328,4.78000020980835,10.479999542236328,4.619999885559082,10.479999542236328,4.690000057220459,10.479999542236328,169900,100.0
2023-08-10,4.739999771118164,10.479999542236328,4.760000228881836,10.479999542236328,4.639999866485596,10.479999542236328,4.710000038146973,10.479999542236328,203700,100.0
2023-08-11,4.710000038146973,10.489999771118164,4.739999771118164,10.489999771118164,4.650000095367432,10.479999542236328,4.71999979019165,10.484999656677246,179400,103100.0
2023-08-14,4.550000190734863,10.479999542236328,4.639999866485596,10.800000190734863,4.320000171661377,10.479999542236328,4.639999866485596,10.489999771118164,1150400,28300.0
2023-08-15,4.25,10.479999542236328,4.380000114440918,10.489999771118164,3.6500000953674316,10.479999542236328,3.7699999809265137,10.479999542236328,1008700,130600.0
2023-08-16,4.159999847412109,10.399999618530273,4.550000190734863,10.489999771118164,4.159999847412109,10.399999618530273,4.340000152587891,10.489999771118164,450700,233200.0
2023-08-17,3.9700000286102295,10.399999618530273,4.170000076293945,10.449999809265137,3.928999900817871,10.390000343322754,4.139999866485596,10.449999809265137,393400,495200.0
2023-08-18,4.0,10.390000343322754,4.039999961853027,10.40999984741211,3.9000000953674316,10.350000381469727,3.950000047683716,10.350000381469727,249100,3480800.0
2023-08-21,4.010000228881836,10.4399995803833,4.019999980926514,10.4399995803833,3.890000104904175,10.4399995803833,3.9700000286102295,10.4399995803833,146600,700.0
2023-08-22,3.9700000286102295,10.420000076293945,4.099999904632568,10.430000305175781,3.9000000953674316,10.369999885559082,4.019999980926514,10.430000305175781,284200,24500.0
2023-08-23,4.050000190734863,10.399999618530273,4.050000190734863,10.40999984741211,3.9600000381469727,10.399999618530273,3.9700000286102295,10.399999618530273,170500,324600.0
2023-08-24,4.090000152587891,10.390000343322754,4.179999828338623,10.399999618530273,3.940000057220459,10.380000114440918,4.03000020980835,10.390000343322754,308300,1270000.0
2023-08-25,4.440000057220459,10.390000343322754,4.46999979019165,10.390000343322754,4.119999885559082,10.390000343322754,4.130000114440918,10.390000343322754,316600,0.0
2023-08-28,4.429999828338623,10.390000343322754,4.590000152587891,10.390000343322754,4.420000076293945,10.390000343322754,4.460000038146973,10.390000343322754,173000,900.0
2023-08-29,4.389999866485596,10.395000457763672,4.5,10.399999618530273,4.309999942779541,10.390000343322754,4.460000038146973,10.399999618530273,108500,41100.0
2023-08-30,4.409999847412109,10.430000305175781,4.460000038146973,10.430000305175781,4.360000133514404,10.430000305175781,4.360000133514404,10.430000305175781,87500,2500.0
2023-08-31,4.400000095367432,10.210000038146973,4.454999923706055,10.430000305175781,4.364999771118164,10.210000038146973,4.420000076293945,10.430000305175781,95000,212400.0
2023-09-01,4.400000095367432,10.380000114440918,4.46999979019165,10.380000114440918,4.309999942779541,10.329999923706055,4.440000057220459,10.329999923706055,81600,99800.0
2023-09-05,4.949999809265137,10.359999656677246,5.039999961853027,10.399999618530273,4.429999828338623,10.319999694824219,4.429999828338623,10.399999618530273,1778000,66500.0
2023-09-06,4.900000095367432,10.0,5.070000171661377,10.329999923706055,4.789999961853027,9.710000038146973,4.940000057220459,10.1899995803833,623600,201600.0
2023-09-07,4.949999809265137,10.34000015258789,5.039999961853027,10.600000381469727,4.789999961853027,9.979999542236328,4.800000190734863,10.050000190734863,594100,136400.0
2023-09-08,5.300000190734863,10.789999961853027,5.349999904632568,11.100000381469727,4.945000171661377,10.199999809265137,4.960000038146973,10.460000038146973,1055200,116800.0
2023-09-11,5.559999942779541,10.15999984741211,5.638999938964844,12.0,5.289999961853027,10.15999984741211,5.309999942779541,10.550000190734863,814400,218700.0
2023-09-12,5.579999923706055,10.449999809265137,5.71999979019165,12.487000465393066,5.489999771118164,10.0600004196167,5.539999961853027,10.0600004196167,595400,211100.0
2023-09-13,5.699999809265137,9.800000190734863,5.710000038146973,11.199999809265137,5.409999847412109,9.600000381469727,5.510000228881836,10.329999923706055,1893200,155400.0
2023-09-14,6.099999904632568,10.789999961853027,6.099999904632568,11.395000457763672,5.670000076293945,9.359999656677246,5.679999828338623,9.6899995803833,3266800,184100.0
2023-09-15,6.5,10.449999809265137,6.519999980926514,11.279999732971191,5.790999889373779,9.940999984741211,6.010000228881836,10.800000190734863,4578700,237400.0
2023-09-18,7.079999923706055,10.069999694824219,7.090000152587891,10.359999656677246,6.360000133514404,9.829999923706055,6.369999885559082,10.359999656677246,3004200,66600.0
2023-09-19,7.300000190734863,9.680000305175781,7.349999904632568,11.380000114440918,6.699999809265137,9.630000114440918,6.800000190734863,10.039999961853027,3263200,92700.0
2023-09-20,6.110000133514404,9.369999885559082,7.349999904632568,11.449999809265137,6.050000190734863,9.329999923706055,7.190000057220459,9.630000114440918,1790600,300300.0
2023-09-21,6.119999885559082,6.880000114440918,6.260000228881836,9.89900016784668,5.855000019073486,4.800000190734863,6.0,9.09000015258789,560000,298000.0
2023-09-22,5.96999979019165,7.559999942779541,6.21999979019165,7.559999942779541,5.96999979019165,5.699999809265137,6.099999904632568,5.699999809265137,405500,138900.0
2023-09-25,6.099999904632568,7.800000190734863,6.130000114440918,8.0,5.85099983215332,6.699999809265137,5.900000095367432,7.019999980926514,200200,82500.0
2023-09-26,6.260000228881836,6.960000038146973,6.650000095367432,7.260000228881836,6.090000152587891,6.519999980926514,6.099999904632568,7.25,530500,49900.0
2023-09-27,6.070000171661377,6.739999771118164,6.395999908447266,6.809999942779541,6.019999980926514,6.5,6.320000171661377,6.739999771118164,280800,22400.0
2023-09-28,6.309999942779541,5.5,6.380000114440918,6.739999771118164,5.869999885559082,5.034999847412109,6.090000152587891,6.739999771118164,302400,1043900.0
2023-09-29,6.489999771118164,4.949999809265137,6.570000171661377,5.409999847412109,6.400000095367432,4.800000190734863,6.510000228881836,5.409999847412109,334000,412700.0
2023-10-02,6.400000095367432,5.289999961853027,6.53000020980835,5.309999942779541,6.151000022888184,4.769999980926514,6.5,4.849999904632568,263900,268600.0
2023-10-03,5.610000133514404,4.920000076293945,6.090000152587891,5.239999771118164,5.409999847412109,4.769999980926514,6.090000152587891,5.130000114440918,686900,148800.0
2023-10-04,5.679999828338623,4.900000095367432,5.691999912261963,4.951000213623047,5.429999828338623,4.75,5.619999885559082,4.789999961853027,228300,45600.0
2023-10-05,5.690000057220459,5.039999961853027,5.75,5.099999904632568,5.360000133514404,4.789999961853027,5.570000171661377,4.800000190734863,213000,63200.0
2023-10-06,5.849999904632568,5.090000152587891,5.929999828338623,5.150000095367432,5.599999904632568,4.940000057220459,5.599999904632568,5.0,156600,38800.0
2023-10-09,6.28000020980835,5.440000057220459,6.28000020980835,5.5,5.750999927520752,5.059999942779541,5.78000020980835,5.059999942779541,152900,67200.0
2023-10-10,6.53000020980835,5.690000057220459,6.570000171661377,5.840000152587891,6.181000232696533,5.25,6.239999771118164,5.400000095367432,410000,167000.0
2023-10-11,6.119999885559082,5.75,6.449999809265137,5.989999771118164,6.090000152587891,5.619999885559082,6.420000076293945,5.630000114440918,251700,61800.0
2023-10-12,5.960000038146973,5.599999904632568,6.110000133514404,5.860000133514404,5.880000114440918,5.519999980926514,6.099999904632568,5.619999885559082,204300,69400.0
2023-10-13,5.449999809265137,5.65500020980835,6.010000228881836,6.010000228881836,5.440000057220459,5.539999961853027,5.960000038146973,5.619999885559082,281900,319300.0
2023-10-16,5.519999980926514,5.980000019073486,5.639999866485596,6.0,5.380000114440918,5.659999847412109,5.440000057220459,5.659999847412109,225200,192200.0
2023-10-17,5.559999942779541,5.920000076293945,5.71999979019165,6.079999923706055,5.550000190734863,5.840000152587891,5.570000171661377,5.840000152587891,181800,189700.0
2023-10-18,5.289999961853027,6.230000019073486,5.610000133514404,6.370999813079834,5.28000020980835,5.909999847412109,5.46999979019165,5.909999847412109,251300,2101700.0
2023-10-19,4.849999904632568,6.179999828338623,5.309999942779541,6.25,4.849999904632568,5.949999809265137,5.309999942779541,6.190000057220459,234700,529600.0
2023-10-20,4.519999980926514,6.059999942779541,4.800000190734863,6.311999797821045,4.519999980926514,6.010000228881836,4.800000190734863,6.150000095367432,212900,20900.0
2023-10-23,4.309999942779541,5.940000057220459,4.639999866485596,6.210000038146973,4.289999961853027,5.900000095367432,4.519999980926514,6.110000133514404,297700,36900.0
2023-10-24,4.519999980926514,6.130000114440918,4.570000171661377,6.21999979019165,4.300000190734863,5.900000095367432,4.400000095367432,5.900000095367432,233900,25400.0
2023-10-25,4.349999904632568,6.110000133514404,4.489999771118164,6.46999979019165,4.349999904632568,6.0,4.489999771118164,6.190000057220459,130300,34900.0
2023-10-26,4.309999942779541,6.130000114440918,4.449999809265137,6.400000095367432,4.300000190734863,6.03000020980835,4.309999942779541,6.079999923706055,116700,44700.0
2023-10-27,4.119999885559082,6.099999904632568,4.320000171661377,6.21999979019165,4.079999923706055,5.940000057220459,4.300000190734863,6.090000152587891,164900,18300.0
2023-10-30,4.21999979019165,6.190000057220459,4.269999980926514,6.199999809265137,4.039999961853027,5.894999980926514,4.170000076293945,6.199999809265137,192500,20700.0
2023-10-31,4.230000019073486,6.059999942779541,4.400000095367432,6.309999942779541,4.21999979019165,6.0,4.260000228881836,6.190000057220459,115700,39000.0
2023-11-01,4.230000019073486,6.0,4.25,6.179999828338623,4.064000129699707,5.960000038146973,4.25,6.130000114440918,189300,41400.0
2023-11-02,4.360000133514404,6.110000133514404,4.400000095367432,6.130000114440918,4.210000038146973,5.940000057220459,4.260000228881836,5.940000057220459,137800,23300.0
2023-11-03,4.610000133514404,6.0,4.679999828338623,6.429999828338623,4.420000076293945,5.989999771118164,4.420000076293945,6.150000095367432,203300,109900.0
2023-11-06,4.550000190734863,6.5,4.64900016784668,6.599999904632568,4.539999961853027,5.949999809265137,4.630000114440918,5.949999809265137,101200,641100.0
2023-11-07,4.53000020980835,6.190000057220459,4.650000095367432,6.5,4.48799991607666,6.099999904632568,4.550000190734863,6.369999885559082,69900,44600.0
2023-11-08,4.449999809265137,6.03000020980835,4.599999904632568,6.289999961853027,4.429999828338623,6.0,4.599999904632568,6.090000152587891,85200,31400.0
2023-11-09,4.480000019073486,5.829999923706055,4.730000019073486,6.46999979019165,4.429999828338623,5.559999942779541,4.53000020980835,6.010000228881836,207300,115100.0
2023-11-10,4.0,5.880000114440918,4.505000114440918,6.070000171661377,3.9800000190734863,5.53000020980835,4.480000019073486,5.980000019073486,283400,81900.0
2023-11-13,4.150000095367432,5.849999904632568,4.170000076293945,6.0,4.019999980926514,5.570000171661377,4.050000190734863,5.809999942779541,135700,59900.0
2023-11-14,4.46999979019165,5.949999809265137,4.670000076293945,5.960000038146973,4.199999809265137,5.559999942779541,4.199999809265137,5.809999942779541,534000,29400.0
2023-11-15,4.400000095367432,6.019999980926514,4.489999771118164,6.099999904632568,4.059999942779541,5.75,4.25,5.75,480500,30900.0
2023-11-16,4.429999828338623,5.96999979019165,4.46999979019165,6.199999809265137,4.197999954223633,5.880000114440918,4.300000190734863,5.940000057220459,216200,27900.0
2023-11-17,4.619999885559082,6.050000190734863,4.650000095367432,6.0970001220703125,4.4629998207092285,5.960000038146973,4.5,6.050000190734863,222300,19100.0
2023-11-20,4.949999809265137,6.099999904632568,5.039999961853027,6.190000057220459,4.610000133514404,6.050000190734863,4.610000133514404,6.050000190734863,352800,15900.0
2023-11-21,5.239999771118164,6.150000095367432,5.260000228881836,6.150000095367432,4.949999809265137,6.119999885559082,4.949999809265137,6.119999885559082,230500,500.0
2023-11-22,5.050000190734863,6.179999828338623,5.289999961853027,6.179999828338623,4.96999979019165,6.159999847412109,5.25,6.170000076293945,229600,1000.0
2023-11-24,5.190000057220459,6.090000152587891,5.239999771118164,6.199999809265137,4.989999771118164,6.079999923706055,4.989999771118164,6.199999809265137,111500,2700.0
2023-11-27,4.96999979019165,6.070000171661377,5.230000019073486,6.429999828338623,4.949999809265137,6.0,5.170000076293945,6.139999866485596,235400,56100.0
2023-11-28,4.820000171661377,5.960000038146973,5.099999904632568,6.239999771118164,4.809999942779541,5.889999866485596,4.900000095367432,6.090000152587891,170500,33200.0
2023-11-29,4.849999904632568,5.920000076293945,5.0,6.010000228881836,4.849999904632568,5.860000133514404,4.849999904632568,5.989999771118164,129300,21100.0
2023-11-30,4.920000076293945,5.940000057220459,5.010000228881836,6.03000020980835,4.829999923706055,5.880000114440918,4.829999923706055,6.03000020980835,134800,2200.0
2023-12-01,5.269999980926514,6.03000020980835,5.3480000495910645,6.039999961853027,4.836999893188477,5.909999847412109,4.849999904632568,5.960000038146973,292800,8600.0
2023-12-04,5.25,5.980000019073486,5.418000221252441,6.144999980926514,5.150000095367432,5.889999866485596,5.150000095367432,6.050000190734863,265400,19200.0
2023-12-05,5.159999847412109,5.869999885559082,5.269999980926514,6.059999942779541,5.130000114440918,5.349999904632568,5.269999980926514,6.059999942779541,189000,24700.0
2023-12-06,5.400000095367432,5.949999809265137,5.409999847412109,5.949999809265137,5.110000133514404,5.75,5.110000133514404,5.920000076293945,252000,18600.0
2023-12-07,5.369999885559082,5.929999828338623,5.5,6.03000020980835,5.25,5.78000020980835,5.329999923706055,6.03000020980835,224400,17600.0
2023-12-08,5.369999885559082,5.769999980926514,5.429999828338623,6.010000228881836,5.228000164031982,5.706999778747559,5.300000190734863,6.010000228881836,275200,6100.0
2023-12-11,5.099999904632568,5.639999866485596,5.320000171661377,5.889999866485596,5.079999923706055,5.420000076293945,5.320000171661377,5.690000057220459,133000,17100.0
2023-12-12,4.769999980926514,5.409999847412109,5.110000133514404,5.650000095367432,4.519999980926514,5.409999847412109,5.110000133514404,5.650000095367432,397800,11400.0
2023-12-13,5.03000020980835,5.079999923706055,5.119999885559082,5.46999979019165,4.71999979019165,4.804999828338623,4.75,5.25,295800,7900.0
2023-12-14,5.0,5.360000133514404,5.199999809265137,5.360000133514404,4.860000133514404,5.099999904632568,5.070000171661377,5.289999961853027,465900,8700.0
2023-12-15,4.980000019073486,5.449999809265137,5.050000190734863,5.449999809265137,4.84499979019165,5.25,4.929999828338623,5.269999980926514,257700,9900.0
2023-12-18,4.840000152587891,5.199999809265137,5.050000190734863,5.380000114440918,4.809999942779541,5.070000171661377,4.940000057220459,5.360000133514404,278200,30500.0
2023-12-19,4.989999771118164,5.199999809265137,5.03000020980835,5.360000133514404,4.85099983215332,5.119999885559082,4.940000057220459,5.119999885559082,250100,5100.0
2023-12-20,4.920000076293945,5.0,5.170000076293945,5.150000095367432,4.909999847412109,4.71999979019165,4.96999979019165,4.909999847412109,278200,9800.0
2023-12-21,5.5,4.849999904632568,5.5,5.150000095367432,4.940000057220459,4.829999923706055,4.940000057220459,4.840000152587891,533600,27200.0
2023-12-22,5.289999961853027,4.860000133514404,5.5,5.230000019073486,5.210000038146973,4.849999904632568,5.5,4.849999904632568,370300,2900.0
2023-12-26,5.360000133514404,5.039999961853027,5.420000076293945,5.144999980926514,5.239999771118164,4.860000133514404,5.340000152587891,4.869999885559082,203500,2600.0
2023-12-27,5.309999942779541,5.170000076293945,5.369999885559082,5.230000019073486,5.210000038146973,4.940000057220459,5.28000020980835,5.230000019073486,218600,5200.0
2023-12-28,5.409999847412109,5.190000057220459,5.5,5.442999839782715,5.320000171661377,5.110000133514404,5.409999847412109,5.179999828338623,184400,3400.0
2023-12-29,5.25,4.860000133514404,5.3979997634887695,5.489999771118164,5.195000171661377,4.860000133514404,5.389999866485596,5.199999809265137,119300,25300.0
2024-01-02,5.019999980926514,5.119999885559082,5.269999980926514,5.25,5.0,5.090000152587891,5.25,5.119999885559082,108500,5800.0
2024-01-03,5.010000228881836,5.360000133514404,5.170000076293945,5.449999809265137,4.932000160217285,5.119999885559082,5.0,5.119999885559082,188800,8900.0
2024-01-04,5.019999980926514,5.429999828338623,5.090000152587891,5.699999809265137,4.920000076293945,5.329999923706055,5.079999923706055,5.380000114440918,128900,5200.0
2024-01-05,5.150000095367432,5.429999828338623,5.179999828338623,5.690000057220459,5.0,5.429999828338623,5.010000228881836,5.449999809265137,166500,2700.0
2024-01-08,5.340000152587891,5.630000114440918,5.510000228881836,5.630000114440918,5.078000068664551,5.210000038146973,5.130000114440918,5.579999923706055,200300,4700.0
2024-01-09,5.210000038146973,5.840000152587891,5.355000019073486,6.039999961853027,5.159999847412109,5.639999866485596,5.300000190734863,5.639999866485596,163200,1700.0
2024-01-10,5.159999847412109,5.730000019073486,5.25,5.96999979019165,5.070000171661377,5.710000038146973,5.170000076293945,5.860000133514404,197600,1300.0
2024-01-11,5.110000133514404,5.989999771118164,5.25,5.989999771118164,4.997000217437744,5.764999866485596,5.179999828338623,5.880000114440918,210600,2400.0
2024-01-12,4.940000057220459,6.059999942779541,5.170000076293945,6.110000133514404,4.900000095367432,5.860000133514404,5.159999847412109,6.050000190734863,145000,3700.0
2024-01-16,4.670000076293945,5.920000076293945,4.928999900817871,6.110000133514404,4.635000228881836,5.920000076293945,4.869999885559082,6.070000171661377,236000,800.0
2024-01-17,4.349999904632568,6.150000095367432,4.590000152587891,6.28000020980835,4.340000152587891,5.929999828338623,4.579999923706055,5.929999828338623,298600,4700.0
2024-01-18,4.289999961853027,6.119999885559082,4.400000095367432,6.170000076293945,4.269999980926514,6.110000133514404,4.389999866485596,6.159999847412109,281500,8200.0
2024-01-19,4.179999828338623,5.929999828338623,4.308000087738037,6.260000228881836,4.170000076293945,5.75,4.25,6.260000228881836,331700,28200.0
2024-01-22,4.269999980926514,6.150000095367432,4.409999847412109,6.150000095367432,4.159999847412109,5.934999942779541,4.239999771118164,6.059999942779541,615700,2000.0
2024-01-23,4.389999866485596,5.929999828338623,4.567999839782715,5.954999923706055,4.25,5.710000038146973,4.360000133514404,5.710000038146973,369600,2100.0
2024-01-24,4.340000152587891,5.900000095367432,4.550000190734863,6.190000057220459,4.300000190734863,5.710000038146973,4.480000019073486,5.789999961853027,272600,9600.0
2024-01-25,4.420000076293945,5.510000228881836,4.440000057220459,5.940000057220459,4.269999980926514,5.510000228881836,4.369999885559082,5.940000057220459,178500,6000.0
2024-01-26,4.630000114440918,5.5,4.630000114440918,5.71999979019165,4.429999828338623,5.5,4.460000038146973,5.659999847412109,264400,1800.0
2024-01-29,4.559999942779541,5.519999980926514,4.730000019073486,5.599999904632568,4.489999771118164,5.5,4.690000057220459,5.5,205700,1400.0
2024-01-30,4.420000076293945,5.75,4.639999866485596,5.75,4.389999866485596,5.519999980926514,4.539999961853027,5.519999980926514,148500,4600.0
