Price,Adj Close,Close,High,Low,Open,Volume
2022-01-31,,21.170000076293945,21.239999771118164,20.829999923706055,21.239999771118164,251300.0
2022-02-01,,21.229999542236328,21.34000015258789,20.979999542236328,21.170000076293945,132000.0
2022-02-02,,21.34000015258789,21.5,21.18000030517578,21.18000030517578,151100.0
2022-02-03,,21.25,21.6299991607666,20.96299934387207,21.3799991607666,92200.0
2022-02-04,,21.43000030517578,21.46500015258789,21.149999618530273,21.299999237060547,85500.0
2022-02-07,,21.56999969482422,21.655000686645508,21.280000686645508,21.40999984741211,85400.0
2022-02-08,,21.690000534057617,21.899999618530273,21.59000015258789,21.59000015258789,124900.0
2022-02-09,,21.40999984741211,21.829999923706055,21.3700008392334,21.81999969482422,99300.0
2022-02-10,,21.34000015258789,21.670000076293945,21.280000686645508,21.3799991607666,86700.0
2022-02-11,,21.520000457763672,21.700000762939453,21.204999923706055,21.360000610351562,124600.0
2022-02-14,,21.649999618530273,21.704999923706055,21.520000457763672,21.600000381469727,145300.0
2022-02-15,,21.639999389648438,21.989999771118164,21.6200008392334,21.829999923706055,95500.0
2022-02-16,,21.639999389648438,21.709999084472656,21.510000228881836,21.649999618530273,68900.0
2022-02-17,,21.489999771118164,21.600000381469727,21.329999923706055,21.520000457763672,71500.0
2022-02-18,,21.520000457763672,21.645000457763672,21.40999984741211,21.40999984741211,122700.0
2022-02-22,,21.719999313354492,21.799999237060547,21.389999389648438,21.530000686645508,84300.0
2022-02-23,,21.389999389648438,21.8799991607666,21.389999389648438,21.760000228881836,74200.0
2022-02-24,,21.170000076293945,21.229999542236328,20.530000686645508,21.030000686645508,121800.0
2022-02-25,,21.549999237060547,21.65999984741211,21.010000228881836,21.260000228881836,85100.0
2022-02-28,,21.239999771118164,21.3799991607666,21.09000015258789,21.309999465942383,137500.0
2022-03-01,,20.739999771118164,21.260000228881836,20.479999542236328,21.149999618530273,144900.0
2022-03-02,,21.350000381469727,21.530000686645508,20.93000030517578,20.93000030517578,94400.0
2022-03-03,,21.440000534057617,21.459999084472656,21.270000457763672,21.389999389648438,111200.0
2022-03-04,,21.40999984741211,21.520000457763672,21.059999465942383,21.18000030517578,81500.0
2022-03-07,,21.639999389648438,21.719999313354492,21.299999237060547,21.299999237060547,115100.0
2022-03-08,,21.280000686645508,21.940000534057617,21.10099983215332,21.84000015258789,86200.0
2022-03-09,,21.799999237060547,21.888999938964844,21.56999969482422,21.65999984741211,76200.0
2022-03-10,,21.799999237060547,21.860000610351562,21.579999923706055,21.579999923706055,64900.0
2022-03-11,,22.020000457763672,22.149999618530273,21.799999237060547,21.889999389648438,68100.0
2022-03-14,,22.579999923706055,22.610000610351562,22.049999237060547,22.209999084472656,105000.0
2022-03-15,,22.020000457763672,22.709999084472656,21.979999542236328,22.649999618530273,69900.0
2022-03-16,,22.25,22.260000228881836,21.969999313354492,22.190000534057617,95300.0
2022-03-17,,22.06999969482422,22.209999084472656,21.899999618530273,22.09000015258789,75800.0
2022-03-18,,21.799999237060547,22.020000457763672,21.479999542236328,21.90999984741211,186400.0
2022-03-21,,21.790000915527344,21.850000381469727,21.65999984741211,21.729999542236328,82100.0
2022-03-22,,21.84000015258789,22.15999984741211,21.739999771118164,21.899999618530273,103000.0
2022-03-23,,21.520000457763672,21.81999969482422,21.489999771118164,21.729999542236328,72300.0
2022-03-24,,21.799999237060547,21.809999465942383,21.420000076293945,21.540000915527344,61700.0
2022-03-25,,21.969999313354492,22.100000381469727,21.81999969482422,21.81999969482422,67900.0
2022-03-28,,21.84000015258789,22.079999923706055,21.75,22.040000915527344,46800.0
2022-03-29,,21.799999237060547,22.06999969482422,21.639999389648438,21.950000762939453,70500.0
2022-03-30,,21.56999969482422,21.950000762939453,21.3799991607666,21.8799991607666,86000.0
2022-03-31,,21.510000228881836,21.75,21.469999313354492,21.59000015258789,99200.0
2022-04-01,,21.649999618530273,21.690000534057617,21.440000534057617,21.579999923706055,92700.0
2022-04-04,,21.399999618530273,21.969999313354492,21.34000015258789,21.670000076293945,105200.0
2022-04-05,,21.610000610351562,21.7549991607666,21.40999984741211,21.40999984741211,118400.0
2022-04-06,,21.690000534057617,21.850000381469727,21.549999237060547,21.549999237060547,115300.0
2022-04-07,,21.59000015258789,21.770000457763672,21.450000762939453,21.770000457763672,104600.0
2022-04-08,,21.420000076293945,21.729999542236328,21.3799991607666,21.670000076293945,76400.0
2022-04-11,,21.389999389648438,21.540000915527344,21.31999969482422,21.43000030517578,108400.0
2022-04-12,,21.540000915527344,21.639999389648438,21.3700008392334,21.450000762939453,86000.0
2022-04-13,,21.760000228881836,21.780000686645508,21.40999984741211,21.40999984741211,88000.0
2022-04-14,,21.600000381469727,21.850000381469727,21.600000381469727,21.790000915527344,99300.0
2022-04-18,,21.6200008392334,21.700000762939453,21.510000228881836,21.530000686645508,60900.0
2022-04-19,,21.8700008392334,21.93000030517578,21.639999389648438,21.639999389648438,50100.0
2022-04-20,,21.969999313354492,22.219999313354492,21.959999084472656,21.979999542236328,45300.0
2022-04-21,,21.780000686645508,22.1299991607666,21.729999542236328,22.100000381469727,84400.0
2022-04-22,,21.510000228881836,21.809999465942383,21.489999771118164,21.780000686645508,62700.0
2022-04-25,,21.399999618530273,21.485000610351562,21.06999969482422,21.3700008392334,93500.0
2022-04-26,,21.100000381469727,21.450000762939453,21.010000228881836,21.25,116800.0
2022-04-27,,20.889999389648438,21.15999984741211,20.829999923706055,21.030000686645508,115300.0
2022-04-28,,19.540000915527344,20.639999389648438,19.530000686645508,20.520000457763672,319600.0
2022-04-29,,18.950000762939453,19.579999923706055,18.839000701904297,19.469999313354492,266200.0
2022-05-02,,19.329999923706055,19.670000076293945,18.899999618530273,18.899999618530273,219600.0
2022-05-03,,19.34000015258789,19.690000534057617,19.170000076293945,19.43000030517578,160300.0
2022-05-04,,20.15999984741211,20.239999771118164,19.31999969482422,19.31999969482422,188100.0
2022-05-05,,19.700000762939453,20.06999969482422,19.510000228881836,20.059999465942383,156700.0
2022-05-06,,19.649999618530273,19.969999313354492,19.510000228881836,19.860000610351562,141100.0
2022-05-09,,20.229999542236328,20.420000076293945,19.399999618530273,19.479999542236328,234200.0
2022-05-10,,19.979999542236328,20.600000381469727,19.8700008392334,20.270000457763672,188600.0
2022-05-11,,19.780000686645508,20.260000228881836,19.75,20.110000610351562,159500.0
2022-05-12,,19.989999771118164,20.010000228881836,19.510000228881836,19.799999237060547,172200.0
2022-05-13,,19.860000610351562,20.309999465942383,19.540000915527344,20.309999465942383,187900.0
2022-05-16,,20.110000610351562,20.15999984741211,19.860000610351562,19.920000076293945,139600.0
2022-05-17,,20.440000534057617,20.549999237060547,20.290000915527344,20.299999237060547,126300.0
2022-05-18,,20.219999313354492,20.5,20.1200008392334,20.270000457763672,153200.0
2022-05-19,,19.899999618530273,20.360000610351562,19.8799991607666,20.219999313354492,202800.0
2022-05-20,,20.299999237060547,20.399999618530273,20.049999237060547,20.049999237060547,191700.0
2022-05-23,,19.959999084472656,20.530000686645508,19.829999923706055,20.420000076293945,273600.0
2022-05-24,,20.020000457763672,20.1299991607666,19.610000610351562,20.0,204500.0
2022-05-25,,20.290000915527344,20.46500015258789,19.950000762939453,20.06999969482422,172700.0
2022-05-26,,20.520000457763672,20.559999465942383,20.399999618530273,20.420000076293945,118700.0
2022-05-27,,20.799999237060547,20.799999237060547,20.43000030517578,20.600000381469727,141300.0
2022-05-31,,20.790000915527344,20.954999923706055,20.489999771118164,20.649999618530273,320900.0
2022-06-01,,20.520000457763672,20.899999618530273,20.459999084472656,20.68000030517578,134900.0
2022-06-02,,21.030000686645508,21.049999237060547,20.40999984741211,20.549999237060547,126600.0
2022-06-03,,20.950000762939453,21.040000915527344,20.850000381469727,20.90999984741211,135100.0
2022-06-06,,21.34000015258789,21.40999984741211,20.989999771118164,21.139999389648438,171700.0
2022-06-07,,21.489999771118164,21.55500030517578,21.010000228881836,21.229999542236328,138200.0
2022-06-08,,21.25,21.389999389648438,21.190000534057617,21.309999465942383,121800.0
2022-06-09,,21.149999618530273,21.389999389648438,21.104999542236328,21.15999984741211,139200.0
2022-06-10,,20.8700008392334,20.979999542236328,20.3700008392334,20.899999618530273,139500.0
2022-06-13,,20.84000015258789,21.030000686645508,20.6200008392334,20.6299991607666,195600.0
2022-06-14,,20.860000610351562,21.033000946044922,20.709999084472656,20.799999237060547,166900.0
2022-06-15,,21.020000457763672,21.170000076293945,20.899999618530273,21.020000457763672,177100.0
2022-06-16,,20.690000534057617,21.020000457763672,20.6200008392334,20.940000534057617,249400.0
2022-06-17,,20.68000030517578,20.989999771118164,20.56999969482422,20.709999084472656,332100.0
2022-06-21,,21.25,21.420000076293945,20.780000686645508,20.860000610351562,269400.0
2022-06-22,,21.540000915527344,21.6200008392334,21.040000915527344,21.079999923706055,220500.0
2022-06-23,,21.68000030517578,21.690000534057617,21.440000534057617,21.59000015258789,159800.0
2022-06-24,,22.1299991607666,22.190000534057617,21.510000228881836,21.68000030517578,1016200.0
2022-06-27,,21.649999618530273,22.229999542236328,21.639999389648438,22.209999084472656,145800.0
2022-06-28,,21.549999237060547,21.899999618530273,21.530000686645508,21.809999465942383,96200.0
2022-06-29,,21.610000610351562,21.700000762939453,21.479999542236328,21.639999389648438,139100.0
2022-06-30,,21.809999465942383,21.829999923706055,21.459999084472656,21.520000457763672,141300.0
2022-07-01,,21.90999984741211,21.989999771118164,21.690000534057617,21.850000381469727,136600.0
2022-07-05,,22.030000686645508,22.040000915527344,21.649999618530273,21.860000610351562,134400.0
2022-07-06,,22.18000030517578,22.190000534057617,21.860000610351562,21.989999771118164,111100.0
2022-07-07,,22.049999237060547,22.389999389648438,22.0,22.309999465942383,90000.0
2022-07-08,,21.899999618530273,22.139999389648438,21.84000015258789,22.049999237060547,80900.0
2022-07-11,,21.739999771118164,21.90999984741211,21.690000534057617,21.709999084472656,64600.0
2022-07-12,,21.59000015258789,21.899999618530273,21.549999237060547,21.739999771118164,90400.0
2022-07-13,,21.520000457763672,21.645000457763672,21.5,21.579999923706055,78400.0
2022-07-14,,21.280000686645508,21.479999542236328,21.030000686645508,21.270000457763672,85500.0
2022-07-15,,21.799999237060547,21.850000381469727,21.110000610351562,21.110000610351562,110800.0
2022-07-18,,21.709999084472656,21.934999465942383,21.700000762939453,21.899999618530273,98400.0
2022-07-19,,21.940000534057617,22.049999237060547,21.709999084472656,21.889999389648438,78300.0
2022-07-20,,21.979999542236328,21.989999771118164,21.719999313354492,21.860000610351562,84000.0
2022-07-21,,21.959999084472656,22.0,21.809999465942383,21.84000015258789,87700.0
2022-07-22,,22.1299991607666,22.139999389648438,21.809999465942383,22.010000228881836,105700.0
2022-07-25,,22.260000228881836,22.489999771118164,22.06999969482422,22.06999969482422,88900.0
2022-07-26,,22.639999389648438,22.670000076293945,22.209999084472656,22.270000457763672,142000.0
2022-07-27,,22.799999237060547,22.860000610351562,22.56999969482422,22.65999984741211,105800.0
2022-07-28,,21.079999923706055,21.704999923706055,20.5049991607666,20.860000610351562,352100.0
2022-07-29,,20.34000015258789,21.09000015258789,20.299999237060547,21.059999465942383,243100.0
2022-08-01,,20.1299991607666,20.350000381469727,20.040000915527344,20.34000015258789,242800.0
2022-08-02,,20.010000228881836,20.329999923706055,19.959999084472656,20.200000762939453,187300.0
2022-08-03,,20.459999084472656,20.530000686645508,20.010000228881836,20.020000457763672,121400.0
2022-08-04,,20.829999923706055,21.0,20.434999465942383,20.469999313354492,108000.0
2022-08-05,,21.190000534057617,21.200000762939453,20.75,20.75,103500.0
2022-08-08,,21.40999984741211,21.530000686645508,21.229999542236328,21.270000457763672,108800.0
2022-08-09,,21.639999389648438,21.670000076293945,21.309999465942383,21.360000610351562,88800.0
2022-08-10,,21.709999084472656,22.020000457763672,21.6299991607666,21.8799991607666,77000.0
2022-08-11,,21.760000228881836,21.90999984741211,21.709999084472656,21.850000381469727,53500.0
2022-08-12,,22.170000076293945,22.18000030517578,21.780000686645508,21.90999984741211,111300.0
2022-08-15,,22.59000015258789,22.690000534057617,22.030000686645508,22.459999084472656,77600.0
2022-08-16,,22.56999969482422,22.75,22.344999313354492,22.3799991607666,74300.0
2022-08-17,,22.559999465942383,22.6299991607666,22.290000915527344,22.450000762939453,89400.0
2022-08-18,,22.170000076293945,22.559999465942383,22.15999984741211,22.5,52300.0
2022-08-19,,22.350000381469727,22.360000610351562,22.020000457763672,22.1299991607666,75500.0
2022-08-22,,21.780000686645508,22.149999618530273,21.770000457763672,22.149999618530273,84500.0
2022-08-23,,21.719999313354492,21.829999923706055,21.65999984741211,21.770000457763672,92400.0
2022-08-24,,21.6299991607666,21.78499984741211,21.59000015258789,21.760000228881836,64800.0
2022-08-25,,21.709999084472656,21.729999542236328,21.559999465942383,21.6299991607666,69600.0
2022-08-26,,21.399999618530273,21.799999237060547,21.360000610351562,21.75,78400.0
2022-08-29,,21.139999389648438,21.389999389648438,21.079999923706055,21.260000228881836,92200.0
2022-08-30,,21.299999237060547,21.360000610351562,21.1299991607666,21.1299991607666,103400.0
2022-08-31,,21.329999923706055,21.40999984741211,21.190000534057617,21.40999984741211,152900.0
2022-09-01,,21.43000030517578,21.549999237060547,21.290000915527344,21.350000381469727,99200.0
2022-09-02,,21.190000534057617,21.559999465942383,21.100000381469727,21.479999542236328,85400.0
2022-09-06,,20.700000762939453,21.170000076293945,20.510000228881836,21.170000076293945,156400.0
2022-09-07,,21.209999084472656,21.209999084472656,20.610000610351562,20.610000610351562,112000.0
2022-09-08,,21.280000686645508,21.389999389648438,20.959999084472656,21.06999969482422,99000.0
2022-09-09,,21.489999771118164,21.549999237060547,21.34000015258789,21.420000076293945,97900.0
2022-09-12,,21.559999465942383,21.6200008392334,21.399999618530273,21.559999465942383,90000.0
2022-09-13,,21.1200008392334,21.540000915527344,21.040000915527344,21.399999618530273,136600.0
2022-09-14,,21.329999923706055,21.34000015258789,21.020000457763672,21.15999984741211,142600.0
2022-09-15,,21.540000915527344,21.540000915527344,21.209999084472656,21.209999084472656,148800.0
2022-09-16,,21.780000686645508,21.850000381469727,21.420000076293945,21.479999542236328,560200.0
2022-09-19,,21.950000762939453,21.950000762939453,21.690000534057617,21.700000762939453,108400.0
2022-09-20,,21.8700008392334,22.06999969482422,21.75,21.93000030517578,94900.0
2022-09-21,,21.43000030517578,22.010000228881836,21.43000030517578,22.010000228881836,128900.0
2022-09-22,,21.559999465942383,21.65999984741211,21.309999465942383,21.530000686645508,111300.0
2022-09-23,,21.479999542236328,21.56999969482422,21.334999084472656,21.399999618530273,111700.0
2022-09-26,,21.65999984741211,21.84000015258789,21.079999923706055,21.260000228881836,133900.0
2022-09-27,,21.170000076293945,21.709999084472656,21.15999984741211,21.68000030517578,103400.0
2022-09-28,,21.329999923706055,21.489999771118164,20.920000076293945,21.1200008392334,109300.0
2022-09-29,,21.329999923706055,21.40999984741211,21.09000015258789,21.18000030517578,107300.0
2022-09-30,,21.1299991607666,21.55500030517578,21.110000610351562,21.399999618530273,103000.0
2022-10-03,,21.329999923706055,21.360000610351562,21.170000076293945,21.360000610351562,167600.0
2022-10-04,,21.59000015258789,21.790000915527344,21.459999084472656,21.459999084472656,110900.0
2022-10-05,,21.420000076293945,21.59000015258789,21.260000228881836,21.399999618530273,91400.0
2022-10-06,,21.360000610351562,21.479999542236328,21.219999313354492,21.479999542236328,101000.0
2022-10-07,,21.1200008392334,21.389999389648438,21.09000015258789,21.360000610351562,167100.0
2022-10-10,,21.579999923706055,21.59000015258789,21.229999542236328,21.229999542236328,102800.0
2022-10-11,,21.690000534057617,21.780000686645508,21.530000686645508,21.540000915527344,100900.0
2022-10-12,,21.600000381469727,21.729999542236328,21.5,21.729999542236328,79400.0
2022-10-13,,22.170000076293945,22.190000534057617,21.31999969482422,21.31999969482422,130400.0
2022-10-14,,21.850000381469727,22.280000686645508,21.809999465942383,22.219999313354492,76500.0
2022-10-17,,22.15999984741211,22.270000457763672,21.84000015258789,21.989999771118164,237400.0
2022-10-18,,22.030000686645508,22.3700008392334,21.989999771118164,22.100000381469727,125800.0
2022-10-19,,22.079999923706055,22.200000762939453,21.81999969482422,21.8700008392334,140600.0
2022-10-20,,21.719999313354492,22.110000610351562,21.606000900268555,22.110000610351562,100600.0
2022-10-21,,22.06999969482422,22.139999389648438,21.709999084472656,21.850000381469727,120900.0
2022-10-24,,22.110000610351562,22.190000534057617,21.989999771118164,22.170000076293945,117400.0
2022-10-25,,21.90999984741211,22.200000762939453,21.899999618530273,22.030000686645508,116300.0
2022-10-26,,21.8799991607666,22.149999618530273,21.8700008392334,22.010000228881836,125700.0
2022-10-27,,18.850000381469727,21.850000381469727,18.81999969482422,21.549999237060547,523200.0
2022-10-28,,19.3799991607666,19.665000915527344,18.764999389648438,19.010000228881836,256400.0
2022-10-31,,20.540000915527344,20.790000915527344,19.399999618530273,19.450000762939453,272700.0
2022-11-01,,20.860000610351562,21.114999771118164,20.43000030517578,20.540000915527344,221500.0
2022-11-02,,21.280000686645508,21.469999313354492,20.860000610351562,20.860000610351562,198300.0
2022-11-03,,21.329999923706055,21.559999465942383,21.010000228881836,21.100000381469727,183600.0
2022-11-04,,21.56999969482422,21.764999389648438,21.360000610351562,21.399999618530273,142000.0
2022-11-07,,21.6200008392334,21.809999465942383,21.540000915527344,21.670000076293945,124500.0
2022-11-08,,21.360000610351562,21.739999771118164,21.31999969482422,21.639999389648438,105000.0
2022-11-09,,21.270000457763672,21.559999465942383,21.239999771118164,21.3700008392334,111400.0
2022-11-10,,21.68000030517578,21.899999618530273,21.559999465942383,21.649999618530273,141000.0
2022-11-11,,21.6299991607666,21.790000915527344,21.5,21.690000534057617,109500.0
2022-11-14,,21.8700008392334,22.1299991607666,21.540000915527344,21.540000915527344,175900.0
2022-11-15,,22.079999923706055,22.30500030517578,21.920000076293945,21.920000076293945,182700.0
2022-11-16,,21.809999465942383,22.1299991607666,21.6200008392334,22.049999237060547,75900.0
2022-11-17,,21.610000610351562,21.84000015258789,21.385000228881836,21.6200008392334,89800.0
2022-11-18,,21.770000457763672,22.030000686645508,21.610000610351562,21.799999237060547,109900.0
2022-11-21,,21.860000610351562,22.0,21.770000457763672,21.770000457763672,81700.0
2022-11-22,,21.84000015258789,22.0,21.56999969482422,21.770000457763672,77900.0
2022-11-23,,21.790000915527344,21.850000381469727,21.559999465942383,21.690000534057617,99400.0
2022-11-25,,21.8799991607666,21.989999771118164,21.670000076293945,21.860000610351562,45800.0
2022-11-28,,21.489999771118164,21.81399917602539,21.309999465942383,21.770000457763672,101700.0
2022-11-29,,21.6299991607666,21.68000030517578,21.350000381469727,21.3799991607666,108200.0
2022-11-30,,22.079999923706055,22.139999389648438,21.469999313354492,21.6299991607666,134100.0
2022-12-01,,21.850000381469727,22.079999923706055,21.700000762939453,22.020000457763672,64400.0
2022-12-02,,21.600000381469727,21.93000030517578,21.565000534057617,21.65999984741211,74100.0
2022-12-05,,21.6200008392334,21.690000534057617,21.125,21.43000030517578,89700.0
2022-12-06,,21.530000686645508,21.6299991607666,21.08799934387207,21.510000228881836,112600.0
2022-12-07,,21.100000381469727,21.530000686645508,21.06100082397461,21.360000610351562,125700.0
2022-12-08,,21.200000762939453,21.514999389648438,21.09000015258789,21.1200008392334,98100.0
2022-12-09,,21.110000610351562,21.25,21.010000228881836,21.25,93200.0
2022-12-12,,21.1299991607666,21.399999618530273,21.049999237060547,21.170000076293945,108500.0
2022-12-13,,21.34000015258789,21.709999084472656,21.170000076293945,21.420000076293945,138500.0
2022-12-14,,21.239999771118164,22.229999542236328,21.139999389648438,22.229999542236328,157500.0
2022-12-15,,21.049999237060547,21.15999984741211,20.8799991607666,21.049999237060547,109500.0
2022-12-16,,20.850000381469727,21.229999542236328,20.68000030517578,20.90999984741211,337900.0
2022-12-19,,21.06999969482422,21.350000381469727,20.665000915527344,20.829999923706055,130300.0
2022-12-20,,21.229999542236328,21.329999923706055,21.079999923706055,21.079999923706055,113300.0
2022-12-21,,21.3799991607666,21.542999267578125,21.290000915527344,21.290000915527344,98200.0
2022-12-22,,21.260000228881836,21.450000762939453,20.510000228881836,21.399999618530273,112700.0
2022-12-23,,21.479999542236328,21.5,21.280000686645508,21.31999969482422,77500.0
2022-12-27,,21.489999771118164,21.690000534057617,21.405000686645508,21.579999923706055,109000.0
2022-12-28,,21.469999313354492,21.860000610351562,21.399999618530273,21.489999771118164,93900.0
2022-12-29,,21.760000228881836,21.81999969482422,21.540000915527344,21.540000915527344,109500.0
2022-12-30,,21.6200008392334,21.799999237060547,21.350000381469727,21.75,91900.0
2023-01-03,,21.690000534057617,21.899999618530273,21.520000457763672,21.760000228881836,174800.0
2023-01-04,,21.6200008392334,22.09000015258789,21.399999618530273,21.670000076293945,126000.0
2023-01-05,,21.329999923706055,21.53499984741211,21.21500015258789,21.459999084472656,107700.0
2023-01-06,,21.899999618530273,21.920000076293945,21.329999923706055,21.329999923706055,104800.0
2023-01-09,,21.739999771118164,22.06999969482422,21.649999618530273,21.920000076293945,104800.0
2023-01-10,,21.860000610351562,22.225000381469727,21.729999542236328,21.809999465942383,103300.0
2023-01-11,,21.770000457763672,21.899999618530273,21.645000457763672,21.860000610351562,80700.0
2023-01-12,,21.940000534057617,22.1200008392334,21.75,21.84000015258789,78800.0
2023-01-13,,22.010000228881836,22.06999969482422,21.524999618530273,21.8700008392334,66800.0
2023-01-17,,22.100000381469727,22.1299991607666,21.829999923706055,21.829999923706055,84700.0
2023-01-18,,21.690000534057617,22.200000762939453,21.520000457763672,22.049999237060547,98300.0
2023-01-19,,21.65999984741211,21.780000686645508,20.920000076293945,21.649999618530273,86700.0
2023-01-20,,21.889999389648438,22.079999923706055,21.530000686645508,21.8700008392334,126600.0
2023-01-23,,21.790000915527344,21.899999618530273,21.670000076293945,21.860000610351562,71800.0
2023-01-24,,21.290000915527344,21.65999984741211,21.260000228881836,21.65999984741211,111700.0
2023-01-25,,21.270000457763672,21.481000900268555,20.809999465942383,21.1200008392334,97100.0
2023-01-26,,19.40999984741211,21.360000610351562,19.350000381469727,21.360000610351562,273500.0
2023-01-27,,20.1299991607666,20.139999389648438,19.209999084472656,19.3799991607666,152400.0
2023-01-30,,19.809999465942383,20.510000228881836,19.719999313354492,20.229999542236328,183700.0
2023-01-31,,19.850000381469727,19.93000030517578,19.670000076293945,19.860000610351562,452900.0
2023-02-01,,19.979999542236328,20.280000686645508,19.739999771118164,19.860000610351562,211100.0
2023-02-02,,20.489999771118164,20.510000228881836,19.639999389648438,19.639999389648438,223200.0
2023-02-03,,20.790000915527344,20.959999084472656,20.209999084472656,20.559999465942383,161400.0
2023-02-06,,21.049999237060547,21.200000762939453,20.649999618530273,20.760000228881836,154400.0
2023-02-07,,21.079999923706055,21.139999389648438,20.809999465942383,20.940000534057617,158800.0
2023-02-08,,21.020000457763672,21.110000610351562,20.719999313354492,20.950000762939453,116600.0
2023-02-09,,20.350000381469727,21.239999771118164,20.280000686645508,21.1299991607666,288400.0
2023-02-10,,20.350000381469727,20.764999389648438,19.989999771118164,20.309999465942383,253200.0
2023-02-13,,20.75,20.940000534057617,20.420000076293945,20.469999313354492,199800.0
2023-02-14,,20.450000762939453,20.75,20.43000030517578,20.6299991607666,157400.0
2023-02-15,,20.5,20.610000610351562,20.31999969482422,20.389999389648438,129400.0
2023-02-16,,20.440000534057617,20.56999969482422,20.299999237060547,20.420000076293945,130300.0
2023-02-17,,20.709999084472656,20.889999389648438,20.3700008392334,20.510000228881836,181200.0
2023-02-21,,20.700000762939453,20.829999923706055,20.4950008392334,20.600000381469727,149200.0
2023-02-22,,20.719999313354492,20.889999389648438,20.639999389648438,20.709999084472656,162500.0
2023-02-23,,21.020000457763672,21.06999969482422,20.690000534057617,20.690000534057617,150000.0
2023-02-24,,21.0,21.020000457763672,20.809999465942383,20.829999923706055,118400.0
2023-02-27,,21.06999969482422,21.225000381469727,20.829999923706055,20.90999984741211,128700.0
2023-02-28,,21.100000381469727,21.290000915527344,20.979999542236328,21.15999984741211,246400.0
2023-03-01,,20.93000030517578,21.149999618530273,20.825000762939453,20.920000076293945,140600.0
2023-03-02,,20.81999969482422,20.920000076293945,20.549999237060547,20.850000381469727,146600.0
2023-03-03,,21.290000915527344,21.360000610351562,20.65999984741211,20.829999923706055,147200.0
2023-03-06,,21.420000076293945,21.489999771118164,21.030000686645508,21.350000381469727,177700.0
2023-03-07,,21.110000610351562,21.459999084472656,20.950000762939453,21.43000030517578,148800.0
2023-03-08,,20.350000381469727,21.190000534057617,20.25,21.049999237060547,140900.0
2023-03-09,,19.6299991607666,20.18000030517578,19.485000610351562,20.170000076293945,177600.0
2023-03-10,,19.280000686645508,19.540000915527344,18.90999984741211,19.299999237060547,316900.0
2023-03-13,,17.1200008392334,17.950000762939453,16.1299991607666,17.84000015258789,752800.0
2023-03-14,,17.3799991607666,18.459999084472656,17.30500030517578,17.760000228881836,422400.0
2023-03-15,,17.950000762939453,18.010000228881836,16.610000610351562,16.969999313354492,372000.0
2023-03-16,,18.709999084472656,19.110000610351562,17.770000457763672,17.8700008392334,298100.0
2023-03-17,,18.15999984741211,19.44499969482422,17.8700008392334,18.40999984741211,745200.0
2023-03-20,,17.780000686645508,18.485000610351562,17.770000457763672,18.049999237060547,381300.0
2023-03-21,,18.940000534057617,18.989999771118164,18.239999771118164,18.270000457763672,245100.0
2023-03-22,,18.09000015258789,18.940000534057617,18.059999465942383,18.8700008392334,261400.0
2023-03-23,,18.020000457763672,18.420000076293945,17.989999771118164,18.270000457763672,249200.0
2023-03-24,,18.479999542236328,18.600000381469727,17.649999618530273,17.850000381469727,275000.0
2023-03-27,,18.139999389648438,18.649999618530273,18.1200008392334,18.579999923706055,232600.0
2023-03-28,,18.1200008392334,18.18000030517578,17.915000915527344,18.09000015258789,208100.0
2023-03-29,,18.43000030517578,18.450000762939453,17.959999084472656,18.290000915527344,211900.0
2023-03-30,,17.989999771118164,18.579999923706055,17.920000076293945,18.420000076293945,201800.0
2023-03-31,,18.280000686645508,18.34000015258789,17.93000030517578,18.0,273900.0
2023-04-03,,18.299999237060547,18.459999084472656,17.989999771118164,18.280000686645508,216900.0
2023-04-04,,17.979999542236328,18.270000457763672,17.770000457763672,18.260000228881836,212900.0
2023-04-05,,17.729999542236328,17.979999542236328,17.6200008392334,17.920000076293945,377800.0
2023-04-06,,17.90999984741211,18.1200008392334,17.71500015258789,17.81999969482422,203500.0
2023-04-10,,18.43000030517578,18.475000381469727,17.829999923706055,17.829999923706055,273100.0
2023-04-11,,18.600000381469727,18.770000457763672,18.260000228881836,18.260000228881836,164900.0
2023-04-12,,18.56999969482422,18.799999237060547,18.450000762939453,18.450000762939453,186600.0
2023-04-13,,19.049999237060547,19.09000015258789,18.579999923706055,18.649999618530273,142400.0
2023-04-14,,18.670000076293945,19.3799991607666,18.520000457763672,19.18000030517578,167000.0
2023-04-17,,18.969999313354492,18.989999771118164,18.5,18.6200008392334,131900.0
2023-04-18,,18.719999313354492,19.079999923706055,18.540000915527344,18.950000762939453,134600.0
2023-04-19,,19.079999923706055,19.299999237060547,18.68000030517578,18.84000015258789,138900.0
2023-04-20,,19.25,19.31999969482422,18.969999313354492,19.09000015258789,116900.0
2023-04-21,,19.270000457763672,19.530000686645508,19.139999389648438,19.170000076293945,227900.0
2023-04-24,,19.170000076293945,19.440000534057617,19.059999465942383,19.190000534057617,141800.0
2023-04-25,,18.540000915527344,19.110000610351562,18.459999084472656,18.8700008392334,121400.0
2023-04-26,,18.489999771118164,18.59000015258789,18.25,18.329999923706055,118300.0
2023-04-27,,17.260000228881836,18.31999969482422,16.520000457763672,18.010000228881836,269600.0
2023-04-28,,16.780000686645508,17.43000030517578,16.75,17.200000762939453,161300.0
2023-05-01,,15.9399995803833,16.760000228881836,15.8100004196167,16.760000228881836,300300.0
