Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2022-07-19,,52.0,,,52.75,,,50.099998474121094,,,50.400001525878906,,,103870,,
2022-07-20,,53.29999923706055,,,54.75,,,51.599998474121094,,,52.099998474121094,,,127760,,
2022-07-21,,54.20000076293945,,,54.650001525878906,,,52.20000076293945,,,53.0,,,266591,,
2022-07-22,,51.79999923706055,,,54.75,,,50.900001525878906,,,53.70000076293945,,,155107,,
2022-07-25,,51.400001525878906,,,52.599998474121094,,,49.849998474121094,,,51.79999923706055,,,82125,,
2022-07-26,,48.20000076293945,,,51.0,,,48.0,,,51.0,,,72714,,
2022-07-27,,51.599998474121094,,,51.849998474121094,,,48.5,,,49.0,,,47282,,
2022-07-28,,52.79999923706055,,,53.0,,,50.70000076293945,,,51.599998474121094,,,65048,,
2022-07-29,,52.0,,,53.75,,,51.150001525878906,,,52.400001525878906,,,73066,,
2022-08-01,,54.099998474121094,,,55.29999923706055,,,49.70000076293945,,,51.5,,,86817,,
2022-08-02,,55.900001525878906,,,56.5,,,53.0,,,53.400001525878906,,,96202,,
2022-08-03,,57.29999923706055,,,59.04999923706055,,,56.400001525878906,,,56.599998474121094,,,97454,,
2022-08-04,,57.70000076293945,,,59.29999923706055,,,57.29999923706055,,,57.70000076293945,,,58779,,
2022-08-05,,58.20000076293945,,,59.650001525878906,,,55.20000076293945,,,56.099998474121094,,,90249,,
2022-08-08,,61.20000076293945,,,63.099998474121094,,,58.650001525878906,,,58.79999923706055,,,195413,,
2022-08-09,,61.400001525878906,,,62.0,,,58.0,,,59.79999923706055,,,246589,,
2022-08-10,,52.0,,,58.70000076293945,,,48.04999923706055,,,58.400001525878906,,,486595,,
2022-08-11,,50.5,,,57.45000076293945,,,50.400001525878906,,,53.70000076293945,,,292410,,
2022-08-12,,52.79999923706055,,,54.89899826049805,,,50.29999923706055,,,51.099998474121094,,,225584,,
2022-08-15,,51.70000076293945,,,53.57699966430664,,,50.79999923706055,,,51.900001525878906,,,191166,,
2022-08-16,,52.79999923706055,,,53.04999923706055,,,50.900001525878906,,,51.70000076293945,,,180593,,
2022-08-17,,48.900001525878906,,,52.099998474121094,,,48.79999923706055,,,51.900001525878906,,,100747,,
2022-08-18,,50.29999923706055,,,50.599998474121094,,,47.29999923706055,,,48.900001525878906,,,93341,,
2022-08-19,,46.20000076293945,,,49.5,,,46.0,,,49.0,,,92151,,
2022-08-22,,42.599998474121094,,,45.650001525878906,,,42.25,,,45.400001525878906,,,134631,,
2022-08-23,,43.79999923706055,,,45.20000076293945,,,42.70000076293945,,,42.900001525878906,,,77862,,
2022-08-24,,44.5,,,45.04999923706055,,,42.70000076293945,,,43.5,,,75120,,
2022-08-25,,45.5,,,46.099998474121094,,,44.696998596191406,,,45.29999923706055,,,55429,,
2022-08-26,,43.099998474121094,,,45.900001525878906,,,42.79999923706055,,,45.29999923706055,,,59052,,
2022-08-29,,40.29999923706055,,,43.20000076293945,,,40.20000076293945,,,42.20000076293945,,,156557,,
2022-08-30,,39.900001525878906,,,41.0,,,39.400001525878906,,,40.79999923706055,,,99163,,
2022-08-31,,40.599998474121094,,,41.70000076293945,,,40.0,,,40.599998474121094,,,111399,,
2022-09-01,,38.400001525878906,,,40.29999923706055,,,36.5,,,40.0,,,186839,,
2022-09-02,,39.0,,,39.70000076293945,,,38.150001525878906,,,38.900001525878906,,,75264,,
2022-09-06,,37.70000076293945,,,39.0,,,36.900001525878906,,,39.0,,,55671,,
2022-09-07,,38.29999923706055,,,39.900001525878906,,,37.512001037597656,,,38.099998474121094,,,154820,,
2022-09-08,,37.900001525878906,,,38.29999923706055,,,36.650001525878906,,,38.29999923706055,,,117849,,
2022-09-09,,39.099998474121094,,,39.36000061035156,,,37.150001525878906,,,38.599998474121094,,,156862,,
2022-09-12,,38.29999923706055,,,40.0,,,37.5,,,39.20000076293945,,,129250,,
2022-09-13,,36.099998474121094,,,37.70000076293945,,,35.79999923706055,,,36.900001525878906,,,171229,,
2022-09-14,,34.0,,,36.0,,,32.900001525878906,,,36.0,,,256094,,
2022-09-15,,32.79999923706055,,,34.099998474121094,,,32.400001525878906,,,33.599998474121094,,,171092,,
2022-09-16,,32.0,,,32.29999923706055,,,31.399999618530273,,,32.29999923706055,,,132886,,
2022-09-19,,31.0,,,32.29999923706055,,,31.0,,,31.5,,,98741,,
2022-09-20,,31.100000381469727,,,31.69700050354004,,,30.538000106811523,,,30.899999618530273,,,115154,,
2022-09-21,,29.700000762939453,,,31.29800033569336,,,29.700000762939453,,,31.0,,,124405,,
2022-09-22,,29.700000762939453,,,30.0,,,28.799999237060547,,,29.399999618530273,,,151523,,
2022-09-23,,29.899999618530273,,,30.0,,,28.850000381469727,,,29.200000762939453,,,150807,,
2022-09-26,,29.5,,,30.75,,,29.25,,,29.5,,,118753,,
2022-09-27,,29.899999618530273,,,30.950000762939453,,,29.450000762939453,,,30.700000762939453,,,93532,,
2022-09-28,,31.5,,,31.799999237060547,,,29.899999618530273,,,29.899999618530273,,,73668,,
2022-09-29,,30.100000381469727,,,31.100000381469727,,,29.799999237060547,,,31.100000381469727,,,83017,,
2022-09-30,,29.5,,,30.200000762939453,,,28.899999618530273,,,30.100000381469727,,,148486,,
2022-10-03,,29.399999618530273,,,29.899999618530273,,,27.700000762939453,,,29.899999618530273,,,182564,,
2022-10-04,,31.399999618530273,,,31.899999618530273,,,30.0,,,30.200000762939453,,,222565,,
2022-10-05,,31.200000762939453,,,32.20000076293945,,,30.0,,,30.399999618530273,,,115230,,
2022-10-06,,32.0,,,32.099998474121094,,,30.799999237060547,,,31.299999237060547,,,78301,,
2022-10-07,,29.200000762939453,,,31.200000762939453,,,28.700000762939453,,,31.200000762939453,,,145446,,
2022-10-10,,29.5,,,30.0,,,28.701000213623047,,,29.399999618530273,,,53500,,
2022-10-11,,26.5,,,28.799999237060547,,,26.20800018310547,,,28.600000381469727,,,292326,,
2022-10-12,,26.700000762939453,,,28.600000381469727,,,25.399999618530273,,,26.299999237060547,,,304561,,
2022-10-13,,23.0,,,26.0,,,22.700000762939453,,,25.5,,,482953,,
2022-10-14,,21.399999618530273,,,23.700000762939453,,,20.5,,,23.700000762939453,,,719230,,
2022-10-17,,21.299999237060547,,,22.899999618530273,,,20.700000762939453,,,21.600000381469727,,,302776,,
2022-10-18,,21.100000381469727,,,23.100000381469727,,,21.0,,,21.799999237060547,,,282827,,
2022-10-19,,21.799999237060547,,,22.100000381469727,,,20.399999618530273,,,20.700000762939453,,,170497,,
2022-10-20,,21.200000762939453,,,22.575000762939453,,,21.200000762939453,,,21.899999618530273,,,105572,,
2022-10-21,,20.899999618530273,,,21.600000381469727,,,20.299999237060547,,,21.399999618530273,,,171916,,
2022-10-24,,20.899999618530273,,,21.100000381469727,,,20.0,,,20.899999618530273,,,102513,,
2022-10-25,,22.600000381469727,,,22.899999618530273,,,20.899999618530273,,,20.899999618530273,,,100646,,
2022-10-26,,21.399999618530273,,,23.0,,,21.215999603271484,,,21.899999618530273,,,187606,,
2022-10-27,,21.200000762939453,,,22.100000381469727,,,21.0,,,21.600000381469727,,,101683,,
2022-10-28,,21.399999618530273,,,21.450000762939453,,,20.600000381469727,,,21.0,,,68585,,
2022-10-31,,21.5,,,22.200000762939453,,,21.049999237060547,,,21.700000762939453,,,169476,,
2022-11-01,,23.0,,,24.100000381469727,,,22.100000381469727,,,22.200000762939453,,,142952,,
2022-11-02,,22.0,,,23.950000762939453,,,21.617000579833984,,,22.799999237060547,,,124514,,
2022-11-03,,20.5,,,21.600000381469727,,,20.350000381469727,,,21.600000381469727,,,106012,,
2022-11-04,,19.299999237060547,,,21.0,,,19.0,,,20.899999618530273,,,220253,,
2022-11-07,,19.399999618530273,,,19.700000762939453,,,18.600000381469727,,,19.399999618530273,,,227377,,
2022-11-08,,19.100000381469727,,,20.0,,,18.100000381469727,,,19.100000381469727,,,196912,,
2022-11-09,,20.5,,,22.5,,,20.32900047302246,,,20.799999237060547,,,238897,,
2022-11-10,,22.899999618530273,,,23.0,,,21.100000381469727,,,21.5,,,282875,,
2022-11-11,,24.200000762939453,,,24.5,,,22.700000762939453,,,23.200000762939453,,,134459,,
2022-11-14,,23.299999237060547,,,25.149999618530273,,,23.0,,,24.100000381469727,,,133139,,
2022-11-15,,22.799999237060547,,,25.700000762939453,,,22.600000381469727,,,24.200000762939453,,,209207,,
2022-11-16,,21.700000762939453,,,23.200000762939453,,,21.100000381469727,,,22.600000381469727,,,275843,,
2022-11-17,,20.399999618530273,,,21.75,,,20.25,,,21.0,,,220257,,
2022-11-18,,21.700000762939453,,,21.799999237060547,,,20.600000381469727,,,20.600000381469727,,,92437,,
2022-11-21,,20.799999237060547,,,22.100000381469727,,,20.600000381469727,,,22.0,,,124511,,
2022-11-22,,20.299999237060547,,,21.43000030517578,,,19.700000762939453,,,20.600000381469727,,,183165,,
2022-11-23,,21.399999618530273,,,22.149999618530273,,,20.100000381469727,,,20.200000762939453,,,120479,,
2022-11-25,,21.200000762939453,,,21.600000381469727,,,21.149999618530273,,,21.200000762939453,,,19873,,
2022-11-28,,21.899999618530273,,,21.899999618530273,,,20.700000762939453,,,21.0,,,72189,,
2022-11-29,,20.600000381469727,,,22.198999404907227,,,20.0,,,21.899999618530273,,,253369,,
2022-11-30,,22.299999237060547,,,22.399999618530273,,,20.5,,,20.600000381469727,,,121904,,
2022-12-01,,22.799999237060547,,,23.299999237060547,,,21.899999618530273,,,22.200000762939453,,,72890,,
2022-12-02,,23.700000762939453,,,24.200000762939453,,,21.299999237060547,,,21.799999237060547,,,106073,,
2022-12-05,,21.5,,,24.399999618530273,,,21.299999237060547,,,23.700000762939453,,,87181,,
2022-12-06,,20.299999237060547,,,21.700000762939453,,,20.0,,,21.700000762939453,,,92641,,
2022-12-07,,18.899999618530273,,,20.100000381469727,,,18.799999237060547,,,20.0,,,135566,,
2022-12-08,,20.0,,,20.799999237060547,,,19.100000381469727,,,19.299999237060547,,,155827,,
2022-12-09,,20.299999237060547,,,20.399999618530273,,,19.5049991607666,,,19.899999618530273,,,90192,,
2022-12-12,,21.200000762939453,,,21.25,,,19.299999237060547,,,20.200000762939453,,,137157,,
2022-12-13,,22.200000762939453,,,24.0,,,22.0,,,22.399999618530273,,,175766,,
2022-12-14,,21.5,,,22.299999237060547,,,21.200000762939453,,,22.100000381469727,,,59639,,
2022-12-15,,20.100000381469727,,,21.399999618530273,,,19.75,,,21.100000381469727,,,159877,,
2022-12-16,,21.399999618530273,,,21.600000381469727,,,20.149999618530273,,,20.200000762939453,,,197792,,
2022-12-19,,20.299999237060547,,,21.75,,,19.899999618530273,,,21.200000762939453,,,85400,,
2022-12-20,,19.399999618530273,,,20.350000381469727,,,19.0,,,20.200000762939453,,,109466,,
2022-12-21,,19.600000381469727,,,19.788000106811523,,,19.100000381469727,,,19.399999618530273,,,132704,,
2022-12-22,,20.399999618530273,,,20.600000381469727,,,18.549999237060547,,,19.100000381469727,,,113865,,
2022-12-23,,22.299999237060547,,,22.399999618530273,,,20.0,,,20.100000381469727,,,159267,,
2022-12-27,,22.0,,,22.399999618530273,,,20.899999618530273,,,22.299999237060547,,,171919,,
2022-12-28,,21.200000762939453,,,22.5,,,21.200000762939453,,,21.600000381469727,,,129801,,
2022-12-29,,22.100000381469727,,,22.5,,,21.149999618530273,,,21.399999618530273,,,134721,,
2022-12-30,,23.5,,,23.700000762939453,,,21.799999237060547,,,21.799999237060547,,,107234,,
2023-01-03,,24.799999237060547,,,25.200000762939453,,,23.450000762939453,,,23.600000381469727,,,133695,,
2023-01-04,,25.899999618530273,,,26.200000762939453,,,24.850000381469727,,,25.0,,,93923,,
2023-01-05,,25.100000381469727,,,25.600000381469727,,,24.600000381469727,,,25.600000381469727,,,78768,,
2023-01-06,,25.100000381469727,,,25.600000381469727,,,24.5,,,25.600000381469727,,,93594,,
2023-01-09,,25.0,,,26.0,,,24.52199935913086,,,25.200000762939453,,,64720,,
2023-01-10,,24.600000381469727,,,25.450000762939453,,,23.600000381469727,,,25.0,,,67231,,
2023-01-11,,25.600000381469727,,,25.700000762939453,,,24.200000762939453,,,25.0,,,80342,,
2023-01-12,,28.200000762939453,,,28.899999618530273,,,25.799999237060547,,,26.0,,,145222,,
2023-01-13,,27.299999237060547,,,28.100000381469727,,,26.049999237060547,,,28.100000381469727,,,118801,,
2023-01-17,,28.399999618530273,,,28.5,,,26.149999618530273,,,27.100000381469727,,,75886,,
2023-01-18,,27.899999618530273,,,29.600000381469727,,,27.100000381469727,,,28.700000762939453,,,148823,,
2023-01-19,,28.200000762939453,,,28.799999237060547,,,27.0,,,27.200000762939453,,,72118,,
2023-01-20,,28.5,,,29.149999618530273,,,27.799999237060547,,,28.299999237060547,,,91819,,
2023-01-23,,28.799999237060547,,,30.0,,,28.450000762939453,,,28.799999237060547,,,103333,,
2023-01-24,,28.899999618530273,,,30.0,,,28.299999237060547,,,28.799999237060547,,,74084,,
2023-01-25,,28.399999618530273,,,28.700000762939453,,,27.549999237060547,,,28.600000381469727,,,63289,,
2023-01-26,,28.5,,,29.0,,,27.600000381469727,,,28.399999618530273,,,88706,,
2023-01-27,,29.399999618530273,,,29.899999618530273,,,28.200000762939453,,,28.200000762939453,,,55918,,
2023-01-30,,28.799999237060547,,,30.0,,,28.0,,,28.899999618530273,,,50150,,
2023-01-31,,29.100000381469727,,,29.600000381469727,,,28.549999237060547,,,29.0,,,50365,,
2023-02-01,,30.100000381469727,,,30.299999237060547,,,28.399999618530273,,,28.899999618530273,,,88729,,
2023-02-02,,28.899999618530273,,,33.79899978637695,,,28.350000381469727,,,30.5,,,265581,,
2023-02-03,,28.299999237060547,,,30.850000381469727,,,28.299999237060547,,,28.299999237060547,,,94865,,
2023-02-06,,28.299999237060547,,,29.25,,,27.899999618530273,,,28.600000381469727,,,90088,,
2023-02-07,,29.399999618530273,,,29.600000381469727,,,27.5,,,28.299999237060547,,,98415,,
2023-02-08,,28.600000381469727,,,30.0,,,28.399999618530273,,,29.200000762939453,,,61132,,
2023-02-09,,28.399999618530273,,,29.299999237060547,,,27.700000762939453,,,29.299999237060547,,,108239,,
2023-02-10,,28.899999618530273,,,29.049999237060547,,,27.200000762939453,,,28.299999237060547,,,162774,,
2023-02-13,,26.600000381469727,,,29.899999618530273,,,26.399999618530273,,,29.899999618530273,,,258234,,
2023-02-14,,24.399999618530273,,,26.80699920654297,,,24.299999237060547,,,25.0,,,374617,,
2023-02-15,,27.700000762939453,,,28.100000381469727,,,24.899999618530273,,,25.600000381469727,,,153744,,
2023-02-16,,27.5,,,28.549999237060547,,,27.0,,,27.5,,,77509,,
2023-02-17,,25.5,,,27.200000762939453,,,24.850000381469727,,,26.700000762939453,,,152128,,
2023-02-21,,24.600000381469727,,,26.799999237060547,,,24.600000381469727,,,25.100000381469727,,,70375,,
2023-02-22,,25.399999618530273,,,25.899999618530273,,,24.950000762939453,,,25.0,,,93499,,
2023-02-23,,25.200000762939453,,,25.700000762939453,,,24.700000762939453,,,25.399999618530273,,,52801,,
2023-02-24,,24.399999618530273,,,24.875,,,24.0,,,24.5,,,111886,,
2023-02-27,,25.299999237060547,,,25.75,,,24.600000381469727,,,24.799999237060547,,,38019,,
2023-02-28,,25.600000381469727,,,25.899999618530273,,,24.801000595092773,,,25.399999618530273,,,98607,,
2023-03-01,,25.0,,,25.299999237060547,,,24.799999237060547,,,25.100000381469727,,,29482,,
2023-03-02,,24.5,,,25.100000381469727,,,23.549999237060547,,,24.899999618530273,,,70235,,
2023-03-03,,25.299999237060547,,,25.799999237060547,,,24.600000381469727,,,25.100000381469727,,,68090,,
2023-03-06,,26.5,,,27.600000381469727,,,25.0,,,25.0,,,84819,,
2023-03-07,,25.399999618530273,,,26.600000381469727,,,25.200000762939453,,,26.299999237060547,,,54311,,
2023-03-08,,24.399999618530273,,,25.600000381469727,,,24.200000762939453,,,25.399999618530273,,,47116,,
2023-03-09,,23.600000381469727,,,24.799999237060547,,,23.299999237060547,,,24.399999618530273,,,38817,,
2023-03-10,,22.100000381469727,,,23.899999618530273,,,21.299999237060547,,,23.5,,,123956,,
2023-03-13,,24.700000762939453,,,26.100000381469727,,,21.100000381469727,,,21.899999618530273,,,222651,,
2023-03-14,,23.700000762939453,,,25.799999237060547,,,23.399999618530273,,,25.200000762939453,,,54874,,
2023-03-15,,22.5,,,23.700000762939453,,,21.899999618530273,,,23.399999618530273,,,70677,,
2023-03-16,,22.5,,,22.649999618530273,,,21.799999237060547,,,22.200000762939453,,,48041,,
2023-03-17,,21.5,,,22.700000762939453,,,21.200000762939453,,,22.5,,,110885,,
2023-03-20,,21.399999618530273,,,22.100000381469727,,,21.0,,,21.100000381469727,,,36834,,
2023-03-21,,22.399999618530273,,,23.5,,,21.399999618530273,,,23.5,,,47961,,
2023-03-22,,21.799999237060547,,,22.600000381469727,,,21.399999618530273,,,22.299999237060547,,,46295,,
2023-03-23,,22.200000762939453,,,22.899999618530273,,,21.600000381469727,,,22.899999618530273,,,32757,,
2023-03-24,,21.5,,,22.200000762939453,,,21.200000762939453,,,22.200000762939453,,,30753,,
2023-03-27,,21.200000762939453,,,21.700000762939453,,,21.0,,,21.299999237060547,,,30547,,
2023-03-28,,20.600000381469727,,,21.700000762939453,,,20.5,,,21.299999237060547,,,46937,,
2023-03-29,,21.299999237060547,,,21.399999618530273,,,20.299999237060547,,,20.799999237060547,,,37396,,
2023-03-30,,21.899999618530273,,,22.5,,,20.850000381469727,,,21.100000381469727,,,79285,,
2023-03-31,,22.700000762939453,,,22.700000762939453,,,21.399999618530273,,,21.899999618530273,,,35463,,
2023-04-03,,22.100000381469727,,,22.899999618530273,,,21.450000762939453,,,22.700000762939453,,,50388,,
2023-04-04,,22.0,,,22.200000762939453,,,21.200000762939453,,,22.200000762939453,,,47568,,
2023-04-05,,21.5,,,21.799999237060547,,,20.899999618530273,,,21.799999237060547,,,32604,,
2023-04-06,,21.600000381469727,,,21.700000762939453,,,20.799999237060547,,,21.299999237060547,,,28159,,
2023-04-10,,21.799999237060547,,,21.899999618530273,,,20.850000381469727,,,21.100000381469727,,,34149,,
2023-04-11,,21.799999237060547,,,22.299999237060547,,,21.149999618530273,,,21.899999618530273,,,41329,,
2023-04-12,,20.899999618530273,,,22.299999237060547,,,20.799999237060547,,,22.0,,,35275,,
2023-04-13,,21.5,,,21.5,,,20.71500015258789,,,21.299999237060547,,,28370,,
2023-04-14,,21.100000381469727,,,21.350000381469727,,,20.600000381469727,,,21.100000381469727,,,47797,,
2023-04-17,,21.0,,,21.290000915527344,,,20.600000381469727,,,21.0,,,25353,,
2023-04-18,,20.5,,,21.0,,,20.299999237060547,,,21.0,,,41569,,
2023-04-19,,20.600000381469727,,,20.700000762939453,,,20.0,,,20.100000381469727,,,54971,,
2023-04-20,,20.0,,,20.700000762939453,,,20.0,,,20.600000381469727,,,42282,,
2023-04-21,,20.5,,,20.600000381469727,,,20.100000381469727,,,20.100000381469727,,,43858,,
2023-04-24,,21.399999618530273,,,22.049999237060547,,,20.299999237060547,,,20.5,,,107175,,
2023-04-25,,21.600000381469727,,,21.799999237060547,,,21.100000381469727,,,21.299999237060547,,,39808,,
2023-04-26,,23.100000381469727,,,23.5,,,21.700000762939453,,,21.700000762939453,,,67283,,
2023-04-27,,23.5,,,24.299999237060547,,,22.700000762939453,,,23.200000762939453,,,60123,,
2023-04-28,,23.0,,,23.299999237060547,,,22.600000381469727,,,23.100000381469727,,,51012,,
2023-05-01,,23.600000381469727,,,23.700000762939453,,,22.200000762939453,,,22.850000381469727,,,41219,,
2023-05-02,,23.0,,,23.700000762939453,,,22.5,,,23.700000762939453,,,53817,,
2023-05-03,,23.399999618530273,,,23.649999618530273,,,22.600000381469727,,,23.100000381469727,,,42630,,
2023-05-04,,23.799999237060547,,,24.0,,,22.100000381469727,,,23.5,,,52630,,
2023-05-05,,24.399999618530273,,,24.75,,,23.114999771118164,,,23.799999237060547,,,65486,,
2023-05-08,,25.600000381469727,,,25.799999237060547,,,24.100000381469727,,,24.399999618530273,,,60632,,
2023-05-09,,25.0,,,25.5,,,24.450000762939453,,,25.5,,,47662,,
2023-05-10,,29.899999618530273,,,32.099998474121094,,,28.0,,,28.0,,,238417,,
2023-05-11,,30.399999618530273,,,31.5,,,29.899999618530273,,,30.299999237060547,,,75223,,
2023-05-12,,31.0,,,31.299999237060547,,,30.114999771118164,,,30.399999618530273,,,77432,,
2023-05-15,,31.299999237060547,,,33.5,,,31.0,,,31.5,,,92253,,
2023-05-16,,31.0,,,31.600000381469727,,,30.299999237060547,,,30.899999618530273,,,33863,,
2023-05-17,,31.399999618530273,,,31.799999237060547,,,30.700000762939453,,,31.0,,,47025,,
2023-05-18,,32.0,,,32.099998474121094,,,30.808000564575195,,,31.399999618530273,,,41497,,
2023-05-19,,31.700000762939453,,,33.099998474121094,,,31.399999618530273,,,32.29999923706055,,,85401,,
2023-05-22,,32.0,,,33.099998474121094,,,31.549999237060547,,,32.0,,,32111,,
2023-05-23,,34.29999923706055,,,35.25,,,31.937999725341797,,,32.5,,,105714,,
2023-05-24,,34.29999923706055,,,34.70000076293945,,,32.599998474121094,,,34.0,,,53599,,
2023-05-25,,32.400001525878906,,,34.29999923706055,,,32.20000076293945,,,34.29999923706055,,,60293,,
2023-05-26,,32.0,,,32.70000076293945,,,31.799999237060547,,,32.400001525878906,,,56708,,
2023-05-30,,30.299999237060547,,,33.099998474121094,,,29.950000762939453,,,32.70000076293945,,,85432,,
2023-05-31,,30.600000381469727,,,31.950000762939453,,,29.75,,,30.0,,,107696,,
2023-06-01,,31.899999618530273,,,32.25,,,29.5,,,30.5,,,85395,,
2023-06-02,,31.399999618530273,,,32.599998474121094,,,31.350000381469727,,,31.899999618530273,,,47746,,
2023-06-05,,31.5,,,31.600000381469727,,,30.5,,,31.399999618530273,,,36801,,
2023-06-06,,30.899999618530273,,,32.099998474121094,,,30.799999237060547,,,31.600000381469727,,,61709,,
2023-06-07,,32.900001525878906,,,32.972999572753906,,,31.100000381469727,,,31.100000381469727,,,51946,,
2023-06-08,,31.600000381469727,,,32.900001525878906,,,30.649999618530273,,,32.900001525878906,,,57835,,
2023-06-09,,31.899999618530273,,,32.29999923706055,,,31.299999237060547,,,31.700000762939453,,,44914,,
2023-06-12,,32.20000076293945,,,32.75,,,31.899999618530273,,,31.899999618530273,,,39442,,
2023-06-13,,32.599998474121094,,,33.0,,,32.0,,,32.400001525878906,,,75346,,
2023-06-14,,33.29999923706055,,,33.400001525878906,,,31.899999618530273,,,32.599998474121094,,,58579,,
2023-06-15,,33.29999923706055,,,33.70000076293945,,,32.099998474121094,,,33.0,,,36805,,
2023-06-16,,32.5,,,33.900001525878906,,,32.400001525878906,,,33.5,,,72170,,
2023-06-20,,32.29999923706055,,,32.599998474121094,,,32.04999923706055,,,32.5,,,51556,,
2023-06-21,,32.5,,,32.70000076293945,,,32.0,,,32.20000076293945,,,77456,,
2023-06-22,,33.5,,,33.54999923706055,,,31.850000381469727,,,32.099998474121094,,,66219,,
2023-06-23,,32.79999923706055,,,33.29999923706055,,,32.599998474121094,,,33.0,,,21593,,
2023-06-26,,32.099998474121094,,,33.29999923706055,,,32.099998474121094,,,33.099998474121094,,,27506,,
2023-06-27,,33.0,,,33.099998474121094,,,31.799999237060547,,,32.20000076293945,,,21779,,
2023-06-28,,34.599998474121094,,,34.599998474121094,,,33.0,,,33.0,,,46115,,
2023-06-29,,33.20000076293945,,,34.79999923706055,,,33.099998474121094,,,34.599998474121094,,,26041,,
2023-06-30,,33.0,,,33.599998474121094,,,32.599998474121094,,,33.099998474121094,,,42649,,
2023-07-03,,33.29999923706055,,,33.79999923706055,,,32.65800094604492,,,33.099998474121094,,,13480,,
2023-07-05,,33.20000076293945,,,33.5,,,32.5,,,32.900001525878906,,,52347,,
2023-07-06,,32.79999923706055,,,33.29999923706055,,,32.5,,,32.900001525878906,,,38271,,
2023-07-07,,32.5,,,33.599998474121094,,,32.29999923706055,,,32.900001525878906,,,40479,,
2023-07-10,,32.70000076293945,,,33.29999923706055,,,32.20000076293945,,,32.5,,,24313,,
2023-07-11,,34.29999923706055,,,34.5,,,32.7140007019043,,,33.20000076293945,,,46229,,
2023-07-12,,35.0,,,35.29999923706055,,,34.25,,,34.599998474121094,,,32472,,
2023-07-13,,38.599998474121094,,,39.099998474121094,,,35.400001525878906,,,35.400001525878906,,,177256,,
2023-07-14,,37.599998474121094,,,39.29999923706055,,,37.5,,,38.599998474121094,,,57353,,
2023-07-17,,39.099998474121094,,,39.599998474121094,,,36.79999923706055,,,37.70000076293945,,,75065,,
2023-07-18,,39.900001525878906,,,40.099998474121094,,,38.70000076293945,,,39.400001525878906,,,82370,,
2023-07-19,,40.70000076293945,,,41.79999923706055,,,40.25,,,41.70000076293945,,,78917,,
2023-07-20,,38.5,,,41.099998474121094,,,38.099998474121094,,,40.70000076293945,,,74513,,
2023-07-21,,38.900001525878906,,,39.599998474121094,,,38.599998474121094,,,38.900001525878906,,,38679,,
2023-07-24,,35.79999923706055,,,38.599998474121094,,,35.70000076293945,,,38.599998474121094,,,45222,,
2023-07-25,,35.099998474121094,,,36.400001525878906,,,34.79999923706055,,,35.900001525878906,,,41019,,
2023-07-26,,36.79999923706055,,,37.0,,,35.5,,,35.70000076293945,,,32071,,
2023-07-27,,36.20000076293945,,,37.70000076293945,,,36.099998474121094,,,37.70000076293945,,,27970,,
2023-07-28,,38.900001525878906,,,39.0,,,36.599998474121094,,,37.400001525878906,,,36821,,
2023-07-31,,38.70000076293945,,,39.5,,,38.099998474121094,,,39.400001525878906,,,53897,,
2023-08-01,,39.099998474121094,,,39.29999923706055,,,37.99300003051758,,,38.400001525878906,,,32358,,
2023-08-02,,38.900001525878906,,,39.79999923706055,,,38.0,,,38.70000076293945,,,39323,,
2023-08-03,,38.400001525878906,,,40.900001525878906,,,38.0,,,38.900001525878906,,,93969,,
2023-08-04,,37.0,,,38.5,,,36.599998474121094,,,38.400001525878906,,,70340,,
2023-08-07,,37.900001525878906,,,38.5,,,36.599998474121094,,,38.04999923706055,,,79838,,
2023-08-08,,38.70000076293945,,,39.20000076293945,,,37.099998474121094,,,38.599998474121094,,,106679,,
2023-08-09,,25.899999618530273,,,30.5,,,24.649999618530273,,,28.100000381469727,,,622508,,
2023-08-10,,25.799999237060547,,,26.899999618530273,,,25.299999237060547,,,26.5,,,251357,,
2023-08-11,,25.299999237060547,,,26.100000381469727,,,23.899999618530273,,,25.5,,,156502,,
2023-08-14,,25.100000381469727,,,25.75,,,24.799999237060547,,,25.299999237060547,,,121893,,
2023-08-15,,25.100000381469727,,,25.600000381469727,,,24.450000762939453,,,25.100000381469727,,,73038,,
2023-08-16,,24.5,,,25.299999237060547,,,24.299999237060547,,,25.0,,,53004,,
2023-08-17,,23.600000381469727,,,24.5,,,23.399999618530273,,,24.5,,,83588,,
2023-08-18,,23.600000381469727,,,24.100000381469727,,,23.104000091552734,,,23.399999618530273,,,46378,,
2023-08-21,,23.899999618530273,,,24.200000762939453,,,23.100000381469727,,,23.600000381469727,,,30795,,
2023-08-22,,23.299999237060547,,,24.299999237060547,,,22.899999618530273,,,24.299999237060547,,,37485,,
2023-08-23,,23.5,,,23.649999618530273,,,22.899999618530273,,,23.100000381469727,,,50477,,
2023-08-24,,22.549999237060547,,,23.600000381469727,,,22.399999618530273,,,23.600000381469727,,,46561,,
2023-08-25,,22.0,,,22.899999618530273,,,21.899999618530273,,,22.600000381469727,,,67887,,
2023-08-28,,22.5,,,22.75,,,22.200000762939453,,,22.299999237060547,,,25240,,
2023-08-29,,22.899999618530273,,,23.25,,,22.399999618530273,,,22.399999618530273,,,30250,,
