Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-05-27,14.034396171569824,71.50405883789062,42.50954818725586,12.943363189697266,68.06600189208984,38.43095779418945,11.744539260864258,,101.31822204589844,37.243045806884766,15.874358177185059,42.53411102294922,53.153297424316406,14.089795491959809,71.63706625373139,42.53723456406997,12.951149705964228,68.23573790494562,38.47450949165019,11.88212128847794,,101.4972079687692,37.316289288452666,15.874358177185057,42.55948329151031,53.33341772176063,14.015930318468046,71.2912510315683,42.38033688061107,12.913769377490723,67.94985919205119,38.38381275626652,11.74453926086426,,101.09212321597158,37.243045806884766,15.874358177185057,42.500279180613056,53.09926030443046,14.034396171569824,71.48632767279634,42.486473859478686,12.951149705964228,68.09280195644149,38.38381275626652,11.81958356945071,,101.34648260280836,37.316289288452666,15.874358177185057,42.55948329151031,53.33341772176063,1600.0,16211200.0,1300.0,11400.0,586000.0,6800.0,531800.0,,420900.0,2000.0,100.0,2300.0,2600.0
2021-05-28,13.840497970581055,71.67253112792969,42.48185348510742,12.997878074645996,68.28935241699219,38.53691482543945,11.807079315185547,,101.75154876708984,37.287757873535156,15.925984382629395,42.88933563232422,53.180320739746094,13.877430552255726,71.9562771079948,42.583374882807945,12.997878074645996,68.49482414371481,38.66218160786731,11.838348780446756,,102.19431657732142,37.420927854199775,15.925984382629395,42.88933563232422,53.24336233619882,13.831264605026835,71.63706203479182,42.45416711142464,12.935575544925257,68.164280892234,38.48258653729086,11.675751139512878,,101.62907679308904,37.287757873535156,15.925984382629395,42.83013152150428,52.910141978447385,13.849731336135273,71.68139332743581,42.45416711142464,12.970620810731265,68.164280892234,38.591691852916384,11.750796663331643,,101.62907679308904,37.420927854199775,15.925984382629395,42.83013152150428,52.910141978447385,2400.0,21449500.0,2600.0,800.0,502100.0,15600.0,573100.0,,393700.0,3200.0,100.0,1200.0,7700.0
2021-06-01,13.268044471740723,71.92967224121094,42.361881256103516,13.02902889251709,67.9498519897461,38.579219818115234,11.882120132446289,,101.8646011352539,37.24970626831055,15.949379920959473,42.94853973388672,54.03588104248047,13.36960886619396,72.28434961915048,42.52800655676651,13.089774714483989,68.55734504224168,38.835757506000576,11.938403954814069,,102.59941149059016,37.53507101562326,15.949379920959473,43.10923937154797,54.161964215231514,13.194179297494307,71.84099613168871,42.186524816154744,13.02902889251709,67.94092317983272,38.579219818115234,11.788314159435876,,101.78924205218514,37.225924360780475,15.949379920959473,42.94853973388672,53.41446964727511,13.277277838657108,72.26661845626843,42.186524816154744,13.075756904925322,68.44120917039893,38.835757506000576,11.81958241950346,,102.59941149059016,37.53507101562326,15.949379920959473,42.94853973388672,53.41446964727511,7700.0,27524200.0,7600.0,3800.0,533900.0,10800.0,553300.0,,359200.0,4600.0,100.0,1600.0,13800.0
2021-06-02,13.258809089660645,72.1690902709961,42.28343200683594,13.013450622558594,68.20893096923828,38.716583251953125,11.900879859924316,,101.987060546875,37.30677795410156,15.963895797729492,43.329139709472656,53.77470779418945,13.332674252680533,72.27549755832614,42.3618826106812,13.029026623982674,68.31613803173099,38.744786294719844,11.907133749477667,,102.21315214285136,37.401898320079916,15.963895797729494,43.362971551613555,54.32407314469843,13.258809089660645,71.96515142657805,42.22344368215257,13.0095573649072,68.0927950967853,38.61287712053431,11.813326598984869,,101.80806747359416,37.29726374033811,15.963895797729494,43.329139709472656,53.77470779418945,13.323441767709697,72.06268298366605,42.27420438790319,13.029026623982674,68.16426647178042,38.699301210242986,11.869610412157561,,101.94937741632523,37.401898320079916,15.963895797729494,43.362971551613555,54.32407314469843,4200.0,13561200.0,4300.0,1800.0,418200.0,10400.0,504900.0,,310900.0,8400.0,100.0,800.0,1800.0
2021-06-03,13.535806655883789,71.81439208984375,42.061927795410156,12.91340446472168,68.01238250732422,38.51417541503906,11.844597816467285,,101.36530303955078,37.20309829711914,15.896949768066406,43.21918487548828,53.657630920410156,13.600438466591397,71.90306142949477,42.14960248471963,13.00641871569671,68.17318967990691,38.61743041884633,11.913388226217268,,101.46892985517293,37.240197203515024,15.899368434031128,43.28684855513557,53.74768934693067,13.461941477777271,71.6015843216739,42.00193595885097,12.91340446472168,67.85157533474153,38.44458222264977,11.78831399488516,,100.99790148864406,37.10702359596071,15.896949768066406,43.21918487548828,53.34241955657087,13.545040023282699,71.78779196445214,42.14960248471963,13.00641871569671,68.04811819188537,38.44458222264977,11.869612185610649,,101.37472561933166,37.1165378108052,15.899368434031128,43.28684855513557,53.45049035549723,16000.0,16987600.0,5100.0,4500.0,446700.0,81200.0,437600.0,,333000.0,1200.0,1200.0,1100.0,6600.0
2021-06-04,13.295743942260742,72.42623901367188,42.440330505371094,12.959524154663086,68.5662841796875,38.86851119995117,11.857109069824219,,102.50518798828125,37.516048431396484,15.988097190856934,43.59979248046875,53.63962173461914,13.388075852078222,72.47943927692741,42.50862404046458,12.98688129398962,68.66455562085108,38.90398797146684,11.900886320462678,,102.56171627808016,37.56361224926623,15.988097190856934,43.59979248046875,53.63962173461914,13.295743942260742,72.17796209842795,42.36188342067406,12.951707616162322,68.4144126127568,38.748428765758014,11.800826418905284,,101.97763853230667,37.40190325145076,15.988097190856934,43.4644683243617,53.513535120287635,13.388075852078222,72.29323159049447,42.36188342067406,12.96734069316385,68.4144126127568,38.79845993223961,11.86961685572092,,102.0718427655418,37.40190325145076,15.988097190856934,43.4644683243617,53.513535120287635,2400.0,13335200.0,2400.0,4400.0,379500.0,7200.0,351400.0,,339000.0,88300.0,100.0,400.0,1100.0
2021-06-07,13.43424129486084,72.66563415527344,42.671058654785156,13.076765060424805,68.8700180053711,39.019065856933594,12.038468360900879,,102.95738220214844,37.526512145996094,15.93162727355957,43.6759147644043,54.35109329223633,13.517339834420307,72.70110324620485,42.73104697913177,13.076765060424806,68.91468931472997,39.04044631150836,12.057230039705413,,103.03274846647061,37.55409683717095,15.931627273559572,43.6759147644043,54.36010119701062,13.406542075188458,72.50602662860078,42.56030962497288,12.982969610174049,68.74494651822809,38.93582748922862,11.857109044214738,,102.58055806786018,37.43043744614912,15.931627273559572,43.62517021974541,53.81073581308678,13.406542075188458,72.59470273844799,42.66644308502059,12.982969610174049,68.8878892554686,38.951749178173436,11.863362937149583,,102.70302285689178,37.55409683717095,15.931627273559572,43.62517021974541,53.81073581308678,11100.0,16738700.0,9800.0,3200.0,349800.0,42400.0,629600.0,,214100.0,23800.0,0.0,1000.0,1200.0
2021-06-08,13.563506126403809,72.63016510009766,42.69966506958008,13.079889297485352,68.96829986572266,38.9813117980957,12.025962829589844,,102.99507141113281,37.536033630371094,16.01955795288086,43.7012825012207,55.01754379272461,13.609672083703037,72.80750377328667,42.80026406509903,13.091614845041665,69.20951406733198,39.081381068639196,12.126022749689787,,103.37189556765412,37.59310804940064,16.01955795288086,43.72665799729911,55.01754379272461,13.50810768207865,72.50601991082125,42.59260920565693,12.975151011659385,68.93257099189287,38.9813117980957,11.99469455186174,,102.79724034610679,37.44947312010662,16.01955795288086,43.7012825012207,54.315078300973916,13.50810768207865,72.73656559799637,42.80026406509903,12.975151011659385,69.1827140040167,39.081381068639196,12.000948445969028,,103.37189556765412,37.44947312010662,16.01955795288086,43.72665799729911,54.315078300973916,2600.0,13218700.0,5500.0,2900.0,398500.0,7600.0,911100.0,,318400.0,91800.0,0.0,1200.0,6700.0
2021-06-09,13.646602630615234,72.43508911132812,42.773494720458984,13.002508163452148,69.06657409667969,38.852134704589844,12.082243919372559,,102.87259674072266,37.49226760864258,16.07440948486328,43.591331481933594,54.72935104370117,13.646602630615234,72.6567658372019,42.83256062427333,13.053314894025288,69.32565274566288,38.99950749616434,12.17604992390273,,103.19289978096312,37.61116988803423,16.07440948486328,43.64207601857133,54.954500585545176,13.563504096024477,72.36415093543968,42.74949798681181,13.002508163452148,69.06657409667969,38.84940705690629,12.032213970769263,,102.78781508106425,37.49226760864258,16.07440948486328,43.591331481933594,54.67531391687524,13.628136778785212,72.60355882276717,42.804874252002,13.053314894025288,69.21845248807408,38.99041186692948,12.032213970769263,,103.06101240772375,37.61116988803423,16.07440948486328,43.591331481933594,54.954500585545176,7800.0,20203600.0,7300.0,14100.0,294900.0,13400.0,981300.0,,376700.0,2700.0,100.0,500.0,23000.0
2021-06-10,13.425007820129395,72.6346206665039,42.9156379699707,13.01423454284668,69.35266876220703,38.99496078491211,12.082243919372559,,103.2173843383789,37.677757263183594,16.076833724975586,43.33530044555664,53.873783111572266,13.554272311797883,72.76045661339009,42.924865590341156,13.084581877471676,69.44349067154455,39.02680069215277,12.163543331357953,,103.33136584039717,37.72531745223392,16.076833724975586,43.37826034504347,54.17998663166367,13.406541967343788,72.4278931212815,42.83257530404158,13.006418006682587,69.03478861489195,38.94174042333797,12.057229541474943,,102.79946665747768,37.583587580858584,16.076833724975586,43.31811714123794,53.873783111572266,13.554272311797883,72.50878471961772,42.924865590341156,13.084581877471676,69.03478861489195,39.00860596368816,12.113513382754657,,102.79946665747768,37.72531745223392,16.076833724975586,43.31811714123794,54.17098216144455,3500.0,16555200.0,2800.0,5500.0,514500.0,6200.0,565800.0,,448800.0,1500.0,200.0,1700.0,3300.0
2021-06-11,13.517339706420898,72.805419921875,43.0162239074707,13.029868125915527,69.36174774169922,39.026798248291016,12.019701957702637,,103.51183319091797,37.725318908691406,16.101032257080078,43.395442962646484,54.008872985839844,13.57273814524108,72.85934766814296,43.06329144628094,13.045501198856492,69.48889979092736,39.058638153537856,12.063479191039722,,103.51183319091797,37.725318908691406,16.101032257080078,43.46417618402457,54.0539022069308,13.452707020407606,72.5267840894284,42.87870740915909,12.990786934415008,69.19826554565347,38.94037416106841,11.894627726591036,,103.04641416624692,37.61212442065421,16.101032257080078,43.28375639397766,53.927819013672384,13.452707020407606,72.72452830247305,43.06329144628094,12.990786934415008,69.407155228271,39.058638153537856,12.063479191039722,,103.35035758716333,37.668244502461654,16.101032257080078,43.46417618402457,53.97284823476334,900.0,12864700.0,3900.0,3800.0,454900.0,13600.0,426400.0,,251700.0,1800.0,0.0,41100.0,1800.0
2021-06-14,13.415775299072266,72.93125915527344,43.11498260498047,13.072856903076172,69.46166229248047,39.14961242675781,12.13227367401123,,103.7587661743164,37.804264068603516,16.044567108154297,43.687557220458984,53.765708923339844,13.461941254759624,72.94923964319598,43.13713452430827,13.11506440638401,69.47073963332966,39.14961242675781,12.13227367401123,,103.7587661743164,37.804264068603516,16.109100249629254,43.687557220458984,54.21600798729494,13.397309445122742,72.69756081510845,43.02730437882986,13.03768323822711,69.3072574175626,39.00860761305713,12.019705993251474,,103.35034158632567,37.66823838870812,16.036500273145993,43.64460059124348,53.61260545513032,13.461941254759624,72.74250517736795,43.13713452430827,13.043154664073592,69.41624787116325,39.026802342291056,12.019705993251474,,103.54980374605394,37.7158022004847,16.101033414620954,43.64460059124348,54.21600798729494,12900.0,17044400.0,2100.0,800.0,468700.0,11800.0,383500.0,,319700.0,2300.0,14800.0,400.0,10200.0
2021-06-15,13.637370109558105,73.02113342285156,43.149131774902344,13.076765060424805,69.67054748535156,39.17963409423828,11.957171440124512,,103.90126037597656,37.77288055419922,16.044567108154297,43.46417999267578,54.36910629272461,13.637370109558105,73.04809729438234,43.24788596621358,13.09161692607312,69.82494542099597,39.22693761424494,12.157291264593836,,104.10072257248677,37.93458956377255,16.044567108154297,43.49854660637628,54.38711866697168,13.535804842858806,72.86833357914634,43.054996674464554,13.057224465860214,69.56155703881396,39.13596743792225,11.938409759277421,,103.73979201402777,37.73483094858077,16.044567108154297,43.43840667109074,53.58558690827722,13.535804842858806,72.99416955132078,43.24788596621358,13.09161692607312,69.56155703881396,39.16780734666417,12.113515202092202,,104.04373544393613,37.93458956377255,16.044567108154297,43.49854660637628,53.70266562312862,4100.0,17729200.0,2400.0,900.0,643900.0,24400.0,521200.0,,357100.0,5300.0,0.0,600.0,8200.0
2021-06-16,13.969764709472656,72.57170867919922,43.07713317871094,12.955608367919922,69.26184844970703,38.95492935180664,12.038468360900879,,103.33137512207031,37.58738708496094,15.907430648803711,42.983055114746094,54.477176666259766,14.062095738343597,73.16494121277722,43.43245805428843,13.076760910281546,69.92485463949735,39.304262571135595,12.094752204506364,,104.25270575137299,37.763363760566314,15.9235643154314,43.66178095366943,54.63928115194364,13.609671319411651,72.329027006628,43.02637248219987,12.932158767373481,69.08928196749994,38.95492935180664,11.932154566624755,,102.92295042804697,37.58738708496094,15.899363815489867,42.983055114746094,53.81073260852195,13.609671319411651,73.08404275022323,43.39554054398082,13.076760910281546,69.91577729884159,39.304262571135595,11.957170138364132,,104.04374326886101,37.738631158118196,15.899363815489867,43.44699454469727,53.81073260852195,7500.0,21706700.0,4300.0,1600.0,1163100.0,35000.0,443600.0,,402100.0,3700.0,300.0,3100.0,11300.0
2021-06-17,13.831266403198242,72.06836700439453,42.72642517089844,12.834456443786621,68.99845886230469,38.70975875854492,11.775808334350586,,102.64749908447266,37.59214782714844,15.980033874511719,42.41602325439453,53.04523468017578,13.877432356429063,72.25712094593555,42.72642517089844,12.967334553682923,69.06203489213351,38.803914648627845,12.08224186658331,,102.91344869604562,37.639708016648775,16.012301214358818,42.64799299194712,54.09893291174224,13.76663459700048,71.72681323268395,42.60183297063231,12.834456443786621,68.7714006230207,38.56739013880984,11.682002345758178,,102.28656850399268,37.52556283612599,15.980033874511719,42.218420132193614,52.991197552078994,13.812800550231303,72.104321115766,42.60183297063231,12.967334553682923,68.7714006230207,38.69020020788491,12.038465818094043,,102.38154947289968,37.56361243917021,16.012301214358818,42.64799299194712,54.09893291174224,11400.0,27756300.0,1700.0,7400.0,600200.0,11600.0,1038400.0,,520700.0,205500.0,300.0,4100.0,1800.0
2021-06-18,14.043628692626953,70.57630157470703,42.214210510253906,12.55541706085205,68.09931182861328,37.98517990112305,11.73202896118164,,101.16577911376953,37.00239562988281,15.998586654663086,41.969261169433594,51.49619674682617,14.080561277148602,70.94482606962397,42.27881439622959,12.631235837442388,68.2537097720515,38.13528035371243,11.763297217582204,,101.593197111654,37.18312581185834,15.998586654663086,42.09813432014128,52.4238116384767,13.942064305327985,70.49540996804458,42.12191672982598,12.52180729013763,67.99032137657399,37.97608080079037,11.58193918340539,,100.98531019411074,37.00239562988281,15.998586654663086,41.82320799085323,51.49619674682617,13.969763523583653,70.7650623720104,42.25112450177734,12.631235837442388,68.09931182861328,38.12254438947867,11.719521181498406,,101.41272819199521,37.18312581185834,15.998586654663086,42.02940109912908,52.4238116384767,25100.0,36755100.0,3700.0,5100.0,300300.0,22600.0,1091400.0,,471300.0,12500.0,0.0,5900.0,4400.0
2021-06-21,13.9143648147583,71.50210571289062,42.63967514038086,12.791470527648926,68.82588958740234,38.45049285888672,11.925896644592285,,102.362548828125,37.47325134277344,15.95583438873291,42.26996994018555,52.85028839111328,14.163660431583414,71.54704320928084,42.63967514038086,12.791470527648926,68.86221973572417,38.499163670383986,11.957166098702297,,102.39104964069348,37.47325134277344,15.95583438873291,42.26996994018555,52.90463440594136,13.9143648147583,70.78303719519108,42.20036518075287,12.615602162935645,68.27186695171217,38.10798568723995,11.763299061643364,,101.32724394888906,37.096568922960564,15.95583438873291,41.91772032724153,51.872084310240254,14.126727845447357,70.89089953010969,42.20036518075287,12.615602162935645,68.27186695171217,38.15574728286469,11.794568515753372,,101.6216871261794,37.15459403229817,15.95583438873291,41.91772032724153,51.872084310240254,5000.0,20228000.0,2200.0,5500.0,426700.0,33400.0,475200.0,,341800.0,5900.0,0.0,2000.0,3000.0
2021-06-22,14.01593017578125,71.51109313964844,42.71973419189453,12.775836944580078,68.90763854980469,38.49007034301758,11.944660186767578,,102.40052032470703,37.69582748413086,15.996166229248047,42.5706672668457,52.886512756347656,14.15442715453278,71.68187346520283,42.76162005440997,12.818827153227796,69.05295222309586,38.598326033245634,11.96342066936247,,102.63797631822251,37.69582748413086,15.996166229248049,42.5706672668457,52.886512756347656,14.01593017578125,71.14257547521834,42.585693040309664,12.717215152575745,68.65332749532664,38.285382239901004,11.794570361968953,,101.8401276583698,37.4684842158393,15.996166229248049,42.56207725219846,52.8412261436357,14.15442715453278,71.29537531516385,42.59499982613986,12.818827153227796,68.65332749532664,38.285382239901004,11.907138028769896,,102.03958982333297,37.51604439998846,15.996166229248049,42.56207725219846,52.8412261436357,2200.0,14010200.0,32800.0,4200.0,870900.0,206800.0,357500.0,,264300.0,1900.0,100.0,500.0,1800.0
2021-06-23,13.840497970581055,71.05269622802734,42.55776596069336,12.721901893615723,68.4716796875,38.21260452270508,11.963417053222656,,101.70716857910156,37.651126861572266,15.971959114074707,42.10673141479492,52.5966796875,13.840497970581055,71.48413189283376,42.782094635929866,12.811008613654348,68.81680570459528,38.42138408509106,12.013446979699829,,102.31505543659523,37.75100435669617,15.971959114074707,42.48475763917059,53.040496829984896,13.785099538340146,70.94483388305261,42.520531718441084,12.721901893615723,68.40810365989647,38.18986024472433,11.894626649821253,,101.55519324143667,37.651126861572266,15.971959114074707,42.07236807589061,52.5966796875,13.785099538340146,71.43020414911952,42.702974534283356,12.811008613654348,68.77139821588837,38.403643964700834,11.963417053222656,,102.26756133192922,37.70724694657086,15.971959114074707,42.39025108307668,52.913689464169614,11500.0,17074600.0,6800.0,11000.0,313500.0,5800.0,382500.0,,492400.0,900.0,0.0,8100.0,1900.0
2021-06-24,13.581971168518066,71.73579406738281,42.864933013916016,12.818825721740723,68.91671752929688,38.524635314941406,12.13852596282959,,102.73297882080078,37.86799621582031,15.998687744140625,42.613624572753906,53.19447326660156,13.665069705189786,71.77174817747621,42.905892094458444,12.850091866666466,68.998462102497,38.56284320304663,12.18855590402301,,102.83745280564268,37.880362516349216,15.998687744140625,42.613624572753906,53.19447326660156,13.581971168518066,71.53804989064173,42.711344451299446,12.795377603898263,68.73507370104664,38.46277393316449,11.963420572248673,,102.50501581773796,37.86799621582031,15.998687744140625,42.493344701495325,52.69631355366937,13.665069705189786,71.58299424264482,42.87424334847885,12.795377603898263,68.73507370104664,38.531003296292276,12.044719972192912,,102.52401635795128,37.86799621582031,15.998687744140625,42.493344701495325,52.750659568863746,5600.0,19833300.0,4900.0,8800.0,421000.0,3400.0,359800.0,,347300.0,1500.0,0.0,300.0,3500.0
2021-06-25,13.369608879089355,71.88860321044922,42.997127532958984,12.807103157043457,69.08019256591797,38.541015625,12.157289505004883,,102.90394592285156,37.97263717651367,15.948488235473633,42.86277389526367,53.39373779296875,13.443474933949352,71.95152119088006,43.26520631178647,12.81882721733255,69.12560698289388,38.651089751159574,12.257349402757345,,103.03692797198774,37.97263717651367,15.948488235473633,42.95728043660507,53.710747572668524,13.351143025781107,71.75377700737009,42.93941551271602,12.78052722892629,68.93487890427592,38.517362128865074,12.144781719583808,,102.69499069497073,37.934591197866446,15.948488235473633,42.86277389526367,53.39373779296875,13.378842246014647,71.89758659512108,43.0697318323442,12.78756255961096,69.00753919973053,38.61743140916828,12.188557775749501,,103.00842716008361,37.934591197866446,15.948488235473633,42.931507117104836,53.429968469262285,21900.0,12418800.0,5400.0,3500.0,347900.0,27800.0,583600.0,,253800.0,1200.0,100.0,1200.0,1400.0
2021-06-28,13.34190845489502,71.4301986694336,42.97571563720703,12.68595027923584,68.98028564453125,38.421844482421875,12.082243919372559,,102.6094970703125,38.05349349975586,16.01001739501953,42.6823616027832,52.315895080566406,13.406541136997333,71.69086083996643,43.013880209283954,12.764114167283292,69.10743769556544,38.462780024607866,12.213573279961249,,102.75197213561042,38.05349349975586,16.01001739501953,42.73391152822078,52.83217355470486,13.34190845489502,71.33132657517818,42.93010492560226,12.654685618528156,68.95303976634779,38.271740553826334,11.969676236813127,,102.4575289814888,38.001176196928455,16.01001739501953,42.54489841233064,52.12568922202173,13.3511418209871,71.63692624284347,43.013880209283954,12.75629762939333,69.00753845198179,38.433671231130745,12.157289438681534,,102.75197213561042,38.001176196928455,16.01001739501953,42.71672821974159,52.83217355470486,9200.0,26952900.0,4000.0,7300.0,313900.0,25600.0,381600.0,,280100.0,1100.0,100.0,2100.0,1900.0
2021-06-29,13.36037540435791,71.44817352294922,42.953369140625,12.632015228271484,68.9439697265625,38.344512939453125,12.038124084472656,,102.83746337890625,38.112464904785156,15.987344741821289,42.76826477050781,52.03511428833008,13.54503832649142,71.6189538446023,43.06041314634339,12.670315214323006,69.08019913190437,38.47641864419725,12.15787539124858,,102.96094516324013,38.12768329448833,15.987344741821289,42.86277130614055,52.56044523119113,13.36037540435791,71.35829166959606,42.953369140625,12.63123402186078,68.9167169162263,38.31721911235993,12.012912776881382,,102.69499554557267,38.112464904785156,15.987344741821289,42.682351525776355,52.03511428833008,13.54503832649142,71.5740094891528,43.037144408551555,12.63123402186078,68.95304706740674,38.47187256492299,12.101151151309528,,102.9514448921567,38.12768329448833,15.987344741821289,42.86277130614055,52.42458538888179,5100.0,9357500.0,5200.0,1400.0,530300.0,9600.0,304900.0,,273200.0,2100.0,0.0,2600.0,2000.0
2021-06-30,13.508105278015137,70.89989471435547,42.72344970703125,12.576521873474121,68.60791015625,37.9942741394043,12.069633483886719,,101.89713287353516,38.185699462890625,16.022165298461914,42.45038986206055,52.26154708862305,13.526571129322987,71.06168481488646,42.82770273832256,12.607786534537281,68.7259779319313,38.07614868794936,12.120054882168974,,102.18208301498996,38.19140726484672,16.022165298461914,42.45038986206055,52.34306437025671,13.49887191209009,70.60328524467094,42.578241142261945,12.560107590974223,68.38085194429362,37.89875441115002,11.98769916248091,,101.49820847276492,38.1438434580823,16.022165298461914,42.26997004756814,52.0079358484589,13.517338643940182,70.79203921903265,42.72531390462757,12.607786534537281,68.52616559672701,38.071599137949676,12.031817735710264,,101.91613341447646,38.1438434580823,16.022165298461914,42.26997004756814,52.0079358484589,2100.0,33578500.0,4400.0,1200.0,495600.0,22400.0,401200.0,,722400.0,4400.0,100.0,400.0,2000.0
2021-07-01,13.692768096923828,71.0706558227539,42.81840133666992,12.624980926513672,68.60791015625,38.230796813964844,12.120057106018066,,102.00160217285156,38.32173538208008,15.979254722595215,42.6651725769043,52.71442794799805,13.692768096923828,71.11560017200497,42.8872843342267,12.66249970478046,68.65331764108124,38.230796813964844,12.208295470808155,,102.04909627306404,38.32173538208008,15.979254722595217,42.6651725769043,52.77782990368226,13.692768096923828,70.73808546791265,42.69087600163956,12.59996890461977,68.39901355237278,38.017013107616236,12.069635698484236,,101.54569069577386,38.26751668676974,15.979254722595217,42.570666031623695,52.2524954649874,13.692768096923828,70.90886576601288,42.79047742859288,12.66249970478046,68.56249574215204,38.1125328225251,12.075938524693612,,101.79263972644834,38.26751668676974,15.979254722595217,42.62221595015326,52.35212809681901,1400.0,28075400.0,3400.0,1200.0,330000.0,22000.0,306500.0,,510600.0,500.0,100.0,7900.0,20300.0
2021-07-02,13.738934516906738,71.31334686279297,43.01945877075195,12.66640567779541,68.8349838256836,38.300846099853516,12.057031631469727,,102.45751953125,38.705074310302734,16.013254165649414,42.9572868347168,52.207210540771484,13.868199001749657,71.3313273478773,43.01945877075195,12.706269561182971,68.85314543784109,38.31267284648805,12.170480113873719,,102.49551336159725,38.705074310302734,16.013254165649414,42.9572868347168,52.895579589310124,13.738934516906738,70.89988485394865,42.74393034749187,12.66640567779541,68.53526525557282,38.12162993892419,11.987702938332774,,101.90661986108819,38.429223739739356,16.013254165649414,42.7768670165824,52.04417594796747,13.766633734893698,71.079655417063,42.90217410266405,12.685946270920088,68.5715954091561,38.158019394678206,12.170480113873719,,102.11558230470695,38.429223739739356,16.013254165649414,42.7768670165824,52.895579589310124,7500.0,13712600.0,35600.0,2800.0,886400.0,39800.0,269100.0,,341100.0,4100.0,100.0,2200.0,7200.0
2021-07-06,14.200592994689941,70.845947265625,43.00083923339844,12.592657089233398,68.86221313476562,38.09798049926758,11.899462699890137,,102.2105712890625,38.66703414916992,15.990586280822754,42.905731201171875,51.38297653198242,14.274458166842265,71.36727153986963,43.08833934325715,12.773113757291188,69.04385692969558,38.330864690964226,12.101149527126537,,102.65698977249481,38.75264396080378,15.998682965519613,43.24939076107102,51.40109186884462,14.025162550421442,70.59427536979513,42.86493745169962,12.564412426434567,68.6624008027827,37.95788143949847,11.79231706129064,,101.81164690894192,38.51959281164953,15.966296226732174,42.819817949887316,50.71272634381737,14.025162550421442,71.34929105728473,43.08833934325715,12.773113757291188,68.97120356928356,38.330864690964226,12.101149527126537,,102.54300827249632,38.75264396080378,15.982489596125893,43.24939076107102,50.91198813900706,7400.0,21289800.0,4200.0,2900.0,593600.0,13000.0,500900.0,,644500.0,49300.0,700.0,2300.0,3700.0
2021-07-07,14.20982551574707,71.23245239257812,43.26613235473633,12.522043228149414,69.38899993896484,38.300846099853516,11.401554107666016,,102.98942565917969,38.786888122558594,16.03268814086914,43.07756423950195,50.993507385253906,14.20982551574707,71.32233424175365,43.33967052128898,12.64443849861384,69.43440742967202,38.33495904569197,11.45197552563451,,103.14139374430994,38.786888122558594,16.03268814086914,43.07756423950195,51.219943922004724,14.089794398006772,70.85494451151355,43.186081923699966,12.522043228149414,69.04386697739872,38.12299723298933,11.225078543705576,,102.42902568171667,38.58142529525918,16.03268814086914,43.000240996544946,50.7580149072979,14.089794398006772,71.1515607855838,43.28381915375124,12.616193839098804,69.11652727765134,38.29766037408752,11.256592681274277,,102.7899634712435,38.78118031782656,16.03268814086914,43.07756423950195,50.85764753629183,900.0,21686400.0,7400.0,2900.0,417200.0,5000.0,4550600.0,,634900.0,202100.0,0.0,28400.0,6500.0
2021-07-08,14.800747871398926,70.3156509399414,42.92544174194336,12.456137657165527,68.79863739013672,37.762752532958984,11.338525772094727,,101.66915893554688,38.45775604248047,16.00273895263672,42.673770904541016,50.114933013916016,14.893078011111518,70.44148690813648,43.0222486314287,12.490659322354887,68.92578943295207,37.766844004565776,11.414158491696274,,101.7926334432626,38.45775604248047,16.00273895263672,42.84560072239971,50.65837928797983,14.717648456247705,69.88420843645402,42.74672023801583,12.39650871418548,68.60790932591368,37.671324279394376,11.149445776302802,,101.07077244134965,38.21043725321014,15.998691380301752,42.5105343801349,49.7979198080895,14.791514505210761,70.09094287422934,42.87424555177354,12.39650871418548,68.62607093377302,37.73500409617531,11.28180153292889,,101.27972762827278,38.21043725321014,15.998691380301752,42.5105343801349,50.08775828160982,8700.0,24175500.0,3200.0,3000.0,499300.0,4800.0,1286900.0,,511700.0,6000.0,200.0,10000.0,48700.0
2021-07-09,14.302155494689941,71.51109313964844,43.42902374267578,12.6632661819458,69.48889923095703,38.41728591918945,11.483481407165527,,103.02742767333984,38.895320892333984,15.966293334960938,43.38685607910156,51.60941696166992,14.514518496947906,71.55603749612465,43.44019472532621,12.6632661819458,69.52522937748188,38.43548064598914,11.496087054449804,,103.07491453333398,38.895320892333984,15.966293334960938,43.38685607910156,51.60941696166992,14.283689644365271,70.98078539246839,43.241929312971116,12.623253171892765,68.98936837782405,38.20805176642707,11.351125717102686,,102.24857215292026,38.650857785668606,15.966293334960938,43.07756311534489,50.98445334084,14.496051766081044,71.05269361981192,43.255891265857784,12.623253171892765,69.0801902795027,38.20805176642707,11.445665667453385,,102.45753462732753,38.68605167727697,15.966293334960938,43.07756311534489,50.98445334084,6900.0,35200100.0,3400.0,2800.0,685000.0,5000.0,1124500.0,,484900.0,3200.0,100.0,7800.0,1400.0
