id,name,description,movie_id
2421,Senator Williams,The mysterious stranger,34
2422,Hale,The mysterious stranger,148
2423,Raymond,The villain,116
2424,Senator Miller,The love interest,302
2425,Warren,The wise elder,412
2426,Senator Ayala,A supporting character,236
2427,Major Anderson,The comic relief,340
2428,Senator Taylor,The loyal friend,57
2429,Anita,The wise elder,173
2430,Tony,The mentor,188
2431,Christina Gilbert,The rookie,382
2432,Hija,A supporting character,233
2433,Poso,The mentor,148
2434,Jill,The love interest,200
2435,Benjamin Frank,The protagonist,247
2436,Detective Morris,The sidekick,244
2437,Sandra,A supporting character,215
2438,Michael Henderson,The loyal friend,270
2439,Frank Wheeler,The sidekick,359
2440,Zuju,The antagonist,99
2441,Andrew,The villain,22
2442,Officer Torres,The loyal friend,104
2443,Dr. Huerta,The loyal friend,418
2444,Captain Jensen,The betrayer,54
2445,Jessica Thomas MD,The mysterious stranger,75
2446,Christina Brooks,The reluctant hero,82
2447,Fufozo,The wise elder,50
2448,Sarah Rodriguez,The betrayer,1
2449,Travis Mcintosh,The anti-hero,41
2450,Samantha Smith,A supporting character,90
2451,Ashley Cole,The betrayer,54
2452,Andrew,The reluctant hero,343
2453,Captain Clark,The mysterious stranger,65
2454,Senator Medina,The loyal friend,67
2455,Figunemi,The betrayer,114
2456,James,The antagonist,140
2457,Alexandra,The villain,150
2458,Kesa,The sidekick,11
2459,Captain Green,The antagonist,294
2460,Officer Webb,The mysterious stranger,299
2461,Keguti,The comic relief,400
2462,Jessica,A supporting character,49
2463,Pirote,The loyal friend,60
2464,Dr. Thomas,The villain,154
2465,Holly,The loyal friend,159
2466,Kevin Alvarado,The mysterious stranger,365
2467,Christopher Campbell,The antagonist,85
2468,Officer Mccormick,The comic relief,360
2469,Christine,The comic relief,102
2470,Matthew Smith,The comic relief,317
2471,Devon Christian,The rookie,219
2472,Donna,The reluctant hero,129
2473,Alicia Dillon,The rookie,223
2474,Major Banks,The comic relief,271
2475,Officer Hall,The reluctant hero,308
2476,Dr. James,The betrayer,272
2477,Captain Bray,The mysterious stranger,245
2478,Jetuzu,The loyal friend,201
2479,Mupejalo,The antagonist,111
2480,Ethan Delacruz,The anti-hero,390
2481,Major Schmidt,The mysterious stranger,190
2482,Jacob,The anti-hero,209
2483,Agent Mason,The antagonist,165
2484,Officer Ellis,The loyal friend,174
2485,Sara,The protagonist,89
2486,David Moreno,The reluctant hero,259
2487,Agent Cook,The betrayer,34
2488,Major Long,The anti-hero,332
2489,Gregory Bell,The mysterious stranger,53
2490,Cynthia Good,The betrayer,149
2491,Detective Mason,The rookie,51
2492,Professor Cain,The protagonist,163
2493,Sherry Zamora,The villain,325
2494,Dr. Briggs,The villain,332
2495,Agent Johnson,The loyal friend,429
2496,Angela,The sidekick,20
2497,Detective Ramirez,The rookie,306
2498,Edward,The mysterious stranger,381
2499,Kefomete,The wise elder,307
2500,Penny,The betrayer,391
2501,Senator Sandoval,The antagonist,58
2502,Christopher,The mysterious stranger,284
2503,Fafedi,The comic relief,336
2504,Patrick,The villain,104
2505,Susan,The villain,350
2506,Lori Perez,The sidekick,428
2507,Vetepako,The wise elder,64
2508,Puresipo,The betrayer,340
2509,John,A supporting character,227
2510,Eric,The villain,315
2511,Tati,The antagonist,55
2512,Tara,The villain,2
2513,Have,The sidekick,186
2514,Erin Daniels,The wise elder,422
2515,Gani,The wise elder,367
2516,Dr. Clark,The anti-hero,99
2517,Dillon,The antagonist,354
2518,Detective Weaver,The sidekick,429
2519,Detective Mcbride,The villain,230
2520,Ellen Thornton,The loyal friend,155
2521,Alexandria,A supporting character,271
2522,Lule,The love interest,411
2523,Derek,The betrayer,163
2524,Gava,The sidekick,100
2525,Vanessa Thomas DVM,The betrayer,4
2526,Emily Grant,The comic relief,3
2527,Luvirimo,The loyal friend,397
2528,Zigegi,The anti-hero,314
2529,Rigume,The antagonist,165
2530,Jupamo,The anti-hero,232
2531,Bailey Stewart,The rookie,188
2532,Lafehebo,The wise elder,353
2533,Professor Hobbs,The rookie,114
2534,Pamela Beard,The love interest,228
2535,Jason Ramos,The wise elder,124
2536,Sarah,The loyal friend,197
2537,Bigatoho,The protagonist,59
2538,Agent Shannon,The love interest,104
2539,Tozi,The sidekick,97
2540,Dasibimo,The comic relief,286
2541,Sarah,The comic relief,122
2542,Richard Rodriguez,The betrayer,311
2543,Major Lopez,The mentor,293
2544,Lisa Adams,The antagonist,138
2545,Crystal Hall,The anti-hero,100
2546,Grace,The mentor,221
2547,Michael,A supporting character,389
2548,Professor Watts,A supporting character,423
2549,Major Woods,The rookie,232
2550,Wayne,The protagonist,120
2551,Captain Jacobs,The protagonist,114
2552,Jacqueline Christian,The mentor,46
2553,Mago,The comic relief,69
2554,Detective Henry,The comic relief,391
2555,Corey Johnson,The protagonist,92
2556,Kathy,The love interest,16
2557,Alexis,The villain,200
2558,Kudi,The sidekick,31
2559,Pidosebo,The comic relief,48
2560,Joseph,The reluctant hero,307
2561,Patrick Mcneil,The mentor,118
2562,Andrea Ho,The love interest,284
2563,Valerie,The mentor,189
2564,Fasuje,The loyal friend,413
2565,Michelle,The sidekick,80
2566,Tracy,The loyal friend,226
2567,Mark,The anti-hero,333
2568,Ridabaru,The betrayer,104
2569,Captain Ellis,The protagonist,147
2570,Jared Williams,The reluctant hero,346
2571,Zekino,The sidekick,331
2572,Jill,The wise elder,271
2573,Dr. James,A supporting character,296
2574,Logan Newton,The mentor,90
2575,Kelly Liu,The comic relief,128
2576,Kelly Hayes,The betrayer,213
2577,Margaret,The mysterious stranger,227
2578,Major Williams,The love interest,24
2579,Officer Forbes,The rookie,148
2580,Senator Stone,The mentor,19
2581,Randall,The rookie,240
2582,Officer Moss,The love interest,29
2583,Mibigiba,The wise elder,277
2584,Behi,The comic relief,47
2585,Tofadu,The anti-hero,136
2586,Kelli Mccoy,The reluctant hero,139
2587,Gananoze,The sidekick,110
2588,Bega,The villain,189
2589,Agent Williams,The villain,324
2590,James Torres,The love interest,214
2591,Julia Henderson,The loyal friend,425
2592,Officer Austin,The love interest,394
2593,Jose Thomas,The betrayer,199
2594,Agent Gallegos,The love interest,130
2595,Bulaso,The reluctant hero,2
2596,Shannon,The protagonist,110
2597,Jennifer,The betrayer,393
2598,Lavi,The anti-hero,89
2599,Vahu,The rookie,372
2600,Daniel,The antagonist,40
2601,Kimberly,The mysterious stranger,279
2602,Melissa Taylor,A supporting character,187
2603,Agent Gutierrez,The reluctant hero,373
2604,Agent Hayes,The betrayer,30
2605,Kevin Marquez,The mysterious stranger,132
2606,Senator Harris,The protagonist,342
2607,Demerapi,The mentor,379
2608,David Holt,The rookie,32
2609,Neteda,The reluctant hero,1
2610,Rebecca,The protagonist,310
2611,Major Hogan,The anti-hero,65
2612,Bapahu,The sidekick,10
2613,Becky Wilson,The reluctant hero,23
2614,Jack Mills,The mysterious stranger,413
2615,Patrick,The mysterious stranger,129
2616,Keja,A supporting character,358
2617,Detective Moody,The antagonist,369
2618,Tiffany Gray,The protagonist,70
2619,Bozami,The betrayer,186
2620,Agent James,The antagonist,52
2621,Mode,The betrayer,359
2622,Agent Tate,The antagonist,203
2623,Rivu,The antagonist,154
2624,Krystal Keller,The protagonist,77
2625,Sean White,The comic relief,97
2626,Professor Joseph,The loyal friend,121
2627,Robert,The protagonist,135
2628,Lozo,The rookie,81
2629,Fodi,The anti-hero,369
2630,Randy Griffin,The mentor,431
2631,Fizupi,The love interest,195
2632,Autumn Anderson,The villain,159
2633,Puzuzu,The antagonist,384
2634,Dr. Harris,The villain,349
2635,Agent Dean,The antagonist,318
2636,Jimmy Foley,The protagonist,91
2637,Abigail Andrade,The wise elder,216
2638,John,The reluctant hero,299
2639,Brianna,The rookie,178
2640,Officer Alvarez,The comic relief,431
2641,Zurehoke,A supporting character,116
2642,Bobby Greene,The protagonist,161
2643,John,The mentor,169
2644,Naluvutu,The loyal friend,339
2645,Amy,A supporting character,203
2646,Zimoli,The sidekick,117
2647,Kristin Bryan,The anti-hero,378
2648,Brandon,The protagonist,205
2649,Eddie,The anti-hero,260
2650,Amanda Nash,The comic relief,283
2651,Agent Estrada,The love interest,347
2652,Mary,The loyal friend,356
2653,Thomas Williams,The sidekick,104
2654,Robert,The rookie,242
2655,Ruzemivu,The wise elder,257
2656,Detective Thompson,The comic relief,350
2657,Captain Powers,The antagonist,320
2658,Sojo,The reluctant hero,425
2659,Melissa Larson,The rookie,20
2660,Kristin,The mysterious stranger,276
2661,Gregory,The villain,161
2662,Stanley,The love interest,279
2663,Minojepe,A supporting character,265
2664,Tara Davis,The sidekick,46
2665,Jacob Gray,The antagonist,367
2666,Dr. Jones,The anti-hero,363
2667,Joshua Carter,A supporting character,277
2668,Senator Taylor,The love interest,213
2669,Dr. Neal,The protagonist,261
2670,Joshua,The love interest,48
2671,Captain Rose,The love interest,220
2672,Captain Warren,The sidekick,368
2673,Heather,A supporting character,83
2674,Cheryl,The protagonist,318
2675,Daniel,The betrayer,103
2676,Professor Blair,The protagonist,93
2677,Cristina,The comic relief,57
2678,Mrs. Melissa Peck,The sidekick,307
2679,Valerie,The mentor,155
2680,Nini,The rookie,280
2681,Justin,The anti-hero,424
2682,Dogagoge,The loyal friend,322
2683,Chelsea,The love interest,258
2684,Nimazepu,The rookie,307
2685,Leslie,The reluctant hero,387
2686,Whitney Gomez,The loyal friend,8
2687,David,The betrayer,314
2688,Captain Hart,The sidekick,145
2689,April,The protagonist,299
2690,Captain Welch,The betrayer,403
2691,Fasa,The loyal friend,424
2692,Christopher Lynch DDS,A supporting character,275
2693,Tanisote,The villain,175
2694,Tiffany,The sidekick,65
2695,Senator Smith,The mysterious stranger,199
2696,Kuvupe,The rookie,281
2697,Mario Wilson,The love interest,306
2698,Melanie,The reluctant hero,396
2699,Lauren,The villain,176
2700,Yolanda,The comic relief,41
2701,Robert,The mentor,74
2702,Vohani,The mentor,372
2703,Justin Walsh,A supporting character,201
2704,Curtis Campbell,The mentor,33
2705,Najuvuda,The villain,9
2706,Major Tyler,The villain,83
2707,Piniso,The sidekick,429
2708,Major Parker,The protagonist,98
2709,William,The villain,110
2710,Mario,The mentor,367
2711,Michael Peterson,The sidekick,390
2712,Lisa Johnson,The mentor,399
2713,Gary Morgan,The loyal friend,83
2714,Agent Chambers,The antagonist,262
2715,Rebecca Brewer,The antagonist,400
2716,Dr. Olson,The anti-hero,197
2717,Courtney,The sidekick,198
2718,Patricia,The rookie,403
2719,Detective Herrera,The mentor,334
2720,Agent Rogers,The mysterious stranger,212
2721,Kristen,The betrayer,350
2722,Dr. Gutierrez,The loyal friend,363
2723,Detective Newton,The betrayer,134
2724,Major Conley,The comic relief,240
2725,Nathaniel Stewart,The villain,18
2726,Amanda,The betrayer,38
2727,Juje,The villain,86
2728,Jared,The anti-hero,207
2729,Rumofama,The betrayer,245
2730,Gina,The comic relief,360
2731,Reri,The betrayer,350
2732,Stacy Gomez,The sidekick,372
2733,Tara,The wise elder,183
2734,Juan,The mentor,113
2735,William Sims,The villain,172
2736,Officer Kirby,The love interest,255
2737,Petolo,The sidekick,97
2738,Jean Larson,The wise elder,323
2739,Nicole Thornton,The reluctant hero,424
2740,Leonard,A supporting character,284
2741,Major Johnson,The comic relief,351
2742,Robert,The comic relief,299
2743,David Hayes DVM,The anti-hero,286
2744,Safo,The sidekick,354
2745,Lofehefo,The rookie,346
2746,Javier,The protagonist,381
2747,Hoja,The antagonist,196
2748,Jejuli,The rookie,265
2749,Brian Glover,The villain,196
2750,Susan Wallace,The sidekick,338
2751,John Porter,A supporting character,388
2752,Major Lee,The comic relief,393
2753,Sandra,The antagonist,162
2754,Jessica,The anti-hero,325
2755,Donuje,A supporting character,417
2756,Alexandra,The mentor,268
2757,Sahazivo,The mentor,380
2758,Kimberly,The anti-hero,386
2759,Jabago,The villain,411
2760,Shane Short,The betrayer,111
2761,Ketimivi,The reluctant hero,286
2762,Ruvoda,The mysterious stranger,428
2763,Megan Anderson,The mentor,388
2764,Lopazo,The betrayer,387
2765,Jenny,The comic relief,343
2766,Stephen,A supporting character,238
2767,Nuhovi,The antagonist,410
2768,Dakahala,The reluctant hero,378
2769,Professor Reeves,The mysterious stranger,424
2770,Alexandra,The reluctant hero,31
2771,Vagani,The antagonist,157
2772,Timothy Mcdaniel,The anti-hero,327
2773,Major Wheeler,The villain,180
2774,Christopher,The mentor,87
2775,Steven,The anti-hero,101
2776,Joseph Hopkins,The villain,201
2777,Kenneth Collins,The antagonist,419
2778,Mopehu,The comic relief,404
2779,Erica Lee,The protagonist,376
2780,Professor Hill,The mysterious stranger,70
2781,Luis,The sidekick,302
2782,Rudofa,The anti-hero,329
2783,Scott,The mysterious stranger,43
2784,Sala,The betrayer,327
2785,David,A supporting character,385
2786,Donald Smith,The wise elder,303
2787,Kayla Clark,A supporting character,329
2788,Professor Bell,The anti-hero,9
2789,Dube,The rookie,7
2790,Captain Flores,The villain,206
2791,Captain Thomas,The love interest,36
2792,Diane Sanchez,The reluctant hero,225
2793,Charles,The villain,251
2794,Gina Wallace,The betrayer,210
2795,John Lowe,The comic relief,176
2796,Senator Rodriguez,The protagonist,395
2797,Jeffery White,The protagonist,260
2798,Keni,The reluctant hero,264
2799,Caitlin,The love interest,386
2800,Sara Lyons,The protagonist,181
2801,Bemo,The betrayer,405
2802,Christina,The rookie,229
2803,Robert Marquez,The love interest,190
2804,Kim Beltran,The loyal friend,265
2805,Katelyn,The mysterious stranger,148
2806,Steven,The protagonist,83
2807,Fomemeve,The rookie,304
2808,David,The wise elder,301
2809,Lisa,The reluctant hero,139
2810,Gajuji,The antagonist,225
2811,Officer Gillespie,A supporting character,50
2812,Jesus Cohen,The comic relief,182
2813,Dr. Mckinney,The comic relief,357
2814,Steven,The villain,397
2815,Jesse,The antagonist,398
2816,Officer Walker,The protagonist,15
2817,Lisa Durham,The reluctant hero,409
2818,Philip,The comic relief,86
2819,Senator Lyons,The antagonist,272
2820,Elizabeth,The mentor,362
2821,Sonya Chavez,The wise elder,162
2822,Major Johnson,The rookie,336
2823,Thomas,The sidekick,327
2824,Michael,The rookie,153
2825,Senator Murray,The antagonist,92
2826,Dr. Jackson,The wise elder,272
2827,Tajusu,The wise elder,373
2828,Lindsey Anderson,The love interest,175
2829,Robert Robles,The wise elder,51
2830,Matthew Sparks,The mentor,25
2831,Amanda,The mysterious stranger,53
2832,Zufa,The protagonist,277
2833,Richard,The sidekick,361
2834,Jaguno,The love interest,358
2835,Marc Kelley,The love interest,96
2836,Migilama,The rookie,162
2837,Janet Peterson,The anti-hero,350
2838,Lebojumi,The sidekick,51
2839,Lisa,The love interest,292
2840,Rachel Graham,The reluctant hero,119
2841,Kristin,The loyal friend,99
2842,Amy,The wise elder,312
2843,Mehoreba,The antagonist,27
2844,Hude,The rookie,352
2845,Joel,The love interest,289
2846,Elaine,The antagonist,118
2847,Christian,The wise elder,155
2848,Sarah,The love interest,137
2849,Katelyn Vargas,The comic relief,88
2850,Hejake,The comic relief,238
2851,Steven,The wise elder,34
2852,Angela,The mentor,169
2853,Senator Short,The rookie,193
2854,Gregory,The mentor,316
2855,Nepa,The comic relief,222
2856,Stephanie,The villain,200
2857,Suzora,The loyal friend,59
2858,Chad,The betrayer,90
2859,Nopu,The betrayer,45
2860,Robert Wise,The loyal friend,276
2861,Captain Gray,The anti-hero,29
2862,Troy,The mentor,320
2863,Lurole,The comic relief,409
2864,Migi,The mysterious stranger,343
2865,Guhu,The protagonist,372
2866,Ann Montoya,The betrayer,202
2867,Senator Clay,The comic relief,216
2868,Ninusi,The mentor,429
2869,Makayla Smith,The comic relief,1
2870,Chase Schmidt,The reluctant hero,406
2871,Kenneth Gonzalez,The comic relief,56
2872,Erin,The love interest,212
2873,Mutasi,The rookie,416
2874,Dr. Stewart,The rookie,374
2875,Kekese,The protagonist,85
2876,Dr. Hudson,The mysterious stranger,55
2877,Robin,The mentor,368
2878,Gokikezi,The wise elder,393
2879,Kevin,The protagonist,285
2880,Jessica Haas,The loyal friend,171
2881,Brandon Smith,The rookie,305
2882,Zafate,The reluctant hero,103
2883,Valerie,The reluctant hero,126
2884,Puki,The mysterious stranger,288
2885,Major Powell,The wise elder,263
2886,Major Anderson,The loyal friend,251
2887,Jacob Dunn,The antagonist,223
2888,Captain Brown,The mentor,276
2889,Jacqueline,The reluctant hero,309
2890,Lubahesi,The protagonist,367
2891,Heather Callahan,The antagonist,75
2892,Polerahe,A supporting character,303
2893,Captain Glenn,The mysterious stranger,7
2894,Joe,The love interest,234
2895,Sufu,The villain,36
2896,Jacqueline,A supporting character,6
2897,Phillip,The protagonist,274
2898,Louis,The loyal friend,259
2899,Patrick,The mentor,266
2900,Zufohe,The antagonist,285
2901,Professor James,The comic relief,114
2902,Mary Wells,The mentor,269
2903,James Middleton,The sidekick,36
2904,Brittany Bright,The wise elder,48
2905,Elizabeth,The villain,203
2906,Fibediku,The loyal friend,238
2907,Benjamin Smith,The rookie,47
2908,Katelyn Kim,The antagonist,294
2909,Veronica,The anti-hero,150
2910,Martin Perry,The comic relief,166
2911,Senator Bryant,The villain,82
2912,Major Mccormick,The sidekick,283
2913,Officer Munoz,The sidekick,53
2914,Ronald,The sidekick,120
2915,Zodina,The betrayer,312
2916,Professor White,The protagonist,296
2917,Pegibozi,The antagonist,41
2918,Agent Hicks,The sidekick,254
2919,Satapihu,The protagonist,289
2920,Dr. Arnold,The rookie,77
2921,Dr. Cole,The loyal friend,221
2922,Senator Kelly,The love interest,159
2923,Zofamu,The comic relief,144
2924,Finulizi,The love interest,69
2925,Jacob,The betrayer,372
2926,Laura Bradford,A supporting character,235
2927,Lova,The betrayer,24
2928,Rifu,The villain,243
2929,Joel,The love interest,310
2930,Walter,A supporting character,90
2931,Joshua Richardson,The antagonist,222
2932,Bohamenu,The loyal friend,296
2933,Agent Good,The mysterious stranger,416
2934,Senator Carroll,The reluctant hero,312
2935,Ashley Olson,The rookie,213
2936,Hannah,The reluctant hero,326
2937,Mijo,The reluctant hero,281
2938,Nicholas Terrell,The rookie,377
2939,Major Terrell,The reluctant hero,204
2940,Verajujo,The mentor,191
2941,Julie Miller,The mentor,163
2942,Ann Kennedy,The antagonist,402
2943,Toni Miller,The sidekick,87
2944,Cynthia,The mysterious stranger,113
2945,Emily Brown,The wise elder,312
2946,Captain Cooper,The betrayer,185
2947,Major Osborne,The wise elder,357
2948,Jose Harrison,The mentor,100
2949,Jennifer Yu,The wise elder,152
2950,Lauren,The betrayer,115
2951,Manege,The anti-hero,355
2952,Keith,The antagonist,47
2953,Toro,The sidekick,68
2954,Austin,The betrayer,327
2955,Agent Livingston,The villain,39
2956,Zele,A supporting character,358
2957,Monica Elliott,The wise elder,356
2958,Detective Brown,The anti-hero,20
2959,Christopher Williams,The mentor,96
2960,Jisolino,The protagonist,31
2961,Captain Mooney,The betrayer,145
2962,Lisa,The betrayer,381
2963,Claudia,The mysterious stranger,416
2964,Bradley Wagner,The reluctant hero,353
2965,Melissa,The betrayer,337
2966,Palohabi,The anti-hero,266
2967,Pusamu,The loyal friend,308
2968,Dutile,The mentor,183
2969,Joshua,The mysterious stranger,145
2970,Geme,The loyal friend,197
2971,Douglas Hodge,The betrayer,15
2972,Senator Smith,The rookie,80
2973,Daniel,The wise elder,119
2974,Greg,The villain,113
2975,Gojeji,The loyal friend,334
2976,Brittany,The mysterious stranger,77
2977,Jeremy Morton,The sidekick,322
2978,Michael Washington,The rookie,395
2979,Lauren,The comic relief,209
2980,Hedifina,The villain,124
2981,Michelle,The protagonist,388
2982,Bradley Thomas,The anti-hero,346
2983,Major Peck,A supporting character,420
2984,Buga,The love interest,362
2985,Lozehi,The rookie,372
2986,Ferunola,The rookie,368
2987,Begafu,The antagonist,192
2988,Jon Chaney,The villain,247
2989,Kaylee,The protagonist,198
2990,Fizaho,The comic relief,275
2991,Ralovoge,The antagonist,128
2992,Professor Young,The mysterious stranger,189
2993,Scott,The comic relief,70
2994,Christine Navarro,The comic relief,358
2995,Tevu,The anti-hero,35
2996,Martin Campos,The loyal friend,331
2997,Darren,The rookie,333
2998,James Turner,A supporting character,120
2999,Julie,The protagonist,316
3000,Gadage,The wise elder,42
3001,Karen,The rookie,200
3002,Amanda,The antagonist,306
3003,Dr. James,The antagonist,63
3004,Karen Thomas,The anti-hero,248
3005,Officer Berg,The anti-hero,233
3006,Alexander,The comic relief,376
3007,Joan Gregory,The love interest,98
3008,Dr. Nixon,The anti-hero,298
3009,Senator Vega,A supporting character,316
3010,Matenazi,The anti-hero,10
3011,Blake,The mysterious stranger,425
3012,Marcia Blanchard,The rookie,25
3013,Thomas Garrison,The love interest,251
3014,Derek Garcia,The love interest,231
3015,Destiny,The mentor,418
3016,Peter,A supporting character,265
3017,Kendra,The wise elder,298
3018,Detective Curry,A supporting character,378
3019,Vaki,The mentor,26
3020,Haperofa,The mentor,119
3021,Gotojedu,The rookie,228
3022,Agent Navarro,The mysterious stranger,222
3023,Captain Chapman,The comic relief,55
3024,James,The sidekick,35
3025,Bozike,The antagonist,352
3026,Professor Rogers,The anti-hero,158
3027,Catherine Kelley,The rookie,347
3028,Mife,The sidekick,360
3029,Detective Chambers,A supporting character,321
3030,Marie,The mentor,326
3031,Brent Garcia,The antagonist,425
3032,Nofo,The loyal friend,360
3033,Daniel Campbell,A supporting character,231
3034,Senator Lee,The antagonist,144
3035,Detective Johnson,The anti-hero,389
3036,Professor Davis,The reluctant hero,383
3037,Mary Houston,A supporting character,84
3038,Major Sampson,A supporting character,343
3039,Major Little,The villain,361
3040,Jean,The mentor,231
3041,Scott Anderson,The rookie,234
3042,Diana,The rookie,232
3043,Rachel,A supporting character,111
3044,Kudenike,The rookie,131
3045,Rohorena,The loyal friend,22
3046,Lelapute,The mysterious stranger,306
3047,Ashlee,The mentor,47
3048,Stephanie Dominguez,The mentor,149
3049,Fefadu,The mysterious stranger,210
3050,Jon,The antagonist,365
3051,Steven,The wise elder,382
3052,Margaret Livingston,The antagonist,325
3053,Senator Hill,The loyal friend,264
3054,Steven Carrillo,The comic relief,121
3055,Marcus,The villain,380
3056,Togapebe,The wise elder,301
3057,Fernando,The reluctant hero,17
3058,Richard Reyes,The mysterious stranger,234
3059,Tomuketi,The rookie,61
3060,Anthony Sosa,The wise elder,209
3061,Tijo,A supporting character,268
3062,Jeremiah Vasquez,The sidekick,94
3063,Sarah,The anti-hero,179
3064,Dr. Bishop,The comic relief,236
3065,Henifu,The sidekick,3
3066,Gregory,The betrayer,143
3067,Charles Mack II,The mentor,254
3068,Senator Schneider,The mentor,155
3069,Agent Gaines,The protagonist,336
3070,Luta,The betrayer,270
3071,Ashley Jones,The reluctant hero,344
3072,Sidinaba,The wise elder,56
3073,Lonafo,The protagonist,354
3074,Captain Duncan,The comic relief,238
3075,Dr. King,The antagonist,24
3076,Jafati,The anti-hero,363
3077,Sean,The comic relief,373
3078,Brittany Bowman,The reluctant hero,280
3079,Guki,The love interest,400
3080,Nilone,The comic relief,295
3081,Sarah,The anti-hero,414
3082,Professor Ortega,The villain,61
3083,Gina,The mysterious stranger,209
3084,Naja,The antagonist,252
3085,Joseph,The mentor,414
3086,Summer Andrews,A supporting character,430
3087,Mibuha,The rookie,235
3088,Zachary,The villain,103
3089,Professor Case,The comic relief,78
3090,Sogemepe,The anti-hero,374
3091,Fufo,The loyal friend,283
3092,Jeffrey Anthony DDS,A supporting character,9
3093,Kristen,The sidekick,236
3094,April Finley,The loyal friend,2
3095,Lisa,The protagonist,135
3096,Major Olson,The wise elder,98
3097,Taylor Howard,The comic relief,175
3098,Lesifa,The loyal friend,105
3099,Zugu,The mysterious stranger,181
3100,Evelyn,The love interest,143
3101,Professor Morales,The betrayer,239
3102,Agent Chen,The rookie,414
3103,Safo,The mysterious stranger,214
3104,Susan,The love interest,318
3105,Christopher,The love interest,222
3106,Tonya Miller,A supporting character,350
3107,Lahu,The reluctant hero,353
3108,Steve,The comic relief,52
3109,Maria Thompson,The wise elder,412
3110,Benjamin,The antagonist,58
3111,Connor Dominguez,The comic relief,122
3112,Lujujomo,The comic relief,45
3113,Tapu,The rookie,280
3114,Lydia Howard,The mentor,308
3115,Mark Moss,The mentor,364
3116,Detective Taylor,The sidekick,311
3117,Made,A supporting character,374
3118,Nathan Watkins,The protagonist,70
3119,Arthur Fernandez MD,The rookie,96
3120,Agent Ferguson,The mentor,381
3121,Zifira,A supporting character,59
3122,Senator Flowers,The sidekick,30
3123,Detective Cole,The antagonist,24
3124,Amanda Brown PhD,The rookie,153
3125,Bruce Roman,The rookie,385
3126,Elizabeth,The sidekick,238
3127,Officer Ellis,The mysterious stranger,345
3128,Agent Gregory,The rookie,100
3129,Agent Sawyer,The wise elder,359
3130,Foge,The rookie,419
3131,Kerry Buckley,The protagonist,408
3132,Benjamin,The love interest,424
3133,Dutu,The wise elder,82
3134,Detective Thomas,The mysterious stranger,258
3135,Togu,The protagonist,262
3136,Desiree,The love interest,219
3137,Kivemune,The villain,212
3138,Thomas Williams,The reluctant hero,2
3139,Sepo,The anti-hero,306
3140,Bianca Jackson,A supporting character,64
3141,Captain Williams,The mentor,295
3142,Riley Bryant,The wise elder,419
3143,Kevin Meyers,The loyal friend,81
3144,Daniel,The mysterious stranger,343
3145,Totadu,A supporting character,284
3146,Nuvenupe,The wise elder,374
3147,Agent Crawford,A supporting character,240
3148,Connie Brock,A supporting character,139
3149,Ronald,The wise elder,418
3150,Vickie Gregory,The reluctant hero,201
3151,Tikolojo,The mentor,104
3152,Professor Nguyen,A supporting character,234
3153,Theresa,The protagonist,61
3154,Barbara,The mentor,283
3155,Russell Mcguire,The rookie,384
3156,Kathryn,The reluctant hero,408
3157,Captain Watkins,The mentor,148
3158,Bryan Thomas,The rookie,325
3159,Robert,The betrayer,112
3160,Heather,The anti-hero,346
3161,Jessica Frost,The protagonist,396
3162,Officer Williams,The sidekick,308
3163,Ryan Salazar,The mysterious stranger,171
3164,Captain Strickland,The comic relief,412
3165,Officer Smith,The protagonist,163
3166,Mr. Christopher Davis,The betrayer,263
3167,Agent Pearson,The mysterious stranger,79
3168,Captain Eaton,The mentor,118
3169,Robert Barton,The anti-hero,323
3170,Christine Bowman,The mysterious stranger,29
3171,Kizivaje,The betrayer,364
3172,Meku,The love interest,129
3173,Riju,The mysterious stranger,0
3174,Gosefe,The villain,218
3175,Alexandra,The villain,219
3176,Robert,The betrayer,239
3177,Sharon,The love interest,344
3178,Holebilu,A supporting character,161
3179,Cheryl,The betrayer,319
3180,Zihudogo,The antagonist,381
3181,Rope,The antagonist,28
3182,Benjamin,The mysterious stranger,426
3183,Jonathan Clements,The wise elder,168
3184,Rachel Bailey,The comic relief,330
3185,Fube,The loyal friend,378
3186,David Wilson,A supporting character,280
3187,Alyssa,The loyal friend,314
3188,Ivan Juarez,The mentor,258
3189,Amber,The rookie,246
3190,Randy Hopkins,The loyal friend,64
3191,Cory Hogan,The loyal friend,48
3192,Tracy Wells,The anti-hero,6
3193,Professor Thompson,The love interest,346
3194,Elizabeth,The villain,180
3195,Lumi,The villain,140
3196,Bradley,The love interest,162
3197,Dominique Hamilton,The anti-hero,300
3198,Professor Cook,The protagonist,382
3199,Olivia Williams,The antagonist,291
3200,Professor Yang,The anti-hero,139
3201,Bajo,The protagonist,271
3202,Sara,The comic relief,35
3203,Nale,The love interest,203
3204,Fusihefu,The love interest,416
3205,Richard Washington,The mentor,271
3206,Professor Wilson,The wise elder,147
3207,Professor Jacobson,The sidekick,79
3208,Leslie Nguyen,The reluctant hero,312
3209,Michael Nguyen,The wise elder,154
3210,Kimberly,A supporting character,85
3211,Mizehopu,A supporting character,333
3212,Detective Nguyen,The sidekick,396
3213,Oscar Kane,The mentor,363
3214,Nikoduba,The betrayer,379
3215,Nicholas,The loyal friend,40
3216,Jeffrey,The sidekick,315
3217,Thomas,The comic relief,77
